geo,year,rfb_monoammonium_phosphate_map_import_value
211,2008,1558.93
211,2009,429.1
211,2010,706.77
211,2011,1050.45
211,2012,854.16
211,2013,925.81
211,2014,1004.82
211,2015,837.72
211,2016,1186.91
211,2017,989.64
211,2018,924.91
211,2019,1384.13
211,2020,2045.52
211,2021,1996.51
211,2022,1545.47
212,2008,867
212,2009,268.68
212,2010,522.48
212,2011,258
212,2012,615.72
212,2014,50.55
212,2015,156.69
212,2016,82.32
212,2017,286.25
212,2018,378.24
212,2019,315.09
212,2020,198.98
212,2021,278.5
212,2022,323.74
213,2012,0.06
213,2014,0.04
213,2016,16.09
213,2017,76.71
213,2018,9.97
213,2019,15116.23
213,2020,7778.38
213,2021,27.9
213,2022,26.1
214,2002,5382.25
214,2003,4689.4
214,2004,5640.06
214,2005,8988.16
214,2006,7231.58
214,2007,12349.42
214,2008,9773.61
214,2009,10403.21
214,2010,11931.16
214,2011,9938.69
214,2012,16774.27
214,2013,9872.92
214,2014,13830.66
214,2015,8544.45
214,2016,7305.09
214,2017,10193.25
214,2018,16317.66
214,2019,14470.59
214,2020,13760.56
214,2021,7105.94
214,2022,88.87
215,2002,6.05
215,2003,14.94
215,2004,15.22
215,2005,181.63
215,2006,16.54
215,2007,3.72
215,2008,328.92
215,2009,5.67
215,2010,219.37
215,2011,132.49
215,2012,754.13
215,2013,664.05
215,2014,2784.88
215,2015,7863.17
215,2016,2200.8
215,2017,2615.45
215,2018,34.56
215,2019,6047.36
215,2020,73.39
215,2021,293.83
215,2022,147.09
216,2002,10132.8
216,2003,18342.11
216,2004,26481.62
216,2005,22716.63
216,2006,33528.8
216,2007,70672.79
216,2008,114312.63
216,2009,8687.12
216,2010,33349.79
216,2011,46431.14
216,2012,33665.82
216,2013,33071.06
216,2014,18554.84
216,2015,15828.68
216,2016,3490.95
216,2017,2434.7
216,2018,3607.2
216,2019,3321.41
216,2020,4755.68
216,2021,5644.74
216,2022,4697.54
217,2009,3410.53
217,2011,3448.83
217,2012,2626.52
217,2013,494.57
219,2015,0.71
22,2019,0.07
22,2020,0.07
22,2021,1.43
220,2003,0.05
220,2004,1.35
220,2011,0.21
220,2013,2.59
220,2014,10.85
220,2015,6.74
220,2016,1.86
220,2017,11.05
220,2018,17.58
220,2019,0.96
220,2020,6.5
220,2021,0.98
220,2022,29.62
221,2002,6.7
221,2005,0.45
221,2006,61.4
221,2007,26.85
221,2008,13.36
221,2009,68.45
221,2010,46
221,2011,4.5
221,2012,10.11
221,2013,0.04
221,2014,96.02
221,2015,26.49
221,2016,5.13
221,2017,83.87
221,2018,22.39
221,2019,13.33
221,2020,8.13
221,2021,28.68
221,2022,4.32
222,2002,103.23
222,2003,177.33
222,2004,103.09
222,2005,230.02
222,2006,223.53
222,2007,295.49
222,2008,695.29
222,2009,477.28
222,2010,559.81
222,2011,504.08
222,2012,559.89
222,2013,430.67
222,2014,781.16
222,2015,573.18
222,2016,537.98
222,2017,448.92
222,2018,774.82
222,2019,845.24
222,2020,1097.85
222,2021,456.05
222,2022,451.7
223,2002,13910.36
223,2003,18680.98
223,2004,23205.24
223,2005,35160.19
223,2006,11805.62
223,2007,13628.15
223,2008,59739.88
223,2009,36776.63
223,2010,35648.06
223,2011,77293.25
223,2012,38248.71
223,2013,45818.47
223,2014,52354.33
223,2015,43451.42
223,2016,41054.9
223,2017,40724.22
223,2018,38744.89
223,2019,44788.28
223,2020,40747.42
223,2021,82477.29
223,2022,96633.11
225,2002,2107.19
225,2003,1153.01
225,2004,1125.14
225,2005,2548.04
225,2006,553.36
225,2007,3046.66
225,2008,2905.76
225,2009,4855.28
225,2010,2981.41
225,2011,343.89
225,2012,1251.42
225,2013,3768.78
225,2014,4113.04
225,2015,5800.43
225,2016,5074.41
225,2017,5818.01
225,2018,6061.53
225,2019,7203.79
225,2020,7194.63
225,2021,7136.04
225,2022,14326.67
226,2002,84.85
226,2003,20.45
226,2004,259.35
226,2005,213.54
226,2006,14.93
226,2007,28.62
226,2008,76.88
226,2009,226.42
226,2010,393.49
226,2011,262.4
226,2012,224.12
226,2013,119.38
226,2014,143.01
226,2015,2577
226,2016,149.08
226,2017,121.49
226,2018,412.8
226,2019,60.19
226,2021,1938
229,2002,33180.5
229,2003,31061.46
229,2004,34318.84
229,2005,19178.12
229,2006,23352.44
229,2007,36736.62
229,2008,28863.16
229,2009,10774.23
229,2010,13960.61
229,2011,15234.88
229,2012,24223.42
229,2013,12918.3
229,2014,13001.99
229,2015,8440.05
229,2016,6430.63
229,2017,5118.99
229,2018,3904.73
229,2019,3776.45
229,2020,2581.35
229,2021,7049.32
229,2022,7829.14
23,2003,0.19
23,2004,0.25
23,2005,9.35
23,2009,0.41
23,2011,2332.25
23,2012,1.24
23,2013,14.86
23,2014,10.99
23,2015,73.93
23,2016,97.3
23,2017,45.91
23,2018,324.18
23,2019,57.63
23,2020,75.35
23,2021,139.55
23,2022,112.03
230,2002,4689.77
230,2003,11925.32
230,2004,19136.46
230,2005,27191.74
230,2006,41062.71
230,2007,54501.88
230,2008,104105.24
230,2009,21698.43
230,2010,24909.8
230,2011,66215.13
230,2012,74738.87
230,2013,100003.7
230,2014,40443.1
230,2015,55354.27
230,2016,76492.13
230,2017,87058.27
230,2018,49531.04
230,2019,101673.93
230,2020,50644.79
230,2021,80198.96
230,2022,19116.2
231,2002,28900.66
231,2003,16011.47
231,2004,26454.52
231,2005,32341.22
231,2006,39615.24
231,2007,38595.35
231,2008,169606.08
231,2009,38848.68
231,2010,149991.34
231,2011,377038.26
231,2012,289466.03
231,2013,354639.94
231,2014,479298.9
231,2015,300146.92
231,2016,334421.52
231,2017,407459.8
231,2018,765396.88
231,2019,718091.94
231,2020,365341.12
231,2021,717176.03
231,2022,690744.56
233,2002,0.08
233,2006,2201.46
233,2007,3.9
233,2008,45.27
233,2009,889.46
233,2010,123.86
233,2011,85.53
233,2014,77.79
233,2016,1.2
233,2017,252.69
233,2018,3.94
234,2002,5679.29
234,2003,12223.47
234,2004,18160.67
234,2005,23322.78
234,2006,17527.61
234,2007,44640.53
234,2008,58706.81
234,2009,39425.14
234,2010,43614.64
234,2011,68720.75
234,2012,74761.47
234,2013,57707
234,2014,49891.18
234,2015,44008.72
234,2016,40227.87
234,2017,32092.04
234,2018,38022.58
234,2019,38199.46
234,2020,29420.03
234,2021,53922.93
234,2022,88101.19
235,2004,8.5
235,2005,16
235,2006,30.64
235,2007,34.33
235,2008,142.11
235,2009,69.55
235,2010,45.55
235,2011,55.5
235,2012,77.81
235,2013,90.33
235,2014,249.52
235,2015,67.46
235,2016,185.09
235,2017,142.4
235,2018,2413.66
235,2019,4644.57
235,2020,13063.36
235,2021,1768.89
235,2022,1741.87
236,2002,1556.26
236,2003,2507.76
236,2004,5596.21
236,2005,5514.95
236,2006,6301.67
236,2007,9573.5
236,2008,57342.8
236,2009,19919.16
236,2010,21246.13
236,2011,8139.9
236,2012,19919.42
236,2013,3347.76
236,2014,4832.36
236,2015,11574.13
236,2016,7834.31
236,2017,11231.96
236,2018,4868.04
236,2020,176.84
236,2021,274.72
236,2022,544.56
237,2002,1551.82
237,2003,2454.35
237,2004,2608.09
237,2005,4706.31
237,2006,13286.59
237,2007,43760.17
237,2008,40202.51
237,2009,2776.57
237,2010,12557.07
237,2011,22240.24
237,2012,24849.27
237,2013,21186.08
237,2014,24754.74
237,2015,32069.49
237,2016,29230.51
237,2017,32449.57
237,2018,16499.77
237,2019,15497.13
237,2020,10774.07
237,2021,18143.35
237,2022,21789.62
238,2002,31451.2
238,2003,11818.41
238,2004,73438.33
238,2005,45747.36
238,2006,58050.19
238,2007,83385.62
238,2008,102618.62
238,2009,86351.22
238,2010,79.39
238,2011,20.85
238,2012,117.97
238,2013,30407
238,2014,71143.15
238,2015,357.9
238,2016,236.41
238,2017,255.95
238,2018,283.31
238,2019,183.07
238,2020,215.06
238,2021,378.07
238,2022,391.76
244,2013,0.76
244,2015,0.19
249,2002,0.47
249,2008,2.95
249,2014,39.15
249,2016,98.95
249,2017,155.11
249,2019,39.98
25,2019,0.07
250,2006,24.3
250,2008,28.71
250,2009,0.25
250,2010,24.2
250,2011,0.61
250,2012,0.07
250,2013,5.48
250,2014,8.6
250,2015,9.05
250,2016,344.6
250,2017,91.43
250,2018,79.42
250,2020,1.19
250,2021,1912.24
250,2022,242.32
251,2002,381.63
251,2003,206.79
251,2004,94.96
251,2005,461.88
251,2006,564.68
251,2007,4217.13
251,2008,2262.07
251,2009,792.06
251,2010,2892.59
251,2011,13446.99
251,2012,19040.57
251,2013,26991.85
251,2014,33728.4
251,2015,35114
251,2016,30197.17
251,2017,18710.14
251,2018,20431.95
251,2019,14545.82
251,2020,8603
251,2021,16766.56
251,2022,24698.35
255,2002,11840.36
255,2003,10893.51
255,2004,11273.56
255,2005,10849.28
255,2006,13454.97
255,2007,9875.09
255,2008,45354.48
255,2009,24999.03
255,2010,21143.04
255,2011,26097.57
255,2012,24732.94
255,2013,75711.38
255,2014,18000.87
255,2015,21978.22
255,2016,13292.05
255,2017,19587.31
255,2018,15676.35
255,2019,15298.58
255,2020,10034.4
255,2021,10195.43
255,2022,23965.73
256,2002,6.64
256,2003,2.89
256,2004,9.59
256,2005,6.35
256,2006,4.81
256,2007,7.86
256,2009,0.1
256,2011,1.25
256,2019,0.21
256,2020,2.8
256,2022,3.42
26,2007,8.76
26,2009,12.86
26,2012,9.9
26,2013,0.09
26,2014,3.36
26,2015,0.1
26,2020,0.7
26,2022,4.97
27,2002,1283.01
27,2003,1591.68
27,2004,2386.26
27,2005,1532.72
27,2006,894.32
27,2007,1392.33
27,2008,410.15
27,2009,3845.38
27,2010,2915.76
27,2011,14424.61
27,2012,20198.42
27,2013,29873.32
27,2014,34916.92
27,2015,27195.3
27,2016,11134.29
27,2017,7978.54
27,2018,13780.66
27,2019,9547.06
27,2020,6590.99
27,2021,10709.24
27,2022,15961.52
272,2006,17401.92
272,2007,38411.94
272,2008,49518.28
272,2009,20094.88
272,2010,11998.81
272,2011,47315.69
272,2012,67215.36
272,2013,57439.04
272,2014,11901.45
272,2015,20545.71
272,2016,25236.95
272,2017,16812.07
272,2018,11103.35
272,2019,12398.59
272,2020,22286.9
272,2021,11610.01
272,2022,16720.18
273,2015,1.72
273,2016,1.34
273,2018,0.18
273,2019,7.72
273,2020,7.52
273,2021,5.12
273,2022,1.04
276,2012,76.43
276,2013,229.5
276,2014,156.84
276,2015,715.97
276,2016,528.66
276,2017,76.4
276,2018,49.06
277,2017,0.24
277,2019,18.84
28,2003,85.56
28,2004,75.48
28,2005,94.8
28,2006,93.3
28,2007,166.96
28,2008,0.05
28,2011,1129.74
28,2012,1072.07
28,2013,791.69
28,2014,162.23
28,2015,161.64
28,2017,67.17
28,2020,7.39
28,2021,441.54
28,2022,6.23
29,2002,216.24
29,2005,118.83
29,2006,200.01
29,2009,0.39
29,2010,113.05
29,2011,10.64
29,2014,1337.63
29,2015,1163.17
29,2017,25.84
29,2018,36.47
29,2019,14.97
29,2020,11.74
29,2022,0.58
299,2013,12.55
299,2015,11.9
299,2016,65.36
299,2017,88.05
299,2018,18.61
299,2019,28.79
3,2004,7.85
3,2005,3.72
3,2006,14.84
3,2007,27.49
3,2008,32.46
3,2009,23.18
3,2010,33.92
3,2011,22.24
3,2012,84.16
3,2013,127.17
3,2017,49.12
3,2018,132.47
3,2019,198.3
3,2020,124.21
3,2021,190.81
3,2022,218.29
32,2004,155.68
32,2005,704.05
32,2006,2492.81
32,2007,688.62
32,2009,263.32
32,2010,632.68
32,2011,729.89
32,2012,871.76
32,2013,654.21
32,2014,1056.35
32,2015,1152.82
32,2016,724.38
32,2017,322.9
32,2018,2.1
32,2020,0.07
32,2021,0.15
33,2002,102510.19
33,2003,155021.4
33,2004,146372.3
33,2005,146978.64
33,2006,156188.47
33,2007,227638.01
33,2008,352490.58
33,2009,192291.12
33,2010,272441.67
33,2011,564553.67
33,2012,465766.35
33,2013,376735.3
33,2014,402868.52
33,2015,424685.32
33,2016,382531.02
33,2017,359466.29
33,2018,457929.6
33,2019,589799.97
33,2020,527115.82
33,2021,1005953.65
33,2022,1217017.18
35,2009,0.06
35,2014,6.03
35,2020,11.29
37,2012,102.83
37,2016,72.67
38,2002,2.33
38,2003,0.15
38,2004,0.16
38,2005,55.46
38,2006,0.19
38,2007,0.07
38,2008,6.04
38,2009,0.11
38,2010,66.76
38,2011,434.53
38,2012,1483.54
38,2013,1260.55
38,2014,0.23
38,2015,441.61
38,2016,139.82
38,2017,169.35
38,2018,183.88
38,2019,2649.81
38,2020,16867.92
38,2021,7995.61
38,2022,1273.89
39,2020,386.65
4,2002,0.04
4,2003,43.9
4,2005,1637.99
4,2006,1568.88
4,2007,3179.21
4,2008,341.55
4,2009,1338.79
4,2010,4001.44
4,2011,6886.59
4,2012,9804.19
4,2013,16763.12
4,2014,20216.04
4,2015,25453.2
4,2016,12646.52
4,2017,12880.16
4,2018,14816.7
4,2019,21582.27
4,2020,18804.38
4,2021,8365.26
4,2022,42881.93
40,2002,17926.84
40,2003,18427.8
40,2004,29104.05
40,2005,26971.76
40,2006,24314.34
40,2007,43707.67
40,2008,96510.63
40,2009,18762.31
40,2010,34982.38
40,2011,51573.76
40,2012,44404.28
40,2013,44839.96
40,2014,56802.91
40,2015,76974.12
40,2016,43261.77
40,2017,58525.21
40,2018,63581.24
40,2019,56584.12
40,2020,55081.3
40,2021,79921.87
40,2022,112236.73
41,2002,7791.53
41,2003,8544.09
41,2004,16762.26
41,2005,27567.37
41,2006,4578.74
41,2007,4237.12
41,2008,794.32
41,2009,3672.85
41,2010,8339.21
41,2011,172.22
41,2012,41.27
41,2013,88.6
41,2014,22.81
41,2015,22.29
41,2016,2915.71
41,2017,10118.86
41,2018,1118.98
41,2019,5124.6
41,2020,2917.15
41,2021,19.33
41,2022,234.58
44,2002,18972.29
44,2003,24154.09
44,2004,29610.77
44,2005,35607.61
44,2006,39783.35
44,2007,59634.89
44,2008,81397.67
44,2009,26226.65
44,2010,68374.92
44,2011,101661.39
44,2012,70162.86
44,2013,63419.31
44,2014,82028
44,2015,77895.74
44,2016,61929.07
44,2017,66032.06
44,2018,71311.23
44,2019,65659.37
44,2020,64781.94
44,2021,102230.24
44,2022,91947.28
45,2018,0.67
46,2011,4.34
46,2017,15
46,2021,2.67
46,2022,65.4
47,2012,24.47
48,2002,969.31
48,2003,2834.29
48,2004,2103.51
48,2005,1694.72
48,2006,5704.62
48,2007,3342.71
48,2008,5902.08
48,2009,4317.18
48,2010,1232.26
48,2011,2514.94
48,2012,1465.17
48,2013,1246.75
48,2014,2717.38
48,2015,2906.94
48,2016,2306.42
48,2017,3637.19
48,2018,2700.54
48,2019,2262.5
48,2020,2740.55
48,2021,3963.5
48,2022,4236.64
49,2002,72.31
49,2003,111.33
49,2004,776.08
49,2005,241.44
49,2006,269.1
49,2007,24.02
49,2008,1.45
49,2009,38.72
49,2010,134.18
49,2011,2.28
49,2012,67.77
49,2013,60.57
49,2014,76.57
49,2015,36.2
49,2016,20.29
49,2017,0.04
49,2018,1661.94
49,2019,0.03
49,2020,380.36
50,2002,33.24
50,2003,78.19
50,2004,23.64
50,2005,45.69
50,2006,48.49
50,2007,17.45
50,2008,14.68
50,2009,397.84
50,2010,177.72
50,2011,7.75
50,2012,58.35
50,2013,7.58
50,2014,110.14
50,2015,335.4
50,2016,148.97
50,2017,21.64
50,2018,45.99
50,2019,22.46
50,2020,38.62
50,2021,63.13
50,2022,29.51
52,2002,0.76
52,2003,10.18
52,2004,23.03
52,2005,134.11
52,2006,209.79
52,2008,144.48
52,2009,1637.64
52,2010,15.8
52,2011,188.38
52,2012,432.65
52,2013,2767.37
52,2014,7534.65
52,2015,18400.22
52,2016,14234.04
52,2017,11849.66
52,2018,25739.38
52,2019,51087.35
52,2020,33025.79
52,2021,5610.58
52,2022,32302.13
53,2012,0.06
53,2014,194.99
53,2017,0.22
53,2018,0.18
53,2019,1920.22
54,2002,725.02
54,2003,1262.79
54,2004,287.9
54,2005,399.65
54,2006,955.84
54,2007,3902.77
54,2008,5750.98
54,2009,1086.81
54,2010,1837.82
54,2011,788.64
54,2012,1496.07
54,2013,598.23
54,2014,201.07
54,2015,312.02
54,2016,3941.56
54,2017,162.49
54,2018,381.96
54,2019,519
54,2020,1294.35
54,2021,1763.25
54,2022,946.35
55,2015,10.2
55,2017,68.35
56,2002,2585.7
56,2003,572.45
56,2004,382.26
56,2005,0.19
56,2006,1075.64
56,2007,6.07
56,2008,9320.54
56,2009,2677.05
56,2010,1230.03
56,2011,5834.08
56,2012,5238.95
56,2013,5617.21
56,2014,11210.06
56,2015,7816.42
56,2016,3460.21
56,2017,3134.69
56,2018,590.44
56,2019,823.12
56,2020,1172.9
56,2021,4137.66
56,2022,2218.23
57,2002,2200.1
57,2003,292.9
57,2004,898.4
57,2005,9031.2
57,2006,45148.3
57,2007,4887.4
57,2008,53157.9
57,2009,32112
57,2010,45723.3
57,2011,128819.1
57,2012,77826.1
57,2013,44664
57,2014,43140.4
57,2015,56759.9
57,2016,23904.6
57,2017,34371.4
57,2018,33679
57,2019,26589.4
57,2020,23898.49
57,2021,56482.54
58,2002,306.24
58,2003,133.49
58,2004,290.35
58,2005,733.97
58,2006,399.42
58,2007,622.34
58,2008,3107.8
58,2009,9742.14
58,2010,18140.41
58,2011,12331.64
58,2012,7903.75
58,2013,4035.42
58,2014,6230.61
58,2015,7565.99
58,2016,2353.68
58,2017,1601.07
58,2018,3241.18
58,2019,5354.39
58,2020,1911.2
58,2021,3249.21
58,2022,10949.68
59,2002,455.36
59,2003,530.1
59,2004,408.95
59,2005,945.57
59,2006,799.88
59,2007,948.52
59,2008,1098.81
59,2009,827.85
59,2010,920.21
59,2011,1177.26
59,2012,3740.68
59,2013,1794.86
59,2014,7757.96
59,2015,4549.27
59,2016,4486.87
59,2017,8790.37
59,2018,6684.44
59,2019,7313.03
59,2020,10547.9
59,2021,8067.36
59,2022,9483.05
60,2002,25.61
60,2003,20.1
60,2004,44.53
60,2005,182.67
60,2006,2833.22
60,2007,967.84
60,2008,1352.48
60,2009,2166.4
60,2010,740.95
60,2011,2498.49
60,2012,647.87
60,2013,195.24
60,2014,180.58
60,2015,3730.63
60,2016,89.47
60,2017,77.51
60,2018,82.22
60,2019,79.94
60,2020,246.39
60,2021,842.18
60,2022,243.95
61,2005,27.36
61,2008,2.7
61,2009,145.72
61,2010,6.43
61,2014,1.24
61,2015,1.49
61,2016,1.02
61,2017,0.71
61,2019,4.16
63,2002,7342.2
63,2003,8408.13
63,2004,4326.53
63,2005,3394.12
63,2006,709.31
63,2007,2181.99
63,2008,2887.43
63,2009,1535.58
63,2010,1309.89
63,2011,1154.7
63,2012,3057.93
63,2013,2158.78
63,2014,1617.6
63,2015,3364.67
63,2016,7889.29
63,2017,19430.02
63,2018,18415.28
63,2019,20535.3
63,2020,13880.42
63,2021,20357.51
63,2022,8743.79
64,2005,0.02
64,2019,695.11
64,2020,175.52
64,2021,190.67
66,2002,1306.79
66,2005,0.02
66,2009,0.37
66,2012,0.08
66,2013,0.6
66,2014,0.27
66,2017,1986.76
66,2018,906.27
66,2019,954.18
66,2021,3.11
67,2002,1156.78
67,2003,1309.36
67,2004,1631.72
67,2005,1944.64
67,2006,1732.07
67,2007,3464.5
67,2008,7363.6
67,2009,1201.43
67,2010,2541.23
67,2011,3245.73
67,2012,3456.21
67,2013,2349.61
67,2014,2936.58
67,2015,1506.98
67,2016,1119.76
67,2017,1365.56
67,2018,1692.03
67,2019,2353.41
67,2020,1786.93
67,2021,4073.6
67,2022,2747.01
68,2002,17126.57
68,2003,22950.8
68,2004,24872.57
68,2005,23804.19
68,2006,22287.23
68,2007,29440.67
68,2008,52668.43
68,2009,14487.49
68,2010,27315.42
68,2011,28628.8
68,2012,31801.6
68,2013,23978.94
68,2014,22883.02
68,2015,20868.39
68,2016,21584.61
68,2017,26782.23
68,2018,28596.16
68,2019,28106.53
68,2020,23205.59
68,2021,29717.55
68,2022,42954.36
7,2002,0.32
7,2004,46.76
7,2007,0.04
7,2008,21.69
7,2009,270.77
7,2010,34.29
7,2011,38.58
7,2012,19.05
7,2013,22.4
7,2014,89.93
7,2015,197.55
7,2016,86.84
7,2017,363.74
7,2018,281.75
7,2019,2352.12
7,2020,1104.1
7,2021,395.1
7,2022,7191.39
70,2002,0.71
70,2003,1.9
70,2005,5.31
70,2006,6.84
70,2007,2.86
70,2008,4.37
70,2009,22.91
70,2011,15.39
70,2013,4.68
70,2015,0.2
72,2006,11.31
72,2007,188.42
72,2008,107.87
72,2009,180.22
72,2010,56.52
72,2011,183.06
72,2012,112.91
72,2013,167.15
72,2014,242.78
72,2015,446.4
72,2016,521.4
72,2017,337.48
72,2018,232.16
72,2019,356.2
72,2020,61.54
72,2021,191.02
72,2022,325.24
73,2004,228.45
73,2005,251.24
73,2009,42.42
73,2010,9.98
73,2011,24.8
73,2012,29.19
73,2013,12.93
73,2014,359.25
73,2015,515.33
73,2016,668.73
73,2017,1080.39
73,2018,1018.23
73,2019,1500.79
73,2020,2777.77
73,2021,3063
73,2022,2014.09
74,2009,57.37
74,2012,0.39
74,2014,139.67
74,2015,133.62
74,2017,115.88
74,2021,57.03
75,2012,4.98
75,2013,32.32
75,2016,5.23
75,2017,9.36
79,2002,10697
79,2003,15250
79,2004,13355
79,2005,12658
79,2006,17628
79,2007,19529
79,2008,32610.95
79,2009,22332.21
79,2010,20011.09
79,2011,26381.36
79,2012,15857.09
79,2013,19335.23
79,2014,18061.47
79,2015,16335.54
79,2016,15687.13
79,2017,13059.59
79,2018,12349.9
79,2019,9029.31
79,2020,9246.28
79,2021,13604.72
79,2022,19583.33
8,2016,0.23
8,2022,11.65
80,2004,0.03
80,2005,0.02
80,2006,0.97
80,2007,17.97
80,2008,14.05
80,2009,41.18
80,2010,327.85
80,2011,567.14
80,2012,625.17
80,2013,1395.56
80,2014,616.48
80,2015,556.13
80,2016,1203.74
80,2017,1008.99
80,2018,636.36
80,2019,795.11
80,2020,804.01
80,2021,775.71
80,2022,662.73
81,2005,36.79
81,2006,0.07
81,2007,38.34
81,2008,64.28
81,2009,630.41
81,2010,234.4
81,2011,530.45
81,2012,169.26
81,2013,182.08
81,2014,7.49
81,2015,0.03
81,2016,762.51
81,2017,1531.29
81,2018,455.17
81,2019,3851.96
81,2021,58
81,2022,17060.82
83,2018,1.16
84,2002,4644.07
84,2003,4956.23
84,2004,4899.65
84,2005,6984.24
84,2006,7229.45
84,2007,3281.49
84,2008,13911.5
84,2009,4916.34
84,2010,7402.75
84,2011,10669.98
84,2012,4615.42
84,2013,9656.36
84,2014,11985.79
84,2015,12088.6
84,2016,12178.76
84,2017,9681.12
84,2018,11768.76
84,2019,11018.53
84,2020,11216.92
84,2021,18567.03
84,2022,24983.26
86,2007,1.2
86,2015,20.4
86,2019,6.04
89,2002,5271.09
89,2003,2027.85
89,2004,13229.45
89,2005,6715.84
89,2006,8460.43
89,2007,2237.89
89,2008,941.19
89,2009,5048.17
89,2010,15809.98
89,2011,7857.43
89,2012,2555.42
89,2013,5409.66
89,2014,11801.26
89,2015,14629.36
89,2016,3283.92
89,2017,6450.18
89,2018,2468.06
89,2019,3641.06
89,2020,5211.93
89,2021,4326.91
89,2022,11639.14
9,2002,33908.99
9,2003,55204.9
9,2004,106425.02
9,2005,100088.38
9,2006,132005.97
9,2007,320240.02
9,2008,340292.07
9,2009,128136.32
9,2010,298291.11
9,2011,498278.8
9,2012,334436.85
9,2013,268039.88
9,2014,295275.77
9,2015,225076.13
9,2016,300565.99
9,2017,265962.55
9,2018,353360.15
9,2019,262659.7
9,2020,327692.08
9,2021,580111.99
9,2022,625684.41
90,2002,36.94
90,2010,2.75
90,2013,0.87
90,2015,0.19
90,2016,0.42
90,2018,2.65
90,2020,1.12
90,2021,3.45
90,2022,1.81
91,2007,4.65
91,2008,151.56
91,2010,0.35
91,2011,3.5
91,2013,18.28
91,2014,100.66
91,2016,6.58
91,2018,56.74
91,2020,13
93,2015,76.49
93,2017,0.2
95,2002,66.06
95,2003,183.18
95,2004,289.37
95,2005,571.76
95,2006,18.86
95,2007,310.11
95,2009,1166.03
95,2010,3888.31
95,2011,12528.54
95,2012,1881.24
95,2014,2641.61
95,2015,1495.14
95,2016,2700.98
95,2017,3260.07
95,2018,2225.41
95,2019,3215.11
95,2020,3536.96
95,2021,2512.2
96,2002,10.45
96,2003,3.98
96,2004,1.33
96,2006,67.51
96,2007,1.16
96,2008,1.32
96,2013,15.65
96,2014,16.69
96,2015,83.35
96,2016,116.39
96,2017,161.6
96,2018,232.85
96,2019,139.76
96,2020,47.06
96,2021,150.27
96,2022,197.39
97,2002,17117
97,2003,19134
97,2004,23867
97,2005,26630
97,2006,31550
97,2007,55030
97,2008,81459
97,2009,15978
97,2010,27247
97,2011,49169
97,2012,41306.68
97,2013,58810.86
97,2014,51847.89
97,2015,36051.32
97,2016,37265.73
97,2017,30567.55
97,2018,39450.37
97,2019,36231.32
97,2020,28162.57
97,2021,36391.36
97,2022,40449.15
98,2002,6860.63
98,2003,9471.32
98,2004,5186.56
98,2005,2433.83
98,2006,2247.84
98,2007,2868.65
98,2008,55.23
98,2009,600.97
98,2010,47398.79
98,2011,63140.66
98,2012,49811.68
98,2013,35736.2
98,2014,22053.82
98,2015,34595.72
98,2016,24937.73
98,2017,29081.23
98,2018,26143.31
98,2019,17014.3
98,2020,15570.42
98,2021,18557.59
98,2022,9995.68
99,2002,917.01
99,2003,298.89
99,2004,2138.3
99,2005,51.45
99,2006,15.42
99,2007,1.84
99,2008,212.85
99,2009,0.51
99,2010,2.75
99,2011,8.9
99,2012,31.46
99,2013,8.44
99,2014,7.72
99,2015,57.96
99,2016,10.89
99,2017,70.86
99,2018,30.39
99,2019,8.65
99,2020,97.4
99,2021,42.23
99,2022,20.18
