geo,year,rfb_npk_fertilizers_export_quantity
255,2021,1379459.51
255,2022,985352.78
256,2002,2850.98
256,2003,10063.56
256,2004,9653.13
256,2005,7170.58
256,2006,4366.78
256,2007,8768.95
256,2008,4925.82
256,2009,1538.36
256,2010,5223.05
256,2011,6055.76
256,2012,6424.42
256,2013,7720.77
256,2014,8927.4
256,2015,7131.76
256,2016,4761.53
256,2017,3476.46
256,2018,4790.44
256,2019,4917.02
256,2020,3215.95
256,2021,4989.93
256,2022,3005.71
26,2005,3.3
26,2007,37.65
26,2019,0.25
27,2002,192.17
27,2003,2367.78
27,2004,497.7
27,2005,902.69
27,2006,20.19
27,2007,2315.44
27,2008,2334.9
27,2009,283.54
27,2010,557.01
27,2011,3118.5
27,2012,1101.64
27,2013,1936.21
27,2014,3322
27,2015,6284.5
27,2016,13341.05
27,2017,14904.69
27,2018,23346.21
27,2019,43311.14
27,2020,28853.31
27,2021,24174.24
27,2022,40152.18
272,2006,18671.75
272,2007,25818.17
272,2008,61670.77
272,2009,32215.7
272,2010,43722.25
272,2011,45546.54
272,2012,45479.33
272,2013,45295.98
272,2014,79301.89
272,2015,80235.44
272,2016,81687.61
272,2017,105368.35
272,2018,136710.13
272,2019,199974.12
272,2020,182727.94
272,2021,254832.09
272,2022,209884.89
273,2009,0.14
273,2010,55.2
273,2011,62
273,2012,3.01
273,2015,3.68
273,2016,8
273,2020,3.6
28,2013,931.27
28,2016,263.3
28,2020,3.6
29,2008,25.75
3,2005,5
3,2010,217.7
3,2011,88.8
3,2012,98.99
3,2013,77.08
3,2016,32.73
3,2020,10.77
3,2021,11.8
3,2022,36
32,2002,1415
32,2003,36.89
32,2004,15.2
32,2005,7.4
32,2007,52.15
32,2008,79.73
32,2009,0.4
32,2010,2055.43
32,2011,2785.35
32,2012,5
32,2013,2075.8
32,2014,3163.5
32,2015,3793.1
32,2016,4000
32,2017,430
32,2018,6705
32,2019,6276
32,2021,346
33,2002,45796.58
33,2003,44610.54
33,2004,47748.72
33,2005,41644.36
33,2006,48960.07
33,2007,46205.84
33,2008,89438.31
33,2009,24277.31
33,2010,27348.25
33,2011,47929.34
33,2012,44494.27
33,2013,31944.73
33,2014,36422.65
33,2015,37223.5
33,2016,67483.39
33,2017,96267.02
33,2018,71589.05
33,2019,64296.29
33,2020,88055.42
33,2021,109366.57
33,2022,72497.48
38,2002,8.56
38,2003,1.41
38,2004,2.97
38,2005,34.63
38,2006,19.26
38,2007,2.55
38,2008,0.5
38,2009,0.02
38,2010,541.61
38,2011,457.01
38,2012,268.74
38,2014,10.77
38,2016,0.04
38,2017,29.3
38,2019,5.98
38,2020,26.92
38,2021,26.96
38,2022,3
4,2008,67.5
4,2009,120
4,2010,40
4,2012,20
4,2013,60
4,2014,0
4,2019,53
40,2002,4751.64
40,2003,12956.58
40,2004,9431.98
40,2005,14054.44
40,2006,11310.77
40,2007,10110.19
40,2008,20578.6
40,2009,11219.24
40,2010,4587.33
40,2011,5296.14
40,2012,4169.74
40,2013,7502.53
40,2014,5186.78
40,2015,5424.1
40,2016,3563.38
40,2017,4784.5
40,2018,7372.38
40,2019,17844.36
40,2020,18519.54
40,2021,14183.63
40,2022,23417.26
41,2002,103782.82
41,2003,112998.25
41,2004,148756.39
41,2005,127934.13
41,2006,195179.8
41,2007,609680.15
41,2008,362993.52
41,2009,26460.18
41,2010,35084.67
41,2011,23789.78
41,2012,43025.74
41,2013,60671.03
41,2014,93886.82
41,2015,66708.06
41,2016,6651.91
41,2017,41712.41
41,2018,364534.33
41,2019,1003122.53
41,2020,1144737.75
41,2021,715539.22
41,2022,634073.51
44,2002,50712.64
44,2003,68727.94
44,2004,61232.09
44,2005,56814.03
44,2006,50863.15
44,2007,55190.87
44,2008,40744.15
44,2009,48457.94
44,2010,81427.83
44,2011,101764.15
44,2012,39190.67
44,2013,96061.61
44,2014,154877.6
44,2015,180967.12
44,2016,189314.13
44,2017,129732.01
44,2018,213695.77
44,2019,65701.55
44,2020,28209.4
44,2021,48630.86
44,2022,41263.4
48,2002,4016.03
48,2003,3898.99
48,2004,539.75
48,2005,676.36
48,2006,562.41
48,2007,894.16
48,2008,17266.76
48,2009,2248.52
48,2010,8090.91
48,2011,5981.44
48,2012,9899.97
48,2013,7420.88
48,2014,17348.52
48,2015,15146.13
48,2016,7662.34
48,2017,9745
48,2018,10362.17
48,2019,11406.17
48,2020,13822.97
48,2021,21911.07
48,2022,16778.15
49,2002,0.11
49,2003,1884.16
49,2004,2647.25
49,2006,1419.95
49,2008,0.02
49,2010,3.05
49,2015,9
49,2021,32.52
49,2022,29.41
50,2002,47.2
50,2003,1.96
50,2004,8.26
50,2005,42.52
50,2006,14.16
50,2007,66.85
50,2008,24.98
50,2009,78.01
50,2010,65.62
50,2011,39.45
50,2012,11.8
50,2013,35.98
50,2014,19.7
50,2015,0.02
50,2016,34.38
50,2017,25.28
50,2018,6
50,2019,2.36
50,2020,50
52,2008,639.2
52,2009,448
52,2011,190.5
53,2004,5449
53,2017,500
53,2020,1508
53,2022,175
54,2002,308844.58
54,2003,280146.52
54,2004,183581.17
54,2005,35903.3
54,2006,18036.87
54,2007,19178.3
54,2008,7428.2
54,2009,5524.52
54,2010,10311.14
54,2011,18715.29
54,2012,29894.38
54,2013,58713.29
54,2014,92316.4
54,2015,102171.07
54,2016,114768.74
54,2017,104342.02
54,2018,94455.29
54,2019,99448.29
54,2020,117289.35
54,2021,83363.22
54,2022,3576.78
56,2012,5462.26
56,2013,5902.51
56,2014,13079.42
56,2015,3625.77
56,2016,8281.56
56,2017,11867.65
56,2018,13222.79
56,2019,11031.89
56,2020,12647.9
56,2021,11015.61
56,2022,6914.1
57,2002,109171.92
57,2003,125834.57
57,2004,88433.44
57,2005,108348.55
57,2006,139523.89
57,2007,119525.44
57,2008,77824.9
57,2009,251877.66
57,2010,264257.04
57,2011,284646.22
57,2012,339444.08
57,2013,384530.01
57,2014,597536.36
57,2015,718073.29
57,2016,801351.24
57,2017,864782.75
57,2018,865965.79
57,2019,829049.52
57,2020,1466792.28
57,2021,1384356.86
57,2022,146531.74
58,2002,376.34
58,2003,846.78
58,2004,599.27
58,2005,730.81
58,2006,331.6
58,2007,69.45
58,2008,1
58,2009,548.39
58,2010,155.24
58,2011,197.56
58,2012,302.99
58,2013,179.52
58,2014,267.53
58,2015,292.68
58,2016,454.94
58,2017,481.69
58,2018,661.54
58,2019,723.31
58,2020,961.76
58,2021,1784.56
58,2022,4069.82
59,2004,161.07
59,2005,574.36
59,2006,372.87
59,2007,16103.02
59,2008,533.73
59,2009,11708.83
59,2010,17709.98
59,2011,240.54
59,2012,516.58
59,2013,554.97
59,2014,891.45
59,2015,378.93
59,2016,195.94
59,2017,2043.08
59,2018,5061.9
59,2019,533.49
59,2020,4091.6
59,2021,4710.98
59,2022,2284.87
60,2002,2916.14
60,2003,1860.06
60,2004,8687.98
60,2005,17439.83
60,2006,23825.73
60,2007,32560.59
60,2008,36308.4
60,2009,11658.54
60,2010,16635.26
60,2011,31074.28
60,2012,26987.27
60,2013,30817.84
60,2014,35154.99
60,2015,38676.08
60,2016,37713.2
60,2017,38758.62
60,2018,37571.26
60,2019,26145.55
60,2020,28400.69
60,2021,36187.56
60,2022,24329.84
63,2002,106547.5
63,2003,304099.63
63,2004,129160.8
63,2005,65438.81
63,2006,20670.56
63,2007,18486.36
63,2008,26160.75
63,2009,25342.45
63,2010,36596.85
63,2011,28126.15
63,2012,55727.65
63,2013,55612.77
63,2014,30012.29
63,2015,30090.01
63,2016,63190.56
63,2017,41660.49
63,2018,56113.19
63,2019,25052.55
63,2020,15850.11
63,2021,43271.98
63,2022,51377.5
66,2010,0.05
66,2011,0.45
66,2022,2.05
67,2002,310106.72
67,2003,273240.56
67,2004,281530.11
67,2005,388209.1
67,2006,414130.08
67,2007,444559.77
67,2008,777106.12
67,2010,250609.07
67,2011,468215.24
67,2013,468982.43
68,2002,195059.8
68,2003,238650.5
68,2004,243764.5
68,2005,274503.9
68,2006,218774.13
68,2007,186705.1
68,2008,155252.5
68,2009,80475
68,2010,70686.05
68,2011,81431.96
68,2012,74475.5
68,2013,103226.12
68,2014,132647.13
68,2015,96515.38
68,2016,101941.8
68,2017,104719.77
68,2018,67793.29
68,2019,110865.23
68,2020,115825.98
68,2021,63485
68,2022,66048.13
7,2012,17.6
7,2015,0.22
7,2017,245.38
7,2018,731.19
7,2019,1045.73
7,2020,1336.1
7,2021,1687.71
7,2022,3345.2
73,2013,30.52
73,2014,120
73,2016,55.96
73,2017,73.81
73,2018,19.3
73,2019,12
73,2020,2.87
73,2021,81.21
73,2022,584.06
74,2005,14.27
74,2008,0.5
74,2010,41.12
74,2015,28
74,2017,0.02
79,2002,329699.5
79,2003,188144.4
79,2004,167328.5
79,2005,142540
79,2006,117751.5
79,2007,92963
79,2008,266325.73
79,2009,217830.32
79,2010,297539.46
79,2011,288326.15
79,2012,271277.22
79,2013,130443.84
79,2014,226286.74
79,2015,270587.29
79,2016,238613.78
79,2017,282011.16
79,2018,263880.74
79,2019,232106.5
79,2020,238159.11
79,2021,265432.89
79,2022,228557.28
8,2003,3513.15
8,2014,0.06
8,2020,0.02
80,2003,32.1
80,2004,157.2
80,2005,22.98
80,2006,24.38
80,2007,129.09
80,2008,1066.32
80,2009,1118.55
80,2010,247.45
80,2011,171.2
80,2012,67.49
80,2013,55.2
80,2014,395.52
80,2016,73.35
80,2017,9.46
80,2018,21.48
80,2019,111.1
80,2020,146.16
80,2021,41.5
80,2022,164.86
81,2006,2334.1
81,2007,8216
81,2008,1736.29
81,2009,1567.63
81,2010,1286.1
81,2011,3426.85
81,2012,475
81,2013,3138.75
81,2014,4802
81,2015,50
81,2017,90
81,2018,904
81,2019,1160
81,2021,550
81,2022,24282.8
84,2002,212839.76
84,2003,191689.7
84,2004,108025.87
84,2005,161547.49
84,2006,112548.18
84,2007,73776.79
84,2008,79755.65
84,2009,96801.01
84,2010,174727.39
84,2011,106688.05
84,2012,82983.94
84,2013,90200.32
84,2014,116307.55
84,2015,111310.95
84,2016,87824.25
84,2017,120324.53
84,2018,107137.89
84,2019,132239.38
84,2020,130076.37
84,2021,101814.4
84,2022,75550.14
86,2020,316.8
89,2002,8389.59
89,2003,9602.21
89,2004,11993.56
89,2005,15314.19
89,2006,9735.96
89,2007,14053.9
89,2008,10610.09
89,2009,8929.67
89,2010,12677.23
89,2011,13435.41
89,2012,20350.14
89,2013,16596.97
89,2014,19718.13
89,2015,19277.09
89,2016,13183.16
89,2017,17047.65
89,2018,19456.02
89,2019,19655.27
89,2020,22178.27
89,2021,25248.45
89,2022,16159.69
9,2002,2
9,2003,988.03
9,2004,0.91
9,2005,16.8
9,2006,886.82
9,2007,3043.78
9,2008,739.21
9,2009,1024.52
9,2010,6714.8
9,2011,14623.61
9,2012,4965.35
9,2013,1812.46
9,2014,131.74
9,2015,66.49
9,2016,182.97
9,2017,312.09
9,2020,48.61
90,2016,75
95,2002,226.54
95,2003,13.52
95,2004,84.98
95,2005,0.15
95,2006,59.93
95,2007,57.1
95,2009,960.14
95,2010,493.15
95,2011,939.13
95,2012,307.79
95,2014,1288.81
95,2015,1945
95,2016,12180.62
95,2017,16465.76
95,2018,20056.53
95,2019,7893.91
95,2020,6494
95,2021,8966.68
96,2002,322.37
96,2003,426.44
96,2004,562.02
96,2005,1181.09
96,2006,468.29
96,2007,136.15
96,2008,3286.84
96,2009,3071.54
96,2010,94.29
96,2011,179.54
96,2012,275.93
96,2013,418.88
96,2014,421.69
96,2015,170.79
96,2016,79.1
96,2017,51.93
96,2018,157.7
96,2019,89.56
96,2020,469.76
96,2021,3031.68
96,2022,2284.04
97,2002,25476.9
97,2003,29995.5
97,2004,25217.1
97,2005,24517.4
97,2006,29979.3
97,2007,43884.9
97,2008,76202.6
97,2009,15700.5
97,2010,18432.1
97,2011,23140.6
97,2012,23646.62
97,2013,31963.51
97,2014,48893.24
97,2015,58851.75
97,2016,72844.16
97,2017,65123.01
97,2018,51758.61
97,2019,44846.4
97,2020,37989.43
97,2021,56967.8
97,2022,37649.74
98,2002,213346.62
98,2003,266516.96
98,2004,308022.94
98,2005,227759.33
98,2006,253714.42
98,2007,302852.93
98,2008,168958.18
98,2009,44724.33
98,2010,249650.59
98,2011,192618.94
98,2012,199423.85
98,2013,145927.6
98,2014,133871.63
98,2015,242154.35
98,2016,142041.87
98,2017,61375.76
98,2018,171454.55
98,2019,113371.44
98,2020,93433
98,2021,83029.6
98,2022,38620.36
99,2013,0.11
