geo,year,rfb_pk_compounds_import_value
210,2020,3737.01
210,2021,1835.58
210,2022,3323.43
211,2002,3018.1
211,2003,3443.6
211,2004,4143.98
211,2005,3935.68
211,2006,4014.7
211,2007,5046.56
211,2008,9948.81
211,2009,2738.71
211,2010,4825.75
211,2011,6016.06
211,2012,5325.85
211,2013,5393.11
211,2014,4708.43
211,2015,4033.64
211,2016,3983.1
211,2017,3402.93
211,2018,5202.86
211,2019,4473.72
211,2020,3977.55
211,2021,5048.74
211,2022,4522.98
212,2004,715.28
212,2007,78.98
212,2008,199.47
212,2009,5.5
212,2010,147.98
212,2011,203.01
212,2013,11.18
212,2014,46.97
212,2015,29.57
212,2016,106.96
212,2017,285.84
212,2018,5.74
212,2019,119.55
212,2020,65.64
212,2021,203.94
212,2022,270.76
213,2003,0.48
213,2011,59.52
213,2012,0.35
213,2014,3.5
213,2015,21.61
213,2016,4.05
213,2017,77.69
213,2018,69.54
213,2019,110.63
213,2020,232.7
213,2021,132.68
213,2022,136.7
214,2002,517.57
214,2003,580.7
214,2004,898.84
214,2005,945.91
214,2006,731.74
214,2007,828.55
214,2008,914.91
214,2009,1428.83
214,2010,1274.67
214,2011,1670.82
214,2012,1726.25
214,2013,1528.23
214,2014,1590.54
214,2015,1842.36
214,2016,1655
214,2017,1367.65
214,2018,1655.18
214,2019,1580.7
214,2020,1683.38
214,2021,2168.88
214,2022,2148.61
215,2002,34.25
215,2003,22.57
215,2004,46
215,2005,25.09
215,2006,0.45
215,2007,14.01
215,2009,0.05
215,2010,2056.65
215,2011,59.56
215,2012,53.95
215,2013,5.58
215,2014,0.01
215,2015,35.57
215,2016,44.08
215,2017,245.24
215,2018,24.15
215,2020,30.38
215,2021,47.52
215,2022,316.17
216,2002,295.48
216,2003,460.61
216,2004,488.83
216,2005,385.59
216,2006,397.57
216,2007,446.98
216,2008,1329.07
216,2009,5153.75
216,2010,9347.67
216,2011,6934.42
216,2012,1185.88
216,2013,1707.83
216,2014,1127.43
216,2015,905.12
216,2016,636.31
216,2017,22053.71
216,2018,2137.54
216,2019,1878.32
216,2020,1604.55
216,2021,1099.68
216,2022,2494.17
217,2017,0.34
217,2022,14.01
219,2007,142.12
219,2008,174.64
219,2009,101.32
219,2010,342.02
219,2011,340.39
219,2012,185.07
219,2013,79.43
219,2014,125.51
219,2015,82.53
219,2016,101.96
219,2017,76.92
219,2018,63.72
219,2019,59.02
219,2020,111.02
219,2021,75.5
219,2022,50.9
22,2009,0.28
22,2010,0.15
22,2011,0.02
22,2012,0.09
22,2013,0.03
22,2014,2.05
22,2016,0.61
22,2017,0.05
22,2019,3.22
22,2020,0.33
22,2021,1.68
22,2022,0.67
220,2002,19.16
220,2003,13.92
220,2004,21.78
220,2005,22.41
220,2006,91.7
220,2007,24.3
220,2008,23.9
220,2009,16.54
220,2010,11.87
220,2011,31.05
220,2012,6.28
220,2013,12.76
220,2014,18.03
220,2015,60.68
220,2016,541.73
220,2017,335.48
220,2018,599.19
220,2019,491.2
220,2020,632.56
220,2021,773.2
220,2022,697.49
221,2002,7.74
221,2003,18.54
221,2004,4.28
221,2005,1.88
221,2006,80.32
221,2007,114.9
221,2008,490.61
221,2009,194.03
221,2010,245.97
221,2011,58.79
221,2012,74.9
221,2013,61.38
221,2014,243.34
221,2015,205.75
221,2016,273.75
221,2017,125.26
221,2018,107.17
221,2019,87.48
221,2020,20.79
221,2021,64.34
221,2022,69.53
222,2002,4.99
222,2003,3.21
222,2004,51.39
222,2005,71.86
222,2006,57.18
222,2007,78.55
222,2008,124.19
222,2009,64.66
222,2010,112.05
222,2011,47.45
222,2012,55.54
222,2013,58.24
222,2014,104.02
222,2015,89.97
222,2016,232.74
222,2017,203.88
222,2018,209.63
222,2019,216.77
222,2020,327.81
222,2021,355.15
222,2022,215.22
223,2002,314.6
223,2003,387.83
223,2004,486.67
223,2005,966.64
223,2006,696.34
223,2007,452.24
223,2008,1081.11
223,2009,450.55
223,2010,1080.25
223,2011,1048.52
223,2012,1804.24
223,2013,631.79
223,2014,1837.29
223,2015,2430.49
223,2016,3116.17
223,2017,2647.25
223,2018,2218.36
223,2019,1381.32
223,2020,2739.11
223,2021,2861.15
223,2022,5184.77
225,2002,331.76
225,2003,734.25
225,2004,363.22
225,2005,104.23
225,2006,0.02
225,2008,48
225,2009,14.4
225,2010,104.49
225,2011,70.49
225,2012,2.99
225,2013,223.03
225,2014,293.39
225,2015,864.48
225,2016,218.46
225,2017,8.11
225,2018,95.3
225,2019,187.57
225,2020,640.58
225,2021,248.05
225,2022,350.11
226,2002,92.35
226,2003,46.6
226,2004,19.18
226,2005,37.46
226,2006,1.94
226,2007,527.76
226,2008,383.22
226,2009,188.27
226,2010,65.47
226,2011,209.24
226,2012,42.23
226,2013,49.54
226,2014,183.06
226,2015,137.15
226,2016,77.94
226,2017,336.95
226,2019,58.8
226,2020,65.22
226,2021,387.91
229,2002,6233.47
229,2003,14262.24
229,2004,9672.34
229,2005,12955.17
229,2006,12108.45
229,2007,21417.78
229,2008,27334.04
229,2009,11493.69
229,2010,16608.26
229,2011,26373.52
229,2012,15341.39
229,2013,13073.75
229,2014,19540.47
229,2015,14139.83
229,2016,11223.38
229,2017,9759.79
229,2018,17020.78
229,2019,8367.67
229,2020,8129.3
229,2021,4080.92
229,2022,12814.39
23,2003,9.09
23,2004,46.97
23,2007,15.44
23,2009,13.04
23,2010,874.42
23,2012,12.65
23,2013,16.03
23,2014,112.72
23,2015,120.28
23,2016,301.18
23,2017,246.74
23,2018,263.33
23,2019,142.67
23,2020,53.65
23,2021,45.73
23,2022,53.99
230,2002,7.75
230,2003,17.15
230,2004,2
230,2005,87.9
230,2006,112.95
230,2007,438.78
230,2008,1288.54
230,2009,65.77
230,2010,387.38
230,2011,931.23
230,2012,3044.27
230,2013,2719.68
230,2014,1227.33
230,2015,2036.96
230,2016,3210.68
230,2017,12592.07
230,2018,8297.03
230,2019,7861.94
230,2020,3700.29
230,2021,11647.47
230,2022,20298.95
231,2002,8239.43
231,2003,9316.19
231,2004,9670.49
231,2005,10665.5
231,2006,2108.38
231,2007,3629.61
231,2008,5047.21
231,2009,2428.38
231,2010,2769.69
231,2011,2856.33
231,2012,5159.03
231,2013,4952.11
231,2014,9436.76
231,2015,9988.47
231,2016,9435.18
231,2017,9692.37
231,2018,7588.81
231,2019,12337.84
231,2020,10544.27
231,2021,23572.44
231,2022,31947.13
233,2002,6.78
233,2003,40.89
233,2004,0.68
233,2008,0.45
233,2009,381.98
233,2010,147.26
233,2011,52.2
233,2012,7.93
233,2013,10.45
233,2014,1.86
233,2016,2.96
233,2017,2.22
233,2018,1.03
233,2020,6.12
234,2002,8.52
234,2003,132.7
234,2004,137.57
234,2005,185.32
234,2006,224.7
234,2007,311.28
234,2008,482.92
234,2009,227.18
234,2010,415.82
234,2011,358.03
234,2012,440.48
234,2013,613
234,2014,724.97
234,2015,726.39
234,2016,600.06
234,2017,705.99
234,2018,1014.74
234,2019,430.81
234,2020,402.83
234,2021,976.76
234,2022,1145.37
235,2011,3.35
235,2012,17.11
235,2013,20.84
235,2014,7.3
235,2015,1.68
235,2017,20.69
235,2018,91.57
235,2019,344.68
235,2020,574.3
235,2021,229.62
235,2022,712.8
236,2002,15.8
236,2003,8.91
236,2005,32.96
236,2006,67.53
236,2007,93.58
236,2008,74.73
236,2009,288.5
236,2010,112.25
236,2011,322.43
236,2012,4178.5
236,2013,3509.75
236,2014,135.9
236,2015,1182.44
236,2016,3.32
236,2017,8.2
236,2020,194.54
236,2021,229.58
237,2002,331.23
237,2003,264.55
237,2004,448.75
237,2005,398.11
237,2006,416.08
237,2007,529.33
237,2008,1186.49
237,2009,1773.46
237,2010,883.22
237,2011,1522.27
237,2012,2026.35
237,2013,2333.25
237,2014,3033.17
237,2015,3446.44
237,2016,4604.97
237,2017,6620.56
237,2018,6487.29
237,2019,6537.65
237,2020,8363.53
237,2021,10373.88
237,2022,12453.64
238,2004,48.22
238,2005,89.01
238,2006,47.83
238,2007,131.49
238,2010,72.47
238,2011,11.82
238,2012,63.63
238,2013,142.26
238,2014,337.38
238,2015,39.3
238,2016,621.83
238,2017,28.28
238,2018,448.55
238,2019,1180.96
238,2020,1487.53
238,2021,1899.71
238,2022,3120.31
244,2002,0
244,2004,2.32
244,2008,1.6
244,2010,0.91
244,2011,20.65
244,2012,0.42
244,2014,0.56
244,2015,7.45
244,2016,10.1
244,2017,38.64
244,2018,91.81
244,2019,114.01
244,2021,151.05
249,2002,16.34
249,2003,24
249,2004,0.01
249,2005,12.7
249,2006,9.68
249,2007,24.31
249,2008,9.89
249,2009,27.97
249,2010,27.88
249,2012,105.94
249,2014,34.09
249,2015,284.65
249,2016,103.56
249,2017,80.32
249,2018,47.22
249,2019,23.42
25,2017,1.51
250,2002,2.67
250,2007,28.87
250,2008,13.1
250,2009,4.92
250,2010,25.45
250,2011,6.52
250,2012,2.13
250,2013,22.13
250,2014,33.74
250,2016,0.34
250,2019,2.72
250,2020,1.64
250,2021,1.44
250,2022,6.94
251,2002,300
251,2003,69.29
251,2004,11.71
251,2005,299.02
251,2007,3.03
251,2008,66.1
251,2009,18.18
251,2010,622.5
251,2011,108.36
251,2012,763.14
251,2013,516.77
251,2014,1106.28
251,2015,1085.41
251,2016,3.24
251,2017,624.95
251,2018,27.56
251,2019,106.22
251,2020,211.49
251,2021,9105.22
251,2022,87.73
255,2002,1573.41
255,2003,2756.71
255,2004,2457.65
255,2005,3568.99
255,2006,1647.39
255,2007,2295.03
255,2008,9501.81
255,2009,3232.77
255,2010,4228.6
255,2011,4616.2
255,2012,8627.02
255,2013,10658.99
255,2014,12945.63
255,2015,7862.46
255,2016,8048.72
255,2017,10751.01
255,2018,11767.99
255,2019,10899.76
255,2020,10227.71
255,2021,11421.55
255,2022,11505.06
256,2002,583.68
256,2003,1009.16
256,2004,957.13
256,2005,823.83
256,2006,832.15
256,2007,1142.83
256,2008,748.36
256,2009,445.64
256,2010,646.23
256,2011,1037.31
256,2012,1151.41
256,2013,974.02
256,2014,815.81
256,2015,827.51
256,2016,592.29
256,2017,874.31
256,2018,827.72
256,2019,636.62
256,2020,595.76
256,2021,470.76
256,2022,297.99
26,2006,4.14
26,2007,9.69
26,2008,0.13
26,2009,15.2
26,2011,33.79
26,2014,13.44
26,2017,0
26,2018,0.32
26,2020,10.51
26,2021,1.72
26,2022,1.58
27,2002,4.99
27,2003,12.64
27,2004,5.12
27,2005,39.31
27,2006,161.9
27,2007,182.28
27,2008,351.81
27,2009,142.88
27,2010,634.44
27,2011,1027.54
27,2012,453.57
27,2013,1034.3
27,2014,1140.34
27,2015,1061.86
27,2016,848.8
27,2017,1353.03
27,2018,1850.62
27,2019,1586.18
27,2020,851.59
27,2021,1898.1
27,2022,2267.53
272,2006,616.51
272,2007,238.7
272,2008,1789
272,2009,477.13
272,2010,421.92
272,2011,198.41
272,2012,378.59
272,2013,256.55
272,2014,256.75
272,2015,282.7
272,2016,619.44
272,2017,200.13
272,2018,252.79
272,2019,157.17
272,2020,77.52
272,2021,66.63
272,2022,79.44
273,2006,20.35
273,2007,13.35
273,2008,28.92
273,2009,96.14
273,2010,55.31
273,2011,33.05
273,2012,13.21
273,2013,0.43
273,2014,0.47
273,2016,1.04
273,2017,14.23
273,2018,0.88
273,2019,2.42
273,2020,4.96
273,2021,1.2
273,2022,2.07
276,2013,53.26
276,2014,7.96
276,2015,28.73
276,2016,34.15
276,2017,113.74
277,2013,4.08
277,2018,28.79
277,2021,0.15
28,2004,2.22
28,2005,4.7
28,2006,11.2
28,2007,45.05
28,2008,6.53
28,2009,123.11
28,2010,2977.52
28,2011,6387.88
28,2012,7345.16
28,2013,14292.94
28,2014,10860.39
28,2015,7096.16
28,2016,13622.02
28,2017,41068.89
28,2018,105603.31
28,2019,115228.54
28,2020,75687.86
28,2021,26081.63
28,2022,167618.87
29,2002,5.52
29,2004,5.7
29,2005,251.4
29,2006,296.22
29,2008,357.46
29,2009,4.08
29,2011,2.17
29,2012,56.49
29,2013,381.05
29,2014,802.89
29,2015,0.02
29,2016,334.2
29,2017,430.05
29,2018,18.42
29,2019,55.56
299,2013,1.99
299,2014,34.99
299,2015,66.86
299,2016,37.29
299,2017,38.85
299,2018,61.32
299,2019,113.83
299,2020,57.49
299,2021,115.13
299,2022,116.78
3,2002,8.81
3,2003,4.35
3,2004,7.83
3,2005,79.92
3,2006,19.08
3,2007,63.14
3,2009,13.26
3,2010,128.15
3,2011,2.13
3,2012,161.25
3,2013,0.95
3,2014,0.82
3,2015,0.47
3,2017,11.9
3,2018,17.47
3,2019,108.24
3,2020,79.86
3,2021,184.17
3,2022,85.33
32,2002,2.54
32,2003,3.05
32,2005,3.14
32,2008,4
32,2009,0.03
32,2010,3.05
32,2011,85.19
32,2016,62.49
32,2017,3.12
32,2018,6.33
32,2019,3.61
32,2020,16.51
33,2002,857.42
33,2003,1050.11
33,2004,817.91
33,2005,1372.23
33,2006,1869.63
33,2007,2507.87
33,2008,3245.11
33,2009,2146.55
33,2010,2334.13
33,2011,3321.09
33,2012,3917.82
33,2013,5104.22
33,2014,4785.45
33,2015,3659.23
33,2016,3447.92
33,2017,3957.86
33,2018,5311.93
33,2019,4940.77
33,2020,5271.55
33,2021,7195.35
33,2022,8645.31
35,2004,6.1
35,2005,0.37
35,2006,8.64
35,2007,3.03
35,2009,2.14
35,2010,33.76
35,2011,13.55
35,2012,3.69
35,2013,12.34
35,2019,0.02
35,2021,21.12
35,2022,34.91
38,2003,90.57
38,2004,45.66
38,2005,33.39
38,2006,10.46
38,2013,21.05
38,2014,75.88
38,2015,0.24
38,2016,371.28
38,2017,72.51
38,2018,18.44
38,2019,31.07
38,2021,7.22
38,2022,0.5
39,2012,0.59
39,2018,3.01
39,2021,6.91
4,2002,2.99
4,2005,27.48
4,2006,485.1
4,2007,1649.75
4,2008,279.61
4,2009,1705.95
4,2010,1931.35
4,2011,4390.04
4,2012,2081.83
4,2013,2540.33
4,2014,1263.19
4,2015,2202.04
4,2016,3762.75
4,2017,2938.7
4,2018,3613.68
4,2019,8504.35
4,2020,2454.45
4,2021,2633.29
4,2022,5176.7
40,2002,192.62
40,2003,288.07
40,2004,538.35
40,2005,407.04
40,2006,991.39
40,2007,1408.13
40,2008,4398.28
40,2009,989.53
40,2010,1541.39
40,2011,2578.02
40,2012,1962.63
40,2013,1553.6
40,2014,573.35
40,2015,480.74
40,2016,626.48
40,2017,975.86
40,2018,666.63
40,2019,276.7
40,2020,1215.66
40,2021,1877.69
40,2022,932.56
41,2002,0.67
41,2003,0.4
41,2004,39.03
41,2005,842.83
41,2006,591.44
41,2007,1141.75
41,2008,1574.98
41,2009,2602.04
41,2010,2549.44
41,2011,2131.5
41,2012,927.17
41,2013,1268.59
41,2014,1133.98
41,2015,1342.64
41,2016,1969.71
41,2017,2594.56
41,2018,4189.5
41,2019,4437.71
41,2020,3625.59
41,2021,3792.43
41,2022,5498.1
44,2002,293.79
44,2003,292.37
44,2004,441.73
44,2005,440.42
44,2006,642.31
44,2007,409.11
44,2008,1025.12
44,2009,1016.06
44,2010,794.89
44,2011,1481.63
44,2012,1064.79
44,2013,748.47
44,2014,588.34
44,2015,978.66
44,2016,1341.44
44,2017,1760.06
44,2018,1762.5
44,2019,4313.9
44,2020,3379.73
44,2021,3217.82
44,2022,11808.28
45,2008,0.98
45,2009,0.28
45,2010,19.74
45,2013,0.08
45,2015,9.2
45,2017,1.39
45,2018,39.77
45,2019,22.11
45,2022,0.87
46,2007,11.46
46,2008,1.08
46,2013,0.58
46,2017,0.69
46,2018,1.38
46,2019,3.63
46,2020,0.15
46,2021,4.54
47,2009,0.72
47,2010,0.09
47,2015,1.81
47,2017,0.85
47,2018,1.93
47,2020,0.64
48,2002,324.47
48,2003,238.9
48,2004,541.64
48,2005,713.78
48,2006,380.02
48,2007,484.52
48,2008,967.88
48,2009,581.7
48,2010,358.72
48,2011,582.81
48,2012,609.99
48,2013,314.56
48,2014,500.82
48,2015,411.62
48,2016,727.95
48,2017,386.37
48,2018,250.87
48,2019,355.94
48,2020,1039.68
48,2021,1231.11
48,2022,1363.59
49,2007,12260.51
49,2008,32750.96
49,2009,8273.74
49,2010,9296.05
49,2011,5709.36
49,2012,2420.05
49,2013,7297.86
49,2014,2105.26
49,2017,682.88
49,2020,175.97
50,2002,17.87
50,2003,434.92
50,2005,27.6
50,2006,60.95
50,2007,48.46
50,2008,48.68
50,2009,8.42
50,2010,31.31
50,2011,42.06
50,2012,26.11
50,2013,11.43
50,2014,84.27
50,2015,8.58
50,2016,49.54
50,2017,12.74
50,2018,48.46
50,2019,47.72
50,2020,57.48
50,2021,302.2
50,2022,52.08
52,2002,4.19
52,2004,3.06
52,2009,3.76
52,2010,4.22
52,2011,15.54
52,2012,7.26
52,2014,102.98
52,2015,109.26
52,2016,469.73
52,2017,548.94
52,2018,830.54
52,2019,984.35
52,2020,39.57
52,2021,263.24
52,2022,168.93
53,2012,15.69
53,2016,0.82
54,2002,861.95
54,2003,3190.49
54,2004,4462.36
54,2005,284.86
54,2006,670.99
54,2007,2190.92
54,2008,10217.67
54,2009,2568.01
54,2010,2736.94
54,2011,1768.75
54,2012,3271.14
54,2013,3960.03
54,2014,7066.53
54,2015,2061.47
54,2016,1918.24
54,2017,2362.92
54,2018,1826.75
54,2019,2386.81
54,2020,5047.92
54,2021,2075.17
54,2022,8399.8
55,2004,0.08
55,2006,191.24
55,2009,762.18
55,2010,722.83
55,2011,521.95
55,2012,538.6
55,2013,664.16
55,2014,521.91
55,2015,400.83
55,2016,283.8
55,2017,232.58
55,2018,337.18
55,2019,321.49
55,2020,198.99
55,2021,367.18
55,2022,392.17
56,2002,27.57
56,2003,16
56,2004,42.99
56,2005,10.16
56,2006,44.19
56,2007,17.18
56,2008,115.81
56,2009,1445.47
56,2010,76.43
56,2011,324.43
56,2012,0.19
56,2013,124.55
56,2014,147.66
56,2015,127.22
56,2016,45.92
56,2017,19.41
56,2018,38.34
56,2019,206.3
56,2020,592
56,2021,371.67
56,2022,597.63
57,2002,21.5
57,2003,3.2
57,2004,9.3
57,2005,36.2
57,2006,15.6
57,2007,61.4
57,2008,156.1
57,2009,223.8
57,2010,29.5
57,2011,123.2
57,2012,144.4
57,2013,28.7
57,2014,45.5
57,2015,31.5
57,2016,40
57,2017,77.8
57,2018,103.3
57,2019,243
57,2020,277.31
57,2021,331.75
57,2022,511.9
58,2002,271.56
58,2003,156.5
58,2004,232.25
58,2005,253.35
58,2006,145.28
58,2007,271.58
58,2008,390.03
58,2009,385.56
58,2010,427.97
58,2011,569.35
58,2012,601.89
58,2013,735.45
58,2014,1359.89
58,2015,1775.81
58,2016,1520.13
58,2017,2257.12
58,2018,3728.52
58,2019,3568.45
58,2020,2753.47
58,2021,5508.84
58,2022,5617.39
59,2003,19.77
59,2004,177.48
59,2005,23.43
59,2006,275.79
59,2007,56.76
59,2008,252.52
59,2009,293.79
59,2010,448.86
59,2011,8.72
59,2012,219.39
59,2013,357.5
59,2014,993.79
59,2015,1089.16
59,2016,2363.31
59,2017,1684.62
59,2018,2091.04
59,2019,1596.47
59,2020,1310.26
59,2021,2005.83
59,2022,2432.39
60,2002,12.12
60,2003,1.11
60,2004,20.54
60,2005,17.61
60,2006,54.4
60,2007,123.81
60,2008,201.94
60,2009,138.84
60,2010,30.97
60,2011,19.54
60,2012,26.13
60,2013,16.7
60,2014,31.51
60,2015,30.29
60,2016,21.94
60,2017,45.85
60,2018,49.81
60,2019,61.97
60,2020,239.36
60,2021,280.36
60,2022,1740.51
61,2011,2.66
61,2013,13.91
61,2015,14.75
61,2019,6.42
61,2021,5.41
63,2002,127.97
63,2003,157.69
63,2004,276.06
63,2005,203.17
63,2006,686.71
63,2007,146.75
63,2008,13.02
63,2009,50.22
63,2010,54.04
63,2011,109.38
63,2012,26.79
63,2013,16.81
63,2014,57.7
63,2015,37.28
63,2016,81.66
63,2017,301.08
63,2018,42.78
63,2019,73.75
63,2020,132.04
63,2021,194.05
63,2022,327.75
64,2004,0.77
64,2005,0.12
64,2006,0.07
64,2008,0.66
64,2009,9.93
64,2010,1.67
64,2012,4.13
64,2014,1.93
64,2015,3.27
64,2016,3.59
64,2021,245.72
66,2002,22.91
66,2003,23.77
66,2004,36.05
66,2005,5.88
66,2006,20.1
66,2007,9.44
66,2008,41.38
66,2009,12.92
66,2010,9
66,2011,47.27
66,2013,32.79
66,2014,71.15
66,2015,22.53
66,2017,6.68
66,2018,464.41
66,2019,24.09
66,2020,35.61
66,2021,28.13
66,2022,2.3
67,2002,107.76
67,2003,110.23
67,2004,218.88
67,2005,290.89
67,2006,384.77
67,2007,468.64
67,2008,972.11
67,2009,212.36
67,2010,101.35
67,2011,400.91
67,2012,714.02
67,2013,692.33
67,2014,620.6
67,2015,1373.41
67,2016,519.68
67,2017,422.32
67,2018,497.45
67,2019,453.56
67,2020,709.47
67,2021,1806.51
67,2022,4908.79
68,2002,41088.11
68,2003,50092.98
68,2004,55270.72
68,2005,52117.62
68,2006,52022.37
68,2007,76573.18
68,2008,171055.99
68,2009,78561.13
68,2010,74420.2
68,2011,90672.99
68,2012,89584.4
68,2013,85954.28
68,2014,63738.05
68,2015,52915.34
68,2016,44122.75
68,2017,49350.32
68,2018,73737.61
68,2019,79134.93
68,2020,72198.8
68,2021,80248.91
68,2022,70849.48
7,2002,31.17
7,2003,2.18
7,2004,0.01
7,2005,89.86
7,2006,8.9
7,2007,95.76
7,2008,197.35
7,2009,6.64
7,2010,29.16
7,2011,32.42
7,2012,165.25
7,2013,78.11
7,2014,17.41
7,2015,103.42
7,2016,0.44
7,2017,2691.7
7,2018,25.46
7,2019,3196.37
7,2020,23.58
7,2021,87.24
7,2022,234.58
70,2002,18.04
70,2003,6.35
70,2004,1.36
70,2005,6.55
70,2007,1.6
70,2009,76.24
70,2010,24.2
70,2011,42.76
70,2012,50.28
70,2013,6.48
70,2014,51.42
70,2015,2.48
70,2016,8.64
70,2017,18.7
70,2018,9.42
70,2019,19.7
70,2020,87.39
70,2021,16.72
70,2022,3.39
72,2005,29.48
72,2006,5.03
72,2008,1.47
72,2009,175
72,2010,84.99
72,2011,12.98
72,2012,78.6
72,2013,70
72,2014,254
72,2015,175
72,2016,168
72,2017,220
72,2019,91.58
72,2020,239.71
72,2021,239.93
72,2022,516.01
73,2006,3.96
73,2007,266.6
73,2008,0.15
73,2009,0.78
73,2010,6.3
73,2011,18.35
73,2012,85.89
73,2013,20.62
73,2014,624.8
73,2015,958.11
73,2016,727.3
73,2017,697.47
73,2018,402.93
73,2019,109.83
73,2020,264.28
73,2021,369.98
73,2022,508.16
74,2011,6.87
74,2012,1.6
74,2014,1.91
74,2018,5.22
74,2019,1.01
75,2009,414.68
75,2010,247.79
75,2011,453.72
75,2012,757.35
75,2021,2.45
79,2002,16253
79,2003,20226
79,2004,21088
79,2005,24571
79,2006,23084
79,2007,25100
79,2008,52299.92
79,2009,12240.76
79,2010,49384.09
79,2011,43269.77
79,2012,44169.67
79,2013,39723.85
79,2014,32514.72
79,2015,25855.59
79,2016,22532.94
79,2017,24430.05
79,2018,14086.85
79,2019,16441.58
79,2020,17733.57
79,2021,18991.22
79,2022,14515.74
8,2002,2.4
8,2003,12.64
8,2004,9.23
8,2005,0.45
8,2006,36.96
8,2007,1.96
8,2009,3.31
8,2010,0.11
8,2011,0.63
8,2013,2.71
8,2014,0.03
8,2015,2.16
8,2016,2.84
8,2017,2.18
8,2018,2.4
8,2020,37.75
8,2021,44.73
80,2002,0.24
80,2003,24.6
80,2004,159.38
80,2005,234.03
80,2006,134.12
80,2007,80.68
80,2008,9.69
80,2009,28.17
80,2010,278.01
80,2011,61.7
80,2012,47.66
80,2013,58.74
80,2014,45.79
80,2015,95.7
80,2016,101
80,2017,22.7
80,2018,91.42
80,2019,77.07
80,2020,78.69
80,2021,6.45
80,2022,38.72
81,2002,35.41
81,2003,60.16
81,2005,0.07
81,2007,0.11
81,2008,60.71
81,2010,3269.16
81,2011,203.3
81,2012,440.93
81,2013,16.33
81,2014,28.58
81,2015,234.98
81,2016,754.46
81,2017,46.54
81,2018,0.32
81,2019,132.51
81,2021,47.08
81,2022,108.71
83,2021,8.47
84,2002,1108.46
84,2003,903.91
84,2004,757.28
84,2005,1210.28
84,2006,2362.32
84,2007,1598.93
84,2008,1480.36
84,2009,516.12
84,2010,1271.86
84,2011,1162.41
84,2012,966.68
84,2013,1370.16
84,2014,1852.57
84,2015,633.88
84,2016,921.87
84,2017,1444.11
84,2018,947.48
84,2019,1025.54
84,2020,1377.61
84,2021,2323.78
84,2022,2023.48
85,2010,2.41
85,2013,9.35
86,2002,19.13
86,2003,23
86,2005,13.78
86,2006,5.19
86,2007,15.24
86,2008,256.45
86,2009,302.21
86,2010,284.85
86,2011,122.9
86,2012,63.08
86,2013,157.51
86,2014,91.08
86,2015,75.18
86,2016,75.23
86,2017,105.59
86,2018,127.49
86,2019,138.1
86,2020,147.89
86,2021,130.04
86,2022,286.27
89,2002,104.28
89,2003,110.84
89,2004,200.12
89,2005,180.49
89,2006,202.29
89,2007,407.97
89,2008,523.03
89,2009,456.92
89,2010,1597.26
89,2011,952.2
89,2012,410.73
89,2013,1014.02
89,2014,1142.36
89,2015,1244
89,2016,1369.21
89,2017,1205.95
89,2018,1131.29
89,2019,1628.02
89,2020,1449.04
89,2021,1991.4
89,2022,2427.07
9,2002,132.3
9,2003,375.1
9,2004,270.31
9,2005,186.49
9,2006,667.47
9,2007,523.11
9,2008,223.16
9,2009,553.54
9,2010,221.5
9,2011,225.77
9,2012,190.73
9,2013,508.73
9,2014,159.06
9,2015,299.63
9,2016,309.17
9,2017,292.67
9,2018,303.13
9,2019,160.14
9,2020,153.73
9,2021,270.49
9,2022,807.26
90,2008,633.33
90,2009,87.5
90,2011,100.98
90,2013,7891.91
90,2016,89.32
90,2017,112.19
91,2002,0.01
91,2003,0.76
91,2005,0.04
91,2007,22.54
91,2008,0.23
91,2010,1.03
91,2011,207.15
91,2013,8.24
91,2014,1.31
91,2019,0.09
91,2020,3.12
91,2021,18.98
91,2022,1464.95
93,2002,1087.45
93,2003,2765.91
93,2004,335.34
93,2005,1125.23
93,2006,1929.96
93,2007,2540.31
93,2008,2169.98
93,2009,12183.15
93,2010,19427.47
93,2011,9030.5
93,2012,9631.17
93,2013,7630.16
93,2014,13827.87
93,2015,3354.34
93,2016,360.62
93,2017,3519.24
93,2018,3908.96
93,2019,5919.72
93,2020,7236.33
93,2021,7317.79
93,2022,8036.11
95,2002,80.48
95,2003,291.78
95,2004,185.85
95,2005,209.61
95,2006,263.57
95,2007,262.05
95,2009,401.96
95,2010,1203.2
95,2011,1298.64
95,2012,927.42
95,2014,321.52
95,2015,565.69
95,2016,588.28
95,2017,872.15
95,2018,471.16
95,2019,987.83
95,2020,970.99
95,2021,650.07
96,2002,4.82
96,2003,5.73
96,2006,4.96
96,2007,2.4
96,2009,3.04
96,2010,8.9
96,2014,10.26
96,2015,7.15
96,2016,107.8
96,2017,10.94
96,2018,131.12
96,2019,16.77
96,2020,47.71
96,2021,15.14
97,2002,871
97,2003,1190
97,2004,1086
97,2005,1833
97,2006,2521
97,2007,949
97,2008,1802
97,2009,831
97,2010,3665
97,2011,3334
97,2012,5371.8
97,2013,3157.66
97,2014,2792.17
97,2015,2587.72
97,2016,2809.02
97,2017,1234.72
97,2018,1613.33
97,2019,1704.81
97,2020,1609.61
97,2021,2209.84
97,2022,6618.15
98,2002,2368.77
98,2003,5939.16
98,2004,5401.41
98,2005,6434.74
98,2006,6334.21
98,2007,5140.24
98,2008,721.94
98,2009,8659.02
98,2010,11005.87
98,2011,12567.24
98,2012,15531.18
98,2013,11829.02
98,2014,5747
98,2015,8339.17
98,2016,8188.25
