geo,year,rfb_phosphate_rock_export_value
84,2021,525.88
84,2022,370.87
89,2002,2.22
89,2007,5.49
89,2008,3.04
89,2012,3.42
89,2014,13.8
89,2018,7.72
89,2019,247.4
89,2020,37.23
9,2002,0.05
9,2003,2.09
9,2004,1.48
9,2005,7.25
9,2006,3.4
9,2007,0.42
9,2008,6.3
9,2015,2.1
9,2017,8.33
91,2002,0.05
95,2005,54.29
96,2002,0.09
96,2003,6.16
96,2004,2.31
96,2005,3.53
96,2006,0.87
96,2008,0.19
96,2012,26.82
96,2017,5.22
96,2022,76.54
97,2004,8
97,2010,17
97,2012,0.63
97,2013,0.15
97,2014,0.02
97,2015,0.96
97,2016,0.35
97,2017,0.17
97,2018,0.1
97,2019,0.09
97,2020,0.07
97,2021,0.13
97,2022,0.07
98,2002,4.63
98,2003,1.4
98,2004,2.35
98,2005,0.11
98,2006,0.23
98,2007,2.55
98,2008,2.14
98,2010,91.2
98,2011,119.8
98,2012,12.61
98,2015,0.05
98,2017,0.48
98,2018,2.07
98,2020,0.04
98,2021,0.9
98,2022,0.02
99,2007,1.01
