geo,year,rfb_fertilizers_n_e_c_import_quantity
181,2004,5318.24
181,2005,21692.05
181,2006,16889.21
181,2007,124206.65
181,2008,11767.98
181,2009,17063.94
181,2010,37813.98
181,2011,37400.5
181,2012,34025.91
181,2013,51363.44
181,2014,79966.52
181,2015,68802.52
181,2016,8166.47
181,2017,12721.4
181,2018,11770.31
181,2019,7451.43
181,2020,13368.42
181,2021,18148.18
181,2022,11141.72
183,2002,1633.23
183,2003,224.29
183,2004,140.76
183,2005,806.36
183,2006,1185.6
183,2007,6466.24
183,2008,22999.61
183,2009,7177.98
183,2010,18683.49
183,2011,26104.32
183,2012,27966.29
183,2013,18850.76
183,2014,18540.55
183,2015,8780.87
183,2016,12430.34
183,2017,15852.34
183,2018,22586.29
183,2019,10706.58
183,2020,14330.84
183,2021,26878.85
183,2022,30919.84
184,2003,99.25
184,2004,470.15
184,2005,743.09
184,2006,960.79
184,2007,347.76
184,2008,1346.73
184,2009,39260.79
184,2010,19265.83
184,2011,26990.76
184,2012,31818.78
184,2013,23031.71
184,2014,8686.36
184,2015,6757.43
184,2016,21371.23
184,2017,46931.27
184,2018,33882.92
184,2019,31363.49
184,2020,39319.49
184,2021,29548.43
184,2022,28974.18
185,2002,263.53
185,2003,866.89
185,2004,2451.52
185,2005,2372.92
185,2006,911.43
185,2007,1258.13
185,2008,2214.54
185,2009,1802.15
185,2010,2092.6
185,2011,4152.08
185,2012,4813.07
185,2013,6217.04
185,2014,5866.01
185,2015,5590.15
185,2016,7297.47
185,2017,8337.97
185,2018,10085.23
185,2019,11402.62
185,2020,11492.16
185,2021,13238.73
186,2002,162.4
186,2004,547.98
188,2002,3.4
188,2003,442.56
188,2004,33.87
188,2005,158.9
188,2006,2.74
188,2007,24.31
188,2008,21.19
188,2009,9.84
188,2010,21.98
188,2011,14.23
188,2012,38.32
188,2013,37.37
188,2014,62
188,2015,260.97
188,2016,19.03
188,2017,108.08
189,2002,1949.22
189,2003,1008.59
189,2004,2373.35
189,2005,772.35
189,2006,2710.32
189,2007,466.24
189,2008,52.68
189,2009,2000.24
189,2010,415.89
189,2011,102.28
189,2012,334.08
189,2013,1358.15
189,2014,20365.41
189,2015,1016.34
189,2016,391
189,2017,707.83
189,2018,847.66
189,2019,667.85
189,2020,539.43
19,2002,13.15
19,2003,23.67
19,2004,81.93
19,2005,66.42
19,2006,1236.52
19,2007,2034.74
19,2008,1917.06
19,2009,1785.39
19,2010,3797.91
19,2011,3190.06
19,2012,2201.54
19,2013,2565.88
19,2014,5088.58
19,2015,3215.73
19,2016,4427.59
19,2017,9637.87
19,2018,6927.37
19,2019,7465.25
19,2020,6095.07
19,2021,5988.67
19,2022,4201.23
191,2002,93.04
191,2003,24.54
191,2004,48.49
191,2005,13.32
191,2006,12.1
191,2007,18.8
191,2008,97.31
191,2009,12.42
191,2010,10.18
191,2011,29.47
191,2012,6.24
191,2013,276.73
191,2014,1055.98
191,2015,222.48
191,2016,14.07
191,2017,170.47
191,2018,14.01
191,2019,21.45
191,2020,199.84
191,2021,44.05
193,2003,0
193,2004,16
193,2005,22
193,2006,1.04
193,2007,11.51
193,2008,1.15
193,2009,644.72
193,2010,2.42
193,2011,6.19
193,2012,14.31
193,2013,0.46
193,2014,13.31
193,2015,0.94
193,2016,0.02
193,2017,15
193,2018,1.69
193,2019,1.21
193,2020,17.43
193,2021,44.13
193,2022,0.06
194,2002,19533
194,2003,13970
194,2004,20708
194,2005,18069.3
194,2006,19904.9
194,2007,21567
194,2008,16066
194,2009,8230
194,2010,14671
194,2011,17348
194,2012,6836
194,2013,6623
194,2014,6709
194,2015,11331.94
194,2016,10024
194,2017,14265.86
194,2018,22365.36
194,2019,17366.62
194,2020,18657.59
194,2021,9643.23
195,2002,113.67
195,2003,289.48
195,2004,152.41
195,2005,163.42
195,2006,338.41
195,2007,8350.85
195,2008,6580.63
195,2009,3301.25
195,2010,5335.49
195,2011,731.78
195,2012,4055.32
195,2013,3658.71
195,2014,4372.12
195,2015,4446.19
195,2016,7109.29
195,2017,1754.93
195,2018,1244.89
195,2019,27644.84
195,2020,29693.93
195,2021,4814.16
195,2022,5814.1
196,2002,94.28
196,2003,45.82
196,2004,4.61
196,2005,9.37
196,2006,85.54
196,2007,92.24
196,2008,78.21
196,2009,34.13
196,2010,89.87
196,2011,50
196,2012,77.97
196,2013,265.68
196,2014,9.04
196,2015,251.49
196,2016,118.25
196,2017,99.61
196,2018,133.09
196,2019,44.5
196,2020,73.56
196,2021,116.33
196,2022,156.12
197,2002,1.81
197,2003,173
197,2004,29.01
197,2005,0.18
197,2006,2.88
197,2008,44.9
197,2009,9.87
197,2010,2.51
197,2011,559
197,2012,915.38
197,2013,431.84
197,2016,111.01
197,2017,657.04
197,2018,685.04
198,2002,574.35
198,2003,766.8
198,2004,2502.12
198,2005,4799.62
198,2006,1690.28
198,2007,2999.55
198,2008,3028.63
198,2009,1750.43
198,2010,1446.23
198,2011,3277.87
198,2012,5300.61
198,2013,3544.29
198,2014,6361.33
198,2015,5355.85
198,2016,5983.4
198,2017,6920.73
198,2018,4126.61
198,2019,1401.92
198,2020,934.31
198,2021,984.9
198,2022,739.83
199,2002,1263.14
199,2003,1248.08
199,2004,1612.03
199,2005,3014.8
199,2006,3800.16
199,2007,9723.83
199,2008,3848.84
199,2009,2903.44
199,2010,2766.76
199,2011,2609.78
199,2012,2302.12
199,2013,4938.76
199,2014,4195.34
199,2015,4326.08
199,2016,9960.38
199,2017,9848.8
199,2018,7113.72
199,2019,9286.47
199,2020,6600.86
199,2021,12096.51
199,2022,15671.39
2,2003,4132.01
2,2004,15113
2,2005,8338
2,2006,1325.01
2,2007,20
2,2009,0.16
2,2010,5389.87
2,2011,5395.25
2,2012,2.31
2,2013,1251.81
2,2014,542.32
2,2015,297.01
2,2016,192.29
2,2017,1081.79
2,2018,434.69
2,2019,117.21
2,2020,771.98
2,2021,3782.38
2,2022,227.21
20,2002,2621.37
20,2003,893.69
20,2004,1491.66
20,2005,1120.84
20,2006,1229.38
20,2007,984.82
20,2008,1088.69
20,2009,3886.17
20,2010,4493.71
20,2011,4706.06
20,2012,9753.03
20,2013,14683.52
20,2014,26091.71
20,2015,14196.53
20,2016,11125.35
20,2017,4017.29
20,2018,3321.4
20,2019,6455.58
20,2020,10668.82
20,2021,5836.14
20,2022,7467.21
200,2002,3646.96
200,2003,3362.11
200,2004,3475.93
200,2005,3433.28
200,2006,2765.55
200,2007,7477.95
200,2008,2296.97
200,2009,1646.98
200,2010,1850.68
200,2011,1937.02
200,2012,417.1
200,2013,193.08
200,2014,733.48
200,2015,415.04
200,2016,521.85
200,2017,326.92
200,2018,347.05
200,2019,651.08
200,2020,407.36
200,2021,719.48
200,2022,1102.13
201,2004,0.35
201,2008,47.27
201,2010,21.44
201,2013,13.5
201,2014,44.37
201,2015,19.95
201,2016,180.69
201,2017,425.57
201,2018,37.45
201,2019,26.27
201,2020,64.28
201,2021,75.02
201,2022,25.93
202,2002,699.15
202,2003,851.59
202,2004,4605.62
202,2005,6298.44
202,2006,20510.77
202,2007,16521.41
202,2008,19734.41
202,2009,12097.47
202,2010,17252.06
202,2011,16580.99
202,2012,26575.69
202,2013,13976.92
202,2014,17235.59
202,2015,15726.85
202,2016,16350.95
202,2017,11103.08
202,2018,12371.6
202,2019,11886.56
202,2020,18436.59
202,2021,51356.23
202,2022,36897.64
203,2002,37777.61
203,2003,53313.94
203,2004,34063.25
203,2005,26337.81
203,2006,19035.31
203,2007,15217.34
203,2008,13954.25
203,2009,8354.73
203,2010,21187.05
203,2011,34350.99
203,2012,42540.93
203,2013,21042.2
203,2014,29510.32
203,2015,30000.38
203,2016,29795.77
203,2017,41589.65
203,2018,41974.43
203,2019,37903.21
203,2020,53634.06
203,2021,52348.1
203,2022,51857.01
206,2002,51.52
206,2003,94.27
206,2004,78189.22
206,2005,20.83
206,2006,46.25
206,2007,297.2
206,2008,344.14
206,2009,362.07
206,2010,91.25
206,2011,616.23
207,2002,603.87
207,2003,300.12
207,2004,724.69
207,2005,598.37
207,2006,660.46
207,2007,1619.22
207,2008,194
207,2009,162.29
207,2010,311.76
207,2011,13.26
207,2012,73.04
207,2013,141.82
207,2014,130.63
207,2015,200.57
207,2016,266.07
207,2017,407.74
207,2018,146.39
207,2019,270.01
207,2020,219.78
207,2021,299.43
207,2022,233
208,2002,0.03
208,2005,8.25
208,2006,3.25
208,2008,4.78
208,2010,0.04
208,2011,4.5
208,2012,55.09
208,2013,0.32
208,2014,72.38
208,2015,20.19
208,2016,78.12
208,2017,666.04
208,2018,438.01
208,2019,8377.09
208,2020,12697.04
208,2021,1035.68
208,2022,775.24
209,2002,19737.82
209,2003,15114.13
209,2004,13628.27
209,2005,17660.62
209,2006,9707.2
209,2007,9191.13
209,2008,2055.9
209,2009,1891.93
209,2010,1092.11
209,2011,2051.72
209,2012,1801.04
209,2013,1518.34
209,2014,1618.6
209,2015,1701.65
209,2016,392.56
209,2017,920.87
209,2018,540.75
209,2019,222.07
209,2020,2065.85
209,2021,1859.49
21,2002,170515.84
21,2003,178280.75
21,2004,229138.56
21,2005,180456.9
21,2006,182937.64
21,2007,177053.99
21,2008,183402.58
21,2009,187705.12
21,2010,165587.53
21,2011,149729.24
21,2012,183450.45
21,2013,182127.19
21,2014,100775.74
21,2015,79958.7
21,2016,81245.76
21,2017,97426.36
21,2018,80332.96
21,2019,88113.9
21,2020,68088.48
21,2021,84840.2
21,2022,201536.7
210,2002,8684.38
210,2003,8545.95
210,2004,6435.54
210,2005,10752.51
210,2006,9533.41
210,2007,15032.52
210,2008,18603.87
210,2009,4905.37
210,2010,10229.4
210,2011,5467.25
210,2012,7369.59
210,2013,6865.66
210,2014,7215.12
210,2015,7498.42
210,2016,8754.55
210,2017,9132.23
210,2018,6293.42
210,2019,14368.6
210,2020,11423.44
210,2021,8943.45
210,2022,11920.7
211,2002,5373.37
211,2003,5737.64
211,2004,4870.85
211,2005,5189.88
211,2006,4902.07
211,2007,7397.9
211,2008,7719.82
211,2009,6235.37
211,2010,9446.5
211,2011,8515.99
211,2012,8118.34
211,2013,5553.62
211,2014,5466.49
211,2015,10165.22
211,2016,9540.42
211,2017,12219.19
211,2018,15187.43
211,2019,18867.37
211,2020,15151.13
211,2021,20246.15
211,2022,15675.31
212,2002,1042
212,2003,13217.13
212,2004,1540
212,2005,2655
212,2006,5476.75
212,2007,4496.2
212,2008,3100.72
212,2009,6365.37
212,2010,12755.07
212,2011,5469.39
212,2012,2660.04
212,2013,2292.77
212,2014,5730.65
212,2015,3469.95
212,2016,3699.66
212,2017,5188.97
212,2018,3486.99
212,2019,7658.06
212,2020,4251.9
212,2021,5612.25
212,2022,5624.56
213,2003,8.06
213,2004,26.27
213,2005,0.71
213,2006,1.11
213,2008,2.53
213,2009,10.84
213,2010,28.58
213,2011,87.53
213,2012,402.82
213,2013,131.21
213,2014,58.14
213,2015,85.74
213,2016,67.63
213,2017,106.65
213,2018,110.18
213,2019,343
213,2020,658.14
213,2021,322.62
213,2022,821.63
214,2002,4364
214,2003,8700.32
214,2004,16277.51
214,2005,24134.72
214,2006,64728
214,2007,97222.08
214,2008,73031.14
214,2009,51709.39
214,2010,68530.07
214,2011,67205.52
214,2012,65423.68
214,2013,65568.59
214,2014,4563.39
214,2015,69328
214,2016,78255.14
214,2017,77295.42
214,2018,72686.09
214,2019,75493.39
214,2020,77371
214,2021,69848.53
214,2022,59.41
215,2002,1532
215,2003,14074.95
215,2004,3556.4
215,2005,7283.68
215,2006,1204.63
215,2007,840.52
215,2008,33659.08
215,2009,1738.75
215,2010,2848
215,2011,3679.82
215,2012,8829.65
215,2013,2095.35
215,2014,1561.83
215,2015,10725.14
215,2016,7757.77
215,2017,31932.46
215,2018,23848.75
215,2019,24167.35
215,2020,30238.85
215,2021,21300.86
215,2022,16192.45
216,2002,1930.05
216,2003,45018.57
216,2004,28203.87
216,2005,4511.69
216,2006,16717.4
216,2007,9642.93
216,2008,8251.65
216,2009,6559.61
216,2010,10203.27
216,2011,47126.31
216,2012,48502.66
216,2013,67062.2
216,2014,70469.8
216,2015,40016.4
216,2016,35917.39
216,2017,63838.55
216,2018,75400.31
216,2019,31364.11
216,2020,89190.05
216,2021,39310.62
216,2022,42901.63
217,2002,2782.7
217,2003,10053.15
217,2004,130
217,2005,250.29
217,2007,3.67
217,2008,17702
217,2009,30568.98
217,2010,22054.91
217,2011,38664.9
217,2012,21310.01
217,2013,0.25
217,2014,373.85
217,2016,191.82
217,2017,38.64
217,2018,13.32
217,2019,149.13
217,2020,76870.47
217,2021,70.75
217,2022,23651.75
219,2003,0.01
219,2004,1.59
219,2005,1.63
219,2007,0.24
219,2008,0.26
219,2010,3.85
219,2011,7.5
219,2012,48.71
219,2013,5.5
219,2014,123.97
219,2015,31.13
219,2016,48
219,2017,180.35
219,2018,260.04
219,2019,27.42
219,2020,67.87
219,2021,47.38
219,2022,109.42
22,2009,2.25
22,2010,15.3
22,2011,18.1
22,2012,6.24
22,2013,28.67
22,2014,56.29
22,2015,49.79
22,2016,41.91
22,2017,14.21
22,2018,5.57
22,2019,29.59
22,2020,10.29
22,2021,13.08
22,2022,31.3
220,2002,3946.07
220,2003,1079.3
220,2004,735.71
220,2005,554.78
220,2006,464.99
220,2007,185.33
220,2008,200.85
220,2009,291.71
220,2010,239.42
220,2011,446.31
220,2012,533.85
220,2013,274.66
220,2014,264.43
220,2015,271.89
220,2016,578.22
220,2017,1187.34
220,2018,1216.62
220,2019,1039.03
220,2020,1352.53
220,2021,1156.69
220,2022,1089.86
221,2002,4831.3
221,2003,220.99
221,2004,3256.43
221,2005,2835.47
221,2006,5810.47
221,2007,7624.44
221,2008,11928.25
221,2009,3477.71
221,2010,4081.12
221,2011,5617.09
221,2012,7094.03
221,2013,6249.34
221,2014,7220.42
221,2015,6344.43
221,2016,2554.34
221,2017,844.56
221,2018,2127.92
221,2019,4575.94
221,2020,6876.86
221,2021,3967.49
221,2022,902
222,2002,633.4
222,2003,529.07
222,2004,781.18
222,2005,1079.91
222,2006,795.52
222,2007,1451.79
222,2008,2884.7
222,2009,1356.24
222,2010,2057.34
222,2011,1825.13
222,2012,2618.44
222,2013,3188.02
222,2014,3379.82
222,2015,3553.76
222,2016,3832.49
222,2017,4994.99
222,2018,4266.36
222,2019,4420.65
222,2020,5177.88
222,2021,5857.52
222,2022,5152.84
223,2002,7709.16
223,2003,5126.84
223,2004,1980.82
223,2005,2741.79
223,2006,2534.44
223,2007,3361.36
223,2008,5179.13
223,2009,3140.08
223,2010,5137.56
223,2011,6794.99
223,2012,9846.92
223,2013,10265.5
223,2014,10020.4
223,2015,22441.96
223,2016,21498.37
223,2017,21968.83
223,2018,20790.03
223,2019,12325.65
223,2020,12165.14
223,2021,10213.08
223,2022,16625.01
225,2002,36555.95
225,2003,2375.4
225,2004,637.54
225,2005,627.49
225,2006,1560.4
225,2007,2162.35
225,2008,2901.22
225,2009,1423.27
225,2010,3967.47
225,2011,8703.78
225,2012,8095.08
225,2013,11261.53
225,2014,2332.64
225,2015,2922.87
225,2016,3131.13
225,2017,4048.95
225,2018,7724.55
225,2019,2111.22
225,2020,4533.4
225,2021,3090.65
225,2022,5662.38
226,2002,2198.54
226,2003,2163.18
226,2004,6459.14
226,2005,7756.12
226,2006,8342.67
226,2007,5673.58
226,2008,5458.73
226,2009,11093.96
226,2010,7116.26
226,2011,9929.22
226,2012,11690.03
226,2013,14488.56
226,2014,14490.4
226,2015,23807.38
226,2016,34412.73
226,2017,47377.75
226,2018,47415.62
226,2019,37126.64
226,2020,61777.18
226,2021,51853.44
227,2002,48
227,2006,0.08
227,2009,1.92
227,2018,3.14
227,2020,30.6
227,2021,0.1
227,2022,0.1
229,2002,45335.93
229,2003,33564.45
229,2004,27436.49
229,2005,16936.61
229,2006,43189.79
229,2007,51402.36
229,2008,48744.64
229,2009,29030.16
229,2010,25565.22
229,2011,27680.83
229,2012,20046.29
229,2013,30143.39
229,2014,23109.82
229,2015,15298.48
229,2016,23850.03
229,2017,23610.55
229,2018,29805.42
229,2019,43281.37
229,2020,33149.85
229,2021,37612.81
229,2022,26742.85
23,2002,5837.98
23,2003,9497.6
23,2004,4930.82
23,2005,1865.03
23,2006,295.92
23,2007,1872.01
23,2008,1804.96
23,2009,1583.83
23,2010,2356.36
23,2011,3465.09
23,2012,6971.66
23,2013,16693.53
23,2014,12331.37
23,2015,5477.73
23,2016,9496.43
23,2017,15538.81
23,2018,4877.5
23,2019,5701.87
23,2020,4569.5
23,2021,3833.19
23,2022,6248.49
230,2002,1518.92
230,2003,731.98
230,2004,2788.35
230,2005,1180.79
230,2006,1526.59
230,2007,2408.89
230,2008,5133.08
230,2009,2650.17
230,2010,3697.85
230,2011,5834.75
230,2012,7588.64
230,2013,8812.89
230,2014,6451.56
230,2015,6917.62
230,2016,11685.04
230,2017,16587.44
230,2018,16069.47
230,2019,14231.59
230,2020,12797.32
230,2021,44372.3
230,2022,35166.42
231,2002,65248.21
231,2003,35944.44
231,2004,46202.05
231,2005,30777.72
231,2006,129295.85
231,2007,139474.19
231,2008,122069.81
231,2009,128213.58
231,2010,11309765
231,2011,155040.65
231,2012,217509.66
231,2013,193072.83
231,2014,77707.42
231,2015,186737
231,2016,245688.23
231,2017,158435.27
231,2018,200693.92
231,2019,193941.31
231,2020,117556.19
231,2021,146292.09
231,2022,148273.04
233,2002,1002.02
233,2003,13892.31
233,2004,2517.47
233,2005,2049
233,2006,1850.84
233,2007,5724.8
233,2008,1419.41
233,2009,703.95
233,2010,2343.05
233,2011,3665.05
233,2012,8374.74
233,2013,7990.56
233,2014,5726.68
233,2015,10094.55
233,2016,9699.68
233,2017,13879.41
233,2018,26434.42
233,2019,30005.3
233,2020,18193.29
233,2021,21396.14
233,2022,1317.64
234,2002,632
234,2003,361.69
234,2004,144.1
234,2005,141.16
234,2006,100.25
234,2007,237.46
234,2008,402.3
234,2009,1757.53
234,2010,3053.21
234,2011,1454.11
234,2012,1555.12
234,2013,828.58
234,2014,2770.56
234,2015,4040.94
234,2016,960.99
234,2017,1285.42
234,2018,1546.95
234,2019,1274.21
234,2020,2227.06
234,2021,2367.07
234,2022,4528.23
235,2002,1.44
235,2004,15.52
235,2005,0.2
235,2006,76.54
235,2007,32.1
235,2008,5.39
235,2009,67.92
235,2010,106.23
235,2011,181.4
235,2012,197.66
235,2013,216.44
235,2014,159.53
235,2015,45.9
235,2016,215.8
235,2017,412.78
235,2018,2429.01
235,2019,2178.78
235,2020,1782.53
235,2021,1751.77
235,2022,1160.1
236,2002,4288.45
236,2003,1013.76
236,2004,1922.38
236,2005,4162.11
236,2006,3950.52
236,2007,4389.81
236,2008,4953.82
236,2009,5779.11
236,2010,5324.81
236,2011,1497.5
236,2012,1504.88
236,2013,1345.56
236,2014,1841.48
236,2015,1254.94
236,2016,353.03
236,2017,104.04
236,2018,462.02
236,2019,17.87
236,2020,125.98
236,2021,537.83
236,2022,400.9
237,2002,7094.86
237,2003,5269.81
237,2004,5231.7
237,2005,5576.75
237,2006,25872.15
237,2007,17943.64
237,2008,49500.01
237,2009,96886.81
237,2010,25822
237,2011,46312.33
237,2012,57425.04
237,2013,30557.14
237,2014,89682.4
237,2015,152020.82
237,2016,163825.07
237,2017,338239.7
237,2018,31090.53
237,2019,186772.07
237,2020,189078.04
237,2021,236479
237,2022,256048.69
238,2002,99.4
238,2003,72.03
238,2004,1142.88
238,2005,872.65
238,2006,1867.86
238,2007,4933.56
238,2008,2477.53
238,2009,5795.46
238,2010,6015.5
238,2011,10191.24
238,2012,86319.22
238,2013,9417.5
238,2014,172481.02
238,2015,358273.37
238,2016,601552.43
238,2017,742218.43
238,2018,564684.12
238,2019,218997.32
238,2020,5096.17
238,2021,1478.01
238,2022,2308.59
244,2002,25.55
244,2003,71.38
244,2004,74.58
244,2005,76.77
244,2006,49.28
244,2007,47.8
244,2008,93.29
244,2009,56.22
244,2010,38.85
244,2011,3.8
244,2012,18.3
244,2013,28.65
244,2014,58.17
244,2015,27.86
244,2016,146.81
244,2017,38.1
244,2018,67.99
244,2019,71.54
244,2021,61.24
249,2002,14123.55
249,2003,186.79
249,2004,1062.14
249,2005,1133.81
249,2006,1662.41
249,2007,2119.42
249,2008,1296.78
249,2009,3098.11
249,2010,1912.38
249,2011,6187.04
249,2012,15808.92
249,2013,14723.03
249,2014,25957.87
249,2015,2787.91
249,2016,4230.34
249,2017,5093.8
249,2018,2864.11
249,2019,26861.93
25,2002,0.83
25,2004,1.87
25,2005,23.05
25,2007,29.45
25,2008,104.14
25,2015,19.7
25,2016,16.26
25,2017,12.58
25,2018,28.52
25,2019,11.46
25,2020,25
25,2021,37.6
25,2022,26.13
250,2002,64.67
250,2003,0.05
250,2004,77.05
250,2005,514.17
250,2006,1064.08
250,2007,1761.69
250,2008,2880.68
250,2009,2772.12
250,2010,2402.85
250,2011,1516.37
250,2012,4145.83
250,2013,4115.45
250,2014,6676.73
250,2015,1013.57
250,2016,160.78
250,2017,93.94
250,2018,261.95
250,2019,442.89
250,2020,173.76
250,2021,72.19
250,2022,247.71
251,2002,10978.34
251,2003,2572.45
251,2004,7477.56
251,2005,19198.5
251,2006,123117.91
251,2007,51685.02
251,2008,60802.06
251,2009,58266.27
251,2010,54860.99
251,2011,31241.06
251,2012,29982.74
251,2013,57993.23
251,2014,36127.55
251,2015,54080.63
251,2016,9145.39
251,2017,10298.06
251,2018,30754
251,2019,22715.96
251,2020,63247.54
251,2021,69306.02
251,2022,77793.52
255,2002,58951.65
255,2003,41973.3
255,2004,41878.11
255,2005,29517.42
255,2006,26858.11
255,2007,32865.13
255,2008,29832.75
255,2009,20712.16
255,2010,80410.12
255,2011,18722.19
255,2012,24413.55
255,2013,22935.06
255,2014,105419.4
255,2015,67953.77
255,2016,11625.12
255,2017,58171.28
255,2018,55292.37
255,2019,62001.38
255,2020,47804.44
255,2021,17522.24
255,2022,18781.28
256,2002,3658.6
256,2003,3071.87
256,2004,3631.04
256,2005,2178.71
256,2006,2828.48
256,2007,2040.09
256,2008,1723.42
256,2009,3905.29
256,2010,3680.78
256,2011,4421.49
256,2012,2952.32
256,2013,3626.87
256,2014,3399.21
256,2015,2793.96
256,2016,2203.24
256,2017,2327.11
256,2018,2142.89
256,2019,3343.87
256,2020,4675.66
256,2021,2816.95
256,2022,2604.47
26,2002,751.92
26,2003,207.28
26,2004,212.01
26,2005,468.63
26,2006,482.08
26,2007,78.4
26,2008,189.17
26,2009,34.13
26,2010,252.73
26,2011,158.11
26,2013,147.14
26,2014,252.76
26,2015,524.85
26,2016,283.15
26,2017,435.46
26,2018,524.38
26,2019,376.62
26,2020,519.79
26,2021,324.31
26,2022,306.5
27,2002,135.68
27,2003,176.6
27,2004,505.5
27,2005,824.11
27,2006,687.58
27,2007,559.88
27,2008,2053.69
27,2009,3266.52
27,2010,1989.19
27,2011,2398.82
27,2012,2443.88
27,2013,5492.59
27,2014,3002.77
27,2015,3647.36
27,2016,3696.89
27,2017,4447.38
27,2018,3687.17
27,2019,7558.67
27,2020,8336.08
27,2021,6881.47
27,2022,11670.58
272,2006,449.56
272,2007,1528.67
272,2008,1782.98
272,2009,388.95
272,2010,560.88
272,2011,4201.38
272,2012,3458.62
272,2013,661.29
272,2014,1205.9
272,2015,1196.07
272,2016,28565.69
272,2017,27034.84
272,2018,34693.94
272,2019,37732.19
272,2020,1940.79
272,2021,3892.43
272,2022,3609.81
273,2006,164.35
273,2007,56.52
273,2008,119.4
273,2009,40.49
273,2010,99.34
273,2011,347.38
273,2012,146.83
273,2013,47.44
273,2014,39.21
273,2015,96.97
273,2016,114.41
273,2017,136.63
273,2018,307.76
273,2019,214.82
273,2020,178.59
273,2021,178.37
273,2022,240.23
276,2012,635.93
276,2013,3180.48
276,2014,2462.94
276,2015,17.8
276,2016,1009.53
276,2017,623.19
276,2018,339.92
277,2013,3
277,2014,1.2
277,2015,95.54
277,2016,33.02
277,2017,140.98
277,2018,53.53
277,2020,338.86
277,2021,220.64
277,2022,108
28,2002,32859.15
28,2003,28073.91
28,2004,549.65
28,2005,341.68
28,2006,4814.42
28,2007,15791.08
28,2008,538.33
28,2009,339.94
28,2010,15579.83
28,2011,18671.17
28,2012,37271.19
28,2013,18505.36
28,2014,136613.54
28,2015,169740.72
28,2016,222836.32
28,2017,524741.95
28,2018,336978.68
28,2019,221512.55
28,2020,118509.24
28,2021,247182.28
28,2022,317304.38
29,2002,9.34
29,2005,175.53
29,2006,9.79
29,2007,246.45
29,2008,922.05
29,2009,567.6
29,2010,998.32
29,2011,1177.78
29,2012,2818.85
29,2013,7810.86
29,2014,365.98
29,2015,309.34
29,2016,365.98
29,2017,863.85
29,2018,1894.01
29,2019,574.2
29,2020,52.46
29,2021,9
29,2022,2.62
299,2002,17.75
299,2005,177.03
299,2006,15.2
299,2007,178.75
299,2008,72.38
299,2009,110.64
299,2011,272.96
299,2012,9.08
299,2013,252.14
299,2014,208.34
299,2015,135.6
299,2016,490.29
299,2017,413.58
299,2018,334.56
299,2019,442.42
299,2020,359.66
299,2021,526.35
299,2022,587.49
3,2002,1017.01
3,2003,1214.4
3,2004,1518.28
3,2005,1183.44
3,2006,1568.29
3,2007,1711.09
3,2008,1313.4
3,2009,1081.6
3,2010,1246.95
3,2011,736.15
3,2012,1303.84
3,2013,392.12
3,2014,1145.64
3,2015,884.91
3,2016,1005.64
3,2017,1867.15
3,2018,1585.77
3,2019,3298.72
3,2020,2689.04
3,2021,3841.99
3,2022,2106.49
32,2002,6.55
32,2003,11.08
32,2004,9.31
32,2005,445.44
32,2006,23.65
32,2007,24.96
32,2008,24.75
32,2009,260.3
32,2010,129.67
32,2011,116.57
32,2012,12.99
32,2013,2608.76
32,2014,49.32
32,2015,1640.02
32,2016,437.65
32,2017,558.86
32,2018,535.89
32,2019,339.51
32,2020,581.52
32,2021,415.54
33,2002,36712.23
33,2003,48182.41
33,2004,62587.11
33,2005,69390.3
33,2006,63574.34
33,2007,55032.99
33,2008,83955.17
33,2009,48601.76
33,2010,55396.7
33,2011,58885.86
33,2012,80528.76
33,2013,62310.45
33,2014,86747.35
33,2015,80266.68
33,2016,62087.85
33,2017,49500.13
33,2018,50916.5
33,2019,77939.48
33,2020,64440.36
33,2021,90108.58
33,2022,91679.21
35,2002,37
35,2003,59.55
35,2004,55.62
35,2005,64.66
35,2006,66.63
35,2007,148.25
35,2008,129.05
35,2009,139.13
35,2010,27.99
35,2011,34.17
35,2012,30.46
35,2013,51.37
35,2014,139.8
35,2015,139.51
35,2016,176.33
35,2017,74.04
35,2018,86.83
35,2019,152.21
35,2020,173.55
35,2021,98.15
35,2022,71.45
37,2002,6
37,2007,41.68
37,2008,10
37,2009,203
37,2010,861
37,2011,390
37,2012,1
37,2019,55
37,2021,12
37,2022,109
38,2002,518.55
38,2003,507.34
38,2004,686.22
38,2005,1003.48
38,2006,568.41
38,2007,1367.68
38,2008,314.28
38,2009,255.49
38,2010,802.29
38,2011,343.19
38,2012,618.49
38,2013,875.28
38,2014,1252.17
38,2015,2058.87
38,2016,1797.1
38,2017,4870.71
38,2018,5825.51
38,2019,4981.75
38,2020,5700.59
38,2021,1480.73
38,2022,3001.56
39,2004,21
39,2009,0.05
39,2012,3.79
39,2013,850
39,2014,804
39,2015,1.04
39,2018,0.05
39,2019,0
39,2020,424.03
39,2021,539
4,2002,810.03
4,2003,323.99
4,2004,3293.69
4,2005,4354.25
4,2006,9714.08
4,2007,6604.56
4,2008,669.82
4,2009,8168.76
4,2010,14801.66
4,2011,5261.88
4,2012,6369.6
4,2013,12001.91
4,2014,4639.14
4,2015,6566.64
4,2016,7661.12
4,2017,1331.36
4,2018,11000.34
4,2019,22743.44
4,2020,12702.4
4,2021,16571.87
4,2022,15394.29
