geo,year,rfb_fertilizers_n_e_c_export_value
223,2016,12999.64
223,2017,15430.23
223,2018,16853.75
223,2019,17937.42
223,2020,21173.1
223,2021,26881.76
223,2022,33751.13
225,2002,2341.98
225,2003,2224.96
225,2004,7980.49
225,2005,3004.06
225,2006,12999.8
225,2007,2760.68
225,2008,4785.29
225,2009,6842.53
225,2010,14632.66
225,2011,44467.72
225,2012,8810.16
225,2013,43260.74
225,2014,21842.92
225,2015,12369.56
225,2016,23513.85
225,2017,9715.9
225,2018,15450.11
225,2019,19168.22
225,2020,15733.32
225,2021,30567.09
225,2022,28954.96
226,2003,0.7
226,2004,229.41
226,2005,11.73
226,2006,146.38
226,2007,7.38
226,2009,7.1
226,2010,26.96
226,2011,1.9
226,2012,30.21
226,2013,1.85
226,2014,20.88
226,2015,131.85
226,2016,243.42
226,2017,117.49
226,2018,15.72
226,2019,34.32
226,2020,51.93
226,2021,62.8
229,2002,26846.33
229,2003,31624.8
229,2004,37694.21
229,2005,38351.24
229,2006,40630.69
229,2007,40891.88
229,2008,59203.7
229,2009,39164.87
229,2010,50581.72
229,2011,57856.7
229,2012,68978.15
229,2013,73616.12
229,2014,84007
229,2015,68067.14
229,2016,88728.69
229,2017,100837.19
229,2018,78747.81
229,2019,87141.43
229,2020,134548.34
229,2021,119635.38
229,2022,184238.77
23,2003,3.53
23,2010,7.28
23,2011,5.66
23,2017,9.05
23,2018,13.23
23,2019,27.93
23,2020,27.48
23,2021,12.82
23,2022,26.36
230,2002,6.23
230,2003,0.29
230,2004,362.48
230,2005,75.47
230,2006,439.83
230,2007,1192.75
230,2008,3924.16
230,2009,86.89
230,2010,49.32
230,2011,132.44
230,2012,752.49
230,2013,1759.78
230,2014,439.06
230,2015,180.21
230,2016,566.76
230,2017,1990.17
230,2018,2126.39
230,2019,2968.14
230,2020,2023.06
230,2021,2462.41
230,2022,1011.89
231,2002,59904.86
231,2003,65966.82
231,2004,72384.96
231,2005,71177.35
231,2006,84496.89
231,2007,83807.46
231,2008,123760.78
231,2009,119379.73
231,2010,155359.31
231,2011,183707.04
231,2012,153755.1
231,2013,160097.12
231,2014,123242.6
231,2015,117967.94
231,2016,109101.81
231,2017,123319.76
231,2018,127384.66
231,2019,185763.84
231,2020,186104.71
231,2021,256306.93
231,2022,290811.18
233,2005,2.2
233,2006,0.28
233,2010,0.61
233,2016,18.81
233,2018,11.53
233,2022,72.62
234,2007,187.23
234,2008,106.88
234,2009,86.94
234,2010,140.51
234,2011,188.9
234,2012,57.53
234,2013,225.21
234,2014,46.64
234,2015,44.93
234,2016,57.01
234,2017,266.62
234,2018,397.9
234,2019,143.85
234,2020,417.04
234,2021,109.46
234,2022,162.15
235,2009,0.4
235,2011,0.03
235,2012,221.78
235,2013,25.79
235,2015,4.89
235,2016,9.35
235,2017,450.88
235,2018,714.13
235,2019,1093.44
235,2020,5876.31
235,2021,4167.28
235,2022,21781.61
236,2002,0.75
236,2003,1.6
236,2004,1.15
236,2005,9.42
236,2006,60
236,2008,12.76
236,2014,996.89
236,2015,1.65
236,2017,344.25
236,2022,0.01
237,2002,228.16
237,2003,114.09
237,2004,43.78
237,2005,49.89
237,2006,192.05
237,2007,411.49
237,2008,6239.22
237,2009,2554.31
237,2010,2372.33
237,2011,4851.63
237,2012,6091.5
237,2013,6330.17
237,2014,7677.55
237,2015,5468.81
237,2016,10340.96
237,2017,5417.37
237,2018,7878.48
237,2019,6927.34
237,2020,6300.72
237,2021,8505.23
237,2022,8472.55
238,2008,10.86
238,2010,3.55
238,2011,0.86
238,2012,12.38
238,2013,10.34
238,2015,0.05
238,2017,2.87
244,2008,0.08
244,2012,2.43
244,2017,0.08
249,2007,0.5
249,2010,49.6
249,2012,14.03
249,2014,28.31
249,2018,137.25
25,2017,0.2
250,2009,30.53
250,2014,1.5
250,2017,5.66
251,2002,0.26
251,2003,13.34
251,2005,36.26
251,2006,0.38
251,2007,671.61
251,2008,1433.73
251,2009,766.35
251,2010,1202.57
251,2011,508.03
251,2012,803.63
251,2013,462.13
251,2014,1922.55
251,2015,224.91
251,2016,942.05
251,2017,380.98
251,2018,1588.97
251,2019,315.7
251,2020,106.38
251,2021,549.35
251,2022,285.05
255,2002,13088.79
255,2003,10484.06
255,2004,7796.72
255,2005,8654.54
255,2006,10611.89
255,2007,15582.13
255,2008,23918.41
255,2009,10008.9
255,2010,10251.46
255,2011,18990.3
255,2012,17145.09
255,2013,13984.86
255,2014,35436.47
255,2015,24523.32
255,2016,16709.73
255,2017,24592.21
255,2018,25658.52
255,2019,30956.39
255,2020,22918.09
255,2021,27521.63
255,2022,35884.33
256,2002,241.61
256,2003,166.42
256,2004,231.54
256,2005,82.14
256,2006,168.84
256,2007,66.7
256,2008,224.01
256,2009,157.11
256,2010,279.49
256,2011,1521.9
256,2012,591.67
256,2013,842.31
256,2014,690.65
256,2015,412.26
256,2016,391.62
256,2017,198.57
256,2018,300.29
256,2019,134.19
256,2020,563.34
256,2021,1128.58
256,2022,814.43
26,2015,209.01
26,2017,0.01
26,2020,1.9
26,2021,3.07
26,2022,3142.09
27,2002,10.86
27,2004,1.2
27,2005,1.5
27,2006,0.62
27,2007,7.4
27,2008,13.95
27,2009,31.69
27,2011,236.36
27,2012,409.62
27,2013,743.12
27,2014,2580.13
27,2015,2053.67
27,2016,3713.87
27,2017,4376.95
27,2018,4908.41
27,2019,3125.28
27,2020,4620.66
27,2021,3008.58
27,2022,4614.84
272,2006,114.92
272,2007,53.15
272,2008,219.63
272,2009,130.88
272,2010,665.35
272,2011,5850.26
272,2012,246.95
272,2013,659.19
272,2014,873.53
272,2015,1138.96
272,2016,524.12
272,2017,779.36
272,2018,1860.25
272,2019,3590.56
272,2020,3945.21
272,2021,5109.95
272,2022,4848.84
273,2016,2.19
276,2013,50.4
276,2014,0.33
277,2017,3.23
277,2018,1.1
28,2005,0.69
28,2006,2.39
28,2009,0.02
28,2016,0.63
28,2017,300.03
3,2010,12.09
3,2011,6.51
3,2012,3.89
3,2013,0.6
3,2018,0.13
3,2021,0
3,2022,17.52
32,2002,6.27
32,2003,21.43
32,2004,24.91
32,2005,8.78
32,2006,180.04
32,2007,7.51
32,2008,12.6
32,2009,46.93
32,2010,41.9
32,2012,5.88
32,2013,8.02
32,2014,12.87
32,2015,3.8
32,2016,40.89
32,2017,2.18
32,2018,38.16
32,2019,8.84
32,2020,176.02
32,2021,537.53
33,2002,6021.79
33,2003,7905.29
33,2004,7281.37
33,2005,8692.39
33,2006,12170.28
33,2007,18307.54
33,2008,19131.84
33,2009,20108.72
33,2010,24215.31
33,2011,28397.52
33,2012,30919.67
33,2013,26629.47
33,2014,28758.69
33,2015,26490.68
33,2016,29037.04
33,2017,32703.58
33,2018,27559.22
33,2019,29258.68
33,2020,41715.71
33,2021,59068.98
33,2022,37587.64
35,2012,0.13
38,2002,20.98
38,2003,60.43
38,2004,21.12
38,2005,18.56
38,2006,31.68
38,2007,51.54
38,2008,120.56
38,2009,76.8
38,2010,80.28
38,2011,124.12
38,2012,88.4
38,2013,133.39
38,2014,742.74
38,2015,414.21
38,2016,573.78
38,2017,422.67
38,2019,680.25
38,2020,612.27
38,2021,183.14
38,2022,11.87
39,2020,0.04
4,2008,3.4
4,2018,0.24
4,2019,71.08
4,2020,884.81
4,2022,0.22
40,2002,54466.92
40,2003,55593.88
40,2004,71743.13
40,2005,82390.41
40,2006,73231.68
40,2007,92368.3
40,2008,172084.7
40,2009,102097.9
40,2010,112872.88
40,2011,126314.49
40,2012,149124.78
40,2013,133602.37
40,2014,115527.89
40,2015,162115.05
40,2016,151903.39
40,2017,142684.82
40,2018,197136.14
40,2019,174803.24
40,2020,172186.22
40,2021,201431.73
40,2022,291230.91
41,2002,9412.65
41,2003,12505.84
41,2004,16824.5
41,2005,21119.96
41,2006,24776.41
41,2007,34479.6
41,2008,35300.21
41,2009,19522.06
41,2010,81483.92
41,2011,458292.58
41,2012,245413.03
41,2013,187257.01
41,2014,104637.79
41,2015,129762.88
41,2016,185317.3
41,2017,226371.91
41,2018,179064.79
41,2019,151244.25
41,2020,143455.54
41,2021,145479.43
41,2022,126232.71
44,2002,828.57
44,2003,457.91
44,2004,602.98
44,2005,762.73
44,2006,795.37
44,2007,1371.52
44,2008,949.7
44,2009,1932.85
44,2010,4389.97
44,2011,4748.85
44,2012,3335.41
44,2013,5045.89
44,2014,6807.99
44,2015,6690.62
44,2016,2333.74
44,2017,4641.1
44,2018,8807.62
44,2019,8209.38
44,2020,8663.98
44,2021,8507.01
44,2022,9256.91
46,2013,0.48
46,2014,1.58
48,2002,3590.34
48,2003,2069.02
48,2004,3579.32
48,2005,6879.49
48,2006,6334.31
48,2007,12787.94
48,2008,18156.64
48,2009,12609.83
48,2010,15994.51
48,2011,23625.43
48,2012,30329.87
48,2013,23234.48
48,2014,22590.13
48,2015,17324.94
48,2016,15982.18
48,2017,23339.99
48,2018,18662.32
48,2019,22674.19
48,2020,14444.65
48,2021,18251.18
48,2022,22520.16
49,2003,1081.82
49,2004,31.96
49,2006,118.8
49,2009,28.02
49,2015,0.16
49,2019,0.12
49,2020,1.25
49,2021,0.44
50,2002,33.79
50,2003,135.09
50,2004,106.81
50,2006,37.67
50,2007,167.47
50,2008,14.67
50,2009,73.5
50,2010,35.55
50,2011,137.41
50,2012,24.7
50,2015,3.06
50,2019,113.59
50,2020,0.08
50,2021,0.03
50,2022,53.01
52,2007,1.78
52,2020,96
54,2002,30850.79
54,2003,37156.42
54,2004,21783.1
54,2005,1511.92
54,2006,1286.31
54,2007,903.1
54,2008,4612.39
54,2009,966.82
54,2010,1346.89
54,2011,6948.74
54,2012,23864.87
54,2013,13215.03
54,2014,18031.75
54,2015,18947.77
54,2016,10365.31
54,2017,13757.17
54,2018,12140.86
54,2019,7881.48
54,2020,10919.15
54,2021,24971.28
54,2022,4046.03
55,2009,0.03
55,2010,0.03
56,2012,487.89
56,2013,194.23
56,2014,633.05
56,2015,3427.22
56,2016,7938.82
56,2017,775.65
56,2018,1369.78
56,2019,1545.8
56,2020,2409.41
56,2021,709.73
56,2022,1539.42
57,2002,1
57,2003,2.4
57,2004,14.2
57,2006,0.1
57,2009,4.5
57,2010,0.7
57,2011,283.6
57,2012,1166.6
57,2013,351.4
57,2014,405.1
57,2015,712.4
57,2016,1260.5
57,2017,3074.2
57,2018,4452.7
57,2019,5851.6
57,2020,7384.07
57,2021,24887.83
57,2022,15309.92
58,2002,6.09
58,2003,109.71
58,2004,122.68
58,2005,72.77
58,2006,89.75
58,2007,105.43
58,2008,248.64
58,2009,347.46
58,2010,771.17
58,2011,973.62
58,2012,871.68
58,2013,1230.97
58,2014,1474.12
58,2015,1412.04
58,2016,1023.32
58,2017,880.12
58,2018,1085.17
58,2019,1100.57
58,2020,744.67
58,2021,1843.6
58,2022,1416.03
59,2002,1134.21
59,2003,13.31
59,2004,32.67
59,2005,2393.77
59,2007,1173.97
59,2009,8603.17
59,2010,1128.17
59,2011,1624.18
59,2012,549.67
59,2013,2768.55
59,2014,620.48
59,2015,306.46
59,2016,142.36
59,2017,98.35
59,2018,1795.81
59,2019,1110.61
59,2020,922.24
59,2021,901.96
59,2022,8380.29
60,2002,145.9
60,2003,221.33
60,2004,239.86
60,2005,219.01
60,2006,242.48
60,2007,348.44
60,2008,340.54
60,2009,244.45
60,2010,229.82
60,2011,520.02
60,2012,60.77
60,2013,72.06
60,2014,414.46
60,2015,120.6
60,2016,85.27
60,2017,290.16
60,2018,67.33
60,2019,92.91
60,2021,88.69
60,2022,60.15
63,2002,109.23
63,2003,129.85
63,2004,216.94
63,2005,461.69
63,2006,232.01
63,2007,303.83
63,2008,861.26
63,2009,386.99
63,2010,271.75
63,2011,9773.02
63,2012,8793.13
63,2013,11533.61
63,2014,20731.93
63,2015,17730.76
63,2016,10309.62
63,2017,12846.89
63,2018,10701.96
63,2019,12997.15
63,2020,9803.48
63,2021,1032.49
63,2022,3628.27
66,2002,7.64
66,2006,36.56
66,2007,2.29
66,2008,4.09
66,2010,0.87
66,2011,6.77
66,2012,51.77
66,2017,0.16
66,2018,52.55
66,2019,1.62
66,2021,24.21
66,2022,26.09
67,2002,3861.08
67,2003,4324.33
67,2004,7307
67,2005,6896.93
67,2006,7283.92
67,2007,13262.41
67,2008,35454.61
67,2009,10887.83
67,2010,5051.02
67,2011,10122.67
67,2012,5869.52
67,2013,4865.6
67,2014,4457.21
67,2015,2671.7
67,2016,3487.18
67,2017,3725.86
67,2018,2625.38
67,2019,3756.42
67,2020,6515.29
67,2021,9012.21
67,2022,84405.97
68,2002,4161.53
68,2003,9693.27
68,2004,11894.39
68,2005,8709.7
68,2006,9474.05
68,2007,11095.61
68,2008,17868.08
68,2009,17748.63
68,2010,13942.25
68,2011,15735.11
68,2012,12055.72
68,2013,13848.55
68,2014,20624.02
68,2015,12040.2
68,2016,14643.12
68,2017,12538.19
68,2018,9883.94
68,2019,10478.76
68,2020,10805.61
68,2021,57086.33
68,2022,90737.69
7,2008,0.12
7,2013,13.48
7,2017,0.65
7,2018,21.06
7,2019,0
70,2012,0.13
70,2018,0.01
72,2004,9.68
72,2006,32.42
72,2007,22
72,2018,0.13
72,2020,0.17
72,2021,0.55
72,2022,0.45
73,2004,98.28
73,2006,1.44
73,2013,29.02
73,2014,0.01
73,2015,2.27
73,2016,80.87
73,2017,241.22
73,2018,539.39
73,2019,859.55
73,2020,102.11
73,2021,285.34
73,2022,223.32
74,2016,19.59
74,2017,1
74,2019,76.54
74,2021,6.28
79,2002,31007
79,2003,36102
79,2004,55549
79,2005,49691
79,2006,70131
79,2007,86902
79,2008,126616.78
79,2009,79033.28
79,2010,75845.27
79,2011,93732.3
79,2012,95178.04
79,2013,96143.04
79,2014,115812.35
79,2015,95320.75
79,2016,74596.99
79,2017,86220.07
79,2018,89859.84
79,2019,100258.66
79,2020,101454.86
79,2021,128283.54
79,2022,117359
8,2002,0.04
8,2007,7.74
8,2009,9.12
8,2010,2.2
8,2012,0.36
8,2013,0.65
8,2016,0.42
8,2017,0.58
8,2020,0.06
8,2022,0.21
80,2004,9.64
80,2006,8.98
80,2007,21.24
80,2008,15.15
80,2009,0.55
80,2012,1.8
80,2013,9.57
80,2014,0.43
80,2015,27.83
80,2016,3.86
80,2017,0.52
80,2018,25.96
80,2019,6.12
80,2020,44.46
80,2021,27.23
80,2022,65.01
81,2003,9.03
81,2005,1.01
81,2006,6.29
81,2007,46.51
81,2008,5484.55
81,2009,184.77
81,2010,16.26
81,2011,364.04
81,2012,73.37
81,2013,116.01
81,2014,169.63
81,2015,70.75
81,2016,0.09
81,2019,83.07
81,2021,22.34
81,2022,723.95
84,2002,821.63
84,2003,1330.25
84,2004,1306.8
84,2005,1347.08
84,2006,1631.65
84,2007,2634.33
84,2008,3319.95
84,2009,1751.18
84,2010,1817.35
84,2011,5655.04
84,2012,6650.58
84,2013,4132.48
84,2014,4098.53
84,2015,3236.69
84,2016,5896.06
84,2017,5859.53
84,2018,4091.69
84,2019,5467.28
84,2020,6217.1
84,2021,9085.08
84,2022,10200.29
89,2002,470.41
89,2003,624.24
89,2004,292.81
89,2005,397.1
89,2006,858.03
89,2007,1888.18
89,2008,3844.5
89,2009,3067.14
89,2010,5661.07
89,2011,4882.22
89,2012,4364.68
89,2013,4934.81
89,2014,5425.28
89,2015,6522.17
89,2016,8831.01
89,2017,7654.23
89,2018,8439.97
89,2019,13873.17
89,2020,16336.17
89,2021,17496.47
89,2022,35827.11
9,2002,55.32
9,2003,112.01
9,2004,279.5
9,2005,36.92
9,2006,156.04
9,2007,162.68
9,2008,1317.93
9,2009,280.99
9,2010,255.66
9,2011,371.35
9,2012,376.63
9,2013,1288.11
9,2014,209.04
9,2015,308.44
9,2016,508.22
9,2017,1263.92
9,2020,379.34
9,2022,689.98
91,2004,0.5
91,2006,1
91,2007,0.02
91,2008,0.03
91,2009,0.01
91,2012,3.91
91,2019,180
91,2021,0.11
93,2008,132.19
93,2016,1.55
93,2018,0.42
93,2019,3.01
95,2002,97.55
95,2003,93.26
95,2004,320.29
95,2005,413.93
95,2006,533.65
95,2007,644.29
95,2009,2189.84
95,2010,1880.34
95,2011,1286.52
95,2012,671.13
95,2014,1957.23
95,2015,2116.13
95,2016,1718.51
95,2017,1443.14
95,2018,1074.26
95,2019,712.87
95,2020,659.72
95,2021,846.54
96,2002,471.54
96,2003,330.46
96,2004,417.08
96,2005,428.1
96,2006,152.5
96,2007,32.23
96,2008,1102.51
96,2009,1125.71
96,2010,1348.98
96,2011,1032.12
96,2012,410.78
96,2013,453.68
96,2014,262.57
96,2015,363.22
96,2016,778.43
96,2017,606.66
96,2018,526.26
96,2019,441.64
96,2020,490.47
96,2021,337.86
96,2022,373.47
97,2002,359
97,2003,386
97,2004,719
97,2005,1134
97,2006,1466
97,2007,1767
97,2008,2071
97,2009,3633
97,2010,2285
97,2011,3753
97,2012,2959.13
97,2013,2141.23
97,2014,1692.61
97,2015,1565.13
97,2016,1502.92
97,2017,1984.87
97,2018,2252.4
97,2019,2290.88
97,2020,483.26
97,2021,1478.24
97,2022,1108.36
98,2002,74.28
98,2003,164.22
98,2004,213.34
98,2005,185.13
98,2006,206.07
98,2007,270.28
98,2008,220.2
98,2009,220.35
98,2010,219.11
98,2011,257.78
98,2012,321.41
98,2013,355.59
98,2014,119.69
98,2015,61.78
98,2016,196.09
98,2017,305.59
98,2018,205.81
98,2019,379.05
98,2020,244.57
98,2021,273.73
98,2022,401.44
99,2022,0.1
