geo,year,rfb_urea_export_quantity
234,2016,1178.89
234,2017,1548.8
234,2018,800
234,2019,975.69
234,2020,1036.35
234,2021,1194.51
234,2022,600.35
235,2002,17006.2
235,2003,58918.5
235,2004,74307.86
235,2005,123346.43
235,2006,68700.95
235,2007,114058.71
235,2008,113145.99
235,2009,109604.69
235,2010,179941
235,2011,139116.8
235,2012,174366.08
235,2013,190761.55
235,2014,141866.91
235,2015,129493.97
235,2016,129496.24
235,2017,200697.73
235,2018,196235.88
235,2019,137674.15
235,2020,112939.77
235,2021,307287.92
235,2022,504331.75
236,2002,473438.5
236,2003,674628.62
236,2004,1074841.53
236,2005,1020450.81
236,2006,424082.08
236,2008,296449.66
236,2009,208955.18
236,2010,161599.81
236,2011,332655.94
236,2012,608686.65
236,2013,483850.03
236,2014,617229.59
236,2015,447028.32
236,2016,853772.63
236,2017,697174.91
236,2018,281706.23
236,2020,195736.04
236,2021,164076.88
236,2022,272759.73
237,2002,47517.35
237,2003,65581.14
237,2004,56086.96
237,2005,39631.97
237,2006,79730.16
237,2007,102277.13
237,2008,663073.96
237,2009,47487.21
237,2010,79056.63
237,2011,749433.93
237,2012,427366.94
237,2013,354444.99
237,2014,303446.8
237,2015,152252.45
237,2016,108479.8
237,2017,170013
237,2018,191287.44
237,2019,226603.11
237,2020,410518.9
237,2021,453754.96
237,2022,817852.44
244,2013,0.04
249,2009,0.96
250,2010,0
250,2017,25
251,2002,128.03
251,2003,783.25
251,2004,1359.82
251,2005,457.84
251,2006,2711.1
251,2007,2273.03
251,2008,2249.35
251,2009,1238.4
251,2010,3911.9
251,2011,371.5
251,2012,324
251,2013,690
251,2014,38
251,2015,307.5
251,2016,30
251,2017,224.6
251,2018,174.59
251,2019,7081.27
251,2020,7848.29
251,2021,20
251,2022,544.2
255,2002,300445.52
255,2003,334049.99
255,2004,240867.24
255,2005,256802
255,2006,239401.89
255,2007,188818.09
255,2008,244796.78
255,2009,96447.48
255,2010,291507.49
255,2011,201380.46
255,2012,101803.65
255,2013,137386.13
255,2014,174974.71
255,2015,143830.99
255,2016,24235.82
255,2017,169006.97
255,2018,162085.71
255,2019,183727.14
255,2020,169821.89
255,2021,220027.86
255,2022,358715.05
256,2002,0.03
256,2003,1.83
256,2004,449.88
256,2005,266.52
256,2006,937.44
256,2007,658.05
256,2008,2393.15
256,2009,11582.93
256,2010,4003.26
256,2011,6312.21
256,2012,11275.61
256,2013,2236.37
256,2014,3211.49
256,2015,4853.98
256,2016,6119.01
256,2017,4343.73
256,2018,7384.16
256,2019,7473.47
256,2020,5203.95
256,2021,10749.36
256,2022,30023.35
26,2010,387
26,2022,204013.16
27,2002,10725.88
27,2003,1646.5
27,2004,407
27,2005,1511.64
27,2006,2592.5
27,2007,1139.3
27,2008,2714.1
27,2009,748.7
27,2010,10430.61
27,2011,5011.98
27,2012,4273.32
27,2013,6741.56
27,2014,10523.81
27,2015,24041.92
27,2016,77331.66
27,2017,54590.33
27,2018,39884.98
27,2019,41727.6
27,2020,25743.14
27,2021,21241.67
27,2022,31799.25
272,2006,2847.84
272,2007,5982.5
272,2008,2058.09
272,2009,6481.26
272,2010,8380.09
272,2011,5097.84
272,2012,18105.89
272,2013,18101.68
272,2014,11561.18
272,2015,24256.2
272,2016,22491.34
272,2017,21153.36
272,2018,13885.28
272,2019,7483.36
272,2020,8915.61
272,2021,15245.14
272,2022,41259.32
273,2015,1.16
28,2017,3
3,2005,323.53
3,2017,3.7
3,2018,23458.76
3,2019,10335.7
3,2021,1000.06
3,2022,5462.81
32,2002,515
32,2003,1.2
32,2004,33.4
32,2005,21
32,2006,23.49
32,2008,1810
32,2009,2401.9
32,2010,2343
32,2011,1166.1
32,2012,4076.5
32,2013,5763
32,2014,7219.85
32,2015,4447.2
32,2016,177.08
32,2017,845.1
32,2018,10601
32,2019,6865
32,2020,1979.5
32,2021,948
33,2002,2063114.99
33,2003,1518470.28
33,2004,1881231.08
33,2005,1791180.67
33,2006,1852882.7
33,2007,1792117.72
33,2008,3110802.8
33,2009,1729852.87
33,2010,1781634.89
33,2011,1617737.75
33,2012,1487056.22
33,2013,1130376.19
33,2014,1015474.78
33,2015,1066790.98
33,2016,1204805.69
33,2017,1069834.13
33,2018,790171.27
33,2019,853281.75
33,2020,847291
33,2021,890068.22
33,2022,559617.74
38,2002,28.75
38,2003,13.06
38,2004,24.02
38,2005,56.81
38,2006,27.72
38,2007,24.71
38,2008,262.33
38,2009,4.88
38,2010,52.07
38,2011,9.97
38,2012,16.95
38,2013,3.83
38,2014,6.86
38,2015,232.39
38,2016,910.9
38,2017,602.35
38,2019,105.85
38,2020,23.76
38,2021,0.06
39,2010,3946
39,2016,0
4,2013,63418.22
4,2014,883602.19
4,2015,1413452.97
4,2016,2067666.15
4,2017,1350636.39
4,2018,3068896.52
4,2019,3639202.01
4,2020,4214978.6
4,2021,4025794.55
4,2022,4283317.86
40,2002,9.99
40,2003,1500.06
40,2004,140.95
40,2005,78.26
40,2006,40
40,2007,80
40,2008,1198.67
40,2009,7750.06
40,2010,136.69
40,2012,6.35
40,2013,1.97
40,2014,68.61
40,2015,22.09
40,2016,236.36
40,2017,1503.33
40,2018,1610.01
40,2019,1269.93
40,2020,136.5
40,2021,98.7
40,2022,313.97
41,2002,412958.71
41,2003,2721141.65
41,2004,3943208.52
41,2005,1570597.79
41,2006,1367284.21
41,2007,5247585.61
41,2008,4359578.77
41,2009,3352928.71
41,2010,7027230.39
41,2011,3554713.53
41,2012,6947867.65
41,2013,8262193.48
41,2014,13574626.74
41,2015,13751466.28
41,2016,8083139.16
41,2017,4551061.81
41,2018,2443018.81
41,2019,4944478.63
41,2020,5450087.7
41,2021,5276112.37
41,2022,2831216.89
44,2002,2684.7
44,2003,1488.95
44,2004,1100
44,2005,78.86
44,2006,8492.02
44,2007,0
44,2008,4388.56
44,2009,7339.8
44,2010,3453.55
44,2011,338.63
44,2012,598.65
44,2013,892.47
44,2014,927.82
44,2015,773.15
44,2016,1384.41
44,2017,1283.62
44,2018,111.7
44,2019,552.25
44,2020,768.31
44,2021,681.18
44,2022,174.27
48,2002,3251.47
48,2003,5638.67
48,2004,2408.51
48,2005,922.87
48,2006,2072.89
48,2007,1755.6
48,2008,7688.81
48,2009,893.49
48,2010,4974.09
48,2011,6058.41
48,2012,12032.04
48,2013,4561.01
48,2014,5140.46
48,2015,1667.01
48,2016,5372.55
48,2017,7733.87
48,2018,2013.27
48,2019,1856.36
48,2020,1679.83
48,2021,1171.13
48,2022,6071.56
50,2021,98.14
50,2022,550.69
52,2009,62.75
52,2011,128
52,2019,113900.26
52,2020,70847.65
52,2021,318907.9
52,2022,359635.16
54,2002,105.25
54,2003,2421.73
54,2004,3522.84
54,2005,2711.31
54,2006,3.28
54,2007,341.17
54,2008,1372.75
54,2009,275.21
54,2010,541.15
54,2011,685.99
54,2012,959.77
54,2013,1032.06
54,2014,3005.17
54,2015,4533.64
54,2016,2060.66
54,2017,2107.9
54,2018,2400.18
54,2019,2295.24
54,2020,4897.75
54,2021,18489.71
54,2022,52742.57
56,2002,0
56,2003,525.38
56,2004,44.59
56,2005,3245.84
56,2006,638.89
56,2007,6951.76
56,2008,2401.59
56,2009,2555.38
56,2010,629.87
56,2011,3343.61
56,2012,11393.43
56,2013,6950.78
56,2014,11762.3
56,2015,3936.03
56,2016,4656.63
56,2017,939
56,2018,2502.5
56,2019,3450.16
56,2020,482.98
56,2021,583.92
56,2022,565.29
57,2002,599919.31
57,2003,200324.84
57,2004,307704.11
57,2005,239634.9
57,2006,277896.12
57,2007,254673.1
57,2008,172498.97
57,2009,466577.57
57,2010,325792.37
57,2011,377538.23
57,2012,231355.06
57,2013,482533.04
57,2014,325354.47
57,2015,633117.43
57,2016,471550.03
57,2017,360901.97
57,2018,459156.31
57,2019,256977.03
57,2020,272123.24
57,2021,344644.47
57,2022,57371.14
58,2002,3
58,2003,29.29
58,2004,110.81
58,2005,18.18
58,2006,2.7
58,2007,1345.63
58,2008,2436.48
58,2009,819.7
58,2010,2122.23
58,2011,373.25
58,2012,4202.73
58,2014,30
58,2018,86.3
58,2019,48.75
58,2020,22.19
58,2021,57.56
58,2022,737
59,2002,80477.99
59,2003,264822.88
59,2004,2714.68
59,2005,12108.29
59,2006,186285.01
59,2007,82628.15
59,2008,807805.35
59,2009,3810039.91
59,2010,3939888.04
59,2011,4062341.81
59,2012,2604534.58
59,2013,2646777.07
59,2014,1816341.34
59,2015,891683.69
59,2016,2925412.84
59,2017,3599169.19
59,2018,4114256.36
59,2019,3478189.05
59,2020,3623349.44
59,2021,3530395
59,2022,2726756.28
60,2002,1341.87
60,2003,2312.94
60,2004,1235.9
60,2005,4791.94
60,2006,8171.98
60,2007,5262.38
60,2008,5337.97
60,2009,4996.15
60,2010,4246.74
60,2011,1102.95
60,2012,1912.2
60,2013,4244
60,2014,4265.23
60,2015,4603.96
60,2016,4430
60,2017,4711.28
60,2018,4654.13
60,2020,4284.42
60,2021,1808
60,2022,2652.32
61,2006,4400
63,2002,370473.21
63,2003,258184.63
63,2004,208432.84
63,2005,330285.74
63,2006,232602.95
63,2007,196563.87
63,2008,179554.28
63,2009,38967.78
63,2010,343.86
63,2011,169.69
63,2012,3.96
63,2013,148742.23
63,2014,112.7
63,2015,430.5
63,2016,30112.61
63,2017,196251.93
63,2018,66422.65
63,2019,135608.96
63,2020,84972.45
63,2021,124644.33
63,2022,142000.26
66,2002,21
66,2005,3
66,2012,48
66,2017,0.5
66,2019,0.75
66,2021,0.91
66,2022,0.9
67,2002,4.86
67,2003,43.72
67,2004,14.12
67,2005,719.87
67,2006,43.43
67,2007,194.37
67,2008,502.89
67,2009,116.56
67,2010,2291.76
67,2011,676.78
67,2012,17877.62
67,2013,12.76
67,2014,29150.2
67,2015,20.71
67,2016,769.37
67,2017,3299.17
67,2018,5803.35
67,2019,7242.25
67,2020,1882.7
67,2021,5114.84
67,2022,6176.34
68,2002,16798.7
68,2003,100718.4
68,2004,58537.2
68,2005,59528.9
68,2006,17033.02
68,2007,54764.85
68,2008,245910.26
68,2009,38938.44
68,2010,50688.5
68,2011,89314.47
68,2012,123301.27
68,2013,123120.98
68,2014,95269.03
68,2015,162363.47
68,2016,160188.01
68,2017,72294.67
68,2018,152871.56
68,2019,114962.78
68,2020,107247.75
68,2021,168849.64
68,2022,185454.28
7,2011,0.1
7,2013,31.6
7,2015,1.85
7,2017,56.94
7,2018,408.95
7,2019,268.15
7,2020,490
7,2022,66.76
73,2011,17.21
73,2013,4.29
73,2015,0.44
73,2016,7.62
73,2017,81.75
73,2018,40.38
73,2019,3.99
73,2020,9.96
73,2021,4.59
73,2022,6.7
74,2011,3.5
74,2012,96.12
79,2002,683613.4
79,2003,584696.3
79,2004,459928
79,2005,576504.7
79,2006,569304.7
79,2007,604804.95
79,2008,618682.74
79,2009,796976.96
79,2010,610518.62
79,2011,775421.82
79,2012,884951.95
79,2013,925199.19
79,2014,951733.39
79,2015,764225.61
79,2016,1049197.79
79,2017,1293654.36
79,2018,1335597.99
79,2019,1379850.33
79,2020,1300690.95
79,2021,1214852.02
79,2022,1273095.93
80,2004,10.8
80,2006,4194.52
80,2007,25842.71
80,2008,42482.49
80,2009,6038.62
80,2010,22371.2
80,2011,614.47
80,2012,0.03
80,2013,25.36
80,2014,30.65
80,2015,13.49
80,2016,9.93
80,2017,31.99
80,2018,52.33
80,2019,39.16
80,2020,41.91
80,2021,75.35
80,2022,340.03
81,2006,300.7
81,2007,700
81,2008,212
81,2009,210
81,2010,1000
81,2011,161
81,2012,61.5
81,2014,142.5
81,2018,4
81,2021,260.79
81,2022,81
84,2002,34.35
84,2003,370
84,2004,125.4
84,2005,462.1
84,2006,326.98
84,2007,3713.56
84,2008,2590.64
84,2009,2217.11
84,2010,1279.31
84,2011,4705.54
84,2012,10548.46
84,2013,15152.89
84,2014,20398.78
84,2015,30942.27
84,2016,24174.56
84,2017,28789.83
84,2018,13533.68
84,2019,34965.91
84,2020,21180.67
84,2021,8653.69
84,2022,26733.36
89,2002,5021.67
89,2003,3540.13
89,2004,5523.46
89,2005,12311.53
89,2006,2966.51
89,2007,1448.5
89,2008,716.51
89,2009,3761.65
89,2010,1697.36
89,2011,5353.36
89,2012,2871.16
89,2013,4362.35
89,2014,8903.77
89,2015,5684.76
89,2016,7490.62
89,2017,4728.63
89,2018,3139.06
89,2019,2735.75
89,2020,3640.87
89,2021,3270.56
89,2022,3840.79
9,2002,492091.48
9,2003,504733.81
9,2004,423942.62
9,2005,500842.84
9,2006,558137.92
9,2007,245163.57
9,2008,139303.54
9,2009,453944.88
9,2010,122942.14
9,2011,159233.17
9,2012,337752.21
9,2013,206238.57
9,2014,63665.35
9,2015,123752.17
9,2016,87576.16
9,2017,43826.29
9,2018,26.64
9,2019,1450.28
9,2020,510.33
9,2022,71.13
90,2013,1.4
91,2002,0.02
91,2005,0.2
91,2007,0.01
91,2009,1
91,2011,110
91,2012,701.96
91,2013,1.25
91,2016,3550.02
91,2017,1342
91,2019,1580
91,2021,2750
91,2022,4438
93,2004,80
93,2005,69.1
93,2006,0.01
95,2002,0.1
95,2003,1186.65
95,2004,958.62
95,2005,216.49
95,2006,324.49
95,2007,285.87
95,2009,2388.56
95,2010,1724.53
95,2011,3793.03
95,2012,2058.55
95,2014,1870.1
95,2015,1991.35
95,2016,5246.1
95,2017,9448.62
95,2018,10759.99
95,2019,11982.09
95,2020,23053.98
95,2021,25428.52
96,2002,113.7
96,2003,55.18
96,2004,270.79
96,2005,57.05
96,2006,1.95
96,2007,18.98
96,2008,6.52
96,2009,4.78
96,2010,2
96,2011,2
96,2012,204.5
96,2013,426.6
96,2014,381.64
96,2015,266.51
96,2016,154.66
96,2017,448.67
96,2018,594.54
96,2019,295.64
96,2020,344.75
96,2021,1940.96
96,2022,1625.38
97,2002,90596.5
97,2003,94042.8
97,2004,110330.7
97,2005,118430.7
97,2006,131330.7
97,2007,117612.2
97,2008,65388.7
97,2009,103166
97,2010,117806.9
97,2011,107100.4
97,2012,104778.25
97,2013,97698.19
97,2014,126180.44
97,2015,48466.45
97,2016,87663.3
97,2017,46134.06
97,2018,43517.64
97,2019,45779.76
97,2020,38279.96
97,2021,29312.46
97,2022,15433.85
98,2002,173448.4
98,2003,256522.76
98,2004,271069.3
98,2005,279562.61
98,2006,301727.47
98,2007,297988.82
98,2008,265323.08
98,2009,304407.63
98,2010,357273.73
98,2011,346532.23
98,2012,331991.63
98,2013,350817.43
98,2014,400487.9
98,2015,368456.73
98,2016,339306.19
98,2017,337405.17
98,2018,299642.24
98,2019,309919.98
98,2020,266200.14
98,2021,211597.55
98,2022,40197.26
99,2009,0
