geo,year,rfb_other_np_compounds_import_value
199,2004,108.77
199,2005,124
199,2006,1075.77
199,2007,1234.15
199,2008,6059.04
199,2009,3117.48
199,2010,3441.36
199,2011,5173.13
199,2012,4569.84
199,2013,4693.46
199,2014,7881.05
199,2015,5688.38
199,2016,4645.73
199,2017,5623.15
199,2018,5801.9
199,2019,3719.02
199,2020,2861.86
199,2021,4347.7
199,2022,10445.33
2,2003,2327.35
2,2004,2639.89
2,2005,2980.61
2,2006,2833.8
2,2007,257.73
2,2009,2562.26
2,2010,559.25
2,2011,8455.86
2,2012,1779.2
2,2013,2362.49
2,2014,4965
2,2015,11706.93
2,2016,3151.03
2,2017,15422.83
2,2018,12328.16
2,2019,12879.77
2,2020,13549.37
2,2021,8617.97
2,2022,17191.89
20,2002,103.81
20,2003,75.41
20,2004,53.59
20,2005,23.58
20,2006,7.02
20,2007,7.51
20,2008,147.8
20,2009,186.72
20,2010,223.57
20,2011,92.09
20,2012,307.22
20,2013,490.82
20,2014,1305.12
20,2015,119.32
20,2016,22.53
20,2017,608.46
20,2018,774.16
20,2019,901.87
20,2020,1178.82
20,2021,468.48
20,2022,1055.13
200,2002,56.6
200,2011,202.92
200,2012,1249.77
200,2013,474.89
200,2014,601.43
200,2015,747.06
200,2016,382.95
200,2017,253.16
200,2018,190.24
200,2019,169
200,2020,998.36
200,2021,335.71
200,2022,403.17
201,2008,0.32
201,2016,2.32
201,2017,13.9
201,2018,20.62
201,2019,5.93
201,2021,175.33
201,2022,0.26
202,2002,389.36
202,2003,149.57
202,2004,544.02
202,2005,151.36
202,2006,581.74
202,2007,1682.87
202,2008,5341.32
202,2009,908.44
202,2010,1591.84
202,2011,688.57
202,2012,757.68
202,2013,766.81
202,2014,294.81
202,2015,1429.53
202,2016,1563.18
202,2017,312.16
202,2018,707.99
202,2019,625.58
202,2020,800.22
202,2021,1484.15
202,2022,3768.58
203,2002,3174.55
203,2003,6637.9
203,2004,9397.62
203,2005,6931.82
203,2006,6965.66
203,2007,8569.34
203,2008,15550.92
203,2009,3489.54
203,2010,6271.94
203,2011,10692.91
203,2012,15991.96
203,2013,14000.74
203,2014,19202.07
203,2015,15927.74
203,2016,13862.35
203,2017,13090.68
203,2018,15948.47
203,2019,16640.92
203,2020,18977.67
203,2021,19835.29
203,2022,29236.5
206,2007,255.74
206,2008,72.19
206,2009,58.62
206,2010,52.39
206,2011,16.64
207,2009,1.96
207,2011,8.78
207,2013,2.33
207,2014,51.12
207,2015,5.89
207,2016,3.74
207,2017,7.45
207,2018,43.76
207,2019,34.77
207,2020,91.81
207,2021,5.91
207,2022,75
208,2002,388.79
208,2003,584.32
208,2004,623.27
208,2005,156.06
208,2006,2904.99
208,2007,435.77
208,2009,6.26
208,2011,49.4
208,2012,627
208,2013,1700.81
208,2014,2163.05
208,2015,252
208,2016,1895.51
208,2017,3065.15
208,2018,1092.2
208,2019,4752.99
208,2020,3860.07
208,2021,4934.01
208,2022,2095.92
209,2002,6.56
209,2003,133.68
209,2004,27.24
209,2005,164.84
209,2006,21.58
209,2007,69.83
209,2008,30.81
209,2009,151.96
209,2010,423.4
209,2011,529.96
209,2012,455.6
209,2013,961.61
209,2014,1105.22
209,2015,190.44
209,2016,223.12
209,2017,272.63
209,2018,186.19
209,2019,42.92
209,2020,43.24
209,2021,211.19
21,2002,37355.07
21,2003,75905.17
21,2004,156632.65
21,2005,120203.34
21,2006,134487.18
21,2007,301404.57
21,2008,462893.11
21,2009,84590.52
21,2010,181372.69
21,2011,558801.18
21,2012,433966.95
21,2013,645745.34
21,2014,743391.62
21,2015,533303.68
21,2016,598121.92
21,2017,759023.55
21,2018,767131.35
21,2019,730515.18
21,2020,612950.49
21,2021,1764126.73
21,2022,2217077.33
210,2002,836.79
210,2003,1778.39
210,2004,3817.51
210,2005,3718.33
210,2006,276.34
210,2007,4773.64
210,2008,4078.71
210,2009,300.98
210,2010,3093.14
210,2011,770.14
210,2012,241.57
210,2013,258.56
210,2014,1200.67
210,2015,620.71
210,2016,607.07
210,2017,809.93
210,2018,523.7
210,2019,5148.15
210,2020,147.77
210,2021,2554.17
210,2022,13298.36
211,2002,234.53
211,2003,289.96
211,2004,292.38
211,2005,305.34
211,2006,429.8
211,2007,516.14
211,2008,773.86
211,2009,848.55
211,2010,1210.16
211,2011,1657.41
211,2012,2374.27
211,2013,2302.43
211,2014,2468.75
211,2015,2173.34
211,2016,2430.69
211,2017,2365.37
211,2018,2468.36
211,2019,2353.88
211,2020,2463.45
211,2021,2686.38
211,2022,3019.47
212,2003,2080.18
212,2004,1765.7
212,2005,648.77
212,2006,520.25
212,2007,296.17
212,2008,649.72
212,2009,49.88
212,2010,697.75
212,2011,32.1
212,2012,588.53
212,2013,110.61
212,2014,145.17
212,2015,248.3
212,2016,248.53
212,2017,420.67
212,2018,798.07
212,2019,1281.86
212,2020,775.37
212,2021,1015.28
212,2022,1608.23
213,2002,3.5
213,2004,7.73
213,2007,355
213,2008,0.02
213,2010,36.2
213,2017,7833.34
213,2018,2101.75
213,2019,44.32
213,2020,1202.9
213,2021,9582.92
213,2022,10527.6
214,2002,63.37
214,2003,45.8
214,2004,192.9
214,2005,316.58
214,2006,365.79
214,2007,354.27
214,2008,411
214,2009,192.35
214,2010,504.41
214,2011,444.31
214,2012,582.23
214,2013,401.12
214,2014,1845.22
214,2015,11759.58
214,2016,8672.93
214,2017,6228.73
214,2018,10646.49
214,2019,5485.63
214,2020,6034.15
214,2021,4585.76
215,2002,22.34
215,2003,68.9
215,2004,78.34
215,2005,83.24
215,2006,603.28
215,2007,173.09
215,2008,441.98
215,2009,2642.14
215,2010,374.27
215,2011,39.58
215,2012,60.36
215,2013,429.13
215,2014,332.61
215,2015,16048.15
215,2016,4749.51
215,2017,4409.16
215,2018,909.83
215,2019,6298.9
215,2020,80.96
215,2021,1046.32
215,2022,4476.99
216,2002,40291.52
216,2003,55275.39
216,2004,53692.99
216,2005,39610.82
216,2006,65669.62
216,2007,110547.95
216,2008,174082.5
216,2009,118191.71
216,2010,306539.45
216,2011,362254.04
216,2012,381581.98
216,2013,276012.66
216,2014,373127.17
216,2015,361984.55
216,2016,348013.9
216,2017,348156.44
216,2018,357268.21
216,2019,321526.59
216,2020,259647.24
216,2021,506780.32
216,2022,592123.17
217,2007,0.5
217,2008,7286.01
217,2009,490.75
217,2016,6411.39
217,2017,0.9
217,2018,284.64
219,2004,4.41
219,2013,3.97
219,2017,6.01
219,2018,8.04
219,2019,52.78
22,2009,3.44
22,2010,3.09
22,2011,2.5
22,2012,4.31
22,2013,1.86
22,2014,7.58
22,2015,3.78
22,2016,6.31
22,2017,8.67
22,2018,6.43
22,2019,0.01
22,2020,0.03
22,2021,3.58
22,2022,27.58
220,2002,277.39
220,2003,0.32
220,2004,294.08
220,2005,1187.31
220,2006,803.34
220,2007,213.7
220,2008,320.58
220,2009,869.51
220,2010,570.78
220,2011,916.01
220,2012,774.42
220,2013,897.08
220,2014,801.48
220,2015,777.79
220,2016,2.28
220,2017,698.14
220,2018,3.19
220,2019,18.1
220,2020,23.57
220,2021,45.33
220,2022,145.38
221,2002,96.15
221,2004,150.82
221,2005,77.5
221,2006,240.37
221,2007,332.47
221,2008,196.92
221,2009,504.49
221,2010,291.47
221,2011,373.95
221,2012,840.31
221,2013,701.73
221,2014,397.79
221,2015,257.77
221,2016,745.13
221,2017,687.94
221,2018,446.65
221,2019,213.77
221,2020,853.9
221,2021,607.47
221,2022,285.57
222,2002,153.58
222,2003,200.68
222,2004,220
222,2005,283.09
222,2006,100.19
222,2007,156.41
222,2008,182.68
222,2009,111.25
222,2010,229.81
222,2011,228.09
222,2012,344.49
222,2013,425.45
222,2014,308.69
222,2015,263.03
222,2016,434.4
222,2017,294.68
222,2018,273.14
222,2019,254.78
222,2020,321.91
222,2021,294.16
222,2022,378.87
223,2002,5861.75
223,2003,17467.8
223,2004,36158.59
223,2005,57796.5
223,2006,41350.18
223,2007,33419.31
223,2008,71256.66
223,2009,45141.27
223,2010,31290
223,2011,137195.27
223,2012,101651.88
223,2013,79303.82
223,2014,77929.62
223,2015,119894.19
223,2016,100068.97
223,2017,57405.57
223,2018,73338.06
223,2019,106717.3
223,2020,66629.97
223,2021,74554.59
223,2022,193833.58
225,2002,104.45
225,2003,89.1
225,2004,69.92
225,2005,331.95
225,2006,3.42
225,2007,86.92
225,2008,129.29
225,2009,174.63
225,2010,106.2
225,2011,96.28
225,2012,338.46
225,2013,546.48
225,2014,185.59
225,2015,719.61
225,2016,1954.76
225,2017,378.79
225,2018,24.75
225,2019,138.11
225,2020,593.3
225,2021,1052.35
225,2022,8281.89
226,2002,28.41
226,2003,184.87
226,2004,220.82
226,2005,445.4
226,2006,563.05
226,2007,149.66
226,2008,231.79
226,2009,508.25
226,2010,100.28
226,2011,972.7
226,2012,209.27
226,2013,268.07
226,2014,121.19
226,2015,287.83
226,2016,135.94
226,2017,108
226,2018,82.04
226,2019,1268.19
226,2020,1120.73
226,2021,740.58
227,2011,0.42
227,2013,1.41
227,2014,2.31
227,2015,1.03
229,2002,8174.17
229,2003,26269.13
229,2004,28131.61
229,2005,10132.69
229,2006,7220.61
229,2007,2799.41
229,2008,6004.45
229,2009,4306.77
229,2010,6390.01
229,2011,15195.18
229,2012,13779.78
229,2013,15864.11
229,2014,22923.9
229,2015,6995.79
229,2016,8238.15
229,2017,2407.61
229,2018,8231.03
229,2019,6387.24
229,2020,4899.56
229,2021,3304.52
229,2022,5045.24
23,2002,0.21
23,2004,22.67
23,2006,6.73
23,2007,10.4
23,2008,19.38
23,2009,85.03
23,2010,12.3
23,2011,1.19
23,2012,37.63
23,2013,200.21
23,2014,235.25
23,2015,31.42
23,2016,345.24
23,2017,690.55
23,2018,449.38
23,2019,133.46
23,2020,230.98
23,2021,29.81
23,2022,358.48
230,2002,2870.06
230,2003,505.56
230,2004,1182.76
230,2005,545.09
230,2006,834.12
230,2007,3275.48
230,2008,32323.05
230,2009,3762.79
230,2010,12193.96
230,2011,30807.69
230,2012,19282.53
230,2013,25466.56
230,2014,15125.46
230,2015,50032.92
230,2016,45584.13
230,2017,58785.12
230,2018,64057.72
230,2019,98315.82
230,2020,86062.58
230,2021,104049.8
230,2022,45106.05
231,2002,2198.72
231,2003,3834.2
231,2004,4946.43
231,2005,4121.93
231,2006,5260.49
231,2007,8538.11
231,2008,31588.12
231,2009,8946.55
231,2010,1770.6
231,2011,9195.54
231,2012,13006.72
231,2013,7758.24
231,2014,13837.54
231,2015,52334.57
231,2016,37619.92
231,2017,64893.54
231,2018,85457.45
231,2019,66853.64
231,2020,61589.6
231,2021,122992.63
231,2022,106450.31
233,2002,1.94
233,2003,7.92
233,2004,17.89
233,2005,30.42
233,2006,33.17
233,2007,44.67
233,2008,300.75
233,2009,55.16
233,2010,1.74
233,2011,0.74
233,2015,1.81
233,2016,1.19
233,2017,1
233,2018,25.46
233,2019,3.55
233,2021,1.29
234,2002,3.82
234,2003,61.38
234,2004,31.46
234,2005,39.75
234,2006,2457.52
234,2007,1876.64
234,2008,16313.78
234,2009,596.83
234,2010,4690.16
234,2011,5731.46
234,2012,5773.13
234,2013,1059.94
234,2014,3155.27
234,2015,9405.8
234,2016,4829
234,2017,9853.04
234,2018,13765.1
234,2019,6841.42
234,2020,8535.3
234,2021,18600.66
234,2022,18175.97
235,2002,16.9
235,2004,19.58
235,2010,30.88
235,2011,1.89
235,2014,122.9
235,2015,41.32
235,2016,307.11
235,2017,221.02
235,2018,6677.8
235,2019,30303.64
235,2020,36585.66
235,2021,33521.8
235,2022,56919.34
236,2002,125.86
236,2003,4.2
236,2005,67.57
236,2006,2721.42
236,2007,3204.22
236,2008,253.46
236,2009,243.26
236,2010,220.77
236,2011,1666.08
236,2012,503.66
236,2013,635.27
236,2014,160.41
236,2015,211.92
236,2018,18.48
236,2019,619.44
236,2021,10
236,2022,13.39
237,2002,235.81
237,2003,279.5
237,2004,1668.6
237,2005,1297.52
237,2006,4142.52
237,2007,25904.33
237,2008,18638.63
237,2009,674.43
237,2010,2313.68
237,2011,1371.74
237,2012,1818.57
237,2013,3794.2
237,2014,2560.24
237,2015,4196.18
237,2016,5397.62
237,2017,6675.43
237,2018,4706.53
237,2019,9384.3
237,2020,5929.55
237,2021,21216.73
237,2022,56538.6
238,2002,3.66
238,2003,7.81
238,2004,28356.73
238,2005,9118.03
238,2006,18768.52
238,2007,282.14
238,2008,429.77
238,2009,48
238,2010,32.44
238,2011,40978.67
238,2012,95311.52
238,2013,105775.11
238,2014,1095.26
238,2015,119.42
238,2016,617.58
238,2017,337.5
238,2018,20438.56
238,2019,150074.06
238,2020,306422
238,2021,352519.66
238,2022,758093.36
244,2002,1.05
244,2003,3.87
244,2004,5.11
244,2005,4.54
244,2007,0.08
244,2008,0.04
244,2009,0.52
244,2012,1.24
244,2014,0.14
244,2015,15.99
244,2016,2.27
244,2017,1.82
244,2021,12.47
249,2002,40.29
249,2003,8.34
249,2004,445.08
249,2005,547.64
249,2006,284.42
249,2009,51.92
249,2010,122.78
249,2011,10.89
249,2012,458.06
249,2013,378.64
249,2014,52.19
249,2015,115.59
249,2016,221.77
249,2017,158.03
249,2018,64.62
249,2019,79.88
25,2002,3.87
25,2003,6.19
25,2004,3.79
25,2005,6.73
25,2016,4.25
25,2017,7.94
25,2018,0.1
250,2002,346.74
250,2003,2.03
250,2004,0.02
250,2005,0.06
250,2006,27.81
250,2007,74.07
250,2008,177.27
250,2009,137.71
250,2010,153.41
250,2011,260.61
250,2012,77.56
250,2013,1748.44
250,2014,99.3
250,2015,9.08
250,2016,1.44
250,2017,46.95
250,2018,23.32
250,2019,0.57
250,2020,9.47
250,2022,0.46
251,2002,1361.05
251,2003,1051.65
251,2004,172.39
251,2005,33.96
251,2006,93.43
251,2007,42.04
251,2008,152.23
251,2009,1349.72
251,2010,477.02
251,2011,9127.96
251,2012,4141.11
251,2013,7475.33
251,2014,3385.22
251,2015,4402.84
251,2016,518.37
251,2017,5812.75
251,2018,73203.54
251,2019,4462.4
251,2020,1269.6
251,2021,174.93
251,2022,9238.36
255,2002,7297.45
255,2003,17455.55
255,2004,12942.48
255,2005,8138.26
255,2006,12018.29
255,2007,12900.75
255,2008,26737.49
255,2009,12329.05
255,2010,8096.2
255,2011,15995.89
255,2012,15600.08
255,2013,18742.1
255,2014,17300.51
255,2015,18189.37
255,2016,7408.43
255,2017,6967.92
255,2018,8602.08
255,2019,10060.94
255,2020,5238.85
255,2021,9592.71
255,2022,12602.73
256,2002,395.62
256,2003,626.89
256,2004,1701.69
256,2005,2501.96
256,2006,1789
256,2007,2890.24
256,2008,3269.23
256,2009,1151.35
256,2010,1336.17
256,2011,1620.95
256,2012,1381.76
256,2013,1885.14
256,2014,1055.86
256,2015,312.1
256,2016,448.85
256,2017,328.39
256,2018,231.06
256,2019,217.66
256,2020,146.51
256,2021,268.77
256,2022,614.04
26,2002,0.72
26,2004,9.05
26,2006,45.66
26,2007,1.25
26,2009,2.42
26,2010,60.63
26,2011,0.68
26,2012,3.43
26,2013,10.19
26,2014,0.79
26,2016,1.64
26,2018,0.32
26,2019,1.28
26,2020,19.8
26,2021,65.9
26,2022,0.65
27,2002,7.29
27,2003,50.16
27,2004,31.58
27,2005,490.11
27,2006,767.55
27,2007,1570.68
27,2008,11370.41
27,2009,6437.49
27,2010,14665.31
27,2011,37018.66
27,2012,41127.55
27,2013,24681.88
27,2014,25711.42
27,2015,34724.7
27,2016,27309.58
27,2017,38989.34
27,2018,36263.67
27,2019,36904.91
27,2020,33257.75
27,2021,55755.22
27,2022,121390.3
272,2006,5534.5
272,2007,7780.47
272,2008,12011.26
272,2009,8434.19
272,2010,6477.21
272,2011,15923.37
272,2012,15285.48
272,2013,3397.58
272,2014,2938.03
272,2015,4003.95
272,2016,3354.58
272,2017,3137.27
272,2018,929.16
272,2019,6266.28
272,2020,2728.99
272,2021,5115.38
272,2022,19254.59
273,2006,35.71
273,2007,49.34
273,2008,172.45
273,2009,135.28
273,2010,93.71
273,2011,15.04
273,2012,52.68
273,2013,155.49
273,2014,11.96
273,2015,37.33
273,2016,1.25
273,2017,6.17
273,2018,1.38
273,2019,4.67
273,2020,4.81
273,2022,6.57
276,2012,141.9
276,2013,198.58
276,2014,15787.32
276,2016,84.84
276,2017,42.72
276,2018,0.43
277,2015,2.11
277,2018,0.1
277,2019,0.05
277,2020,4.95
277,2021,0.23
28,2002,184.69
28,2003,62
28,2005,97.22
28,2006,64.34
28,2007,1074.15
28,2008,15.63
28,2009,222.68
28,2011,1543.25
28,2012,21.3
28,2013,643.46
28,2014,469.95
28,2015,1230.5
28,2016,7352.41
28,2017,17465.39
28,2018,14102.93
28,2019,16240.99
28,2020,7898.06
28,2021,5967.6
28,2022,3720.35
29,2005,17.32
29,2006,207.02
29,2007,65.7
29,2008,84.4
29,2009,18.62
29,2010,108.32
29,2011,3318.6
29,2012,3234.17
29,2013,6281.19
29,2014,3395.75
29,2015,5019.95
29,2016,2411.94
29,2017,6698.77
29,2018,4990.12
29,2019,397.72
299,2003,17.98
299,2013,9.25
299,2016,76.02
299,2017,92.64
299,2018,8.65
299,2019,11.73
299,2021,27.12
299,2022,82.65
3,2002,4.52
3,2003,13.83
3,2004,14.03
3,2005,67.79
3,2006,99.71
3,2007,512.32
3,2008,990.55
3,2009,516.83
3,2010,800.68
3,2011,1990.55
3,2012,1641.32
3,2013,900
3,2014,454.88
3,2015,155.29
3,2016,273.17
3,2017,121.6
3,2018,130.78
3,2019,511.56
3,2020,444.68
3,2021,576.89
3,2022,2084.71
32,2002,73.6
32,2005,4.15
32,2006,24.79
32,2008,1.93
32,2009,32.55
32,2010,28.36
32,2011,296
32,2012,26.92
32,2013,106.38
32,2014,2.64
32,2015,838.68
32,2016,1.79
32,2017,156.21
32,2018,39.8
32,2019,0.39
32,2020,266.6
32,2021,34.37
33,2002,1473.76
33,2003,2560.77
33,2004,2784.8
33,2005,13180.12
33,2006,4444.95
33,2007,4382.97
33,2008,7137.97
33,2009,14922.28
33,2010,10920.7
33,2011,11330.56
33,2012,13901.35
33,2013,143797.17
33,2014,170293.39
33,2015,197842.19
33,2016,174540.06
33,2017,220836.35
33,2018,219880.84
33,2019,253154.47
33,2020,236545.92
33,2021,233596.85
33,2022,353470.27
35,2003,22.4
35,2004,2.56
35,2005,3.49
35,2011,8.05
35,2013,1.57
35,2014,0.47
35,2015,0.63
35,2016,3.34
35,2017,0.14
35,2019,0.06
35,2020,1.93
35,2021,14.04
37,2008,1.3
37,2015,31.45
37,2017,34.25
37,2018,69.01
37,2019,53.87
37,2020,72.62
37,2021,36.25
38,2002,2.97
38,2003,146.62
38,2004,22.93
38,2007,36.11
38,2008,143.56
38,2009,265.29
38,2010,30.09
38,2011,0.01
38,2012,32.45
38,2014,41.19
38,2016,412.57
38,2017,143.65
38,2018,8.53
38,2019,59.58
38,2020,23.55
38,2021,18.95
38,2022,1553.37
39,2003,10.32
39,2015,10.81
39,2020,0.36
4,2002,25.99
4,2003,0.43
4,2004,74.04
4,2005,11.64
4,2006,168.69
4,2007,65.76
4,2008,74.64
4,2009,7058.79
4,2010,4886.2
4,2011,7461.42
4,2012,8320.27
4,2013,8251.8
4,2014,7421.36
4,2015,9825.65
4,2016,5216.37
4,2017,6681.91
4,2018,883.36
4,2019,2621.99
4,2020,2747.69
4,2021,1569.27
4,2022,7824.91
40,2002,172.95
40,2003,355.41
40,2004,1967.09
40,2005,2775.84
40,2006,466.58
40,2007,795.39
40,2008,3827.03
40,2009,97.32
40,2010,1180.58
40,2011,2407.39
40,2012,12922.65
40,2013,4075.26
40,2014,2317.66
40,2015,14565.99
40,2016,2394.51
40,2017,4222.85
40,2018,5217.32
40,2019,5478.55
40,2020,2996.3
40,2021,4170.27
40,2022,7508.48
41,2002,16529.9
41,2003,15403.28
41,2004,35897.86
41,2005,37675.83
41,2006,15693.89
41,2007,1014.54
41,2008,1801.45
41,2009,103.27
41,2010,3771.4
41,2011,17936.03
41,2012,10074.94
41,2013,13318.98
41,2014,15187.2
41,2015,14278.67
41,2016,15926.67
41,2017,34184.5
41,2018,28828.69
41,2019,31047.19
41,2020,17602.82
41,2021,5605.51
41,2022,33489.81
44,2002,104.16
44,2003,183.07
44,2004,207.72
44,2005,505.44
44,2006,222.73
44,2007,1183.85
44,2008,6214.18
44,2009,7667.35
44,2010,6498.95
44,2011,2929.05
44,2012,7201.38
44,2013,3494.18
44,2014,2497.75
44,2015,3374.12
44,2016,2411.16
44,2017,5179.41
44,2018,4684.85
44,2019,2084.92
44,2020,1154.39
44,2021,3076.9
44,2022,6849.33
45,2002,13.18
45,2006,1.51
45,2009,2.76
45,2013,0.44
45,2015,0.92
45,2019,1.88
46,2007,16.46
46,2008,76.52
46,2011,65
46,2012,77.51
46,2016,1.35
46,2017,1.12
46,2018,0.19
46,2019,1.86
47,2002,0.17
47,2003,1.61
47,2004,1.79
47,2005,0.95
47,2007,11.22
47,2008,0.25
47,2009,2.04
47,2010,0.62
47,2011,28.19
47,2012,17.44
47,2013,2.4
47,2014,14.74
47,2015,4.1
47,2016,0.55
47,2017,8.95
47,2018,35.1
47,2019,7.26
47,2020,57.84
47,2021,10.84
47,2022,5.5
48,2002,768.46
48,2003,391.03
48,2004,507.33
48,2005,200.94
48,2006,833.88
48,2007,1502.67
48,2008,599.5
48,2009,102.25
48,2010,1072.44
48,2011,2750.67
48,2012,2851.51
48,2013,591.38
48,2014,2089.54
48,2015,2861.06
48,2016,2241
48,2017,1582.63
48,2018,2215.33
48,2019,1801.85
48,2020,1178.03
48,2021,2112.58
48,2022,2483.13
49,2002,0.1
49,2003,124.43
49,2004,46.88
49,2007,121.99
49,2008,176.63
49,2009,18.2
49,2011,80.9
49,2012,12109.05
49,2013,17216.03
49,2018,2126.39
49,2020,61
50,2002,2546.81
50,2003,2690.2
50,2004,2125.92
50,2005,437.75
50,2006,1611.97
50,2007,5936.99
50,2008,1008.14
50,2009,2298.15
50,2010,4741.5
50,2011,1138.09
50,2012,5526.32
50,2013,4255.52
50,2014,4227.87
50,2015,4328.78
50,2016,3885.67
50,2017,3938.46
50,2018,3980.6
50,2019,1554.87
50,2020,3089.35
50,2021,1662.58
50,2022,4544.14
52,2002,29.41
52,2004,26.43
52,2005,36.24
52,2006,58.61
52,2007,68.81
52,2009,330.79
52,2010,2797.43
52,2011,3957.31
52,2012,3969.11
52,2013,3936.47
52,2014,1302.79
52,2015,33.58
52,2016,276.22
52,2017,239.13
52,2018,268.42
52,2019,54.52
52,2020,469.13
52,2021,1022.7
52,2022,6802.01
53,2002,305.98
53,2008,1.56
53,2013,0.02
53,2014,824.81
53,2018,0.09
54,2002,1429.66
54,2003,4193.63
54,2004,3291.9
54,2005,4379.11
54,2006,2363.11
54,2007,2135.6
54,2008,6822.08
54,2009,6757.37
54,2010,14997.99
54,2011,12488.83
54,2012,11722.69
54,2013,8112.11
54,2014,6323.09
54,2015,10334.57
54,2016,128.28
54,2017,10820.86
54,2018,3984.28
54,2019,1901.53
54,2020,7607.3
54,2021,9677.42
54,2022,9986.99
55,2002,0.51
55,2004,0.03
55,2005,0.32
55,2007,1075.37
55,2008,0.39
55,2015,20.4
56,2002,113.45
56,2003,1859.81
56,2004,130.84
56,2005,67.38
56,2006,6.05
56,2007,125.77
56,2008,4254.38
56,2009,54.44
56,2010,947.77
56,2011,90.34
56,2012,79.97
56,2013,127.53
56,2014,392.27
56,2015,422.5
56,2016,454.22
56,2017,1138.44
56,2018,264.53
56,2019,1591.55
56,2020,322.41
56,2021,5405.57
56,2022,365.47
57,2002,4499.6
57,2003,3554.8
57,2004,4677.1
57,2005,577.1
57,2006,12311.9
57,2007,7248.2
57,2008,65164.4
57,2009,14886.9
57,2010,39081.3
57,2011,25878.9
57,2012,25472
57,2013,24255
57,2014,34575.6
57,2015,18823.9
57,2016,17125.2
57,2017,16050.8
57,2018,24331.8
57,2019,23630.5
57,2020,134.39
57,2021,98.46
57,2022,25.21
58,2002,452.03
58,2003,433.42
58,2004,477.22
58,2005,431.24
58,2006,1316.87
58,2007,975.25
58,2008,1361.61
58,2009,1216.09
58,2010,1229.43
58,2011,1943.47
58,2012,1735.08
58,2013,2756.83
58,2014,2098.1
58,2015,2208.37
58,2016,2294.9
58,2017,3647.44
58,2018,3097.78
58,2019,2613.18
58,2020,4722.28
58,2021,9634.79
58,2022,6495.07
59,2002,437.33
59,2003,44.71
59,2004,92.72
59,2005,727.68
59,2006,133.44
59,2007,417.15
59,2008,1041.51
59,2009,120.81
59,2010,305.76
59,2011,150.83
59,2012,602.26
59,2013,829.03
59,2014,521.71
59,2015,219.8
59,2016,146.94
59,2017,191.79
59,2018,504.21
59,2019,981.58
59,2020,2364.77
59,2021,708.15
59,2022,1059.5
60,2002,2831.54
60,2003,1932.16
60,2004,4906.06
60,2005,10257.05
60,2006,3158.53
60,2007,4725.48
60,2008,1614.01
60,2009,201.15
60,2010,415.35
60,2011,3205.94
60,2012,4312.06
60,2013,11331.54
60,2014,3350.25
60,2015,1530.62
60,2016,19.09
60,2017,1620.53
60,2018,3156.57
60,2019,1692.14
60,2020,2549.32
60,2021,1955.93
60,2022,137.3
61,2008,0.05
61,2009,0.12
61,2014,3.94
61,2020,0.01
63,2002,6846.51
63,2003,12880.05
63,2004,10439.96
63,2005,5509.36
63,2006,3390.9
63,2007,361.26
63,2008,1606.99
63,2009,786
63,2010,141.84
63,2011,17.19
63,2012,174.74
63,2013,1039.04
63,2014,2665.81
63,2015,2139.45
63,2016,285.07
63,2017,3097.14
63,2018,1098.48
63,2019,1301.24
63,2020,998.26
63,2021,3508.27
63,2022,1614.92
64,2002,0.05
64,2005,5.27
64,2006,0.18
64,2007,1.07
64,2008,53.25
64,2009,56.19
64,2010,2.63
64,2011,3.57
64,2012,28.68
64,2015,4.31
64,2021,435.95
64,2022,172.42
66,2002,72.67
66,2003,27.22
66,2004,0.56
66,2005,14.27
66,2006,1.55
66,2007,41.63
66,2008,273.21
66,2009,591.54
66,2010,3827.35
66,2011,42.74
66,2012,5.16
66,2013,34.58
66,2014,6.38
66,2015,6.22
66,2016,676.57
66,2017,1.89
66,2018,1.67
66,2019,1.5
66,2020,0.25
66,2021,20.14
66,2022,3045.28
67,2003,2520.4
67,2004,180.62
67,2005,114.33
67,2006,545.55
67,2007,134.42
67,2008,2505.77
67,2009,614.13
67,2010,159.3
67,2011,313.77
67,2012,209.79
67,2013,167.85
67,2014,262.11
67,2015,171.42
67,2016,245.65
67,2017,273.37
67,2018,285.18
67,2019,111.99
67,2020,87.51
67,2021,115.81
67,2022,169.23
68,2002,8159.87
68,2003,22649.96
68,2004,21497.76
68,2005,15522.3
68,2006,16622.2
68,2007,32001.8
68,2008,61353.18
68,2009,16958.06
68,2010,20400.41
68,2011,34900.27
68,2012,38356.38
68,2013,37510.26
68,2014,36763.32
68,2015,57152.56
68,2016,39332.05
68,2017,38547.83
68,2018,41417.07
68,2019,50864.72
68,2020,44558.98
68,2021,72715.79
68,2022,87203.02
7,2002,40.28
7,2003,38.93
7,2004,274.97
7,2005,63.37
7,2006,35.05
7,2007,14.7
7,2008,893.68
7,2009,21.25
7,2010,25.65
7,2011,100.09
7,2012,20.08
7,2013,361.63
7,2014,475.22
7,2015,599.54
7,2016,395.79
7,2017,678.55
7,2018,65.99
7,2019,179.34
7,2020,188.45
7,2021,1531.9
7,2022,291.6
70,2002,16.46
70,2003,20
70,2004,48.78
70,2005,56.48
70,2006,50.52
70,2007,79.53
70,2008,116.14
70,2009,143.85
70,2010,83.82
70,2012,4.45
70,2013,8.44
70,2014,6.26
70,2015,9.4
70,2016,2.87
70,2018,85.2
70,2019,1.27
70,2020,26.44
70,2021,22.04
72,2008,166.51
72,2009,4.19
72,2010,26.53
