geo,year,rfb_other_np_compounds_export_quantity
66,2015,2.51
66,2020,1.42
67,2002,13858.72
67,2003,28613.84
67,2004,18138.18
67,2005,41223.25
67,2006,16600.11
67,2007,33325.09
67,2008,324
67,2010,38018.27
67,2011,68218.98
67,2013,39525.47
67,2015,0.11
67,2020,0
68,2002,43699.7
68,2003,77797.2
68,2004,76533
68,2005,100581
68,2006,72047.9
68,2007,94332.1
68,2008,68779.9
68,2009,19557.3
68,2010,19830.7
68,2011,5214.25
68,2012,13002.61
68,2013,17326.55
68,2014,9353.02
68,2015,14502.45
68,2016,11373.61
68,2017,14116.51
68,2018,20069.14
68,2019,16944.32
68,2020,11288.42
68,2021,24020.85
68,2022,54729.45
7,2010,0
73,2013,1.05
74,2017,0.05
74,2018,0.05
79,2002,9593
79,2003,14897.8
79,2004,149617.2
79,2005,355115.7
79,2006,239956
79,2007,187386
79,2008,18793.73
79,2009,12020.52
79,2010,10175.58
79,2011,20827.8
79,2012,33685.24
79,2013,16430.85
79,2014,22343.66
79,2015,28178.78
79,2016,24511.59
79,2017,20385.67
79,2018,23006.04
79,2019,20091.91
79,2020,20824.04
79,2021,19026.08
79,2022,18732.24
80,2008,0.06
80,2011,2.41
80,2012,0.9
80,2017,0.1
80,2018,2.41
81,2005,0.01
81,2006,5.33
81,2007,4
81,2008,27.14
81,2010,6
81,2011,53.4
81,2013,330
81,2014,27.6
81,2017,1000
81,2019,0.15
81,2021,100.2
84,2002,27567.95
84,2003,52528.31
84,2004,118613.88
84,2005,62018.7
84,2006,36207.82
84,2007,84184
84,2008,83746.62
84,2009,72394.81
84,2010,119816.91
84,2011,128622.81
84,2012,95135.3
84,2013,96801.55
84,2014,130400.29
84,2015,179894.19
84,2016,140135.16
84,2017,159529.57
84,2018,138017.96
84,2019,187649.33
84,2020,213838.4
84,2021,135728.06
84,2022,199735.44
89,2002,1046.33
89,2003,1535.75
89,2004,2537.64
89,2005,2767.14
89,2006,17.31
89,2007,8.88
89,2008,11.86
89,2009,128.49
89,2010,5.42
89,2011,3550.21
89,2012,3803.46
89,2013,9415.69
89,2014,2737.07
89,2015,2580.19
89,2016,247.27
89,2017,125.4
89,2018,2597.97
89,2019,1024.64
89,2020,627.91
89,2021,247.73
89,2022,364.31
9,2002,0.46
9,2003,0
9,2005,4.04
9,2006,1083.13
9,2008,4652.4
9,2009,388.05
9,2010,84
9,2011,1168.8
9,2012,1215.59
9,2013,3317.83
9,2014,569.48
9,2015,93.94
9,2016,78.85
9,2017,355.94
9,2022,2056
91,2009,95
95,2002,494.44
95,2003,612.91
95,2004,630.19
95,2005,454.28
95,2006,436.74
95,2007,40.62
95,2009,329.46
95,2010,394.77
95,2011,3065
95,2012,3561.47
95,2014,5637.34
95,2015,1468.66
95,2016,321.83
95,2017,392.13
95,2018,464.19
95,2019,500
95,2020,0.5
96,2009,486.86
96,2011,0.6
96,2014,20.12
96,2015,181.08
97,2004,207
97,2005,2980.9
97,2009,2571.8
97,2010,1077.2
97,2011,6173.4
97,2012,1105.13
97,2013,2136.37
97,2014,2157.86
97,2015,3890.21
97,2016,4029.38
97,2017,1190.2
97,2018,1199.26
97,2019,719.76
97,2020,508.55
97,2021,1459.64
97,2022,51.51
98,2002,16513.82
98,2003,24414.18
98,2004,9.81
98,2005,57684.45
98,2006,47912.46
98,2007,49585.97
98,2008,16290.69
98,2009,63317.83
98,2010,5855.31
98,2011,151433.15
98,2012,88585.92
98,2013,70045.53
98,2014,24865.35
98,2015,64233.92
98,2016,48331.57
98,2017,17473.2
98,2018,53106.13
98,2019,7138.82
98,2020,5447.4
98,2021,2738.14
98,2022,4583.35
99,2015,0.05
