geo,year,rfb_other_potassic_fertilizers_n_e_c_export_value
89,2007,1019.12
89,2008,1757.8
89,2009,14475.28
89,2010,1643.65
89,2011,2350.01
89,2012,1035.19
89,2013,569.15
89,2014,1164.36
89,2015,1396.93
89,2016,3309.86
89,2017,830.61
89,2018,341.75
89,2019,140.56
89,2020,244.69
89,2021,889.69
89,2022,2054.97
9,2004,0.6
9,2005,0.78
9,2007,0.02
9,2009,0.93
9,2011,56.54
9,2012,392.89
9,2013,401.15
9,2014,9.6
9,2015,19.49
9,2017,715.69
91,2002,0.22
91,2005,2.69
91,2006,0.01
91,2009,0.02
91,2019,11.75
95,2002,39.5
95,2003,55.42
95,2004,304.95
95,2005,15.28
95,2006,79.71
95,2007,103.72
95,2009,2288.52
95,2010,986.69
95,2011,741.79
95,2012,196.54
95,2014,484.77
95,2015,753.15
95,2016,1280.2
95,2017,742.89
95,2018,865.59
95,2019,1292.2
95,2020,425.19
95,2021,1417.03
96,2017,109.07
96,2022,1.31
97,2004,70
97,2005,22
97,2007,42
97,2008,138
97,2009,230
97,2010,205
97,2011,204
97,2012,408.97
97,2013,591.59
97,2014,416.93
97,2015,310.6
97,2016,31.99
97,2017,14.36
97,2018,108.79
97,2019,208.5
97,2020,328.86
97,2021,171.08
97,2022,281.4
98,2002,2.35
98,2005,1.64
98,2008,0.56
98,2009,3
98,2010,1.41
98,2011,0.11
98,2013,1.9
98,2014,0.05
98,2017,5.11
98,2018,20.08
98,2019,8.45
98,2020,21.23
98,2021,24.98
98,2022,32.88
