geo,year,rfb_sodium_nitrate_import_value
213,2017,0.09
213,2018,0.04
213,2019,0.12
213,2020,0
214,2002,614.78
214,2003,574
214,2004,713.23
214,2005,535
214,2006,603.34
214,2007,913.71
214,2008,950.74
214,2009,668.74
214,2010,906.3
214,2011,1129.49
214,2012,1326.76
214,2013,1415.62
214,2014,830.88
214,2015,1523.79
214,2016,911.15
214,2017,1436.76
214,2018,1116.47
214,2019,618.62
214,2020,691.67
214,2021,1203.59
214,2022,5.94
215,2002,5.21
215,2003,5.36
215,2004,5.31
215,2005,35.29
215,2006,12.82
215,2007,15.5
215,2008,4.99
215,2009,3.12
215,2010,28.4
215,2011,26.94
215,2012,5.66
215,2013,0.05
215,2014,18.48
215,2015,0.01
215,2017,0.69
215,2018,29.51
215,2019,46.89
215,2020,0.2
215,2022,35.49
216,2002,1104.32
216,2003,1672.71
216,2004,1823.26
216,2005,1334.03
216,2006,1768.32
216,2007,1581.1
216,2008,3166.18
216,2009,2350.3
216,2010,2363.48
216,2011,2520.59
216,2012,1780.11
216,2013,2287.46
216,2014,2974.3
216,2015,1503.59
216,2016,1688.58
216,2017,1979.2
216,2018,1699.9
216,2019,1415.1
216,2020,1579.76
216,2021,1565.21
216,2022,2895.71
219,2009,0.18
219,2011,0.02
219,2017,0.19
22,2012,0.02
22,2016,0.01
220,2002,4.73
220,2003,0.01
220,2004,2.15
220,2005,0.15
220,2006,1.99
220,2007,0.22
220,2008,1.64
220,2012,0.2
220,2013,2.41
220,2014,0.35
220,2015,1.56
221,2005,0.82
221,2006,11.58
221,2007,53.91
221,2008,62.42
221,2009,51.15
221,2010,12.08
221,2011,57.98
221,2012,144.87
221,2013,120.98
221,2014,80.76
221,2015,47.3
221,2016,15.91
221,2017,49.32
221,2018,73.22
221,2019,121.84
221,2020,169.27
221,2021,154.35
221,2022,69.16
222,2002,0.39
222,2003,0.6
222,2004,8.22
222,2005,19.1
222,2006,0.33
222,2007,40.67
222,2008,19.09
222,2009,38.59
222,2010,19.59
222,2011,51.83
222,2012,38.25
222,2013,123.77
222,2014,47.23
222,2015,55.33
222,2016,26.26
222,2017,47.25
222,2018,0.13
222,2019,68.7
222,2020,109.25
222,2021,212.38
222,2022,353.85
223,2002,480.65
223,2003,787.07
223,2004,827.62
223,2005,1191.51
223,2006,1087.25
223,2007,1140.73
223,2008,1569.59
223,2009,2151.43
223,2010,1473.46
223,2011,1412.36
223,2012,1067.82
223,2013,1993.42
223,2014,2618.36
223,2015,1390.03
223,2016,1953.5
223,2017,1733.13
223,2018,2041.75
223,2019,1280.28
223,2020,1480.78
223,2021,2738.84
223,2022,4400.22
225,2002,23.11
225,2003,2.3
225,2004,16.83
225,2005,35.2
225,2006,20.41
225,2007,627.19
225,2008,957.42
225,2009,85.66
225,2010,67.85
225,2011,23.91
225,2012,185.48
225,2013,222.98
225,2014,215.87
225,2015,212.06
225,2016,225.39
225,2017,186.08
225,2018,421.69
225,2019,1703.82
225,2020,34157.68
225,2021,10417.99
225,2022,30469.77
226,2002,0.21
226,2003,43.97
226,2004,1.18
226,2006,23.3
226,2008,2.74
226,2009,0.07
226,2010,23.77
226,2011,0.05
226,2012,24.08
226,2013,10.65
226,2014,2.37
226,2015,11.48
226,2016,10.16
226,2017,13.49
226,2018,13.73
226,2019,40.32
226,2020,180.69
226,2021,79.53
229,2002,509.85
229,2003,804.45
229,2004,611.28
229,2005,655.58
229,2006,803.63
229,2007,826.59
229,2008,846.76
229,2009,428.83
229,2010,787.49
229,2011,407.89
229,2012,654.53
229,2013,711.37
229,2014,876.32
229,2015,701.13
229,2016,553.34
229,2017,287.19
229,2018,596.63
229,2019,652.23
229,2020,428.88
229,2021,506.47
229,2022,1169.75
23,2002,0.1
23,2003,0.02
23,2004,0.01
23,2009,0.01
23,2012,0.01
23,2013,0.01
23,2016,1.29
23,2017,0.04
23,2021,0.01
230,2002,0.71
230,2003,1.7
230,2004,0.6
230,2006,5.8
230,2007,0.54
230,2009,1.05
230,2011,0.08
230,2013,14.25
230,2014,11.56
230,2015,88.83
230,2016,97.62
230,2017,4.3
230,2018,61.95
230,2019,64.96
230,2021,42.23
230,2022,219.94
231,2002,11043.2
231,2003,13568.85
231,2004,16761.61
231,2005,14684.38
231,2006,20470.77
231,2007,19115.47
231,2008,27941.35
231,2009,17825.9
231,2010,25769.81
231,2011,24740.27
231,2012,69278.19
231,2013,39009.71
231,2014,33954
231,2015,36141.74
231,2016,29458.87
231,2017,22721.94
231,2018,16922.58
231,2019,18947.81
231,2020,18686.25
231,2021,17795.53
231,2022,52767.83
233,2003,0.14
233,2007,6.42
233,2008,7.82
233,2010,3.23
233,2011,90.55
233,2012,20.23
233,2013,97.93
233,2014,1.99
233,2015,23.88
233,2016,2.92
233,2018,6.73
233,2019,27.55
233,2020,29.98
233,2021,6.88
233,2022,24.88
234,2003,8.29
234,2004,23.76
234,2005,39.59
234,2006,34.64
234,2007,47.02
234,2008,38.63
234,2009,44.18
234,2010,67.2
234,2011,74.9
234,2012,72.99
234,2013,48.66
234,2014,109.07
234,2015,41.82
234,2016,15.54
234,2017,26.53
234,2018,67.01
234,2019,43.37
234,2020,17.85
234,2021,66.4
234,2022,78.12
235,2002,91.53
235,2003,78.23
235,2004,117.67
235,2005,90.33
235,2006,181.08
235,2007,300.53
235,2008,671.17
235,2009,325.23
235,2010,407.36
235,2011,348.35
235,2012,620.6
235,2013,857.61
235,2014,0.46
235,2018,3.96
235,2019,44.8
235,2020,84.14
235,2021,34.19
236,2002,170.05
236,2003,326.1
236,2004,302.98
236,2005,172.68
236,2006,402.96
236,2007,443.86
236,2008,1123.92
236,2009,420.5
236,2010,981.12
236,2011,732.97
236,2012,564.69
236,2013,59.53
236,2014,445.83
236,2015,119
236,2016,21.7
236,2017,3.9
236,2019,0.11
236,2022,3.36
237,2002,142.93
237,2003,550.92
237,2004,555.42
237,2005,534.32
237,2006,533.54
237,2007,272.19
237,2008,3101.43
237,2009,2166.97
237,2010,3213.18
237,2011,3864.64
237,2012,3290.34
237,2013,3171.92
237,2014,2655.73
237,2015,3952.58
237,2016,3048.84
237,2017,2855.4
237,2018,3484.84
237,2019,2585.59
237,2020,2617.39
237,2021,3131.26
237,2022,5752.55
238,2002,0.57
238,2003,12.86
238,2004,8.88
238,2005,28
238,2006,29.09
238,2007,91.94
238,2008,14.6
238,2010,42.61
238,2011,27.89
238,2012,17.98
238,2013,42.44
238,2014,41.32
238,2015,44.27
238,2016,39.33
238,2017,9.86
238,2018,29.17
238,2019,0.89
238,2020,24.49
238,2021,8.18
238,2022,248.12
244,2005,0.05
244,2009,0.14
244,2013,0.04
244,2014,4.42
244,2015,0.01
249,2002,17.95
249,2003,6.79
249,2004,295.08
249,2005,53.35
249,2006,1.25
249,2007,1.7
249,2008,52.59
249,2009,240.09
249,2010,9.02
249,2012,3.37
249,2013,35.44
249,2015,14.13
249,2019,6.51
25,2008,0.03
25,2011,3.32
25,2012,1.66
25,2014,0.05
25,2015,2.5
250,2003,6.84
250,2004,0.15
250,2006,0.26
250,2007,1.1
250,2008,61.15
250,2009,30.53
250,2010,20.07
250,2011,18.56
250,2012,38.95
250,2013,44.84
250,2014,236.64
250,2015,25.47
250,2016,46.72
250,2017,112.77
250,2018,76.42
250,2019,133.55
250,2020,128.53
250,2021,439.27
250,2022,478.42
251,2002,62.97
251,2003,86.83
251,2004,24.01
251,2005,32.29
251,2006,406.48
251,2007,99.65
251,2008,3258.47
251,2009,3.12
251,2010,44.41
251,2011,134.5
251,2012,744.52
251,2013,507.16
251,2014,662.31
251,2015,946.43
251,2016,657.61
251,2017,516.16
251,2018,600.66
251,2019,552.28
251,2021,344
251,2022,937.39
255,2002,5822.54
255,2003,5477.19
255,2004,8808.98
255,2005,7056.79
255,2006,6935.76
255,2007,7692.75
255,2008,9822.5
255,2009,7321.94
255,2010,7267.6
255,2011,16270.66
255,2012,10292.71
255,2013,9481.32
255,2014,9145.12
255,2015,11466.6
255,2016,7399.35
255,2017,1344.61
255,2018,3021.09
255,2019,1732.02
255,2020,1502.12
255,2021,2790.66
255,2022,2659.57
256,2002,3.03
256,2003,11.61
256,2004,4.82
256,2005,15.04
256,2006,0.59
256,2007,0.38
256,2008,0.13
256,2010,38.13
256,2011,40.42
256,2012,0.07
256,2013,8.57
256,2014,0.94
256,2015,0.95
256,2016,1.38
256,2017,0.09
256,2018,0.07
256,2022,1.1
26,2009,0.29
26,2012,9.16
26,2013,0.04
26,2014,0.21
26,2015,4.84
26,2016,1.61
26,2019,0.12
26,2020,0.01
27,2004,1.23
27,2005,108.31
27,2006,85.37
27,2007,302.99
27,2008,1894.83
27,2009,487.07
27,2010,382.73
27,2011,12.13
27,2012,148.54
27,2013,47.55
27,2014,52.43
27,2015,2.64
27,2016,85.81
27,2017,89.32
27,2018,277.88
27,2019,217.68
27,2020,153.21
27,2021,683.02
27,2022,871.47
272,2006,43.63
272,2007,167.76
272,2008,53.07
272,2009,64.6
272,2010,134.94
272,2011,138.86
272,2012,96.3
272,2013,84.77
272,2014,45.04
272,2015,50.89
272,2016,49.1
272,2017,47.47
272,2018,61.45
272,2019,31.07
272,2020,50.72
272,2021,98.29
272,2022,100.2
273,2007,0.01
273,2008,14.16
273,2009,0.02
273,2012,0.05
273,2014,0.03
273,2015,0.12
273,2016,0.01
273,2018,0.01
273,2020,0.03
273,2022,0
276,2012,0.13
276,2014,5.4
276,2016,533.45
276,2017,440.15
277,2022,3.13
28,2002,122.5
28,2004,36.1
28,2005,2.73
28,2006,2.99
28,2007,131.79
28,2008,73.65
28,2009,175.77
28,2011,9.99
28,2013,0.05
28,2014,0.7
28,2015,1.35
28,2017,33.63
28,2018,83.23
28,2019,69.7
28,2020,115.64
28,2021,61.41
28,2022,115.01
29,2009,1.09
29,2019,0.03
29,2020,2.26
29,2021,2.16
299,2012,0.59
299,2014,21.27
299,2016,5.63
299,2017,2.88
299,2018,13.01
299,2019,0.55
299,2020,3.08
299,2021,7.41
299,2022,24.34
3,2002,384.49
3,2004,91.7
3,2010,19.08
3,2011,3.38
3,2012,11.25
3,2013,6.93
3,2017,10.87
3,2018,23.06
3,2019,38.92
3,2020,26.7
3,2021,13.07
3,2022,17.56
32,2002,14.67
32,2003,12.74
32,2004,14.56
32,2005,26.88
32,2008,4.35
32,2009,0.17
32,2011,1.51
32,2012,11.83
32,2014,1.34
32,2017,3.32
32,2018,0.04
32,2019,16.16
33,2002,1652.27
33,2003,1673.97
33,2004,1796.51
33,2005,2015.74
33,2006,2215.16
33,2007,2153.92
33,2008,2774.49
33,2009,2005.37
33,2010,1618.78
33,2011,1594.51
33,2012,2262.96
33,2013,3110
33,2014,3422.38
33,2015,3080.4
33,2016,2408.31
33,2017,3299.61
33,2018,4347.95
33,2019,3953.58
33,2020,3871.66
33,2021,4835.04
33,2022,10123.7
35,2008,0.1
35,2011,1.71
35,2013,0.21
35,2015,0.04
35,2017,0.03
38,2002,0.05
38,2003,0.3
38,2004,0.32
38,2005,32.45
38,2006,0.03
38,2007,0.34
38,2008,0.09
38,2009,184.91
38,2010,69.2
38,2011,29.38
38,2012,28.77
38,2013,25.83
38,2014,25.1
38,2015,11.99
38,2016,0.48
38,2017,0.04
38,2018,23.19
38,2019,37.99
38,2020,19.09
38,2021,0.06
38,2022,17.7
39,2002,75.58
4,2002,27.21
4,2003,54.23
4,2004,108.71
4,2005,23.73
4,2006,59.98
4,2007,55.1
4,2008,52.24
4,2009,74.12
4,2010,47.93
4,2011,495.13
4,2012,38.27
4,2013,25.23
4,2014,18.34
4,2015,215.91
4,2016,384.3
4,2017,359.44
4,2018,261.71
4,2019,86.22
4,2020,54.85
4,2021,224.1
4,2022,142.3
40,2002,0.29
40,2003,4.5
40,2004,3.67
40,2005,12.73
40,2006,32.46
40,2007,6.75
40,2008,3522.91
40,2009,0.14
40,2010,133.91
40,2011,40.38
40,2012,61.97
40,2013,117.29
40,2014,95.72
40,2015,113.4
40,2016,96.65
40,2017,137
40,2018,165.89
40,2019,88.74
40,2020,226.16
40,2021,93.51
40,2022,2333.63
41,2002,1905.7
41,2003,2510.78
41,2004,126.55
41,2005,186.63
41,2006,146.86
41,2007,110.25
41,2008,691.38
41,2009,375.63
41,2010,454.15
41,2011,175.34
41,2012,174.36
41,2013,181.35
41,2014,163.43
41,2015,154.62
41,2016,204.16
41,2017,150.32
41,2018,144.36
41,2019,89.53
41,2020,67.51
41,2021,61.24
41,2022,58.55
44,2002,152.78
44,2003,175.16
44,2004,140.88
44,2005,254.47
44,2006,257.69
44,2007,615.76
44,2008,509.18
44,2009,555.35
44,2010,566.17
44,2011,713.99
44,2012,926.02
44,2013,345.72
44,2014,1058
44,2015,297.94
44,2016,1262.16
44,2017,319.97
44,2018,713.38
44,2019,727.41
44,2020,879.85
44,2021,138.39
44,2022,202.04
45,2015,0.13
46,2013,0.93
46,2015,15.95
46,2021,8.77
47,2010,1.5
48,2002,10.58
48,2003,9.43
48,2004,10.65
48,2005,33.22
48,2006,29.09
48,2007,130.29
48,2008,55.38
48,2009,77.01
48,2010,82.94
48,2011,162.65
48,2012,107.45
48,2013,164.17
48,2014,159.9
48,2015,177.16
48,2016,219.27
48,2017,163.27
48,2018,158.52
48,2019,102.71
48,2020,80.55
48,2021,196.85
48,2022,555.09
49,2002,0.92
49,2003,30.31
49,2004,27.16
49,2005,84.52
49,2006,77.65
49,2007,97.8
49,2008,79.03
49,2009,46.32
49,2010,56.55
49,2011,87.34
49,2012,139.92
49,2013,139.27
49,2014,37.98
49,2015,101.84
49,2016,177.29
49,2017,117.46
49,2018,6.41
49,2019,30.74
49,2020,2.76
49,2021,24.97
49,2022,30.61
50,2002,0.07
50,2004,0.19
50,2007,0.01
50,2012,0.1
50,2014,0.07
50,2015,0.08
50,2016,0.04
50,2017,0.06
50,2022,0.02
52,2002,108.99
52,2003,360.32
52,2004,264.14
52,2005,17.84
52,2006,0.49
52,2007,37.97
52,2008,129.09
52,2011,36.37
52,2012,59.94
52,2013,88.08
52,2014,119.73
52,2015,5.72
52,2016,11.82
52,2017,72.5
52,2018,6.54
52,2019,37.33
52,2020,40.71
52,2021,32.49
52,2022,57.37
53,2018,0.04
53,2019,0.11
54,2002,580.15
54,2003,616.6
54,2004,368.44
54,2005,387
54,2006,440.68
54,2007,540.23
54,2008,818.04
54,2009,797.74
54,2010,980.31
54,2011,513.67
54,2012,413.84
54,2013,1354.91
54,2014,295.12
54,2015,115.81
54,2016,188.97
54,2017,161.74
54,2018,242.08
54,2019,1650.47
54,2020,1624.94
54,2021,993.14
54,2022,582.58
55,2013,2.8
56,2002,16.18
56,2003,4.42
56,2004,1.79
56,2005,2.23
56,2006,54.56
56,2008,0.8
56,2009,3.59
56,2011,35.87
56,2012,19.02
56,2013,11.31
56,2014,38
56,2015,54.12
56,2016,18.97
56,2017,68.92
56,2018,33.24
56,2019,53.31
56,2020,60.85
56,2021,86.93
56,2022,35.25
57,2002,532.9
57,2003,148.1
57,2004,283.8
57,2005,219.1
57,2006,156.9
57,2007,140.6
57,2008,159.8
57,2009,303.9
57,2010,316.5
57,2011,255.5
57,2012,298.5
57,2013,241.3
57,2014,189.5
57,2015,108.4
57,2016,66.9
57,2017,86.2
57,2018,49.4
57,2019,63.6
57,2020,48.52
57,2021,123.33
58,2002,209.1
58,2003,221.51
58,2004,59.79
58,2005,55.78
58,2006,1.44
58,2007,24.44
58,2008,58.32
58,2009,185.9
58,2010,233.99
58,2011,207.44
58,2012,473.1
58,2013,349.03
58,2014,894.78
58,2015,1053.34
58,2016,763.23
58,2017,177.14
58,2018,1033.03
58,2019,1277.99
58,2020,1308.36
58,2021,915.55
58,2022,3937.52
59,2011,19.45
59,2013,126.72
59,2014,0.03
59,2015,93.06
59,2016,95.73
59,2018,173.52
59,2019,216.95
59,2021,176.09
59,2022,70.43
60,2003,12.66
60,2004,33.44
60,2005,25.96
60,2006,10.44
60,2007,5.28
60,2008,0.6
60,2010,1.19
60,2012,0.26
60,2015,0.23
61,2018,0.68
63,2002,1.6
63,2003,171.67
63,2004,287.12
63,2005,427.4
63,2006,448.44
63,2007,717.7
63,2008,1030.15
63,2009,801.94
63,2010,848.31
63,2011,1185.76
63,2012,1000.35
63,2013,1325.52
63,2014,1274.44
63,2015,1164.18
63,2016,955.42
63,2017,1127.36
63,2018,1229.7
63,2019,977.85
63,2020,660.51
63,2021,695.47
63,2022,1668.13
64,2002,0.33
64,2008,0.13
64,2009,0.18
64,2021,43.73
64,2022,31.28
66,2002,0.19
66,2003,0.56
66,2005,0.22
66,2006,0.21
66,2008,0.12
66,2009,1.67
66,2010,0.26
66,2011,8.47
66,2012,10.74
66,2013,3.86
66,2014,30.56
66,2015,1.67
66,2016,1.36
66,2017,5.35
66,2018,1.23
66,2019,1.65
66,2020,1.05
66,2021,5.51
66,2022,13
67,2002,168.37
67,2003,180.57
67,2004,277.66
67,2005,254.09
67,2006,248.15
67,2007,175.64
67,2008,257.94
67,2009,282.86
67,2010,406.04
67,2011,356.61
67,2012,551.43
67,2013,454.51
67,2014,581.86
67,2015,423.19
67,2016,328.19
67,2017,314
67,2018,479.39
67,2019,452.65
67,2020,273.89
67,2021,613.53
67,2022,978.25
68,2002,1964.71
68,2003,2216.71
68,2004,2302.53
68,2005,2408.91
68,2006,2433.25
68,2007,3037.4
68,2008,4174.4
68,2009,3596.2
68,2010,4448.3
68,2011,4985.18
68,2012,3893.74
68,2013,3963.44
68,2014,3955.82
68,2015,2678.46
68,2016,2830.36
68,2017,2860.35
68,2018,2862.93
68,2019,2632.08
68,2020,2988.28
68,2021,3644.11
68,2022,5942.94
7,2002,12.88
7,2003,13.03
7,2004,8.81
7,2005,30.32
7,2006,0.47
7,2007,3.4
7,2008,0.12
7,2010,2.05
7,2011,23.3
7,2012,43.5
7,2013,493.61
7,2014,1.03
7,2015,10.18
7,2016,12.3
7,2017,0.6
7,2018,7.58
7,2019,9.94
7,2020,1.53
7,2021,38.44
7,2022,26.56
70,2003,0.66
70,2004,0.42
70,2008,0.01
70,2010,0.18
70,2011,0.06
70,2014,0.07
70,2015,0.7
70,2016,0.93
70,2018,5
70,2019,0.67
70,2020,19.36
72,2007,2.9
72,2010,9.76
72,2011,0.47
72,2012,4.02
72,2015,9.6
72,2016,8.38
72,2017,8.76
72,2019,55.49
72,2020,32.98
72,2021,104.54
72,2022,573.57
73,2006,0.04
73,2007,0.1
73,2008,1.5
73,2012,4.44
73,2014,26.25
73,2015,10.43
73,2016,17.16
73,2017,1.2
73,2018,0.41
73,2019,0.04
73,2020,4.77
73,2021,11.22
74,2002,0.08
74,2003,0.23
74,2007,25.41
74,2008,0.05
74,2009,1.2
74,2010,99.27
74,2011,42.45
79,2002,1064
79,2003,1421
79,2004,2164
79,2005,1911
79,2006,2441
79,2007,2820
79,2008,4234.96
79,2009,3028.1
79,2010,3699.42
79,2011,4159.56
79,2012,4067.88
79,2013,3855.53
79,2014,2913.7
79,2015,1916.42
79,2016,2223.25
79,2017,2013.19
79,2018,2686.07
79,2019,2498.46
79,2020,1930.3
79,2021,2410.14
79,2022,3789
8,2009,0.24
8,2014,0.09
8,2015,0.05
8,2016,0.03
8,2017,0.01
80,2002,2.68
80,2003,2.78
80,2004,3.37
80,2005,4.52
80,2006,4.65
80,2007,15.3
80,2008,17.72
80,2009,19.05
80,2010,10.2
80,2011,8.8
80,2012,6.47
80,2013,0.39
80,2014,0.04
80,2015,0.12
80,2016,0.31
80,2017,13.18
80,2018,0.69
80,2019,0.05
80,2020,0.64
80,2021,0.22
80,2022,0.99
81,2002,15.13
81,2003,12.58
81,2005,3.58
81,2006,18.18
81,2007,5.47
81,2008,19.88
81,2009,43.42
81,2010,78.1
81,2011,110.41
81,2012,102.45
81,2013,229.52
81,2014,215.55
81,2015,186.75
81,2016,230.09
81,2017,233.58
81,2018,348.98
81,2019,223.86
81,2021,350.24
81,2022,507.85
83,2005,0.16
83,2010,0.12
83,2018,0.03
84,2002,54.63
84,2003,57.09
84,2004,156.77
84,2005,295.51
84,2006,149.03
84,2007,169.83
84,2008,405.72
84,2009,330.95
84,2010,289.72
84,2011,500.03
84,2012,335.32
84,2013,367.96
84,2014,542.04
84,2015,352.35
84,2016,365.6
84,2017,298.02
84,2018,370.26
84,2019,255.8
84,2020,302.07
84,2021,178.24
84,2022,781.02
85,2011,73.53
85,2012,20.25
89,2002,6.11
89,2003,4.19
89,2004,2.03
89,2005,8.93
89,2007,4.2
89,2008,7.23
89,2009,33.96
89,2010,40.28
89,2011,67.14
89,2012,19.9
89,2013,126.92
89,2014,178.42
89,2015,28.18
89,2016,51.25
89,2017,37.84
89,2021,32.79
9,2002,474.8
9,2003,887.89
9,2004,1127.83
9,2005,1626.43
9,2006,1404.16
9,2007,1337.37
9,2008,1886.15
9,2009,2135.39
9,2010,2681.33
9,2011,2837.9
9,2012,1858.87
9,2013,1356.71
9,2014,1339.22
9,2015,1705.08
9,2016,1308.16
9,2017,1393.47
9,2018,1711.07
9,2019,1614.63
9,2020,888.68
9,2021,1495.67
9,2022,3091.32
90,2002,1.5
90,2005,12.04
90,2008,7.48
90,2009,0.42
90,2010,1.21
90,2011,1.53
90,2012,3.54
90,2013,0.23
90,2014,0.46
90,2015,1.16
90,2016,19.46
90,2017,1.91
90,2018,39.82
90,2019,15.71
90,2020,51.83
90,2021,39.42
90,2022,263.47
91,2003,1.27
91,2005,0.75
91,2009,0.61
91,2011,0.31
91,2016,0.18
91,2017,7.22
91,2019,0.22
91,2020,0.81
91,2021,1.1
93,2007,2.95
93,2015,0.44
93,2018,11.16
95,2002,0.09
95,2003,0.6
95,2004,1.79
95,2007,55.46
95,2009,84.08
95,2011,4.75
95,2012,0.42
95,2014,85.26
95,2016,274.2
95,2017,311.54
95,2018,279.04
95,2019,220.88
95,2020,76.51
96,2002,137.93
96,2003,219.24
96,2004,171.07
96,2005,116.77
96,2006,153.67
96,2007,101.75
96,2008,163.12
96,2009,112.84
96,2010,18.88
96,2011,12.63
96,2012,2.46
96,2013,27.91
96,2014,85.34
96,2015,68.39
96,2016,17.17
96,2017,21.55
96,2018,76.53
96,2019,37.27
96,2020,21.12
96,2021,26.3
96,2022,19.2
97,2002,152
97,2003,148
97,2004,96
97,2005,151
97,2006,173
97,2007,123
97,2008,239
97,2009,280
97,2010,298
97,2011,321
97,2012,808.84
97,2013,399.17
97,2014,195.07
97,2015,157.16
97,2016,847.06
97,2017,89.56
97,2018,152.19
97,2019,191.91
97,2020,107.36
97,2021,90.69
97,2022,227.01
98,2002,7.07
98,2003,0.74
98,2004,11.89
98,2005,4.17
98,2006,5.41
98,2007,13.21
98,2008,4.41
98,2009,3.4
98,2010,13.05
98,2011,2.51
98,2012,4.02
98,2013,1.44
98,2014,0.49
98,2015,6.05
98,2016,53.11
98,2017,54.34
98,2018,79.97
98,2019,115.25
98,2020,23.7
98,2021,9.19
98,2022,13.17
99,2003,8.3
99,2007,3.52
99,2008,3.11
99,2009,3.55
99,2010,6.21
99,2013,1.83
99,2018,1.58
99,2019,7.29
99,2020,8.13
99,2021,2.33
99,2022,13.8
