geo,year,rfb_other_potassic_fertilizers_n_e_c_import_quantity
202,2004,1029.92
202,2005,5236.32
202,2006,1209.28
202,2007,3360.91
202,2008,339.94
202,2009,1061.37
202,2010,1718.74
202,2011,683.77
202,2012,7161.21
202,2013,385.59
202,2014,252.58
202,2015,625.15
202,2016,2047.77
202,2017,1719.68
202,2018,1522.46
202,2019,4838.3
202,2020,4944.53
202,2021,10734.2
202,2022,26614.67
203,2002,9303.85
203,2003,10433.34
203,2004,22019.34
203,2005,4537.17
203,2006,1364.22
203,2007,1573.09
203,2008,3548.48
203,2009,3765.47
203,2010,1607.4
203,2011,1283.43
203,2012,968.21
203,2013,425.53
203,2014,699.99
203,2015,586.11
203,2016,12088.84
203,2017,9072.51
203,2018,5702.27
203,2019,22426.74
203,2020,6924.93
203,2021,25570.98
203,2022,78688.21
206,2002,25.29
206,2003,0.01
206,2004,36.83
206,2005,52.4
206,2006,144.36
206,2007,144.06
206,2008,160.21
206,2009,78.78
206,2010,846.95
206,2011,444.29
207,2002,70.92
207,2003,143.61
207,2004,422.04
207,2005,627.52
207,2006,949.57
207,2007,166.69
207,2008,87.95
207,2009,98.73
207,2010,34.78
207,2011,129.95
207,2012,24.73
207,2013,98.77
207,2017,89.24
207,2019,8.68
207,2020,74.23
207,2021,158.22
208,2008,0.75
208,2017,2.44
209,2002,431.39
209,2003,241.91
209,2004,580.4
209,2005,754.95
209,2006,254.9
209,2007,7939.17
209,2008,3185.1
209,2009,4647.85
209,2010,966.01
209,2011,221.57
209,2012,261.33
209,2013,410.3
209,2014,404.07
209,2015,155.78
209,2016,2285.9
209,2017,1843.41
209,2018,5438.44
209,2019,20637.28
209,2020,23403.41
209,2021,14546.6
21,2002,39.63
21,2003,3116.72
21,2004,5444.22
21,2005,6083.09
21,2006,8098.85
21,2007,7630.66
21,2008,8889.8
21,2009,15150.55
21,2010,24290.37
21,2011,30309.31
21,2012,20396.7
21,2013,14780.99
21,2014,9956.53
21,2015,31666.14
21,2016,69426.42
21,2017,147471.33
21,2018,101730.57
21,2019,175054.99
21,2020,225400.32
21,2021,338132.95
21,2022,315877.78
210,2002,7325
210,2003,9893
210,2004,4409
210,2005,1128.03
210,2006,4123.98
210,2007,4885.01
210,2008,4735.37
210,2009,4210
210,2010,5857
210,2011,9276
210,2012,8189
210,2013,5195.36
210,2014,2722.45
210,2015,3873.51
210,2016,8355.27
210,2017,14486.36
210,2018,5954.3
210,2019,18607.98
210,2020,11461.55
210,2021,12210.24
210,2022,9656.77
211,2002,4551.02
211,2003,4259.92
211,2004,3765.69
211,2005,4219.69
211,2006,2954.96
211,2007,2507.07
211,2008,2861.44
211,2009,1675.54
211,2010,2048.58
211,2011,1158.53
211,2012,1135.59
211,2013,989.64
211,2014,814.05
211,2015,1016.19
211,2016,870.02
211,2017,647.37
211,2018,592.01
211,2019,764.11
211,2020,519.35
211,2021,234.6
211,2022,385.29
212,2003,1832.49
212,2004,57
212,2005,8511
212,2006,22418.62
212,2007,201
212,2008,164
212,2009,168
212,2010,229.3
212,2011,974.56
212,2012,144
212,2013,50
212,2014,27.75
212,2015,6
212,2016,103.18
212,2017,254.5
212,2019,61.92
212,2020,0
212,2021,12.11
213,2004,11
213,2005,0.72
213,2007,973.4
213,2008,120.02
213,2010,600.99
213,2014,4.4
213,2015,2.18
213,2016,24
213,2017,89.92
213,2018,93.35
213,2019,322.6
213,2020,281.52
213,2021,434.72
213,2022,409.43
214,2002,103
214,2003,237
214,2004,211
214,2005,268.77
214,2006,165
214,2007,449.59
214,2008,305.4
214,2009,238.48
214,2010,567.74
214,2011,438.78
214,2012,193.57
214,2013,262
214,2014,9551.56
214,2015,390.18
214,2016,517
214,2017,796.62
214,2018,719.81
214,2019,1198.84
214,2020,1944.24
214,2021,1675.06
214,2022,3.31
215,2002,131.1
215,2003,518.25
215,2004,295.84
215,2005,305.34
215,2006,268.33
215,2007,1079.07
215,2008,1560
215,2009,72.07
215,2010,68.4
215,2011,1631.85
215,2012,1848.11
215,2013,6122.21
215,2014,1967.81
215,2015,4028.79
215,2016,133.96
215,2017,945.33
215,2019,50.17
215,2020,112.6
215,2021,11.69
215,2022,963.96
216,2002,482.57
216,2003,1032.74
216,2004,629.57
216,2005,1032.31
216,2006,1547.54
216,2007,18257.35
216,2008,290.66
216,2009,1061.98
216,2010,1903.06
216,2011,4632.16
216,2012,1805.15
216,2013,1839.55
216,2014,5799.12
216,2015,6093.34
216,2016,2816.05
216,2017,1516.92
216,2018,994.12
216,2019,2156.88
216,2020,964.83
216,2021,762.91
216,2022,2840.86
217,2002,150.06
217,2003,1294.36
217,2004,2852.33
217,2005,219
217,2015,19222.5
217,2016,21941.01
217,2017,66
217,2018,12.5
217,2020,15
217,2021,12650
217,2022,1
219,2004,838.64
219,2005,620.89
219,2006,1249.13
219,2007,50.32
219,2008,82.18
219,2009,15.92
219,2010,6
219,2014,5
219,2016,1.1
219,2017,22.4
219,2019,11.53
219,2020,9.38
22,2010,10.58
22,2011,0.02
22,2012,1.83
22,2013,0
22,2016,0.99
22,2017,0.66
22,2018,0
22,2019,0
22,2020,0.09
22,2021,0.09
22,2022,0.04
220,2002,88.58
220,2003,696.15
220,2004,208.68
220,2005,1006.89
220,2006,49.61
220,2007,31.39
220,2008,25.79
220,2009,479.02
220,2010,925.09
220,2011,2.6
220,2012,2.73
220,2013,9.08
220,2014,57.52
220,2015,4.32
220,2016,1
220,2018,40
220,2020,1
220,2021,1
221,2002,567.57
221,2003,10730.5
221,2004,343.96
221,2005,396.03
221,2006,90.16
221,2007,181.47
221,2008,124.11
221,2009,146.05
221,2010,79.95
221,2011,56.22
221,2012,178.88
221,2013,75.73
221,2014,386.46
221,2015,29.21
221,2017,24.57
221,2018,362.95
221,2019,2138.83
221,2020,246.93
221,2021,970.77
221,2022,469.97
222,2002,549.01
222,2003,781.75
222,2004,788.05
222,2005,1041.47
222,2006,922
222,2007,377.34
222,2008,796.3
222,2009,71.46
222,2010,507.93
222,2011,603.94
222,2012,182.76
222,2013,162.73
222,2014,136.2
222,2015,260.12
222,2016,141.75
222,2017,242.25
222,2018,286.05
222,2019,292.71
222,2020,390.01
222,2021,462.41
222,2022,2038.4
223,2002,588.47
223,2003,609.52
223,2004,538.03
223,2005,621.88
223,2006,324.4
223,2007,3684.8
223,2008,397.68
223,2009,302.59
223,2010,1074.86
223,2011,109.16
223,2012,106.7
223,2013,106.56
223,2014,130.7
223,2015,153.74
223,2016,2716.08
223,2017,532
223,2018,445.53
223,2019,361.95
223,2020,385.62
223,2021,975.87
223,2022,2607.33
225,2002,945.06
225,2003,1767.7
225,2004,98.46
225,2005,482.9
225,2006,2.44
225,2007,4341.03
225,2008,2757.58
225,2009,1000.17
225,2010,1836.99
225,2011,9293.84
225,2012,715.73
225,2013,1.95
225,2014,6823.38
225,2015,56.08
225,2016,1.89
225,2017,0.25
225,2018,9743.47
225,2019,9325.63
225,2020,8641.75
225,2021,365.91
225,2022,1696.34
226,2002,303.09
226,2003,501.76
226,2004,399.87
226,2005,310.61
226,2006,636.94
226,2007,1846.4
226,2008,1626.13
226,2009,1814.5
226,2010,1670.06
226,2011,1506.76
226,2012,1962.81
226,2013,1263.59
226,2014,730.05
226,2015,1310.35
226,2016,380.31
226,2017,843.87
226,2018,3440.12
226,2019,639.6
226,2020,7502.22
226,2021,3862.06
229,2002,20053.87
229,2003,14338.34
229,2004,9859.45
229,2005,10576.46
229,2006,12047.16
229,2007,10656.14
229,2008,11963.6
229,2009,10423.72
229,2010,10565.26
229,2011,2372.64
229,2012,7850.87
229,2013,8483.63
229,2014,8875.29
229,2015,4148.85
229,2016,6826.7
229,2017,6892.59
229,2018,2911.32
229,2019,3924.43
229,2020,670.64
229,2021,3633.92
229,2022,8784.61
23,2002,1820.5
23,2003,1508.46
23,2004,759.87
23,2005,271.9
23,2006,2071.55
23,2007,1751.22
23,2008,8456.15
23,2009,16966.42
23,2010,14782.72
23,2011,457.84
23,2012,854.67
23,2013,842.88
23,2014,355.74
23,2015,997.8
23,2016,1208.4
23,2017,375.45
23,2018,7288.05
23,2019,144.93
23,2020,55.73
23,2021,6669.31
23,2022,119.96
230,2002,6286.45
230,2003,7716.34
230,2004,8162.65
230,2005,9829.2
230,2006,7840.95
230,2007,7304.2
230,2008,4902.69
230,2009,3860.48
230,2010,2199.95
230,2011,24.04
230,2012,139.65
230,2013,259.4
230,2014,39.9
230,2016,108.1
230,2017,800.14
230,2018,12.24
230,2019,95.05
230,2020,63
230,2021,542.34
230,2022,70.61
231,2002,108272.89
231,2003,100564.84
231,2004,86479.52
231,2005,148252.11
231,2006,26993
231,2007,13267
231,2008,23062
231,2009,79624
231,2010,49865
231,2011,158298.49
231,2012,47233
231,2013,54327
231,2014,28716.44
231,2015,33901
231,2016,53644
231,2017,71615
231,2018,46162
231,2019,157335
231,2020,327779
231,2021,101979
231,2022,276846
233,2002,127.4
233,2003,216.72
233,2004,40.8
233,2006,833.81
233,2007,2331.45
233,2008,7.75
233,2009,1703.7
233,2010,6460.08
233,2011,39.5
233,2012,765.89
233,2013,149.1
233,2014,969
233,2015,834.9
233,2016,1260.1
233,2017,1194.5
233,2018,500
233,2019,0.19
233,2020,0.02
233,2021,1.67
233,2022,394
234,2002,2.13
234,2003,1760.1
234,2006,146
234,2009,4
234,2010,3.1
234,2011,138.46
234,2012,840.46
234,2013,740.43
234,2014,3.93
234,2015,44.08
234,2016,84.67
234,2017,1182.33
234,2018,2014.51
234,2019,97.01
234,2020,122.21
234,2021,320.07
234,2022,2942.46
235,2002,7.59
235,2006,18.08
235,2007,250
235,2008,2
235,2012,11.93
235,2014,2.5
235,2015,2.73
235,2017,1.56
235,2018,70.91
235,2019,162.57
235,2020,120.1
235,2021,8.55
235,2022,15.17
236,2002,11169.42
236,2003,9726
236,2004,3204.15
236,2005,6190.37
236,2006,29867.83
236,2007,21697.74
236,2008,30908.37
236,2009,23570.73
236,2010,12520.15
236,2011,31919.79
236,2012,5081.31
236,2013,12245.95
236,2014,4858.29
236,2015,13100
236,2016,5500
237,2003,52063.08
237,2004,24613.73
237,2005,54793.77
237,2006,34385.6
237,2007,83939.44
237,2008,2615
237,2009,8783.32
237,2010,25524
237,2011,13623.3
237,2012,14212.05
237,2013,16219.91
237,2014,17237.41
237,2015,13523.85
237,2016,15859.06
237,2017,24065.5
237,2018,16833.57
237,2019,9629.31
237,2020,12699.94
237,2021,11259.41
237,2022,11341.57
238,2004,44.82
238,2005,652.74
238,2006,740.45
238,2007,557.12
238,2008,731.14
238,2009,917.66
238,2010,895.91
238,2011,1412.27
238,2012,287.52
238,2013,365.91
238,2014,1725.62
238,2015,671.03
238,2016,161.37
238,2017,1167.7
238,2018,2227.55
238,2019,4601.26
238,2020,1932.76
238,2021,500.24
238,2022,463.39
244,2002,3.71
244,2006,0.11
244,2007,0
244,2008,0.19
244,2011,176.74
244,2012,2.02
244,2013,0.46
244,2014,0.5
244,2015,1.2
244,2016,0.59
244,2017,5.58
244,2018,0.05
244,2019,0.02
244,2021,1.79
249,2004,4273.05
249,2005,9216.94
249,2006,0.01
249,2007,12.55
249,2008,338.62
249,2009,209.03
249,2010,163.56
249,2011,1086.5
249,2012,375.31
249,2013,320.98
249,2014,527.53
249,2015,810.11
249,2017,196
249,2018,28.29
249,2019,631.85
25,2009,1.16
25,2011,2.44
25,2012,75.13
25,2013,51.73
25,2014,1902.51
25,2015,13.22
25,2016,484.52
25,2017,338.13
25,2018,1.67
25,2022,0.75
250,2002,155
250,2003,278.5
250,2004,110
250,2005,0.13
250,2006,16.58
250,2007,9.24
250,2008,0.02
250,2009,1.53
250,2010,145
250,2011,1.05
250,2013,732.55
250,2014,10.24
250,2015,24.31
250,2016,19.4
250,2018,3.48
250,2020,225.81
250,2021,3.98
250,2022,24.2
251,2002,2964.72
251,2003,5184.3
251,2004,16664.53
251,2005,1867.55
251,2006,1409.59
251,2007,715.87
251,2008,185.81
251,2009,2299.95
251,2010,6132
251,2011,8185.43
251,2012,21932.29
251,2013,22409.28
251,2014,19003
251,2015,4572.04
251,2016,3865.72
251,2017,2615.62
251,2018,1814.27
251,2019,426.23
251,2020,4145.05
251,2021,9477.86
251,2022,9306.59
255,2003,13428.03
255,2004,15695.99
255,2005,13116.95
255,2006,17618.74
255,2008,35053.06
255,2009,7788.42
255,2010,21869.83
255,2011,18962.82
255,2012,7018.48
255,2013,11984.27
255,2014,12700.35
255,2015,13948.44
255,2016,7093.3
255,2017,25715.66
255,2018,11598.03
255,2019,22795.51
255,2020,14841.32
255,2021,28745.61
255,2022,40177.84
256,2002,1143
256,2003,899.44
256,2004,1108.81
256,2005,1651.4
256,2006,1450.08
256,2007,588.34
256,2008,802.22
256,2009,776.97
256,2010,584.31
256,2011,484.93
256,2012,434.92
256,2013,70.96
256,2014,110.96
256,2015,90.3
256,2016,216.02
256,2017,219.45
256,2018,394.19
256,2019,48.45
256,2020,112.89
256,2021,222.31
256,2022,322.48
26,2002,1.52
26,2003,2.19
26,2005,20
26,2006,3
26,2008,23.29
26,2009,883.91
26,2010,384.22
26,2011,3.1
26,2012,9.74
26,2013,0.75
26,2014,1112.38
26,2015,18.3
26,2017,0.3
26,2018,5.38
26,2019,0.15
26,2020,90.67
26,2021,50.35
27,2002,517.75
27,2003,774.5
27,2004,1019.97
27,2005,1217.17
27,2006,1325.3
27,2007,1571.45
27,2008,1139.88
27,2009,246.94
27,2010,661.38
27,2011,367.13
27,2012,55.97
27,2013,61.02
27,2014,82.68
27,2015,13.85
27,2016,126.32
27,2017,296.43
27,2018,325.47
27,2019,247.64
27,2020,397.22
27,2021,416.73
27,2022,163.54
272,2006,132.81
272,2007,72.48
272,2008,87.15
272,2009,35.7
272,2010,53.06
272,2011,46.2
272,2012,2.32
272,2013,161.7
272,2014,166.5
272,2015,24
272,2016,46
272,2017,4.8
272,2018,23.65
272,2019,56.23
272,2020,1.24
272,2021,266.49
272,2022,7.16
273,2006,101
273,2007,84
273,2008,163.39
273,2009,4.28
273,2010,14.44
273,2011,27.6
273,2012,5.19
273,2013,4.81
273,2015,39.41
273,2016,62.87
273,2017,4.29
273,2018,0.46
273,2019,31.58
273,2020,0.6
273,2021,0.77
273,2022,1.36
276,2012,613
276,2013,399.45
276,2014,645
276,2015,373.35
276,2016,587
276,2018,202.24
277,2014,19.55
277,2016,15
277,2017,11.2
277,2018,81
277,2020,0.05
28,2002,199.93
28,2003,4.22
28,2005,34
28,2006,326
28,2007,145.5
28,2008,112
28,2009,365.02
28,2010,1340
28,2012,1322.82
28,2013,3509.42
28,2014,4955.61
28,2015,7708.88
28,2016,6756.29
28,2017,6075.69
28,2018,6639.22
28,2019,12817.65
28,2020,6947.54
28,2021,16762.06
28,2022,2548.83
29,2004,240
29,2005,100.25
29,2006,224.85
29,2008,10.2
29,2009,25.04
29,2010,100.85
29,2011,205.95
29,2012,338.8
29,2014,20.92
29,2015,2.5
29,2016,26.51
29,2017,189.33
29,2018,8.86
29,2020,6.01
29,2022,872.13
299,2009,95.49
299,2012,37.98
299,2013,126.59
299,2014,155.24
299,2015,34.57
299,2016,1.43
299,2017,34.26
299,2019,82.23
299,2020,33.78
299,2021,43.27
299,2022,115.58
3,2002,915.45
3,2003,30.4
3,2004,13.93
3,2005,806.26
3,2006,281.5
3,2007,98
3,2008,250.4
3,2009,9.9
3,2010,649.71
3,2011,1319.35
3,2012,48.05
3,2013,30.28
3,2017,28.59
3,2018,49.45
3,2019,44.84
3,2020,17.48
3,2021,10.12
3,2022,62.1
32,2002,277
32,2003,66
32,2004,121.1
32,2005,98
32,2007,1261.7
32,2008,1
32,2010,176.63
32,2011,0.71
32,2013,0.01
32,2014,26
32,2015,98
32,2016,19.61
32,2017,26
32,2018,21.1
32,2019,216.18
32,2021,23.29
33,2002,83904.77
33,2003,80885.87
33,2004,71261.17
33,2005,77503.45
33,2006,64079.69
33,2007,78563.55
33,2008,75799.24
33,2009,47567.59
33,2010,99214.83
33,2011,70766.93
33,2012,85142.5
33,2013,93563.6
33,2014,63184.18
33,2015,75599.67
33,2016,72962.78
33,2017,47543.22
33,2018,85344.5
33,2019,103117.83
33,2020,80316.58
33,2021,103169.6
33,2022,116488.98
35,2004,5.71
35,2005,3.78
35,2006,0.88
35,2007,4.6
35,2008,0.25
35,2009,3.08
35,2010,8.75
35,2011,30.83
35,2013,70.8
35,2014,1.03
35,2015,8.06
35,2016,0.1
35,2017,5.07
35,2018,13.45
35,2019,0.11
35,2021,23.96
35,2022,5.67
37,2008,175
37,2014,53.95
37,2015,108
37,2021,22
38,2002,44406.75
38,2003,43788.76
38,2004,19029.28
38,2005,37931.9
38,2006,21743.94
38,2007,22127.8
38,2008,36956.87
38,2009,24083.74
38,2010,50320.82
38,2011,89068.54
38,2012,87273.96
38,2013,46118.4
38,2014,67103.93
38,2015,64351.63
38,2016,26523.43
38,2017,54110.68
38,2018,13714.04
38,2019,106.06
38,2020,9275.86
38,2022,4.47
39,2003,225.54
39,2004,282.26
39,2005,114
39,2006,474.13
39,2008,341.62
39,2014,0.23
39,2016,0.07
39,2017,19.25
4,2002,74.24
4,2003,56.65
4,2004,107.78
4,2005,299.07
4,2006,197.13
4,2007,485.86
4,2008,289.82
4,2009,203.64
4,2010,121.48
4,2011,309.05
4,2012,388.94
4,2013,409.55
4,2014,1900.04
4,2015,3274.34
4,2016,3223.35
4,2017,2938.04
4,2018,58.13
4,2019,265.38
4,2020,138.71
4,2021,206.19
4,2022,32.83
40,2003,33962.1
40,2004,43379.01
40,2005,29597.63
40,2006,52578.25
40,2007,57157.92
40,2008,75051.21
40,2009,35807.42
40,2010,51289.68
40,2011,79913.27
40,2012,41089.92
40,2013,15960.84
40,2014,9262.67
40,2015,16969.13
40,2016,8897.24
40,2017,19769.35
40,2018,25089.66
40,2019,24430.44
40,2020,14783.02
40,2021,21548.2
40,2022,5399.86
41,2002,12.06
41,2003,357.72
41,2004,25491.07
41,2005,134543.47
41,2006,132873.73
41,2007,101527.68
41,2008,163324
41,2009,105216.04
41,2010,85025.29
41,2011,58147.48
41,2012,62725.41
41,2013,44832.53
41,2014,28545.14
41,2015,49728.76
41,2016,36867.5
41,2017,161595.06
41,2018,117626.48
41,2019,191984.72
41,2020,147035.91
41,2021,119134.87
41,2022,142664.13
44,2002,36279.98
44,2003,21136.68
44,2004,40966.06
44,2005,28294.17
44,2006,42129.89
44,2007,54043.64
44,2008,55596.69
44,2009,39037.01
44,2010,41144.92
44,2011,51786.74
44,2012,55152.64
44,2013,51229.55
44,2014,48615.64
44,2015,40161.05
44,2016,32059.95
44,2017,32282.05
44,2018,48964
44,2019,45035.55
44,2020,61667.2
44,2021,47545.09
44,2022,28843.69
45,2005,39.96
45,2006,10.59
45,2007,0.1
45,2008,0.01
45,2012,0.04
45,2013,7.6
45,2016,2.7
45,2018,0.4
45,2019,0.03
46,2007,77.1
46,2009,5.16
46,2010,0.63
46,2014,25.1
46,2020,25
47,2004,0.08
47,2007,4
47,2008,0.05
47,2009,0.62
47,2010,0.04
47,2011,1.4
47,2012,15.14
47,2013,21.92
47,2014,0.14
47,2015,3.22
47,2016,10.29
47,2017,2.65
47,2018,2
47,2019,5.56
48,2002,420.8
48,2003,15571.13
48,2004,11643.93
48,2005,7585.46
48,2006,10541.93
48,2007,20602.05
48,2008,3850.26
48,2009,25495.65
48,2010,31485.98
48,2011,30913.94
48,2012,27824.9
48,2013,12695.66
48,2014,14051.76
48,2015,18167.92
48,2016,3803.11
48,2017,6702.26
48,2018,6416.6
48,2019,5005.6
48,2020,3344.74
48,2021,9410.36
48,2022,671.37
49,2002,11616.38
49,2003,13487.23
49,2004,0.11
49,2005,129.3
49,2006,2.27
49,2009,0
49,2011,154.69
49,2012,0
49,2013,23
49,2017,38.23
50,2002,1
50,2003,1.47
50,2004,24.62
50,2005,5.08
50,2006,23.11
50,2007,156.54
50,2008,57.33
50,2009,21.93
50,2010,72.98
50,2011,3.88
50,2012,2.7
50,2013,21
50,2014,6.03
50,2015,1.65
50,2016,66
50,2017,80.14
50,2019,46.11
50,2021,24
50,2022,24
52,2004,109
52,2005,112.18
52,2006,35.96
52,2007,24
52,2008,993.87
52,2010,0.06
52,2012,4
52,2013,22.6
52,2014,3.26
52,2015,9.99
52,2016,276.32
52,2017,61.45
52,2019,312.04
52,2020,0.66
52,2021,1.4
52,2022,1.1
53,2013,0.03
53,2015,1144
53,2016,1.03
53,2018,0.6
53,2022,96
54,2002,13154.12
54,2003,12059.44
54,2004,35549.3
54,2005,23431.86
54,2006,9080.37
54,2007,16297.66
54,2008,26442.14
54,2009,10296.46
54,2010,13575.81
54,2011,8208.53
54,2012,4752.56
54,2013,3833.4
54,2014,10229.9
54,2015,10220.5
54,2016,11675.77
54,2017,9495.85
54,2018,16101.36
54,2019,18297.08
54,2020,64883.29
54,2021,54605.12
54,2022,75374.82
55,2002,21.5
55,2003,0.05
55,2004,0.59
55,2005,0.04
55,2006,0.5
55,2007,0.85
55,2010,9.9
55,2013,0.2
56,2002,809.81
56,2003,4790.63
56,2004,305.09
56,2005,4280.93
56,2006,4997.67
56,2007,7128.44
56,2008,2770.1
56,2009,1845.66
56,2010,9967.71
56,2012,19549.68
56,2013,7109.12
56,2014,11786.8
56,2015,26515.91
56,2016,19831.43
56,2017,2550.07
56,2018,1930.61
56,2019,68.31
56,2020,3596.8
56,2021,2885.07
56,2022,1606.67
57,2002,23.85
57,2003,1.23
57,2004,30.2
57,2005,30.37
57,2006,20.2
57,2007,20
57,2008,24.51
57,2009,5.01
57,2010,23.52
57,2011,21.03
57,2012,4.26
57,2013,10.03
57,2014,25.2
57,2015,8.24
57,2016,14.7
57,2017,8.32
57,2018,10.8
57,2019,24.04
57,2020,57.07
57,2021,86.82
57,2022,5.86
58,2002,3216.14
58,2003,36693.91
58,2004,13246.95
58,2005,12166.51
58,2006,12402.73
58,2007,11534.05
58,2008,13951.26
58,2009,9386.15
58,2010,6930.65
58,2011,9917.1
58,2012,6997.14
58,2013,6087.4
58,2014,10230.93
58,2015,9750.17
58,2016,988.99
58,2017,12400.48
58,2018,10844.15
58,2019,12437.4
58,2020,14139.72
58,2021,17676.97
58,2022,20373.42
59,2002,366.06
59,2004,7237.89
59,2005,14174.14
59,2006,7611.47
59,2007,3836.26
59,2008,674.65
59,2009,2194.49
59,2010,186.14
59,2011,3084.83
59,2012,1269.06
59,2013,1650.6
59,2014,2132.99
59,2015,2183.71
59,2016,633.47
59,2019,1391.54
59,2020,2052.43
59,2021,2361.16
59,2022,538.76
60,2002,5188.63
60,2003,12432.17
60,2004,16215.54
60,2005,32236.47
60,2006,12573.5
60,2007,15264.38
60,2008,15612.6
60,2009,14345.78
60,2010,9719.29
60,2011,3501.96
60,2012,2270.43
60,2013,8337.2
60,2014,609.33
60,2015,5027.15
60,2016,182.81
60,2017,1215.15
60,2018,2568.99
60,2019,2178.14
60,2020,1656.44
60,2021,852.23
60,2022,1068.39
61,2006,5.39
61,2007,95.82
61,2008,0
61,2017,2.46
61,2018,0.05
63,2002,3530.48
63,2004,725.7
63,2005,21.6
63,2006,19
63,2007,13.2
63,2008,3.6
63,2010,47.85
63,2011,5.05
63,2012,3.15
63,2013,0.11
63,2014,7.17
63,2015,3.15
63,2016,12.76
63,2017,25.46
63,2018,73.2
63,2019,203.03
63,2020,240.35
63,2021,1178.31
63,2022,83.27
64,2002,1.01
64,2004,0
64,2005,1.71
64,2006,0.3
64,2007,0.3
64,2008,19.67
64,2009,24.16
64,2010,37.32
64,2015,35.75
64,2017,4.5
64,2019,5.88
64,2021,4.1
64,2022,0.13
66,2002,4545.28
66,2003,5482.13
66,2004,22.24
66,2005,250.2
66,2006,12427.57
66,2007,5000.37
66,2008,4347.66
66,2009,9413.2
66,2010,1226.37
66,2011,378.07
66,2012,2060.93
66,2013,5165.92
66,2014,4237.18
66,2015,3065.65
66,2016,2160.48
66,2017,3105.68
66,2018,7345.71
66,2019,5815.31
66,2020,2339.9
66,2021,5358.53
66,2022,4942.27
67,2003,5.82
67,2004,411.77
67,2005,83.26
67,2006,79.96
67,2010,2.98
67,2011,10.05
67,2012,29.19
67,2013,4.47
67,2014,0.25
67,2015,14.3
67,2016,119.87
67,2017,117.2
67,2018,127.2
67,2019,0.21
67,2020,257.92
67,2021,3598.01
67,2022,1688.68
68,2002,27745.5
68,2003,34404.9
68,2004,33945.8
68,2005,30888.4
68,2006,12144.72
68,2007,16601.42
68,2008,18484.4
68,2009,7287.24
68,2010,13998.06
68,2011,13628.54
68,2012,13696.37
68,2013,15212.67
68,2014,20543.58
68,2015,15838.4
68,2016,22495.37
68,2017,50184.3
68,2018,15314.65
68,2019,48818.53
68,2020,76011.85
68,2021,44123.63
68,2022,111906.56
7,2002,1.71
7,2003,6.67
7,2004,182.4
7,2005,6.18
7,2006,23.74
7,2007,2290.7
7,2008,90.39
7,2009,2388.3
7,2010,234
7,2011,54.68
7,2012,88.27
7,2013,38.64
7,2014,81.17
7,2015,1218.02
7,2016,9960.52
7,2017,887.55
7,2018,836.56
7,2019,113.08
7,2020,356.88
7,2021,786.6
7,2022,649.33
70,2002,36.03
70,2003,56.04
70,2004,37.66
70,2005,25.65
70,2006,23.12
70,2007,8.38
70,2008,1.7
70,2009,31.82
70,2010,10.32
70,2011,4.23
70,2012,10.46
70,2013,1.1
70,2014,30.4
70,2015,18.55
70,2016,0.35
70,2017,2.83
70,2018,16.28
70,2019,16.15
70,2020,40.51
70,2021,0.44
70,2022,306.37
72,2004,24.9
72,2006,3.3
72,2007,180.06
72,2008,30.86
72,2009,230.95
72,2010,96.01
72,2011,4.8
72,2012,24
72,2013,2.41
72,2014,1103.28
72,2015,1.78
72,2017,4.45
72,2021,0.4
73,2002,22.23
73,2004,0.03
73,2007,10.1
73,2009,0.3
73,2011,3.19
73,2012,3.08
73,2013,0.1
73,2015,7.01
73,2016,7.11
73,2017,163.25
73,2018,133.81
73,2019,0.66
73,2020,131.92
73,2021,53.3
73,2022,45.61
74,2002,0.01
74,2005,36.33
74,2006,60.25
74,2007,80.25
74,2013,2.75
74,2016,0
74,2017,0.01
74,2018,8.2
74,2019,0.09
74,2020,6.18
75,2002,134.69
75,2003,165.02
75,2004,223.28
75,2005,26.06
75,2006,102.4
75,2007,123.51
75,2008,44.89
75,2009,3.25
75,2010,21.65
75,2011,172.93
75,2012,153.73
75,2013,100.59
75,2014,241.27
75,2015,231.26
75,2016,107.42
75,2017,405.46
75,2018,670.05
75,2019,1732.27
75,2020,1103.43
75,2021,86.39
79,2002,1710.9
79,2003,369.3
79,2004,1028.2
79,2005,4274.58
79,2006,871.6
79,2007,1343.1
79,2008,2777.28
79,2009,956.97
79,2010,11563.96
79,2011,11800.61
79,2012,7729.44
79,2013,14129.3
79,2014,13216.03
79,2015,16235.25
79,2016,32055.35
79,2017,42999.66
79,2018,43673.28
79,2019,57700.92
79,2020,64965.79
79,2021,62227.89
79,2022,86824.25
8,2003,0.12
8,2005,13.5
8,2006,0.44
8,2007,1.7
8,2009,0.08
8,2010,0.61
8,2011,0.82
8,2012,3.09
8,2013,0.31
8,2014,0.76
8,2015,1.16
8,2016,3.89
8,2017,11.61
8,2019,0.37
8,2021,5
8,2022,21
80,2002,320.3
80,2003,0.03
80,2004,0.9
80,2005,5.08
80,2006,0
80,2007,25.4
80,2008,0
80,2010,330.15
80,2011,24
80,2012,24
80,2013,27.55
80,2014,9.75
80,2016,0.13
80,2017,0
80,2018,9.6
80,2019,3.32
80,2020,0.76
80,2021,1.68
80,2022,3.04
81,2002,3210.77
81,2003,453.19
81,2005,3891.75
81,2006,4789.08
81,2007,16169.36
81,2008,30726.83
81,2009,3635.2
81,2010,35653.06
81,2011,35151.56
81,2012,31315.29
81,2013,12867.71
81,2014,12116.85
