geo,year,rfb_urea_import_quantity
183,2005,115.43
183,2006,496.73
183,2007,2977.67
183,2008,13030.58
183,2009,33106.59
183,2010,47972.37
183,2011,34659.14
183,2012,38825.06
183,2013,95013.22
183,2014,107006.95
183,2015,172479.29
183,2016,460714.21
183,2017,337181.49
183,2018,247149.03
183,2019,322791.14
183,2020,282408.81
183,2021,414238.71
183,2022,786256.15
184,2002,319.6
184,2003,197.9
184,2004,243
184,2005,404
184,2006,131.25
184,2007,100.2
184,2008,936
184,2009,139.31
184,2010,383.29
184,2011,4
184,2012,2637
184,2013,9674.5
184,2014,8075.7
184,2015,7351.16
184,2016,1607.36
184,2017,4666.34
184,2018,5481.3
184,2019,4180.7
184,2020,4690.63
184,2021,4000.24
184,2022,10612.85
185,2002,759.05
185,2003,22.6
185,2004,88.67
185,2005,395.11
185,2006,135.29
185,2007,455.28
185,2008,1311.73
185,2009,1179.45
185,2010,2717.73
185,2011,10780.16
185,2012,21349.09
185,2013,19008.82
185,2014,16071.61
185,2015,5740.32
185,2016,4927.98
185,2017,6560.95
185,2018,5796.2
185,2019,5835.91
185,2020,5989.35
185,2021,6844.28
186,2002,126452.73
186,2004,176700.45
188,2002,10
188,2003,3
188,2004,9
188,2005,0.02
188,2006,7.02
188,2007,10.5
188,2008,7.5
188,2009,4
188,2010,5
188,2011,3.57
188,2012,7
188,2013,6
188,2014,2
188,2015,6
188,2016,7.55
188,2017,6
189,2002,14.8
189,2003,41.35
189,2004,81.08
189,2005,147.74
189,2006,106.27
189,2007,11.52
189,2008,11.2
189,2009,43.3
189,2010,109.18
189,2011,138.84
189,2012,108.54
189,2013,245.91
189,2014,205.03
189,2015,241.85
189,2016,263.57
189,2017,65.36
189,2018,44.96
189,2019,98.16
189,2020,180.25
19,2006,6127.46
19,2007,8735.88
19,2008,12453.21
19,2009,13596.89
19,2010,14534.68
19,2011,14432.58
19,2012,14555.33
19,2013,18643.49
19,2014,20067.55
19,2015,18963.98
19,2016,17708.43
19,2017,13501.54
19,2018,6876.68
19,2019,3708.04
19,2020,19411.75
19,2021,24111
19,2022,592.84
191,2003,8.94
191,2006,1.57
191,2007,2.04
191,2008,5.3
191,2009,100.01
191,2010,100
191,2011,241
191,2012,45.03
191,2013,24.22
191,2014,0.12
191,2015,0.02
191,2016,1.43
191,2017,0.25
191,2018,0.44
191,2019,0.18
191,2020,0.3
191,2021,0.44
193,2002,0.6
193,2003,10.03
193,2004,5.2
193,2005,11.8
193,2006,1.8
193,2007,20.73
193,2008,2.04
193,2009,182.65
193,2010,29.17
193,2011,26.6
193,2012,7.02
193,2013,18.01
193,2014,4.08
193,2015,31.62
193,2016,27.34
193,2017,24.5
193,2018,32.7
193,2019,25.52
193,2020,34.6
193,2021,32.38
193,2022,30.5
194,2003,1737
194,2004,242
194,2007,64
194,2009,124
194,2010,14
194,2011,139.1
194,2012,838
194,2013,700
194,2016,46
194,2018,423.57
194,2019,2.13
194,2020,195
194,2021,127.3
195,2002,36252.18
195,2003,20605.74
195,2004,57822.82
195,2005,18887.5
195,2006,22342.13
195,2007,23863.79
195,2008,22075.4
195,2009,44566.58
195,2010,64307.74
195,2011,4750.91
195,2012,54907.38
195,2013,56843.95
195,2014,60226.22
195,2015,42886.9
195,2016,59802.97
195,2017,81833.11
195,2018,38954.87
195,2019,61062.58
195,2020,76653.42
195,2021,17654.21
195,2022,81614.35
196,2002,48.51
196,2003,6.5
196,2004,15.55
196,2005,10
196,2006,16.54
196,2007,20
196,2008,12.07
196,2009,80.2
196,2010,29
196,2011,0.17
196,2012,0.01
196,2013,13.52
196,2014,25.36
196,2015,21.69
196,2016,5.07
196,2017,20.6
196,2019,16.15
196,2020,14.07
196,2021,5.02
196,2022,3.35
197,2002,15
197,2003,252
197,2004,748
197,2005,758.05
197,2006,615.7
197,2007,1092.86
197,2008,303.7
197,2009,2142.29
197,2010,24
197,2011,25.4
197,2012,77.28
197,2013,634.4
197,2014,704.87
197,2015,366.54
197,2016,884.93
197,2017,1886.77
197,2018,3475.66
198,2002,89200.6
198,2003,75474.76
198,2004,87724.4
198,2005,92993.21
198,2006,98729.44
198,2007,91348.82
198,2008,77189.96
198,2009,92531.71
198,2010,87090.53
198,2011,54427.07
198,2012,44902.11
198,2013,48924.46
198,2014,34259.7
198,2015,30101.4
198,2016,43214.52
198,2017,42381.43
198,2018,45397.02
198,2019,44550.96
198,2020,55330.46
198,2021,65300.12
198,2022,171461.92
199,2002,24057.54
199,2003,12373.95
199,2004,43253.45
199,2005,27585.07
199,2006,46000.33
199,2007,74209.88
199,2008,91445.79
199,2009,66411.78
199,2010,88156.49
199,2011,86392.4
199,2012,137347.44
199,2013,106994.45
199,2014,139287.4
199,2015,132911.01
199,2016,148274.21
199,2017,189335.24
199,2018,159023.42
199,2019,199210.99
199,2020,171731.67
199,2021,219567.11
199,2022,238835.05
2,2002,1151.8
2,2003,3002.4
2,2005,222.35
2,2009,3.8
2,2011,3054.55
2,2012,0.2
2,2013,39154.6
2,2014,123817
2,2015,155005.89
2,2016,169493.59
2,2017,346115.09
2,2018,209104.3
2,2019,332464.93
2,2020,273821.86
2,2021,67417.48
2,2022,9428.88
20,2002,589.58
20,2003,84.08
20,2004,403.39
20,2005,457
20,2006,209.23
20,2007,172.74
20,2008,358.23
20,2009,597.02
20,2010,657.5
20,2011,367.43
20,2012,115.21
20,2013,538.92
20,2014,414.38
20,2015,594.61
20,2016,492.48
20,2017,107.83
20,2018,208.46
20,2019,1694.19
20,2020,3210.96
20,2021,886.51
20,2022,1627.26
200,2002,2902.53
200,2003,15290.69
200,2004,18222
200,2005,20582.4
200,2006,22899.09
200,2007,23307.58
200,2008,14508.56
200,2009,5147.4
200,2010,3360.03
200,2011,5885.35
200,2012,5617.45
200,2013,5301.79
200,2014,9098.94
200,2015,10260.55
200,2016,11304.63
200,2017,10520.18
200,2018,10130.89
200,2019,13643.98
200,2020,12165.45
200,2021,12822.73
200,2022,12593.8
201,2005,17983.65
201,2009,1020.5
201,2010,627.52
201,2013,20
201,2014,86.59
201,2015,2.95
201,2016,1025.69
201,2017,1478.16
201,2018,547.19
201,2019,1050.95
201,2020,2957.24
201,2021,2457.73
201,2022,256.49
202,2002,707333.07
202,2003,465846.81
202,2004,594404.34
202,2005,483833.32
202,2006,536022.26
202,2007,660756.26
202,2008,621732.39
202,2009,518922.94
202,2010,678980.82
202,2011,773937.73
202,2012,800820.75
202,2013,646070.57
202,2014,905000.47
202,2015,662788.61
202,2016,877638.82
202,2017,923762.35
202,2018,808631.53
202,2019,809067.01
202,2020,791618.9
202,2021,1008136.17
202,2022,850641.14
203,2002,578805.74
203,2003,635656.13
203,2004,567163.27
203,2005,451173.07
203,2006,531731.49
203,2007,546644.78
203,2008,486240.46
203,2009,552975.95
203,2010,654734.55
203,2011,497148.72
203,2012,513429.31
203,2013,674037.46
203,2014,926853.11
203,2015,877861.26
203,2016,776865.06
203,2017,992657.5
203,2018,869171.99
203,2019,825335.11
203,2020,968467.68
203,2021,977187.34
203,2022,845122.99
206,2002,109066.11
206,2003,110471.93
206,2004,56397.89
206,2005,460478.77
206,2006,20127.84
206,2007,42775.9
206,2008,24078.72
206,2009,20466.81
206,2010,96129.37
206,2011,105385.6
207,2002,8396.3
207,2003,11151.3
207,2004,13089.14
207,2005,7582.89
207,2006,12597.53
207,2007,7866.7
207,2008,15869.11
207,2009,9575.89
207,2010,10137.82
207,2011,9184.97
207,2012,4399.49
207,2013,2070.97
207,2014,12869.4
207,2015,13141.83
207,2016,12266.88
207,2017,16308.81
207,2018,14130.15
207,2019,8322.35
207,2020,16746.12
207,2021,12903.26
207,2022,6640.06
208,2002,19338.88
208,2003,1724.8
208,2004,2000
208,2007,21.5
208,2008,337
208,2009,1008.5
208,2010,165
208,2011,5688.5
208,2012,5952.7
208,2013,7360.83
208,2014,14543.22
208,2015,28562.51
208,2016,9535.3
208,2017,49474.36
208,2018,46996.25
208,2019,38373.82
208,2020,83791.03
208,2021,34209.55
208,2022,39507.72
209,2002,9518.2
209,2003,13442.46
209,2004,14264.67
209,2005,8467.43
209,2006,8734.83
209,2007,11258.17
209,2008,18508.22
209,2009,23857.21
209,2010,23356.76
209,2011,10813.78
209,2012,14557.57
209,2013,15809.54
209,2014,13418.56
209,2015,19777.11
209,2016,15602.6
209,2017,9282.25
209,2018,10656.55
209,2019,18398.19
209,2020,19003.7
209,2021,14490.8
21,2002,1103294.78
21,2003,3085153.86
21,2004,1861239.2
21,2005,1558064.43
21,2006,1587883.3
21,2007,2510852.16
21,2008,2234822.28
21,2009,1940887.32
21,2010,2547187.04
21,2011,3041116
21,2012,2878285.42
21,2013,3498420.23
21,2014,4398441.6
21,2015,2849779.32
21,2016,3958015.99
21,2017,5425181.08
21,2018,5561452.59
21,2019,5586631.38
21,2020,7128291.97
21,2021,7792619.64
21,2022,7175484.41
210,2002,78413.01
210,2003,66784.28
210,2004,68725.15
210,2005,73195.33
210,2006,65901.04
210,2007,70815.33
210,2008,81193.05
210,2009,95850.01
210,2010,108261.86
210,2011,95116.43
210,2012,113221.63
210,2013,114010.92
210,2014,96841.19
210,2015,103391.88
210,2016,126374.95
210,2017,119413.69
210,2018,133950.27
210,2019,127092.91
210,2020,150910.51
210,2021,159951.43
210,2022,163838.51
211,2002,33269.76
211,2003,20032.34
211,2004,31241.06
211,2005,49309.02
211,2006,33115.65
211,2007,38245.22
211,2008,43048.45
211,2009,30365.35
211,2010,45728.88
211,2011,45085.49
211,2012,51665.4
211,2013,53445.79
211,2014,57882.4
211,2015,69661.79
211,2016,73006.5
211,2017,81026.09
211,2018,77739.37
211,2019,81084.01
211,2020,87669.24
211,2021,97372.41
211,2022,97387.36
212,2002,122933
212,2003,79530.18
212,2004,229148
212,2005,198805
212,2006,62643.19
212,2007,33841.49
212,2008,107090.68
212,2009,144163.87
212,2010,70167.84
212,2011,21773.47
212,2012,74950.81
212,2013,14708.92
212,2014,66834.38
212,2015,63662.46
212,2016,66893.87
212,2017,76564.62
212,2018,36056.17
212,2019,41423.86
212,2020,41264.33
212,2021,20144.37
212,2022,28838.47
213,2002,27978.99
213,2003,55866.9
213,2004,82053.65
213,2005,185.92
213,2007,1.25
213,2008,0.01
213,2009,26.9
213,2010,18.69
213,2011,5.1
213,2012,40.53
213,2013,144827.83
213,2014,671.59
213,2015,534.59
213,2016,272.88
213,2017,15.87
213,2018,65.92
213,2019,58.87
213,2020,86.34
213,2021,57.61
213,2022,7.41
214,2002,309426.83
214,2003,329946.9
214,2004,357590.38
214,2005,251329.96
214,2006,240148.26
214,2007,210791.08
214,2008,232471.53
214,2009,212266.98
214,2010,251453.29
214,2011,219191.1
214,2012,201733.68
214,2013,191883.66
214,2014,183161.95
214,2015,160638.73
214,2016,156961.67
214,2017,174251
214,2018,168432.33
214,2019,158107.58
214,2020,172566.99
214,2021,143951.63
214,2022,1694.19
215,2002,57331.75
215,2003,39709.7
215,2004,62917.46
215,2005,106399.04
215,2006,44326.26
215,2007,50307.52
215,2008,60771.56
215,2009,145966.17
215,2010,104104.07
215,2011,72816.83
215,2012,88281.95
215,2013,155533.35
215,2014,107694.16
215,2015,94008
215,2016,138572.93
215,2017,132553.01
215,2018,153226.5
215,2019,66581.36
215,2020,222019.37
215,2021,80478.72
215,2022,177505.21
216,2002,1513339.19
216,2003,1623095.37
216,2004,1687654.17
216,2005,1588362.28
216,2006,1514897.49
216,2007,1745135.87
216,2008,1806531.44
216,2009,2524098.76
216,2010,2368923.3
216,2011,2269863.5
216,2012,2340066.75
216,2013,2394890.68
216,2014,2268284.63
216,2015,2044103.97
216,2016,2283519.3
216,2017,2606887.52
216,2018,2453478.52
216,2019,2113699.07
216,2020,2354470.32
216,2021,2212882.61
216,2022,1767792
217,2002,2639.49
217,2003,1000
217,2004,5272.9
217,2005,297.1
217,2007,2105.8
217,2008,84.5
217,2009,1000.5
217,2010,18097.81
217,2011,24845.46
217,2012,12699.5
217,2013,11586.4
217,2014,3643
217,2015,1500
217,2016,9757.8
217,2017,8589.8
217,2018,14963.95
217,2019,17831.32
217,2020,25564.44
217,2021,194.86
217,2022,47590.32
219,2003,324.57
219,2004,273.61
219,2005,706.2
219,2006,28.05
219,2007,7.05
219,2009,2.04
219,2010,7.04
219,2011,14.04
219,2012,110.36
219,2013,103.41
219,2014,64.4
219,2015,42.92
219,2016,104.6
219,2017,87.52
219,2018,53.02
219,2019,86.45
219,2020,88.3
219,2021,80.8
219,2022,86.13
22,2009,0.2
22,2010,0.48
22,2011,0.51
22,2012,0.04
22,2013,0.05
22,2014,1.19
22,2015,1.23
22,2016,1.25
22,2017,0.05
22,2018,0.31
22,2019,0.73
22,2020,0.98
22,2021,0.96
22,2022,0.42
220,2002,0
220,2003,0.06
220,2004,0
220,2005,0.02
220,2007,0.05
220,2008,0.01
220,2009,0.01
220,2010,0
220,2011,0
220,2013,2.72
220,2014,0.01
220,2015,0.03
220,2016,34.64
220,2017,27.28
220,2021,1
220,2022,69.62
221,2002,7327.59
221,2003,75
221,2004,8138.07
221,2005,12535.11
221,2006,12098.41
221,2007,10057.36
221,2008,16902.3
221,2009,11117.91
221,2010,16426.25
221,2011,13579.57
221,2012,11757.95
221,2013,9926.25
221,2014,6586.99
221,2015,2067.53
221,2016,3245.77
221,2017,1035.19
221,2018,2352.16
221,2019,4196.76
221,2020,1891.03
221,2021,44460.31
221,2022,20.91
222,2002,3560.5
222,2003,2878.02
222,2004,4129.73
222,2005,4853.13
222,2006,4283.92
222,2007,53527.15
222,2008,4291.45
222,2009,3690.4
222,2010,3457.89
222,2011,2939.67
222,2012,3093.2
222,2013,2664.83
222,2014,3411.7
222,2015,3013.44
222,2016,3725.97
222,2017,2720.28
222,2018,3794.85
222,2019,1654.83
222,2020,2668.42
222,2021,3271.63
222,2022,1760.47
223,2002,650703.4
223,2003,696935.68
223,2004,942173.41
223,2005,808284.47
223,2006,1104413.62
223,2007,1291451.54
223,2008,1210530.4
223,2009,1411028.61
223,2010,1285766.23
223,2011,935754.64
223,2012,1178938.25
223,2013,1648364.27
223,2014,1853084.42
223,2015,1505099.06
223,2016,2207825.08
223,2017,2836146.52
223,2018,2239548.35
223,2019,2700565.81
223,2020,2496012.97
223,2021,2486563.77
223,2022,2579247.17
225,2002,4009.69
225,2003,5681.18
225,2004,2290.16
225,2005,9422.09
225,2006,62399
225,2007,28.33
225,2008,375.24
225,2009,3802.34
225,2010,951.33
225,2011,9593.74
225,2012,43984.58
225,2013,100689.83
225,2014,33671.21
225,2015,3841.56
225,2016,13356.43
225,2017,22701.78
225,2018,8121.44
225,2019,6184.01
225,2020,46605.2
225,2021,109609.07
225,2022,11123.23
226,2002,3997.79
226,2003,4337
226,2004,4361.28
226,2005,2088.73
226,2006,5532.76
226,2007,5468.48
226,2008,6157.52
226,2009,7957.56
226,2010,6477.76
226,2011,10743.16
226,2012,9711.4
226,2013,12943.3
226,2014,6265.98
226,2015,7065.79
226,2016,9814.72
226,2017,9814.04
226,2018,13725.3
226,2019,13273.79
226,2020,4328.04
226,2021,10056.76
227,2004,18.09
227,2017,6
227,2018,10
227,2019,6
227,2020,8
227,2021,6
229,2002,622730.67
229,2003,815224.23
229,2004,533094.45
229,2005,606311.3
229,2006,635470.13
229,2007,587517.17
229,2008,792498.37
229,2009,792930.46
229,2010,747301.49
229,2011,698104.75
229,2012,721791.18
229,2013,778013.55
229,2014,865737.49
229,2015,948336.59
229,2016,1129876.78
229,2017,877698.62
229,2018,1016606.27
229,2019,823675.03
229,2020,873275.16
229,2021,719708.07
229,2022,1274437.75
23,2002,12517.14
23,2003,36020.71
23,2004,5058.57
23,2005,13731.5
23,2006,2066.21
23,2007,3972.85
23,2008,869.17
23,2009,20074.71
23,2010,6607.88
23,2011,8555.22
23,2012,15353.88
23,2013,13568.83
23,2014,19618.58
23,2015,15915.11
23,2016,10875.72
23,2017,9711.46
23,2018,10030.66
23,2019,14813.88
23,2020,14915.24
23,2021,14241.43
23,2022,7040.32
230,2002,1993
230,2003,131.62
230,2004,2093.51
230,2005,330.63
230,2006,3404.65
230,2007,6813.9
230,2008,3603.97
230,2009,15062.57
230,2010,56101.77
230,2011,142655.92
230,2012,158001.85
230,2013,233778.19
230,2014,147705.22
230,2015,211013.56
230,2016,337427.05
230,2017,441303.85
230,2018,233961.14
230,2019,207505.29
230,2020,70289.3
230,2021,275298.88
230,2022,152688.39
231,2002,3652103.27
231,2003,4492111.95
231,2004,4613713.61
231,2005,5615915.26
231,2006,5029424.92
231,2007,6546451.77
231,2008,5459340.99
231,2009,4726561.97
231,2010,6355810
231,2011,5842324.14
231,2012,6881579.01
231,2013,6469509
231,2014,7046667.71
231,2015,8091896.04
231,2016,7142183
231,2017,6091125
231,2018,5541056
231,2019,4883022
231,2020,4523657
231,2021,6268083
231,2022,5342208
233,2002,13103.45
233,2003,24514.66
233,2004,25931.22
233,2005,33127.26
233,2006,43899.12
233,2007,32083.93
233,2008,18390.56
233,2009,36983.01
233,2010,72590.7
233,2011,36684.9
233,2012,67364.18
233,2013,57331.54
233,2014,63297.75
233,2015,55712.25
233,2016,68056.23
233,2017,60271.8
233,2018,71933.12
233,2019,34967.52
233,2020,48066.24
233,2021,50837.47
233,2022,69101.68
234,2002,65507.77
234,2003,93139.64
234,2004,110122.66
234,2005,70689
234,2006,105681.97
234,2007,143011.51
234,2008,123090.62
234,2009,172096.8
234,2010,180508.56
234,2011,236947.73
234,2012,234862.21
234,2013,225477.25
234,2014,201260.88
234,2015,165988.27
234,2016,225382.57
234,2017,211036.98
234,2018,246354.24
234,2019,259698.01
234,2020,294818.63
234,2021,331794.17
234,2022,327695.19
235,2002,0.04
235,2003,0.68
235,2004,0.25
235,2007,57.24
235,2008,2.4
235,2009,16.75
235,2010,0.05
235,2011,1.46
235,2012,6.4
235,2013,3.52
235,2014,6.99
235,2015,20.34
235,2016,6.24
235,2017,56.7
235,2018,402.58
235,2019,9079.8
235,2020,1310.06
235,2021,667.1
235,2022,102.64
236,2002,38626.8
236,2003,76248.82
236,2004,24346.39
236,2006,0.2
236,2009,1.02
236,2010,7
236,2011,4.71
236,2012,0.02
236,2014,7
236,2015,2
236,2019,0.04
236,2020,15
236,2021,0.44
236,2022,1.11
237,2002,1603888.86
237,2003,1768332.46
237,2004,1682610.88
237,2005,983139.18
237,2006,728750.9
237,2007,740241.88
237,2008,721901.62
237,2009,1425811.1
237,2010,985119.97
237,2011,1127477.29
237,2012,504121.31
237,2013,797894.04
237,2014,220624.79
237,2015,620830.75
237,2016,608082
237,2017,476853.3
237,2018,539217.86
237,2019,376726.76
237,2020,80464.48
237,2021,267361.91
237,2022,100469.8
238,2002,179921.82
238,2003,60398.6
238,2004,124110.71
238,2005,193115.51
238,2006,135848.53
238,2007,74978.91
238,2008,135550.05
238,2009,216362.67
238,2010,188557.02
238,2011,167614.72
238,2012,311761.26
238,2013,229668.13
238,2014,402524.34
238,2015,270055.01
238,2016,279568.85
238,2017,252702.43
238,2018,491137.06
238,2019,542456.08
238,2020,578889.04
238,2021,531052.45
238,2022,501852.67
244,2002,1.8
244,2004,1.14
244,2005,0
244,2006,0.01
244,2007,0.01
244,2008,0.19
244,2010,3.07
244,2011,0.24
244,2012,0.11
244,2013,1.04
244,2014,11.7
244,2016,26.3
244,2017,6.3
244,2018,1.17
244,2019,0.08
244,2021,23
249,2002,14154.04
249,2003,8803.14
249,2004,34737.52
249,2005,6746.6
249,2006,18545.29
249,2007,8385.66
249,2008,2955.99
249,2009,36646.13
249,2010,22299.68
249,2011,5277.13
249,2012,19661.73
249,2013,1072.57
249,2014,48790.15
249,2015,725.5
249,2016,35496.17
249,2017,25439.86
249,2018,2078.06
249,2019,15486.96
25,2002,4.2
25,2003,21.64
25,2004,32.31
25,2005,62
25,2006,27.8
25,2007,0.01
25,2009,13.34
25,2011,40.54
25,2012,10.75
25,2013,17.8
25,2014,0.86
25,2015,411.39
25,2016,2089.22
25,2017,1605.51
25,2018,2959.04
25,2019,211
25,2020,399
25,2021,21
25,2022,0.85
250,2002,2293.25
250,2003,6515.22
250,2004,1493.68
250,2005,3198.9
250,2006,6583
250,2007,4944.27
250,2008,2348.78
250,2009,1686.72
250,2010,3582.01
250,2011,1596.79
250,2012,838.4
250,2013,3632.04
250,2014,8755.31
250,2015,13952.63
250,2016,9063.8
250,2017,8818.87
250,2018,6944.98
250,2019,7683.06
250,2020,11341.08
250,2021,5297.63
250,2022,9090.78
251,2002,55896.69
251,2003,54372.69
251,2004,100179.87
251,2005,72687.05
251,2006,77190.76
251,2007,84237.5
251,2008,64018.83
251,2009,108139.24
251,2010,130978.79
251,2011,166881.55
251,2012,115265.54
251,2013,184532.13
251,2014,172655.45
251,2015,222467.24
251,2016,133539.82
251,2017,264415.86
251,2018,172057.7
251,2019,312266.67
251,2020,346505.78
251,2021,221543.69
251,2022,184348.41
255,2002,350795.06
255,2003,364186.9
255,2004,356540.07
255,2005,457242.49
255,2006,567925.33
255,2007,578344.3
255,2008,627400.6
255,2009,205510
255,2010,465896.62
255,2011,436872.4
255,2012,332905.51
255,2013,346394.01
255,2014,421367.81
255,2015,347603.27
255,2016,167674.01
255,2017,595998.86
255,2018,562198.11
255,2019,546055.93
255,2020,537154.6
255,2021,689809.28
255,2022,736694.51
256,2002,6839.27
256,2003,6659.35
256,2004,8305.96
256,2005,9782.08
256,2006,8091.73
256,2007,10487.28
256,2008,11180.39
256,2009,16741.5
256,2010,17543.52
256,2011,19381.16
256,2012,23265.32
256,2013,19513.98
256,2014,25870.35
256,2015,26680.54
256,2016,22845.05
256,2017,20156.73
256,2018,27582.3
256,2019,25192.42
256,2020,18100.4
256,2021,33332.38
256,2022,72261.2
26,2002,18.39
26,2003,164.14
26,2004,22
26,2005,16532
26,2006,17.51
26,2007,7.74
26,2008,43.14
26,2009,9.27
26,2010,2.87
26,2011,26.35
26,2012,353.33
26,2013,6.5
26,2014,0.83
26,2015,1.58
26,2016,9.38
26,2017,8
26,2018,8.5
26,2019,7.05
26,2020,13842.44
26,2021,0.2
26,2022,2.5
27,2002,52900.47
27,2003,39273.46
27,2004,39988.11
27,2005,63358.9
27,2006,27068.21
27,2007,58401.01
27,2008,105527.73
27,2009,64133.88
27,2010,113778.54
27,2011,185929.09
27,2012,190446.98
27,2013,232997.84
27,2014,278181.99
27,2015,298697.36
27,2016,354800.34
27,2017,336637.85
27,2018,253419.17
27,2019,337598.59
27,2020,232748.65
27,2021,315889.45
27,2022,347348.25
272,2006,150431.43
272,2007,153787.79
272,2008,179978.68
272,2009,199245.35
272,2010,139497.83
272,2011,86974.65
272,2012,257191.09
272,2013,275291.18
272,2014,201689.11
272,2015,182294.92
272,2016,323683.05
272,2017,279619.64
272,2018,83053.61
272,2019,248269.77
272,2020,325884.02
272,2021,206348.45
272,2022,342085.15
273,2006,1294.21
273,2007,726.38
273,2008,333.04
273,2009,351.15
273,2010,252.06
273,2011,404.04
273,2012,594.02
273,2013,363.82
273,2014,334.25
273,2015,482.7
273,2016,591.63
273,2017,471.05
273,2018,284.76
273,2019,386.93
273,2020,282.11
273,2021,264.09
273,2022,438.18
276,2012,37154.54
276,2013,89473.58
276,2014,47537.23
276,2015,160837.96
276,2016,262747.21
276,2017,343039.49
276,2018,208829.74
277,2016,35.53
277,2017,135
277,2018,54
277,2019,0.3
277,2020,0.21
277,2021,127.59
277,2022,0.25
28,2002,108207.3
28,2003,112591.17
28,2004,45737.2
28,2005,3437.3
28,2006,27379.31
28,2007,1460.91
28,2008,10169.29
28,2009,20894.39
28,2010,2779.82
28,2011,274717.85
28,2012,268722.41
28,2013,190889
28,2014,92198.04
28,2015,77231.78
28,2016,157223.02
28,2017,294316.58
28,2018,357427.19
28,2019,396537.69
28,2020,599272.1
28,2021,357260.6
28,2022,82350.77
29,2002,849.55
29,2004,694.88
29,2005,112.7
29,2006,854.3
29,2007,1000.68
29,2008,1635.7
29,2009,24.7
29,2010,1389.65
29,2011,3911.05
29,2012,2322.8
29,2013,3079.25
29,2014,4117.8
29,2015,2989.4
29,2016,7057.91
29,2017,8187.73
29,2018,12575.05
29,2019,7292.64
29,2020,296.5
29,2021,266.87
29,2022,123.42
299,2007,343.56
299,2010,0.29
299,2011,1.06
299,2012,1.4
299,2016,1.22
299,2017,128.69
299,2020,8.54
3,2002,23774.7
3,2003,17330.75
3,2004,34604.24
3,2005,19805.92
3,2006,25733.17
3,2007,22304.89
3,2008,16974.7
3,2009,24939.37
3,2010,29501.53
3,2011,26066.32
3,2012,34405.18
3,2013,21498.7
3,2014,6842.09
3,2015,43818.5
3,2016,40620.16
3,2017,17429.27
3,2018,34697.19
3,2019,50837.74
3,2020,38765.64
3,2021,19704.46
3,2022,11399.36
32,2002,23125.31
32,2003,25038.68
32,2004,43895.28
32,2005,36978.37
32,2006,34553.6
32,2007,32819.93
32,2008,39573.32
32,2009,43376.22
32,2010,38866.22
32,2011,60348.34
32,2012,36815.95
32,2013,57988.54
32,2014,31627.16
32,2015,52580.32
32,2016,56761
32,2017,74057.14
32,2018,59808.29
32,2019,74169.88
32,2020,68526.48
32,2021,62917.63
33,2002,374832.15
33,2003,613706.06
33,2004,400614.53
33,2005,370066.75
33,2006,335187.41
33,2007,575872.21
33,2008,589495.12
33,2009,302023.05
33,2010,569402.58
33,2011,637295.24
33,2012,903511.61
33,2013,920295.05
33,2014,989898.85
33,2015,873761.51
33,2016,699591.35
33,2017,853918.35
33,2018,939518.21
33,2019,783710.17
33,2020,944514.49
33,2021,887442.46
33,2022,1167904.17
35,2002,156
35,2003,263
35,2004,123
35,2005,139.74
35,2006,136.93
35,2007,71.28
35,2008,106.39
35,2009,140.93
35,2010,179.79
35,2011,118.55
35,2012,181.61
35,2013,121.4
35,2014,102.26
35,2015,223.36
35,2016,265.71
35,2017,273.9
35,2018,362.69
35,2019,348.37
35,2020,427.28
35,2021,599.98
35,2022,566.4
37,2005,534
37,2007,750
37,2008,381
37,2009,401.21
37,2010,481.9
37,2011,805
37,2012,461.84
37,2015,402
37,2016,427.5
37,2017,40.11
37,2018,405
37,2019,397
37,2020,395
37,2021,412.5
37,2022,40
38,2002,322243.04
38,2003,309638.24
38,2004,274998.92
38,2005,301910.79
38,2006,354376.31
38,2007,280436.43
38,2008,416164.77
38,2009,332221.51
38,2010,358713.28
38,2011,420426.21
38,2012,314748.72
38,2013,244735.89
38,2014,453690.87
38,2015,440100.99
38,2016,211184.12
38,2017,200793.44
38,2018,247009.86
38,2019,228881.06
38,2020,451988.43
38,2021,166460.31
38,2022,185110.11
39,2002,365
39,2004,350
39,2007,3504.25
39,2008,1800
39,2009,2020
39,2010,2231
39,2011,1019
39,2012,510
39,2013,6183
39,2014,7933
39,2015,4145
39,2016,5169.02
39,2017,979
39,2018,10064
39,2019,6270
39,2020,1759.84
39,2021,626.86
39,2022,11
4,2002,72311.63
4,2003,80774.48
4,2004,92785.71
4,2005,56264.87
4,2006,56825.09
4,2007,28373.49
4,2008,32607.35
4,2009,60728.62
4,2010,86278.93
4,2011,81131.01
4,2012,94597.61
4,2013,63075.61
4,2014,60879.31
4,2015,66940.32
4,2016,41199.37
4,2017,35834.49
4,2018,86593.24
4,2019,62203.53
4,2020,56018.59
4,2021,6344.37
4,2022,305.55
40,2002,409531.21
40,2003,493726.41
40,2004,495046.25
40,2005,418829.74
40,2006,431376.99
40,2007,457957.92
40,2008,503474.9
40,2009,418780.92
40,2010,531847.38
40,2011,516987.5
40,2012,510368.18
40,2013,556767.48
40,2014,530967.99
40,2015,623708.02
40,2016,547072.46
40,2017,522049.99
40,2018,530154.57
40,2019,538442.24
40,2020,565189.69
40,2021,569909.88
40,2022,433615.07
41,2002,790714.64
41,2003,134937.2
41,2004,37986.4
41,2005,70919.34
41,2006,37548.05
41,2007,541.64
