geo,year,rfb_other_phosphatic_fertilizers_n_e_c_import_quantity
209,2011,2665.31
209,2012,1441.89
209,2013,625.12
209,2014,2316.16
209,2015,828.77
209,2016,1687.02
209,2017,1416.36
209,2018,2123.77
209,2019,985.08
209,2020,1538.95
209,2021,965.47
21,2002,10720.79
21,2003,9185.93
21,2004,364.5
21,2005,33.51
21,2006,9.25
21,2007,140.49
21,2008,47445.39
21,2009,405.28
21,2010,641.29
21,2011,1025.5
21,2012,25076.12
21,2013,626.76
21,2014,6743.7
21,2015,463.66
21,2016,359.8
21,2017,245.27
21,2018,338.3
21,2019,146.06
21,2020,393.19
21,2021,161.48
21,2022,53357.58
210,2002,0.01
210,2003,6
210,2004,38
210,2005,27
210,2006,0
210,2007,83
210,2008,175
210,2009,119
210,2010,111
210,2011,0
210,2012,615.22
210,2013,68
210,2014,146
210,2015,87.56
210,2016,73
210,2017,84
210,2018,35
210,2019,106.09
210,2020,77
210,2021,75
210,2022,39.04
211,2002,4346.16
211,2003,6034.88
211,2004,4977.27
211,2005,5436.99
211,2006,5720.34
211,2007,6203.27
211,2008,2911.61
211,2009,636.35
211,2010,1328.09
211,2011,625.38
211,2012,384.05
211,2013,788.93
211,2014,803.19
211,2015,485.1
211,2016,467.56
211,2017,780.16
211,2018,1352.78
211,2019,2365.85
211,2020,1010.34
211,2021,1502.74
211,2022,2175.01
212,2002,2379
212,2003,120
212,2005,975
212,2006,5.17
212,2008,100
212,2009,716.52
212,2010,209.5
212,2011,540
212,2013,70.36
212,2014,215.85
212,2015,370.32
212,2017,336.36
212,2018,549.59
212,2021,1.52
212,2022,13.92
213,2005,0.5
213,2009,18.45
213,2010,0.56
213,2013,0.13
213,2015,0.5
213,2016,15
213,2017,1.02
213,2020,16.79
213,2021,69.13
213,2022,1.61
214,2002,1732
214,2003,2960
214,2004,2569.88
214,2005,962.82
214,2006,1318
214,2007,1342.31
214,2008,925
214,2009,596
214,2010,676
214,2011,198
214,2012,408
214,2013,1275.57
214,2014,1344.65
214,2015,371
214,2016,356
214,2017,666.26
214,2018,770
214,2019,934
214,2020,759
214,2021,1537
214,2022,0.72
215,2002,11.89
215,2003,642.1
215,2004,306.84
215,2005,410.94
215,2006,69.72
215,2007,4.37
215,2008,32.84
215,2009,5.71
215,2010,13.25
215,2011,17707.21
215,2012,165.09
215,2013,582.04
215,2014,227.57
215,2015,279.32
215,2016,12.57
215,2017,0.11
215,2018,759.45
215,2019,620.08
216,2002,185.64
216,2003,136.92
216,2004,52.58
216,2005,765.5
216,2006,103.27
216,2007,1893.78
216,2008,722.57
216,2009,5.33
216,2010,14.54
216,2011,1100.1
216,2012,430.1
216,2013,1408.18
216,2014,1671.37
216,2015,2928.67
216,2016,2257.28
216,2017,3817.37
216,2018,1607.48
216,2019,95.28
216,2020,308.86
216,2021,6.92
216,2022,22.79
217,2003,197
217,2005,2
217,2009,12930.58
217,2010,10778
217,2012,8.55
217,2020,1.13
219,2009,0.02
219,2011,1.02
219,2012,23.99
219,2014,0.5
219,2015,32
219,2016,12.38
219,2018,23.5
219,2019,83
219,2020,11.26
22,2009,0.25
22,2020,0.09
22,2021,1.17
220,2002,1255.66
220,2003,690.61
220,2004,241.87
220,2005,250.69
220,2006,70.73
220,2007,28.82
220,2008,232.09
220,2009,314.7
220,2010,251.41
220,2011,523.69
220,2012,424.31
220,2013,286.96
220,2014,77.1
220,2015,1
220,2021,2
221,2002,51.21
221,2004,3.23
221,2005,97.09
221,2006,50.53
221,2007,314.27
221,2008,745.09
221,2009,435.65
221,2010,350.33
221,2011,394.34
221,2012,533.75
221,2013,38.05
221,2014,931.88
221,2015,376.86
221,2016,147.24
221,2017,50.5
221,2018,100.41
221,2019,168.04
221,2020,130.56
221,2021,213.44
221,2022,110.1
222,2002,92.02
222,2003,0.05
222,2004,0.13
222,2007,1
222,2008,1.11
222,2011,0.01
222,2012,0.21
222,2013,1.04
222,2014,14.34
222,2017,50.4
222,2019,98.52
222,2020,144
222,2021,145.8
223,2002,37.74
223,2003,2.1
223,2004,2.4
223,2005,34.57
223,2006,144.03
223,2007,17.28
223,2008,49.78
223,2009,1.01
223,2010,63.65
223,2011,98.93
223,2012,150.5
223,2013,99.76
223,2014,144
223,2015,2.13
223,2016,3.17
223,2017,490.67
223,2018,22940.89
223,2019,31.29
223,2020,84.73
223,2021,20.29
223,2022,35.92
225,2002,3550.04
225,2003,184.98
225,2004,123.02
225,2005,0.1
225,2006,171.04
225,2007,0.54
225,2008,355.81
225,2009,163.45
225,2010,505.51
225,2011,0
225,2012,4834.77
225,2013,24.01
225,2014,180.99
225,2015,0.11
225,2016,42.89
225,2017,215
225,2018,150.34
225,2019,40.44
225,2020,79.52
225,2021,94.84
225,2022,196.6
226,2002,283.22
226,2003,528.12
226,2004,348.83
226,2005,53.86
226,2006,88.94
226,2007,504.8
226,2008,339.68
226,2009,1022.01
226,2010,405.93
226,2011,2264.52
226,2012,3664.83
226,2013,1070.64
226,2014,503.43
226,2015,886.23
226,2016,331.14
226,2017,461.18
226,2018,1196.72
226,2019,773.07
226,2020,27.69
226,2021,101.92
227,2003,0.03
227,2012,0.04
227,2013,0.05
229,2002,27525.2
229,2003,17171.58
229,2004,19909.73
229,2005,15775.12
229,2006,17550.36
229,2007,26717.71
229,2008,24879.37
229,2009,4992.4
229,2010,11266.45
229,2011,9559.83
229,2012,10888.33
229,2013,6417.27
229,2014,8022.59
229,2015,6239.29
229,2016,5896.04
229,2017,10164.27
229,2018,2520.05
229,2019,6565.76
229,2020,270.44
229,2021,3344.65
229,2022,189.71
23,2002,0.19
23,2003,3946.49
23,2006,121.35
23,2007,2.09
23,2009,0.01
23,2010,40.15
23,2012,91.39
23,2013,84
23,2014,0.29
23,2015,121
23,2016,339.31
23,2017,5.5
23,2018,212.88
23,2020,38.5
23,2021,0.02
23,2022,95.99
230,2002,5240
230,2003,2703
230,2004,3192.35
230,2005,2588.26
230,2006,685
230,2007,1971.99
230,2008,12222.82
230,2010,2759
230,2011,385.21
230,2012,5021.82
230,2013,2678.17
230,2014,8845.55
230,2015,14565.45
230,2016,10860.74
230,2017,6754.34
230,2018,11134.4
230,2019,4089.15
230,2020,147.16
231,2002,1657.62
231,2003,1827343.66
231,2004,5284.61
231,2005,21201.48
231,2006,23381
231,2007,15811
231,2008,16757
231,2009,909
231,2010,3337
231,2011,5791
231,2012,1068
231,2013,1621
231,2014,51496.44
231,2015,79876
231,2016,35382
231,2017,12243
231,2018,8790
231,2019,953
231,2020,567
231,2021,27203
231,2022,114867
233,2002,23
233,2003,164.8
233,2004,177.95
233,2005,1947.88
233,2006,20029.6
233,2007,15859.62
233,2008,52.78
233,2009,5230.75
233,2010,10919.15
233,2011,100.22
233,2012,397.11
233,2013,41
233,2014,156.7
233,2015,275.4
233,2016,73.4
233,2017,264.5
233,2018,13.5
233,2019,525.45
233,2020,200
233,2022,411.64
234,2002,5.02
234,2004,2732.75
234,2005,5777.17
234,2006,6335.3
234,2007,10269.18
234,2008,6302.5
234,2009,1413.27
234,2010,3891.86
234,2011,2771.16
234,2012,768.02
234,2013,5352.9
234,2014,6460.03
234,2015,3550.7
234,2016,4153.49
234,2017,8992.79
234,2018,5437.24
234,2019,6320.71
234,2020,9776.86
234,2021,10764
234,2022,14372.52
235,2004,4.6
235,2006,0.65
235,2011,80
235,2012,2.1
235,2013,0.49
235,2019,136
235,2020,9.8
235,2021,6.65
235,2022,4.9
236,2002,7.87
236,2003,3.39
236,2007,238.01
236,2008,540.02
236,2009,420.01
236,2010,0.04
236,2011,119.96
236,2012,79200.01
236,2013,78200.01
236,2014,5.74
236,2018,345.27
236,2021,48
237,2002,1773.6
237,2003,201.93
237,2004,1262.78
237,2005,718.44
237,2006,1.15
237,2007,1120.76
237,2008,14746.46
237,2009,82.47
237,2010,1170
237,2011,1883.46
237,2012,1000
237,2014,664.23
237,2015,6069.01
237,2016,0.01
237,2017,5264.4
237,2018,4257.32
237,2019,21761.4
237,2020,997.21
237,2021,118
237,2022,76.2
238,2003,32.3
238,2004,1.6
238,2005,47583.96
238,2006,38.68
238,2007,49.83
238,2008,22.94
238,2009,2.85
238,2010,75.83
238,2011,0.2
238,2012,544
238,2013,0
238,2014,21.73
238,2016,27.2
238,2017,48.05
238,2018,51.28
238,2019,98.6
238,2020,49.85
238,2021,6.47
244,2005,1.17
244,2007,3.02
244,2008,5.4
244,2009,8.89
244,2010,3.03
244,2011,9.39
244,2012,5.74
244,2013,1.84
244,2014,2
244,2015,5.5
244,2016,0.61
244,2017,0.49
244,2018,0.46
244,2019,0.48
244,2021,0.27
249,2003,64.57
249,2004,7941.84
249,2005,15263.13
249,2006,28142.43
249,2007,11804.99
249,2008,22690.55
249,2009,18993.79
249,2010,20107.87
249,2011,12736.88
249,2012,9830.75
249,2013,36949.86
249,2014,1687.8
249,2015,670.32
249,2016,24
249,2017,494.34
249,2018,3.5
249,2019,281.64
25,2011,25.3
25,2012,0.82
25,2013,0.01
25,2014,2.2
25,2015,53.48
25,2016,47.1
25,2017,2316.4
25,2018,2162.83
250,2002,131.19
250,2003,0.4
250,2004,65.05
250,2006,54.5
250,2007,3.7
250,2008,2.04
250,2009,98.01
250,2011,63.55
250,2012,25.3
250,2014,23.04
250,2015,2
250,2016,1771
250,2017,593.52
250,2018,750
250,2019,130.25
250,2020,59.48
250,2021,68.45
250,2022,170.11
251,2002,2411.93
251,2003,3362.18
251,2004,7013.66
251,2005,13067.12
251,2006,3788.08
251,2007,853.94
251,2008,499.13
251,2009,131.5
251,2010,42.2
251,2011,1290.3
251,2012,1518.71
251,2013,6282.69
251,2014,5590.24
251,2015,1111.64
251,2016,1957.65
251,2017,3634.06
251,2018,494.08
251,2019,2329.2
251,2020,936.22
251,2021,8020.54
251,2022,1104.41
255,2002,1464.73
255,2003,879.11
255,2004,502.98
255,2005,322.61
255,2006,8764.52
255,2007,1532.54
255,2008,4474.65
255,2009,1775.1
255,2010,474.39
255,2011,479.96
255,2012,836.08
255,2013,852.2
255,2014,149.56
255,2015,432.78
255,2016,4.19
255,2017,2059.72
255,2018,1967.21
255,2019,995.44
255,2020,341.12
255,2021,604.5
255,2022,487.72
256,2002,36.71
256,2003,288.68
256,2004,59.52
256,2005,2.75
256,2006,1.09
256,2007,2.83
256,2008,190.81
256,2009,22.61
256,2010,14.63
256,2011,88.9
256,2012,40.41
256,2013,44.92
256,2014,23.19
256,2015,49.5
256,2016,51.07
256,2017,67.61
256,2018,4.97
256,2019,13.84
256,2020,15.44
256,2021,14.48
256,2022,11.83
26,2002,102.3
26,2003,23.91
26,2004,73.8
26,2005,42.28
26,2006,65.13
26,2007,240.64
26,2008,32.69
26,2009,0.89
26,2010,815.08
26,2011,6.55
26,2012,80.88
26,2013,5.73
26,2014,8.28
26,2015,3.42
26,2016,65.54
26,2017,1.15
26,2018,4.21
26,2019,5.66
26,2021,23
26,2022,13
27,2006,111.51
27,2007,440.53
27,2008,456.49
27,2009,8758.59
27,2010,20717.9
27,2011,23214.35
27,2012,1638.58
27,2013,1036.23
27,2014,18.33
27,2015,333.87
27,2016,368.26
27,2017,127.97
27,2018,302.63
27,2019,67.13
27,2020,575.73
27,2021,820.4
27,2022,6922.71
272,2007,24
272,2010,148.2
272,2011,91.8
272,2012,195.6
272,2013,461.8
272,2014,97.6
272,2015,483
272,2016,364.4
272,2017,49.02
272,2018,24.79
272,2019,100.8
273,2007,1
273,2017,0.02
273,2018,0.03
273,2020,15
273,2021,0.18
273,2022,0.08
276,2012,2179.16
276,2013,6190.47
276,2014,3046
276,2015,370.73
276,2016,622.64
276,2017,4797.49
276,2018,2071.81
277,2015,25.33
277,2016,1.5
277,2017,0.8
277,2018,20.63
277,2020,32
28,2002,40
28,2003,30.5
28,2004,115.75
28,2005,1223.52
28,2006,1753
28,2007,150.47
28,2008,472.85
28,2009,71
28,2010,310.13
28,2011,906.26
28,2012,345.55
28,2013,2618.74
28,2014,7227.78
28,2015,5403.94
28,2016,5947.96
28,2017,1987.81
28,2018,3259.44
28,2019,20000.02
28,2021,8840
28,2022,9000
29,2004,539.07
29,2007,92
29,2009,7.99
29,2010,1948.2
29,2011,50.8
29,2012,33.68
29,2013,1387
29,2014,1.01
29,2015,54.48
29,2016,532.88
29,2017,2.23
299,2011,7.12
299,2012,7.32
299,2014,50.52
299,2015,57.35
299,2016,36.32
299,2017,310.64
299,2018,158.74
299,2019,313.32
299,2020,386.02
299,2021,257.08
3,2002,150.05
3,2004,0.36
3,2007,50.78
3,2009,3.85
3,2010,2504.65
3,2012,3.3
3,2013,3.5
3,2017,435.44
3,2018,73.48
3,2019,685.81
3,2020,665.88
3,2021,5277.54
3,2022,10152.55
32,2002,800
32,2003,297.89
32,2004,492.34
32,2005,594.06
32,2006,3.5
32,2007,5.57
32,2008,443.32
32,2009,16.33
32,2010,30.79
32,2011,183.7
32,2012,6.61
32,2013,22.1
32,2014,819.15
32,2015,299.77
32,2016,107.02
32,2017,250
32,2018,328.18
32,2019,677.08
32,2020,447.73
33,2002,6921.03
33,2003,5029.44
33,2004,3789.14
33,2005,1338.58
33,2006,1553.43
33,2007,26688.96
33,2008,983.33
33,2009,2431.46
33,2010,1519.58
33,2011,12282.32
33,2012,2361.77
33,2013,8969.34
33,2014,13674.8
33,2015,7705.84
33,2016,5094.13
33,2017,6123.23
33,2018,10061.06
33,2019,12035.84
33,2020,6381.6
33,2021,2484.82
33,2022,2480.21
35,2005,45.64
35,2006,4
35,2009,10.8
35,2010,54.72
35,2011,181.74
35,2012,143.38
35,2013,97.68
35,2014,60.95
35,2015,111.79
35,2016,77.53
35,2017,84.33
35,2018,42.05
35,2019,60.5
35,2021,4.7
38,2002,300.2
38,2003,5426.05
38,2004,666.51
38,2005,1320
38,2006,501.08
38,2007,22.04
38,2008,5.48
38,2009,755.77
38,2010,11.69
38,2011,19.48
38,2012,901.03
38,2013,61.75
38,2014,6.77
38,2015,0.01
38,2016,0.09
38,2017,6001.18
38,2019,0
38,2021,96
38,2022,1331.17
39,2009,2100
39,2013,10
39,2019,0
4,2002,2283.63
4,2003,4515.08
4,2004,44742.1
4,2005,5776.95
4,2006,7514.89
4,2007,347.24
4,2008,92.96
4,2009,117.84
4,2010,66.48
4,2011,73.57
4,2012,178.84
4,2013,78.12
4,2014,92.59
4,2015,140.3
4,2016,104.02
4,2017,123.37
4,2018,155.71
4,2019,19.15
4,2020,221.2
4,2022,251.37
40,2002,148.73
40,2003,3.06
40,2004,8.53
40,2005,582.44
40,2006,278.71
40,2007,1902.25
40,2008,154.58
40,2009,5
40,2010,2.22
40,2011,746.3
40,2012,2786.01
40,2013,1342.01
40,2014,809.4
40,2015,52.41
40,2016,2.38
40,2017,3.05
40,2018,3.7
40,2019,122.79
40,2020,525.56
40,2021,413.31
40,2022,393.91
41,2002,1
41,2003,2.5
41,2005,0.05
41,2006,43.55
41,2008,138.36
41,2009,42.37
41,2010,27.46
41,2011,116.64
41,2012,84.48
41,2013,68.64
41,2014,180.67
41,2015,170.85
41,2016,1116.2
41,2017,131.88
41,2018,183.88
41,2019,117.38
41,2020,59.67
41,2021,137.47
41,2022,96.54
44,2002,102805.61
44,2003,75712.9
44,2004,91142.65
44,2005,90855.38
44,2006,85051.41
44,2007,91711.46
44,2008,89448.21
44,2009,58733.25
44,2010,90930.16
44,2011,82156.46
44,2012,69330.37
44,2013,83332.6
44,2014,71003.19
44,2015,65094.83
44,2016,79859.51
44,2017,58574.11
44,2018,1471.9
44,2019,1609.83
44,2020,1558.45
44,2021,2724.13
44,2022,5111.82
45,2005,0.24
45,2007,0.06
45,2008,0.02
45,2011,0.1
45,2015,0.1
45,2016,0.05
46,2007,25.31
46,2009,4.28
46,2010,0.52
46,2013,0.01
46,2015,193.19
46,2016,0.09
46,2017,1380
46,2018,125.27
46,2019,56.83
47,2007,20.03
47,2010,0.29
47,2017,3
47,2020,3.73
47,2021,1.17
47,2022,0.29
48,2002,12.97
48,2003,129.21
48,2004,348.02
48,2005,44.13
48,2006,547.36
48,2007,66.68
48,2008,70.14
48,2009,46.58
48,2010,610.41
48,2011,3271.4
48,2012,2672.13
48,2013,2076.3
48,2014,1490.63
48,2015,761.86
48,2016,950.33
48,2017,387.1
48,2018,607.19
48,2019,823.06
48,2020,618.02
48,2021,1109.8
48,2022,1439.16
49,2002,2018.84
49,2003,0.24
49,2004,1700.85
49,2009,220
49,2010,2.24
49,2012,1830
50,2003,22.05
50,2004,8.4
50,2005,114.89
50,2006,82
50,2009,12.38
50,2019,37.38
50,2020,48.95
50,2021,82.56
52,2002,0.07
52,2005,8
52,2010,39.25
52,2013,1
52,2014,0.28
52,2015,3.05
52,2016,2.38
52,2017,6.23
52,2018,0.16
53,2002,0.06
53,2004,0.2
53,2009,1003.4
53,2013,260.37
53,2016,138.26
53,2017,2.95
54,2002,7222.66
54,2003,4461
54,2004,18184.69
54,2005,8255.76
54,2006,15581.86
54,2007,18434.49
54,2008,15903.09
54,2009,17030.97
54,2010,2136.1
54,2011,87
54,2012,26.97
54,2013,52
54,2014,30
54,2015,24
54,2016,1104.75
54,2017,61.65
54,2018,5697.79
54,2019,2941.88
54,2020,38.09
54,2021,66.86
54,2022,0.71
55,2003,23.1
55,2004,0.1
55,2011,77.64
55,2012,46
55,2016,240
55,2021,70.76
56,2002,12
56,2003,6303.05
56,2004,14.83
56,2005,139.9
56,2006,16.01
56,2007,4027.46
56,2008,1805.58
56,2009,75.97
56,2010,1865.27
56,2011,5023.8
56,2012,28.09
56,2014,168.18
56,2015,0.02
56,2017,95.62
56,2018,18.62
56,2019,64.3
56,2020,30.24
56,2021,160.11
56,2022,233.93
57,2002,16401.68
57,2003,6908.24
57,2004,6943.92
57,2005,424.7
57,2006,16.18
57,2007,115
57,2008,14977
57,2009,105
57,2010,0.59
57,2011,831.9
57,2012,2460
57,2013,138.15
57,2015,483
57,2016,552.64
57,2017,551.99
57,2018,413.23
57,2019,436.91
57,2020,702.72
57,2021,400.99
57,2022,42.82
58,2002,626.52
58,2003,2227.75
58,2004,2833.96
58,2005,6128.27
58,2006,5652.81
58,2007,3332.45
58,2008,6610.96
58,2009,2186.13
58,2010,1659.44
58,2011,4958.3
58,2012,3824.11
58,2013,5280.83
58,2014,3013.38
58,2015,3411.23
58,2016,1560.48
58,2017,1989.98
58,2018,2890.6
58,2019,1732.82
58,2020,3710.07
58,2021,6489.91
58,2022,5611.13
59,2004,850.7
59,2006,603.71
59,2007,1650.15
59,2008,1186.67
59,2009,740.73
59,2010,647.41
59,2011,203.6
59,2012,1028
59,2013,149.79
59,2014,37.44
59,2015,446.77
59,2016,183.92
59,2020,1090.91
59,2021,276.14
60,2002,8807.67
60,2003,5052.96
60,2004,3426.23
60,2005,17087.88
60,2006,1435.73
60,2007,7470.99
60,2008,5161.17
60,2009,16639.51
60,2010,15149.37
60,2011,8907.09
60,2012,8834.54
60,2013,6978.33
60,2014,169.55
60,2015,0.58
60,2016,170.1
60,2017,510.3
60,2018,306.8
60,2019,136.35
60,2020,102.26
60,2021,31.59
60,2022,33.26
61,2008,1
61,2009,407.62
61,2010,175
63,2002,4.66
63,2003,2.16
63,2004,4.14
63,2005,3205.05
63,2006,990.06
63,2009,0.5
63,2012,0
63,2014,1050
63,2015,1
63,2016,7.4
63,2017,40
63,2018,36.4
63,2019,22.4
63,2020,20.43
64,2002,0.01
64,2003,0.01
64,2004,0.02
64,2007,0.38
64,2021,162.77
66,2002,715.85
66,2003,51.34
66,2004,1.5
66,2005,20.1
66,2006,2.88
66,2007,17.06
66,2008,22.26
66,2009,1219.64
66,2010,329.73
66,2011,776.56
66,2012,1845.44
66,2013,3305.15
66,2014,1
66,2015,1.29
66,2016,6.46
67,2002,16449.42
67,2003,3777.97
67,2005,581.75
67,2008,518.88
67,2013,120.6
67,2014,2316.8
67,2015,41.66
67,2016,749.95
67,2017,371.94
67,2018,362.36
67,2019,247.64
67,2020,231.67
67,2021,85.73
67,2022,56.92
68,2002,36839.4
68,2003,29072.6
68,2004,23414.4
68,2005,17775.22
68,2006,5193.72
68,2007,8778.82
68,2008,25295.29
68,2009,10380.93
68,2010,8621.45
68,2011,17829.07
68,2012,7694.55
68,2013,9739.32
68,2014,9798.31
68,2015,6780.47
68,2016,7652.11
68,2017,8021.57
68,2018,7912.2
68,2019,13657.87
68,2020,22437.1
68,2021,11283.05
68,2022,15182.45
7,2002,0.05
7,2003,21.68
7,2004,77.28
7,2005,28.33
7,2006,71.7
7,2007,19.95
7,2008,1079.89
7,2009,136.81
7,2010,53.01
7,2011,2.13
7,2012,12.2
7,2013,39.52
7,2014,119.57
7,2015,269.21
7,2016,454.15
7,2017,11.18
7,2018,14.93
7,2019,35.59
7,2020,4.74
7,2021,0.6
7,2022,691.53
70,2003,0.26
70,2004,0.55
70,2005,0.51
70,2011,0.75
70,2012,0.04
70,2013,0.1
70,2014,3.56
70,2015,0.27
70,2016,2.05
70,2018,3.07
70,2019,18.48
70,2020,42.13
70,2021,20.78
70,2022,21.45
72,2014,24.58
72,2015,0.16
72,2017,1.65
72,2019,104.97
72,2020,81.11
73,2007,21
73,2008,198
73,2009,191.3
73,2010,18.14
73,2011,180.22
73,2013,13.02
73,2015,30
73,2016,1.34
73,2017,0.4
74,2002,0.3
74,2005,38.85
74,2006,23.15
74,2009,1.91
74,2011,3
74,2012,378.67
74,2013,3
74,2015,2.45
74,2021,2
75,2003,21.83
75,2004,2
75,2005,24.5
75,2007,60
75,2008,20
75,2011,2.79
75,2012,47.94
75,2013,82.87
75,2014,248.02
75,2015,252.58
75,2016,14.13
75,2017,53.54
75,2018,30.33
75,2019,10.56
75,2020,474.59
75,2021,632.16
79,2002,100861.42
79,2003,74248.3
79,2004,65855.9
79,2005,62593.1
79,2006,70544.7
79,2007,85660.1
79,2008,62896.24
79,2009,42182.23
79,2010,21587.22
79,2011,37925.38
79,2012,53443.79
79,2013,58245.02
79,2014,51738.42
79,2015,66211.8
79,2016,47242.76
79,2017,38406.79
79,2018,5080.34
79,2019,3821.88
79,2020,256.7
79,2021,76.1
79,2022,4.99
8,2005,1.33
8,2006,15.98
8,2007,1
8,2009,3.68
8,2010,0.78
8,2012,0
8,2014,0.03
8,2015,0.11
8,2016,0.01
8,2017,0.03
8,2018,0.13
8,2019,47.17
80,2004,29.68
80,2005,26.06
80,2006,52.92
80,2007,286
80,2008,402.92
80,2009,51
80,2010,25.15
80,2011,24
80,2012,103.31
80,2013,38.01
80,2015,17.06
80,2016,7.5
80,2018,5
80,2021,3.2
80,2022,6.6
81,2002,9.27
81,2003,58.87
81,2005,2139.05
81,2006,316.21
81,2007,503.98
81,2008,35.48
81,2009,9068.01
81,2010,970.24
81,2011,4795.45
81,2012,2100.01
81,2013,2212.4
81,2014,933.6
81,2015,598
81,2016,617.58
81,2017,1241.82
81,2019,3725.3
81,2021,1035.18
83,2014,0.03
83,2015,4.57
83,2016,0.03
83,2020,0.01
84,2002,4
84,2003,8.53
84,2004,18.47
84,2005,31049.33
84,2006,5.69
84,2007,183.83
84,2008,82.25
84,2009,105.55
84,2010,96.2
84,2011,243.97
84,2012,181.44
84,2013,457.4
84,2014,121.95
84,2015,110.85
84,2016,258.94
84,2017,327.92
84,2018,491.62
84,2019,12177.22
84,2020,1881.61
84,2021,560.55
84,2022,61.09
85,2006,0.3
86,2004,0.04
86,2006,1
86,2007,0.24
86,2008,0.29
86,2012,3.8
86,2015,13.5
86,2016,180
89,2002,502.68
89,2003,6023.81
89,2004,0
89,2005,39.71
89,2006,55.66
89,2007,15.12
89,2008,0.6
89,2009,216.29
89,2010,664
89,2011,140.66
89,2012,842.41
89,2013,328.61
89,2014,17.06
89,2015,355.11
89,2016,171.96
89,2017,261.28
89,2018,1234.34
89,2019,1237.45
89,2020,72.95
89,2021,282.12
89,2022,66.69
9,2002,0
9,2004,0.73
9,2005,6.68
9,2006,1841.26
9,2007,7375.14
9,2008,1742.36
9,2009,1005.53
9,2010,8952.53
9,2011,4537.35
9,2013,0.3
9,2014,1491.8
9,2017,1.08
90,2002,0.55
90,2005,175.68
90,2007,91.73
90,2008,164
90,2014,0
90,2015,50.2
90,2016,24.88
90,2017,105
90,2018,61.06
90,2021,0.2
91,2002,10526.96
91,2003,8175.9
91,2004,6211.8
91,2005,5435.06
91,2006,5028.61
91,2007,12838.14
91,2008,12416.64
91,2009,1370.19
91,2010,31082.52
91,2011,25035.89
91,2012,16370.46
91,2013,13579.95
91,2014,11684.28
91,2015,12443.69
91,2016,15259.2
91,2017,8516.85
91,2018,1385.99
91,2019,631.75
91,2020,4124.66
91,2021,2912.53
91,2022,1666.66
93,2008,22
93,2012,218.9
93,2014,7.09
93,2015,298
93,2016,582
93,2018,82
93,2019,496
93,2020,2
93,2021,44
95,2002,15337.13
95,2003,17147.86
95,2004,15858.84
95,2005,19424.28
95,2006,18824.97
95,2007,26882.99
95,2009,4538.51
95,2010,30321.79
95,2011,45903.29
95,2012,66196.12
95,2014,32518.92
95,2015,37027.44
95,2016,969.04
95,2017,577.46
95,2018,1259.59
95,2019,4874.05
95,2020,573.02
95,2021,192.89
96,2010,0.49
96,2011,74.4
97,2002,1284.1
97,2004,1302.2
97,2005,2662.9
97,2008,3427.4
97,2009,2287.2
97,2010,359.1
97,2011,746.1
97,2012,1462.38
97,2013,2953.13
97,2014,15354.95
97,2015,2447.93
97,2016,1719.36
97,2017,2092.56
97,2018,2083.54
97,2019,1933.09
97,2020,1933.12
97,2021,2075.45
97,2022,641.14
98,2002,155.02
98,2003,181.75
98,2004,507.94
98,2005,692.55
98,2006,371.83
98,2007,497.14
98,2008,754.47
98,2009,498.81
98,2010,315.57
98,2011,386.58
98,2012,416.49
98,2013,417.71
98,2014,213.86
98,2015,144.23
98,2016,149.05
98,2017,258.24
98,2018,195.18
98,2019,198.8
98,2020,178.94
98,2021,208.41
98,2022,121.4
99,2003,0.12
99,2004,5.64
99,2005,8.3
99,2009,21.6
99,2013,1.57
99,2014,0.84
99,2019,0.4
99,2020,0.67
99,2021,4.67
99,2022,0.68
