geo,year,rfb_ammonium_nitrate_an_export_quantity
63,2022,5240.3
66,2012,10.1
67,2002,0.01
67,2003,3134.44
67,2004,5340.91
67,2005,7579.65
67,2006,12119.04
67,2007,12376.64
67,2008,16842.28
67,2009,15848.35
67,2010,19242.02
67,2011,29631.6
67,2012,37930.99
67,2013,41800.07
67,2014,33177.78
67,2015,29227.75
67,2016,13626.3
67,2017,10537.8
67,2018,18830.75
67,2019,23997.17
67,2020,13269.65
67,2021,5557
67,2022,10733.12
68,2002,132818.1
68,2003,283427.6
68,2004,305737.5
68,2005,307367.5
68,2006,87483.56
68,2007,103258.78
68,2008,104089.64
68,2009,87885.8
68,2010,95428.59
68,2011,277290.51
68,2012,268418.27
68,2013,295332.27
68,2014,266606.33
68,2015,272376.17
68,2016,232276.66
68,2017,256631.36
68,2018,224879.43
68,2019,230083.56
68,2020,170618.72
68,2021,86243.94
68,2022,35681.44
7,2022,321.67
73,2002,166575.66
73,2003,185257.54
73,2004,242431.76
73,2005,262306.27
73,2006,303024.05
73,2007,329844.58
73,2008,325823.97
73,2009,329372.8
73,2010,384935.89
73,2011,453421.34
73,2012,426332.35
73,2013,433631.67
73,2014,464198.23
73,2015,453964.7
73,2016,342954.11
73,2017,401301
73,2018,454949.24
73,2019,481411.64
73,2020,408818.4
73,2021,430107.51
73,2022,460999.55
74,2002,14
74,2003,3.03
74,2005,12
74,2006,20.05
74,2012,89.04
79,2002,24696.3
79,2003,33618.1
79,2004,92413.3
79,2005,121422.9
79,2006,227105.5
79,2007,159998.1
79,2008,50496.75
79,2009,45531.32
79,2010,120494.35
79,2011,64427.96
79,2012,60465.17
79,2013,52600.76
79,2014,55617.22
79,2015,44871.6
79,2016,56380.19
79,2017,0
79,2018,68793.19
79,2019,68680.35
79,2020,45508.59
79,2021,57562.69
79,2022,52688.96
8,2004,0.68
80,2004,50
80,2005,0.15
80,2006,27.12
80,2007,1.95
80,2012,24
80,2013,0.79
80,2014,2.5
80,2015,0.27
80,2017,0.18
80,2021,23.12
80,2022,130.77
81,2003,219.63
81,2005,803.57
81,2006,1622.44
81,2007,1530.36
81,2008,4263.48
81,2009,7946.24
81,2010,8794.19
81,2011,18021.24
81,2012,31010.96
81,2013,35101.26
81,2014,8681.15
81,2015,6440.11
81,2016,1803.91
81,2017,1102
81,2018,639.44
81,2019,4357.7
81,2021,61147.86
81,2022,61282.84
84,2002,600.6
84,2003,499.6
84,2004,194.5
84,2005,162.25
84,2006,2395.1
84,2007,12757.98
84,2008,4358.14
84,2009,9268.5
84,2010,4133.6
84,2011,2703.23
84,2012,2759.03
84,2013,4026.6
84,2014,2853.49
84,2015,3344.64
84,2016,2633.25
84,2017,3850.1
84,2018,5712.98
84,2019,39408.64
84,2020,43651.15
84,2021,41570.05
84,2022,67244.73
89,2002,2347.25
89,2003,2139.6
89,2004,1585.9
89,2005,2594.67
89,2006,1992.48
89,2007,2572.38
89,2008,5498
89,2009,7485.65
89,2010,1443.31
89,2011,1330.93
89,2012,1681.71
89,2013,1110.64
89,2014,2308.61
89,2015,2454
89,2016,745
89,2017,1325
89,2018,1106.25
89,2019,837.27
89,2020,368.76
89,2021,770.76
89,2022,571.88
9,2002,0.01
9,2005,0
9,2006,0.02
9,2007,0
9,2016,290
90,2007,71.35
90,2008,131.21
90,2013,381.43
90,2014,138.9
90,2015,179.2
90,2016,23.75
95,2002,350.9
95,2003,1253.75
95,2004,927.74
95,2005,617.79
95,2006,589.05
95,2007,257.5
95,2011,230.15
95,2014,1779
95,2015,332.08
95,2016,103.26
95,2017,573.77
95,2018,1578.57
95,2019,2221.47
95,2020,2591.06
95,2021,3069.66
96,2002,3342.5
96,2003,6155.13
96,2004,4283.35
96,2005,1896.95
96,2008,21.05
96,2011,7.66
96,2012,33.26
96,2013,28.78
96,2014,1.3
96,2015,15.54
96,2018,4.79
96,2019,2.1
97,2002,14373.5
97,2003,36398.7
97,2004,20233.9
97,2005,63776.7
97,2006,49407.2
97,2007,110024.8
97,2008,41583.7
97,2009,34743.4
97,2010,48457.8
97,2011,27326.3
97,2012,28021.63
97,2013,23589.35
97,2014,31170.11
97,2015,17465.45
97,2016,8839.95
97,2017,2752.04
97,2018,49707.97
97,2019,48284.84
97,2020,78006.31
97,2021,31092.06
97,2022,8909
98,2002,18688.88
98,2003,9546.48
98,2004,25217.84
98,2005,25195.68
98,2006,17182.76
98,2007,31487.08
98,2008,36593.78
98,2009,16694.43
98,2010,43693.6
98,2011,19444.32
98,2012,25561.34
98,2013,37151.82
98,2014,38171.63
98,2015,66699.9
98,2016,38081.49
98,2017,51225.96
98,2018,57103.03
98,2019,70532.86
98,2020,69006.36
98,2021,8567.73
98,2022,9657.46
99,2006,0.9
