geo,year,rfb_fertilizers_n_e_c_import_value
181,2005,9013.57
181,2006,10901.32
181,2007,46744.08
181,2008,2367.25
181,2009,8905.91
181,2010,19441.15
181,2011,1856067.59
181,2012,22831.79
181,2013,922797.27
181,2014,46470.34
181,2015,42416.34
181,2016,4385.05
181,2017,6446.87
181,2018,9142.65
181,2019,6591.01
181,2020,10743.1
181,2021,13246.03
181,2022,16091.27
183,2002,695.03
183,2003,355.33
183,2004,377.27
183,2005,1127.93
183,2006,1331.93
183,2007,3236.73
183,2008,17133.8
183,2009,5537.05
183,2010,9026.74
183,2011,15966.83
183,2012,18059.41
183,2013,16204.34
183,2014,14227.03
183,2015,8874.01
183,2016,9568.67
183,2017,13353.6
183,2018,18805.76
183,2019,14413.48
183,2020,18568.31
183,2021,27222.64
183,2022,40532.59
184,2003,34.81
184,2004,86.2
184,2005,197.81
184,2006,252.69
184,2007,137.76
184,2008,3971.47
184,2009,25763.9
184,2010,13284.29
184,2011,18770.31
184,2012,26634.41
184,2013,18022.04
184,2014,4853.02
184,2015,3758.84
184,2016,10406.38
184,2017,23596.67
184,2018,18205.38
184,2019,16676.88
184,2020,18771.05
184,2021,18620.34
184,2022,29574.64
185,2002,516.24
185,2003,864.73
185,2004,1601.79
185,2005,1814.35
185,2006,2419.61
185,2007,3413.02
185,2008,7938.09
185,2009,5313.31
185,2010,6206.18
185,2011,11846.22
185,2012,13782.33
185,2013,17704.88
185,2014,18035.62
185,2015,14704.05
185,2016,17803.77
185,2017,20013.98
185,2018,26698.48
185,2019,28118.9
185,2020,27899.64
185,2021,35510.72
186,2002,153.1
186,2004,482.84
188,2002,14.37
188,2003,103.89
188,2004,48.63
188,2005,62.95
188,2006,8.97
188,2007,38.52
188,2008,76.95
188,2009,62.4
188,2010,44.28
188,2011,92.93
188,2012,45.38
188,2013,67.41
188,2014,54.75
188,2015,109.09
188,2016,58.01
188,2017,69.97
189,2002,685.39
189,2003,293.03
189,2004,799.22
189,2005,459.44
189,2006,855.39
189,2007,274.5
189,2008,111.13
189,2009,1978.12
189,2010,203.12
189,2011,160.9
189,2012,314.22
189,2013,876.4
189,2014,381.29
189,2015,591.72
189,2016,261.3
189,2017,592.28
189,2018,821.2
189,2019,514.44
189,2020,362.33
19,2002,22.11
19,2003,50.11
19,2004,164.98
19,2005,136.61
19,2006,1319.12
19,2007,2169.3
19,2008,3198.68
19,2009,3351.73
19,2010,3911.46
19,2011,4480.54
19,2012,4708.76
19,2013,6203.85
19,2014,7533.48
19,2015,5933.09
19,2016,5222.72
19,2017,9939.26
19,2018,9619.9
19,2019,9197.88
19,2020,9036.62
19,2021,9569.73
19,2022,12823.57
191,2002,66.82
191,2003,54.19
191,2004,70.12
191,2005,46.95
191,2006,46.81
191,2007,61.25
191,2008,318.93
191,2009,45.56
191,2010,58.78
191,2011,124.94
191,2012,99.11
191,2013,278.92
191,2014,998.99
191,2015,154.34
191,2016,53.67
191,2017,138.81
191,2018,48.3
191,2019,69.07
191,2020,222.28
191,2021,317.39
193,2003,0.08
193,2004,3.46
193,2005,9.39
193,2006,3.28
193,2007,6.01
193,2008,10.91
193,2009,21.91
193,2010,4.17
193,2011,7.48
193,2012,11.48
193,2013,4.17
193,2014,73.26
193,2015,7.66
193,2016,0.15
193,2017,36.31
193,2018,0.82
193,2019,6.88
193,2020,10.05
193,2021,33.14
193,2022,0.02
194,2002,9282.68
194,2003,8224.28
194,2004,9970.15
194,2005,9812.11
194,2006,10762.09
194,2007,13559.54
194,2008,14001.88
194,2009,5555.67
194,2010,11018.41
194,2011,15509.09
194,2012,9200.01
194,2013,10768.01
194,2014,10828.79
194,2015,11414.94
194,2016,11363.2
194,2017,10571.93
194,2018,17038.7
194,2019,15319.23
194,2020,17153.63
194,2021,12613.03
195,2002,73.22
195,2003,197.03
195,2004,134.54
195,2005,259.12
195,2006,235.62
195,2007,3772.35
195,2008,4947.76
195,2009,2085.85
195,2010,2819.26
195,2011,1198.44
195,2012,3013.53
195,2013,2651.21
195,2014,2582.25
195,2015,2247.18
195,2016,2682.41
195,2017,2187.44
195,2018,1331.79
195,2019,9979.79
195,2020,9647.43
195,2021,4296.48
195,2022,5928.06
196,2002,55.24
196,2003,194.98
196,2004,242.4
196,2005,100.15
196,2006,327.71
196,2007,418.71
196,2008,195.24
196,2009,110.14
196,2010,644.49
196,2011,236
196,2012,263.19
196,2013,663.43
196,2014,33.69
196,2015,163.91
196,2016,84.91
196,2017,132.74
196,2018,95.04
196,2019,34.19
196,2020,36.38
196,2021,87.43
196,2022,130.6
197,2002,7.21
197,2003,36.78
197,2004,27.06
197,2005,0.1
197,2006,7.27
197,2008,27.66
197,2009,18.57
197,2010,5.85
197,2011,233.37
197,2012,428.65
197,2013,223.89
197,2016,111.77
197,2017,450.73
197,2018,365.58
198,2002,398.63
198,2003,604.13
198,2004,949.89
198,2005,1390.55
198,2006,925.42
198,2007,1699.9
198,2008,3133.49
198,2009,2060.64
198,2010,1632.74
198,2011,2430.36
198,2012,3093.66
198,2013,2683.37
198,2014,4121.4
198,2015,4802.26
198,2016,2450.3
198,2017,3349.2
198,2018,2414.61
198,2019,1243.12
198,2020,1459.37
198,2021,1865.86
198,2022,1881.08
199,2002,740.72
199,2003,998.34
199,2004,956.49
199,2005,1098.25
199,2006,1824.19
199,2007,2139.89
199,2008,4172.84
199,2009,4004.71
199,2010,3148.49
199,2011,3879.45
199,2012,4776.62
199,2013,6420.74
199,2014,5257.62
199,2015,3912.41
199,2016,4138.32
199,2017,4805.94
199,2018,5241.82
199,2019,5604.27
199,2020,4022.95
199,2021,5893.54
199,2022,12373.43
2,2003,1003.58
2,2004,2869.47
2,2005,1172.06
2,2006,325.02
2,2007,48.5
2,2009,1.28
2,2010,954.5
2,2011,987.1
2,2012,25.06
2,2013,429.15
2,2014,183.62
2,2015,222.88
2,2016,296.89
2,2017,442.99
2,2018,450.96
2,2019,82.14
2,2020,686.7
2,2021,918.41
2,2022,164.53
20,2002,785.93
20,2003,741.04
20,2004,1178.07
20,2005,505.54
20,2006,601.2
20,2007,525.34
20,2008,987.12
20,2009,2915.13
20,2010,3327.61
20,2011,3914.62
20,2012,7519.77
20,2013,9370.11
20,2014,14820.06
20,2015,6983
20,2016,5168.66
20,2017,2171.39
20,2018,1341.04
20,2019,2710.58
20,2020,4383.17
20,2021,3310
20,2022,6112.29
200,2002,3128.12
200,2003,3456.29
200,2004,3777.98
200,2005,3278.47
200,2006,2794.48
200,2007,3681.77
200,2008,3792.11
200,2009,3475.76
200,2010,4091.38
200,2011,2668.4
200,2012,912.85
200,2013,636.26
200,2014,730.4
200,2015,1046.03
200,2016,1521.77
200,2017,1057.26
200,2018,713.67
200,2019,1529.67
200,2020,772.52
200,2021,1268.68
200,2022,1350.56
201,2004,2.08
201,2008,46.35
201,2010,233.9
201,2013,19.23
201,2014,26.8
201,2015,38.76
201,2016,129.82
201,2017,198.66
201,2018,22.77
201,2019,76.42
201,2020,40.25
201,2021,304.69
201,2022,29.09
202,2002,1769.94
202,2003,2947.29
202,2004,4051.6
202,2005,6237.33
202,2006,10402.78
202,2007,10097.63
202,2008,25521.74
202,2009,11383.24
202,2010,17986.26
202,2011,19702.49
202,2012,17925.4
202,2013,16881.91
202,2014,18635.77
202,2015,15067.94
202,2016,16555.02
202,2017,13770.51
202,2018,14892.77
202,2019,13453.85
202,2020,15637.51
202,2021,31440.61
202,2022,56414.79
203,2002,13923.21
203,2003,23303.74
203,2004,20258.03
203,2005,15984.99
203,2006,15051.83
203,2007,20176.2
203,2008,23270.68
203,2009,15315.61
203,2010,18709.17
203,2011,29852.36
203,2012,38659.74
203,2013,28551.7
203,2014,26155.21
203,2015,29077.44
203,2016,33267.23
203,2017,35199.97
203,2018,45582.57
203,2019,42198.78
203,2020,53517.36
203,2021,64685.9
203,2022,64680.15
206,2002,108.93
206,2003,50.49
206,2004,15180.92
206,2005,43.13
206,2006,121.41
206,2007,41.04
206,2008,330.96
206,2009,725.51
206,2010,156.04
206,2011,686.64
207,2002,227.84
207,2003,169.14
207,2004,329.66
207,2005,256.97
207,2006,298.08
207,2007,393.24
207,2008,190.5
207,2009,124.86
207,2010,215.24
207,2011,44.31
207,2012,124.23
207,2013,267.99
207,2014,261.11
207,2015,405.54
207,2016,299.05
207,2017,274.72
207,2018,155.17
207,2019,220.24
207,2020,236.71
207,2021,424.58
207,2022,338.01
208,2002,0.06
208,2005,44.55
208,2006,30.78
208,2008,4.34
208,2010,0.28
208,2011,0.59
208,2012,61.25
208,2013,1.76
208,2014,49.36
208,2015,2.75
208,2016,198.26
208,2017,283.32
208,2018,107.75
208,2019,1594.6
208,2020,2385.44
208,2021,2444.19
208,2022,469.72
209,2002,4812.16
209,2003,2780.74
209,2004,5222.67
209,2005,5971.68
209,2006,1963.17
209,2007,3279.99
209,2008,10033.4
209,2009,3282.62
209,2010,1299.98
209,2011,1190.32
209,2012,726.13
209,2013,747.59
209,2014,743.55
209,2015,1564.72
209,2016,189.22
209,2017,275.17
209,2018,271.41
209,2019,130.82
209,2020,616.67
209,2021,1036.31
21,2002,38170.17
21,2003,41499.77
21,2004,58203.73
21,2005,52469.9
21,2006,56354.11
21,2007,58252.32
21,2008,110741.45
21,2009,105812.55
21,2010,92233.26
21,2011,112409.65
21,2012,141070.26
21,2013,147135.06
21,2014,114672.84
21,2015,87416.68
21,2016,95059.44
21,2017,112291.62
21,2018,92163.53
21,2019,105346.6
21,2020,92494.07
21,2021,117120.65
21,2022,243102.79
210,2002,3007.55
210,2003,4695.86
210,2004,5107.25
210,2005,5016.58
210,2006,4260.18
210,2007,6310.39
210,2008,10843.2
210,2009,5833.81
210,2010,6126.18
210,2011,4698.37
210,2012,6947.85
210,2013,6122.21
210,2014,6611.72
210,2015,5973.36
210,2016,6297.03
210,2017,7388.46
210,2018,5033.05
210,2019,8120.76
210,2020,6826.37
210,2021,8681.8
210,2022,5987.49
211,2002,5432.47
211,2003,6453.33
211,2004,6514.66
211,2005,6130.3
211,2006,6553.95
211,2007,8743.91
211,2008,10626.12
211,2009,9728.16
211,2010,11434.15
211,2011,11716.84
211,2012,8562.97
211,2013,8352.42
211,2014,9164.57
211,2015,9020.88
211,2016,8241.49
211,2017,9395.9
211,2018,12199.8
211,2019,12771.51
211,2020,12525.51
211,2021,17517.92
211,2022,19573.3
212,2002,8867.19
212,2003,29813.49
212,2004,6814.44
212,2005,2960.38
212,2006,2926.53
212,2007,4924.39
212,2008,4969.97
212,2009,6551.73
212,2010,11239.04
212,2011,7187.16
212,2012,3002.06
212,2013,2201.52
212,2014,5449.3
212,2015,3992.91
212,2016,3767.21
212,2017,3829.96
212,2018,3967.08
212,2019,9055.29
212,2020,4709.39
212,2021,5524.52
212,2022,9452.75
213,2003,10.7
213,2004,31.79
213,2005,1.46
213,2006,3.57
213,2008,11.55
213,2009,20.24
213,2010,48.89
213,2011,175.88
213,2012,1973.77
213,2013,654.14
213,2014,129.47
213,2015,161
213,2016,65.89
213,2017,237.51
213,2018,273.21
213,2019,540.64
213,2020,1513.16
213,2021,807.9
213,2022,1285.02
214,2002,1499.83
214,2003,1966
214,2004,3344.47
214,2005,5784
214,2006,14725.62
214,2007,24349.28
214,2008,25577.84
214,2009,17762.14
214,2010,22975.47
214,2011,27743.94
214,2012,27054.5
214,2013,26531.26
214,2014,4023.05
214,2015,22129.71
214,2016,26864.87
214,2017,27487.85
214,2018,28087.81
214,2019,26169.65
214,2020,28499.75
214,2021,28651.99
214,2022,28763.72
215,2002,500.05
215,2003,3811.95
215,2004,1309.85
215,2005,2177.83
215,2006,867.05
215,2007,570.13
215,2008,1836.51
215,2009,1845.19
215,2010,2651.03
215,2011,3385.06
215,2012,5570.37
215,2013,2675.08
215,2014,1656.93
215,2015,38603.11
215,2016,3268.72
215,2017,11085.61
215,2018,9457.36
215,2019,9029.55
215,2020,10362.91
215,2021,11201.27
215,2022,13678.21
216,2002,858.03
216,2003,6928.17
216,2004,6071.61
216,2005,1704.45
216,2006,4178.09
216,2007,3803.79
216,2008,7182.6
216,2009,3151.16
216,2010,4214.91
216,2011,26119.95
216,2012,26002.26
216,2013,36639.15
216,2014,37762.16
216,2015,20621.89
216,2016,18099.88
216,2017,29637.98
216,2018,32033.56
216,2019,26949.59
216,2020,29189.18
216,2021,18756.75
216,2022,32051.11
217,2002,765.95
217,2003,2876.95
217,2004,20.89
217,2005,119.78
217,2007,1.15
217,2008,13658.66
217,2009,22441.05
217,2010,8354.38
217,2011,20523.37
217,2012,11520.92
217,2013,0.2
217,2014,181.9
217,2016,53.21
217,2017,53.26
217,2018,1.67
217,2019,18.53
217,2020,22945.36
217,2021,43.08
217,2022,13105.48
219,2003,0.08
219,2004,12.61
219,2005,7.54
219,2007,2.29
219,2008,2.31
219,2010,11.27
219,2011,22.81
219,2012,30.19
219,2013,19.29
219,2014,97.12
219,2015,23.78
219,2016,126.43
219,2017,119.47
219,2018,135.32
219,2019,64.92
219,2020,38.55
219,2021,36.32
219,2022,73.98
22,2009,11.68
22,2010,4.07
22,2011,13.37
22,2012,10.08
22,2013,16.21
22,2014,45.55
22,2015,58.97
22,2016,26.77
22,2017,18.44
22,2018,14.88
22,2019,48.1
22,2020,21.87
22,2021,33.09
22,2022,46.23
220,2002,1111.14
220,2003,486.59
220,2004,379.4
220,2005,387.85
220,2006,250.58
220,2007,238.48
220,2008,356.37
220,2009,439.38
220,2010,368.48
220,2011,518.7
220,2012,473.41
220,2013,413.78
220,2014,370.22
220,2015,393.11
220,2016,609.43
220,2017,715.87
220,2018,831.83
220,2019,683.75
220,2020,999.78
220,2021,964.27
220,2022,1201.88
221,2002,1899.84
221,2003,275.89
221,2004,1426.37
221,2005,1747.95
221,2006,1510.58
221,2007,2919.55
221,2008,8999.79
221,2009,2532.08
221,2010,3186.94
221,2011,3683.38
221,2012,4780.62
221,2013,6043.6
221,2014,4552.69
221,2015,3584.3
221,2016,1959.29
221,2017,620.18
221,2018,1476
221,2019,2042.4
221,2020,3125.86
221,2021,1754.59
221,2022,1789.33
222,2002,1030.51
222,2003,1105.78
222,2004,1591.3
222,2005,2173.76
222,2006,1541
222,2007,2588.61
222,2008,5637.07
222,2009,2936.57
222,2010,2983.54
222,2011,2883.14
222,2012,4116.76
222,2013,5049.64
222,2014,4884.21
222,2015,4545.3
222,2016,4592.37
222,2017,4937.47
222,2018,4712.5
222,2019,5057.46
222,2020,5186.35
222,2021,6532.42
222,2022,7432.26
223,2002,2510.23
223,2003,2571.72
223,2004,3179.12
223,2005,4485.13
223,2006,4576.26
223,2007,6333.75
223,2008,10148.69
223,2009,6912.75
223,2010,10817.69
223,2011,16306.64
223,2012,18081.03
223,2013,18456.61
223,2014,18903.79
223,2015,23803.08
223,2016,23627.16
223,2017,29670.96
223,2018,26343.4
223,2019,14236.35
223,2020,17361.19
223,2021,21771.54
223,2022,33638.05
225,2002,1942.93
225,2003,1261.96
225,2004,901.86
225,2005,948.21
225,2006,1129.53
225,2007,1494.11
225,2008,2378.48
225,2009,1359.83
225,2010,4930.11
225,2011,8353.5
225,2012,7474.32
225,2013,11423.96
225,2014,2989.09
225,2015,2577.93
225,2016,3986.8
225,2017,2820.96
225,2018,1557.13
225,2019,3963.05
225,2020,9703.85
225,2021,7274.73
225,2022,14600.14
226,2002,903.36
226,2003,734.79
226,2004,2359.23
226,2005,3360.94
226,2006,3601.07
226,2007,2518.6
226,2008,3594.82
226,2009,11372.11
226,2010,2372.06
226,2011,3361.26
226,2012,5989.08
226,2013,5694.47
226,2014,6173.82
226,2015,7568.91
226,2016,12540.03
226,2017,12756.17
226,2018,12781.45
226,2019,10865.99
226,2020,11358.67
226,2021,11607.35
227,2002,66.72
227,2006,3.26
227,2009,2.03
227,2018,50.8
227,2020,38.52
227,2021,0.4
227,2022,0.14
229,2002,7570.61
229,2003,12057.15
229,2004,12481.3
229,2005,9158.39
229,2006,19593.94
229,2007,27806.26
229,2008,35717.9
229,2009,19903.24
229,2010,19609.9
229,2011,26044.62
229,2012,18779.78
229,2013,27112.57
229,2014,20629.01
229,2015,18286.02
229,2016,21683.28
229,2017,18657.85
229,2018,24563
229,2019,28382.5
229,2020,32632.14
229,2021,30063.81
229,2022,36829.74
23,2002,1096.4
23,2003,925.55
23,2004,792.63
23,2005,626.84
23,2006,486.76
23,2007,1005.87
23,2008,1201.73
23,2009,1044.49
23,2010,1380.52
23,2011,1822.27
23,2012,3713.29
23,2013,4251.74
23,2014,3349.02
23,2015,2438.99
23,2016,2166.98
23,2017,3128.25
23,2018,1660.38
23,2019,1961.17
23,2020,1904.36
23,2021,2223.7
23,2022,6820.64
230,2002,414.59
230,2003,417.75
230,2004,859.26
230,2005,1120.6
230,2006,1295.24
230,2007,2312.56
230,2008,9581.24
230,2009,4230.26
230,2010,8025.95
230,2011,16200.76
230,2012,20653.64
230,2013,24865.87
230,2014,16676.61
230,2015,15601.82
230,2016,24654.58
230,2017,38104.75
230,2018,42685.58
230,2019,34021.98
230,2020,31197.18
230,2021,48879.43
230,2022,37564.89
231,2002,16221.39
231,2003,11676.12
231,2004,13977.8
231,2005,19820.29
231,2006,39431.35
231,2007,49738.19
231,2008,125885.13
231,2009,76021.16
231,2010,94256.25
231,2011,104845.88
231,2012,151068.58
231,2013,138993.42
231,2014,139223.91
231,2015,143786.68
231,2016,158973.3
231,2017,124961.93
231,2018,154287.73
231,2019,150986.72
231,2020,135086.08
231,2021,161187.6
231,2022,163564.24
233,2002,147.62
233,2003,1091.14
233,2004,255.37
233,2005,228.28
233,2006,116.01
233,2007,1458.32
233,2008,516.68
233,2009,205.88
233,2010,212.79
233,2011,1844.26
233,2012,3147.83
233,2013,2325.14
233,2014,667.94
233,2015,963.27
233,2016,934.58
233,2017,990.25
233,2018,1629.61
233,2019,1689.32
233,2020,1602
233,2021,2215.51
233,2022,232.46
234,2002,348.57
234,2003,225.07
234,2004,184.17
234,2005,222.72
234,2006,222.35
234,2007,492.87
234,2008,593.17
234,2009,992.85
234,2010,2057.38
234,2011,2074.64
234,2012,2200.72
234,2013,2242.48
234,2014,3355.62
234,2015,3292.9
234,2016,2229.7
234,2017,2763.79
234,2018,3385.57
234,2019,3332.19
234,2020,4515.28
234,2021,5840.64
234,2022,9317.79
235,2002,3.78
235,2004,15.4
235,2005,3
235,2006,1663.39
235,2007,719.55
235,2008,13.17
235,2009,254.62
235,2010,285.2
235,2011,177.07
235,2012,670.7
235,2013,1608.45
235,2014,349.68
235,2015,185.02
235,2016,527.64
235,2017,796.71
235,2018,4240.63
235,2019,5558.23
235,2020,4405.67
235,2021,4281.01
235,2022,3768.43
236,2002,1898.1
236,2003,775.42
236,2004,1753.85
236,2005,2968.99
236,2006,2811.77
236,2007,4280.43
236,2008,9055.47
236,2009,8784.52
236,2010,7635.46
236,2011,6165.52
236,2012,6060.25
236,2013,5576.43
236,2014,4634.07
236,2015,4704.79
236,2016,1798.28
236,2017,148.67
236,2018,256.9
236,2019,23.67
236,2020,472.27
236,2021,840.26
236,2022,1392.48
237,2002,4262.62
237,2003,3401.69
237,2004,4106.31
237,2005,4364.67
237,2006,11194.09
237,2007,9881.98
237,2008,28907
237,2009,45618.63
237,2010,18010.39
237,2011,34008.6
237,2012,38823.85
237,2013,24450.38
237,2014,48017.26
237,2015,66408.71
237,2016,72144.77
237,2017,129670.61
237,2018,80658.11
237,2019,76255.82
237,2020,71781.76
237,2021,94399.18
237,2022,142775.13
238,2002,34.58
238,2003,22.78
238,2004,471.51
238,2005,512.96
238,2006,9101.91
238,2007,3900.76
238,2008,3827.27
238,2009,6427.96
238,2010,4512.43
238,2011,8405.98
238,2012,57144.32
238,2013,7530.3
238,2014,91404.19
238,2015,209753.51
238,2016,308301.15
238,2017,285759.06
238,2018,205198.92
238,2019,99490.73
238,2020,4175.23
238,2021,1647.42
238,2022,2223.13
244,2002,8.51
244,2003,34.49
244,2004,41.2
244,2005,50.56
244,2006,34.48
244,2007,43.72
244,2008,83.29
244,2009,44.7
244,2010,62.44
244,2011,14.62
244,2012,37
244,2013,69.73
244,2014,60.78
244,2015,26.14
244,2016,40.57
244,2017,23.26
244,2018,43.07
244,2019,30.34
244,2021,39.28
249,2002,1450.15
249,2003,233.56
249,2004,1659.82
249,2005,1446.06
249,2006,751.75
249,2007,1177.66
249,2008,1520.92
249,2009,1391.63
249,2010,1403.41
249,2011,3318.93
249,2012,8263.82
249,2013,13799.76
249,2014,13522.32
249,2015,3073.23
249,2016,10389.07
249,2017,10942.72
249,2018,1722.45
249,2019,9020.91
25,2002,1.28
25,2004,5.89
25,2005,6.37
25,2007,17.96
25,2008,23.65
25,2015,34.86
25,2016,22.5
25,2017,18.07
25,2018,53.32
25,2019,6.07
25,2020,12.17
25,2021,24.45
25,2022,38.23
250,2002,17.84
250,2003,1.13
250,2004,29.94
250,2005,146.14
250,2006,387.83
250,2007,919.52
250,2008,2722.72
250,2009,1628.24
250,2010,1613.07
250,2011,1075.76
250,2012,2909.61
250,2013,2830.1
250,2014,4667.07
250,2015,1012.18
250,2016,141.78
250,2017,135.28
250,2018,145.09
250,2019,316.35
250,2020,95.17
250,2021,55.01
250,2022,168.14
251,2002,4315.45
251,2003,2116.91
251,2004,3539.1
251,2005,9712.35
251,2006,16213.77
251,2007,26906.07
251,2008,64780.21
251,2009,42345.28
251,2010,36463.18
251,2011,25712.53
251,2012,27024.04
251,2013,41409.57
251,2014,29312.7
251,2015,48861.29
251,2016,28132.97
251,2017,10750.38
251,2018,20911.12
251,2019,35788.35
251,2020,91057.47
251,2021,50719.68
251,2022,87283.93
255,2002,13015.66
255,2003,11015.13
255,2004,15376.91
255,2005,11972.37
255,2006,10173.99
255,2007,14815.33
255,2008,15188.68
255,2009,13215.93
255,2010,21609.15
255,2011,10114.34
255,2012,11593.79
255,2013,12236.98
255,2014,30672.18
255,2015,24344.92
255,2016,8710.44
255,2017,19350.59
255,2018,22831.96
255,2019,22530.01
255,2020,17827.13
255,2021,12598.48
255,2022,14065.07
256,2002,1349.94
256,2003,2053.87
256,2004,1624.17
256,2005,1872.39
256,2006,1775.5
256,2007,1777.08
256,2008,1673.28
256,2009,2020.54
256,2010,1701.74
256,2011,2156.14
256,2012,1496.6
256,2013,1938.33
256,2014,2144.19
256,2015,1233.37
256,2016,1392.63
256,2017,1230.04
256,2018,1148.13
256,2019,1333.38
256,2020,1748.33
256,2021,1929.64
256,2022,2169.62
26,2002,182.51
26,2003,91.71
26,2004,119.51
26,2005,205.17
26,2006,323.97
26,2007,83.4
26,2008,213.92
26,2009,53.67
26,2010,431.46
26,2011,143.82
26,2013,143.38
26,2014,319.95
26,2015,611.46
26,2016,326.19
26,2017,354.67
26,2018,403.08
26,2019,290
26,2020,582.53
26,2021,232.77
26,2022,312.34
27,2002,94.94
27,2003,95.53
27,2004,596.45
27,2005,962.62
27,2006,705.76
27,2007,736.18
27,2008,1750.51
27,2009,1786.59
27,2010,1573.61
27,2011,2537.88
27,2012,3579.88
27,2013,6322.2
27,2014,6477.64
27,2015,7258.81
27,2016,6461.03
27,2017,5059.45
27,2018,7675.27
27,2019,6753.54
27,2020,8176.37
27,2021,7750.23
27,2022,12624.48
272,2006,687.11
272,2007,1105.96
272,2008,2182.71
272,2009,694.84
272,2010,917.87
272,2011,3326.58
272,2012,3146.39
272,2013,1573.68
272,2014,1738.03
272,2015,1562.07
272,2016,10009.78
272,2017,8779.28
272,2018,12403.07
272,2019,12466.95
272,2020,2098.22
272,2021,3454.37
272,2022,4382.58
273,2006,78.42
273,2007,46.02
273,2008,79.18
273,2009,53.65
273,2010,122.99
273,2011,286.95
273,2012,309.46
273,2013,85.58
273,2014,81.36
273,2015,149.99
273,2016,118.02
273,2017,187.39
273,2018,296.42
273,2019,138.79
273,2020,166.86
273,2021,173.05
273,2022,380.65
276,2012,1244.43
276,2013,1643.64
276,2014,1844.63
276,2015,114.57
276,2016,838.87
276,2017,960.07
276,2018,221.14
277,2013,0.26
277,2014,0.4
277,2015,59.39
277,2016,36.22
277,2017,109.04
277,2018,36.69
277,2020,231.11
277,2021,152.07
277,2022,97.24
28,2002,2713.48
28,2003,1251.56
28,2004,153.65
28,2005,118.81
28,2006,878.54
28,2007,1838.97
28,2008,208.09
28,2009,321.31
28,2010,5023.21
28,2011,27382.87
28,2012,54352.86
28,2013,29998.65
28,2014,43090.95
28,2015,49066.07
28,2016,64892.15
28,2017,107371.5
28,2018,73148.2
28,2019,47125.04
28,2020,29743.44
28,2021,81616.24
28,2022,158567.03
29,2002,14.08
29,2005,61.51
29,2006,11.26
29,2007,221.14
29,2008,456.86
29,2009,115.89
29,2010,384.7
29,2011,287.22
29,2012,1916.51
29,2013,5802.05
29,2014,164.29
29,2015,185.03
29,2016,219.51
29,2017,398.19
29,2018,943.99
29,2019,293.27
29,2020,45.13
29,2021,6.98
29,2022,6.5
299,2002,26.2
299,2005,139.16
299,2006,37.99
299,2007,181.35
299,2008,110.5
299,2009,196.62
299,2011,406.2
299,2012,27.09
299,2013,409.36
299,2014,382.57
299,2015,395.19
299,2016,776.46
299,2017,887.22
299,2018,750.66
299,2019,998.03
299,2020,702.13
299,2021,1278.7
299,2022,1397.86
3,2002,215.3
3,2003,321.25
3,2004,415.98
3,2005,347.05
3,2006,517.37
3,2007,603.22
3,2008,673.48
3,2009,548.63
3,2010,900.63
3,2011,428.64
3,2012,704.61
3,2013,326.95
3,2014,578.54
3,2015,804.59
3,2016,1019.16
3,2017,1681.33
3,2018,1669.31
3,2019,3661.21
3,2020,3036.38
3,2021,4668.69
3,2022,3389.86
32,2002,12.44
32,2003,35.96
32,2004,35.1
32,2005,214.6
32,2006,98.3
32,2007,60.92
32,2008,95.15
32,2009,192.79
32,2010,115.09
32,2011,204.26
32,2012,81.55
32,2013,1390.66
32,2014,144.51
32,2015,1049.73
32,2016,864.79
32,2017,981.01
32,2018,1342.51
32,2019,862.04
32,2020,1182.93
32,2021,881.71
33,2002,23838.41
33,2003,29407.43
33,2004,38746.81
33,2005,37893.1
33,2006,43211.56
33,2007,37137.39
33,2008,62460.88
33,2009,40993.76
33,2010,47692.45
33,2011,37988.95
33,2012,49786.09
33,2013,40526.03
33,2014,49643.32
33,2015,37795.65
33,2016,32939.9
33,2017,35510.31
33,2018,40743.94
33,2019,49192.97
33,2020,45485.15
33,2021,65275.2
33,2022,69926.79
35,2002,12.68
35,2003,28.92
35,2004,34.36
35,2005,41.83
35,2006,47.61
35,2007,98.14
35,2008,108.26
35,2009,176.45
35,2010,35.04
35,2011,41.2
35,2012,33.36
35,2013,83.22
35,2014,155.92
35,2015,109.44
35,2016,146.96
35,2017,61.25
35,2018,88.11
35,2019,151.68
35,2020,157.59
35,2021,119.74
35,2022,95.69
37,2002,1.42
37,2007,99.71
37,2008,1.67
37,2009,165.37
37,2010,719.31
37,2011,1163.71
37,2012,3.66
37,2019,18.81
37,2021,6.3
37,2022,22.78
38,2002,319.89
38,2003,330.71
38,2004,538.16
38,2005,681.17
38,2006,462.23
38,2007,599.52
38,2008,437.08
38,2009,425.13
38,2010,685.65
38,2011,526.29
38,2012,632.7
38,2013,1395.95
38,2014,1249.81
38,2015,1790
38,2016,2907.85
38,2017,2363.64
38,2018,2750.95
38,2019,7510.73
38,2020,5203.63
38,2021,1011.69
38,2022,1844.4
39,2004,37
39,2009,0.14
39,2012,27.62
39,2013,475.12
39,2014,437.77
39,2015,4.94
39,2018,3.12
39,2019,0
39,2020,252.86
39,2021,418.09
4,2002,502.6
4,2003,255.18
4,2004,1078.11
4,2005,1450.3
4,2006,3030.16
4,2007,2759.38
4,2008,1795.4
4,2009,5745.06
4,2010,7867.36
4,2011,5395.68
4,2012,6097.17
4,2013,8577.06
4,2014,6199.43
4,2015,7321.6
4,2016,6167.5
4,2017,3097.82
