geo,year,rfb_ammonium_sulphate_import_value
194,2010,35.2
194,2011,3050.4
194,2012,4098.14
194,2013,3762.94
194,2014,2726.47
194,2015,2962.47
194,2016,1978.13
194,2017,1530.61
194,2018,2290.61
194,2019,1835.12
194,2020,2126.21
194,2021,1607.13
195,2002,2219.83
195,2003,2088.07
195,2004,1816.01
195,2005,2727.64
195,2006,13.18
195,2007,1.02
195,2008,34.29
195,2009,76.2
195,2010,19.49
195,2011,9.16
195,2012,71.53
195,2013,11.57
195,2014,23.48
195,2015,15.83
195,2016,103.7
195,2017,358.02
195,2018,231.13
195,2019,458.64
195,2020,478.1
195,2021,308.02
195,2022,814.72
196,2002,0.01
196,2004,0.49
196,2005,4.36
196,2006,10.18
196,2007,0.94
196,2009,0.12
196,2010,17.16
196,2011,17.76
196,2013,1.15
196,2014,0.01
196,2015,0.22
196,2016,0.77
196,2017,3.77
196,2018,0.03
196,2019,1.17
196,2020,6.83
196,2021,3.38
196,2022,1.17
197,2006,2.95
197,2007,7.86
197,2009,1.83
197,2011,0.7
197,2016,30.41
197,2017,1.6
198,2002,162.8
198,2003,125.85
198,2004,93.6
198,2005,130.99
198,2006,72.91
198,2007,145.68
198,2008,221.87
198,2009,171.95
198,2010,216.57
198,2011,534.53
198,2012,486.35
198,2013,606.77
198,2014,343.57
198,2015,381.5
198,2016,320.21
198,2017,279.87
198,2018,296.65
198,2019,163.27
198,2020,155.37
198,2021,2038.67
198,2022,6625.88
199,2002,629.22
199,2003,2093.34
199,2004,4297.73
199,2005,5475.56
199,2006,4002.8
199,2007,7226.43
199,2008,14029.21
199,2009,3840.61
199,2010,11567.31
199,2011,15346.79
199,2012,15231.97
199,2013,17580.63
199,2014,10443.6
199,2015,12170.87
199,2016,6913.12
199,2017,9794.35
199,2018,10138.29
199,2019,11052.09
199,2020,7037.52
199,2021,12819.84
199,2022,27640.82
2,2003,0.02
2,2006,0.83
2,2015,86.45
2,2016,2.53
2,2021,302.1
20,2002,20.78
20,2003,46.77
20,2004,18.51
20,2005,76.75
20,2006,49.58
20,2007,61.45
20,2008,34.06
20,2009,95.02
20,2010,86.73
20,2011,93.55
20,2012,94.55
20,2013,29.18
20,2014,165.84
20,2015,30
20,2016,24.74
20,2017,21.68
20,2018,107.93
20,2019,190.59
20,2020,147.02
20,2021,454.27
20,2022,39.4
200,2002,31.57
200,2003,3.55
200,2004,11.93
200,2005,140.34
200,2006,51.51
200,2007,118.27
200,2008,225.9
200,2009,111.43
200,2010,441.66
200,2011,1113.57
200,2012,546.5
200,2013,1510.96
200,2014,1312.09
200,2015,2130.7
200,2016,2098.18
200,2017,2096.46
200,2018,2439.76
200,2019,2399.81
200,2020,1788.06
200,2021,2497.11
200,2022,2825.01
201,2009,1.43
201,2010,1.75
201,2012,6.67
201,2013,10.39
201,2014,3.42
201,2015,18.1
201,2016,9.97
201,2017,5.35
201,2019,0.12
201,2021,2.24
202,2002,1545.12
202,2003,4593.54
202,2004,4686.84
202,2005,5192.17
202,2006,13628.81
202,2007,16503.48
202,2008,36434.71
202,2009,6267.29
202,2010,11520.52
202,2011,21047.27
202,2012,19854.88
202,2013,21857.32
202,2014,21643.48
202,2015,30324.55
202,2016,22893.8
202,2017,24490.86
202,2018,38486.38
202,2019,35594.08
202,2020,32200.73
202,2021,74578.81
202,2022,115362.95
203,2002,9859.17
203,2003,11286.85
203,2004,17234.68
203,2005,13868.59
203,2006,19152.87
203,2007,22580.23
203,2008,68890.47
203,2009,10239.26
203,2010,25105.72
203,2011,35900.02
203,2012,27478.58
203,2013,43295.26
203,2014,36832.25
203,2015,36408.32
203,2016,14791.56
203,2017,25424.08
203,2018,24915.17
203,2019,15503.93
203,2020,17101.04
203,2021,31147.81
203,2022,23584.77
206,2003,5.49
206,2006,5.54
206,2007,0.11
206,2008,531.49
206,2009,332.91
206,2010,2465.74
206,2011,231.22
207,2004,0.87
207,2009,11.64
207,2013,247.33
208,2002,1.7
208,2003,2.64
208,2005,1.41
208,2007,0.57
208,2008,0.01
208,2010,244.7
208,2011,377.74
208,2012,158.11
208,2013,26.84
208,2014,609.27
208,2015,718.38
208,2016,801.33
208,2017,960.07
208,2018,733.3
208,2019,453.53
208,2020,281.14
208,2021,669.63
208,2022,296.84
209,2002,277.17
209,2003,152.18
209,2004,125.66
209,2005,82.63
209,2006,106.02
209,2007,91.76
209,2008,93.96
209,2009,912.76
209,2010,536.43
209,2011,1001.25
209,2012,375.2
209,2013,97.9
209,2014,77.16
209,2015,34.83
209,2016,22.52
209,2017,15.31
209,2018,19.82
209,2019,56.52
209,2020,64.84
209,2021,71.85
21,2002,93649.43
21,2003,136988.84
21,2004,216712.86
21,2005,192190.95
21,2006,219251.8
21,2007,346750.51
21,2008,558306.31
21,2009,230414.45
21,2010,280737.54
21,2011,543465.43
21,2012,477285.4
21,2013,459152.27
21,2014,381863.24
21,2015,349794.75
21,2016,362693.09
21,2017,337178.11
21,2018,372822.13
21,2019,402696.29
21,2020,446164.49
21,2021,746990.06
21,2022,1690614.44
210,2002,687.69
210,2003,2007.69
210,2004,1801.95
210,2005,2425.98
210,2006,1872.84
210,2007,747.45
210,2008,1740.54
210,2009,699.95
210,2010,1654.54
210,2011,183.75
210,2012,202.74
210,2013,257.18
210,2014,974.85
210,2015,401
210,2016,659.03
210,2017,816.38
210,2018,470.37
210,2019,379.45
210,2020,406.07
210,2021,449.71
210,2022,550.11
211,2002,708.34
211,2003,850.82
211,2004,1161.82
211,2005,1245.57
211,2006,1160.71
211,2007,1611.25
211,2008,2980.56
211,2009,978.43
211,2010,2531.19
211,2011,4046.82
211,2012,3423.91
211,2013,2369.34
211,2014,2382.86
211,2015,2361.84
211,2016,3782.66
211,2017,1183.05
211,2018,4461.29
211,2019,4809.35
211,2020,4327.32
211,2021,6583.92
211,2022,9243.69
212,2002,2816.93
212,2003,3807.67
212,2004,2010.34
212,2005,904.25
212,2006,9.17
212,2007,422.39
212,2008,1583.66
212,2009,2416.96
212,2010,402.69
212,2011,292.73
212,2012,348.16
212,2013,268.01
212,2014,636.11
212,2015,631.64
212,2016,318.67
212,2017,1337.05
212,2018,657.76
212,2019,1296.14
212,2020,1475.55
212,2021,1704.55
212,2022,3297.67
213,2003,4.08
213,2004,0.14
213,2005,0.14
213,2006,5.12
213,2007,4.51
213,2009,64.56
213,2010,0.37
213,2012,6.64
213,2014,0.35
213,2015,0.24
213,2016,0.13
213,2017,1.15
213,2019,20.05
213,2020,106.03
213,2021,8.8
214,2002,156.58
214,2003,106.7
214,2004,103.66
214,2005,78.1
214,2006,95.35
214,2007,173.65
214,2008,3150.11
214,2009,195.12
214,2010,1045.4
214,2011,299.07
214,2012,346.72
214,2013,417.01
214,2014,9224.49
214,2015,3114.53
214,2016,1427.66
214,2017,1302.65
214,2018,1781.15
214,2019,2364.91
214,2020,4098.3
214,2021,1126.24
214,2022,1891.82
215,2002,1276.37
215,2003,1175.52
215,2004,3722.29
215,2005,356.2
215,2006,1916.21
215,2007,2065.65
215,2008,8677.48
215,2009,2210.47
215,2010,3293.09
215,2011,2296.37
215,2012,6818.59
215,2013,6446.8
215,2014,3910.4
215,2015,2373.99
215,2016,6114.19
215,2017,8645.88
215,2018,9751.77
215,2019,11236.78
215,2020,12275.51
215,2021,14041.64
215,2022,34925.95
216,2002,24843.42
216,2003,25173.38
216,2004,24265.49
216,2005,53266.29
216,2006,30995.58
216,2007,53129.19
216,2008,69479.17
216,2009,39371.18
216,2010,63543.76
216,2011,88192.89
216,2012,100721.68
216,2013,49031
216,2014,39291.15
216,2015,21502.54
216,2016,23309.38
216,2017,28057.19
216,2018,17802.69
216,2019,10798.81
216,2020,34394.44
216,2021,100377.35
216,2022,120119.67
217,2009,2351.18
217,2010,16.06
217,2011,2372.24
217,2012,973.82
217,2013,5956.54
217,2014,237.44
217,2015,2236.92
217,2016,143.13
217,2018,2144.01
217,2020,5.58
219,2003,0.06
219,2017,0.21
219,2018,2.38
219,2019,19.96
219,2021,1.4
219,2022,9.07
22,2014,0.49
22,2020,0.83
22,2021,0.7
220,2002,85.65
220,2003,44.65
220,2004,23.13
220,2005,66.02
220,2006,179.45
220,2007,148.65
220,2008,173.97
220,2009,63.24
220,2010,94.93
220,2011,138.6
220,2012,127.16
220,2013,107.33
220,2014,106.06
220,2015,104.45
220,2016,37.54
220,2017,35.77
220,2018,38.48
220,2019,61.05
220,2020,120.58
220,2021,124.48
220,2022,73.14
221,2002,55.14
221,2003,90.84
221,2004,175.23
221,2005,180
221,2006,203.06
221,2007,178.43
221,2008,91.01
221,2009,81.74
221,2010,274.36
221,2011,201.89
221,2012,729.61
221,2013,757.61
221,2014,307.79
221,2015,298.13
221,2016,592.89
221,2017,492.04
221,2018,154.34
221,2019,299.67
221,2020,274.83
221,2021,303.6
221,2022,420.75
222,2002,421.94
222,2003,509.07
222,2004,698.32
222,2005,708.76
222,2006,601.63
222,2007,1116.69
222,2008,1586.09
222,2009,773.13
222,2010,1791.97
222,2011,2284.64
222,2012,2242.81
222,2013,503.42
222,2014,569.5
222,2015,626.56
222,2016,523.25
222,2017,1006.66
222,2018,666.11
222,2019,574.63
222,2020,794.97
222,2021,484.74
222,2022,3246.52
223,2002,36889.83
223,2003,43387.13
223,2004,69547.89
223,2005,75219.9
223,2006,74254.09
223,2007,98403.2
223,2008,149644.81
223,2009,86058.82
223,2010,89805.2
223,2011,149702.62
223,2012,136040.34
223,2013,168230.43
223,2014,138317.9
223,2015,134984.56
223,2016,84625.58
223,2017,122393.42
223,2018,127841.61
223,2019,138235.07
223,2020,34971.64
223,2021,156666.35
223,2022,52508.13
225,2002,177.79
225,2003,83.15
225,2004,112.81
225,2005,371.71
225,2006,284.81
225,2007,773.67
225,2008,1087.6
225,2009,717.08
225,2010,1030.87
225,2011,931.12
225,2012,1962.23
225,2013,968.34
225,2014,1012.75
225,2015,5012.79
225,2016,406.78
225,2017,508.09
225,2018,412.34
225,2019,303.72
225,2020,1300.68
225,2021,1191.37
225,2022,3149.12
226,2002,152.91
226,2003,7.86
226,2004,11.17
226,2005,4.14
226,2006,19.24
226,2007,56.46
226,2008,547.59
226,2009,92.34
226,2010,1246.15
226,2011,314.46
226,2012,158.92
226,2013,276.38
226,2014,195.31
226,2015,327.62
226,2016,597.45
226,2017,66.91
226,2018,149.11
226,2019,77.58
226,2020,86.58
226,2021,380.4
229,2002,11885.43
229,2003,17962.36
229,2004,27997.03
229,2005,29674.58
229,2006,23893.09
229,2007,30335.31
229,2008,81656.17
229,2009,22163.57
229,2010,41772.29
229,2011,47259.43
229,2012,58203.8
229,2013,53604.87
229,2014,52514.35
229,2015,44056.41
229,2016,44120.41
229,2017,36925.82
229,2018,40596.87
229,2019,47613.59
229,2020,34284.15
229,2021,48634.15
229,2022,132402.55
23,2002,9.66
23,2003,53.7
23,2004,40.3
23,2005,69.16
23,2006,106.47
23,2008,52.16
23,2009,186.01
23,2010,139.82
23,2011,196.08
23,2012,317.25
23,2013,401.56
23,2014,291.32
23,2015,281.18
23,2016,878.45
23,2017,290.41
23,2018,900.14
23,2019,7.04
23,2020,450.86
23,2021,694.56
23,2022,2315.55
230,2002,63.37
230,2003,40.23
230,2004,211.71
230,2005,76.19
230,2006,105.99
230,2007,531.31
230,2008,1176.38
230,2009,1259.91
230,2010,2585
230,2011,5557.96
230,2012,8242.71
230,2013,13822.32
230,2014,27541.89
230,2015,37054.34
230,2016,33054.31
230,2017,44773.1
230,2018,51220.11
230,2019,66817.1
230,2020,30719.82
230,2021,65495.15
230,2022,42516.22
231,2002,24973.05
231,2003,26761.53
231,2004,41053.14
231,2005,43660.65
231,2006,56431.33
231,2007,67875.22
231,2008,99125.16
231,2009,67279.93
231,2010,66134.51
231,2011,68185.85
231,2012,74904.65
231,2013,91427.73
231,2014,128169.15
231,2015,113425.92
231,2016,98422.16
231,2017,82656.78
231,2018,81704.64
231,2019,108525.77
231,2020,178439.08
231,2021,232303.78
231,2022,404675.52
233,2002,8.56
233,2003,7.67
233,2004,11.15
233,2005,1385.95
233,2006,4572.04
233,2007,2880.14
233,2008,37.17
233,2009,398.62
233,2010,1262.79
233,2011,99.53
233,2012,959.84
233,2013,441.27
233,2014,3558.37
233,2015,2402.77
233,2016,1127.85
233,2017,389.22
233,2018,968.07
233,2019,0.23
233,2020,40.31
234,2002,264.47
234,2003,580.86
234,2004,402.05
234,2005,788.55
234,2006,461.27
234,2007,1570.5
234,2008,786.45
234,2009,724.13
234,2010,2103.69
234,2011,2964.29
234,2012,4718.06
234,2013,4597.8
234,2014,1990.78
234,2015,3548.28
234,2016,4144.84
234,2017,7473.17
234,2018,7861.72
234,2019,7030.02
234,2020,11939.46
234,2021,17793.32
234,2022,38484.81
235,2002,2
235,2003,0.98
235,2004,1.56
235,2005,0.1
235,2006,0.22
235,2007,0.68
235,2008,0.5
235,2009,0.44
235,2011,5.95
235,2012,1.09
235,2013,22.2
235,2014,8.84
235,2015,39
235,2016,0.6
235,2017,26.94
235,2018,1.41
235,2019,3.59
235,2020,0.66
235,2021,0.02
235,2022,4.39
236,2002,662.98
236,2003,902.89
236,2004,6.51
236,2005,0.16
236,2006,0.03
236,2007,7.66
236,2008,11.39
236,2009,9.47
236,2010,0.02
236,2011,11.67
236,2012,1.71
236,2017,34.11
236,2018,0.19
236,2019,5.54
236,2020,38.45
236,2021,86.79
236,2022,62.54
237,2002,39740.98
237,2003,38512.31
237,2004,82882.7
237,2005,90014.6
237,2006,76750.7
237,2007,139162.75
237,2008,177318.95
237,2009,155832.64
237,2010,99225.51
237,2011,201417.45
237,2012,268382.36
237,2013,190372.87
237,2014,124316.18
237,2015,146446.68
237,2016,121434.68
237,2017,131995.76
237,2018,137125.81
237,2019,121988.97
237,2020,111615.81
237,2021,298206.56
237,2022,342902.1
238,2002,57.07
238,2003,75.49
238,2004,55.85
238,2005,111.38
238,2006,1219.79
238,2007,1044.07
238,2008,1057.34
238,2009,216.52
238,2010,58.75
238,2011,239.23
238,2012,118.46
238,2013,50.61
238,2014,127.63
238,2015,152.4
238,2016,156.35
238,2017,97.25
238,2018,207.99
238,2019,62.33
238,2020,61.37
238,2021,159.23
238,2022,250.05
244,2003,1.28
244,2007,1.83
244,2008,0.22
244,2009,0.03
244,2013,1.24
244,2017,1.37
244,2018,0.65
249,2002,3.71
249,2004,19.98
249,2005,0.4
249,2006,25.8
249,2007,8.33
249,2009,69.3
249,2010,13.63
249,2012,14.62
249,2013,39.6
249,2014,41.37
249,2015,76.06
249,2016,597.8
249,2017,456.27
249,2018,23
249,2019,314.43
25,2002,3.28
25,2003,0.14
25,2006,0.23
25,2007,159.5
25,2015,0.92
25,2016,0.31
25,2017,1.02
25,2018,2.41
25,2021,0.26
25,2022,0.68
250,2002,10.15
250,2004,32.44
250,2005,10.16
250,2006,62.26
250,2007,278.59
250,2008,72.7
250,2009,264.04
250,2010,76.2
250,2011,60.55
250,2012,344.72
250,2013,483.33
250,2014,518.36
250,2015,241.83
250,2016,73.35
250,2017,118.67
250,2018,20.18
250,2019,101.12
250,2020,18.94
250,2022,83.05
251,2002,2700.5
251,2003,2372.72
251,2004,5502.94
251,2006,1485.34
251,2007,2265.58
251,2008,544.2
251,2009,770.99
251,2010,1705.95
251,2011,6557.36
251,2012,8648.98
251,2013,17550.29
251,2014,24361.76
251,2015,14082.19
251,2016,15217.7
251,2017,19035.25
251,2018,5769.54
251,2019,6013.43
251,2020,3876.51
251,2021,5176.36
251,2022,11101.6
255,2002,15598.71
255,2003,24835.26
255,2004,24103.57
255,2005,16494.87
255,2006,19970.46
255,2007,30336.48
255,2008,84861.05
255,2009,88268.38
255,2010,41927.45
255,2011,46093.96
255,2012,48014.83
255,2013,63716.15
255,2014,47386.35
255,2015,11701.89
255,2016,19095.02
255,2017,14954.14
255,2018,15069.04
255,2019,9010.95
255,2020,9911.95
255,2021,17818.87
255,2022,41998
256,2002,1043.69
256,2003,360.16
256,2004,561.03
256,2005,101.79
256,2006,66.04
256,2007,326.48
256,2008,497.82
256,2009,875.29
256,2010,980.83
256,2011,1744.66
256,2012,2164.74
256,2013,2156.84
256,2014,1280.58
256,2015,1160.67
256,2016,593.58
256,2017,441.58
256,2018,996.23
256,2019,350.62
256,2020,241.26
256,2021,591.99
256,2022,1840.59
26,2002,0.07
26,2003,1.7
26,2004,1.83
26,2006,3.79
26,2007,0.36
26,2009,0.01
26,2010,4.23
26,2011,0.77
26,2012,0.03
26,2013,0.09
26,2015,0.13
26,2018,0.01
26,2019,11.98
26,2021,0.97
26,2022,6.53
27,2002,71.51
27,2003,89.43
27,2004,126.43
27,2005,78.33
27,2006,58.42
27,2007,228.01
27,2008,439.05
27,2009,437.46
27,2010,1176.97
27,2011,4798.16
27,2012,455.52
27,2013,1857.58
27,2014,6323.53
27,2015,7054.77
27,2016,3220.73
27,2017,4175.23
27,2018,5154.93
27,2019,4886.52
27,2020,2257.11
27,2021,4052.37
27,2022,13253.02
272,2006,1151.14
272,2007,1845.18
272,2008,10299.65
272,2009,6988.39
272,2010,1062.58
272,2011,3945.24
272,2012,7315.35
272,2013,5174.02
272,2014,8426.57
272,2015,914.8
272,2016,743.01
272,2017,452.03
272,2018,354.26
272,2019,1192.44
272,2020,938.53
272,2021,8465.23
272,2022,29192.21
273,2006,8.94
273,2007,0.09
273,2009,0.04
273,2010,0.16
273,2011,3.15
273,2013,11.21
273,2015,6.16
273,2016,2.53
273,2018,0.01
273,2019,9.62
273,2020,22.86
273,2021,5.75
273,2022,0.27
276,2012,73.23
276,2013,949.21
276,2014,893.98
276,2015,283.91
276,2016,1083.74
276,2017,912.36
276,2018,28446.08
277,2015,0.05
277,2018,1.31
28,2003,541.38
28,2005,4.32
28,2006,412.37
28,2007,223.49
28,2008,108
28,2009,1040.37
28,2010,196.8
28,2011,291.54
28,2012,1305.36
28,2013,1951.1
28,2014,5747.45
28,2015,8828
28,2016,38547.25
28,2017,1166.64
28,2018,2363.16
28,2019,4334.24
28,2020,3586.82
28,2021,20828.25
28,2022,26662.57
29,2005,20.78
29,2014,2.89
29,2015,4.01
29,2017,0.07
29,2018,0.09
29,2019,9.03
29,2020,6.22
29,2021,0.41
299,2011,12.33
299,2012,469.22
299,2013,758.42
299,2014,551.11
299,2015,701.74
299,2016,730.5
299,2017,666.11
299,2018,759.35
299,2019,730.7
299,2020,899.61
299,2021,614.94
299,2022,603.72
3,2002,2.85
3,2003,3.38
3,2004,12.36
3,2005,4.48
3,2006,9.27
3,2007,12.68
3,2008,95.35
3,2009,15.9
3,2010,70.68
3,2011,49.56
3,2012,49.77
3,2013,49.37
3,2014,63.08
3,2015,37.32
3,2016,82.89
3,2017,46.37
3,2018,85.42
3,2019,144.71
3,2020,527.17
3,2021,1274.4
3,2022,986.37
32,2002,2354.97
32,2003,1448.96
32,2004,5150.46
32,2005,1633.86
32,2006,3218.61
32,2007,4330.96
32,2008,4332.04
32,2009,4848.78
32,2010,2894.67
32,2011,10482.4
32,2012,7731.44
32,2013,8058.88
32,2014,7193.95
32,2015,5773.52
32,2016,6525.47
32,2017,7753.29
32,2018,8686.47
32,2019,7052.56
32,2020,7638.9
32,2021,8268.78
33,2002,6759.69
33,2003,10916.66
33,2004,10176.54
33,2005,10854.79
33,2006,10186.86
33,2007,10949.32
33,2008,27506.48
33,2009,16359.69
33,2010,16954.4
33,2011,37657.83
33,2012,57324.38
33,2013,40918.78
33,2014,40279.95
33,2015,57460.25
33,2016,31211.69
33,2017,39428.86
33,2018,62598
33,2019,49504.5
33,2020,34346.28
33,2021,45830.64
33,2022,81458.69
35,2012,0.51
35,2013,0.02
35,2015,0.72
35,2016,3.42
35,2017,0.01
35,2020,0.05
35,2021,0.11
35,2022,18.16
37,2015,28.27
37,2022,5.44
38,2002,7941.4
38,2003,4527.71
38,2004,13755.01
38,2005,10368.73
38,2006,5671.88
38,2007,12254.49
38,2008,13071.35
38,2009,3265.62
38,2010,8637.55
38,2011,17782.44
38,2012,21866.69
38,2013,16037.88
38,2014,13900.73
38,2015,16808.38
38,2016,14403.5
38,2017,9426.8
38,2018,8389.17
38,2019,6884.64
38,2020,9882.11
38,2021,9941.56
38,2022,23843.72
39,2004,83.46
39,2005,846.63
39,2006,269.87
39,2011,35.29
39,2012,90.48
39,2013,140.5
39,2014,237.3
39,2018,236.46
39,2019,155.72
39,2020,205.28
39,2021,145.46
4,2002,324.17
4,2003,1076.38
4,2004,467.88
4,2005,1247.7
4,2006,2368.59
4,2007,2967.46
4,2008,6067.24
4,2009,1138.28
4,2010,1339.75
4,2011,2356.83
4,2012,1945.16
4,2013,1839.57
4,2014,4132.35
4,2015,63237.05
4,2016,976.65
4,2017,1503.52
4,2018,4334.85
4,2019,3111.29
4,2020,4408.2
4,2021,6182.46
4,2022,490.06
40,2002,417.96
40,2003,523.04
40,2004,832.99
40,2005,806.24
40,2006,1130
40,2007,1427.51
40,2008,2198.27
40,2009,1585.05
40,2010,913.42
40,2011,1203.93
40,2012,2066.45
40,2013,1980.71
40,2014,1123.15
40,2015,1672.25
40,2016,3216.08
40,2017,3161.3
40,2018,6770.1
40,2019,5335.66
40,2020,3493.37
40,2021,10773.45
40,2022,18826.24
41,2002,571.27
41,2003,4883.92
41,2004,13.08
41,2005,605.95
41,2006,329.63
41,2007,55.95
41,2008,157.15
41,2009,157.95
41,2010,309.91
41,2011,766.55
41,2012,157.18
41,2013,307.16
41,2014,438.57
41,2015,377.92
41,2016,388.03
41,2017,354.55
41,2018,456.28
41,2019,223.34
41,2020,246.48
41,2021,257.45
41,2022,368.71
44,2002,604.08
44,2003,133.09
44,2004,60.38
44,2005,956.94
44,2006,10.21
44,2007,451.53
44,2008,5286.59
44,2009,3613.76
44,2010,4072.89
44,2011,11975.92
44,2012,14598.92
44,2013,14687.27
44,2014,22666.02
44,2015,24175.42
44,2016,18971.12
44,2017,14722.09
44,2018,17989.55
44,2019,18077.01
44,2020,26611.86
44,2021,37014.45
44,2022,62614.74
45,2007,0.23
45,2010,8.23
45,2011,7.41
45,2014,0.84
45,2015,0.5
45,2016,8.23
45,2019,38.1
45,2020,3.37
45,2021,13.11
45,2022,46.45
46,2007,0.31
46,2008,355.28
46,2009,24.88
46,2010,2.44
46,2011,3.64
46,2013,6.37
46,2016,0.1
46,2019,1.6
46,2020,1162.47
46,2021,15.17
46,2022,1.4
47,2002,1.07
47,2003,2.46
47,2004,0.46
47,2005,2.01
47,2007,0.09
47,2008,3.54
47,2009,0.77
47,2010,4.8
47,2011,0.67
47,2012,2.28
47,2013,0.61
47,2014,0.21
47,2016,3.91
47,2017,20.68
47,2019,0.16
47,2020,0.1
47,2021,0.05
48,2002,1698.02
48,2003,1768.79
48,2004,2675.81
48,2005,2037.84
48,2006,1895.78
48,2007,2304.61
48,2008,5113.81
48,2009,625.64
48,2010,1017.43
48,2011,3959.22
48,2012,2997.46
48,2013,3314.18
48,2014,2047.61
48,2015,2803.87
48,2016,2710
48,2017,4358.56
48,2018,3855.46
48,2019,2850.85
48,2020,2398.12
48,2021,4914.09
48,2022,7089.8
49,2002,1278.34
49,2003,2093.81
49,2004,1183.5
49,2005,1917.14
49,2006,1033.68
49,2007,1148.03
49,2008,2010.77
49,2009,84.65
49,2010,1603.96
49,2011,982.13
49,2012,4523.38
49,2013,3769.33
49,2014,939.19
49,2015,850.94
49,2016,501.76
49,2017,608.33
49,2018,2565.18
49,2019,2544.54
49,2020,201.51
49,2021,154.03
49,2022,120.25
50,2002,412.5
50,2003,472.58
50,2004,462.16
50,2005,694.97
50,2006,291.27
50,2007,590.07
50,2008,593.25
50,2009,515.68
50,2010,789.31
50,2011,626.54
50,2012,480
50,2013,551.3
50,2014,359.91
50,2015,263.17
50,2016,252.51
50,2017,204.53
50,2018,126.13
50,2019,134.3
50,2020,75.54
50,2021,100.55
50,2022,131.86
52,2002,0.04
52,2003,5.23
52,2004,7.02
52,2005,8.11
52,2006,22.18
52,2007,31.42
52,2008,37.73
52,2009,266.2
52,2010,32.63
52,2011,256.03
52,2012,100.07
52,2013,404.71
52,2014,133.17
52,2015,465.74
52,2016,342.04
52,2017,448.91
52,2018,587.34
52,2019,1381.72
52,2020,315.01
52,2021,831.44
52,2022,1307.2
53,2002,236.43
53,2020,386.05
53,2021,120.88
53,2022,473.64
54,2002,2189.01
54,2003,4441.85
54,2004,4889.28
54,2005,9078.17
54,2006,7245.91
54,2007,16010.36
54,2008,14527.34
54,2009,10621.72
54,2010,13515.52
54,2011,5387.18
54,2012,6463.99
54,2013,7942.29
54,2014,2918.24
54,2015,5882.61
54,2016,6064.29
54,2017,8471.84
54,2018,7878.19
54,2019,10103.18
54,2020,5438.45
54,2021,5750.15
54,2022,18107.43
55,2002,54.55
55,2005,0.02
55,2013,44.27
55,2014,14.26
55,2015,77.6
55,2016,5.49
56,2003,7881.16
56,2004,14.2
56,2005,10082.86
56,2006,27.81
56,2007,13850.93
56,2008,18157.99
56,2009,6243.62
56,2010,5787.96
56,2011,11943.04
56,2012,22669.43
56,2013,16935.09
56,2014,18142.2
56,2015,18812.58
56,2016,17706.48
56,2017,12571.94
56,2018,15839.47
56,2019,16481.68
56,2020,17346.6
56,2021,16228.35
56,2022,31339.8
57,2002,138.9
57,2003,105.9
57,2004,0.2
57,2005,407.6
57,2006,0.4
57,2007,0.9
57,2008,360.5
57,2009,2.6
57,2010,5.7
57,2011,2.8
57,2012,21.4
57,2013,11.7
57,2014,5.7
57,2015,65.4
57,2016,6.5
57,2017,267.5
57,2018,194.4
57,2019,304.5
57,2020,2132.07
57,2021,3374.3
57,2022,20.52
58,2002,1336.17
58,2003,1114.98
58,2004,5419.14
58,2005,1206.2
58,2006,3032.07
58,2007,4977.67
58,2008,7393.51
58,2009,3528.72
58,2010,4969.11
58,2011,6081.26
58,2012,8643.21
58,2013,13206.96
58,2014,9259.82
58,2015,11271.38
58,2016,11595.13
58,2017,11897.47
58,2018,16404.65
58,2019,17718.97
58,2020,18124.53
58,2021,32391.33
58,2022,43354.22
59,2002,3166.93
59,2003,5852.26
59,2004,4282.39
59,2005,1420.73
59,2006,1105.15
59,2007,772.09
59,2008,7134.64
59,2009,4897.84
59,2010,14639.74
59,2011,23167.33
59,2012,11109.54
59,2013,15631.66
59,2014,11889.17
59,2015,5874.65
59,2016,321.91
59,2017,9.03
59,2018,2338.9
59,2019,50.22
59,2020,2507.91
59,2021,257.14
59,2022,303.27
60,2002,8222.52
60,2003,7193.58
60,2004,18800.39
60,2005,21223.47
60,2006,13942.7
60,2007,26684.75
60,2008,46591.7
60,2009,30219.85
60,2010,26404.48
60,2011,43309.85
60,2012,40657.86
60,2013,31514.03
60,2014,26285.36
60,2015,28112.04
60,2016,19951.72
60,2017,24695.03
60,2018,22141.34
60,2019,22227.28
60,2020,23091.44
60,2021,17443.03
60,2022,58301.21
61,2005,11.95
61,2006,5.17
61,2009,0.03
61,2012,0.22
61,2014,51.8
61,2017,3.95
61,2020,0.41
63,2002,103.21
63,2003,803.03
63,2004,331.28
63,2005,515.76
63,2006,230.52
63,2007,82.85
63,2008,1622.41
63,2009,1242.53
63,2010,896.24
63,2011,5228.76
63,2012,3581.54
63,2013,7606.01
63,2014,7730.93
63,2015,4230
63,2016,2111.42
63,2017,4637.58
63,2018,1288.05
63,2019,1336.19
63,2020,1414.17
63,2021,166.35
63,2022,5215
64,2004,0.11
64,2005,0.12
64,2007,1.86
66,2002,2273.22
66,2003,1274.54
66,2004,5012.41
66,2005,3968.13
66,2006,3071.82
66,2007,3625.77
66,2008,11006.61
66,2009,2479.67
66,2010,4202.85
66,2011,4175.53
66,2012,4548.64
66,2013,3235.01
66,2014,1248.13
66,2015,4804.52
66,2016,2605.05
66,2017,3386.36
66,2018,1657.1
66,2019,2738.81
66,2020,3494.6
66,2021,2529.45
66,2022,3304.73
