geo,year,rfb_other_np_compounds_export_value
63,2005,586.74
63,2006,938.45
63,2007,666.95
63,2008,2133.56
63,2009,731.11
63,2010,731.32
63,2011,998.91
63,2012,2468.13
63,2013,1630.27
63,2014,764.36
63,2015,1402.31
63,2016,842.43
63,2017,2249.05
63,2018,729.77
63,2019,13.16
63,2020,0.02
63,2021,70.28
63,2022,0.01
66,2002,0.53
66,2009,3.48
66,2011,0.42
66,2012,0.9
66,2013,0.06
66,2014,5.22
66,2015,2.07
66,2020,0.37
67,2002,3545.19
67,2003,7116.54
67,2004,5481.96
67,2005,10407.27
67,2006,3456.94
67,2007,9625.45
67,2008,194.85
67,2010,14922.9
67,2011,25837.71
67,2013,20573.78
67,2015,2.24
67,2020,0
68,2002,6713.39
68,2003,13826.83
68,2004,15325.66
68,2005,24227.89
68,2006,18521.29
68,2007,27896.81
68,2008,35362.96
68,2009,9889.21
68,2010,6923.41
68,2011,3859.36
68,2012,6908.54
68,2013,9101.84
68,2014,7156.07
68,2015,10550.31
68,2016,9957.93
68,2017,12879.66
68,2018,11812.76
68,2019,19268.44
68,2020,10373.85
68,2021,20013.22
68,2022,53907.87
7,2010,0.08
73,2013,5.03
74,2017,0.02
74,2018,0.02
79,2002,2599
79,2003,3650
79,2004,38055
79,2005,111959
79,2006,91158
79,2007,76235
79,2008,9489.89
79,2009,7838.91
79,2010,5848.87
79,2011,11570.17
79,2012,17752.22
79,2013,10663.41
79,2014,12923.26
79,2015,13302.82
79,2016,12352.66
79,2017,12840.26
79,2018,15288.29
79,2019,14990.39
79,2020,12072.93
79,2021,16058.27
79,2022,24930.63
80,2008,0.38
80,2011,4.78
80,2012,1.31
80,2017,0.09
80,2018,4.45
81,2005,0
81,2006,0.35
81,2007,3.57
81,2008,6.76
81,2010,36.9
81,2011,14.32
81,2013,169.4
81,2014,65.69
81,2017,306.31
81,2019,0.02
81,2021,70.51
84,2002,4069.33
84,2003,7638.23
84,2004,18034.62
84,2005,12500.8
84,2006,10215.53
84,2007,22613.82
84,2008,56779.2
84,2009,22548.83
84,2010,37318.95
84,2011,53988.23
84,2012,40587.9
84,2013,37168.05
84,2014,46220.8
84,2015,57723.16
84,2016,35269.18
84,2017,39115.27
84,2018,42631
84,2019,53539.51
84,2020,47704.64
84,2021,54645.9
84,2022,135108.02
89,2002,232.34
89,2003,334.82
89,2004,519.26
89,2005,554.03
89,2006,10.93
89,2007,5
89,2008,17.67
89,2009,31.95
89,2010,26.6
89,2011,1840.14
89,2012,1768.18
89,2013,3662.82
89,2014,952.18
89,2015,962.85
89,2016,189.64
89,2017,288.82
89,2018,943.86
89,2019,488.64
89,2020,265.02
89,2021,312.96
89,2022,296.55
9,2002,0.94
9,2003,0
9,2005,7.94
9,2006,264.14
9,2008,3573.28
9,2009,95.45
9,2010,39.23
9,2011,862.25
9,2012,844.88
9,2013,1493.21
9,2014,343.92
9,2015,110.26
9,2016,85.78
9,2017,542.34
9,2022,3979.67
91,2009,56.95
95,2002,177.6
95,2003,247.81
95,2004,349.96
95,2005,303.52
95,2006,280.93
95,2007,150.16
95,2009,309.84
95,2010,163.83
95,2011,1229.28
95,2012,1608.52
95,2014,2124.4
95,2015,583.54
95,2016,146.22
95,2017,183.55
95,2018,221.44
95,2019,230.48
95,2020,0.28
96,2009,114.83
96,2011,3.08
96,2014,7.24
96,2015,65.2
97,2004,53
97,2005,803
97,2009,1964
97,2010,730
97,2011,3613
97,2012,989.19
97,2013,1634.91
97,2014,1611.24
97,2015,2062.2
97,2016,2053.21
97,2017,737.11
97,2018,742.43
97,2019,912.69
97,2020,351.28
97,2021,660.88
97,2022,142.73
98,2002,1819.32
98,2003,3088.45
98,2004,31.15
98,2005,10581.71
98,2006,8291.36
98,2007,10866.15
98,2008,10605.12
98,2009,13138.42
98,2010,1706.68
98,2011,67385.01
98,2012,38429.32
98,2013,25814.14
98,2014,8488.29
98,2015,20707.62
98,2016,11654.29
98,2017,8989.51
98,2018,14555.94
98,2019,1812.87
98,2020,1145
98,2021,919.56
98,2022,2065.23
99,2015,0.26
