geo,year,rfb_other_np_compounds_import_quantity
199,2014,17082.79
199,2015,14738.87
199,2016,14057.27
199,2017,17348.74
199,2018,14130.77
199,2019,7749.6
199,2020,7374.76
199,2021,12290.51
199,2022,18053.95
2,2003,14068.97
2,2004,10473
2,2005,16367
2,2006,13365
2,2007,0.16
2,2009,5000
2,2010,4486.25
2,2011,19241.21
2,2012,3998.2
2,2013,5729.66
2,2014,11583.74
2,2015,27527.14
2,2016,12541.96
2,2017,62143.04
2,2018,39941.43
2,2019,43171.1
2,2020,50674.6
2,2021,14079.74
2,2022,29196.45
20,2002,100.21
20,2003,33.14
20,2004,195.7
20,2005,11.89
20,2006,6.85
20,2007,1.28
20,2008,113.59
20,2009,186.29
20,2010,291.58
20,2011,99.54
20,2012,365.77
20,2013,940.32
20,2014,1700.98
20,2015,423.92
20,2016,34.61
20,2017,1320.21
20,2018,1627.13
20,2019,1917.87
20,2020,3181.78
20,2021,911.96
20,2022,1149.95
200,2002,52.29
200,2011,111.93
200,2012,247.79
200,2013,329.46
200,2014,449.82
200,2015,549.69
200,2016,501.4
200,2017,386.87
200,2018,327.7
200,2019,322.09
200,2020,164.57
200,2021,319.47
200,2022,201.91
201,2008,0.15
201,2016,4.99
201,2017,44.7
201,2018,53.16
201,2019,4.25
201,2021,107.5
201,2022,0.32
202,2002,1291.85
202,2003,261.1
202,2004,980.36
202,2005,103.04
202,2006,831.81
202,2007,2760.37
202,2008,3923.28
202,2009,807.82
202,2010,2078.76
202,2011,392.95
202,2012,550.09
202,2013,691.32
202,2014,249.67
202,2015,1319.38
202,2016,791.53
202,2017,391.94
202,2018,502.95
202,2019,691.62
202,2020,767.84
202,2021,1333.31
202,2022,2473.88
203,2002,20732.63
203,2003,42150.12
203,2004,31596.11
203,2005,20041.18
203,2006,16958.23
203,2007,19974.9
203,2008,15996.42
203,2009,2902.58
203,2010,11488.17
203,2011,22199.41
203,2012,34388.18
203,2013,25436.32
203,2014,37514.17
203,2015,34277.19
203,2016,35620.3
203,2017,27991.11
203,2018,32477.32
203,2019,30859.52
203,2020,36473.24
203,2021,28946.63
203,2022,35727.97
206,2007,593.25
206,2008,44.56
206,2009,210.34
206,2010,77.97
206,2011,20.82
207,2009,1.03
207,2011,20.19
207,2013,1.2
207,2014,87.75
207,2015,4.25
207,2016,2.36
207,2017,12.22
207,2018,16.53
207,2019,58
207,2020,173.6
207,2021,3.16
207,2022,60.65
208,2002,3427.1
208,2003,3622.7
208,2004,4072
208,2005,765
208,2006,13040.9
208,2007,1622.6
208,2009,15
208,2011,167
208,2012,1653
208,2013,4884.14
208,2014,6690.81
208,2015,800
208,2016,6623
208,2017,12803.55
208,2018,3814.4
208,2019,17426.43
208,2020,14995.75
208,2021,8961.44
208,2022,3400.65
209,2002,46.67
209,2003,955.5
209,2004,52.47
209,2005,166.72
209,2006,40.89
209,2007,158.17
209,2008,69.32
209,2009,271.94
209,2010,872.62
209,2011,1460.92
209,2012,866.56
209,2013,2130.44
209,2014,2504.82
209,2015,525.59
209,2016,499.8
209,2017,779.13
209,2018,477.33
209,2019,105.65
209,2020,71.53
209,2021,354.84
21,2002,283326.01
21,2003,504897.56
21,2004,844204.82
21,2005,550474.62
21,2006,623500.17
21,2007,952045.37
21,2008,780162.79
21,2009,216655.47
21,2010,478739.35
21,2011,1132988.08
21,2012,883146.96
21,2013,1446371.35
21,2014,1846156.85
21,2015,1257898.22
21,2016,1687946.87
21,2017,2276184.64
21,2018,2019802.8
21,2019,2085061.56
21,2020,2093668.94
21,2021,3475327.9
21,2022,2541352.29
210,2002,5246.11
210,2003,12294
210,2004,21008
210,2005,19660
210,2006,511
210,2007,17173
210,2008,6909.17
210,2009,365
210,2010,12193
210,2011,1695
210,2012,381.23
210,2013,275.18
210,2014,2087.49
210,2015,754.64
210,2016,848.54
210,2017,860.26
210,2018,515
210,2019,15442.63
210,2020,226
210,2021,6667.96
210,2022,22461.04
211,2002,342.83
211,2003,299.59
211,2004,408.05
211,2005,314.77
211,2006,459.32
211,2007,547.19
211,2008,525.38
211,2009,986.13
211,2010,1974.46
211,2011,2860.81
211,2012,4198.97
211,2013,4134.7
211,2014,4908.15
211,2015,4762.86
211,2016,5885.92
211,2017,6370.1
211,2018,6050.92
211,2019,5768.36
211,2020,6797.66
211,2021,5205.85
211,2022,3445.83
212,2003,5296.08
212,2004,5030
212,2005,1807
212,2006,811.5
212,2007,34.61
212,2008,259.7
212,2009,52.95
212,2010,4804.71
212,2011,6.18
212,2012,494.16
212,2013,158.34
212,2014,307.28
212,2015,471.04
212,2016,433.36
212,2017,662.82
212,2018,954.24
212,2019,1341
212,2020,745.37
212,2021,1232.18
212,2022,2155.73
213,2002,0.96
213,2004,3.53
213,2007,1000
213,2008,0.06
213,2010,70.6
213,2017,30004.55
213,2018,8235.47
213,2019,55.15
213,2020,3235.6
213,2021,13193.3
213,2022,18153.11
214,2002,91
214,2003,114.5
214,2004,622.12
214,2005,1065
214,2006,1210
214,2007,640
214,2008,232
214,2009,177
214,2010,863
214,2011,375
214,2012,604
214,2013,591
214,2014,5739.63
214,2015,25148.13
214,2016,25026
214,2017,18403
214,2018,28073
214,2019,15537
214,2020,20836
214,2021,10435
215,2002,31.21
215,2003,195.63
215,2004,303.18
215,2005,171.7
215,2006,1905.68
215,2007,53.46
215,2008,307.32
215,2009,5878.59
215,2010,431.45
215,2011,16.98
215,2012,36.64
215,2013,571.94
215,2014,454.02
215,2015,35396.92
215,2016,10105.88
215,2017,12337.28
215,2018,2201.18
215,2019,15080.97
215,2020,59.88
215,2021,1557.22
215,2022,5261.53
216,2002,333832.22
216,2003,373484.67
216,2004,297623.22
216,2005,189672.87
216,2006,305096.29
216,2007,410121.18
216,2008,304036.02
216,2009,375636.9
216,2010,731563.45
216,2011,739494.19
216,2012,763098.49
216,2013,679513.69
216,2014,902728.74
216,2015,865072.75
216,2016,1057838.48
216,2017,1043701.61
216,2018,931860.35
216,2019,885997.88
216,2020,816587.66
216,2021,1038410.72
216,2022,696054.6
217,2007,1.5
217,2008,12884.89
217,2009,690
217,2016,16756.97
217,2017,0.51
217,2018,588.12
219,2004,1.48
219,2013,4.15
219,2017,12
219,2018,18
219,2019,22.58
22,2009,1.78
22,2010,0.3
22,2011,1.6
22,2012,1.53
22,2013,1.26
22,2014,6.64
22,2015,1.62
22,2016,1.83
22,2017,3.19
22,2018,3.08
22,2019,0
22,2020,0.01
22,2021,0.34
22,2022,8.26
220,2002,1081.77
220,2003,0.03
220,2004,921.48
220,2005,2474.71
220,2006,1934.29
220,2007,466.93
220,2008,387.74
220,2009,1271.42
220,2010,878.16
220,2011,1187.57
220,2012,1099
220,2013,1233.82
220,2014,1315
220,2015,1227.01
220,2016,2.1
220,2017,1799.49
220,2018,5
220,2019,13.2
220,2020,15.36
220,2021,33.28
220,2022,185.16
221,2002,403.45
221,2004,362.32
221,2005,220.21
221,2006,494.99
221,2007,497.91
221,2008,332.05
221,2009,1047.18
221,2010,462.97
221,2011,385.76
221,2012,943.33
221,2013,1049.45
221,2014,853.33
221,2015,636.21
221,2016,1139.04
221,2017,760.27
221,2018,372.87
221,2019,401.52
221,2020,1656.17
221,2021,908.6
221,2022,312.75
222,2002,420.52
222,2003,480.65
222,2004,467.27
222,2005,573
222,2006,109.15
222,2007,198.55
222,2008,173.73
222,2009,153.45
222,2010,244.12
222,2011,158.24
222,2012,248.37
222,2013,279.07
222,2014,169.22
222,2015,163.5
222,2016,532.94
222,2017,249.67
222,2018,236.37
222,2019,237.67
222,2020,369.58
222,2021,279.56
222,2022,217.18
223,2002,44297.69
223,2003,116196.75
223,2004,191881.65
223,2005,274075.24
223,2006,193856.39
223,2007,123374.26
223,2008,105043.38
223,2009,141233.64
223,2010,98224.47
223,2011,295109.38
223,2012,228580.32
223,2013,221563.26
223,2014,213816.09
223,2015,364386.5
223,2016,399402.95
223,2017,219629.31
223,2018,245613.14
223,2019,391619.14
223,2020,270210.93
223,2021,155834.29
223,2022,322114.39
225,2002,300.16
225,2003,487.02
225,2004,97.74
225,2005,633.77
225,2006,1.13
225,2007,149.54
225,2008,138.1
225,2009,181.16
225,2010,79.54
225,2011,42.73
225,2012,415.92
225,2013,399.36
225,2014,355.59
225,2015,2923.08
225,2016,4098.18
225,2017,690.14
225,2018,23.86
225,2019,279.87
225,2020,2439.51
225,2021,4392.8
225,2022,17332.36
226,2002,94.9
226,2003,535.7
226,2004,490.49
226,2005,1497.38
226,2006,1162.58
226,2007,407.83
226,2008,269.65
226,2009,627.94
226,2010,165.46
226,2011,1539.77
226,2012,136.96
226,2013,378.18
226,2014,197.58
226,2015,536.01
226,2016,192.43
226,2017,208.09
226,2018,96.28
226,2019,2739.18
226,2020,2914.74
226,2021,2101.45
227,2011,0.2
227,2013,2
227,2014,3.75
227,2015,2.5
229,2002,87628.35
229,2003,179770.85
229,2004,160275.77
229,2005,45779.59
229,2006,32278.5
229,2007,6774.27
229,2008,9927
229,2009,6848.96
229,2010,12544.95
229,2011,28722.96
229,2012,26264
229,2013,30491.61
229,2014,48101.9
229,2015,8754.08
229,2016,14296.29
229,2017,4997.35
229,2018,27647.82
229,2019,18861.34
229,2020,9357.93
229,2021,2821.95
229,2022,3448.78
23,2002,0.32
23,2004,48.33
23,2006,0.67
23,2007,14.92
23,2008,41.23
23,2009,353.4
23,2010,55
23,2011,2
23,2012,106.86
23,2013,506.78
23,2014,644.44
23,2015,44.26
23,2016,1241.91
23,2017,530.15
23,2018,357.68
23,2019,165.55
23,2020,169.18
23,2021,8.86
23,2022,68.75
230,2002,18408.56
230,2003,3877.01
230,2004,6532.5
230,2005,2731.8
230,2006,3241.11
230,2007,10239.84
230,2008,48629.19
230,2009,13472.24
230,2010,42521.43
230,2011,77640
230,2012,45889.04
230,2013,58628.35
230,2014,41220.76
230,2015,179821.97
230,2016,165378.99
230,2017,212786.42
230,2018,208402.64
230,2019,273229.93
230,2020,309421.04
230,2021,262349.49
230,2022,63289.58
231,2002,5937.1
231,2003,24441.82
231,2004,27629.81
231,2005,18238.4
231,2006,13616
231,2007,27232
231,2008,41580
231,2009,18882
231,2010,3181
231,2011,15015
231,2012,23101
231,2013,23681
231,2014,26387.3
231,2015,102397
231,2016,99908
231,2017,170101
231,2018,198247
231,2019,163086
231,2020,187395
231,2021,241550
231,2022,124491
233,2002,21.32
233,2003,78.1
233,2004,148
233,2005,290
233,2006,100
233,2007,529.9
233,2008,433
233,2009,298.6
233,2010,14.6
233,2011,3.5
233,2015,40
233,2016,30
233,2017,3.22
233,2018,10.25
233,2019,0.12
233,2021,1
234,2002,5.06
234,2003,259.26
234,2004,125.95
234,2005,121.1
234,2006,10052.23
234,2007,5186.2
234,2008,23041.56
234,2009,1962.87
234,2010,11226.42
234,2011,11470.64
234,2012,11526.52
234,2013,2504.4
234,2014,8108.85
234,2015,22536.43
234,2016,13539
234,2017,29498.56
234,2018,32681.79
234,2019,15009.02
234,2020,27173.53
234,2021,31888.71
234,2022,16859.59
235,2002,128
235,2004,128
235,2010,48.41
235,2011,0.29
235,2014,15.12
235,2015,12.98
235,2016,59.58
235,2017,121.72
235,2018,18417.47
235,2019,87399.98
235,2020,120461.48
235,2021,79792.42
235,2022,98287.42
236,2002,115.08
236,2003,1
236,2005,167.59
236,2006,12843.03
236,2007,9269.66
236,2008,339.96
236,2009,50.85
236,2010,67.78
236,2011,1967.05
236,2012,428.98
236,2013,145.85
236,2014,211.38
236,2015,237.38
236,2018,1
236,2019,98.23
236,2021,26.5
236,2022,4.03
237,2002,946.22
237,2003,1050.27
237,2004,4179.72
237,2005,3833.03
237,2006,16967.3
237,2007,84212.51
237,2008,35971.8
237,2009,2442.9
237,2010,5384
237,2011,2192.15
237,2012,3510.04
237,2013,8067.22
237,2014,7282.7
237,2015,8892.26
237,2016,15251.73
237,2017,20436.4
237,2018,8346.98
237,2019,29680.01
237,2020,19701.36
237,2021,56752.89
237,2022,106655.63
238,2002,0.3
238,2003,15
238,2004,82875
238,2005,50140.33
238,2006,57562.19
238,2007,545.07
238,2008,104.52
238,2009,33.68
238,2010,37.2
238,2011,52887.28
238,2012,143418
238,2013,197159.63
238,2014,1104.04
238,2015,165.33
238,2016,740.1
238,2017,485.03
238,2018,54464.15
238,2019,358876.18
238,2020,936516.12
238,2021,1031543.83
238,2022,962576.15
244,2002,0.46
244,2003,4.46
244,2004,7.21
244,2005,0.98
244,2007,0.1
244,2008,0.04
244,2009,0.22
244,2012,0
244,2014,0.51
244,2015,3.45
244,2016,1.35
244,2017,0.34
244,2021,5.06
249,2002,104.21
249,2003,7
249,2004,475.02
249,2005,1403.4
249,2006,223.02
249,2009,100.01
249,2010,95.66
249,2011,24.4
249,2012,909.37
249,2013,753.93
249,2014,72
249,2015,112.21
249,2016,158.94
249,2017,161.76
249,2018,8.19
249,2019,334.21
25,2002,3.06
25,2003,2.06
25,2004,1.2
25,2005,2.23
25,2016,8.37
25,2017,17.29
25,2018,0.14
250,2002,776.6
250,2003,2.5
250,2004,0.1
250,2005,0.04
250,2006,46.87
250,2007,239.07
250,2008,135.95
250,2009,178.08
250,2010,281.98
250,2011,350.44
250,2012,130.84
250,2013,767
250,2014,106.7
250,2015,4.76
250,2016,0.8
250,2017,33.12
250,2018,32.94
250,2019,0.5
250,2020,23.96
250,2022,1
251,2002,3269.12
251,2003,1936.68
251,2004,461.07
251,2005,57.33
251,2006,210
251,2007,69.8
251,2008,127.02
251,2009,926.44
251,2010,80.93
251,2011,11806.55
251,2012,4614.54
251,2013,11183.26
251,2014,4963.86
251,2015,4888.59
251,2016,1050.48
251,2017,10737.68
251,2018,30054.62
251,2019,12132.35
251,2020,3679.75
251,2021,130.48
251,2022,9132.65
255,2002,52418.83
255,2003,106835.2
255,2004,69294.77
255,2005,32111.25
255,2006,50941.39
255,2007,39917.59
255,2008,30243.12
255,2009,21312.41
255,2010,17583.33
255,2011,32547.48
255,2012,36598.96
255,2013,41828.85
255,2014,38775.71
255,2015,37229.68
255,2016,19335.28
255,2017,18635.13
255,2018,47769.5
255,2019,26009.34
255,2020,15784.75
255,2021,22162.05
255,2022,19521.97
256,2002,2068.03
256,2003,2732.58
256,2004,4313.66
256,2005,4956.37
256,2006,4908.67
256,2007,9148.6
256,2008,7414.57
256,2009,2107.68
256,2010,3644.08
256,2011,1876.7
256,2012,1716.9
256,2013,3643.47
256,2014,2097.84
256,2015,632.18
256,2016,1045.76
256,2017,727.06
256,2018,324.36
256,2019,379.89
256,2020,284.57
256,2021,406.7
256,2022,491.9
26,2002,2
26,2004,1.68
26,2006,120.6
26,2007,2.4
26,2009,2.75
26,2010,130.85
26,2011,1.4
26,2012,5.65
26,2013,3.04
26,2014,0.08
26,2016,10
26,2018,0.05
26,2019,10
26,2020,17.07
26,2021,24.59
26,2022,0.47
27,2002,9.22
27,2003,78.04
27,2004,41.9
27,2005,1288.29
27,2006,2011.32
27,2007,6299.69
27,2008,20105.59
27,2009,18427.9
27,2010,43661.39
27,2011,80551.83
27,2012,91561.66
27,2013,53769.06
27,2014,63984.99
27,2015,90404.39
27,2016,87230.98
27,2017,130378.81
27,2018,110830.87
27,2019,131296.75
27,2020,130948.66
27,2021,142922.97
27,2022,172099.97
272,2006,23518.84
272,2007,25166.29
272,2008,19093.61
272,2009,18459.47
272,2010,13582.34
272,2011,27826.82
272,2012,28293.55
272,2013,6848.61
272,2014,6271.01
272,2015,9989.98
272,2016,10223.81
272,2017,8981.86
272,2018,2197.57
272,2019,16754.2
272,2020,9104.56
272,2021,14256.45
272,2022,27244.27
273,2006,131.55
273,2007,147.73
273,2008,326.93
273,2009,306.4
273,2010,265.96
273,2011,32.82
273,2012,97.07
273,2013,240.87
273,2014,17.51
273,2015,64.56
273,2016,2.6
273,2017,7.61
273,2018,0.4
273,2019,12
273,2020,1.81
273,2022,3.75
276,2012,133.73
276,2013,875.03
276,2014,37365.66
276,2016,369
276,2017,93.04
276,2018,0.15
277,2015,7.1
277,2018,0.2
277,2019,0.1
277,2020,1.5
277,2021,0.25
28,2002,371.5
28,2003,695.5
28,2005,153.14
28,2006,182.76
28,2007,15499.65
28,2008,231
28,2009,1500
28,2011,2748.29
28,2012,39.85
28,2013,1031.64
28,2014,1752
28,2015,3738.47
28,2016,28996.44
28,2017,81334.45
28,2018,64325.65
28,2019,70027.96
28,2020,32546.47
28,2021,6350.79
28,2022,1215.29
29,2005,42.43
29,2006,387.95
29,2007,179.9
29,2008,87
29,2009,87.61
29,2010,121.77
29,2011,4694.3
29,2012,4173.17
29,2013,7424.1
29,2014,4876.4
29,2015,7689.15
29,2016,3921.26
29,2017,10543.48
29,2018,8105.5
29,2019,760.33
299,2003,94
299,2013,18.48
299,2016,149.8
299,2017,210.65
299,2018,11.94
299,2019,33.67
299,2021,46.97
299,2022,90.71
3,2002,4.51
3,2003,64.51
3,2004,74.2
3,2005,343.6
3,2006,486.41
3,2007,1996.69
3,2008,2726.66
3,2009,1834.82
3,2010,3313.7
3,2011,5594.75
3,2012,3692.63
3,2013,1842.45
3,2014,858.48
3,2015,345.42
3,2016,635.95
3,2017,387.84
3,2018,378.08
3,2019,976.85
3,2020,1069.01
3,2021,1032.52
3,2022,3479.05
32,2002,51.81
32,2005,0.63
32,2006,7.24
32,2008,0.05
32,2009,21.6
32,2010,52
32,2011,187.7
32,2012,25.17
32,2013,50.73
32,2014,0.26
32,2015,2134.55
32,2016,1.27
32,2017,60.75
32,2018,25.15
32,2019,2
32,2020,118.35
32,2021,41.05
33,2002,7352.37
33,2003,8618.17
33,2004,10017.52
33,2005,63473.3
33,2006,10827.81
33,2007,7652.64
33,2008,8705.3
33,2009,21768.43
33,2010,16796.53
33,2011,10820.09
33,2012,17754.23
33,2013,327642.26
33,2014,403083.42
33,2015,536338.71
33,2016,387773.37
33,2017,561975.82
33,2018,560570.45
33,2019,561275.8
33,2020,634389.61
33,2021,539060.51
33,2022,502935.73
35,2003,12
35,2004,3
35,2005,3.42
35,2011,1.99
35,2013,0.06
35,2014,0.6
35,2015,1.2
35,2016,4.58
35,2017,0.01
35,2019,0
35,2020,0.59
35,2021,21.6
37,2008,7.55
37,2015,50
37,2017,75
37,2018,136
37,2019,90
37,2020,145
37,2021,70
38,2002,1.17
38,2003,572.69
38,2004,4.91
38,2007,82.72
38,2008,209.5
38,2009,480.65
38,2010,11.46
38,2011,0.02
38,2012,14.53
38,2014,11.2
38,2016,960.34
38,2017,554.4
38,2018,48.14
38,2019,293
38,2020,97.93
38,2021,8.38
38,2022,2494.83
39,2003,13
39,2015,20
39,2020,0.03
4,2002,5
4,2003,0.26
4,2004,294
4,2005,3.87
4,2006,524.13
4,2007,28.1
4,2008,19.78
4,2009,11482.96
4,2010,10135.76
4,2011,14134.72
4,2012,16707.03
4,2013,15550.13
4,2014,14401.85
4,2015,20508.23
4,2016,10775.82
4,2017,13974.07
4,2018,915.6
4,2019,6213.99
4,2020,6780
4,2021,1423.05
4,2022,11402.04
40,2002,548.86
40,2003,817.58
40,2004,7032.76
40,2005,10544.77
40,2006,1140.13
40,2007,2020.81
40,2008,5325.34
40,2009,43.18
40,2010,2943.88
40,2011,3959.21
40,2012,21558.94
40,2013,5645.5
40,2014,1887.35
40,2015,25216.27
40,2016,4484.43
40,2017,8478.63
40,2018,6955.96
40,2019,11167.09
40,2020,5192.77
40,2021,6791.78
40,2022,7232.89
41,2002,129215.34
41,2003,127623.37
41,2004,232905.17
41,2005,210761.73
41,2006,83580.6
41,2007,7025.56
41,2008,7854.5
41,2009,21.65
41,2010,10944.25
41,2011,45419.65
41,2012,22278.94
41,2013,27829.85
41,2014,34492.31
41,2015,33682.84
41,2016,35467.27
41,2017,90756.17
41,2018,65966.27
41,2019,77482.61
41,2020,48761.25
41,2021,10025.07
41,2022,40835.33
44,2002,228.65
44,2003,381.21
44,2004,286.18
44,2005,619.9
44,2006,379.79
44,2007,1869.07
44,2008,6287.6
44,2009,18382.71
44,2010,12551.87
44,2011,3620.98
44,2012,10621.68
44,2013,4197.17
44,2014,2591.82
44,2015,4153.94
44,2016,3648.36
44,2017,12144.04
44,2018,12846.65
44,2019,3044.32
44,2020,1609.71
44,2021,3831.72
44,2022,7115.86
45,2002,44
45,2006,3.63
45,2009,0.03
45,2013,0.08
45,2015,0.4
45,2019,0.1
46,2007,22.84
46,2008,78.04
46,2011,98.13
46,2012,126
46,2016,4.4
46,2017,2.76
46,2018,0.25
46,2019,2.1
47,2002,0.22
47,2003,3.28
47,2004,2.8
47,2005,2
47,2007,22
47,2008,0.02
47,2009,3.69
47,2010,0.24
47,2011,19.8
47,2012,15.41
47,2013,0.33
47,2014,13.31
47,2015,2.84
47,2016,0.14
47,2017,7.29
47,2018,21.29
47,2019,3.9
47,2020,72.72
47,2021,5.29
47,2022,3.94
48,2002,1772.27
48,2003,1128.72
48,2004,1313.51
48,2005,252.38
48,2006,1143.63
48,2007,2426.39
48,2008,750.2
48,2009,67.61
48,2010,2050.15
48,2011,4185.96
48,2012,4565.62
48,2013,862.41
48,2014,3643.67
48,2015,4685.86
48,2016,4761.05
48,2017,2894.94
48,2018,3956.84
48,2019,2989.61
48,2020,1578.47
48,2021,2338.12
48,2022,1562.67
49,2002,0.01
49,2003,282.35
49,2004,16.13
49,2007,55.45
49,2008,100.02
49,2009,26
49,2011,60
49,2012,24203.4
49,2013,34373.6
49,2018,3000
49,2020,40
50,2002,15006.98
50,2003,13542.56
50,2004,7018.58
50,2005,1004.96
50,2006,4885.21
50,2007,13683.02
50,2008,1311.35
50,2009,5693.09
50,2010,9473.38
50,2011,1902.12
50,2012,10019.37
50,2013,8900.11
50,2014,8900.57
50,2015,10312.55
50,2016,10900.7
50,2017,9388.82
50,2018,10111.9
50,2019,3669.92
50,2020,8259.95
50,2021,2803.95
50,2022,5728.27
52,2002,62.44
52,2004,127.2
52,2005,139.69
52,2006,199.81
52,2007,345.4
52,2009,765.59
52,2010,4133.9
52,2011,4945.46
52,2012,5130.46
52,2013,5111.82
52,2014,2677.38
52,2015,18.53
52,2016,1153.56
52,2017,948.18
52,2018,309.27
52,2019,30.55
52,2020,926.29
52,2021,2224.62
52,2022,9035.57
53,2002,1055
53,2008,1542.03
53,2013,0.01
53,2014,2100
53,2018,0.09
54,2002,12185.8
54,2003,32001.46
54,2004,18295.11
54,2005,19893.27
54,2006,9427.1
54,2007,8123.51
54,2008,16202.38
54,2009,20243.24
54,2010,44448.71
54,2011,31106.11
54,2012,29420.1
54,2013,18724.49
54,2014,16734.19
54,2015,26503.98
54,2016,348.37
54,2017,40315.57
54,2018,11254.98
54,2019,6328.05
54,2020,25505.49
54,2021,28203.62
54,2022,17209.72
55,2002,1.15
55,2004,0.02
55,2005,0.03
55,2007,2927.34
55,2008,0.18
55,2015,40
56,2002,55.66
56,2003,551.18
56,2004,178.88
56,2005,99.75
56,2006,1.1
56,2007,162.04
56,2008,5805.95
56,2009,16.06
56,2010,1283.28
56,2011,189.21
56,2012,151.15
56,2013,228.51
56,2014,147.16
56,2015,294.81
56,2016,418.62
56,2017,2157.32
56,2018,83.62
56,2019,2618.65
56,2020,308.77
56,2021,12078.19
56,2022,122.68
57,2002,23400.01
57,2003,15389.58
57,2004,17620.6
57,2005,3348.83
57,2006,47337.9
57,2007,25860.4
57,2008,72544.29
57,2009,43711.98
57,2010,84858.44
57,2011,44045.51
57,2012,42708.88
57,2013,47129.8
57,2014,69674.04
57,2015,39802.38
57,2016,48532.25
57,2017,44950.98
57,2018,57252.33
57,2019,63036.88
57,2020,318.33
57,2021,108.61
57,2022,6.95
58,2002,428.16
58,2003,269.8
58,2004,384.42
58,2005,238.69
58,2006,1794.72
58,2007,1374.36
58,2008,762.2
58,2009,727.12
58,2010,1287.13
58,2011,3204.79
58,2012,2330.48
58,2013,3479.99
58,2014,3201.33
58,2015,3374.42
58,2016,5204.31
58,2017,11516.64
58,2018,8572.55
58,2019,8509.83
58,2020,13971.08
58,2021,20269.8
58,2022,13692.58
59,2002,1725.1
59,2003,214.88
59,2004,338.69
59,2005,2591.58
59,2006,400.79
59,2007,1091.49
59,2008,1296.92
59,2009,167.28
59,2010,145.91
59,2011,110.43
59,2012,992.5
59,2013,369.93
59,2014,472.43
59,2015,482.8
59,2016,354.76
59,2017,431.01
59,2018,772.78
59,2019,2571.79
59,2020,6959.6
59,2021,1226.44
59,2022,1162.77
60,2002,22078.06
60,2003,13364.39
60,2004,26485.77
60,2005,46186.93
60,2006,14070.51
60,2007,19158.21
60,2008,6160.44
60,2009,38.98
60,2010,313.19
60,2011,7542.73
60,2012,8704.35
60,2013,26254.25
60,2014,8635.71
60,2015,3813.32
60,2016,19.74
60,2017,6015.09
60,2018,10147.14
60,2019,5370.16
60,2020,10469.49
60,2021,5507.6
60,2022,19.77
61,2008,0.03
61,2009,0.63
61,2014,2.63
61,2020,0.16
63,2002,76867.09
63,2003,117121.71
63,2004,77223.06
63,2005,35422.86
63,2006,19672.44
63,2007,1403.58
63,2008,5655.81
63,2009,3635.7
63,2010,578.1
63,2011,3.15
63,2012,42.49
63,2013,2287.81
63,2014,8436.88
63,2015,7531
63,2016,1226.55
63,2017,13265.63
63,2018,4571.1
63,2019,5795.97
63,2020,4570.28
63,2021,9757.41
63,2022,2112.45
64,2002,0.01
64,2005,4.17
64,2006,0.02
64,2007,0.96
64,2008,68.16
64,2009,72.49
64,2010,0.4
64,2011,4.12
64,2012,51.76
64,2015,5
64,2021,1221.14
64,2022,364.71
66,2002,178.32
66,2003,80.6
66,2004,1.28
66,2005,29.59
66,2006,4
66,2007,46.27
66,2008,605.46
66,2009,981.06
66,2010,6.44
66,2011,30.41
66,2012,14
66,2013,33.96
66,2014,1.09
66,2015,1.31
66,2016,1400.95
66,2017,0.46
66,2018,0.27
66,2019,0.11
66,2020,0.05
66,2021,16
66,2022,8458.16
67,2003,21066.26
67,2004,358.23
67,2005,314.38
67,2006,708.55
67,2007,196.15
67,2008,1378.06
67,2009,342.07
67,2010,90.76
67,2011,322.61
67,2012,152.55
67,2013,106.73
67,2014,151.58
67,2015,98.09
67,2016,160.95
67,2017,201.55
67,2018,204.66
67,2019,283.68
67,2020,35.21
67,2021,52.12
67,2022,133.84
68,2002,55917.9
68,2003,141984.1
68,2004,95647.4
68,2005,55744.39
68,2006,100009
68,2007,76335
68,2008,78433.7
68,2009,38841.8
68,2010,47644.6
68,2011,65237.85
68,2012,76369.51
68,2013,75662.29
68,2014,77347.94
68,2015,162135.1
68,2016,126423.87
68,2017,137407.37
68,2018,80259.46
68,2019,152815.09
68,2020,151490.23
68,2021,168067.09
68,2022,128702.67
7,2002,45.36
7,2003,4.61
7,2004,751.84
7,2005,152.01
7,2006,33.63
7,2007,4.18
7,2008,1158.07
7,2009,14.9
7,2010,11.33
7,2011,81.28
7,2012,4.64
7,2013,987.21
7,2014,462.31
7,2015,947.31
7,2016,549.56
7,2017,5399.58
7,2018,31.7
7,2019,248.07
7,2020,179.46
7,2021,2329.82
7,2022,119.18
70,2002,43
70,2003,41.82
70,2004,90.52
70,2005,96.82
70,2006,85.27
70,2007,122.41
70,2008,112.33
70,2009,112
70,2010,70.01
70,2012,1.1
70,2013,1.47
70,2014,4.22
70,2015,8.41
70,2016,3.75
70,2018,128.59
70,2019,1
70,2020,18.9
70,2021,47.8
72,2008,58.66
72,2009,6.04
72,2010,33.5
72,2011,0.25
72,2012,16.8
72,2013,202.4
72,2014,134002.23
72,2015,43306.83
72,2016,271687.94
72,2017,101695.7
72,2018,333458.8
72,2019,566547.58
72,2020,851414
72,2021,856297.14
72,2022,827438.33
73,2003,319.36
73,2004,0.5
73,2005,0.2
73,2008,1.32
73,2009,784.58
73,2010,244.35
73,2011,2327.9
73,2012,10814.85
73,2013,21607.34
73,2014,16290.01
73,2015,7641.3
73,2016,12650.33
