geo,year,rfb_ammonium_sulphate_export_quantity
60,2015,4829.96
60,2016,5680.23
60,2017,3968.43
60,2018,2814.71
60,2019,1100
60,2020,1544.04
60,2021,2898
60,2022,3590.64
63,2002,1457.6
63,2003,16057.3
63,2007,7.62
63,2008,25.03
63,2009,2125
63,2010,48
63,2011,300
63,2012,5710.86
63,2013,1754
63,2014,191
63,2015,264
63,2016,748.03
63,2017,1899.2
63,2018,4134.8
63,2019,1466.3
63,2020,347.5
63,2021,409
66,2017,0.5
66,2022,0.85
67,2002,95660.95
67,2003,82178.57
67,2004,64586.52
67,2005,28897.38
67,2006,33343.37
67,2007,61421.04
67,2008,15915.94
67,2009,94344.9
67,2010,71180.66
67,2011,62397.51
67,2012,62869.85
67,2013,55435.49
67,2014,43485.93
67,2015,62766.15
67,2016,48341.93
67,2017,80679.48
67,2018,64630.32
67,2019,49148.73
67,2020,65467.18
67,2021,68153.18
67,2022,95382.17
68,2002,8511
68,2003,3964.64
68,2004,3293.6
68,2005,3372.6
68,2006,1041.54
68,2007,1805.79
68,2008,2421.41
68,2009,5221.94
68,2010,7768.92
68,2011,34883.43
68,2012,31024.16
68,2013,15278.84
68,2014,25665.75
68,2015,23334.76
68,2016,26876.51
68,2017,11915.21
68,2018,14743.42
68,2019,15021.9
68,2020,48116.27
68,2021,32842.52
68,2022,16784.59
7,2015,167
7,2016,1
7,2017,0.35
72,2021,8
73,2003,60.75
73,2004,60.88
73,2005,58.7
73,2006,63.85
73,2008,19662.21
73,2009,7838.53
73,2011,125.4
73,2012,3679.07
73,2013,2295.32
73,2014,81.12
73,2015,62.83
73,2018,6450
73,2019,4659.78
73,2020,1352.4
73,2021,6635.58
73,2022,1165.27
79,2002,145027.9
79,2003,142496.7
79,2004,113716.9
79,2005,133575.3
79,2006,187784.9
79,2007,245145.3
79,2008,152233.8
79,2009,291991.46
79,2010,310245.36
79,2011,304973.6
79,2012,309615.3
79,2013,358568.3
79,2014,322346.5
79,2015,392500.3
79,2016,339627.8
79,2017,293153
79,2018,432131.1
79,2019,377072.1
79,2020,372984.38
79,2021,296148.19
79,2022,241234.51
80,2004,816
80,2005,3441.52
80,2006,3340.28
80,2007,3918.42
80,2008,3668.12
80,2009,2674.1
80,2010,3942.6
80,2011,4179.83
80,2012,3378.24
80,2013,3769.99
80,2014,5607.45
80,2015,8515.89
80,2016,8095.2
80,2017,7371.45
80,2018,5648.68
80,2019,7520
80,2020,6935.64
80,2021,7158.89
80,2022,6397.85
81,2008,125
81,2009,60
81,2011,80
81,2022,655
84,2002,38242.57
84,2003,73602.86
84,2004,51439.72
84,2005,37255.92
84,2006,183.5
84,2007,1424.1
84,2008,399.63
84,2009,388
84,2010,916.03
84,2011,324.53
84,2012,877.92
84,2013,1197.72
84,2014,1437.62
84,2015,1054.97
84,2016,1277.68
84,2017,1604.38
84,2018,1144.76
84,2019,6791.46
84,2020,1085.79
84,2021,1705.9
84,2022,3251.53
89,2002,2931.75
89,2003,3636.41
89,2004,1088.09
89,2005,717
89,2006,828.84
89,2007,633.17
89,2008,7629.46
89,2009,1981.22
89,2010,444.05
89,2011,4392.46
89,2012,3464.39
89,2013,9742.39
89,2014,1393.61
89,2015,8024.54
89,2016,7225.29
89,2017,1972.82
89,2018,1024.45
89,2019,12174.5
89,2020,13820.41
89,2021,5666.96
89,2022,6753.23
9,2002,1297.26
9,2003,1522.13
9,2004,1448.88
9,2005,1174.9
9,2006,2137.86
9,2007,1770.75
9,2008,1420.7
9,2009,1477.5
9,2010,2725.87
9,2011,2293.46
9,2012,4186.62
9,2013,2558.83
9,2014,1276.92
9,2015,601.59
9,2016,474.33
9,2017,188.28
9,2018,1.52
9,2020,3.92
95,2002,358.85
95,2003,2294.76
95,2004,2208.85
95,2005,1523.93
95,2007,440
95,2009,50
95,2010,1720.07
95,2011,2920.82
95,2012,5457.66
95,2014,2479.32
95,2015,2113.8
95,2016,5822.7
95,2017,10752.96
95,2018,10921.81
95,2019,11570.84
95,2020,14088.59
95,2021,21202.09
96,2002,3.75
96,2003,3.89
96,2004,9.05
96,2005,13.09
96,2006,2.43
96,2008,0.12
96,2009,0.56
96,2010,1.5
96,2011,1.9
96,2012,206.03
96,2013,404.99
96,2014,428.82
96,2015,480.21
96,2016,348.6
96,2017,450.1
96,2018,354.2
96,2019,6.5
96,2020,0.5
96,2021,435.65
96,2022,216
97,2004,832.2
97,2005,794.7
97,2009,3353.5
97,2010,2.5
97,2011,476.1
97,2012,3.33
97,2013,490.76
97,2014,1818.42
97,2015,2438.27
97,2016,767.15
97,2017,4070.16
97,2018,1151.48
97,2019,1251.65
97,2020,607.19
97,2021,2938.31
97,2022,707.91
98,2002,0.5
98,2003,24
98,2006,5.25
98,2007,3.15
98,2008,6.11
98,2009,0.5
98,2010,2600.46
98,2011,2130.77
98,2012,3022.9
98,2013,3651.02
98,2014,1979.3
98,2015,20233.69
98,2016,55281.56
98,2017,32019.88
98,2018,54791.09
98,2019,39715.95
98,2020,74001.93
98,2021,80287.22
98,2022,18650.46
