geo,year,rfb_npk_fertilizers_import_value
181,2017,1647.23
181,2018,9811.13
181,2019,3857.8
181,2020,10059.04
181,2021,14792.39
181,2022,15086.83
183,2002,1353.65
183,2003,4482.69
183,2004,6467.39
183,2005,19738.99
183,2006,17982.62
183,2007,29659.72
183,2008,41393.46
183,2009,20020.9
183,2010,24081.86
183,2011,45066.96
183,2012,40965.63
183,2013,50515.86
183,2014,41956.2
183,2015,43560.19
183,2016,46564.64
183,2017,63287.57
183,2018,80668.55
183,2019,93435.51
183,2020,92471.13
183,2021,169373.26
183,2022,338118.66
184,2002,884.32
184,2003,1941.45
184,2004,1442.9
184,2005,2719.08
184,2006,1655.2
184,2007,5389.91
184,2008,10062.36
184,2009,3090.12
184,2010,7.75
184,2011,9.96
184,2012,6.68
184,2013,3575.69
184,2014,7958.16
184,2015,17596.76
184,2016,666.84
184,2017,3873.86
184,2018,7638.4
184,2019,12982.51
184,2020,17910.36
184,2021,15195.15
184,2022,43506.38
185,2002,2563.16
185,2003,3169.44
185,2004,5811.84
185,2005,6011.3
185,2006,8200.18
185,2007,9905.1
185,2008,18724.09
185,2009,10448.38
185,2010,10929.78
185,2011,15929.68
185,2012,15756.11
185,2013,16617.05
185,2014,18167.44
185,2015,10605.26
185,2016,14322.02
185,2017,17472.08
185,2018,18267.4
185,2019,19318.69
185,2020,15539.41
185,2021,21747.73
186,2002,8282.9
186,2004,11144.52
188,2002,85.79
188,2003,360.13
188,2004,32.78
188,2005,24.64
188,2006,39.36
188,2007,57.5
188,2008,46.65
188,2009,37.65
188,2010,55.18
188,2011,16.36
188,2012,49.93
188,2013,59.04
188,2014,27.51
188,2015,28.5
188,2016,60.46
188,2017,29.47
189,2002,354.92
189,2003,967.02
189,2004,379.8
189,2005,479.9
189,2006,434.16
189,2007,123.65
189,2008,33.48
189,2009,272.1
189,2010,398.46
189,2011,1136.36
189,2012,1194.23
189,2013,437.12
189,2014,767.7
189,2015,601.33
189,2016,379.88
189,2017,240.51
189,2018,494.56
189,2019,720.04
189,2020,372.87
19,2002,558.73
19,2004,7999.54
19,2005,8692.37
19,2006,3366.46
19,2007,4866.46
19,2008,5401.12
19,2009,3320.49
19,2010,7183.82
19,2011,15965.2
19,2012,12383.22
19,2013,12784.13
19,2014,7103.11
19,2015,10533.23
19,2016,5877.22
19,2017,10253.17
19,2018,11321.62
19,2019,8416.42
19,2020,11657.84
19,2021,15482.92
19,2022,10564.44
191,2002,1193.07
191,2003,925.57
191,2004,1179.34
191,2005,1219.21
191,2006,1040.11
191,2007,782.14
191,2008,1482.17
191,2009,1211.01
191,2010,1483.17
191,2011,405.04
191,2012,1378.3
191,2013,1098.88
191,2014,236.95
191,2015,774.97
191,2016,794.92
191,2017,748.92
191,2018,915.06
191,2019,866.75
191,2020,834.26
191,2021,910.75
193,2005,1.54
193,2006,0.29
193,2007,0.31
193,2009,78.75
193,2010,13.12
193,2012,11.17
193,2013,18.7
193,2014,13.07
193,2015,260.31
193,2016,13.28
193,2017,17.51
193,2018,5.06
193,2019,32.56
193,2020,24.27
193,2021,45.29
193,2022,35.84
194,2002,2525.07
194,2003,742.93
194,2004,1660.8
194,2005,2159.59
194,2006,2199.47
194,2007,1745.91
194,2008,4665.87
194,2009,9855.51
194,2010,5464.01
194,2011,12122.42
194,2012,13649.08
194,2013,12333.88
194,2014,17652.7
194,2015,16021.2
194,2016,14846.68
194,2017,4694.47
194,2018,4999.4
194,2019,6945.92
194,2020,7194.89
194,2021,3709.49
195,2002,4.18
195,2003,34.11
195,2004,75.2
195,2005,35.3
195,2006,5482.19
195,2007,7024.21
195,2008,7695.69
195,2009,5792.02
195,2010,3491.32
195,2011,12058.07
195,2012,19172.07
195,2013,6375.22
195,2014,9525.28
195,2015,6183.07
195,2016,7370.3
195,2017,1845.5
195,2018,8893.92
195,2019,867.62
195,2020,1307.93
195,2021,3351.76
195,2022,7431.96
196,2002,39.43
196,2003,3.84
196,2004,3.73
196,2005,103.71
196,2006,47.39
196,2007,42.76
196,2008,31.01
196,2009,2.98
196,2010,4.16
196,2011,93.07
196,2012,43.53
196,2013,102.4
196,2014,18.37
196,2015,139.05
196,2016,50.8
196,2017,116.52
196,2018,44.75
196,2019,131.32
196,2020,84.5
196,2021,108.45
196,2022,181.96
197,2003,143.51
197,2004,169.02
197,2005,204.51
197,2006,125.68
197,2007,414.25
197,2008,741.22
197,2009,199.91
197,2010,245.7
197,2011,494.03
197,2012,1530.5
197,2013,1644.57
197,2016,2954.63
197,2017,5103.89
197,2018,2890.3
198,2002,17180.8
198,2003,16836.99
198,2004,19458.2
198,2005,18354.65
198,2006,18633.52
198,2007,27526.61
198,2008,49506.76
198,2009,18560.4
198,2010,28225.31
198,2011,27809.32
198,2012,28099.22
198,2013,27448.66
198,2014,28791.68
198,2015,24829.43
198,2016,29769.08
198,2017,22610.44
198,2018,21806.84
198,2019,17385.67
198,2020,29279.33
198,2021,42794.23
198,2022,28195.41
199,2002,607.56
199,2003,858.05
199,2004,3234.1
199,2005,3951.17
199,2006,5332.98
199,2007,11940.22
199,2008,27721.7
199,2009,11123.72
199,2010,12798.83
199,2011,19413.79
199,2012,21736.61
199,2013,29428.4
199,2014,41165.04
199,2015,35543.95
199,2016,39970.69
199,2017,30465.32
199,2018,35235.96
199,2019,32030.09
199,2020,34855.49
199,2021,64356.02
199,2022,66821.45
2,2002,4.53
2,2009,4.38
2,2013,145.13
2,2014,0.37
2,2015,31.62
2,2016,237.85
2,2017,109.89
2,2018,88.41
2,2019,116.88
2,2020,483.98
2,2021,233.1
20,2002,509.47
20,2003,312.34
20,2004,121.25
20,2005,87.95
20,2006,56.99
20,2007,128.52
20,2008,3467.96
20,2009,4187
20,2010,3061.57
20,2011,1624.93
20,2012,783.24
20,2013,600.99
20,2014,2627.06
20,2015,7407.05
20,2016,2426.45
20,2017,3402.89
20,2018,2410.72
20,2019,3539.49
20,2020,2871.64
20,2021,3803.8
20,2022,6222.88
200,2002,1194.5
200,2003,1293.62
200,2004,1666.64
200,2005,1882.1
200,2006,2110.71
200,2007,2292.1
200,2008,3520.05
200,2009,1896.5
200,2010,1878.54
200,2011,1900.49
200,2012,1983.76
200,2013,1565.54
200,2014,2148.57
200,2015,1821.75
200,2016,3236.29
200,2017,3061.95
200,2018,2548.04
200,2019,2456.61
200,2020,2492.07
200,2021,3298.19
200,2022,4371.06
201,2009,2.47
201,2013,0.18
201,2015,6.67
201,2016,53.6
201,2017,7.94
201,2018,45.44
201,2019,63.88
201,2020,235.31
201,2021,47.49
201,2022,58.55
202,2002,2041.29
202,2003,19.65
202,2004,120.58
202,2005,498.14
202,2006,519.26
202,2007,1311.55
202,2008,7687.26
202,2009,1232.07
202,2010,1154.04
202,2011,2122.7
202,2012,2421.99
202,2013,20855.83
202,2014,13338.66
202,2015,3469.3
202,2016,10610.54
202,2017,10915.58
202,2018,6888.78
202,2019,12473.82
202,2020,5077.05
202,2021,4248.96
202,2022,3795.61
203,2002,103949.28
203,2003,141189.63
203,2004,152605.97
203,2005,137362.61
203,2006,142496.92
203,2007,221406.72
203,2008,345840.06
203,2009,69395.34
203,2010,156699.33
203,2011,249716.3
203,2012,261017.86
203,2013,280097.34
203,2014,254043.49
203,2015,240821.74
203,2016,189563.92
203,2017,221056
203,2018,271820.32
203,2019,268153.31
203,2020,212350.24
203,2021,350089.55
203,2022,299830.74
206,2003,1427.82
206,2004,24.15
206,2005,311.96
206,2008,334.25
206,2009,728.63
206,2010,9867.56
206,2011,9977.07
207,2002,261.86
207,2003,431.51
207,2004,519.06
207,2005,407.96
207,2006,922.04
207,2007,979.23
207,2008,7457.2
207,2009,3434.2
207,2010,4194.81
207,2011,4901.49
207,2012,6283
207,2013,5739.08
207,2014,5781.7
207,2015,4879.65
207,2016,2616.36
207,2017,3784.04
207,2018,2141.52
207,2019,2047.86
207,2020,1794.56
207,2021,2467.13
207,2022,4487.73
208,2002,25.49
208,2004,25.32
208,2005,2.95
208,2008,603.06
208,2009,3839.17
208,2011,3.03
208,2012,212.01
208,2013,446.02
208,2014,824.02
208,2015,1050.64
208,2016,505.77
208,2017,1206.5
208,2018,1814.29
208,2019,2565.33
208,2020,3637.91
208,2021,3603.59
208,2022,1720.4
209,2002,4263.22
209,2003,4460.84
209,2004,7593.86
209,2005,7128.55
209,2006,5282.8
209,2007,4394.66
209,2008,4620.99
209,2009,3842.1
209,2010,4085.76
209,2011,7836.49
209,2012,2716.97
209,2013,2879.67
209,2014,3824.18
209,2015,6629.3
209,2016,3203.15
209,2017,9498.68
209,2018,5751.15
209,2019,1606.49
209,2020,1662.5
209,2021,7067.35
21,2002,3745.74
21,2003,5863.71
21,2004,19134.78
21,2005,6015.05
21,2006,12919.07
21,2007,34492.75
21,2008,223371.88
21,2009,79275.84
21,2010,114291.99
21,2011,230729.32
21,2012,267774.69
21,2013,216996.32
21,2014,250914.71
21,2015,177126.25
21,2016,270842.77
21,2017,323594.15
21,2018,390615.82
21,2019,484985.13
21,2020,353294.51
21,2021,735269.99
21,2022,1501090.98
210,2002,18876.81
210,2003,28679.21
210,2004,32696.86
210,2005,25652.44
210,2006,36192.83
210,2007,66708.38
210,2008,267934.16
210,2009,34538.04
210,2010,87288.6
210,2011,136314.56
210,2012,114977.36
210,2013,111604.35
210,2014,155028.84
210,2015,88075.2
210,2016,82694.38
210,2017,91673.03
210,2018,94311.49
210,2019,80758.92
210,2020,87742.45
210,2021,129664.35
210,2022,133624.42
211,2002,11153.82
211,2003,13070.32
211,2004,15628.66
211,2005,16594.54
211,2006,16528.27
211,2007,21540.84
211,2008,35596.47
211,2009,15681.46
211,2010,22130.78
211,2011,23392.84
211,2012,26534.89
211,2013,21372.47
211,2014,22296.44
211,2015,21191.25
211,2016,16267.79
211,2017,19052.18
211,2018,20728.09
211,2019,23374.23
211,2020,19836.09
211,2021,25871.58
211,2022,24853.51
212,2002,15602.96
212,2003,10307.84
212,2004,19499.01
212,2005,6990.11
212,2006,7666.43
212,2007,8239.78
212,2008,13694.96
212,2009,8878.91
212,2010,17015.92
212,2011,8614.66
212,2012,2121.67
212,2013,2924.92
212,2014,7073.27
212,2015,5459.94
212,2016,6270.41
212,2017,9433.39
212,2018,8199.8
212,2019,15449.29
212,2020,8287.39
212,2021,10271.68
212,2022,12063.68
213,2002,21.58
213,2003,7.69
213,2004,44.6
213,2005,2.32
213,2006,7.75
213,2007,18.6
213,2008,0.01
213,2009,16
213,2010,80.8
213,2011,169.49
213,2012,49.44
213,2013,73.98
213,2014,159.56
213,2015,114.87
213,2016,316.85
213,2017,864.55
213,2018,283.15
213,2019,679.69
213,2020,388
213,2021,420.65
213,2022,180.29
214,2002,11035.08
214,2003,11076
214,2004,13539.37
214,2005,16532.86
214,2006,9597.67
214,2007,4329.27
214,2008,6425.81
214,2009,3819.66
214,2010,5280.45
214,2011,6341.64
214,2012,6537.4
214,2013,16335.83
214,2014,11679.07
214,2015,12339.87
214,2016,13575.07
214,2017,10521.24
214,2018,13701.75
214,2019,14819.75
214,2020,15681.28
214,2021,15909.64
214,2022,8550.47
215,2002,5161.82
215,2003,4402.81
215,2004,12378.39
215,2005,14414.73
215,2006,10640.35
215,2007,14135.94
215,2008,54494.61
215,2009,20513.14
215,2010,36348.49
215,2011,67061.78
215,2012,38003.32
215,2013,48547.16
215,2014,31183.72
215,2015,31469.08
215,2016,16525.61
215,2017,25063.01
215,2018,31939.67
215,2019,31860.73
215,2020,33603.86
215,2021,51189.22
215,2022,99946.01
216,2002,137159.84
216,2003,131401.8
216,2004,140305.62
216,2005,134866.48
216,2006,169964.86
216,2007,223494.38
216,2008,418961.39
216,2009,230225.64
216,2010,432995.66
216,2011,448683.2
216,2012,499100.22
216,2013,580822.62
216,2014,485229.06
216,2015,418504.85
216,2016,337444.34
216,2017,365940.04
216,2018,302708.05
216,2019,327663.33
216,2020,303339.22
216,2021,390866.32
216,2022,440934.21
217,2002,1198.38
217,2003,8611.1
217,2004,5655.06
217,2005,59.51
217,2009,91
217,2010,0.1
217,2011,9.81
217,2014,32.79
217,2015,3.27
217,2016,41418.47
217,2017,1778.15
217,2018,10490.88
217,2019,8530.77
217,2020,2362
217,2021,723.46
217,2022,31055.96
219,2003,373.58
219,2004,200.86
219,2005,226.74
219,2006,123.25
219,2007,14.72
219,2008,100.59
219,2009,20.04
219,2010,29.36
219,2011,4.64
219,2012,26.92
219,2013,140.2
219,2014,64.7
219,2015,152.16
219,2016,158.39
219,2017,115.92
219,2018,105.49
219,2019,194.66
219,2020,189.87
219,2021,121.48
219,2022,94.38
22,2009,0.2
22,2010,232.12
22,2011,56.19
22,2012,3.56
22,2013,0.62
22,2014,0.02
22,2015,0.73
22,2016,3.9
22,2017,10.61
22,2018,7.08
22,2019,2.02
22,2020,2.08
22,2021,23.41
22,2022,15.19
220,2002,1462.43
220,2003,365.97
220,2004,387.72
220,2005,495.19
220,2006,873.84
220,2007,1139.13
220,2008,1731.75
220,2009,1683.77
220,2010,724.21
220,2011,792.74
220,2012,1006.66
220,2013,961.64
220,2014,775.96
220,2015,1244.07
220,2016,1701.08
220,2017,1958.74
220,2018,1621.62
220,2019,2775.95
220,2020,3966.71
220,2021,4725.41
220,2022,6041.85
221,2002,661.29
221,2003,1338.31
221,2004,2029.03
221,2005,2672.11
221,2006,2358.05
221,2007,2367.26
221,2008,3137.92
221,2009,2400.41
221,2010,2711.05
221,2011,3740.27
221,2012,2883.31
221,2013,3391
221,2014,4205.45
221,2015,5204.06
221,2016,7469.61
221,2017,9312.43
221,2018,8578.23
221,2019,9459.84
221,2020,8441.98
221,2021,6267.2
221,2022,9900.89
222,2002,847.12
222,2003,1481.82
222,2004,2050.23
222,2005,1956.71
222,2006,2232.75
222,2007,3598.07
222,2008,7566.17
222,2009,3917.61
222,2010,6029.61
222,2011,5361.9
222,2012,6686.82
222,2013,6290.89
222,2014,6350.85
222,2015,7883.8
222,2016,7503.41
222,2017,6454.58
222,2018,6607.53
222,2019,6172.91
222,2020,7345.74
222,2021,8519.84
222,2022,10009.7
223,2002,3182.83
223,2003,12265.95
223,2004,13558.27
223,2005,24684.36
223,2006,27383.72
223,2007,37128.34
223,2008,113250.05
223,2009,94321.75
223,2010,58627.49
223,2011,80325.53
223,2012,59234.74
223,2013,78814.87
223,2014,56139.83
223,2015,65951.25
223,2016,59098.77
223,2017,57914.03
223,2018,58605.96
223,2019,59140.78
223,2020,63619.43
223,2021,105224.25
223,2022,109506.52
225,2002,1193.53
225,2003,944.34
225,2004,1607.84
225,2005,2754.32
225,2006,3837.39
225,2007,2378.5
225,2008,8388.62
225,2009,3461.52
225,2010,3904.51
225,2011,7239.41
225,2012,3880.35
225,2013,6688.31
225,2014,8188.22
225,2015,57291
225,2016,115373.49
225,2017,127077.01
225,2018,124631.68
225,2019,105542.73
225,2020,17905.64
225,2021,13056.38
225,2022,7414.45
226,2002,3401.39
226,2003,4297.56
226,2004,3592.64
226,2005,2924.12
226,2006,2329.03
226,2007,2791.77
226,2008,13084.51
226,2009,17115.47
226,2010,7952.83
226,2011,6157.35
226,2012,8797.58
226,2013,14828.94
226,2014,7754.1
226,2015,14326.13
226,2016,4703.95
226,2017,4546.7
226,2018,8064.94
226,2019,9805.4
226,2020,7621.1
226,2021,5287.46
227,2016,3.88
227,2017,4.31
227,2018,8.49
227,2019,4.82
227,2020,7.39
227,2021,16.33
229,2002,70534.02
229,2003,114186.32
229,2004,129214.21
229,2005,112564.46
229,2006,120815.18
229,2007,153360.5
229,2008,343030.49
229,2009,125595.03
229,2010,214671.28
229,2011,205950.77
229,2012,192796.79
229,2013,181764.66
229,2014,198839.26
229,2015,145455.06
229,2016,122729.65
229,2017,132634.98
229,2018,154974.56
229,2019,145677.24
229,2020,133376.26
229,2021,167986.85
229,2022,204101.96
23,2002,1121.51
23,2003,861.92
23,2004,787.97
23,2005,67.89
23,2006,138.16
23,2007,42.51
23,2008,254.89
23,2009,1054.61
23,2010,3074.37
23,2011,6377.37
23,2012,7783.54
23,2013,6812.91
23,2014,5991.02
23,2015,6634.86
23,2016,7623.26
23,2017,7064.05
23,2018,8433.88
23,2019,7521.13
23,2020,8242.04
23,2021,10436.48
23,2022,9411.36
230,2002,16704.6
230,2003,27377.8
230,2004,26804.61
230,2005,44379.41
230,2006,72289.26
230,2007,124304.09
230,2008,232069.51
230,2009,158344.15
230,2010,221640.2
230,2011,355169.67
230,2012,395055.1
230,2013,377909.29
230,2014,288541.64
230,2015,331728.42
230,2016,417227.41
230,2017,563003.73
230,2018,448177.83
230,2019,498786.58
230,2020,391943.85
230,2021,568745.22
230,2022,265730.66
231,2002,31030.05
231,2003,35842.03
231,2004,42074.96
231,2005,55162.36
231,2006,71675.03
231,2007,82690.98
231,2008,127468.53
231,2009,60325.41
231,2010,68232.22
231,2011,93727.93
231,2012,113107.24
231,2013,87308.31
231,2014,95304.26
231,2015,101388.47
231,2016,81686.22
231,2017,84609.46
231,2018,93468.7
231,2019,104405.28
231,2020,98071.73
231,2021,135333.35
231,2022,172523.05
233,2002,27096.02
233,2003,30842.74
233,2004,37408.64
233,2005,28122.63
233,2006,25080.45
233,2007,19489.54
233,2008,44297.65
233,2009,29550.08
233,2010,28616.04
233,2011,49122.17
233,2012,81262.93
233,2013,96615.63
233,2014,48028.36
233,2015,50998.66
233,2016,86877.42
233,2017,67448.6
233,2018,56983.41
233,2019,31318.95
233,2020,57799.39
233,2021,31574.2
233,2022,54968.2
234,2002,185.43
234,2003,266.75
234,2004,1340.65
234,2005,531.65
234,2006,1924.49
234,2007,1909.52
234,2008,7702.4
234,2009,2262.94
234,2010,4862.54
234,2011,10235.51
234,2012,3339.02
234,2013,7318.27
234,2014,9924.71
234,2015,9685.29
234,2016,5797.17
234,2017,5470.92
234,2018,8143.86
234,2019,7926.16
234,2020,8819.15
234,2021,15203.58
234,2022,33417.24
235,2002,8.75
235,2003,73.52
235,2004,81.13
235,2005,153.62
235,2006,223.31
235,2007,427.64
235,2008,451.34
235,2009,227.03
235,2010,634.63
235,2011,611.67
235,2012,699.92
235,2013,1631.08
235,2014,960.9
235,2015,898.41
235,2016,1054.12
235,2017,1988.32
235,2018,2218.55
235,2019,3231.68
235,2020,4390.28
235,2021,5485.97
235,2022,2975.34
236,2002,7479.59
236,2003,12988.59
236,2004,34215.23
236,2005,64715.03
236,2006,32481.53
236,2007,27060.38
236,2008,123589.55
236,2009,34952.42
236,2010,50697.64
236,2011,132523.31
236,2012,215311
236,2013,231849.57
236,2014,243715.98
236,2015,214277.92
236,2016,106426.46
236,2017,47999.55
236,2018,71383.44
236,2019,13800.17
236,2020,17205.86
236,2021,30488.04
236,2022,25659.32
237,2002,40341.7
237,2003,35149.81
237,2004,63989.83
237,2005,40530.59
237,2006,35159.81
237,2007,78236.24
237,2008,104321.54
237,2009,99213.2
237,2010,95310.27
237,2011,144517.62
237,2012,167715.73
237,2013,202844.64
237,2014,97572.2
237,2015,134622.54
237,2016,104677.1
237,2017,139003.06
237,2018,138972.74
237,2019,134356.27
237,2020,122083.4
237,2021,134321.44
237,2022,140909.59
238,2003,518.28
238,2004,154.95
238,2005,851.91
238,2006,370.36
238,2007,221.48
238,2008,939.3
238,2009,1020.66
238,2010,589.65
238,2011,178.14
238,2012,972.02
238,2013,577.6
238,2014,803.41
238,2015,823.36
238,2016,721.32
238,2017,2579.35
238,2018,3599.61
238,2019,5251.47
238,2020,3461.76
238,2021,5596.85
238,2022,9269.05
244,2004,2.52
244,2005,6.62
244,2006,0.07
244,2007,1.59
244,2008,45.68
244,2009,9.83
244,2010,0.86
244,2011,20.15
244,2012,2.27
244,2015,2.65
244,2016,0.84
244,2017,0.6
244,2018,0.67
244,2019,6.1
244,2021,0.27
249,2002,212.94
249,2003,295.9
249,2004,80.37
249,2005,39.82
249,2006,105.11
249,2007,1971.68
249,2008,163.5
249,2009,390.87
249,2010,354.47
249,2011,581.25
249,2012,2295.83
249,2013,3925.18
249,2014,7390.86
249,2015,3245.35
249,2016,5483.28
249,2017,3510.94
249,2018,1028.95
249,2019,2170.42
25,2002,3.89
25,2003,25.18
25,2004,29.09
25,2005,0.48
25,2006,18.86
25,2015,4.71
25,2016,2.27
25,2017,82.99
25,2018,37.37
25,2019,105.95
25,2020,50.96
25,2021,46.12
25,2022,28.13
250,2002,403.28
250,2003,850.77
250,2004,715.6
250,2005,853.15
250,2006,1031.18
250,2007,491.58
250,2008,3884.62
250,2009,2153.13
250,2010,1740.95
250,2011,2611.51
250,2012,1785.39
250,2013,4667.55
250,2014,2134.76
250,2015,11851.97
250,2016,6740.56
250,2017,5665.84
250,2018,3791.36
250,2019,3498.33
250,2020,5115.37
250,2021,6983.67
250,2022,16047.87
251,2002,18351.61
251,2003,32979.25
251,2004,19387.01
251,2005,9603.24
251,2006,18387.1
251,2007,17131.15
251,2008,27446.25
251,2009,29240.46
251,2010,20374.66
251,2011,59421.23
251,2012,60210.9
251,2013,21426.22
251,2014,39596.31
251,2015,30278.51
251,2016,22654.65
251,2017,106594.68
251,2018,41689.89
251,2019,114693.06
251,2020,139725.22
251,2021,52310.52
251,2022,124833.28
255,2002,40262.11
255,2003,42038.91
255,2004,46200.15
255,2005,41169.39
255,2006,45680.96
255,2007,58750.5
255,2008,106858.61
255,2009,60901.1
255,2010,56029.48
255,2011,71794.33
255,2012,71265.35
255,2013,94400.24
255,2014,84209.97
255,2015,60990.49
255,2016,46808.11
255,2017,56110.83
255,2018,63071.86
255,2019,63760.79
255,2020,58231.26
255,2021,73824.97
255,2022,86925.25
256,2002,6525.2
256,2003,9460.79
256,2004,5420.03
256,2005,6480.27
256,2006,4630.36
256,2007,4875.28
256,2008,4698.71
256,2009,2101.47
256,2010,3036.69
256,2011,10996.01
256,2012,3043.89
256,2013,4022.96
256,2014,4661.9
256,2015,3517.83
256,2016,3409.14
256,2017,2521.94
256,2018,2683.6
256,2019,2701.06
256,2020,2195.24
256,2021,2916.11
256,2022,2805.44
26,2002,45.47
26,2003,355.38
26,2004,118.06
26,2005,229.2
26,2006,29.14
26,2007,434.17
26,2008,61.35
26,2009,181.16
26,2010,164.21
26,2011,86.39
26,2012,44.89
26,2013,6.89
26,2014,19.18
26,2015,3.03
26,2016,17.16
26,2017,7.32
26,2018,17.3
26,2019,37.5
26,2020,888.15
26,2021,872.39
26,2022,835.95
27,2002,1881.57
27,2003,2852.29
27,2004,3859.28
27,2005,5234.13
27,2006,7769.28
27,2007,9071.1
27,2008,29990.54
27,2009,10939.54
27,2010,18807.94
27,2011,39856.09
27,2012,41299.25
27,2013,47455.24
27,2014,39280.77
27,2015,48713.97
27,2016,42230.58
27,2017,47598.56
27,2018,41294.37
27,2019,43009.68
27,2020,30369.34
27,2021,69324.18
27,2022,111640.75
272,2006,19761.04
272,2007,42142.57
272,2008,32441.28
272,2009,37415.48
272,2010,37842.38
272,2011,56230.91
272,2012,76315.63
272,2013,59897.89
272,2014,67722.1
272,2015,60160.62
272,2016,63477.22
272,2017,41774.09
272,2018,48315.97
272,2019,48727.18
272,2020,76450.43
272,2021,68456.85
272,2022,115731.46
273,2006,1451.43
273,2007,1681.95
273,2008,2383.51
273,2009,1447.33
273,2010,1627.04
273,2011,1955.2
273,2012,1499.48
273,2013,2160.46
273,2014,2017.18
273,2015,1550.98
273,2016,1929.28
273,2017,1568.74
273,2018,1503.66
273,2019,1700.19
273,2020,1838.05
273,2021,2266.19
273,2022,2177.15
276,2012,177.85
276,2013,247.83
276,2014,370.05
276,2015,2207.01
276,2016,1164.45
276,2017,2547.97
276,2018,1167.02
277,2015,1.61
277,2016,35.49
277,2017,0.05
277,2018,229.97
277,2019,233.26
277,2020,135.56
277,2021,5.11
28,2002,1241.93
28,2003,2143.91
28,2004,3371.23
28,2005,4113.76
28,2006,8916.94
28,2007,17947.8
28,2008,8342.98
28,2009,10305.51
28,2010,117
28,2011,20348.11
28,2012,39623.46
28,2013,48292.56
28,2014,49965.7
28,2015,49308.51
28,2016,62304.8
28,2017,57993.97
28,2018,73947.65
28,2019,108588.26
28,2020,75397.99
28,2021,51661.69
28,2022,97141.05
29,2002,707.85
29,2004,1178.96
29,2005,715.03
29,2006,1239.8
29,2007,833.55
29,2008,170.43
29,2009,710.72
29,2010,2737.33
29,2011,2410.55
29,2012,3068.58
29,2013,6133.27
29,2014,11874.52
29,2015,6600.46
29,2016,14302.18
29,2017,18022.84
29,2018,19692.3
29,2019,12992.42
29,2020,0.22
29,2021,1827.78
299,2003,14.58
299,2007,3.57
299,2009,12.25
299,2011,605.11
299,2012,636.38
299,2013,514.08
299,2014,692.4
299,2015,922.95
299,2016,967.61
299,2017,510.27
299,2018,772.9
299,2019,1412.09
299,2020,656.31
299,2021,1575.12
299,2022,1365.66
3,2002,15.9
3,2003,141.97
3,2004,360.81
3,2005,454.88
3,2006,1239.96
3,2007,2474.08
3,2008,3844.97
3,2009,1650.22
3,2010,2926.72
3,2011,4363.48
3,2012,3978.9
3,2013,4799.22
3,2014,4471.69
3,2015,6864.8
3,2016,6938.93
3,2017,4603.37
3,2018,6135.19
3,2019,16722.35
3,2020,19699.12
3,2021,26980.8
3,2022,14364.71
32,2002,3604.41
32,2003,2884.15
32,2004,6615.41
32,2005,6287.6
32,2006,8943.45
32,2007,6518.58
32,2008,7679.5
32,2009,1725.73
32,2010,10136.76
32,2011,5556.26
32,2012,26541.96
32,2013,19241.57
32,2014,25299.47
32,2015,10124.64
32,2016,10766.62
32,2017,4361.83
32,2018,24775.24
32,2019,14127.38
32,2020,14342.86
32,2021,13324.68
33,2002,12696.38
33,2003,13839.64
33,2004,13270.56
33,2005,15815.5
33,2006,25841.47
33,2007,22265.82
33,2008,27872.37
33,2009,26677.35
33,2010,23250.69
33,2011,23915.57
33,2012,26651.17
33,2013,36096.26
33,2014,28096.98
33,2015,38057.94
33,2016,31355.01
33,2017,30232.29
33,2018,38224.4
33,2019,46438.08
33,2020,41740.74
33,2021,46505.12
33,2022,44822.51
35,2002,18.92
35,2003,42.8
35,2004,70.26
35,2005,40.29
35,2006,165.68
35,2007,184.93
35,2008,185.84
35,2009,165.83
35,2010,33.42
35,2011,30.19
35,2012,2.34
35,2016,12.79
35,2017,27.35
35,2018,8.68
35,2019,20.26
35,2020,202.22
35,2021,370.23
35,2022,225.07
37,2015,61.54
37,2017,279.03
37,2019,15.88
37,2021,410.57
38,2002,1027.65
38,2003,1824.81
38,2004,1032.73
38,2005,1393.22
38,2006,1944.46
38,2007,2655.57
38,2008,31280
38,2009,6604.74
38,2010,3831.68
38,2011,3332.62
38,2012,3295.68
38,2013,3782.71
38,2014,3582.81
38,2015,4277.33
38,2016,5459.01
38,2017,4586.99
38,2018,1917.93
38,2019,4535.53
38,2020,5593.73
38,2021,4349.98
38,2022,9288.71
39,2002,2.59
39,2003,2623.63
39,2004,2370.61
39,2005,13122.46
39,2006,9219.01
39,2007,5001.23
39,2009,11.53
39,2010,1181.5
39,2011,10471.71
39,2012,16.5
39,2013,1358.1
39,2014,1792.87
39,2015,1854.88
39,2016,7125.47
39,2017,204.11
39,2018,3544.07
39,2019,3176.99
39,2020,12977.88
39,2021,71.82
39,2022,112.36
4,2002,1569.12
4,2003,4015.29
4,2004,3184.43
4,2005,7077.65
4,2006,8934.6
4,2007,13222.01
4,2008,26130.01
4,2009,25355.16
4,2010,37237.53
4,2011,34169.59
4,2012,48329.22
4,2013,50198.76
4,2014,48493.16
4,2015,39685.88
4,2016,27924.44
4,2017,27833.48
4,2018,49066.35
4,2019,80213.16
4,2020,79461.35
4,2021,72712.28
4,2022,39908.83
40,2002,1189.29
40,2003,1337.9
40,2004,1860.47
40,2005,3525.76
40,2006,5087.13
40,2007,8939.89
40,2008,27985.36
40,2009,8084.13
40,2010,10438.39
40,2011,11990.9
40,2012,8845.47
