geo,year,rfb_sodium_nitrate_import_quantity
215,2006,24.11
215,2007,26.34
215,2008,21.01
215,2009,2.7
215,2010,24.32
215,2011,23
215,2012,6.82
215,2013,0.05
215,2014,30.27
215,2015,0
215,2017,1.63
215,2018,10
215,2019,33.87
215,2020,0.85
215,2022,33.13
216,2002,3457.56
216,2003,5396.01
216,2004,5545.67
216,2005,3937.21
216,2006,3685.83
216,2007,3678.68
216,2008,4470.44
216,2009,2917.52
216,2010,3847.43
216,2011,3927.04
216,2012,2802.1
216,2013,3882.91
216,2014,5269.49
216,2015,2742.84
216,2016,3117.35
216,2017,3622.08
216,2018,2948.19
216,2019,2438.36
216,2020,2713.54
216,2021,2416.87
216,2022,2864.71
219,2009,0.01
219,2011,0
219,2017,0
22,2012,0
22,2016,0
220,2002,1.69
220,2003,0
220,2004,0.63
220,2005,0.05
220,2006,0.68
220,2007,0.05
220,2008,0.53
220,2012,0.51
220,2013,2
220,2014,0.07
220,2015,1.99
221,2005,0.06
221,2006,0.17
221,2007,64.04
221,2008,73.36
221,2009,44.21
221,2010,25.41
221,2011,50.21
221,2012,125.01
221,2013,112.44
221,2014,97.3
221,2015,72.78
221,2016,26.21
221,2017,73.32
221,2018,98.64
221,2019,216.44
221,2020,294.15
221,2021,245.17
221,2022,56.42
222,2002,0.27
222,2003,0.07
222,2004,0.48
222,2005,22.27
222,2006,0.1
222,2007,63.62
222,2008,21.29
222,2009,44.23
222,2010,21.26
222,2011,60.83
222,2012,47.1
222,2013,161.6
222,2014,75.25
222,2015,101
222,2016,51.51
222,2017,79.21
222,2018,0.03
222,2019,102.03
222,2020,154.81
222,2021,294
222,2022,228.04
223,2002,1826.72
223,2003,2841.51
223,2004,3178.86
223,2005,4479.12
223,2006,3905.36
223,2007,3929.88
223,2008,3619.04
223,2009,3758.23
223,2010,2854.8
223,2011,2952.21
223,2012,2191.75
223,2013,4123.76
223,2014,5666.82
223,2015,3405.27
223,2016,3986.94
223,2017,3593.78
223,2018,3681.62
223,2019,2411.01
223,2020,3189.1
223,2021,3882.5
223,2022,4722.64
225,2002,104.59
225,2003,12
225,2004,76
225,2005,72.4
225,2006,64.11
225,2007,195.84
225,2008,287.56
225,2009,146.59
225,2010,138.67
225,2011,47.02
225,2012,275.15
225,2013,424.72
225,2014,420.22
225,2015,390.4
225,2016,354.3
225,2017,363
225,2018,827.05
225,2019,4920.06
225,2020,72705.18
225,2021,22504.69
225,2022,67292.42
226,2002,0.27
226,2003,128.15
226,2004,0.77
226,2006,80.12
226,2008,15.03
226,2009,0.11
226,2010,18.22
226,2011,0.06
226,2012,16.67
226,2013,10
226,2014,0.18
226,2015,3.09
226,2016,7.06
226,2017,12.06
226,2018,14.05
226,2019,60.95
226,2020,350.58
226,2021,104.52
229,2002,1605.84
229,2003,1905.21
229,2004,1369.07
229,2005,1141.85
229,2006,1392.91
229,2007,1515.04
229,2008,1105.33
229,2009,526.15
229,2010,868.47
229,2011,427.52
229,2012,935.21
229,2013,1248.82
229,2014,1033.25
229,2015,915.65
229,2016,728.69
229,2017,456.33
229,2018,725.71
229,2019,791.15
229,2020,552.83
229,2021,532.96
229,2022,753.25
23,2002,0.08
23,2003,0
23,2004,0
23,2009,0
23,2012,0
23,2013,0.01
23,2016,0.07
23,2017,0
23,2021,0
230,2002,3
230,2003,6
230,2004,2
230,2006,10
230,2007,0.68
230,2009,3
230,2011,0
230,2013,20
230,2014,5
230,2015,158
230,2016,193
230,2017,6.48
230,2018,103.5
230,2019,118.39
230,2021,74.8
230,2022,149.95
231,2002,55220.07
231,2003,79008.08
231,2004,74033.89
231,2005,61164.91
231,2006,68417
231,2007,72893
231,2008,149469
231,2009,79742
231,2010,90449
231,2011,75002
231,2012,148061
231,2013,58983
231,2014,49204.12
231,2015,108621
231,2016,62261
231,2017,90844
231,2018,29742
231,2019,28247
231,2020,29488
231,2021,25003
231,2022,47048
233,2003,0.01
233,2007,5.72
233,2008,3
233,2010,2
233,2011,220.76
233,2012,7.38
233,2013,86.16
233,2014,1
233,2015,23.73
233,2016,3.13
233,2018,1.12
233,2019,28.08
233,2020,41.23
233,2021,19
233,2022,29.63
234,2003,28
234,2004,56
234,2005,84
234,2006,70
234,2007,90
234,2008,62
234,2009,56.3
234,2010,82
234,2011,82
234,2012,81
234,2013,54
234,2014,125
234,2015,47
234,2016,21
234,2017,31
234,2018,69
234,2019,47
234,2020,21
234,2021,58.3
234,2022,42
235,2002,635.85
235,2003,432.46
235,2004,647.13
235,2005,449.43
235,2006,830.14
235,2007,1078.71
235,2008,1458.8
235,2009,756.1
235,2010,945
235,2011,378.2
235,2012,693.5
235,2013,1008
235,2014,0.13
235,2018,3.3
235,2019,253.24
235,2020,511.14
235,2021,255.67
236,2002,701.4
236,2003,996.21
236,2004,818
236,2005,548.08
236,2006,1130.93
236,2007,920
236,2008,1428.52
236,2009,511.74
236,2010,1370.07
236,2011,961.03
236,2012,752
236,2013,76.46
236,2014,646
236,2015,197
236,2016,8.79
236,2017,2
236,2019,0.03
236,2022,0.62
237,2002,549.59
237,2003,1882.95
237,2004,1785.37
237,2005,1717.56
237,2006,1669.48
237,2007,819
237,2008,3873.93
237,2009,3372.38
237,2010,5265
237,2011,6062.57
237,2012,5148.55
237,2013,5210.69
237,2014,4316.41
237,2015,5971.22
237,2016,4779.26
237,2017,4100.2
237,2018,5457.6
237,2019,4063.5
237,2020,4513.36
237,2021,6764.2
237,2022,6133.3
238,2002,0.2
238,2003,19.5
238,2004,13.8
238,2005,84.9
238,2006,9.74
238,2007,52.91
238,2008,10.29
238,2010,49
238,2011,4.17
238,2012,25.25
238,2013,44.2
238,2014,47.62
238,2015,32.81
238,2016,59
238,2017,15.16
238,2018,20.41
238,2019,0.22
238,2020,27.42
238,2021,6.13
238,2022,336
244,2005,0.01
244,2009,0
244,2013,0
244,2014,1.36
244,2015,0
249,2002,4.74
249,2003,3.3
249,2004,563.9
249,2005,201.6
249,2006,0.07
249,2007,2
249,2008,196.56
249,2009,740.39
249,2010,6.3
249,2012,2.84
249,2013,41.6
249,2015,19.08
249,2019,20
25,2008,0
25,2011,0.1
25,2012,0.16
25,2014,0.08
25,2015,0.17
250,2003,20.36
250,2004,0.4
250,2006,1.9
250,2007,1.38
250,2008,12.61
250,2009,42.76
250,2010,6.81
250,2011,10.68
250,2012,10.95
250,2013,27.25
250,2014,134.95
250,2015,7
250,2016,9
250,2017,25.5
250,2018,75.03
250,2019,122.34
250,2020,109.95
250,2021,362.18
250,2022,303.76
251,2002,101.77
251,2003,208.27
251,2004,40.52
251,2005,64.16
251,2006,1752.8
251,2007,48.23
251,2008,7133
251,2009,3
251,2010,20.25
251,2011,224.09
251,2012,793.15
251,2013,590.62
251,2014,833.33
251,2015,944.28
251,2016,992.3
251,2017,690.04
251,2018,583.06
251,2019,920.47
251,2021,413.49
251,2022,734.46
255,2002,35227.61
255,2003,27965.89
255,2004,37284.77
255,2005,30099.11
255,2006,24554.34
255,2007,23045.09
255,2008,26424.9
255,2009,12662.81
255,2010,12883.2
255,2011,23527.82
255,2012,15859.51
255,2013,14142.95
255,2014,13271.41
255,2015,18620.91
255,2016,12084.74
255,2017,4010.11
255,2018,7581.6
255,2019,3687.7
255,2020,2000.97
255,2021,3957.46
255,2022,2043.87
256,2002,10.13
256,2003,3.32
256,2004,0.36
256,2005,2.13
256,2006,0.06
256,2007,0.04
256,2008,0.08
256,2010,40.28
256,2011,5.38
256,2012,0.23
256,2013,26.87
256,2014,1.43
256,2015,1.75
256,2016,2.54
256,2017,0.17
256,2018,0.12
256,2022,2.12
26,2009,0.49
26,2012,14.09
26,2013,0
26,2014,0.07
26,2015,0.95
26,2016,1.06
26,2019,0.03
26,2020,0.02
27,2004,5
27,2005,144.75
27,2006,281.4
27,2007,805.1
27,2008,3008.66
27,2009,737.62
27,2010,1839.35
27,2011,132
27,2012,172.25
27,2013,141.4
27,2014,79.36
27,2015,1.77
27,2016,112.42
27,2017,117.4
27,2018,450.45
27,2019,307.53
27,2020,234.23
27,2021,1059.8
27,2022,755.86
272,2006,106.94
272,2007,356.42
272,2008,125.01
272,2009,131.95
272,2010,289.4
272,2011,253.75
272,2012,160.13
272,2013,149.01
272,2014,54.25
272,2015,42.42
272,2016,50.83
272,2017,68.47
272,2018,86.68
272,2019,42.71
272,2020,80.06
272,2021,125.1
272,2022,87.64
273,2007,0
273,2008,50
273,2009,0.01
273,2012,0.05
273,2014,0.01
273,2015,0.01
273,2016,0
273,2018,0
273,2020,0
273,2022,0
276,2012,0
276,2014,7.11
276,2016,272.5
276,2017,675.19
277,2022,0.1
28,2002,700
28,2004,103
28,2005,9.06
28,2006,13
28,2007,430
28,2008,374
28,2009,464
28,2011,16.09
28,2013,0.08
28,2014,2.6
28,2015,5.5
28,2017,64.16
28,2018,179.78
28,2019,189
28,2020,157.58
28,2021,121
28,2022,125
29,2009,0.18
29,2019,0
29,2020,1.5
29,2021,1.15
299,2012,0.91
299,2014,30.82
299,2016,8.55
299,2017,4.82
299,2018,20.38
299,2019,0.91
299,2020,5.07
299,2021,10.87
299,2022,19.86
3,2002,5250
3,2004,1162.7
3,2010,12
3,2011,1.05
3,2012,3.63
3,2013,2.3
3,2017,3.7
3,2018,8.9
3,2019,27.85
3,2020,7.5
3,2021,3.3
3,2022,6.1
32,2002,22
32,2003,20.01
32,2004,20.05
32,2005,23
32,2008,0.3
32,2009,0.04
32,2011,0.08
32,2012,0.01
32,2014,3
32,2017,0.17
32,2018,0
32,2019,27.01
33,2002,5664.52
33,2003,5832.99
33,2004,5818.53
33,2005,5389.41
33,2006,5389.86
33,2007,5429.03
33,2008,4178.32
33,2009,2610.22
33,2010,2489.04
33,2011,1932.67
33,2012,2554.63
33,2013,3836.96
33,2014,4308.57
33,2015,4134.94
33,2016,3385.41
33,2017,4216.29
33,2018,9268.45
33,2019,5439.85
33,2020,4395.57
33,2021,5955.99
33,2022,6825.17
35,2008,0
35,2011,3.07
35,2013,0.27
35,2015,0.01
35,2017,0
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,90.01
38,2006,0.08
38,2007,0.1
38,2008,0.01
38,2009,250.1
38,2010,121.55
38,2011,50.11
38,2012,50.01
38,2013,38.8
38,2014,50.02
38,2015,25.07
38,2016,0.73
38,2017,0.01
38,2018,50.01
38,2019,82.91
38,2020,52
38,2021,0.03
38,2022,27
39,2002,3.3
4,2002,61.76
4,2003,126
4,2004,219
4,2005,42.01
4,2006,104
4,2007,90
4,2008,48.61
4,2009,58.14
4,2010,49
4,2011,648.31
4,2012,57.19
4,2013,22.57
4,2014,25.14
4,2015,387.62
4,2016,916.85
4,2017,889.53
4,2018,624
4,2019,175.25
4,2020,110
4,2021,430.8
4,2022,322.03
40,2002,1.13
40,2003,0.69
40,2004,0.45
40,2005,12.75
40,2006,43.22
40,2007,4
40,2008,6041.27
40,2009,0.05
40,2010,89.11
40,2011,21.1
40,2012,31.66
40,2013,84
40,2014,52
40,2015,63
40,2016,52
40,2017,74.26
40,2018,108.22
40,2019,66.01
40,2020,139.23
40,2021,66.19
40,2022,1824.29
41,2002,12578.84
41,2003,16265.83
41,2004,326.68
41,2005,478.6
41,2006,499.09
41,2007,316.71
41,2008,965.82
41,2009,369.98
41,2010,488.93
41,2011,314.54
41,2012,260.61
41,2013,173.85
41,2014,112.4
41,2015,125.15
41,2016,324.06
41,2017,100.77
41,2018,97.02
41,2019,59.8
41,2020,47.04
41,2021,46.37
41,2022,26.37
44,2002,510.16
44,2003,568.02
44,2004,420.53
44,2005,600.04
44,2006,560.08
44,2007,1306.51
44,2008,771.06
44,2009,735.47
44,2010,803.03
44,2011,988.03
44,2012,1137.06
44,2013,420.1
44,2014,1302.12
44,2015,368.08
44,2016,1547.69
44,2017,392.27
44,2018,916.19
44,2019,1190.5
44,2020,1464.28
44,2021,190.89
44,2022,236.37
45,2015,0.1
46,2013,0.5
46,2015,5.04
46,2021,10
47,2010,1.5
48,2002,36.15
48,2003,27.53
48,2004,26.46
48,2005,82.77
48,2006,78.83
48,2007,371.22
48,2008,53.7
48,2009,78.7
48,2010,79.74
48,2011,157.05
48,2012,104.14
48,2013,161.78
48,2014,156.68
48,2015,142.35
48,2016,209.64
48,2017,139.73
48,2018,173.99
48,2019,125.26
48,2020,117.65
48,2021,177.13
48,2022,206.1
49,2002,1.01
49,2003,100.06
49,2004,66.01
49,2005,176.58
49,2006,198.07
49,2007,282.14
49,2008,220
49,2009,132
49,2010,84.4
49,2011,220
49,2012,176.13
49,2013,143.99
49,2014,44.05
49,2015,149.4
49,2016,212.1
49,2017,201.4
49,2018,3.3
49,2019,17.68
49,2020,1
49,2021,11.58
49,2022,21.73
50,2002,0
50,2004,0
50,2007,0
50,2012,0
50,2014,0.01
50,2015,0
50,2016,0
50,2017,0
50,2022,0.01
52,2002,1158.84
52,2003,3826.11
52,2004,2270.56
52,2005,130.2
52,2006,1
52,2007,93.95
52,2008,225.65
52,2011,72.84
52,2012,105.94
52,2013,131.25
52,2014,193.93
52,2015,6.75
52,2016,23.01
52,2017,123.43
52,2018,20.37
52,2019,55.42
52,2020,59.3
52,2021,52.7
52,2022,81.05
53,2018,0
53,2019,0
54,2002,3855.03
54,2003,3344.15
54,2004,922.31
54,2005,960.44
54,2006,972.06
54,2007,1145.72
54,2008,1214.92
54,2009,1053.37
54,2010,1497.56
54,2011,921.97
54,2012,1258.48
54,2013,3298.38
54,2014,219.64
54,2015,103.17
54,2016,228
54,2017,186.59
54,2018,289.82
54,2019,4916.54
54,2020,3561.75
54,2021,2011.97
54,2022,300.41
55,2013,1
56,2002,5
56,2003,14.05
56,2004,2.56
56,2005,1
56,2006,86.83
56,2008,0.02
56,2009,0.82
56,2011,57.75
56,2012,28.57
56,2013,16.98
56,2014,35.8
56,2015,17.01
56,2016,8.32
56,2017,107
56,2018,21
56,2019,13
56,2020,24.28
56,2021,38.92
56,2022,17
57,2002,5539.8
57,2003,133.77
57,2004,1047.52
57,2005,897.54
57,2006,490.68
57,2007,429.61
57,2008,450.85
57,2009,583.6
57,2010,603.25
57,2011,468.08
57,2012,539.95
57,2013,474.4
57,2014,314.2
57,2015,237.85
57,2016,153.55
57,2017,188.69
57,2018,96.5
57,2019,120.24
57,2020,115.51
57,2021,297.93
58,2002,177.18
58,2003,1317.54
58,2004,153.91
58,2005,139.01
58,2006,0.05
58,2007,51.06
58,2008,98.14
58,2009,326.09
58,2010,368.39
58,2011,322.81
58,2012,659.64
58,2013,523.26
58,2014,1220.38
58,2015,1578.09
58,2016,1419.1
58,2017,257.32
58,2018,1917.65
58,2019,2431.55
58,2020,2534.19
58,2021,1474.18
58,2022,3383.98
59,2011,21.48
59,2013,128
59,2014,0
59,2015,141.74
59,2016,151.95
59,2018,271.75
59,2019,361.58
59,2021,258.32
59,2022,57.45
60,2003,7.8
60,2004,34.86
60,2005,15.45
60,2006,20
60,2007,2.78
60,2008,0.01
60,2010,0.03
60,2012,0.37
60,2015,0.35
61,2018,0.4
63,2002,10.1
63,2003,432.1
63,2004,648.3
63,2005,1285.39
63,2006,922.35
63,2007,1294.8
63,2008,1543.78
63,2009,1206.91
63,2010,1303.6
63,2011,1737.63
63,2012,1786.98
63,2013,1989.27
63,2014,1952.8
63,2015,2004
63,2016,1685.28
63,2017,2005.2
63,2018,1878.15
63,2019,1552.1
63,2020,1206
63,2021,1122.4
63,2022,1551.58
64,2002,0.26
64,2008,0
64,2009,0.06
64,2021,285.98
64,2022,20
66,2002,0
66,2003,0.01
66,2005,0
66,2006,0.02
66,2008,1.36
66,2009,0.3
66,2010,0.17
66,2011,2.9
66,2012,5.53
66,2013,2.14
66,2014,29.5
66,2015,0.85
66,2016,0.26
66,2017,0.84
66,2018,0.5
66,2019,0.46
66,2020,1
66,2021,0.83
66,2022,3.51
67,2002,470.1
67,2003,431.28
67,2004,604.44
67,2005,543.62
67,2006,550.84
67,2007,352.16
67,2008,365.14
67,2009,311.56
67,2010,479.42
67,2011,421.71
67,2012,612.33
67,2013,491.28
67,2014,631.6
67,2015,482.4
67,2016,444.28
67,2017,445.44
67,2018,581.79
67,2019,753.88
67,2020,395.66
67,2021,640.81
67,2022,660.46
68,2002,6844.8
68,2003,6667
68,2004,6777.9
68,2005,7178.1
68,2006,4424.24
68,2007,4784.52
68,2008,4181.95
68,2009,3976.52
68,2010,6050.56
68,2011,7366.56
68,2012,5064.31
68,2013,5730.97
68,2014,4659.67
68,2015,4091.42
68,2016,4532.57
68,2017,4111.55
68,2018,4483.63
68,2019,3589.23
68,2020,3820.97
68,2021,4101.44
68,2022,4110.98
7,2002,60
7,2003,40
7,2004,20.44
7,2005,44.51
7,2006,1.94
7,2007,0.07
7,2008,0.01
7,2010,0.29
7,2011,5.23
7,2012,19.05
7,2013,431.32
7,2014,0.2
7,2015,8.15
7,2016,2.26
7,2017,0.38
7,2018,20.01
7,2019,25.05
7,2020,3.35
7,2021,37.76
7,2022,3.46
70,2003,0.01
70,2004,0.04
70,2008,0.03
70,2010,0.04
70,2011,0
70,2014,0.1
70,2015,0
70,2016,0.15
70,2018,0.42
70,2019,0.11
70,2020,32.13
72,2007,10
72,2010,23
72,2011,3.5
72,2012,5
72,2015,23
72,2016,12.95
72,2017,20
72,2019,125
72,2020,83.13
72,2021,213
72,2022,535
73,2006,0.1
73,2007,0.01
73,2008,3.95
73,2012,3.2
73,2014,50
73,2015,25.13
73,2016,50.72
73,2017,0.51
73,2018,0.5
73,2019,0
73,2020,4
73,2021,12.5
74,2002,0.01
74,2003,0.02
74,2007,33.3
74,2008,0
74,2009,0.01
74,2010,31.2
74,2011,13.1
79,2002,4301.5
79,2003,5021.6
79,2004,6881.6
79,2005,5582.8
79,2006,6372.4
79,2007,6673.3
79,2008,7106.02
79,2009,4697.07
79,2010,5644.69
79,2011,5848.95
79,2012,6101.02
79,2013,5435.37
79,2014,4026.91
79,2015,3136.97
79,2016,3493.8
79,2017,3059.75
79,2018,3947.56
79,2019,3863.64
79,2020,2992.11
79,2021,3322.83
79,2022,4213.43
8,2009,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2002,25.07
80,2003,2.45
80,2004,5.1
80,2005,6.01
80,2006,6.15
80,2007,21.79
80,2008,26.2
80,2009,27.25
80,2010,12.24
80,2011,9.5
80,2012,8.1
80,2013,0.5
80,2014,0
80,2015,0.03
80,2016,0.04
80,2017,22.01
80,2018,0.83
80,2019,0
80,2020,0.7
80,2021,0.1
80,2022,0.5
81,2002,21.12
81,2003,16.05
81,2005,11.5
81,2006,9.76
81,2007,4.2
81,2008,20.97
81,2009,51.58
81,2010,76.85
81,2011,109.91
81,2012,54.14
81,2013,258.21
81,2014,280.17
81,2015,226.36
81,2016,294.8
81,2017,354.31
81,2018,327.05
81,2019,349.1
81,2021,381.08
81,2022,300.91
83,2005,0.2
83,2010,3
83,2018,0
84,2002,203
84,2003,167.02
84,2004,425.2
84,2005,604.88
84,2006,349.52
84,2007,345.53
84,2008,555.26
84,2009,367.43
84,2010,309.53
84,2011,589.71
84,2012,368.67
84,2013,406.73
84,2014,609.42
84,2015,445.86
84,2016,477.3
84,2017,351.48
84,2018,440.9
84,2019,314.83
84,2020,373.5
84,2021,203.43
84,2022,388.33
85,2011,80
85,2012,24
89,2002,2.55
89,2003,3.5
89,2004,2
89,2005,9
89,2007,3.06
89,2008,4.06
89,2009,21.53
89,2010,40.56
89,2011,61.1
89,2012,20.1
89,2013,269.07
89,2014,309.47
89,2015,54.24
89,2016,92.03
89,2017,7.83
89,2021,40.16
9,2002,1919.45
9,2003,3524.03
9,2004,4222.6
9,2005,5005.07
9,2006,3882.37
9,2007,3793.27
9,2008,4177.57
9,2009,5136.81
9,2010,5648.86
9,2011,5432.57
9,2012,2452.55
9,2013,1780.28
9,2014,1806.24
9,2015,2360.45
9,2016,1795.05
9,2017,1793.31
9,2018,2186.66
9,2019,2115.38
9,2020,1161.52
9,2021,1784.51
9,2022,1867.25
90,2002,0.9
90,2005,30
90,2008,0.08
90,2009,1.13
90,2010,0.88
90,2011,2.25
90,2012,2.38
90,2013,0.13
90,2014,0.25
90,2015,0.5
90,2016,1.25
90,2017,0.75
90,2018,85.75
90,2019,11.05
90,2020,103
90,2021,75.75
90,2022,276.2
91,2003,0.05
91,2005,0.15
91,2009,0
91,2011,0.02
91,2016,0.04
91,2017,0.59
91,2019,0
91,2020,0.32
91,2021,0.35
93,2007,0.42
93,2015,0.03
93,2018,6
95,2002,0.16
95,2003,0.11
95,2004,1.41
95,2007,102.57
95,2009,135.06
95,2011,0.7
95,2012,0
95,2014,110
95,2016,566.3
95,2017,602.13
95,2018,508.45
95,2019,393.52
95,2020,82.14
96,2002,553.38
96,2003,813.64
96,2004,606.38
96,2005,349.45
96,2006,436.64
96,2007,274.23
96,2008,317.62
96,2009,173.27
96,2010,15.22
96,2011,6.89
96,2012,1.5
96,2013,43.13
96,2014,126
96,2015,86.74
96,2016,24.6
96,2017,22.22
96,2018,78.03
96,2019,34.92
96,2020,21.56
96,2021,35.7
96,2022,17.03
97,2002,888.9
97,2003,436.6
97,2004,253.5
97,2005,363.1
97,2006,395
97,2007,293.3
97,2008,365.3
97,2009,440.5
97,2010,615.8
97,2011,1438.7
97,2012,2227.01
97,2013,869.37
97,2014,958.64
97,2015,971.66
97,2016,9139.38
97,2017,655.91
97,2018,955.36
97,2019,987.66
97,2020,643.79
97,2021,573.34
97,2022,595.37
98,2002,15.1
98,2003,2
98,2004,28.46
98,2005,8.15
98,2006,4.49
98,2007,22.5
98,2008,3.05
98,2009,3.15
98,2010,10.21
98,2011,1.49
98,2012,3.34
98,2013,1.07
98,2014,0.41
98,2015,7.72
98,2016,71.04
98,2017,83.36
98,2018,98.25
98,2019,137.13
98,2020,25.09
98,2021,9
98,2022,6.87
99,2003,20.02
99,2007,1.05
99,2008,0.39
99,2009,1.55
99,2010,8.4
99,2013,0.16
99,2018,0.3
99,2019,1.76
99,2020,1.99
99,2021,3.34
99,2022,3.29
