geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_value
181,2013,12362.26
181,2014,11365.25
181,2015,13497.22
181,2016,13990.84
181,2017,17772.56
181,2018,21157.93
181,2019,17129
181,2020,17912
181,2021,22766.36
181,2022,27335.56
183,2002,1103.2
183,2003,974.49
183,2004,863.84
183,2005,1776.08
183,2006,1641.35
183,2007,4075.17
183,2008,5973.32
183,2009,7138.9
183,2010,6908.78
183,2011,14151.17
183,2012,8734.27
183,2013,13446.61
183,2014,9984.61
183,2015,10131.72
183,2016,13919.47
183,2017,14856.53
183,2018,16183.72
183,2019,11304.21
183,2020,8677.91
183,2021,14729.22
183,2022,38866.26
184,2002,666.74
184,2003,6.29
184,2004,45.26
184,2005,62.75
184,2006,18.52
184,2007,696.72
184,2008,7071.39
184,2009,165.09
184,2010,63.99
184,2011,271.83
184,2012,38.13
184,2013,39.09
184,2014,66.67
184,2015,41.22
184,2016,46.94
184,2017,76.36
184,2018,76.13
184,2019,157.8
184,2020,194.82
184,2021,179.71
184,2022,110.21
185,2002,1226.61
185,2003,2457.03
185,2004,2481.72
185,2005,3881.52
185,2006,5857.38
185,2007,5728.75
185,2008,7134.56
185,2009,4143.76
185,2010,5462.52
185,2011,6069.91
185,2012,6933.98
185,2013,15215.24
185,2014,10609.49
185,2015,6296.52
185,2016,7455.05
185,2017,8431.31
185,2018,8529.15
185,2019,9985.8
185,2020,9298.96
185,2021,9737.78
186,2002,157.94
186,2004,441.71
188,2002,20.4
188,2003,3.64
188,2004,4.61
188,2005,8.42
188,2006,11.54
188,2007,6.15
188,2008,11.29
188,2009,57.07
188,2010,8.39
188,2011,12.61
188,2012,12.53
188,2013,12.11
188,2014,17.02
188,2015,14.98
188,2016,36.65
188,2017,25.15
189,2002,86.21
189,2003,26.25
189,2004,39.97
189,2005,5.56
189,2006,58.89
189,2007,15.96
189,2008,10.51
189,2009,103.15
189,2010,219.17
189,2011,242.99
189,2012,44.67
189,2013,17.37
189,2014,332.85
189,2015,231.07
189,2016,109.88
189,2017,64.09
189,2018,118.69
189,2019,196.39
189,2020,367
19,2002,25.23
19,2003,12.75
19,2004,18.25
19,2005,52
19,2006,180.19
19,2007,67.08
19,2008,482.99
19,2009,352
19,2010,722.99
19,2011,565.13
19,2012,531.68
19,2013,814.61
19,2014,1793.69
19,2015,1886.27
19,2016,2386.32
19,2017,1898.29
19,2018,2939.29
19,2019,1631.3
19,2020,759.77
19,2021,1683.56
19,2022,1725.8
191,2002,12.94
191,2003,10.52
191,2004,4.35
191,2005,1.9
191,2006,3.59
191,2007,5.71
191,2008,3.41
191,2009,3.18
191,2010,1.83
191,2011,1.7
191,2012,21.44
191,2013,14.04
191,2014,308.05
191,2015,51.58
191,2016,405.81
191,2017,27.73
191,2018,6.99
191,2019,2.29
191,2020,5.05
191,2021,5.53
193,2002,0.29
193,2003,0.3
193,2006,4.69
193,2007,0.13
193,2008,69.39
193,2009,40.73
193,2010,10.81
193,2011,10.9
193,2012,331.24
193,2013,17.9
193,2014,75.96
193,2015,0.29
193,2016,1.88
193,2017,7.18
193,2018,7.96
193,2019,3.23
193,2020,26.71
193,2022,3.72
194,2002,1095.2
194,2003,617.87
194,2004,1692.8
194,2005,1328
194,2006,1704.67
194,2007,4233.62
194,2008,9442.68
194,2009,6389.61
194,2010,9566.94
194,2011,9425.61
194,2012,10054.15
194,2013,5735.21
194,2014,4982.35
194,2015,7783.85
194,2016,1856.26
194,2017,9647.86
194,2018,6612.14
194,2019,6624.8
194,2020,6456.79
194,2021,7248.85
195,2002,779.8
195,2003,424.22
195,2004,483.81
195,2005,522.52
195,2006,1191.03
195,2007,1581.84
195,2008,432.74
195,2009,3792.49
195,2010,1974.88
195,2011,1831.13
195,2012,821.92
195,2013,926.64
195,2014,6215.4
195,2015,713.96
195,2016,538.92
195,2017,703.12
195,2018,626.62
195,2019,1030.42
195,2020,1982.19
195,2021,4998.64
195,2022,6833.84
196,2002,41.89
196,2003,65.08
196,2004,291.61
196,2005,128.4
196,2006,65.5
196,2007,169.89
196,2008,56.86
196,2009,399.84
196,2010,237.75
196,2011,140.65
196,2012,52.56
196,2013,160.54
196,2014,124.34
196,2015,20.81
196,2016,44.67
196,2017,64.96
196,2018,74.62
196,2019,34.87
196,2020,7.98
196,2021,12.46
196,2022,7.2
197,2002,1.8
197,2003,1.48
197,2004,1.07
197,2005,2.36
197,2006,0.86
197,2007,0.93
197,2008,14.19
197,2009,1.02
197,2010,0.83
197,2011,3.47
197,2012,62.47
197,2013,4.72
197,2014,7.39
197,2016,24.76
197,2017,21.2
197,2018,14.96
198,2002,370.42
198,2003,477.87
198,2004,441.16
198,2005,600.2
198,2006,567.43
198,2007,939.1
198,2008,1224.65
198,2009,1085.53
198,2010,849.58
198,2011,1258.04
198,2012,1311.45
198,2013,1789.28
198,2014,2325.53
198,2015,2115.5
198,2016,2202.49
198,2017,1987.71
198,2018,2160.82
198,2019,1660.81
198,2020,2350.03
198,2021,2138.07
198,2022,4209.78
199,2002,2189.57
199,2003,1965.4
199,2004,1087.97
199,2005,1297.9
199,2006,2726.12
199,2007,3279.5
199,2008,8046.77
199,2009,3751.19
199,2010,3972.41
199,2011,6126.66
199,2012,16655.36
199,2013,4663.23
199,2014,5859.76
199,2015,5559.06
199,2016,11857.2
199,2017,10987
199,2018,9982.81
199,2019,6223.59
199,2020,4591.16
199,2021,10094.26
199,2022,24345.99
2,2003,14.44
2,2005,29.1
2,2006,195.38
2,2007,3.16
2,2008,16.69
2,2010,59.03
2,2011,119.63
2,2012,55.74
2,2013,22.81
2,2014,15.65
2,2015,1.25
2,2016,14.38
2,2017,1790.26
2,2018,128.31
2,2019,26.94
2,2020,101.52
2,2021,37.39
2,2022,3.52
20,2002,671.96
20,2003,291.59
20,2004,135.71
20,2005,270.09
20,2006,334.85
20,2007,506.64
20,2008,572.91
20,2009,325.36
20,2010,842.07
20,2011,2582.84
20,2012,3036.26
20,2013,1045.32
20,2014,5157.34
20,2015,5478.47
20,2016,777.75
20,2017,2923.75
20,2018,3415.12
20,2019,1490.57
20,2020,2916.9
20,2021,4368.55
20,2022,11652.8
200,2002,5738.46
200,2003,6305.8
200,2004,6367.29
200,2005,5576.31
200,2006,4379.44
200,2007,5228.22
200,2008,4902.23
200,2009,3879.78
200,2010,5272.94
200,2011,5941.85
200,2012,5376.51
200,2013,4474.22
200,2014,4960.83
200,2015,4620.87
200,2016,4773.83
200,2017,4391.83
200,2018,4134.35
200,2019,4294.98
200,2020,4896.8
200,2021,4593.73
200,2022,5681.34
201,2007,3.34
201,2008,4.32
201,2009,1.65
201,2010,4
201,2011,4.5
201,2013,0.06
201,2014,1.36
201,2015,51.26
201,2016,1.05
201,2017,1.07
201,2018,0.11
201,2019,0.33
201,2020,2.48
201,2021,1.46
201,2022,8.69
202,2002,2587
202,2003,3017.28
202,2004,4858.45
202,2005,8194.54
202,2006,6083.06
202,2007,6111.53
202,2008,10033.19
202,2009,5505.65
202,2010,11185.35
202,2011,35286.67
202,2012,21353.74
202,2013,17362.39
202,2014,21749.04
202,2015,8079.06
202,2016,9454.64
202,2017,15052.68
202,2018,20554.73
202,2019,38124.19
202,2020,21087.85
202,2021,31083.41
202,2022,86781.41
203,2002,17160.92
203,2003,27838.73
203,2004,34960.75
203,2005,37058.31
203,2006,41091.82
203,2007,40210.39
203,2008,59158.17
203,2009,46781.12
203,2010,47092.48
203,2011,57509.11
203,2012,65759.99
203,2013,67350.52
203,2014,73316.01
203,2015,79401.36
203,2016,53055.17
203,2017,55325.72
203,2018,55946.8
203,2019,50754.49
203,2020,48573.76
203,2021,53877.16
203,2022,73074.09
206,2002,355.76
206,2003,1235.84
206,2004,550.71
206,2005,895.39
206,2006,494.41
206,2007,2006.13
206,2008,903.02
206,2009,4171.8
206,2010,1628.6
206,2011,3002.55
207,2002,50.31
207,2003,120.38
207,2004,119.06
207,2005,104.72
207,2006,49.95
207,2007,92.16
207,2008,79.31
207,2009,644.74
207,2010,696.03
207,2011,85.41
207,2012,67.23
207,2013,60.72
207,2014,193.21
207,2015,162.05
207,2016,50.09
207,2017,257.68
207,2018,60.57
207,2019,216.56
207,2020,200.25
207,2021,191.07
207,2022,340.09
208,2002,1.51
208,2003,0.84
208,2005,0.24
208,2006,0.26
208,2008,7.57
208,2009,0.3
208,2010,0.67
208,2011,0.52
208,2012,102.93
208,2013,781.36
208,2014,628.2
208,2015,78.35
208,2016,45.64
208,2017,7.95
208,2018,88.86
208,2019,22.86
208,2020,1041.23
208,2021,94.87
208,2022,21.39
209,2002,1713.22
209,2003,823.67
209,2004,1340.23
209,2005,1131.58
209,2006,980.38
209,2007,1086.89
209,2008,993.13
209,2009,1436.51
209,2010,1553.66
209,2011,2042.51
209,2012,7960.09
209,2013,5593.84
209,2014,5388.71
209,2015,4628.38
209,2016,4018.47
209,2017,3860.09
209,2018,3921.2
209,2019,2695.02
209,2020,2096.01
209,2021,2448.27
21,2002,7123.37
21,2003,9400.97
21,2004,10929.9
21,2005,13373.56
21,2006,13053.14
21,2007,22305.84
21,2008,35610.9
21,2009,26457.97
21,2010,33083.95
21,2011,48792.87
21,2012,51183.43
21,2013,61643.99
21,2014,85075.07
21,2015,88471.42
21,2016,105312.77
21,2017,135289.2
21,2018,145057.63
21,2019,118081.43
21,2020,110001.43
21,2021,171562.22
21,2022,247244.49
210,2002,15713.46
210,2003,23114.24
210,2004,14738.48
210,2005,10011.99
210,2006,7689.3
210,2007,6423.91
210,2008,10050.83
210,2009,6260.45
210,2010,16509.6
210,2011,24436.49
210,2012,19547.25
210,2013,18830.02
210,2014,17352.62
210,2015,27034.43
210,2016,18513.7
210,2017,15997.05
210,2018,14227.86
210,2019,18456.08
210,2020,17630.35
210,2021,18985.45
210,2022,36396.96
211,2002,6614.72
211,2003,6818.59
211,2004,6896.74
211,2005,7437.69
211,2006,8239.2
211,2007,10798.04
211,2008,12916.36
211,2009,9171.88
211,2010,10788.96
211,2011,14111.85
211,2012,9132.8
211,2013,11644.98
211,2014,13122.43
211,2015,10464.35
211,2016,8398.82
211,2017,7474.02
211,2018,9152.25
211,2019,12026.55
211,2020,11479.53
211,2021,15701.46
211,2022,24072.99
212,2002,1319.38
212,2003,749.51
212,2004,6516.45
212,2005,225.32
212,2006,1390.55
212,2007,814.7
212,2008,138.22
212,2009,239.69
212,2010,156.67
212,2011,3396.16
212,2012,3248.97
212,2013,308.72
212,2014,223.8
212,2015,185.7
212,2016,311.01
212,2017,594.31
212,2018,360.43
212,2019,980.45
212,2020,845.55
212,2021,1548.2
212,2022,1425.28
213,2002,0.66
213,2003,92.26
213,2004,1033.34
213,2005,12.72
213,2006,0.99
213,2007,5.51
213,2008,2.66
213,2009,5.11
213,2010,14.27
213,2011,86.67
213,2012,67.1
213,2013,199.47
213,2014,148.94
213,2015,2514.71
213,2016,289.88
213,2017,238.75
213,2018,184.55
213,2019,608.5
213,2020,1175
213,2021,1106.06
213,2022,3394.26
214,2002,9259.23
214,2003,9075.9
214,2004,11259.28
214,2005,10465.96
214,2006,10455.23
214,2007,10204.07
214,2008,14754.59
214,2009,9982.66
214,2010,12121.96
214,2011,14015.24
214,2012,13287.85
214,2013,12970.79
214,2014,42146.1
214,2015,10979.91
214,2016,12571.5
214,2017,10615.91
214,2018,12783.54
214,2019,13151.9
214,2020,11218.58
214,2021,13928.89
214,2022,11391.43
215,2002,1672.31
215,2003,3103.81
215,2004,1925.53
215,2005,470.28
215,2006,788.61
215,2007,518.05
215,2008,3133.56
215,2009,1973.15
215,2010,7320.04
215,2011,5465.04
215,2012,8534.92
215,2013,9447.79
215,2014,10727.53
215,2015,6456.81
215,2016,5391.4
215,2017,2900.89
215,2018,6091.4
215,2019,7191.32
215,2020,6654.72
215,2021,16531.77
215,2022,22997.36
216,2002,7767.49
216,2003,5070.07
216,2004,9374.38
216,2005,14718.72
216,2006,8643.55
216,2007,22268.1
216,2008,16182.31
216,2009,11264.32
216,2010,25605.44
216,2011,231587.68
216,2012,119472.19
216,2013,14867.92
216,2014,12796
216,2015,11947.67
216,2016,11046.48
216,2017,14350.53
216,2018,13737.37
216,2019,14323.7
216,2020,14043.32
216,2021,18330.46
216,2022,21706.33
217,2002,1280.7
217,2003,779.36
217,2004,8.97
217,2005,436.98
217,2007,35.53
217,2008,0.51
217,2009,96.67
217,2010,0.62
217,2011,30.84
217,2012,741.18
217,2013,27.76
217,2014,22.03
217,2015,528.41
217,2016,2601.4
217,2017,103.21
217,2018,43.18
217,2020,7.01
217,2021,4.98
217,2022,157.33
219,2003,108.92
219,2004,171.26
219,2005,218.22
219,2006,120.69
219,2007,373.75
219,2008,0.34
219,2009,0.36
219,2010,3.73
219,2011,1.1
219,2012,12.03
219,2013,0.99
219,2014,0.67
219,2015,2.23
219,2016,44.57
219,2017,26.59
219,2018,62.17
219,2019,21.99
219,2020,13.27
219,2021,19.58
219,2022,23.43
22,2009,12.07
22,2010,12.72
22,2011,19.75
22,2012,10.99
22,2013,5.71
22,2014,11.07
22,2015,12.65
22,2016,15.53
22,2017,19.22
22,2018,8.66
22,2019,15.7
22,2020,5.67
22,2021,45.25
22,2022,29.5
220,2002,457.85
220,2003,698.2
220,2004,925.72
220,2005,1346.81
220,2006,1804.77
220,2007,1769.89
220,2008,1387.49
220,2009,1241.32
220,2010,1711.47
220,2011,2300.7
220,2012,3133.71
220,2013,2720.05
220,2014,2552.64
220,2015,2381.73
220,2016,361.06
220,2017,499.03
220,2018,445.26
220,2019,544.1
220,2020,597.79
220,2021,634.31
220,2022,1233.52
221,2002,203.96
221,2003,130.02
221,2004,432.15
221,2005,442.14
221,2006,689.78
221,2007,847.25
221,2008,895.46
221,2009,1183.35
221,2010,971.74
221,2011,1109.18
221,2012,1769.54
221,2013,888.11
221,2014,745.89
221,2015,1742.89
221,2016,1304.53
221,2017,1068.82
221,2018,1652.82
221,2019,3129.3
221,2020,1510.2
221,2021,913.65
221,2022,1519.8
222,2002,261.61
222,2003,5536.14
222,2004,10951.34
222,2005,4152.59
222,2006,12030.35
222,2007,6492.28
222,2008,8966.31
222,2009,9043.07
222,2010,4796.28
222,2011,21886.91
222,2012,13661.51
222,2013,27674.24
222,2014,17004.83
222,2015,15619.24
222,2016,17127.5
222,2017,2190.68
222,2018,2025.22
222,2019,2013.09
222,2020,6529.38
222,2021,11206.8
222,2022,38239.59
223,2002,1541.61
223,2003,2261.28
223,2004,2951.6
223,2005,2721.09
223,2006,4208.35
223,2007,7884.31
223,2008,9745.09
223,2009,7658.01
223,2010,7969.13
223,2011,10179.47
223,2012,9123.13
223,2013,12786.89
223,2014,11427.18
223,2015,10408.94
223,2016,9724.95
223,2017,13900.7
223,2018,10387.11
223,2019,12426.98
223,2020,15306.35
223,2021,30829.71
223,2022,48374.45
225,2002,1400.97
225,2003,2902.17
225,2004,2189.2
225,2005,1434.35
225,2006,1230.88
225,2007,1558.9
225,2008,2238.13
225,2009,3074.28
225,2010,2726.87
225,2011,3139.07
225,2012,3266.09
225,2013,5232.27
225,2014,7932.68
225,2015,5352.63
225,2016,7388.18
225,2017,2254.65
225,2018,2207.87
225,2019,2781.54
225,2020,5560.48
225,2021,5256.45
225,2022,5036.06
226,2002,318.27
226,2003,302.87
226,2004,355.49
226,2005,491.79
226,2006,1426.38
226,2007,1378.44
226,2008,2384.17
226,2009,767.9
226,2010,890.48
226,2011,1183.94
226,2012,2101.06
226,2013,1158.84
226,2014,1810.57
226,2015,729.44
226,2016,1753.88
226,2017,1258.01
226,2018,4069.1
226,2019,988.51
226,2020,960.33
226,2021,1111.82
227,2004,0.2
229,2002,11932.28
229,2003,17055.27
229,2004,24754.96
229,2005,14014.89
229,2006,16039.72
229,2007,22165.08
229,2008,34127.02
229,2009,24761.39
229,2010,39595.25
229,2011,62427.64
229,2012,32996.44
229,2013,41105.22
229,2014,45385.99
229,2015,37054.02
229,2016,31861.02
229,2017,28696
229,2018,37252.12
229,2019,33700.77
229,2020,24668.5
229,2021,36393.73
229,2022,109609.69
23,2002,129.17
23,2003,101.3
23,2004,381.49
23,2005,919.42
23,2006,1286.35
23,2007,1631.34
23,2008,1577.42
23,2009,1787.36
23,2010,1029
23,2011,937.63
23,2012,458.4
23,2013,604.81
23,2014,2559.81
23,2015,1370.04
23,2016,949.38
23,2017,943.82
23,2018,891.44
23,2019,609.83
23,2020,398.43
23,2021,716.82
23,2022,646.26
230,2002,646.32
230,2003,622.25
230,2004,841.88
230,2005,1643.76
230,2006,2356.95
230,2007,3364.73
230,2008,3398.03
230,2009,1586.73
230,2010,2747.56
230,2011,2954.05
230,2012,4960.81
230,2013,4643.64
230,2014,4289.28
230,2015,1866.4
230,2016,3100.94
230,2017,3700.47
230,2018,7921.5
230,2019,9748.67
230,2020,9101.34
230,2021,22743.06
230,2022,18836.86
231,2002,17054.93
231,2003,18881.88
231,2004,29163.99
231,2005,33527.13
231,2006,85267.28
231,2007,89153.26
231,2008,87665.98
231,2009,81637.6
231,2010,120758.72
231,2011,136370.92
231,2012,162681.21
231,2013,189872.07
231,2014,153806.39
231,2015,179484.6
231,2016,160538.07
231,2017,165577.53
231,2018,195955.36
231,2019,192864.65
231,2020,176702.84
231,2021,293136.76
231,2022,298853.03
233,2002,82.66
233,2003,77.37
233,2004,150.1
233,2005,245.05
233,2006,396.82
233,2007,132.29
233,2008,174.47
233,2009,399.74
233,2010,334.55
233,2011,1933.59
233,2012,761.13
233,2013,804.8
233,2014,275.82
233,2015,204.4
233,2016,1654.28
233,2017,521.23
233,2018,2104.35
233,2019,1041.68
233,2020,1642.25
233,2021,1844.01
233,2022,1116.06
234,2002,113.38
234,2003,409.63
234,2004,2258.93
234,2005,2493.44
234,2006,3263.46
234,2007,5199.83
234,2008,11147.04
234,2009,6183.68
234,2010,10792.76
234,2011,21248.45
234,2012,19625.18
234,2013,6995.67
234,2014,3125.46
234,2015,2553.15
234,2016,1582.23
234,2017,2477.11
234,2018,2021.26
234,2019,2660.87
234,2020,2871.49
234,2021,5040.95
234,2022,7636.47
235,2002,55.61
235,2003,61.5
235,2004,93.54
235,2005,62.72
235,2006,117.16
235,2007,167.1
235,2008,62.03
235,2009,138.91
235,2010,32.3
235,2011,220.15
235,2012,198.94
235,2013,150.8
235,2014,249.79
235,2015,185.57
235,2016,72.86
235,2017,181.02
235,2018,295.56
235,2019,776.93
235,2020,1878.5
235,2021,1136.01
235,2022,1144.04
236,2002,962.58
236,2003,2126.83
236,2004,915.09
236,2005,1312.16
236,2006,1953.79
236,2007,515.62
236,2008,1675.62
236,2009,1348.85
236,2010,629.11
236,2011,961.45
236,2012,682.29
236,2013,1424.77
236,2014,199.47
236,2015,330.66
236,2016,161.12
236,2017,161.71
236,2018,31.98
236,2019,33.21
236,2020,118.54
236,2021,175.6
236,2022,302.86
237,2002,1872.68
237,2003,1797.11
237,2004,1567.03
237,2005,2252.67
237,2006,3219.58
237,2007,17434.17
237,2008,27770.93
237,2009,7035.49
237,2010,16240.03
237,2011,31088.6
237,2012,34842.76
237,2013,22351.93
237,2014,26367.28
237,2015,43983.35
237,2016,38838.91
237,2017,47213.87
237,2018,53552.05
237,2019,56560.33
237,2020,46641.53
237,2021,110991.96
237,2022,89659.93
238,2002,1525.76
238,2003,1225.23
238,2004,2432.66
238,2005,703.41
238,2006,1012.12
238,2007,839.41
238,2008,2369.92
238,2009,1908.67
238,2010,1545.2
238,2011,1736.19
238,2012,1946.44
238,2013,2013.06
238,2014,1981.3
238,2015,2535.44
238,2016,2949.02
238,2017,1285.36
238,2018,1884.35
238,2019,19724.61
238,2020,2456.95
238,2021,4236.5
238,2022,8911.16
244,2002,0.8
244,2003,0.9
244,2005,0.26
244,2007,0.43
244,2008,1.33
244,2009,4.24
244,2010,5.02
244,2011,5.63
244,2012,17.39
244,2013,22.95
244,2014,7.46
244,2015,17.27
244,2016,1.91
244,2017,0.88
244,2018,3.14
244,2019,6.91
244,2021,3.53
249,2002,1693.27
249,2003,132.99
249,2004,106.07
249,2005,411.65
249,2006,255.18
249,2007,797.69
249,2008,1731.97
249,2009,1168.37
249,2010,1380.8
249,2011,870.5
249,2012,433.23
249,2013,78.26
249,2014,102.27
249,2015,305.5
249,2016,446.22
249,2017,258.79
249,2018,29.7
249,2019,86.5
25,2003,1.77
25,2005,249.48
25,2006,0.08
25,2007,5.55
25,2008,0.08
25,2009,0.01
25,2011,1.05
25,2012,9.15
25,2013,346.05
25,2014,0.03
25,2015,17.19
25,2016,5.07
25,2017,18.23
25,2018,12.23
25,2019,3.43
25,2020,17.16
25,2021,150.31
25,2022,0.48
250,2002,273.84
250,2003,307.38
250,2004,555.19
250,2005,1236.33
250,2006,404.9
250,2007,271.04
250,2008,562.72
250,2009,382.48
250,2010,229.49
250,2011,309.92
250,2012,3011.91
250,2013,5061.51
250,2014,6543.37
250,2015,552.15
250,2016,233.02
250,2017,1452.51
250,2018,4062.87
250,2019,19830.05
250,2020,13732.42
250,2021,3825.4
250,2022,2233.78
251,2002,2434.23
251,2003,3798.96
251,2004,6831.55
251,2005,16941.5
251,2006,12888.63
251,2007,6521.33
251,2008,6365.92
251,2009,3170.94
251,2010,17569.43
251,2011,21383.34
251,2012,32094.13
251,2013,89604.98
251,2014,42857.99
251,2015,49896.55
251,2016,69878.18
251,2017,212850.21
251,2018,152191.74
251,2019,22194.59
251,2020,24075.49
251,2021,82223.7
251,2022,103364.68
255,2002,11706.4
255,2003,13488.89
255,2004,20165.98
255,2005,26556.23
255,2006,23567.58
255,2007,15157.9
255,2008,24920.36
255,2009,40235.06
255,2010,24475.02
255,2011,35644.58
255,2012,42410.93
255,2013,46776.76
255,2014,34363.25
255,2015,32088.21
255,2016,41317.12
255,2017,21048.32
255,2018,27498.28
255,2019,34050.88
255,2020,27785.14
255,2021,21244.78
255,2022,62665.16
256,2002,248.32
256,2003,772.68
256,2004,1181.4
256,2005,1604.19
256,2006,1718.99
256,2007,1842.87
256,2008,2745.85
256,2009,1226.62
256,2010,1232.19
256,2011,1764.71
256,2012,1885.9
256,2013,1447.13
256,2014,3220.6
256,2015,3216.75
256,2016,2816.01
256,2017,2743.15
256,2018,3473.54
256,2019,3125.22
256,2020,2894.13
256,2021,3811.03
256,2022,3276.82
26,2002,424.62
26,2003,211.3
26,2004,56.38
26,2005,238.38
26,2006,384.28
26,2007,295.38
26,2008,456.79
26,2009,792.43
26,2010,2293.17
26,2011,637.84
26,2012,202.16
26,2013,770.86
26,2014,987.03
26,2015,318.13
26,2016,124.51
26,2017,70.29
26,2018,95.08
26,2019,157.14
26,2020,35.88
26,2021,95.03
26,2022,191.08
27,2002,127.09
27,2003,138.66
27,2004,181.35
27,2005,398.69
27,2006,330.51
27,2007,635.06
27,2008,4149.27
27,2009,1298.12
27,2010,2770
27,2011,2139.69
27,2012,3779.98
27,2013,3268.52
27,2014,2377.57
27,2015,3786.71
27,2016,5106.35
27,2017,5138.56
27,2018,6441.23
27,2019,5603.18
27,2020,5978.88
27,2021,21271.79
27,2022,26310.79
272,2006,447.66
272,2007,424.07
272,2008,659.34
272,2009,678.58
272,2010,409.51
272,2011,585.43
272,2012,523.18
272,2013,1038.72
272,2014,886.6
272,2015,1385.85
272,2016,1784.11
272,2017,1008.48
272,2018,1445.82
272,2019,1600.6
272,2020,1578.19
272,2021,3179.71
272,2022,4994.25
273,2006,78.69
273,2007,51.13
273,2008,23.33
273,2009,25.36
273,2010,79.16
273,2011,101.79
273,2012,44.45
273,2013,35.92
273,2014,93.41
273,2015,122.01
273,2016,89.41
273,2017,101.39
273,2018,116.57
273,2019,90.42
273,2020,56.51
273,2021,200.55
273,2022,139.4
276,2012,6944.48
276,2013,3816.52
276,2014,1258.99
276,2015,1088.16
276,2016,459.19
276,2017,1852.51
276,2018,4582.68
277,2012,1.21
277,2014,4.59
277,2015,0.25
277,2016,1.72
277,2017,1.58
277,2018,37.05
277,2019,0.1
277,2020,6.41
277,2021,90.62
277,2022,3.01
28,2002,450.61
28,2003,580.25
28,2004,1417.81
28,2005,1207.82
28,2006,1421.5
28,2007,886.75
28,2008,2167.24
28,2009,1432.93
28,2010,325.51
28,2011,409.62
28,2012,1766.61
28,2013,3039.26
28,2014,1068.45
28,2015,1981.45
28,2016,3857.54
28,2017,19296.56
28,2018,15746.44
28,2019,15549.91
28,2020,33599.48
28,2021,36687.73
28,2022,56136.27
29,2002,23.79
29,2004,269.17
29,2005,159.33
29,2006,440.76
29,2007,116.12
29,2008,26.97
29,2009,37.72
29,2010,82.12
29,2011,182.03
29,2012,924.93
29,2013,30.47
29,2014,145.05
29,2015,14.77
29,2016,732.24
29,2017,6.05
29,2018,6.64
29,2019,5.91
29,2020,8.52
29,2021,336.72
29,2022,19.39
299,2002,5.71
299,2005,40.3
299,2007,15.49
299,2008,13.16
299,2009,32.3
299,2011,35.27
299,2012,38.05
299,2013,42.29
299,2014,36.28
299,2015,114.25
299,2016,199.69
299,2017,117.7
299,2018,423.21
299,2019,112.26
299,2020,100.17
299,2021,421.35
299,2022,1357.17
3,2002,29.95
3,2003,36.75
3,2004,19.35
3,2005,38.52
3,2006,53.42
3,2007,63.5
3,2008,57.95
3,2009,765.83
3,2010,136.76
3,2011,118.9
3,2012,140.04
3,2013,297.99
3,2014,19.85
3,2015,15.75
3,2016,84.36
3,2017,575.08
3,2018,1171.65
3,2019,2198.89
3,2020,1895.28
3,2021,2546.04
3,2022,9411.9
32,2002,729.22
32,2003,789.92
32,2004,848.79
32,2005,874.85
32,2006,866.51
32,2007,1006.8
32,2008,566.31
32,2009,365.9
32,2010,1321.59
32,2011,405.84
32,2012,183.73
32,2013,588.6
32,2014,912.82
32,2015,326.1
32,2016,840.68
32,2017,447.76
32,2018,509.63
32,2019,476.09
32,2020,603.03
32,2021,924.94
33,2002,11105.93
33,2003,14343.36
33,2004,9244.51
33,2005,11155.01
33,2006,9255.89
33,2007,20767.32
33,2008,15944.39
33,2009,17174.29
33,2010,26517.16
33,2011,30554.79
33,2012,23301.03
33,2013,36047.57
33,2014,47800.81
33,2015,52658.72
33,2016,40165.22
33,2017,44527.43
33,2018,61277.01
33,2019,55234.82
33,2020,49499.18
33,2021,66319.28
33,2022,71123.32
35,2002,10.36
35,2003,22.9
35,2004,20.89
35,2005,22.1
35,2006,21.93
35,2007,17.33
35,2008,29.41
35,2009,24.73
35,2010,33.78
35,2011,26.69
35,2012,53.14
35,2013,157.81
35,2014,133.05
35,2015,52.03
35,2016,41.09
35,2017,110.14
35,2018,26.86
35,2019,71.19
35,2020,88.05
35,2021,165.52
35,2022,84.84
37,2002,7.41
37,2005,1.45
37,2007,10.25
37,2009,19.05
37,2017,0.12
37,2018,0.08
37,2021,1.14
38,2002,512.27
38,2003,393.13
38,2004,585.43
38,2005,577.3
38,2006,765.06
38,2007,2305.79
38,2008,1210.97
38,2009,731.63
38,2010,752.62
38,2011,982.72
38,2012,918.08
38,2013,452.85
38,2014,1064.86
38,2015,1217.26
38,2016,1193.12
38,2017,1585.17
38,2018,7970.66
38,2019,924.87
38,2020,947.2
38,2021,1369.5
38,2022,722
39,2002,0.95
39,2003,0.93
39,2005,915.77
39,2006,0.31
39,2007,7.49
39,2008,1380.5
39,2009,2921.23
39,2011,2.48
39,2012,24.3
39,2013,1.16
39,2014,4.41
39,2015,127.86
39,2017,3.53
39,2018,2234.37
39,2020,2022.46
39,2021,13.06
39,2022,23.95
4,2002,307.49
4,2003,462.26
4,2004,651.07
4,2005,901.34
4,2006,1537.14
4,2007,1259.12
4,2008,868.12
4,2009,1319.18
4,2010,1163.97
4,2011,1351.39
4,2012,1423.18
4,2013,1232.12
4,2014,1509.1
4,2015,1520
4,2016,2773.5
4,2017,5577.49
4,2018,1868.38
4,2019,3600.56
4,2020,3121.38
4,2021,4020.41
4,2022,3600.7
