geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_export_value
226,2010,2.15
226,2011,5.93
226,2012,1.86
226,2013,0.77
226,2014,22.87
226,2015,64.2
226,2016,9.99
226,2017,15.02
226,2018,2.27
226,2019,154.66
226,2020,124.16
226,2021,262.89
229,2002,10167.33
229,2003,8177.93
229,2004,6536.25
229,2005,4720.21
229,2006,8631.5
229,2007,9430.98
229,2008,12136.79
229,2009,9327.85
229,2010,12717.67
229,2011,16401.08
229,2012,13931.6
229,2013,16045.23
229,2014,22850.2
229,2015,33495.95
229,2016,27685.08
229,2017,22056.09
229,2018,17750.12
229,2019,17212.7
229,2020,27156.08
229,2021,39251.1
229,2022,54845.99
23,2010,1.11
23,2019,0.38
230,2002,1228.22
230,2003,1751.57
230,2004,1140.41
230,2005,2343.42
230,2006,2666.34
230,2007,2864.18
230,2008,3010.9
230,2009,255.08
230,2010,360.96
230,2011,409.44
230,2012,1692.42
230,2013,4807.63
230,2014,2708.85
230,2015,253.99
230,2016,83.15
230,2017,39.14
230,2018,48.33
230,2019,266.12
230,2020,578.91
230,2021,1066.38
230,2022,42.68
231,2002,28549.82
231,2003,32006.3
231,2004,26100.56
231,2005,25006.08
231,2006,27053.47
231,2007,36320.57
231,2008,36244.05
231,2009,36393.87
231,2010,37539.14
231,2011,43945.83
231,2012,56838.03
231,2013,49063.03
231,2014,56224.02
231,2015,41292.27
231,2016,43837.93
231,2017,40336.66
231,2018,44937.23
231,2019,52857.08
231,2020,54907.09
231,2021,53440.04
231,2022,65333.87
233,2003,1.13
233,2004,15.91
233,2006,5.9
233,2008,1.16
233,2011,7.41
233,2015,15.3
233,2016,4.44
233,2021,10.66
233,2022,26.59
234,2002,20.7
234,2003,0.35
234,2004,0.72
234,2005,1.03
234,2006,1.01
234,2007,2.08
234,2008,0.23
234,2009,0.01
234,2010,228.97
234,2014,5.2
234,2015,10.33
234,2016,239.05
234,2017,559.75
234,2018,1213.41
234,2019,1104.6
234,2020,321.48
234,2021,1125.57
234,2022,989.26
235,2002,9.82
235,2003,16.73
235,2005,17.85
235,2006,51.62
235,2007,616.74
235,2008,609.83
235,2009,432.04
235,2010,564.53
235,2011,1025.42
235,2012,405.91
235,2013,556.45
235,2014,251.9
235,2015,210.96
235,2016,132.09
235,2017,219.74
235,2018,161.07
235,2019,187.85
235,2020,906.91
235,2021,437.5
235,2022,4797.48
236,2002,69.79
236,2003,6.42
236,2004,92.51
236,2005,7006.1
236,2006,7.2
236,2008,4.75
236,2013,244.06
236,2016,37.5
236,2017,1223.75
236,2021,14.37
237,2002,276
237,2003,53.45
237,2004,8.74
237,2005,19.01
237,2006,39.76
237,2007,53.51
237,2008,23.38
237,2009,487.26
237,2010,1841.84
237,2011,4531.6
237,2012,5462.66
237,2013,3651.41
237,2014,3959.99
237,2015,2215.34
237,2016,1790.63
237,2017,3376.98
237,2018,4435.32
237,2019,3473.84
237,2020,3412.24
237,2021,15370.39
237,2022,2211.08
244,2014,0.02
249,2005,3.74
249,2009,13.58
249,2022,0.03
250,2010,7.27
250,2013,47.82
250,2018,73.33
250,2020,1.28
251,2002,155.17
251,2003,566.75
251,2004,450.93
251,2005,1165.14
251,2006,366.29
251,2007,226.08
251,2008,292.82
251,2009,3.19
251,2010,21.22
251,2011,57.24
251,2012,55.36
251,2013,557.56
251,2014,6598.12
251,2015,3326.34
251,2016,11470.8
251,2017,6856.32
251,2018,22920.2
251,2019,480
251,2020,13810.73
251,2021,12334.44
251,2022,10986.25
255,2002,10969.37
255,2003,15717.42
255,2004,13846.97
255,2005,15806.44
255,2006,15115.02
255,2007,49880.75
255,2008,30968.43
255,2009,38312.53
255,2010,35988.01
255,2011,44358.41
255,2012,52196.94
255,2013,56095.87
255,2014,42970.24
255,2015,57060.97
255,2016,36671.12
255,2017,22576.11
255,2018,35617.56
255,2019,33107.12
255,2020,31762.71
255,2021,50620.55
255,2022,87118.45
256,2002,17.01
256,2003,23.44
256,2004,220.25
256,2005,479.45
256,2006,375.01
256,2007,134.77
256,2008,1081.56
256,2009,506.33
256,2010,582.44
256,2011,1222.1
256,2012,792.67
256,2013,540.21
256,2014,932.86
256,2015,1118.59
256,2016,629.94
256,2017,1530.5
256,2018,1834.74
256,2019,2097.6
256,2020,2014.09
256,2021,1380.51
256,2022,1049.56
26,2003,3.95
26,2006,49.69
26,2007,11.89
26,2008,4.62
26,2009,41.25
26,2010,45.87
26,2011,0.04
26,2012,0.07
26,2014,0.83
26,2015,1.79
26,2016,13
26,2019,64.24
26,2020,51.12
26,2021,85.86
26,2022,110.97
27,2002,183.38
27,2003,486.76
27,2004,461.98
27,2005,406.07
27,2006,354.48
27,2007,429.05
27,2008,528.34
27,2009,63.26
27,2010,102.01
27,2011,774.55
27,2012,435.69
27,2013,967.65
27,2014,281.46
27,2015,1081.25
27,2016,3663.01
27,2017,5404.85
27,2018,5662.41
27,2019,6720.7
27,2020,3143.38
27,2021,3023.35
27,2022,5372.48
272,2006,67.9
272,2007,146.93
272,2008,69.21
272,2009,38.75
272,2010,103.61
272,2011,198.05
272,2012,74.09
272,2013,758.49
272,2014,793.6
272,2015,1120.28
272,2016,74.85
272,2017,72.18
272,2018,159.79
272,2019,263.23
272,2020,78.92
272,2021,174.44
272,2022,484.65
273,2014,0.01
273,2018,0
28,2004,6.3
28,2009,0.17
299,2005,7.2
299,2018,161.86
299,2019,89.7
299,2020,5.23
299,2021,0.87
3,2002,120.98
3,2004,5.02
3,2020,7.68
32,2003,12.47
32,2005,37.16
32,2006,11.78
32,2007,568.76
32,2008,426.83
32,2009,3283.88
32,2010,188.8
32,2011,369.04
32,2012,219.62
32,2013,256.97
32,2014,162.63
32,2015,145.5
32,2016,0.41
32,2017,83.38
32,2018,2206.53
32,2019,4.54
32,2020,2152.98
32,2021,333.56
33,2002,2044.84
33,2003,1747.42
33,2004,3582.99
33,2005,8864.43
33,2006,15132.28
33,2007,15318.56
33,2008,5805.04
33,2009,27191.17
33,2010,35286.02
33,2011,36161.57
33,2012,43850.14
33,2013,50939.28
33,2014,42650.76
33,2015,29890.18
33,2016,37936.13
33,2017,32304.3
33,2018,28991.14
33,2019,30530.91
33,2020,32998.54
33,2021,39696.34
33,2022,51707.24
35,2006,0.03
35,2011,2.7
35,2012,0.92
38,2002,44.44
38,2003,27.78
38,2004,20.98
38,2005,50.12
38,2006,34.71
38,2007,56.73
38,2008,19.53
38,2009,7.03
38,2010,2.47
38,2011,50.58
38,2012,72.87
38,2013,143.97
38,2014,530.41
38,2015,280.37
38,2016,129.32
38,2017,155.52
38,2019,71.77
38,2020,80.07
38,2021,105.19
38,2022,11.26
39,2009,0.07
4,2002,41897.23
4,2003,69678.69
4,2004,61978.15
4,2005,109418
4,2006,93497.78
4,2007,96992.51
4,2008,147243.88
4,2009,83991.65
4,2010,174105.99
4,2011,220244.72
4,2012,277151.54
4,2013,13398.96
4,2014,91638.57
4,2015,226907.16
4,2016,181062.6
4,2017,109827.28
4,2019,4509.92
4,2020,924.74
4,2021,13.59
4,2022,88.59
40,2002,1560.11
40,2003,1968.5
40,2004,2577.16
40,2005,3414.43
40,2006,3921.25
40,2007,6000.87
40,2008,8567.04
40,2009,5242.07
40,2010,4155.13
40,2011,9318.4
40,2012,6049.32
40,2013,5041.71
40,2014,3809.16
40,2015,4935.76
40,2016,2613.18
40,2017,3607.48
40,2018,5328.58
40,2019,3130.4
40,2020,4284.24
40,2021,3536.04
40,2022,8029.4
41,2002,29372.8
41,2003,34067.31
41,2004,49277.96
41,2005,57900.65
41,2006,53415.9
41,2007,89502.78
41,2008,124475.25
41,2009,67299.64
41,2010,92652.42
41,2011,155302.66
41,2012,196374.4
41,2013,139591.48
41,2014,156349.77
41,2015,212671.7
41,2016,207499.33
41,2017,240501.08
41,2018,257560.17
41,2019,274891.03
41,2020,272770.26
41,2021,368558.76
41,2022,236959.08
44,2003,33.77
44,2004,13.13
44,2005,182.02
44,2006,1244.08
44,2007,4783.62
44,2008,10556.64
44,2009,11077.55
44,2010,20252.08
44,2011,31289.2
44,2012,24092.13
44,2013,21599.88
44,2014,31537.78
44,2015,24363.91
44,2016,17839.75
44,2017,21573.72
44,2018,21702.13
44,2019,18057.19
44,2020,18003.14
44,2021,18638.61
44,2022,36180.07
46,2009,0.8
46,2010,0.76
46,2011,0.11
46,2014,9.17
46,2015,21.19
46,2017,12.15
46,2018,0.16
46,2019,1.86
46,2021,65.82
48,2002,2678.2
48,2003,3677.73
48,2004,2283.9
48,2005,1634.95
48,2006,4533.66
48,2007,2245.18
48,2008,621.01
48,2009,160.75
48,2010,701.48
48,2011,1210.72
48,2012,927.5
48,2013,1755.23
48,2014,1226.06
48,2015,1141.1
48,2016,688.65
48,2017,359.86
48,2018,941.9
48,2019,1388.87
48,2020,1112.8
48,2021,2193.59
48,2022,2632.68
49,2002,13.2
49,2003,36.65
49,2004,45.09
49,2005,46.66
49,2006,42.82
49,2007,22.47
49,2008,25.73
49,2009,245.25
49,2011,27.46
49,2013,0.16
49,2015,45.59
49,2018,0.02
50,2005,0.09
50,2008,0.44
50,2009,0.62
50,2010,0.39
50,2022,0.21
52,2007,0.55
52,2017,0.03
52,2018,0.13
52,2019,1.13
53,2004,1.13
53,2006,24.44
53,2015,0.43
53,2020,38.31
53,2022,0.13
54,2002,217.18
54,2003,128.62
54,2004,141.57
54,2005,1205.48
54,2006,5080.05
54,2007,2633.71
54,2008,15784.98
54,2009,4185.87
54,2010,5856.93
54,2011,12835.14
54,2012,26536.84
54,2013,22831.1
54,2014,10911.28
54,2015,6483.2
54,2016,4542.53
54,2017,4240.52
54,2018,8142.41
54,2019,6903.56
54,2020,6746.69
54,2021,5946.17
54,2022,1158.11
55,2004,0
55,2005,0.07
55,2008,0.23
55,2012,0.76
55,2019,0.54
56,2002,7.47
56,2003,96.95
56,2004,0.48
56,2005,14.5
56,2006,11.98
56,2007,8.47
56,2008,8.64
56,2009,2.11
56,2010,4.79
56,2011,11.02
56,2012,7.65
56,2013,60.49
56,2014,4.63
56,2015,23.42
56,2016,698.85
56,2017,1142.29
56,2018,2493.71
56,2019,483.83
56,2020,474.53
56,2021,1865.4
56,2022,2939.76
57,2002,137.2
57,2003,95.8
57,2004,62.7
57,2005,101.1
57,2006,47.2
57,2007,31.9
57,2008,222.9
57,2009,347.6
57,2010,850.6
57,2011,476.3
57,2012,67.8
57,2013,283.8
57,2014,42.4
57,2015,4.9
57,2016,14.5
57,2017,22.9
57,2018,54.4
57,2019,79.6
57,2020,681.16
57,2021,3288.4
57,2022,18541.63
58,2004,64.59
58,2005,83.19
58,2006,110.17
58,2007,102.72
58,2008,17.55
58,2009,0.9
58,2010,60.81
58,2011,163.83
58,2012,230.53
58,2013,264.55
58,2014,238.92
58,2015,381.06
58,2016,253.57
58,2017,185.67
58,2018,457.61
58,2019,663.51
58,2020,554.54
58,2021,792.17
58,2022,1539.15
59,2002,8.86
59,2005,15735.95
59,2006,18.13
59,2007,16213.33
59,2008,17601.61
59,2009,22552.01
59,2010,55693.99
59,2011,47457.67
59,2012,86259.2
59,2013,57157.72
59,2014,28073.17
59,2015,8427.43
59,2016,655.6
59,2017,3315.34
59,2018,21362.45
59,2019,255.5
59,2020,248.35
59,2021,23974.42
59,2022,46743.72
60,2002,23.53
60,2003,0.74
60,2004,0.07
60,2005,7.74
60,2007,1.94
60,2008,10.17
60,2009,13.17
60,2010,5.57
60,2011,5.23
60,2013,4.87
60,2014,13.77
60,2015,17.24
60,2016,37.05
60,2017,57.65
60,2018,71.65
60,2019,117.32
60,2020,85.88
60,2021,28.69
60,2022,0.01
61,2002,0.05
61,2011,74.89
63,2002,4.13
63,2003,7.82
63,2004,35.54
63,2005,0.74
63,2006,0.93
63,2007,90.99
63,2008,2327.42
63,2009,251.89
63,2010,166.27
63,2011,187.22
63,2012,2719.12
63,2013,2152.89
63,2014,1397.89
63,2015,1382.33
63,2016,3816.34
63,2017,1217.27
63,2018,761.27
63,2019,670.89
63,2020,661.93
63,2021,1303.72
63,2022,434.16
66,2002,0.46
66,2003,2.35
66,2004,3.67
66,2006,0.04
66,2007,19.28
66,2008,33.42
66,2010,1.47
66,2011,0
66,2014,18.73
66,2015,32.93
66,2017,61.46
66,2018,128.16
66,2019,3.43
66,2020,5.61
66,2021,3.73
66,2022,0.21
67,2002,1336.64
67,2003,2128.6
67,2004,1934.14
67,2005,1150.02
67,2006,366.43
67,2007,297.37
67,2008,570.17
67,2009,246.45
67,2010,112.62
67,2011,2648.07
67,2012,12934.07
67,2013,10099.34
67,2014,2319.11
67,2015,11220.05
67,2016,5933.52
67,2017,2306.44
67,2018,258.96
67,2019,9136.61
67,2020,296.44
67,2021,676.14
67,2022,3263.95
68,2002,5577.65
68,2003,5855.12
68,2004,4621.45
68,2005,5326.6
68,2006,5121.79
68,2007,6115.89
68,2008,8048.23
68,2009,7088.33
68,2010,7637.89
68,2011,9270.07
68,2012,10776.44
68,2013,12341
68,2014,14832.91
68,2015,27894.13
68,2016,37395.7
68,2017,19844.35
68,2018,13176.17
68,2019,9943.69
68,2020,10470.52
68,2021,28411.72
68,2022,52511.09
7,2002,16.83
7,2011,16
7,2015,0.03
7,2016,0.18
7,2017,0.21
7,2019,0.51
7,2021,182.21
7,2022,0.2
72,2004,0.01
72,2013,0.05
73,2002,263.89
73,2003,331.35
73,2004,384.29
73,2005,247.43
73,2006,277.05
73,2007,415.59
73,2008,2252.28
73,2009,3.04
73,2010,4.56
73,2011,2
73,2012,264.25
73,2013,554.7
73,2014,983.75
73,2015,2014.04
73,2016,520.58
73,2017,243.45
73,2018,54.26
73,2019,135.29
73,2020,49.15
73,2021,224.37
73,2022,67.31
74,2002,3.03
74,2003,11.72
74,2007,21.45
74,2008,4.64
74,2009,6.71
74,2011,31.66
74,2013,1.31
74,2021,0.07
79,2002,78293
79,2003,86442
79,2004,102085
79,2005,134338
79,2006,138895
79,2007,165369
79,2008,161531.84
79,2009,89289.84
79,2010,140458.51
79,2011,168818.08
79,2012,154829.01
79,2013,143903.46
79,2014,137450.78
79,2015,117030.14
79,2016,107547.76
79,2017,92025.74
79,2018,93293.27
79,2019,100159.63
79,2020,88826.43
79,2021,108711.59
79,2022,200675.96
8,2002,0.07
8,2014,0.07
8,2015,0.13
8,2021,1268.05
80,2005,0.01
80,2010,0.22
80,2012,14.75
80,2013,0.16
80,2014,1.49
80,2015,1.27
80,2016,0.21
80,2017,8.58
80,2018,2.39
80,2020,2.69
80,2021,2.45
80,2022,2.67
81,2003,0.03
81,2006,1.47
81,2007,7.33
81,2008,19.58
81,2009,132.27
81,2010,25.77
81,2011,13201.05
81,2012,138.53
81,2013,25.31
81,2014,6795.68
81,2015,612.97
81,2016,383.94
81,2017,456.41
81,2018,1762.73
81,2019,442.32
81,2021,34.1
81,2022,1143.22
84,2002,4727.35
84,2003,8522.31
84,2004,10086.19
84,2005,10899.51
84,2006,9754.42
84,2007,10693.54
84,2008,20219.2
84,2009,18403.96
84,2010,24622.53
84,2011,37544.67
84,2012,25587.28
84,2013,22376.67
84,2014,15874.91
84,2015,10677.21
84,2016,16640.96
84,2017,18955.29
84,2018,11857.33
84,2019,10293.59
84,2020,10445.98
84,2021,14432.35
84,2022,57041.42
85,2018,0.16
89,2002,667.32
89,2003,1241.8
89,2004,1191.43
89,2005,1739.79
89,2006,1628.91
89,2007,1712.71
89,2008,1873.76
89,2009,1660.64
89,2010,2269.95
89,2011,1576.25
89,2012,2227.64
89,2013,2251.38
89,2014,3516.18
89,2015,4045.58
89,2016,3380.42
89,2017,2394.12
89,2018,2829.33
89,2019,2962.63
89,2020,2474.32
89,2021,2811.84
89,2022,3156.04
9,2002,19.61
9,2003,46.86
9,2004,875.1
9,2005,1348.99
9,2006,1761.56
9,2007,1748.44
9,2008,4984.49
9,2009,3113.77
9,2010,5024.74
9,2011,11962.05
9,2012,14527.57
9,2013,2191.61
9,2014,226.86
9,2015,116.4
9,2016,167.64
9,2017,114.12
9,2018,32.69
9,2019,2.12
9,2020,1.09
9,2021,0.85
9,2022,1.19
90,2015,1.19
90,2016,0
91,2007,0.09
91,2009,0.04
91,2013,420.74
91,2014,167.4
91,2015,978.05
91,2016,596.41
91,2017,115.2
93,2004,5.34
93,2009,0.02
93,2018,0.6
95,2003,11.8
95,2004,24.89
95,2005,52.85
95,2006,1994.38
95,2007,301.77
95,2009,680.49
95,2010,95.76
95,2011,18.28
95,2012,277.93
95,2014,8.18
95,2015,39.74
95,2016,3.17
95,2017,2.5
95,2018,136.12
95,2019,16.53
95,2020,3.23
95,2021,5.94
96,2002,2426.86
96,2003,1612.66
96,2004,1842.07
96,2005,1438.37
96,2006,1833.12
96,2007,1816.63
96,2008,650.11
96,2009,502.26
96,2010,342.69
96,2011,288.86
96,2012,160.76
96,2013,169.76
96,2014,312.54
96,2015,529.99
96,2016,123.46
96,2017,278.69
96,2018,460.85
96,2019,204
96,2020,204.01
96,2021,475.78
96,2022,4.9
97,2002,898
97,2003,1037
97,2004,1108
97,2005,837
97,2006,1207
97,2007,1973
97,2008,976
97,2009,1992
97,2010,2643
97,2011,2805
97,2012,3047.51
97,2013,3127.29
97,2014,2582.72
97,2015,2203.05
97,2016,1700.04
97,2017,1732.4
97,2018,1649.18
97,2019,1733.7
97,2020,1435.06
97,2021,2231.44
97,2022,2589.49
98,2002,10.02
98,2003,15.41
98,2004,9.07
98,2005,21.14
98,2006,22.05
98,2007,2.4
98,2008,21.38
98,2009,120.04
98,2010,77.07
98,2011,1103.08
98,2012,1282.41
98,2013,745.73
98,2014,1388
98,2015,2069.65
98,2016,3144.33
98,2017,4028.8
98,2018,5201.91
98,2019,3301.75
98,2020,4995.76
98,2021,3944.98
98,2022,6943.18
99,2002,29.97
99,2005,2.15
99,2012,0.23
99,2013,26.83
99,2014,14.92
99,2015,1.1
99,2021,0.2
99,2022,0.12
