geo,year,rfb_diammonium_phosphate_dap_import_value
206,2011,37.96
207,2006,1.35
207,2007,12.82
207,2009,33.71
207,2010,10.65
207,2021,2.43
207,2022,51.78
208,2004,151.68
208,2005,92.73
208,2006,0.9
208,2019,23
209,2002,264.99
209,2003,322.3
209,2004,76.67
209,2005,171.65
209,2006,173.54
209,2007,254.78
209,2008,556.39
209,2009,457.88
209,2010,215.47
209,2011,616.79
209,2012,53.72
209,2013,212.22
209,2014,42.59
209,2015,2.53
209,2016,8.73
209,2017,6.04
209,2018,23.84
209,2021,190.6
21,2002,26203.98
21,2003,44787.46
21,2004,71768.52
21,2005,66006.66
21,2006,73039.35
21,2007,227550.59
21,2008,474258.16
21,2009,119633.95
21,2010,161299.96
21,2011,310585.25
21,2012,340049.21
21,2013,446647.77
21,2014,354650.76
21,2015,70452.24
21,2016,167444.36
21,2017,163107.7
21,2018,149131.79
21,2019,110492.65
21,2020,127391.95
21,2021,250143.52
21,2022,208661.86
210,2002,24.83
210,2003,103.74
210,2004,33.42
210,2005,77.42
210,2006,333.13
210,2007,394.87
210,2008,413.51
210,2009,466.55
210,2010,568.9
210,2011,1308.9
210,2012,1224.87
210,2013,114.85
210,2014,109.7
210,2015,126.75
210,2016,90.61
210,2017,141.22
210,2018,183.59
210,2019,123.17
210,2020,127.57
210,2021,133.27
210,2022,280.1
211,2002,826.39
211,2003,336.05
211,2004,867.29
211,2005,1351.14
211,2006,2073.99
211,2007,1589.21
211,2008,4274.53
211,2009,2685.89
211,2010,3546.76
211,2011,3275.62
211,2012,4095.79
211,2013,3181.19
211,2014,3885.04
211,2015,2691.99
211,2016,3082.79
211,2017,2036.21
211,2018,1777.03
211,2019,2853.04
211,2020,2038.58
211,2021,3286.2
211,2022,3312.18
212,2005,327.9
212,2006,657.64
212,2007,479.37
212,2009,5704.26
212,2010,357.87
212,2011,7.35
212,2013,411.55
212,2014,360.21
212,2015,2658.94
212,2016,902.61
212,2017,1753.34
212,2018,1718.12
212,2019,2347.7
212,2020,1919.85
212,2021,887.49
212,2022,2084.71
213,2009,2.5
213,2013,6.63
213,2014,0.84
213,2015,2.6
213,2016,0.44
213,2017,7596.38
213,2018,0.08
213,2019,1
213,2020,1.48
213,2021,0.3
214,2002,1153.12
214,2003,626
214,2004,862.03
214,2005,565.92
214,2006,728.19
214,2007,400.53
214,2008,805.55
214,2009,2367.43
214,2010,863.3
214,2011,5894.38
214,2012,460.12
214,2013,918.48
214,2014,816.54
214,2015,802.53
214,2016,1334.25
214,2017,1102.62
214,2018,1341.33
214,2019,989.66
214,2020,1783.38
214,2021,1227.29
214,2022,203.2
215,2002,43.85
215,2003,938.75
215,2004,4023.82
215,2005,10401.43
215,2006,16235.76
215,2007,10239.02
215,2008,18357.28
215,2009,9079.97
215,2010,15952.5
215,2011,36184.55
215,2012,6815.42
215,2013,22963.1
215,2014,19015.18
215,2015,11385.36
215,2016,38546.83
215,2017,30369.57
215,2018,46413.67
215,2019,19374.67
215,2020,46978.64
215,2021,28243.12
215,2022,135194.68
216,2002,49469.42
216,2003,64930.25
216,2004,118503.14
216,2005,81229.12
216,2006,114862.9
216,2007,152787.98
216,2008,273528.8
216,2009,63295.4
216,2010,124167.02
216,2011,154315.59
216,2012,197941.76
216,2013,261931.85
216,2014,69587.18
216,2015,22381.18
216,2016,9943.81
216,2017,11992.2
216,2018,10605.56
216,2019,3409.36
216,2020,18207.79
216,2021,6137.8
216,2022,12501.52
217,2010,3398.87
217,2012,5187.58
217,2013,10870.58
217,2014,5954.56
217,2015,7656.26
217,2016,2548.37
217,2017,1565.81
217,2018,3289.92
217,2019,4926.79
219,2010,0.87
22,2020,0.07
220,2002,17.87
220,2003,182.75
220,2004,1.87
220,2005,54.53
220,2008,5.68
220,2018,25.7
220,2022,98.46
221,2005,0.47
221,2006,4.12
221,2007,8.25
221,2008,115.15
221,2009,17.73
221,2010,379.06
221,2011,3.26
221,2012,0.05
221,2013,11.11
221,2015,28.5
221,2016,338.63
221,2017,13.16
221,2018,14.27
221,2019,66.33
221,2020,35.86
221,2021,448.35
221,2022,677.58
222,2003,3.18
222,2004,0.14
222,2006,0.16
222,2007,1.95
222,2008,49.12
222,2009,8.04
222,2010,17.71
222,2011,2.61
222,2012,2.53
222,2013,9.54
222,2014,8.03
222,2015,5.2
222,2016,2.81
222,2017,4.3
222,2018,3.43
222,2019,6.77
222,2020,41.79
222,2021,2441.71
222,2022,65.37
223,2002,38024.2
223,2003,65370.13
223,2004,132221.11
223,2005,170439.65
223,2006,135642.56
223,2007,156785.85
223,2008,204324.94
223,2009,140760.27
223,2010,153289.42
223,2011,155030.55
223,2012,232246.38
223,2013,215035.86
223,2014,252296.21
223,2015,193638.9
223,2016,284770.35
223,2017,265607.1
223,2018,166316.45
223,2019,234851.59
223,2020,152909.99
223,2021,209195.09
223,2022,200618.2
225,2002,17.7
225,2003,22.38
225,2004,0.96
225,2005,2.01
225,2006,11.78
225,2007,79.41
225,2008,766.5
225,2009,456.2
225,2010,33.99
225,2011,309.24
225,2013,921.94
225,2014,1586.6
225,2015,1566.68
225,2016,14905.08
225,2017,36912.53
225,2018,6653.61
225,2019,6038.22
225,2020,1003.75
225,2021,1328.16
225,2022,631.85
226,2002,20.86
226,2003,393.22
226,2004,3001.26
226,2005,198.3
226,2006,850.95
226,2007,731.77
226,2008,1758.41
226,2009,1088.69
226,2010,445.37
226,2011,804.32
226,2012,776.42
226,2013,1570.27
226,2014,950.47
226,2015,911.84
226,2016,1701.72
226,2017,1334.54
226,2018,2540.02
226,2019,2953.03
226,2020,1008.99
226,2021,3164.14
229,2002,5597.52
229,2003,7203.43
229,2004,8982.85
229,2005,15377.01
229,2006,14681.49
229,2007,50086.7
229,2008,62587.21
229,2009,31315.51
229,2010,41212.32
229,2011,52993.92
229,2012,41173.58
229,2013,60580.03
229,2014,73469.85
229,2015,63091.71
229,2016,50631.08
229,2017,58919
229,2018,61695.72
229,2019,59067.38
229,2020,49555.97
229,2021,68083.39
229,2022,48061.12
23,2002,1266.74
23,2003,691.14
23,2004,1146.75
23,2005,919.28
23,2006,2232.64
23,2007,987.12
23,2008,1702.05
23,2009,2025.28
23,2010,677.34
23,2011,5496.03
23,2012,3607.63
23,2013,1834.66
23,2014,1274.66
23,2015,3419.94
23,2016,2354.68
23,2017,1585.46
23,2018,2135.78
23,2019,3463.12
23,2020,1994.16
23,2021,3665.53
23,2022,6017.77
230,2002,188.91
230,2003,252.33
230,2004,360.53
230,2005,497.22
230,2006,1469.74
230,2007,513.19
230,2008,473.94
230,2009,283.38
230,2010,392.47
230,2011,319.03
230,2012,883.77
230,2013,316.07
230,2014,310.95
230,2015,240.49
230,2016,208.58
230,2017,184.26
230,2018,74.49
230,2019,11197.91
230,2020,40802.07
230,2021,84418.31
230,2022,10502.22
231,2002,8988.87
231,2003,2838.89
231,2004,5984.94
231,2005,3555.26
231,2006,31959.59
231,2007,10115.2
231,2008,13432.29
231,2009,9712.85
231,2010,100833.96
231,2011,155046.37
231,2012,52541.32
231,2013,74640.42
231,2014,232227.69
231,2015,290470.9
231,2016,212871.75
231,2017,286028.71
231,2018,491584.3
231,2019,458096.59
231,2020,309289.15
231,2021,854843.59
231,2022,496693.04
233,2002,1.33
233,2005,4568.74
233,2006,475.88
233,2008,1.35
233,2009,3252.97
233,2010,3305.35
233,2011,6217.15
233,2012,1692.59
233,2013,3640.96
233,2014,9172.9
233,2015,7175.36
233,2016,4010.74
233,2017,1999.3
233,2018,2087.78
233,2019,1864.08
233,2020,4235.04
233,2021,2893.41
233,2022,3219.59
234,2002,13693.09
234,2003,19416.3
234,2004,34692.3
234,2005,35716.28
234,2006,34776.45
234,2007,76421.38
234,2008,83140.86
234,2009,32700.04
234,2010,78095.96
234,2011,73524
234,2012,59402.31
234,2013,67653.46
234,2014,62184.13
234,2015,32672.04
234,2016,33567.2
234,2017,35077.25
234,2018,25903.43
234,2019,30636.07
234,2020,29483.15
234,2021,47621.32
234,2022,48325.25
235,2008,97.14
235,2009,310.5
235,2010,0.44
235,2011,0.59
235,2015,1.61
235,2017,4.24
235,2018,3.19
235,2019,10.38
235,2020,50.73
235,2021,880.81
235,2022,95.47
236,2002,1.62
236,2003,0.04
236,2004,8067.43
236,2006,3177.13
236,2007,14388.19
236,2010,20790.31
236,2011,32967.64
236,2012,43891.52
236,2013,20077.23
236,2014,19728.1
236,2015,18027.77
236,2016,2651.62
236,2018,0.26
236,2021,11.86
236,2022,49.9
237,2002,107570.43
237,2003,155114.93
237,2004,162773.86
237,2005,178797.28
237,2006,227845.63
237,2007,267565.73
237,2008,383992.03
237,2009,374468.89
237,2010,349738.63
237,2011,384172.51
237,2012,440548.49
237,2013,463081.62
237,2014,442318.91
237,2015,453009.49
237,2016,296267.68
237,2017,321520.03
237,2018,273478.07
237,2019,187928.89
237,2020,200432.4
237,2021,195039.07
237,2022,307873.56
238,2003,0.08
238,2004,0.03
238,2005,9357.19
238,2006,0.03
238,2007,15.98
238,2008,97634.16
238,2009,155364.45
238,2010,162122.04
238,2011,200286.42
238,2012,286877.49
238,2013,52632.89
238,2014,92515.32
238,2015,38199.82
238,2016,54160.72
238,2017,17545.45
238,2018,0.84
238,2019,1.64
238,2020,20.22
238,2021,0.14
244,2003,0.35
244,2013,2.97
244,2016,0.09
244,2017,1.64
244,2018,1.41
244,2019,1.44
249,2006,2.2
249,2008,169.21
249,2015,1.6
249,2018,7.83
249,2019,17.35
25,2016,0.25
25,2017,0.75
25,2018,2.3
25,2022,27.09
250,2002,3.69
250,2003,11.68
250,2004,5.61
250,2007,3.04
250,2009,31.7
250,2010,126.32
250,2011,26.05
250,2012,808.38
250,2013,43.8
250,2014,975.3
250,2015,9.1
250,2016,298.54
250,2017,55.31
250,2018,202.57
250,2019,544.75
250,2020,218.68
250,2022,31.53
251,2002,463.13
251,2003,1403.22
251,2004,1784.48
251,2005,82.59
251,2007,23.38
251,2008,182.14
251,2009,561.26
251,2010,849.55
251,2011,7815.66
251,2012,7451.1
251,2013,5301.56
251,2014,3795.73
251,2015,5291.34
251,2016,1674.74
251,2017,5895.9
251,2018,1264.75
251,2019,266.04
251,2020,315.73
251,2021,3462.21
251,2022,20285.13
255,2002,39488.98
255,2003,55295.09
255,2004,46622.54
255,2005,48521.87
255,2006,44330.22
255,2007,39622.17
255,2008,92616.61
255,2009,50323.79
255,2010,90845.3
255,2011,101791.46
255,2012,102965.07
255,2013,35645.66
255,2014,46571.98
255,2015,64115.8
255,2016,43717.33
255,2017,63892.8
255,2018,61301.01
255,2019,47974.71
255,2020,41211.54
255,2021,45681.07
255,2022,22657.92
256,2002,5.8
256,2003,0.12
256,2004,167.18
256,2005,113.16
256,2006,143.17
256,2007,102.48
256,2008,16.15
256,2009,181.4
256,2010,11.17
256,2011,107.63
256,2012,16.45
256,2013,246.76
256,2014,359.19
256,2015,759.48
256,2016,1192.07
256,2017,882.4
256,2018,1274.75
256,2019,1208.4
256,2020,1085.06
256,2021,674.87
256,2022,768.45
26,2004,0.71
26,2006,1.11
26,2007,0.9
26,2009,0.92
26,2010,1.97
26,2011,16.11
26,2018,0.03
26,2022,0.57
27,2002,49.45
27,2003,37.63
27,2004,83.62
27,2005,42.74
27,2006,66.23
27,2007,648.15
27,2008,151.43
27,2009,6536.35
27,2010,7092.33
27,2011,27063.25
27,2012,27901.73
27,2013,36107.59
27,2014,34582.9
27,2015,38106.5
27,2016,42907.02
27,2017,60284.78
27,2018,45442.72
27,2019,49049.14
27,2020,25973.62
27,2021,40176.39
27,2022,36754.84
272,2006,1385.51
272,2007,4411.6
272,2008,7498.86
272,2009,11248.87
272,2010,6242.01
272,2011,1176.97
272,2012,3993.43
272,2013,6.47
272,2014,5.25
272,2015,2.62
272,2016,5.78
272,2017,713.91
272,2018,11.66
272,2019,9.25
272,2020,967.86
272,2021,4395.79
272,2022,68.71
273,2007,0.04
273,2010,0.04
273,2011,0.94
273,2012,0.09
273,2014,0.04
273,2015,0.25
273,2016,0.95
273,2022,0.07
276,2012,139.68
276,2013,463.21
276,2014,23725.3
276,2015,154.27
276,2018,25323.23
28,2002,12.32
28,2003,21.4
28,2007,0.4
28,2013,121.04
28,2014,34.56
28,2015,1.92
28,2016,41.09
28,2018,1042.31
28,2019,4756.44
28,2020,8068.24
28,2021,10658.68
28,2022,14400.88
29,2005,613.25
29,2006,7.72
29,2007,322.49
29,2008,141.78
29,2009,87.04
29,2011,504.95
29,2012,2272.09
29,2013,61.19
29,2015,0.86
29,2018,3740.99
29,2019,36.74
29,2020,5.28
299,2005,2.9
299,2013,12.83
3,2002,2092.45
3,2003,2552
3,2004,2294.41
3,2005,2660.44
3,2006,2464.85
3,2007,1091.17
3,2008,1.4
3,2009,3440.87
3,2010,850.47
3,2011,2.39
3,2012,500.25
3,2013,1947.84
3,2015,1310.67
3,2016,4142.12
3,2017,4643.96
3,2018,4055.74
3,2019,5174.54
3,2020,4710.75
3,2021,7296.45
3,2022,10.03
32,2002,3067.23
32,2003,5361.57
32,2004,6354.38
32,2005,1560.22
32,2006,2817.31
32,2007,3478.64
32,2008,9144.69
32,2009,4127.26
32,2010,8222.33
32,2011,10634.18
32,2012,4727.73
32,2013,4060.77
32,2014,4658.28
32,2015,10680.41
32,2016,7796.02
32,2017,6594.21
32,2018,7811.24
32,2019,9538.54
32,2020,10094.26
32,2021,9378.35
33,2002,25088.71
33,2003,25182.45
33,2004,45924.91
33,2005,52359.51
33,2006,32705.18
33,2007,18807.98
33,2008,21837.17
33,2009,21957.48
33,2010,41544.47
33,2011,50242.56
33,2012,59115.14
33,2013,37405.98
33,2014,48591.58
33,2015,45927.71
33,2016,37337.91
33,2017,33635.95
33,2018,17278.71
33,2019,52276.77
33,2020,41654.59
33,2021,40614.27
33,2022,43827.35
35,2005,0.21
35,2009,0.04
35,2010,1.56
37,2004,736.94
37,2011,162.54
38,2002,210.53
38,2003,585.85
38,2004,35.12
38,2005,92.15
38,2006,40.09
38,2007,36.24
38,2008,14.1
38,2009,75.29
38,2010,223.35
38,2011,1052.12
38,2012,1370.33
38,2013,2056.8
38,2014,1160.53
38,2015,2931.86
38,2016,2238.69
38,2017,791.1
38,2018,1368.31
38,2019,1350.38
38,2020,811.73
38,2021,333.78
38,2022,294.42
39,2014,1762.79
39,2015,1221.12
39,2018,76.91
39,2021,354.71
4,2002,172.01
4,2003,147.45
4,2004,0.39
4,2005,143.77
4,2006,142.49
4,2007,434.09
4,2008,1076.3
4,2009,1428.58
4,2010,54.9
4,2011,1.29
4,2012,0.74
4,2013,1.35
4,2014,0.52
4,2015,77.41
4,2016,1.48
4,2017,3.95
4,2018,2520.51
4,2019,1237.36
4,2020,830.34
4,2021,0.53
4,2022,5654.6
40,2002,10990.49
40,2003,13992.79
40,2004,19196.31
40,2005,22373.57
40,2006,27524.55
40,2007,44862.94
40,2008,90936.43
40,2009,16155.41
40,2010,32301.12
40,2011,43108.4
40,2012,38174.74
40,2013,39883.97
40,2014,39621.89
40,2015,29178.59
40,2016,20998.1
40,2017,17146.88
40,2018,19952.56
40,2019,16013.05
40,2020,14808.47
40,2021,37679.44
40,2022,27020.22
41,2002,859458.17
41,2003,503903.79
41,2004,575654.41
41,2005,497374.58
41,2006,396929.53
41,2007,149897.12
41,2008,126104.36
41,2009,168043.69
41,2010,157676.06
41,2011,58572.57
41,2012,102949.76
41,2013,113352.21
41,2014,99849.67
41,2015,42589.96
41,2016,14259.19
41,2017,28.9
41,2018,24545.23
41,2019,13.8
41,2020,18600.68
41,2021,32.76
41,2022,641.38
44,2002,23022.58
44,2003,23203.93
44,2004,31900.03
44,2005,32783.15
44,2006,43536.64
44,2007,61506.51
44,2008,82295.82
44,2009,29760.55
44,2010,73692.79
44,2011,81759.99
44,2012,86766.8
44,2013,68627.04
44,2014,78983.34
44,2015,86687.83
44,2016,64620.41
44,2017,58954.16
44,2018,73103.79
44,2019,57653
44,2020,60660.4
44,2021,105788.73
44,2022,92572.58
46,2012,0.19
46,2013,252.95
46,2015,19.06
46,2016,8.75
46,2019,14.4
46,2020,164.64
46,2021,301.5
46,2022,185.73
48,2002,7207.03
48,2003,9193.51
48,2004,8736.35
48,2005,9164.12
48,2006,7029.27
48,2007,18873.08
48,2008,36353.58
48,2009,9084.57
48,2010,14251.4
48,2011,27693.65
48,2012,23000.15
48,2013,13927.88
48,2014,17026.73
48,2015,20474.98
48,2016,8254.87
48,2017,15060.04
48,2018,13020.46
48,2019,11927.16
48,2020,12385.8
48,2021,17188.32
48,2022,22769.05
49,2002,3657.14
49,2003,4336.92
49,2004,961.84
49,2005,3923.3
49,2006,2707.09
49,2007,2206.79
49,2008,6017.71
49,2009,159.14
49,2010,3985.96
49,2011,3357.83
49,2012,2698.65
49,2013,4832.95
49,2014,8245.33
49,2015,3644.37
49,2016,5138.91
49,2017,297.65
49,2018,2393.32
49,2019,318.9
49,2020,1865.35
49,2021,1540.59
49,2022,366.52
50,2002,0.01
50,2003,10.24
50,2004,14.75
50,2005,0.05
50,2006,0.07
50,2007,0.09
50,2008,0.07
50,2009,1.2
50,2011,0.58
50,2012,21.61
50,2013,11.27
50,2014,0.03
50,2015,0.06
50,2016,1.68
50,2019,16.26
50,2020,16.59
50,2021,24.25
50,2022,0.53
52,2006,12.64
52,2007,42.19
52,2009,30.17
52,2010,23.38
52,2011,363.07
52,2012,0.26
52,2013,2.38
52,2014,9.81
52,2015,114.74
52,2016,141.89
52,2017,99.81
52,2018,61.85
52,2019,78
52,2020,217.11
52,2021,14.14
52,2022,1462.31
53,2002,1384.34
53,2018,678.84
53,2022,4.04
54,2002,1033.43
54,2003,1812.85
54,2004,71.58
54,2005,103.94
54,2006,3901.56
54,2007,4967.29
54,2008,12302.6
54,2009,3953.64
54,2010,8916.85
54,2011,10539.54
54,2012,7228.78
54,2013,8224.67
54,2014,4079.55
54,2015,8991.53
54,2016,7642.45
54,2017,8253.12
54,2018,5094.89
54,2019,3443.5
54,2020,7292.91
54,2021,6236.18
54,2022,4640.25
55,2002,2.82
55,2015,15.3
55,2016,3.56
56,2002,8.31
56,2003,3477.83
56,2004,4060.28
56,2005,4097.78
56,2006,4925.06
56,2007,15583.37
56,2008,25305.77
56,2009,10058.34
56,2010,15053.27
56,2011,7404.32
56,2012,3761.57
56,2013,5806.93
56,2014,7617.59
56,2015,44.66
56,2016,6254.32
56,2017,13253.99
56,2018,15156.83
56,2019,13391.47
56,2020,13009.89
56,2021,17038.86
56,2022,17296.47
57,2002,201.1
57,2003,35.3
57,2004,58.9
57,2005,61.9
57,2006,222.9
57,2007,225.7
57,2008,347.2
57,2009,349.5
57,2010,370.2
57,2011,243.7
57,2012,230.9
57,2013,195.6
57,2014,2998.4
57,2015,172.5
57,2016,297.3
57,2017,1596.6
57,2018,388.9
57,2019,1076.6
57,2020,25151.54
57,2021,47949.85
57,2022,172.61
58,2002,12280.16
58,2003,11195.13
58,2004,21196.33
58,2005,20877.89
58,2006,21509.09
58,2007,30119.12
58,2008,39151.59
58,2009,13230.95
58,2010,22404.5
58,2011,30834.07
58,2012,28877.89
58,2013,36359.38
58,2014,44715.38
58,2015,38485.93
58,2016,29665.58
58,2017,36454.04
58,2018,38718.32
58,2019,35226.14
58,2020,29863.52
58,2021,58244.62
58,2022,46900.65
59,2002,619.87
59,2003,211.09
59,2004,373.56
59,2005,96.23
59,2006,1061.27
59,2007,77.59
59,2008,863.66
59,2009,309.76
59,2010,108.8
59,2011,58.81
59,2012,442.95
59,2014,109.07
59,2015,132.54
59,2016,513.58
59,2017,45.01
59,2018,57.35
59,2019,318.94
59,2021,160.83
59,2022,257.87
60,2002,3531.31
60,2003,4138.72
60,2004,3050.56
60,2005,5497.71
60,2006,5811.16
60,2007,6098.56
60,2008,12230.14
60,2009,11098.67
60,2010,12232.64
60,2011,23684.97
60,2012,21605.08
60,2013,12663.58
60,2014,10688.57
60,2015,16904.77
60,2016,11356.76
60,2017,11955.91
60,2018,14124.27
60,2019,12933.33
60,2020,11015.37
60,2021,14533.56
60,2022,25479.3
61,2006,0.45
61,2009,53.04
63,2002,4104.24
63,2003,371.35
63,2004,519.71
63,2005,79.44
63,2006,71.61
63,2007,106.08
63,2008,383.93
63,2009,72.54
63,2010,101.61
63,2011,375.36
63,2012,440.91
63,2013,2829.17
63,2014,536.38
63,2015,581.77
63,2016,532.21
63,2017,375.24
63,2018,399.11
63,2019,396.05
63,2020,273.69
63,2021,368.98
63,2022,1180.83
66,2005,0.56
66,2006,1.37
66,2007,3.73
66,2008,12.56
66,2009,3.53
66,2010,320.23
66,2011,7.12
66,2012,5.75
66,2013,6.76
66,2014,2441.74
66,2015,560.02
66,2016,1401.59
66,2017,2.99
66,2018,239.5
66,2020,272.21
66,2021,2640.81
66,2022,6404.87
67,2002,137.39
67,2003,196.67
67,2004,219.4
67,2005,361.55
67,2006,387.66
67,2007,486.84
67,2008,840.8
67,2009,480.21
67,2010,435.08
67,2011,538.01
67,2012,300.05
67,2013,219.17
67,2014,166.9
67,2015,323.28
67,2016,213.3
67,2017,373.64
67,2018,158.86
67,2019,235.4
67,2020,415.86
67,2021,371.12
67,2022,1087.14
68,2002,98564.84
68,2003,123419.51
68,2004,161888.76
68,2005,125986.37
68,2006,124267.84
68,2007,246141.81
68,2008,265164.86
68,2009,102644.96
68,2010,235834.08
68,2011,182772.39
68,2012,220621.29
68,2013,222201.37
68,2014,207461.95
68,2015,212541.29
68,2016,170850.61
68,2017,170031.24
68,2018,158293.23
68,2019,169705.7
68,2020,138004.71
68,2021,241277.22
68,2022,144925.14
7,2004,0.98
7,2005,0.13
7,2007,28.41
7,2008,0
7,2009,90.03
7,2010,78.81
7,2011,49.4
7,2012,136.47
7,2013,949.51
7,2014,518.7
7,2015,160.56
7,2016,4.6
7,2017,232.98
7,2019,385.44
7,2020,1003.14
7,2021,73.82
7,2022,15670.28
70,2005,1.56
70,2006,0.83
70,2007,1.63
70,2008,0.44
70,2009,2.27
70,2010,1.36
70,2011,2.62
70,2012,1.02
70,2013,1.21
70,2014,0.66
70,2015,1.81
70,2016,1.3
70,2017,0.94
70,2018,1.03
70,2019,50.54
70,2020,53.64
70,2021,8.23
70,2022,3
72,2006,3762.61
72,2007,21928.3
72,2008,54462.02
72,2009,9143.09
72,2010,1.13
72,2011,14144.77
72,2012,101706.81
72,2019,0.79
72,2020,0.25
72,2022,0.82
73,2002,2.43
73,2003,1.43
73,2005,0.38
73,2006,9.08
73,2007,14.42
73,2008,9.97
73,2009,23
73,2010,10.63
73,2011,8.29
73,2012,9.3
73,2013,19.77
73,2014,40.34
73,2015,10.21
73,2016,10.68
73,2017,14.53
73,2018,30.09
73,2019,14.29
73,2020,17.3
73,2021,48.91
73,2022,31.71
74,2003,85.3
74,2004,78.53
74,2005,148.52
74,2006,149.27
74,2007,178.25
74,2008,285.92
74,2009,57.37
74,2010,1.95
74,2011,12.65
74,2012,192.26
74,2016,0.32
74,2018,143.01
74,2019,111.62
74,2020,70.83
74,2021,167.65
74,2022,262.85
75,2007,4.19
79,2002,29244
79,2003,32062
79,2004,45456
79,2005,48590
79,2006,34423
79,2007,66389
79,2008,132912.59
79,2009,120515.84
79,2010,136963.11
79,2011,163991.86
79,2012,168641.01
79,2013,235070.57
79,2014,134695.23
79,2015,171881.8
79,2016,133577.94
79,2017,129331.05
79,2018,101426.4
79,2019,110932.31
79,2020,106122.59
79,2021,127515.48
79,2022,119797.94
8,2003,0.88
8,2004,1.11
8,2011,33.32
8,2012,33.58
8,2013,19.39
8,2014,42.98
8,2015,56.69
8,2016,21.67
8,2017,22.73
8,2018,17.58
8,2019,19.96
8,2020,19.2
80,2003,1.35
80,2004,0.02
80,2005,1.37
80,2006,19.77
80,2007,20.28
80,2008,19.58
80,2009,16.14
80,2010,141.65
80,2011,29.87
80,2012,163.4
80,2013,86.25
80,2014,7.9
80,2015,7.51
80,2016,6.16
80,2017,5.54
80,2018,11.96
80,2019,9.92
80,2020,7.25
80,2021,4.7
80,2022,5.55
81,2002,0.13
81,2003,3043.26
81,2005,31.97
81,2006,48.67
81,2007,22.87
81,2008,20.83
81,2009,28.75
81,2010,32.05
81,2011,8326.48
81,2012,408.37
81,2013,2964.15
81,2014,931.63
81,2015,1103.79
81,2016,0.08
81,2017,515.39
81,2018,518.42
81,2019,3338.91
81,2021,1284.25
81,2022,1.84
84,2002,3950.73
84,2003,2256.31
84,2004,7121.24
84,2005,4946.45
84,2006,3349.08
84,2007,6302.45
84,2008,11881.58
84,2009,3147.59
84,2010,2181.57
84,2011,533.22
84,2012,2945.7
84,2013,3528.06
84,2014,2929.69
84,2015,2743.37
84,2016,3227.01
84,2017,4426.92
84,2018,5970.26
84,2019,6065.37
84,2020,5580.32
84,2021,9804.81
84,2022,4895.99
86,2008,2.92
86,2015,20.4
86,2019,6.04
89,2002,2201.91
89,2003,7224.74
89,2004,9546.6
89,2005,23984.82
89,2006,19158.35
89,2007,44252.49
89,2008,17780.23
89,2009,13410.7
89,2010,39670.75
89,2011,47259.82
89,2012,63176.95
89,2013,37539.33
89,2014,44638.87
89,2015,29461.44
89,2016,16870.06
89,2017,21644.43
89,2018,29186.92
89,2019,28475.93
89,2020,29354.67
89,2021,51716.31
89,2022,59395.66
9,2002,58069.03
9,2003,91142.03
9,2004,128513.31
9,2005,115202.21
9,2006,140909.06
9,2007,214492.75
9,2008,349820.09
9,2009,43434.16
9,2010,135005.92
9,2011,209237.42
9,2012,160481.62
9,2013,149682.57
9,2014,151171.77
9,2015,98736.23
9,2016,119244.09
9,2017,101080.95
9,2018,124283.99
9,2019,112065.64
9,2020,107329.24
9,2021,232405.98
9,2022,262517.72
90,2002,0.02
90,2003,9.37
90,2008,11.88
90,2009,0.6
90,2010,22.28
90,2011,184.55
90,2018,0.06
90,2020,4.42
91,2002,361.06
91,2003,167.26
91,2005,266.22
91,2006,304.15
91,2007,332.54
91,2008,630.02
91,2009,249.52
91,2010,871.36
91,2011,167.53
91,2012,263.17
91,2013,939.75
91,2015,445.6
91,2016,1300.17
91,2017,34.2
91,2018,458.62
91,2019,33.2
91,2020,24.86
91,2021,111.17
91,2022,441.36
93,2015,103.26
93,2016,84.38
93,2017,0.97
93,2018,2.35
95,2002,2.86
95,2003,94.65
95,2004,972.04
95,2005,5340.99
95,2006,8076.07
95,2007,10001.8
95,2009,6912.98
95,2010,4100.67
95,2011,24.05
95,2012,2724.7
95,2014,15640.42
95,2015,23575.86
95,2016,26426.38
95,2017,24091.03
95,2018,34771.44
95,2019,24231.47
95,2020,29885.23
95,2021,43683.68
96,2002,2.55
96,2003,2.31
96,2004,2.13
96,2005,17.08
96,2006,3.51
96,2007,29.06
96,2011,2.13
96,2013,6.6
96,2014,41.92
96,2015,41.27
96,2016,34.13
96,2017,60.51
96,2018,17.44
96,2019,3.87
96,2021,2.83
96,2022,3.61
97,2002,495
97,2003,506
97,2004,289
97,2005,1410
97,2006,5594
97,2007,3157
97,2008,3745
97,2009,2920
97,2010,5052
97,2011,11640
97,2012,20754.92
97,2013,12407.39
97,2014,18478.97
97,2015,14786.29
97,2016,16605.64
97,2017,19568.02
97,2018,22557.56
97,2019,16268.33
97,2020,13392.98
97,2021,29108.21
97,2022,21455.78
98,2002,166.9
98,2003,115.02
98,2004,395.86
98,2005,30.35
98,2006,65.76
98,2007,82.09
98,2008,152.74
98,2009,149.51
98,2010,23925.23
98,2011,26871.45
98,2012,19380.92
98,2013,10203.11
98,2014,10402.01
98,2015,14635.72
98,2016,5438.78
98,2017,7263.67
98,2018,14417.32
98,2019,8743.33
98,2020,2017.24
98,2021,1631.98
98,2022,401.79
99,2006,23.1
99,2017,0.87
99,2021,0.14
