geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_import_value
58,2016,0.71
58,2017,0.87
58,2022,13.45
59,2018,71.02
60,2003,9.46
60,2004,2.2
60,2008,7.65
60,2018,4.85
61,2012,1.11
61,2016,1.64
63,2002,5.21
63,2005,4.73
63,2008,28313.72
63,2012,38.8
63,2013,272.44
63,2014,169.92
63,2015,308.97
63,2016,562.4
63,2017,1385.58
63,2018,60431.76
63,2019,33757.07
63,2020,561.07
63,2021,759.81
63,2022,691.19
66,2003,0.07
66,2006,0.6
66,2011,45.83
66,2014,199.9
66,2015,119.25
66,2022,22.13
67,2009,15.52
67,2010,33
67,2011,80.38
67,2012,44.25
67,2014,4.69
67,2015,27.36
67,2016,1.56
67,2017,1.63
67,2018,2.38
67,2019,42.89
67,2020,159.21
67,2021,79.58
67,2022,101.03
68,2002,78607.27
68,2003,118936.34
68,2004,158435.58
68,2005,178902.81
68,2006,189666.81
68,2007,250662.91
68,2008,497042.1
68,2009,324325.25
68,2010,322194.18
68,2011,556494.18
68,2012,572888.64
68,2013,581042.71
68,2014,557878.76
68,2015,462878.3
68,2016,365446.74
68,2017,322819.4
68,2018,388393.63
68,2019,338551.13
68,2020,296798.96
68,2021,460297.29
68,2022,1147274.84
7,2002,0.27
7,2004,189.37
7,2005,40.2
7,2006,10.67
7,2010,0.49
7,2011,6.77
7,2012,0.3
7,2013,0.14
7,2014,0.08
7,2015,2.68
7,2016,4.66
7,2018,29.67
7,2019,14.39
7,2020,9.83
7,2022,10.13
70,2007,0.27
70,2011,4.95
70,2013,0.41
72,2018,8.97
72,2019,102.07
72,2020,562.92
72,2021,71.88
73,2010,9.22
73,2015,20.91
73,2016,20.51
73,2017,3.05
73,2019,28.9
73,2020,18.82
73,2021,15.73
73,2022,46.86
74,2005,0.58
74,2008,0.05
74,2010,46.39
75,2004,0.22
75,2007,14.49
75,2011,175.59
75,2012,0.48
75,2013,19.44
75,2014,10.33
75,2015,13.02
75,2016,25.67
75,2017,0.62
75,2018,7.33
79,2002,28859
79,2003,38479
79,2004,40022
79,2005,49576
79,2006,47234
79,2007,62745
79,2008,92804.3
79,2009,46281.47
79,2010,47985.29
79,2011,93889.36
79,2012,68300.52
79,2013,72580.76
79,2014,70909.49
79,2015,67166.2
79,2016,40789.71
79,2017,38323.42
79,2018,27858.59
79,2019,28775.55
79,2020,24629.3
79,2021,50879.84
79,2022,152599.01
8,2017,0.17
80,2004,7.77
80,2005,4.53
80,2006,0.19
80,2007,0.14
80,2010,0.09
80,2016,0.83
80,2022,13.32
81,2003,1.26
81,2007,7.22
81,2010,5.19
81,2011,39.62
81,2012,19.92
81,2015,156.72
81,2016,290.22
81,2017,14.55
81,2019,13.16
81,2021,14.39
81,2022,62.21
83,2005,0.03
83,2010,0.11
84,2002,0.29
84,2004,3.95
84,2005,4.57
84,2006,13.71
84,2007,12.97
84,2008,21.66
84,2009,36.6
84,2010,38.24
84,2011,13.9
84,2012,13.95
84,2013,12.05
84,2014,18.8
84,2015,39.31
84,2016,26.13
84,2017,184.45
84,2018,79.15
84,2019,69.33
84,2020,84.52
84,2021,80.52
84,2022,338.18
86,2013,32.05
86,2014,2.19
89,2003,0.09
89,2011,4.86
89,2012,1.34
89,2015,8.72
89,2016,0.73
89,2018,0.47
89,2019,0.2
89,2021,0.1
89,2022,9.5
9,2002,1830.56
9,2003,9467.34
9,2004,24688.43
9,2005,23781.85
9,2006,46798.42
9,2007,94906.15
9,2008,156781.86
9,2009,24702.67
9,2010,88033.31
9,2011,156530.04
9,2012,105832.8
9,2013,86815.14
9,2014,69337.77
9,2015,43004.17
9,2016,69861.16
9,2017,74537.77
9,2018,119498.65
9,2019,107480.42
9,2020,118375.17
9,2021,205658.16
9,2022,238298.1
90,2011,17.46
90,2018,3.42
90,2019,3.1
91,2008,0.2
91,2009,21.37
91,2010,0.44
91,2015,8946.46
91,2016,1169.47
91,2018,5.23
91,2020,2762.31
91,2021,10969.64
91,2022,13989.99
93,2004,39.96
95,2014,17.8
95,2020,7.78
95,2021,13.08
96,2012,94.99
96,2013,27.31
96,2014,29.99
96,2015,110.61
96,2016,307.43
97,2005,7314
97,2007,9407
97,2008,6386
97,2009,13127
97,2010,9625
97,2011,18788
97,2012,17275.98
97,2013,27515.01
97,2014,19618.02
97,2015,34004.66
97,2016,23066.32
97,2017,18869.6
97,2018,19069.89
97,2019,25183.28
97,2020,15765.17
97,2021,34802.33
97,2022,76032.85
98,2003,866.98
98,2004,35.49
98,2007,22.18
98,2010,0.81
98,2015,0.91
98,2016,36.08
98,2017,49.62
98,2018,13.72
98,2019,71.36
98,2020,135.95
98,2021,234.17
98,2022,538.18
