geo,year,rfb_potassium_chloride_muriate_of_potash_mop_export_quantity
57,2019,10257788.54
57,2020,9149867.6
57,2021,11148389.53
57,2022,4236671.3
58,2003,22.5
58,2005,2.8
58,2006,0.21
58,2007,2.5
58,2008,4
58,2009,28.61
58,2010,1514.39
58,2011,18.78
58,2012,30.03
58,2013,32.12
58,2014,13.27
58,2015,10.05
58,2016,4.13
58,2017,26.08
58,2018,5.9
58,2021,9
58,2022,281.01
59,2012,122.2
59,2015,319.26
59,2016,250.37
59,2017,277.11
59,2020,255.24
59,2021,196.26
60,2002,0.52
60,2003,90
60,2007,0.03
60,2008,2.56
60,2009,2445.88
60,2010,4.84
60,2011,3.49
60,2012,2.9
60,2013,315.07
60,2014,74.12
60,2015,70.62
60,2016,179.8
60,2017,123.38
60,2018,395.39
60,2019,1239.93
60,2020,1723.04
60,2021,576.35
60,2022,420.21
61,2015,0.03
61,2020,258.47
63,2003,3284.15
63,2004,1375.45
63,2010,48
63,2012,96
63,2014,2.03
63,2015,1.1
63,2016,43.95
63,2017,313.3
63,2018,1.08
63,2019,14674.93
63,2020,101222.84
63,2021,51599.78
63,2022,341
66,2020,0.01
66,2022,1.75
67,2002,3022.45
67,2003,611.21
67,2004,1008.13
67,2005,38914.85
67,2006,65002.6
67,2007,50341.65
67,2008,50821.98
67,2009,25.9
67,2010,177.94
67,2011,194.6
67,2012,0.51
67,2013,18.11
67,2014,1.06
67,2015,4
67,2016,5.98
67,2017,5
67,2018,6
67,2019,7.66
67,2020,4.2
67,2021,2.35
67,2022,9.43
68,2002,95246.21
68,2003,41600.1
68,2004,19453.5
68,2005,6373.3
68,2006,3184.91
68,2007,8166.19
68,2008,11415.61
68,2009,9857.59
68,2010,36215.28
68,2011,33921.64
68,2012,65461.28
68,2013,66099.86
68,2014,55048.06
68,2015,70151.76
68,2016,63920.11
68,2017,74540
68,2018,46974.86
68,2019,31471.71
68,2020,14769.8
68,2021,7761.26
68,2022,8655.51
7,2015,20.23
7,2017,50
7,2018,50.18
7,2019,35.01
7,2020,0.52
7,2021,250
72,2013,25.54
73,2012,34
73,2014,44
73,2017,1.29
73,2018,25
73,2019,17
73,2022,0
74,2002,73.59
74,2003,117.02
74,2005,99.39
74,2006,30
74,2007,34
74,2009,1.04
79,2002,3884778.68
79,2003,3783138.14
79,2004,4110071.51
79,2005,4282112.69
79,2006,4107963.28
79,2007,4157820.67
79,2008,4234732.36
79,2009,2209245.63
79,2010,3247197.15
79,2011,3248589.51
79,2012,3535576.1
79,2013,3614453.16
79,2014,3493731.04
79,2015,3573345.7
79,2016,2112439.11
79,2017,3598812.54
79,2018,3093385.89
79,2019,2944513.23
79,2020,3063056.51
79,2021,3264399.06
79,2022,3147245.38
8,2022,0.01
80,2002,0.33
80,2007,16.25
80,2013,0.01
80,2014,8.25
81,2006,0.06
81,2008,4
81,2009,16
81,2010,500
81,2011,0
81,2012,16.62
81,2013,47.66
81,2014,12.17
81,2018,280.8
81,2019,11
81,2021,2
81,2022,17.9
84,2002,12.45
84,2005,30.45
84,2006,2.29
84,2007,8.28
84,2008,11
84,2009,274.08
84,2010,24.4
84,2011,26
84,2012,7.95
84,2013,1.45
84,2014,7.11
84,2015,29.58
84,2016,8.33
84,2017,6.63
84,2018,8.33
84,2019,13.91
84,2020,53.41
84,2021,54.99
84,2022,40.39
89,2002,1.38
89,2003,16.72
89,2004,0.11
89,2005,4.31
89,2006,0.01
89,2007,990.48
89,2008,0.2
89,2009,4.53
89,2010,1065.43
89,2011,45.05
89,2012,142.57
89,2013,594.56
89,2014,639.27
89,2015,191.01
89,2016,267.88
89,2017,159.22
89,2018,328.61
89,2019,2334.46
89,2020,152.57
89,2021,679.71
89,2022,147.1
9,2002,12.54
9,2003,24.27
9,2004,1.26
9,2005,5.07
9,2006,28.36
9,2007,311.73
9,2008,1693.52
9,2009,1556.85
9,2010,520.96
9,2011,3336.15
9,2012,12.18
9,2013,150.52
9,2014,0.18
9,2015,14.54
9,2016,0.42
9,2017,0.37
9,2018,0.09
9,2019,1.14
9,2022,19.65
91,2016,7
91,2017,16.8
91,2019,227.48
91,2021,0.01
95,2002,443.5
95,2004,40
95,2006,0.12
95,2014,15
95,2015,355.42
95,2016,31.75
95,2017,250
95,2018,4.21
95,2019,932.2
95,2020,6386.38
95,2021,7310.21
96,2002,21.49
96,2003,22.89
96,2004,4.65
96,2005,0.1
96,2006,0.28
96,2007,4.39
96,2011,48.5
96,2012,125.94
96,2013,805.05
96,2014,221.96
96,2015,151.01
96,2016,147.55
96,2017,27.6
96,2018,3.77
96,2019,3.5
96,2020,3
96,2021,74.65
96,2022,71.59
97,2002,220.6
97,2004,2383.2
97,2005,950.9
97,2006,2335.7
97,2007,2462.7
97,2008,7811.9
97,2009,9921.7
97,2010,5889.4
97,2011,5448.4
97,2012,7126.54
97,2013,12530.51
97,2014,10614.82
97,2015,9014.49
97,2016,8129.19
97,2017,4522.86
97,2018,4227.18
97,2019,3908.84
97,2020,6353.19
97,2021,6097.72
97,2022,11415.05
98,2002,0.2
98,2003,0.62
98,2004,0.05
98,2006,13.75
98,2007,0.51
98,2008,48.97
98,2009,0.75
98,2010,3.23
98,2011,212.04
98,2012,216.76
98,2013,1033.48
98,2014,77.11
98,2015,662.81
98,2016,122.18
98,2017,1045.33
98,2018,2549.4
98,2019,1923.8
98,2020,1200.89
98,2021,3070.23
98,2022,5315.08
