geo,year,rfb_potassium_nitrate_import_value
200,2011,287.43
200,2012,185.17
200,2013,233.45
200,2014,215.9
200,2015,247.55
200,2016,225.79
200,2017,279.32
200,2018,252.26
200,2019,62.59
200,2020,71.67
200,2021,94.37
200,2022,234.93
201,2017,182.15
201,2019,119.16
201,2021,60.02
202,2002,9665.62
202,2003,10686.81
202,2004,15542.96
202,2005,13429.51
202,2006,11736.11
202,2007,11235.7
202,2008,33795.38
202,2009,11925.98
202,2010,14594.9
202,2011,23517.9
202,2012,32501.72
202,2013,19511.04
202,2014,45725.95
202,2015,19992.21
202,2016,24635.63
202,2017,6987.43
202,2018,23703.56
202,2019,24713.73
202,2020,24643.06
202,2021,27412.98
202,2022,37483.57
203,2002,48891.31
203,2003,53418.56
203,2004,53793.07
203,2005,70055.22
203,2006,40908.33
203,2007,76805.24
203,2008,162788.81
203,2009,137258.44
203,2010,195387.85
203,2011,155168.15
203,2012,202716.93
203,2013,183633.39
203,2014,151749.2
203,2015,149711.54
203,2016,138549.66
203,2017,160807.07
203,2018,164351.94
203,2019,136356.3
203,2020,77465.63
203,2021,139647.82
203,2022,216876.64
206,2002,0.06
206,2003,0.75
206,2005,8.46
206,2007,2.6
206,2009,3.32
206,2010,84.96
206,2011,89.11
207,2020,2.05
207,2021,6.11
208,2003,0.01
208,2008,0.03
208,2012,0.33
208,2018,0.21
208,2020,0.01
208,2021,5.84
209,2002,4.99
209,2003,1.75
209,2004,2.06
209,2005,0.39
209,2007,0.01
209,2008,10.93
209,2012,0.5
209,2013,0.58
209,2014,2.68
209,2015,3.52
209,2016,32.58
209,2017,0.01
209,2018,0.64
209,2019,9.89
21,2002,8753.5
21,2003,9964.81
21,2004,10881.55
21,2005,13086.91
21,2006,9961.48
21,2007,10144.61
21,2008,23956.95
21,2009,20813.79
21,2010,6729.78
21,2011,7939.84
21,2012,14175.63
21,2013,9895.3
21,2014,10216.11
21,2015,6945.13
21,2016,4112.07
21,2017,3530.06
21,2018,4739.56
21,2019,3105.44
21,2020,2747.32
21,2021,3070.08
21,2022,3595.41
210,2002,291.5
210,2003,431.09
210,2004,438.14
210,2005,503.79
210,2006,767.34
210,2007,1857.28
210,2008,4128.13
210,2009,998.69
210,2010,2081.39
210,2011,1818.37
210,2012,1482.24
210,2013,1188.39
210,2014,1304.52
210,2015,1089.66
210,2016,989.95
210,2017,1021.47
210,2018,989.82
210,2019,893.07
210,2020,2226.53
210,2021,842.64
210,2022,1085
211,2002,375.64
211,2003,541.46
211,2004,614.59
211,2005,579.82
211,2006,462.48
211,2007,873.39
211,2008,1195.86
211,2009,898.16
211,2010,1647.07
211,2011,1569.39
211,2012,1274.41
211,2013,1382.35
211,2014,1304.98
211,2015,626.13
211,2016,1070.3
211,2017,1656.45
211,2018,1260.37
211,2019,1138.9
211,2020,1488.84
211,2021,1494.17
211,2022,2834.71
212,2003,46.63
212,2006,3.27
212,2009,7.95
212,2010,8.43
212,2011,831.54
212,2012,193.98
212,2013,18.04
212,2014,169.3
212,2015,468.74
212,2016,25.47
213,2002,1.1
213,2003,0.33
213,2004,1.3
213,2005,0.01
213,2011,0.06
213,2012,49.78
213,2013,35.29
213,2014,8.05
213,2015,19.36
213,2016,50.81
213,2017,242.94
213,2018,366.47
213,2019,697.75
213,2020,1270.26
213,2021,1503.98
213,2022,3558.18
214,2002,1272.31
214,2003,1447
214,2004,1599.09
214,2005,1656.35
214,2006,1470.42
214,2007,1150.64
214,2008,2302.01
214,2009,828.62
214,2010,2972.55
214,2011,3756.04
214,2012,6517.47
214,2013,5798.67
214,2014,700.15
214,2015,1772.28
214,2016,1466.9
214,2017,1113.86
214,2018,2022.92
214,2019,1859.73
214,2020,1979.12
214,2021,2401.45
214,2022,2574.24
215,2002,24.85
215,2003,15.94
215,2004,2.99
215,2005,12.56
215,2006,92.24
215,2007,136.4
215,2008,18.73
215,2009,15.54
215,2010,84.39
215,2011,177.31
215,2012,43.72
215,2013,243.83
215,2014,196.61
215,2015,99.33
215,2016,270.41
215,2017,69.98
215,2018,33
215,2019,12.03
215,2020,1.78
215,2021,26.74
215,2022,3.49
216,2002,6102.72
216,2003,7018.8
216,2004,6704.88
216,2005,9547.23
216,2006,8793.18
216,2007,9930.07
216,2008,15437.93
216,2009,11050.03
216,2010,16483.12
216,2011,19457.33
216,2012,20190.2
216,2013,15884.59
216,2014,15029.4
216,2015,13332.91
216,2016,13748.97
216,2017,12563.48
216,2018,16708.25
216,2019,11453.79
216,2020,14495.74
216,2021,10620.15
216,2022,21310.49
217,2021,25.29
219,2003,0.4
219,2005,0.3
219,2009,0.12
219,2011,0.03
219,2017,0.22
22,2012,0.03
22,2018,0.15
22,2022,2.89
220,2002,3.48
220,2003,16.72
220,2004,60.11
220,2005,53.25
220,2006,5.64
220,2007,51.47
220,2008,2.56
220,2009,21.61
220,2010,22.45
220,2011,18.42
220,2012,18.68
220,2013,32.58
220,2014,16.92
220,2015,11.78
220,2016,16.02
220,2020,1.24
220,2021,25.98
220,2022,17.89
221,2004,10.26
221,2005,3.76
221,2006,71.76
221,2007,80.16
221,2008,51.89
221,2009,129.2
221,2010,638.37
221,2011,194.06
221,2012,114.94
221,2013,175.65
221,2014,503.9
221,2015,360.25
221,2016,413.13
221,2017,391.17
221,2018,290.41
221,2019,0.4
221,2020,20.51
221,2021,1.43
221,2022,2.02
222,2002,2003.62
222,2003,2092.31
222,2004,2997.48
222,2005,3420.78
222,2006,3351.78
222,2007,4814.85
222,2008,7717.36
222,2009,2822.77
222,2010,4004.47
222,2011,4253.94
222,2012,5526.11
222,2013,7573.49
222,2014,4286.98
222,2015,3016.07
222,2016,4301.28
222,2017,2723.16
222,2018,3134.51
222,2019,2760.01
222,2020,2018.72
222,2021,1571.24
222,2022,2249.65
223,2002,6293.6
223,2003,6249.71
223,2004,7734.9
223,2005,14550.83
223,2006,18834.6
223,2007,17948.67
223,2008,26800.06
223,2009,21656.96
223,2010,33031.14
223,2011,36126.71
223,2012,36955.35
223,2013,27354.47
223,2014,41336.2
223,2015,26566.88
223,2016,36511.04
223,2017,29108.22
223,2018,8767.23
223,2019,32363.83
223,2020,37187.68
223,2021,26927.39
223,2022,38547.17
225,2002,1195.88
225,2003,1113.49
225,2004,39.92
225,2005,226.33
225,2006,351.91
225,2007,1250.64
225,2008,4740.57
225,2009,792.32
225,2010,2559.16
225,2011,7669
225,2012,5216.51
225,2013,9875.82
225,2014,11295.09
225,2015,6787.02
225,2016,6102.02
225,2017,5205.23
225,2018,5984.62
225,2019,6684.88
225,2020,64159.49
225,2021,33248.77
225,2022,21721.01
226,2002,0
226,2003,28.83
226,2005,0.88
226,2006,0.01
226,2007,0.2
226,2008,0.8
226,2009,10.75
226,2010,23.78
226,2011,402.62
226,2012,108.2
226,2013,64.61
226,2014,30.2
226,2015,0.06
226,2016,0.93
226,2017,38.4
226,2018,34.2
226,2019,63.93
226,2020,18.84
226,2021,20.93
229,2002,3234.53
229,2003,2956.99
229,2004,2624.32
229,2005,3493.25
229,2006,5092.59
229,2007,4316.32
229,2008,4228.86
229,2009,5272.43
229,2010,6607.8
229,2011,7658.83
229,2012,25599.86
229,2013,9802.36
229,2014,6837.15
229,2015,8315.97
229,2016,7811.3
229,2017,6703.75
229,2018,9098.53
229,2019,9617.79
229,2020,6392.43
229,2021,6875.03
229,2022,10167.92
23,2002,0
23,2003,0.04
23,2004,0.12
23,2005,0.01
23,2006,0.03
23,2007,0.01
23,2008,0.15
23,2009,40.81
23,2010,0.13
23,2011,0.03
23,2012,0.04
23,2013,0.21
23,2014,0.5
23,2015,0.07
23,2016,0.16
23,2017,0.31
23,2018,0.01
23,2019,0.08
23,2020,0.1
23,2022,0.04
230,2002,23.57
230,2003,33.34
230,2004,201.82
230,2005,0.03
230,2006,38.15
230,2007,81.02
230,2008,1.01
230,2009,46.78
230,2010,273.85
230,2011,64.92
230,2012,0.06
230,2013,71.88
230,2014,782.66
230,2015,1430.91
230,2016,2405.92
230,2017,1855.25
230,2018,2695.35
230,2019,3003.84
230,2020,2958.83
230,2021,3540
230,2022,3246.33
231,2002,29870.41
231,2003,32557.98
231,2004,37820.34
231,2005,38186.65
231,2006,59872.3
231,2007,56048.28
231,2008,80192.77
231,2009,48468.82
231,2010,55539.96
231,2011,82757.54
231,2012,116190.09
231,2013,60823.68
231,2014,80954.59
231,2015,92008.8
231,2016,45756.77
231,2017,64315.4
231,2018,55534.87
231,2019,74813.47
231,2020,65353.33
231,2021,69726.23
231,2022,116898.3
233,2002,1.51
233,2003,0.05
233,2006,0.19
233,2007,50.77
233,2008,6.63
233,2009,3.43
233,2010,0.33
233,2011,30.52
233,2012,2.47
233,2013,36.42
233,2015,24.6
233,2016,1.4
233,2017,10.23
233,2018,23
233,2019,18.26
233,2020,4.27
233,2021,36.12
233,2022,11
234,2002,23.74
234,2003,54.61
234,2004,159.84
234,2005,217.88
234,2006,245.88
234,2007,413.28
234,2008,184.11
234,2009,369.31
234,2010,416.59
234,2011,367.2
234,2012,519.32
234,2013,402.01
234,2014,736.19
234,2015,348.82
234,2016,277.02
234,2017,378.76
234,2018,328.55
234,2019,292.53
234,2020,441.24
234,2021,292.1
234,2022,509.99
235,2002,11.68
235,2003,38.59
235,2004,55.93
235,2005,50.41
235,2006,99.73
235,2007,133.66
235,2008,276.59
235,2009,45.6
235,2010,16.64
235,2011,86.49
235,2012,73.9
235,2013,84.3
235,2014,254.14
235,2015,101.9
235,2016,90.25
235,2017,105.24
235,2018,521.13
235,2019,591.92
235,2020,867.07
235,2021,1382.58
235,2022,947.62
236,2002,46.41
236,2003,43.25
236,2004,0.38
236,2006,87.72
236,2007,153.9
236,2008,223.86
236,2009,240
236,2010,553.27
236,2011,965.42
236,2012,720.41
236,2013,446.35
236,2014,29.85
236,2017,16.54
236,2018,2.64
236,2020,33.89
236,2021,89.3
236,2022,56.7
237,2002,463.63
237,2003,433.87
237,2004,431.88
237,2005,534.32
237,2006,518.09
237,2007,411.84
237,2008,517.35
237,2009,725.76
237,2010,1024.57
237,2011,1624.49
237,2013,1097.73
237,2014,1868.6
237,2015,3116.77
237,2016,4811.12
237,2017,7771.46
237,2018,5793.94
237,2019,5584.13
237,2020,4189.46
237,2021,4028.41
237,2022,8169.54
238,2002,9.78
238,2003,5.56
238,2004,20.87
238,2005,69.04
238,2006,173.28
238,2007,156.2
238,2008,248.62
238,2009,377.62
238,2010,540.55
238,2011,210.82
238,2012,377.93
238,2013,39.6
238,2014,71.41
238,2015,247.35
238,2016,72.52
238,2017,28.43
238,2018,74.82
238,2019,74.49
238,2020,160.39
238,2021,844.56
238,2022,1215.19
244,2013,0.09
249,2005,5.82
249,2007,0.46
249,2012,70.61
249,2014,133.34
249,2016,102.12
249,2019,1.44
25,2006,0.16
25,2016,1.7
25,2018,1.13
250,2002,0.88
250,2004,0.37
250,2005,0.29
250,2008,0.74
250,2009,16.81
250,2011,11.33
250,2012,1.23
250,2013,0.7
250,2014,1.57
250,2015,2.57
250,2016,0.3
250,2017,1.15
250,2018,0.09
250,2019,4.26
250,2020,0.05
250,2021,0.11
250,2022,1.7
251,2002,0.47
251,2003,4.73
251,2005,4.95
251,2007,10.28
251,2008,45.7
251,2009,2.16
251,2010,31.51
251,2011,1.77
251,2012,14.11
251,2013,13.19
251,2014,13.18
251,2015,0.36
251,2016,6.54
251,2017,78.67
251,2018,0.35
251,2019,10.58
251,2020,0.08
251,2021,1.51
251,2022,130.78
255,2002,2985.38
255,2003,16683.75
255,2004,31017.43
255,2005,27377.57
255,2006,27514.17
255,2007,37493.05
255,2008,65797.89
255,2009,49594.17
255,2010,75802.31
255,2011,134059.36
255,2012,101585.05
255,2013,111101.99
255,2014,89717.88
255,2015,97262.43
255,2016,38901.26
255,2017,32627.4
255,2018,30933.62
255,2019,29206.14
255,2020,32879.25
255,2021,30708.71
255,2022,26033.61
256,2002,6.69
256,2003,6.25
256,2004,2.68
256,2005,5.79
256,2006,3.22
256,2007,3.57
256,2008,5.4
256,2009,73.29
256,2010,29.3
256,2011,1.67
256,2012,1.2
256,2013,1.89
256,2014,2.34
256,2015,1.01
256,2016,1.16
256,2017,0.34
256,2018,0.73
256,2019,0.58
256,2020,1.67
256,2021,0.94
256,2022,7.61
26,2002,0.08
26,2004,3.67
26,2006,0.1
26,2007,0.52
26,2008,1.8
26,2009,0.32
26,2010,2.39
26,2011,1.39
26,2012,7.27
26,2013,1.2
26,2014,2.26
26,2016,3458.33
26,2017,0.64
26,2018,0.55
26,2019,0.96
26,2020,9.26
26,2021,12.6
26,2022,31.45
27,2002,80.67
27,2003,37.26
27,2004,97.19
27,2005,89.66
27,2006,179.38
27,2007,182.53
27,2008,403.54
27,2009,248.78
27,2010,260.85
27,2011,712.39
27,2012,1250.59
27,2013,1776.81
27,2014,1339.51
27,2015,1578.61
27,2016,1729.14
27,2017,1783.45
27,2018,1985.63
27,2019,1174.99
27,2020,1485.92
27,2021,1387.97
27,2022,1363.79
272,2006,97.75
272,2007,136.55
272,2008,275.43
272,2009,1.24
272,2010,53.79
272,2011,106.35
272,2012,243.88
272,2013,539.56
272,2014,165.42
272,2015,292.65
272,2016,14.93
272,2017,308.27
272,2018,1580.57
272,2019,4495.99
272,2020,1550.89
272,2021,1827.13
272,2022,2205.62
273,2006,0.01
273,2007,0.1
273,2008,0.07
273,2009,1.39
273,2010,0.05
273,2011,10.51
273,2012,0.64
273,2013,7.36
273,2014,6.85
273,2015,4.41
273,2016,9.37
273,2017,12.35
273,2018,9.63
273,2019,15.59
273,2020,1.18
273,2021,14.29
273,2022,96.7
276,2012,9.76
276,2013,16.42
276,2014,12.27
276,2015,12.82
276,2016,2.32
276,2017,0.4
276,2018,1.43
277,2018,3.45
28,2002,81.11
28,2003,175.29
28,2004,77.11
28,2005,15.66
28,2006,77.48
28,2007,49.65
28,2008,0.03
28,2009,0.05
28,2010,0.01
28,2011,45.94
28,2012,9.38
28,2013,90.9
28,2014,57.13
28,2015,10.57
28,2016,1.45
28,2017,4.82
28,2018,6.65
28,2019,174.8
28,2020,67.26
28,2021,99.51
28,2022,347.01
29,2005,0.14
29,2006,0.03
29,2007,0.74
29,2008,0.46
29,2009,1.41
29,2010,0.15
29,2015,0.49
29,2017,0.47
29,2022,1.43
299,2007,0.52
3,2002,0.31
3,2003,0.78
3,2004,3.55
3,2005,3.71
3,2006,11.21
3,2007,5.29
3,2008,95.75
3,2009,16.01
3,2010,17.89
3,2011,37.35
3,2012,22.04
3,2013,29.36
3,2014,7.41
3,2015,35.65
3,2017,89.12
3,2018,15.49
3,2019,174.42
3,2020,48.03
3,2021,143.45
3,2022,190.78
32,2002,35.41
32,2003,9.74
32,2004,13.46
32,2005,0.61
32,2006,14.79
32,2007,20.55
32,2008,269.31
32,2009,511.13
32,2010,0.14
32,2011,32.16
32,2012,58.37
32,2013,68.7
32,2014,25.81
32,2015,52.87
32,2016,26.52
32,2017,29.88
32,2018,56.21
32,2019,75.2
32,2020,74
32,2021,0.36
33,2002,2991.86
33,2003,3338.24
33,2004,4635.71
33,2005,3144.53
33,2006,2198.5
33,2007,3050.52
33,2008,10779.54
33,2009,6386.06
33,2010,7749.79
33,2011,9941.83
33,2012,12512.73
33,2013,11567.06
33,2014,11982.92
33,2015,10896.94
33,2016,10114.83
33,2017,12381.94
33,2018,12306.38
33,2019,10491.34
33,2020,12730.53
33,2021,14521.39
33,2022,22682.27
35,2003,2.03
35,2005,0.04
35,2008,0.04
35,2009,0.14
35,2010,0.11
35,2011,5.51
35,2013,3.12
35,2014,0.14
35,2015,1.21
35,2017,6.01
35,2018,4.17
35,2020,5.02
35,2022,6.26
37,2003,4.91
37,2004,0.96
37,2005,0.29
37,2011,0.37
38,2002,134.29
38,2003,180.59
38,2004,268.37
38,2005,232.35
38,2006,185.49
38,2007,168.56
38,2008,292.83
38,2009,748.8
38,2010,867.77
38,2011,431.13
38,2012,656.14
38,2013,642.08
38,2014,432.67
38,2015,872.54
38,2016,617.26
38,2017,525.51
38,2018,293.22
38,2019,799.41
38,2020,384.28
38,2021,839.54
38,2022,906.24
39,2003,20.83
39,2016,0.44
39,2017,0.1
39,2019,0.12
4,2002,1.25
4,2003,15.33
4,2004,22.58
4,2005,5.95
4,2006,9.47
4,2007,3.02
4,2008,92.13
4,2009,204.87
4,2010,291.27
4,2011,320.07
4,2012,327.8
4,2013,301.04
4,2014,432.53
4,2015,1376.04
4,2016,671.35
4,2017,112.78
4,2018,2106.84
4,2019,3149.03
4,2020,1267.01
4,2021,2527.27
4,2022,6230.09
40,2002,36.75
40,2003,2.4
40,2004,2.13
40,2005,9.13
40,2006,0.28
40,2007,2.87
40,2008,3230.97
40,2009,107.92
40,2010,83.05
40,2011,6.96
40,2012,3.34
40,2013,59.35
40,2014,11.25
40,2015,305.14
40,2016,183.79
40,2017,507.86
40,2018,24.13
40,2019,35.63
40,2020,287.9
40,2021,302.21
40,2022,1979.16
41,2002,15155.18
41,2003,16064.04
41,2004,19501.08
41,2005,4005.95
41,2006,19555.71
41,2007,28652.56
41,2008,30397.49
41,2009,17860.02
41,2010,29952.27
41,2011,22666.5
41,2012,34408.24
41,2013,27348.43
41,2014,29865.03
41,2015,18035.31
41,2016,4904.15
41,2017,2344.21
41,2018,1861.38
41,2019,1348.02
41,2020,1276.92
41,2021,1476.68
41,2022,2262.24
44,2002,1457.15
44,2003,2777.66
44,2004,2367.47
44,2005,2801.55
44,2006,3661.69
44,2007,2378.45
44,2008,4802.7
44,2009,1692.35
44,2010,2738.74
44,2011,2522.38
44,2012,2145.09
44,2013,2800.14
44,2014,2543.57
44,2015,2106.99
44,2016,1432.91
44,2017,1601.45
44,2018,535.13
44,2019,544.39
44,2020,885.41
44,2021,451.97
44,2022,2648.34
45,2012,0.29
46,2011,1.08
46,2012,0.07
46,2014,6.64
46,2016,0.2
46,2017,1.24
46,2019,0.86
46,2020,18.36
46,2021,0.24
46,2022,22.29
47,2003,0.15
47,2006,0.4
47,2010,0.27
47,2012,0.38
47,2015,0
47,2022,0.17
48,2002,243.76
48,2003,306.87
48,2004,684.72
48,2005,123.19
48,2006,1696.77
48,2007,817.56
48,2008,4023.17
48,2009,191.49
48,2010,883.41
48,2011,1899.67
48,2012,1823.86
48,2013,1613.85
48,2014,1635.86
48,2015,1481.92
48,2016,1109.11
48,2017,1075.77
48,2018,1591.91
48,2019,1635.26
48,2020,1086.28
48,2021,555.46
48,2022,660.2
49,2002,27.24
49,2003,3.94
49,2004,17.39
49,2005,15.08
49,2006,104.48
49,2007,4778.11
49,2008,4628.1
49,2009,4700.64
49,2010,4218.51
49,2011,4093.11
49,2012,5260.89
49,2013,2071.14
49,2014,519.79
49,2015,453.84
49,2016,23.64
49,2017,237.57
49,2018,699.53
49,2019,7.95
49,2020,528
49,2021,1773.14
49,2022,225.35
50,2002,2.62
50,2003,7.05
50,2004,6.13
50,2005,85.76
50,2006,537.72
50,2007,551.09
50,2008,1160.22
50,2009,698.63
50,2010,637.16
50,2011,630.08
50,2012,675.33
50,2013,833.61
50,2014,725.07
50,2015,434.07
50,2016,459.98
50,2017,465.78
50,2018,528.11
50,2019,272.9
50,2020,355.15
50,2021,277.19
50,2022,890.91
52,2003,12.93
52,2004,0.23
52,2005,8.01
52,2006,10.75
52,2007,2.1
52,2008,15.83
52,2009,2.29
52,2010,5.67
52,2011,58.78
52,2012,93.85
52,2013,180.27
52,2014,171.74
52,2015,476.8
52,2016,1639.23
52,2017,2025.54
52,2018,2295.02
52,2019,2831.66
52,2020,4730.71
52,2021,4278.41
52,2022,7307.74
53,2002,0.8
53,2003,0.26
53,2005,0.07
53,2007,0.25
53,2008,1.25
53,2009,0.26
53,2011,2.32
53,2012,0.14
53,2017,1.59
53,2019,0.02
53,2020,0.39
53,2022,0.04
54,2002,727.95
54,2003,732.38
54,2004,1072.8
54,2005,1121.64
54,2006,799.86
54,2007,1091.05
54,2008,1757.32
54,2009,325.76
54,2010,954.41
54,2011,1405.42
54,2012,1306.28
54,2013,1085.86
54,2014,1111.5
54,2015,959.01
54,2016,392.11
54,2017,561.17
54,2018,567.99
54,2019,469.23
54,2020,608.69
54,2021,637.91
54,2022,682.2
55,2004,0.03
55,2005,0.54
55,2006,1.12
55,2008,0.05
55,2009,24.88
55,2010,40.64
56,2002,44.12
56,2003,306.68
56,2004,367.33
56,2005,995.75
56,2006,1511.9
56,2007,2150.43
56,2008,13343.12
56,2009,6941.52
56,2010,957.2
56,2011,1586.39
56,2012,1054.83
56,2013,2267.49
56,2014,1972.74
56,2015,1006.2
56,2016,1751.25
56,2017,1385.71
56,2018,2432.8
56,2019,1166.61
56,2020,2082.22
56,2021,2527.98
56,2022,3362.01
57,2002,460.5
57,2003,723.3
57,2004,709.6
57,2005,715.2
57,2006,936.1
57,2007,881.5
57,2008,3474.8
57,2009,1997.2
57,2010,2234.8
57,2011,2458.5
57,2012,2498.6
57,2013,1964.8
57,2014,1994.3
57,2015,1708.5
57,2016,1620.7
57,2017,1818.6
57,2018,1512.9
57,2019,1505.2
57,2020,1891.21
57,2021,1943.27
57,2022,636.39
58,2002,3066.59
58,2003,2816.94
58,2004,2733.57
58,2005,4819.33
58,2006,4907.8
58,2007,3385.14
58,2008,8688.27
58,2009,3971.97
58,2010,6341.86
58,2011,6741.77
58,2012,8279.79
58,2013,6816.45
58,2014,9642.65
58,2015,9018.51
58,2016,5456.51
58,2017,9927.66
58,2018,1180.71
58,2019,4976.77
58,2020,3636.52
58,2021,1046.95
58,2022,14473.93
59,2003,82.1
59,2004,26.92
59,2005,16.09
59,2006,8.28
59,2007,59.08
59,2008,699.96
59,2009,427.06
59,2010,269.04
59,2011,594.45
59,2012,411.44
59,2013,200.88
59,2014,180.01
59,2015,722.19
59,2016,326.04
59,2017,363.38
59,2018,101.89
59,2019,249.31
59,2020,337.04
59,2021,243.17
59,2022,252.15
60,2002,46.28
60,2003,67.72
60,2004,103.06
60,2005,117.25
60,2006,440.16
60,2007,199.83
60,2008,33.75
60,2009,81.59
60,2010,291.65
60,2011,294.63
60,2012,399.66
60,2013,126.08
60,2014,287.08
60,2015,351.31
60,2016,226.84
60,2017,343.29
60,2018,124.31
60,2019,147.09
60,2020,130.99
60,2021,63.35
60,2022,109.06
61,2006,10
61,2008,1.5
61,2017,4
63,2002,19.93
63,2003,24.12
63,2004,28.6
63,2005,25.32
63,2006,9.6
63,2007,24.84
63,2008,35.91
63,2009,61.32
63,2010,327.56
63,2011,146.96
63,2012,94.19
63,2013,38.31
63,2014,7.97
63,2015,23.51
63,2016,25.71
63,2017,50.28
63,2018,67.34
63,2019,29.34
63,2020,10.41
63,2021,13.91
63,2022,75.11
64,2002,0.01
64,2007,0.03
64,2008,0.03
64,2009,12.29
64,2017,1.52
66,2002,0.26
66,2003,0.38
66,2004,0.78
66,2005,10.56
66,2006,23.95
66,2008,0.93
66,2009,12.57
66,2011,1.64
66,2012,0.3
66,2014,0.6
66,2016,3.97
66,2018,0.79
66,2019,0.03
66,2021,0.34
66,2022,5.5
67,2002,2645.04
67,2003,2947.53
67,2004,3328.67
67,2005,5882.81
67,2006,2809.57
67,2007,3837.05
67,2008,9334.2
67,2009,3976.76
67,2010,5538.5
67,2011,3253.92
67,2012,2112.01
67,2013,2278.8
67,2014,2450.32
67,2015,2315.74
67,2016,2934.59
67,2017,2394.23
67,2018,2435.66
67,2019,2584.36
67,2020,3096.42
67,2021,2889.08
67,2022,4525.54
68,2002,7035.97
68,2003,9652.84
68,2004,12766.55
68,2005,12371.81
68,2006,14050.84
68,2007,15586.4
68,2008,26135.3
68,2009,15769.97
68,2010,20376.55
68,2011,18884.34
68,2012,20906.94
68,2013,18667.91
68,2014,16922.39
68,2015,13835.76
68,2016,14560.28
68,2017,19037.37
68,2018,21435.61
68,2019,13921.09
68,2020,14265.72
68,2021,15837.39
68,2022,20802.93
7,2002,0.6
7,2003,26.46
7,2004,200.93
7,2005,2.35
7,2006,1.38
7,2007,8.96
7,2008,5.94
7,2009,9.05
7,2010,52.19
7,2011,114.33
7,2012,215.82
7,2013,160.3
7,2014,345.33
7,2015,209.78
7,2016,547.69
7,2017,319.83
7,2018,245.49
7,2019,359.38
7,2020,263.7
7,2021,514.4
7,2022,638.96
70,2002,29.68
70,2003,23.31
70,2004,1.67
70,2005,1.87
70,2006,22.04
70,2007,19.46
70,2008,54.77
70,2009,54.31
70,2010,59.49
70,2011,46.3
70,2012,86.84
70,2013,72.11
70,2014,46.56
70,2015,58.39
70,2016,11.18
70,2017,3.1
70,2018,10.04
70,2019,11.24
70,2020,92.45
70,2021,76.92
70,2022,86.38
72,2004,26
72,2005,2.09
72,2006,61.25
72,2007,354.83
72,2008,525.92
72,2009,168.13
72,2010,440.32
72,2011,1293.77
72,2012,832.23
72,2013,222.7
72,2014,1111.59
72,2015,21
72,2016,277.76
72,2017,381.57
72,2018,531.05
72,2019,1000.64
72,2020,280.29
72,2021,542.74
72,2022,2523.69
73,2003,0.48
73,2005,9.89
73,2006,0.04
73,2007,0.15
73,2008,0.97
73,2009,11.44
73,2010,7.76
73,2011,35.35
73,2012,11.75
73,2013,32.92
73,2014,92.19
73,2015,66.4
73,2016,92.7
73,2017,165.07
73,2018,290.57
73,2019,166.31
73,2020,315.37
73,2021,463.43
73,2022,281.08
74,2005,0.04
74,2006,1.7
74,2008,60.72
74,2009,0.12
74,2010,6.63
74,2011,12.15
74,2012,21.56
74,2013,0.11
74,2014,63.09
74,2015,1.15
74,2019,0.05
79,2002,4289
79,2003,5059
79,2004,6154
79,2005,6693
79,2006,7366
79,2007,8544
79,2008,18628.8
79,2009,10349.97
79,2010,11499.5
79,2011,14120.98
79,2012,15680.27
79,2013,17340.88
79,2014,13876.07
79,2015,12616.83
79,2016,12305.98
79,2017,13974.84
79,2018,15436.7
79,2019,14084.72
79,2020,12131.69
79,2021,16199.55
79,2022,25039.28
8,2004,0.02
8,2006,3.02
8,2009,0.02
8,2010,0.02
8,2011,0.02
8,2013,0.15
8,2014,5.22
8,2015,0.24
8,2016,1.99
8,2017,0.06
8,2021,8.64
80,2002,2.87
80,2003,4.04
80,2004,23.55
80,2005,31.17
80,2006,12.29
80,2007,18.44
80,2008,53.14
80,2009,27.7
80,2010,70.81
80,2011,37.22
80,2012,48.28
80,2013,75.08
80,2014,66.92
80,2015,95.2
80,2016,87.02
80,2017,119.49
80,2018,82.34
80,2019,61.75
80,2020,145.41
80,2021,96.47
80,2022,113.75
81,2002,12.45
81,2003,39.07
81,2005,16.86
81,2006,39.52
81,2007,116.13
81,2008,21.78
81,2009,163.2
81,2010,175.46
81,2011,174.07
81,2012,86.62
81,2013,146.12
81,2014,7.46
81,2015,13.31
81,2016,172.26
81,2017,323.3
81,2018,293.38
81,2019,226.27
81,2021,244.74
81,2022,463.86
83,2005,0.2
83,2007,0.19
83,2008,0.12
83,2010,0.09
83,2011,0.34
83,2014,0.22
83,2016,0.21
84,2002,2827.36
84,2003,4381.05
84,2004,4686.46
84,2005,5971.41
84,2006,7835.84
84,2007,7627.53
84,2008,16433.06
84,2009,6562.24
84,2010,12568.36
84,2011,11372.82
84,2012,10159.09
84,2013,15243.52
84,2014,23335.52
84,2015,17895.86
84,2016,12293.57
84,2017,12487.52
84,2018,14736
84,2019,19818.34
84,2020,14144.95
84,2021,17467.96
84,2022,19305.05
85,2002,7.41
86,2002,0.09
86,2003,0.09
86,2006,0.14
86,2007,0.09
86,2009,2.49
86,2011,0.21
86,2017,21.6
86,2018,0.01
86,2019,0.2
86,2020,0.16
86,2022,0.06
89,2002,1599.6
89,2003,2452.73
89,2004,2670.17
89,2005,3817.78
89,2006,4439.77
89,2007,3745.18
89,2008,5731.63
89,2009,3878.73
89,2010,4692.27
89,2011,3165.87
89,2012,3553.79
89,2013,2692.53
