geo,year,rfb_other_potassic_fertilizers_n_e_c_export_quantity
9,2004,0.5
9,2005,0.65
9,2007,0.05
9,2009,1
9,2011,103.96
9,2012,733.06
9,2013,729.98
9,2014,5.98
9,2015,25.65
9,2017,160.08
91,2002,0.05
91,2005,0.06
91,2006,0
91,2009,0
91,2019,25
95,2002,227.27
95,2003,299.39
95,2004,1235.25
95,2005,20
95,2006,344.25
95,2007,258.36
95,2009,4399.23
95,2010,2927.82
95,2011,1775.84
95,2012,363.8
95,2014,1236.5
95,2015,1132.05
95,2016,1631.46
95,2017,1892.91
95,2018,2512.85
95,2019,3896.3
95,2020,1402.54
95,2021,3930.93
96,2017,10.1
96,2022,0.53
97,2004,38.9
97,2005,18.8
97,2007,20.6
97,2008,49.3
97,2009,85.3
97,2010,109.4
97,2011,75.1
97,2012,338.77
97,2013,474.73
97,2014,446.32
97,2015,254.31
97,2016,18.23
97,2017,10.21
97,2018,71.97
97,2019,66.98
97,2020,158.39
97,2021,63.96
97,2022,59.49
98,2002,12
98,2005,2.25
98,2008,0.37
98,2009,2.93
98,2010,0.27
98,2011,0.01
98,2013,1.39
98,2014,0
98,2017,9.76
98,2018,3.87
98,2019,7.2
98,2020,16.46
98,2021,4.33
98,2022,4.85
