geo,year,rfb_other_phosphatic_fertilizers_n_e_c_import_value
207,2020,2.24
208,2013,16.51
208,2019,3.41
208,2020,70.84
208,2021,265.85
209,2002,258.21
209,2003,263.26
209,2004,414.75
209,2005,343.61
209,2006,316.27
209,2007,450.71
209,2008,328.97
209,2009,789.97
209,2010,1285.51
209,2011,1571.13
209,2012,710.79
209,2013,344.86
209,2014,907.06
209,2015,349.69
209,2016,608.11
209,2017,562.3
209,2018,895.19
209,2019,370.82
209,2020,493.29
209,2021,401.8
21,2002,899.11
21,2003,844.08
21,2004,199
21,2005,72.75
21,2006,57.65
21,2007,42.81
21,2008,18177.61
21,2009,272.02
21,2010,477.07
21,2011,849.42
21,2012,6205.11
21,2013,728.11
21,2014,2674.07
21,2015,570.09
21,2016,392.5
21,2017,254.54
21,2018,150.85
21,2019,175.06
21,2020,657.21
21,2021,149.04
21,2022,18531.36
210,2002,0.62
210,2003,7.44
210,2004,28.92
210,2005,2.55
210,2006,4.21
210,2007,143.79
210,2008,121.31
210,2009,121.58
210,2010,77.36
210,2011,0.46
210,2012,371.52
210,2013,111.62
210,2014,109.4
210,2015,110.74
210,2016,104.74
210,2017,100.67
210,2018,57.01
210,2019,129.09
210,2020,93.16
210,2021,95.38
210,2022,92.05
211,2002,475.56
211,2003,746.88
211,2004,679.29
211,2005,790.16
211,2006,868.77
211,2007,1178.88
211,2008,1091.33
211,2009,263.33
211,2010,320.16
211,2011,239.78
211,2012,135.18
211,2013,317.33
211,2014,373.45
211,2015,138.93
211,2016,139.05
211,2017,228.43
211,2018,373.04
211,2019,635.52
211,2020,423.82
211,2021,453.2
211,2022,1097.55
212,2002,1330.43
212,2003,473.91
212,2005,277.71
212,2006,36.34
212,2008,88.8
212,2009,287.47
212,2010,224.24
212,2011,338.34
212,2013,123.44
212,2014,210.59
212,2015,330.56
212,2017,308.26
212,2018,567.24
212,2021,1.4
212,2022,38.08
213,2005,0.55
213,2009,62.87
213,2010,2.85
213,2013,3.34
213,2015,0.63
213,2016,15.85
213,2017,0.87
213,2020,22.97
213,2021,9.06
213,2022,6.02
214,2002,408.8
214,2003,657
214,2004,529.11
214,2005,168.12
214,2006,246.17
214,2007,184.61
214,2008,206.04
214,2009,180.76
214,2010,137.8
214,2011,40.48
214,2012,203.09
214,2013,288.31
214,2014,458.85
214,2015,101.38
214,2016,129.8
214,2017,170.21
214,2018,178.58
214,2019,240.52
214,2020,226.49
214,2021,385.32
214,2022,227.61
215,2002,46.44
215,2003,180.34
215,2004,71.09
215,2005,105.71
215,2006,41.17
215,2007,8.68
215,2008,57.57
215,2009,23.56
215,2010,60.66
215,2011,11478.23
215,2012,46.05
215,2013,257.12
215,2014,53.58
215,2015,119.4
215,2016,2.82
215,2017,0.21
215,2018,218.18
215,2019,269.55
216,2002,35.16
216,2003,42.42
216,2004,79
216,2005,126.4
216,2006,208.53
216,2007,251.1
216,2008,150.26
216,2009,17.84
216,2010,48.01
216,2011,128.06
216,2012,96.79
216,2013,333.56
216,2014,344.7
216,2015,596.43
216,2016,428.58
216,2017,561.36
216,2018,277.3
216,2019,27.83
216,2020,59.94
216,2021,12.48
216,2022,49.64
217,2003,48.19
217,2005,0.25
217,2009,6029.89
217,2010,3854.87
217,2012,7.33
217,2020,2.28
219,2009,0.05
219,2011,7.08
219,2012,79.67
219,2014,0.1
219,2015,28.26
219,2016,6.34
219,2018,11.61
219,2019,30.28
219,2020,6.37
22,2009,1.11
22,2020,0.33
22,2021,4.99
220,2002,286.87
220,2003,243.53
220,2004,80.35
220,2005,41.23
220,2006,19.6
220,2007,16.78
220,2008,343.07
220,2009,311.24
220,2010,180.5
220,2011,341.89
220,2012,359.77
220,2013,240.53
220,2014,63.59
220,2015,0.72
220,2021,11.61
221,2002,16.04
221,2004,17.88
221,2005,80.25
221,2006,41.57
221,2007,87.64
221,2008,331.6
221,2009,296.2
221,2010,180.5
221,2011,248.76
221,2012,417.31
221,2013,54.16
221,2014,761.87
221,2015,296.01
221,2016,56.83
221,2017,24.82
221,2018,74.96
221,2019,86.38
221,2020,53.66
221,2021,153.21
221,2022,65.64
222,2002,44.78
222,2003,0.07
222,2004,0.23
222,2007,0.83
222,2008,5.99
222,2011,0.78
222,2012,7.53
222,2013,6
222,2014,14.24
222,2017,58.33
222,2019,123.53
222,2020,174.4
222,2021,202.6
223,2002,13.69
223,2003,3.29
223,2004,1.6
223,2005,18.51
223,2006,161.83
223,2007,11.13
223,2008,92.47
223,2009,9.22
223,2010,125.29
223,2011,109.04
223,2012,167.61
223,2013,54.51
223,2014,160.69
223,2015,3.08
223,2016,10.55
223,2017,42.56
223,2018,7097.73
223,2019,42.6
223,2020,218.04
223,2021,31.72
223,2022,79.49
225,2002,79.92
225,2003,69.55
225,2004,37.33
225,2005,0.05
225,2006,218.87
225,2007,0.09
225,2008,275.16
225,2009,91.25
225,2010,32.4
225,2011,0.75
225,2012,104.17
225,2013,79.05
225,2014,69.76
225,2015,0.29
225,2016,17.28
225,2017,82.57
225,2018,168.44
225,2019,90.71
225,2020,64.06
225,2021,90.13
225,2022,372.8
226,2002,108.92
226,2003,201.81
226,2004,161.32
226,2005,84.38
226,2006,56.78
226,2007,153.22
226,2008,200.67
226,2009,556.5
226,2010,602.83
226,2011,1124.7
226,2012,7476.85
226,2013,3420.21
226,2014,204.93
226,2015,398
226,2016,155.57
226,2017,283.75
226,2018,535.31
226,2019,231.28
226,2020,10.61
226,2021,99.53
227,2003,0.13
227,2012,0.47
227,2013,0.07
229,2002,3085.65
229,2003,1613.73
229,2004,3209.66
229,2005,2251.95
229,2006,2658.43
229,2007,5538.96
229,2008,9882.39
229,2009,693.02
229,2010,2156.12
229,2011,2239.93
229,2012,2628.74
229,2013,1556.27
229,2014,1845.78
229,2015,1441.87
229,2016,1244.96
229,2017,2023.83
229,2018,939.1
229,2019,2034.95
229,2020,409.55
229,2021,1089.6
229,2022,367.2
23,2002,0.11
23,2003,134.14
23,2006,89.47
23,2007,4.75
23,2009,0.03
23,2010,22.28
23,2012,28.83
23,2013,20.32
23,2014,0.15
23,2015,37.72
23,2016,89.31
23,2017,0.86
23,2018,9.8
23,2020,16.68
23,2021,0.13
23,2022,294.73
230,2002,182.41
230,2003,82.23
230,2004,121.96
230,2005,108.48
230,2006,27.61
230,2007,101.58
230,2008,1683.75
230,2010,306.53
230,2011,54.75
230,2012,579.57
230,2013,342.67
230,2014,930.33
230,2015,1025.87
230,2016,706.63
230,2017,463.73
230,2018,801.47
230,2019,386.23
230,2020,33.16
231,2002,314.42
231,2003,1369.94
231,2004,292.32
231,2005,777.01
231,2006,1220.46
231,2007,944.64
231,2008,1220.43
231,2009,493.58
231,2010,1115.82
231,2011,1780.87
231,2012,406.34
231,2013,700.21
231,2014,26125.24
231,2015,38678.58
231,2016,10406.35
231,2017,3608.07
231,2018,3401.05
231,2019,638.41
231,2020,490.06
231,2021,10086.53
231,2022,71936.69
233,2002,2.56
233,2003,18.42
233,2004,21.19
233,2005,777.06
233,2006,9014.6
233,2007,6172.29
233,2008,27.03
233,2009,3205
233,2010,5483.07
233,2011,36.62
233,2012,241.8
233,2013,11.31
233,2014,30.64
233,2015,21.91
233,2016,6.7
233,2017,24.45
233,2018,2.39
233,2019,151.79
233,2020,52.33
233,2022,99.9
234,2002,4.52
234,2004,413.52
234,2005,865.87
234,2006,1008.32
234,2007,2039.53
234,2008,3098.22
234,2009,394.73
234,2010,1273.23
234,2011,1165.98
234,2012,325.49
234,2013,1932.6
234,2014,2120.14
234,2015,1291.71
234,2016,1310.28
234,2017,2673.83
234,2018,1838.53
234,2019,1940.57
234,2020,2683.49
234,2021,5189.34
234,2022,9881.86
235,2004,2
235,2006,1.17
235,2011,140
235,2012,21.28
235,2013,3.45
235,2019,8.84
235,2020,14.1
235,2021,11.01
235,2022,17.2
236,2002,2.97
236,2003,0.8
236,2007,146.32
236,2008,194.51
236,2009,148.01
236,2010,0.25
236,2011,40.3
236,2012,19605.32
236,2013,18357.95
236,2014,3.25
236,2018,750.96
236,2021,19.52
237,2002,340.68
237,2003,45.23
237,2004,283.92
237,2005,161.53
237,2006,3.64
237,2007,132.67
237,2008,1944.16
237,2009,36.4
237,2010,171.2
237,2011,331.52
237,2012,133
237,2014,95.5
237,2015,737.19
237,2016,0.26
237,2017,390.8
237,2018,1954.82
237,2019,1631.78
237,2020,274.41
237,2021,140.71
237,2022,80.34
238,2003,119.6
238,2004,0.47
238,2005,7356.65
238,2006,36.82
238,2007,51.46
238,2008,19.21
238,2009,0.79
238,2010,114.37
238,2011,0.97
238,2012,438.47
238,2013,0.15
238,2014,18.39
238,2016,46.57
238,2017,32.48
238,2018,40.95
238,2019,64.98
238,2020,54.78
238,2021,2.57
244,2005,1.12
244,2007,4.31
244,2008,3.81
244,2009,12.49
244,2010,4.57
244,2011,9.65
244,2012,12.12
244,2013,5.6
244,2014,5.96
244,2015,3.7
244,2016,0.39
244,2017,0.06
244,2018,1.89
244,2019,0.02
244,2021,0.92
249,2003,13.63
249,2004,1452.47
249,2005,2701.16
249,2006,3847.72
249,2007,2576.3
249,2008,5094.74
249,2009,4605.66
249,2010,6114.46
249,2011,4669.7
249,2012,6285.05
249,2013,18354.41
249,2014,2125.68
249,2015,697.35
249,2016,14.8
249,2017,554
249,2018,11.26
249,2019,78.36
25,2011,12.74
25,2012,1.39
25,2013,0.32
25,2014,9.16
25,2015,25.3
25,2016,24.73
25,2017,685.33
25,2018,993.1
250,2002,33.26
250,2003,0.11
250,2004,10.63
250,2006,0.33
250,2007,1.58
250,2008,3.64
250,2009,59.02
250,2011,53.91
250,2012,2.04
250,2014,19.83
250,2015,12.86
250,2016,631.55
250,2017,247.97
250,2018,177.9
250,2019,62.74
250,2020,30.29
250,2021,71.56
250,2022,178.12
251,2002,851.2
251,2003,1017
251,2004,2641.14
251,2005,4995.78
251,2006,1776.1
251,2007,444.27
251,2008,360.93
251,2009,91.71
251,2010,58.61
251,2011,993.23
251,2012,2252.22
251,2013,6351.88
251,2014,2768.38
251,2015,2224.03
251,2016,5574.9
251,2017,2229.1
251,2018,557.21
251,2019,670.61
251,2020,276.47
251,2021,3382
251,2022,1338.33
255,2002,281.35
255,2003,196.91
255,2004,113.09
255,2005,72.54
255,2006,1970.61
255,2007,407.84
255,2008,1605.37
255,2009,1170.8
255,2010,222.35
255,2011,246.38
255,2012,430.39
255,2013,395.29
255,2014,67.42
255,2015,190.49
255,2016,137.61
255,2017,133.63
255,2018,129.85
255,2019,429.44
255,2020,339.17
255,2021,481.3
255,2022,425.32
256,2002,9.85
256,2003,70.65
256,2004,16.25
256,2005,4.18
256,2006,8.92
256,2007,20.64
256,2008,92.18
256,2009,10.34
256,2010,6.35
256,2011,40.56
256,2012,17.03
256,2013,19.54
256,2014,10.08
256,2015,17.98
256,2016,18.52
256,2017,25
256,2018,1.92
256,2019,5.08
256,2020,5.78
256,2021,5.61
256,2022,4.08
26,2002,57.07
26,2003,51.43
26,2004,48.61
26,2005,27.92
26,2006,166.01
26,2007,63.66
26,2008,11.89
26,2009,0.59
26,2010,412.06
26,2011,55.63
26,2012,42.5
26,2013,12.14
26,2014,155.98
26,2015,10.28
26,2016,127.8
26,2017,55.22
26,2018,12.58
26,2019,17.86
26,2021,11.25
26,2022,7.7
27,2006,45.23
27,2007,624.65
27,2008,794.04
27,2009,1623.31
27,2010,5460.52
27,2011,9163
27,2012,719.08
27,2013,401.26
27,2014,44.84
27,2015,27.66
27,2016,51.68
27,2017,73.61
27,2018,138.54
27,2019,144.83
27,2020,253.96
27,2021,424.65
27,2022,5708.38
272,2007,2.95
272,2010,21.09
272,2011,19.84
272,2012,96.57
272,2013,211.4
272,2014,42.59
272,2015,187.23
272,2016,131.03
272,2017,18.71
272,2018,12.73
272,2019,38.47
273,2007,4.84
273,2017,0.06
273,2018,0.15
273,2020,2.74
273,2021,0.46
273,2022,0.89
276,2012,1167.04
276,2013,2900.44
276,2014,1141.8
276,2015,137.21
276,2016,223.5
276,2017,1419.39
276,2018,499.58
277,2015,21.43
277,2016,0.3
277,2017,0.37
277,2018,11.38
277,2020,36.84
28,2002,2.42
28,2003,1.77
28,2004,22.94
28,2005,281.05
28,2006,493.15
28,2007,34.3
28,2008,27.55
28,2009,6.67
28,2010,48.64
28,2011,454.17
28,2012,191.7
28,2013,1452.84
28,2014,4136.24
28,2015,2165.36
28,2016,1526.99
28,2017,527.07
28,2018,523.69
28,2019,770.11
28,2021,349.2
28,2022,594
29,2004,213.54
29,2007,75.39
29,2009,2.67
29,2010,926.53
29,2011,18.66
29,2012,29.39
29,2013,816.07
29,2014,0.7
29,2015,39.42
29,2016,314.2
29,2017,9.23
299,2011,3.57
299,2012,3.85
299,2014,25.63
299,2015,27.03
299,2016,19.07
299,2017,91.51
299,2018,72.89
299,2019,90.21
299,2020,114
299,2021,131.19
3,2002,35.91
3,2004,5.99
3,2007,17.34
3,2009,1.54
3,2010,497.17
3,2012,1.34
3,2013,2.13
3,2017,122.76
3,2018,43.82
3,2019,226.07
3,2020,239.43
3,2021,2666.07
3,2022,3711.01
32,2002,76.01
32,2003,66.55
32,2004,108.4
32,2005,213.78
32,2006,10.32
32,2007,15.02
32,2008,932.48
32,2009,38.53
32,2010,85.79
32,2011,37.59
32,2012,18.74
32,2013,56.9
32,2014,278.43
32,2015,59.98
32,2016,107.28
32,2017,241.32
32,2018,376.04
32,2019,825.57
32,2020,512.84
33,2002,849.23
33,2003,867.31
33,2004,905.89
33,2005,596.63
33,2006,655.53
33,2007,10112.19
33,2008,1528.44
33,2009,1464.32
33,2010,1230.91
33,2011,8444.51
33,2012,2111.58
33,2013,5490.95
33,2014,8262.14
33,2015,4052.1
33,2016,2990.74
33,2017,5254.37
33,2018,5138.19
33,2019,6071.27
33,2020,3731.42
33,2021,2672.92
33,2022,2836.72
35,2005,25.93
35,2006,1.88
35,2009,6.09
35,2010,62.38
35,2011,169.45
35,2012,128.67
35,2013,83.44
35,2014,60.58
35,2015,102.17
35,2016,74.73
35,2017,65.47
35,2018,31.18
35,2019,36.92
35,2021,2.51
38,2002,46.96
38,2003,989.74
38,2004,142.72
38,2005,210.5
38,2006,71.81
38,2007,23.66
38,2008,14.14
38,2009,130.92
38,2010,28.97
38,2011,54.12
38,2012,425.42
38,2013,34.26
38,2014,34.98
38,2015,0.01
38,2016,0.05
38,2017,1677.47
38,2019,0.02
38,2021,34.3
38,2022,845.51
39,2009,1258.84
39,2013,0.97
39,2019,0
4,2002,517.97
4,2003,867.57
4,2004,9685.74
4,2005,1436.86
4,2006,1786.05
4,2007,214.11
4,2008,291.71
4,2009,239.08
4,2010,241.29
4,2011,171.29
4,2012,377.61
4,2013,182.92
4,2014,194.53
4,2015,119.26
4,2016,247.54
4,2017,169.41
4,2018,327.23
4,2019,34.98
4,2020,38.86
4,2022,224.63
40,2002,28.57
40,2003,2.18
40,2004,24.57
40,2005,153.5
40,2006,83.66
40,2007,562.76
40,2008,158.57
40,2009,2.44
40,2010,7.23
40,2011,278.49
40,2012,1160.26
40,2013,504.28
40,2014,381.14
40,2015,35.51
40,2016,2.47
40,2017,9.03
40,2018,12.5
40,2019,99.1
40,2020,309.81
40,2021,455.73
40,2022,377.04
41,2002,0.15
41,2003,1.18
41,2005,0.02
41,2006,88.04
41,2008,177.39
41,2009,143.26
41,2010,89.04
41,2011,162.44
41,2012,291.88
41,2013,243.67
41,2014,697.52
41,2015,716.57
41,2016,406.62
41,2017,487.95
41,2018,732.22
41,2019,460.12
41,2020,178.42
41,2021,416.24
41,2022,414.49
44,2002,8345.22
44,2003,6569.13
44,2004,9211.94
44,2005,8337.36
44,2006,7279.04
44,2007,8489.34
44,2008,24308.63
44,2009,11015.78
44,2010,15544.39
44,2011,18615.19
44,2012,16242.67
44,2013,17581.86
44,2014,13684.89
44,2015,11755.81
44,2016,12489.5
44,2017,8828.24
44,2018,824.92
44,2019,843.97
44,2020,937.78
44,2021,1745.91
44,2022,5459.3
45,2005,0.05
45,2007,0.25
45,2008,0.32
45,2011,0.14
45,2015,0.13
45,2016,0.09
46,2007,4.27
46,2009,16
46,2010,1.57
46,2013,20.89
46,2015,119.77
46,2016,0.08
46,2017,159.13
46,2018,17.84
46,2019,30.84
47,2007,11.15
47,2010,0.86
47,2017,1.81
47,2020,3.93
47,2021,4.61
47,2022,2.13
48,2002,6.96
48,2003,77.7
48,2004,76.35
48,2005,86.44
48,2006,294.7
48,2007,143.95
48,2008,303.9
48,2009,121.92
48,2010,391.41
48,2011,975.53
48,2012,886.88
48,2013,764.79
48,2014,532.89
48,2015,329.87
48,2016,485.68
48,2017,198.25
48,2018,267.32
48,2019,332.46
48,2020,322.15
48,2021,613.26
48,2022,1136.55
49,2002,362.14
49,2003,5.31
49,2004,519.03
49,2009,158.46
49,2010,10.12
49,2012,1116.15
50,2003,8.64
50,2004,8.97
50,2005,46.91
50,2006,50.51
50,2009,34.78
50,2019,9.3
50,2020,21.24
50,2021,31.55
52,2002,0.39
52,2005,12.3
52,2010,17.77
52,2013,0.5
52,2014,1.32
52,2015,4.15
52,2016,13.48
52,2017,17.19
52,2018,0.05
53,2002,0.05
53,2004,0.17
53,2009,362.41
53,2013,4.82
53,2016,42.04
53,2017,128.1
54,2002,1255.64
54,2003,673.77
54,2004,2992.49
54,2005,1408.98
54,2006,3079.12
54,2007,4945.12
54,2008,10309.03
54,2009,5740.89
54,2010,648.69
54,2011,89.45
54,2012,12.67
54,2013,41.74
54,2014,49.62
54,2015,28.94
54,2016,385.09
54,2017,196.55
54,2018,1899.14
54,2019,1000.42
54,2020,23.78
54,2021,11.65
54,2022,3.59
55,2003,59.48
55,2004,0.59
55,2011,62.81
55,2012,33.21
55,2016,62.04
55,2021,56.88
56,2002,170.11
56,2003,3883.83
56,2004,3106.14
56,2005,4506.86
56,2006,4317.43
56,2007,2044
56,2008,810.58
56,2009,157.01
56,2010,942.97
56,2011,2517.65
56,2012,15.58
56,2014,142.69
56,2015,0.4
56,2017,59.3
56,2018,35.94
56,2019,70.77
56,2020,68.23
56,2021,150.69
56,2022,203.84
57,2002,3722.1
57,2003,2908.8
57,2004,1538.7
57,2005,101.8
57,2006,5.3
57,2007,41.9
57,2008,12207.3
57,2009,70.2
57,2010,3.4
57,2011,411.3
57,2012,1270.4
57,2013,8.1
57,2015,26.7
57,2016,31.6
57,2017,32.1
57,2018,22.6
57,2019,41.5
57,2020,54.97
57,2021,42.64
57,2022,73.4
58,2002,665.28
58,2003,616.73
58,2004,735.73
58,2005,1757.73
58,2006,1913.23
58,2007,1217.53
58,2008,5704.32
58,2009,1351.96
58,2010,908.67
58,2011,3144.66
58,2012,2393.04
58,2013,3659.34
58,2014,1942.05
58,2015,2133.83
58,2016,908.58
58,2017,1059.82
58,2018,1587.73
58,2019,912.27
58,2020,2104.4
58,2021,4340.23
58,2022,6188.76
59,2004,191.54
59,2006,151.6
59,2007,687.52
59,2008,809.88
59,2009,373.47
59,2010,543.47
59,2011,350.12
59,2012,540.13
59,2013,546.53
59,2014,81.26
59,2015,196.65
59,2016,67
59,2020,322.16
59,2021,140.91
60,2002,572.44
60,2003,427.56
60,2004,401.78
60,2005,2494.22
60,2006,357.04
60,2007,908.21
60,2008,2085.71
60,2009,8346.82
60,2010,5961.42
60,2011,2078.13
60,2012,2127.85
60,2013,1696.15
60,2014,66.13
60,2015,6.52
60,2016,63.52
60,2017,199.89
60,2018,145.14
60,2019,70.52
60,2020,39.12
60,2021,29.96
60,2022,44.6
61,2008,1.19
61,2009,96.97
61,2010,30.1
63,2002,3.32
63,2003,1.32
63,2004,6.55
63,2005,447.06
63,2006,165.23
63,2009,1.07
63,2012,0.11
63,2014,432.62
63,2015,1.83
63,2016,13.39
63,2017,35.41
63,2018,69.52
63,2019,42.05
63,2020,3.04
64,2002,0.09
64,2003,0.11
64,2004,0.14
64,2007,0.5
64,2021,62.55
66,2002,219.14
66,2003,19.31
66,2004,6.86
66,2005,13.48
66,2006,1129.26
66,2007,23.08
66,2008,19.98
66,2009,807.11
66,2010,117.09
66,2011,412.15
66,2012,1526.2
66,2013,2033.51
66,2014,2.6
66,2015,1.89
66,2016,38.89
67,2002,2603
67,2003,657.36
67,2005,89.74
67,2008,280.45
67,2013,75.46
67,2014,550.91
67,2015,68.19
67,2016,333.82
67,2017,165.54
67,2018,276.96
67,2019,110.99
67,2020,411.68
67,2021,221.59
67,2022,244.41
68,2002,2721.53
68,2003,2622.72
68,2004,3465.62
68,2005,1133.53
68,2006,1684.95
68,2007,5177.17
68,2008,26206.02
68,2009,5431.07
68,2010,4743.88
68,2011,8231.94
68,2012,3267.46
68,2013,4141.98
68,2014,3754.95
68,2015,3123
68,2016,2602.13
68,2017,2548.59
68,2018,3633.01
68,2019,4848.85
68,2020,6504.34
68,2021,3633.5
68,2022,7284.97
7,2002,0.58
7,2003,12.19
7,2004,21.78
7,2005,8.7
7,2006,36.54
7,2007,60.79
7,2008,475.44
7,2009,158.1
7,2010,60.69
7,2011,4.96
7,2012,73.24
7,2013,55.06
7,2014,341.79
7,2015,327.31
7,2016,460.1
7,2017,9.68
7,2018,57.29
7,2019,64.72
7,2020,15.97
7,2021,1.01
7,2022,457.37
70,2003,0.76
70,2004,1.15
70,2005,0.62
70,2011,1.01
70,2012,0.26
70,2013,0.54
70,2014,7.07
70,2015,0.37
70,2016,5.97
70,2018,1.95
70,2019,17.45
70,2020,39.27
70,2021,25.32
70,2022,33.54
72,2014,19.68
72,2015,0.82
72,2017,1.08
72,2019,45.23
72,2020,35.34
73,2007,29.4
73,2008,44.01
73,2009,71.34
73,2010,20.11
73,2011,71.88
73,2013,18.87
73,2015,9.59
73,2016,0.94
73,2017,0.21
74,2002,0.31
74,2005,15.04
74,2006,20.04
74,2009,5.28
74,2011,6.23
74,2012,186.98
74,2013,2.62
74,2015,1.43
74,2021,0.81
75,2003,13.64
75,2004,1.4
75,2005,24.78
75,2007,10.98
75,2008,14.59
75,2011,13.06
75,2012,960.65
75,2013,41.71
75,2014,68.79
75,2015,21.3
75,2016,11.3
75,2017,38.95
75,2018,34.89
75,2019,13.5
75,2020,147.49
75,2021,165.48
79,2002,14706
79,2003,11472
79,2004,10049
79,2005,10562
79,2006,13154
79,2007,21065
79,2008,43447.59
79,2009,17722.72
79,2010,5560.21
79,2011,15977.85
79,2012,21012.28
79,2013,23305.04
79,2014,22918.96
79,2015,27730.44
79,2016,14787.32
79,2017,11606.76
79,2018,1103.96
79,2019,782.38
79,2020,66.93
79,2021,20.88
79,2022,2.44
8,2005,1.94
8,2006,13.12
8,2007,3.63
8,2009,0.94
8,2010,6.39
8,2012,0.06
8,2014,0.16
8,2015,0.5
8,2016,0.04
8,2017,0.08
8,2018,0.95
8,2019,34.58
80,2004,5.75
80,2005,7.37
80,2006,15.92
80,2007,56.8
80,2008,134.77
80,2009,14.14
80,2010,4.91
80,2011,12.48
80,2012,49.65
80,2013,17.06
80,2015,20.09
80,2016,2.86
80,2018,1.89
80,2021,5.45
80,2022,18.55
81,2002,5.63
81,2003,126.51
81,2005,480.94
81,2006,89.4
81,2007,49.52
81,2008,81.53
81,2009,2544.9
81,2010,1133.59
81,2011,1129.29
81,2012,488.39
81,2013,750.58
81,2014,289.98
81,2015,124.4
81,2016,456.79
81,2017,351.97
81,2019,1088.8
81,2021,1640.26
83,2014,0.64
83,2015,2.14
83,2016,0.7
83,2020,1.33
84,2002,0.89
84,2003,18.56
84,2004,44.31
84,2005,21.15
84,2006,4.41
84,2007,88.42
84,2008,110.42
84,2009,111.01
84,2010,170.29
84,2011,337.07
84,2012,166.8
84,2013,743.31
84,2014,103.09
84,2015,125.53
84,2016,254.18
84,2017,287.44
84,2018,314.97
84,2019,1046.43
84,2020,593.99
84,2021,413.47
84,2022,50.89
85,2006,0.87
86,2004,0.55
86,2006,0.47
86,2007,0.12
86,2008,1.71
86,2012,1.26
86,2015,3.2
86,2016,45.68
89,2002,102.63
89,2003,1211.78
89,2004,0.26
89,2005,56.4
89,2006,92.08
89,2007,24.64
89,2008,0.22
89,2009,216.29
89,2010,398.71
89,2011,61.26
89,2012,423.77
89,2013,154.74
89,2014,68.23
89,2015,147.36
89,2016,123.28
89,2017,175.8
89,2018,531.61
89,2019,606.2
89,2020,283.2
89,2021,372.07
89,2022,256.35
9,2002,0.03
9,2004,1.93
9,2005,16.97
9,2006,387.39
9,2007,1519.52
9,2008,740.75
9,2009,308.51
9,2010,3219.9
9,2011,2019.32
9,2013,0.13
9,2014,570.13
9,2017,4.71
90,2002,14.5
90,2005,48.31
90,2007,27.46
90,2008,280.42
90,2014,0.06
90,2015,12.1
90,2016,18.17
90,2017,20.68
90,2018,21.37
90,2021,0.1
91,2002,1574.25
91,2003,1424.44
91,2004,1014.65
91,2005,1221.8
91,2006,2059.61
91,2007,959.8
91,2008,2823.72
91,2009,1675.54
91,2010,2479.03
91,2011,4876.48
91,2012,3631.35
91,2013,3373.39
91,2014,1227.32
91,2015,1315.8
91,2016,2271.41
91,2017,1087.26
91,2018,288.83
91,2019,252.86
91,2020,3684.55
91,2021,1104.62
91,2022,1779.66
93,2008,178.32
93,2012,134.2
93,2014,4.01
93,2015,126.81
93,2016,197.59
93,2018,29.27
93,2019,169.67
93,2020,5.25
93,2021,6.59
95,2002,3648.67
95,2003,4546.97
95,2004,4017.75
95,2005,5450.07
95,2006,5905.76
95,2007,11772.56
95,2009,2117.36
95,2010,14802.26
95,2011,29087.81
95,2012,38695.18
95,2014,16088.92
95,2015,17287.23
95,2016,1063.85
95,2017,523.33
95,2018,932.75
95,2019,7699.16
95,2020,623.57
95,2021,601.15
96,2010,0.49
96,2011,23.11
97,2002,344
97,2004,230
97,2005,462
97,2008,2355
97,2009,1121
97,2010,192
97,2011,397
97,2012,698.91
97,2013,467.77
97,2014,3419.3
97,2015,375.45
97,2016,262.4
97,2017,436.91
97,2018,329.83
97,2019,269.71
97,2020,285.01
97,2021,416.97
97,2022,257.85
98,2002,33.01
98,2003,77.47
98,2004,119.17
98,2005,174.8
98,2006,106.32
98,2007,208.27
98,2008,618.05
98,2009,296.09
98,2010,147.21
98,2011,233.46
98,2012,234.46
98,2013,247.06
98,2014,131.51
98,2015,79.19
98,2016,81.53
98,2017,76.4
98,2018,139.28
98,2019,99.79
98,2020,78.27
98,2021,120.09
98,2022,110.8
99,2003,4.08
99,2004,19.92
99,2005,24.03
99,2009,18.75
99,2013,0.72
99,2014,2.34
99,2019,1.43
99,2020,1.76
99,2021,2.38
99,2022,3.09
