geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_import_value
203,2014,21580.14
203,2015,25492.28
203,2016,26497.34
203,2017,25474.37
203,2018,28243.15
203,2019,29002.53
203,2020,30047.59
203,2021,35448.18
203,2022,31541.07
206,2006,9.82
206,2007,10.59
206,2009,33.56
206,2010,568.27
206,2011,145.86
207,2002,0.67
207,2004,0.79
207,2005,144.5
207,2007,0.04
207,2008,0.07
207,2012,18.56
207,2013,19.19
207,2020,26.04
207,2021,39.11
207,2022,47.41
208,2003,0.14
208,2008,1.11
208,2014,0.09
208,2015,0
208,2021,12.2
208,2022,29.39
209,2002,18.86
209,2003,55.91
209,2004,49.77
209,2005,51.14
209,2006,31.4
209,2007,55.09
209,2008,135.53
209,2009,15.67
209,2010,4.46
209,2011,78.44
209,2012,33.46
209,2013,84.55
209,2014,240.2
209,2015,95.18
209,2016,21.9
209,2017,0.46
209,2018,53.18
209,2019,26.15
209,2020,27.19
209,2021,24.97
21,2002,15071.6
21,2003,13739.35
21,2004,20985.05
21,2005,16480.01
21,2006,18082.63
21,2007,12327.94
21,2008,26723.03
21,2009,29628.43
21,2010,22631.1
21,2011,20972.56
21,2012,28240.34
21,2013,25698.07
21,2014,33249.55
21,2015,31562.68
21,2016,26942.55
21,2017,23310.61
21,2018,17418.76
21,2019,21940.62
21,2020,24698.97
21,2021,31808.34
21,2022,54751.65
210,2002,808.66
210,2003,284.95
210,2004,594.47
210,2005,1219.22
210,2006,2595.75
210,2007,435.24
210,2008,1751.78
210,2009,769.9
210,2010,916.45
210,2011,1656.97
210,2012,811.41
210,2013,1107.78
210,2014,983.03
210,2015,1170.18
210,2016,1616.06
210,2017,1399.08
210,2018,1772.21
210,2019,1938.92
210,2020,1736.32
210,2021,2786.08
210,2022,4366.71
211,2002,552.32
211,2003,660.48
211,2004,632.4
211,2005,922.11
211,2006,1202.87
211,2007,1647.42
211,2008,3431.31
211,2009,3496.97
211,2010,2516.64
211,2011,3362.05
211,2012,3496.25
211,2013,3118.21
211,2014,4388.94
211,2015,3840.4
211,2016,4557.85
211,2017,2738.6
211,2018,3165.73
211,2019,4137.07
211,2020,3416.68
211,2021,4501.44
211,2022,5379.23
212,2003,8429.13
212,2005,118.86
212,2006,283.51
212,2007,270.09
212,2008,436.54
212,2009,426.18
212,2010,535.13
212,2011,2529.97
212,2012,0.66
212,2014,49.64
212,2016,161.68
212,2017,3014.05
212,2018,626.78
212,2019,123.02
212,2020,130.1
212,2021,208.61
212,2022,314.53
213,2003,0.02
213,2004,0
213,2006,0.21
213,2011,0.34
213,2012,37.88
213,2014,1.32
213,2015,1.53
213,2016,70.89
213,2017,130.78
213,2018,168.2
213,2019,325.5
213,2020,481.05
213,2021,674.81
213,2022,1396.81
214,2002,28.94
214,2003,45.2
214,2004,39.15
214,2005,46.05
214,2006,86.53
214,2007,132.73
214,2008,201.87
214,2009,146.74
214,2010,107.16
214,2011,143.41
214,2012,385.22
214,2013,200.06
214,2014,11.57
214,2015,201.48
214,2016,1190.23
214,2017,774.72
214,2018,481.59
214,2019,301.98
214,2020,327.26
214,2021,353.52
214,2022,95.92
215,2002,48.89
215,2003,27.36
215,2004,12.75
215,2005,10.54
215,2006,8.7
215,2007,118.63
215,2008,9.69
215,2009,2.4
215,2010,124.51
215,2011,10.58
215,2012,45.6
215,2013,646.23
215,2014,129.99
215,2015,121.27
215,2016,433.39
215,2017,154.02
215,2018,805.15
215,2019,135.15
215,2020,158.32
215,2021,2761.29
215,2022,1889.91
216,2002,2363.65
216,2003,2732.51
216,2004,2411.6
216,2005,3027.11
216,2006,3611.02
216,2007,3686.34
216,2008,11032.98
216,2009,6288.08
216,2010,5017.8
216,2011,6419.85
216,2012,5440.92
216,2013,5519.4
216,2014,5550.19
216,2015,8118.01
216,2016,3654.49
216,2017,3532.54
216,2018,3948.65
216,2019,4039.55
216,2020,5031.4
216,2021,7446.38
216,2022,5979.03
217,2010,336.58
217,2011,664.55
217,2013,158.72
219,2003,0.02
219,2004,0.12
219,2009,1.81
219,2017,0.11
22,2020,0.06
220,2003,5.62
220,2004,7.84
220,2005,26.85
220,2006,0.47
220,2007,4.7
220,2008,4.58
220,2009,1.68
220,2010,1.31
220,2011,2.25
220,2012,22.73
220,2013,1.19
220,2014,0.72
220,2015,0.22
220,2018,5.07
220,2020,3.81
220,2022,4.97
221,2002,1.01
221,2003,44.4
221,2004,53.24
221,2005,127.13
221,2006,188.8
221,2007,650.85
221,2008,933.06
221,2009,353.13
221,2010,583.94
221,2011,254.78
221,2012,651.33
221,2013,450.45
221,2014,320.62
221,2015,835.05
221,2016,476.19
221,2017,580.01
221,2018,411.96
221,2019,543.64
221,2020,359.62
221,2021,261.71
221,2022,633.41
222,2002,1903.28
222,2003,1492.86
222,2004,1983.77
222,2005,2519.54
222,2006,1808.48
222,2007,2415.63
222,2008,4010.08
222,2009,2001.72
222,2010,3553.27
222,2011,3129.25
222,2012,4687.46
222,2013,5341.95
222,2014,5337.2
222,2015,5266.91
222,2016,4695.48
222,2017,4182.03
222,2018,5231.68
222,2019,4687.33
222,2020,6233.24
222,2021,5321.22
222,2022,8021.47
223,2002,6989.8
223,2003,9857.31
223,2004,14127.79
223,2005,11932.72
223,2006,12855.66
223,2007,27022.42
223,2008,19667.74
223,2009,8139.04
223,2010,20146.37
223,2011,18648.59
223,2012,23412.82
223,2013,12973.55
223,2014,17180.02
223,2015,30188.61
223,2016,11520.33
223,2017,11946.4
223,2018,14616.09
223,2019,11170.82
223,2020,18081.93
223,2021,17024.04
223,2022,21331.27
225,2002,1500.23
225,2003,1387.18
225,2004,420.61
225,2005,542.55
225,2006,601.25
225,2007,1495.37
225,2008,1337.28
225,2009,914.91
225,2010,3259.22
225,2011,4323.15
225,2012,4384.95
225,2013,5674.33
225,2014,6585.9
225,2015,8934.72
225,2016,5335.64
225,2017,4407.38
225,2018,5035.6
225,2019,6591.93
225,2020,5820.08
225,2021,6447.08
225,2022,2573.03
226,2002,23.86
226,2003,0.95
226,2004,4.16
226,2005,0.72
226,2006,50.85
226,2007,34.89
226,2008,633.88
226,2009,1.61
226,2010,34.31
226,2011,62.81
226,2012,96.16
226,2013,22.26
226,2014,39.81
226,2015,82.99
226,2016,60.7
226,2017,159.51
226,2018,619.2
226,2019,474.61
226,2020,408.62
226,2021,257.61
227,2002,22.03
229,2002,1864.7
229,2003,2910.1
229,2004,3666.16
229,2005,3765.47
229,2006,4704.43
229,2007,7041.28
229,2008,8432.68
229,2009,9644.95
229,2010,6294.67
229,2011,7611.9
229,2012,6671.71
229,2013,7053.79
229,2014,9705.47
229,2015,9815.58
229,2016,7137.04
229,2017,6231.15
229,2018,5913.78
229,2019,5791.51
229,2020,11114.12
229,2021,7950.44
229,2022,9679.91
23,2002,0.09
23,2005,14.37
23,2009,3.97
23,2012,4.72
23,2013,0.1
23,2014,10.27
23,2015,17.19
23,2016,26.63
23,2017,143.3
23,2018,210.08
23,2019,88.89
23,2020,56.72
23,2021,122.45
23,2022,205.89
230,2002,38.31
230,2003,128.9
230,2004,115.63
230,2005,396.66
230,2006,373.06
230,2007,377.61
230,2008,1469.09
230,2009,605.45
230,2010,1992.42
230,2011,1737.53
230,2012,1216.34
230,2013,2188.29
230,2014,1184.41
230,2015,911.12
230,2016,805.23
230,2017,1951.74
230,2018,2753.61
230,2019,2299.12
230,2020,2347.54
230,2021,3194.72
230,2022,1487.58
231,2002,6710.94
231,2003,8357.25
231,2004,8178.02
231,2005,7314.52
231,2006,25236.51
231,2007,28063.86
231,2008,59921.38
231,2009,65873.28
231,2010,44021.33
231,2011,50087.41
231,2012,57271.83
231,2013,58705.46
231,2014,57561.44
231,2015,66296.59
231,2016,42142.56
231,2017,48502.81
231,2018,36705.69
231,2019,45218.65
231,2020,51921.76
231,2021,80323.01
231,2022,96361.69
233,2002,0.06
233,2003,0.43
233,2004,0.87
233,2005,4.22
233,2007,1.4
233,2011,3.54
233,2012,0.29
233,2013,0.43
233,2016,46.5
233,2019,0.35
233,2020,0.04
233,2022,28.26
234,2002,5.41
234,2003,0.96
234,2004,41.69
234,2005,16.36
234,2006,27.89
234,2007,30.98
234,2008,88.48
234,2009,124.66
234,2010,102.78
234,2011,281.38
234,2012,173.3
234,2013,165.37
234,2014,292.36
234,2015,201.1
234,2016,55.98
234,2017,67.96
234,2018,157.42
234,2019,89.13
234,2020,170.13
234,2021,232.63
234,2022,476.13
235,2003,5.94
235,2004,5.06
235,2005,24.7
235,2006,44.33
235,2007,86.87
235,2008,347.35
235,2009,513.34
235,2010,503.48
235,2011,1729.24
235,2012,1795.57
235,2013,1506.19
235,2014,793.63
235,2015,407.51
235,2016,1126.13
235,2017,1256.84
235,2018,504.97
235,2019,1121.76
235,2020,656.34
235,2021,685.93
235,2022,1205.06
236,2002,2872.22
236,2003,2388.47
236,2004,2092.65
236,2005,4718.04
236,2006,3601.75
236,2007,3821.1
236,2008,47657.77
236,2009,491
236,2010,11992.55
236,2011,14053.5
236,2012,11390.15
236,2013,3996.6
236,2014,1485.92
236,2015,0
236,2016,0.92
236,2017,21.68
236,2018,0.19
236,2020,5.85
236,2021,7.17
237,2002,3872.47
237,2003,2516.37
237,2004,2558.55
237,2005,4031.55
237,2006,4238.07
237,2007,4402.09
237,2008,25975.11
237,2009,9600.92
237,2010,7545.57
237,2011,7934.16
237,2012,7087.24
237,2013,7148.76
237,2014,8537.79
237,2015,8282.19
237,2016,5567.05
237,2017,8748.07
237,2018,5824.81
237,2019,6229.54
237,2020,6010
237,2021,6366.06
237,2022,7920.06
238,2002,1.25
238,2004,9.61
238,2005,123.23
238,2006,126.78
238,2007,245.7
238,2008,18.01
238,2009,17.52
238,2010,174.16
238,2011,55.75
238,2012,43.84
238,2013,51.98
238,2014,104.13
238,2015,647.42
238,2016,124.29
238,2017,141.15
238,2018,228.32
238,2019,161.35
238,2020,111.35
238,2021,207.33
238,2022,470.25
244,2006,0.22
244,2007,0.17
244,2008,1.75
244,2010,1.12
244,2013,0.09
244,2014,0.27
244,2015,0.31
249,2005,34.77
249,2009,26.04
249,2010,0.77
249,2011,14.7
249,2012,0.93
249,2016,130.78
249,2017,243.57
249,2019,7.67
25,2002,1.34
25,2005,1.2
25,2009,0.13
25,2012,405.7
25,2014,0.45
25,2017,0.41
250,2003,85.62
250,2004,70.55
250,2006,31.77
250,2007,21.55
250,2008,0.1
250,2009,69.86
250,2010,6.54
250,2012,0.05
250,2014,18.96
250,2015,23.69
250,2016,0.22
250,2017,3.77
250,2018,1299
250,2019,0.05
250,2020,314.42
250,2022,100.1
251,2002,209.47
251,2003,127.03
251,2004,156.62
251,2005,166.17
251,2006,88.87
251,2007,351.79
251,2008,696.4
251,2009,309.61
251,2010,1298.37
251,2011,3590.69
251,2012,646.1
251,2013,194.76
251,2014,611.59
251,2015,289
251,2016,899.95
251,2017,1677.57
251,2018,200.46
251,2019,1348.27
251,2020,2769.9
251,2021,9141.18
251,2022,13939.07
255,2002,30652.41
255,2003,38134
255,2004,43905.67
255,2005,57490.62
255,2006,53142.12
255,2007,81241.59
255,2008,235689.13
255,2009,89416.02
255,2010,104893.64
255,2011,114560.65
255,2012,46785.62
255,2013,100788.96
255,2014,85272.42
255,2015,106812.9
255,2016,64157.99
255,2017,66632.37
255,2018,91405.25
255,2019,96263.15
255,2020,84596.88
255,2021,67318.62
255,2022,97776.03
256,2002,0.05
256,2003,1.27
256,2004,2.44
256,2005,0.41
256,2006,1.53
256,2007,2.25
256,2008,4.38
256,2009,7.63
256,2010,1.21
256,2011,3.19
256,2012,12.5
256,2013,59.54
256,2014,42.51
256,2015,65.65
256,2016,66.78
256,2017,48.52
256,2018,66.34
256,2019,76.92
256,2020,99.93
256,2021,211.61
256,2022,50.81
26,2006,0.16
26,2007,0.92
26,2008,1.03
26,2009,1
26,2010,1.7
26,2011,0.6
26,2012,0.08
26,2013,1.33
26,2014,2.61
26,2015,1.18
26,2016,2778.43
26,2019,1.01
26,2020,10.8
26,2021,241.5
27,2002,181.85
27,2003,402.46
27,2004,726.32
27,2005,839.52
27,2006,1242.07
27,2007,989.34
27,2008,796.86
27,2009,398.24
27,2010,453.8
27,2011,916.66
27,2012,773.01
27,2013,1628.69
27,2014,949.39
27,2015,1145.32
27,2016,1263.07
27,2017,1524.2
27,2018,739.63
27,2019,534.27
27,2020,1136.15
27,2021,1085.29
27,2022,1108.92
272,2006,224.02
272,2007,478.26
272,2008,305.81
272,2009,91.61
272,2010,98.3
272,2011,211.15
272,2012,234.17
272,2013,140.44
272,2014,143.62
272,2015,347.7
272,2016,123.05
272,2017,68.02
272,2018,2094.51
272,2019,2479.75
272,2020,3185.93
272,2021,4467.35
272,2022,2979.01
273,2006,2.88
273,2007,1.25
273,2008,1.71
273,2010,2.17
273,2011,27.24
273,2012,4.2
273,2013,1.07
273,2014,6.73
273,2015,0.23
273,2016,11.4
273,2017,9.01
273,2018,3
273,2019,2.66
273,2020,0.54
273,2021,7.51
273,2022,9.34
276,2012,317.28
276,2013,267.9
276,2014,472.08
276,2015,2630.73
276,2016,2281.57
276,2017,962.89
276,2018,1063.31
277,2015,0.08
277,2018,3.97
28,2002,0.87
28,2005,117.17
28,2006,51.84
28,2007,69.06
28,2008,12.94
28,2009,122.01
28,2011,126.61
28,2014,876.96
28,2015,21
28,2017,10.4
28,2018,1.99
28,2019,14.13
28,2020,25.21
28,2022,33.83
29,2009,2.47
29,2011,279.13
29,2013,7.72
29,2020,3.42
29,2021,0.02
29,2022,1.07
299,2009,31.6
299,2011,62.76
299,2012,63
299,2013,38.36
299,2014,201.44
299,2015,336.02
299,2017,176.44
299,2018,77.7
299,2019,141.27
299,2020,106.03
299,2021,87.75
299,2022,101.3
3,2002,12.1
3,2003,0.87
3,2004,16.91
3,2005,25.19
3,2006,24.1
3,2007,1.62
3,2008,0.82
3,2009,0.02
3,2010,77.53
3,2011,35.77
3,2012,54.5
3,2013,76.68
3,2014,4.48
3,2017,58.39
3,2018,7.99
3,2019,91.98
3,2020,264.73
3,2021,130.84
3,2022,45.74
32,2002,0.62
32,2003,172.69
32,2004,161.51
32,2005,380.1
32,2006,393.2
32,2007,283.62
32,2008,543.98
32,2009,616.77
32,2010,425.42
32,2011,801.29
32,2012,517.33
32,2013,3319.45
32,2014,565.13
32,2015,2271.61
32,2016,195.21
32,2017,222.75
32,2018,269.56
32,2019,289.92
32,2020,267.86
32,2021,386.73
33,2002,1564.67
33,2003,2822.25
33,2004,2006.02
33,2005,3538.44
33,2006,3098.58
33,2007,3431.79
33,2008,3460.32
33,2009,2888.42
33,2010,6198.71
33,2011,5340.64
33,2012,9051.96
33,2013,9745.23
33,2014,12355.29
33,2015,14548.94
33,2016,9236.6
33,2017,22822.68
33,2018,12705
33,2019,15177.27
33,2020,9488.83
33,2021,9218.5
33,2022,20630.92
35,2004,0.33
35,2006,6.43
35,2011,13.75
35,2014,1.43
35,2015,5.41
35,2016,4.22
35,2017,4.18
35,2018,14.56
35,2019,5.38
35,2020,76.44
35,2021,24.36
35,2022,99.96
38,2002,71.1
38,2003,61.14
38,2004,127.94
38,2005,122.95
38,2006,33.75
38,2007,37.4
38,2008,122.88
38,2009,22.63
38,2010,155.47
38,2011,426.25
38,2012,210.47
38,2013,59.85
38,2014,193.88
38,2015,652.48
38,2017,328.97
38,2018,2.09
38,2019,190.43
38,2020,71.93
38,2021,147.53
38,2022,60.37
39,2013,3188.4
39,2014,1013.68
39,2015,2664.33
39,2021,0.12
4,2002,5877.05
4,2003,5676.66
4,2004,8480.21
4,2005,7597.78
4,2006,11252.61
4,2007,10384.98
4,2008,17109.26
4,2009,17423.53
4,2010,13711.41
4,2011,22672.79
4,2012,21770.46
4,2013,20854.12
4,2014,20460.69
4,2015,40201.83
4,2016,16228.15
4,2017,17909.41
4,2018,9963.08
4,2019,418.32
4,2020,5344.8
4,2021,2121.97
4,2022,14784.65
40,2002,431.74
40,2003,1229.92
40,2004,1260.92
40,2005,1313.4
40,2006,2017.36
40,2007,5207.74
40,2008,5080.32
40,2009,1599.3
40,2010,5122.69
40,2011,10920.86
40,2012,7548.66
40,2013,7942.48
40,2014,8960.21
40,2015,11015.76
40,2016,7934.01
40,2017,9861.89
40,2018,15191.82
40,2019,16101.15
40,2020,18249.71
40,2021,18042.41
40,2022,25773.87
41,2002,50606.05
41,2003,56566.62
41,2004,30017.64
41,2005,43310.67
41,2006,58035.05
41,2007,46555.72
41,2008,46308.78
41,2009,46687.34
41,2010,51259.39
41,2011,75504.66
41,2012,85593.28
41,2013,57616.07
41,2014,30352.87
41,2015,25510.74
41,2016,17074.86
41,2017,20371.78
41,2018,24992.9
41,2019,24721.64
41,2020,26737.98
41,2021,21751.68
41,2022,23738.82
44,2002,2445.98
44,2003,1757.94
44,2004,2972.3
44,2005,2364.05
44,2006,3162.92
44,2007,3495.6
44,2008,11836.12
44,2009,5391.36
44,2010,5939.13
44,2011,8334.37
44,2012,11535.73
44,2013,14838.42
44,2014,18372.35
44,2015,17745.75
44,2016,13069.34
44,2017,14764.16
44,2018,13428.7
44,2019,8968.89
44,2020,11190.22
44,2021,14823.21
44,2022,34213.72
45,2003,1.75
45,2010,0.04
45,2011,9.2
45,2018,24.3
46,2007,0.64
46,2008,3.89
46,2009,82.16
46,2010,8.05
46,2013,18.68
46,2016,0.01
46,2019,4.09
46,2020,17.78
46,2021,28.02
46,2022,0.44
47,2003,2.69
47,2007,0.2
47,2009,0.09
47,2010,0.14
47,2011,1.72
47,2013,0.19
47,2015,12.22
47,2016,3.25
47,2017,1.46
47,2018,0.02
47,2019,0.03
47,2020,0.13
47,2021,0.17
47,2022,0.78
48,2002,2707.14
48,2003,2765.48
48,2004,6467.91
48,2005,4081.08
48,2006,6669.25
48,2007,6952.81
48,2008,18444.9
48,2009,1436.27
48,2010,1227.58
48,2011,2693.91
48,2012,5002.09
48,2013,830.66
48,2014,2538.16
48,2015,4051.51
48,2016,2703.6
48,2017,3308.07
48,2018,3332.76
48,2019,4582.06
48,2020,4224.47
48,2021,4468.66
48,2022,4205.94
49,2002,1465.18
49,2003,688.34
49,2004,2437.37
49,2005,1939.36
49,2006,1278.19
49,2007,54.29
49,2008,68.13
49,2009,50.4
49,2010,229.57
49,2011,382.51
49,2012,8.88
49,2013,289.48
49,2014,308.12
49,2015,357.11
49,2016,306.94
49,2017,466.15
49,2018,686.51
49,2019,0.01
49,2020,1034.23
49,2021,411.22
49,2022,81.12
50,2002,48.05
50,2003,23.5
50,2004,154.57
50,2005,41.87
50,2007,200.48
50,2008,715.21
50,2009,181.74
50,2010,66.31
50,2011,36.29
50,2012,45.49
50,2013,209.06
50,2014,94.11
50,2015,63.56
50,2016,73.47
50,2017,87.06
50,2018,60.34
50,2019,43.96
50,2020,81.12
50,2021,27.71
50,2022,51.11
52,2003,1.4
52,2004,20.17
52,2005,9.26
52,2006,37.73
52,2007,118.22
52,2008,152.38
52,2009,39.55
52,2010,70.46
52,2011,1037.64
52,2012,1182.61
52,2013,886.26
52,2014,1078.28
52,2015,1917.11
52,2016,3525.33
52,2017,2980.69
52,2018,1760.68
52,2019,3713.03
52,2020,2135
52,2021,1791.75
52,2022,3713.76
53,2005,1.9
53,2011,399.14
53,2015,118.02
53,2016,0.54
53,2022,18.92
54,2002,1536.48
54,2003,3160.47
54,2004,5042.05
54,2005,1255.67
54,2006,2059.67
54,2007,3207.22
54,2008,2359.43
54,2009,837.9
54,2010,1395.89
54,2011,6942.82
54,2012,5676.04
54,2013,7804.92
54,2014,11045.13
54,2015,8631.19
54,2016,11415.9
54,2017,8914.37
54,2018,7904.08
54,2019,3329.53
54,2020,1498.81
54,2021,2033.59
54,2022,5529.24
55,2005,0.67
55,2006,0.77
55,2014,29.34
55,2015,0
55,2021,40.42
55,2022,295.7
56,2002,156.32
56,2003,770.75
56,2004,1035.38
56,2005,954.81
56,2006,66.5
56,2007,2019.84
56,2008,2772.95
56,2009,1154.38
56,2010,1182.13
56,2011,6477.2
56,2012,1351.84
56,2013,2265.63
56,2014,4115.83
56,2015,4698.14
56,2016,3302.85
56,2017,997.85
56,2018,222.56
56,2019,656.61
56,2020,861.82
56,2021,967.62
56,2022,1863.34
57,2002,87.7
57,2003,108.1
57,2004,169.1
57,2005,176.3
57,2006,195.6
57,2007,262.7
57,2008,534.9
57,2009,425.1
57,2010,559.4
57,2011,731.9
57,2012,605.4
57,2013,499.4
57,2014,501.6
57,2015,452
57,2016,394.1
57,2017,876.1
57,2018,406.1
57,2019,533.8
57,2020,889.23
57,2021,242.71
57,2022,26.56
58,2002,315.25
58,2003,779.27
58,2004,2475.45
58,2005,693.59
58,2006,3758.68
58,2007,3907.68
58,2008,9619.13
58,2009,1767.93
58,2010,6016.94
58,2011,7029.63
58,2012,9733.43
58,2013,10387.57
58,2014,9450.98
58,2015,11252.58
58,2016,10433.4
58,2017,12301.67
58,2018,20202.84
58,2019,24001.52
58,2020,12167.23
58,2021,9892.72
58,2022,20267.78
59,2002,14504.72
59,2003,17260.59
59,2004,15019.35
59,2005,12868.97
59,2006,21913.48
59,2007,45132.92
59,2008,72385.03
59,2009,34333.91
59,2010,52718.08
59,2011,45133.09
59,2012,49757.35
59,2013,40650.22
59,2014,49489.54
59,2018,20954.94
59,2019,24786.86
59,2020,19493.81
59,2021,21452.23
59,2022,22848.91
60,2002,4.24
60,2003,9.71
60,2004,11.11
60,2005,71.28
60,2006,8.35
60,2007,36.24
60,2008,65.58
60,2009,24.93
60,2010,34.52
60,2011,207.11
60,2012,56.48
60,2013,46.17
60,2014,207.29
60,2015,107.41
60,2016,71.29
60,2017,68.12
60,2018,34.67
60,2019,59.48
60,2020,82.21
60,2021,112.39
60,2022,93.81
61,2009,3.41
61,2010,2.65
61,2014,0.2
61,2015,0
63,2002,8.51
63,2003,0.12
63,2004,26.88
63,2005,12.56
63,2006,6.84
63,2007,1.5
63,2008,4.73
63,2009,6.18
63,2010,7.55
63,2011,921.99
63,2012,1423.06
63,2013,306.81
63,2014,837.93
63,2015,839.53
63,2016,1261.94
63,2017,773.08
63,2018,383.27
63,2019,770.02
63,2020,332.79
63,2021,245.3
63,2022,245.83
64,2015,0
66,2003,0.18
66,2005,9.35
66,2006,0.12
66,2007,0.92
66,2008,0.54
66,2009,1.82
66,2012,5.82
66,2013,15.45
66,2014,0.49
66,2015,880.65
66,2017,0.11
66,2018,16.03
66,2020,39.34
66,2021,0.01
67,2002,2412.63
67,2003,3615.77
67,2004,196.8
67,2006,84.76
67,2007,196.15
67,2008,176.29
67,2009,108.24
67,2010,89.53
67,2011,2665.61
67,2012,544.51
67,2013,3.33
67,2014,114.19
67,2015,464.23
67,2016,1563.5
67,2017,708.03
67,2018,2619.22
67,2019,7689.25
67,2020,1008.88
67,2021,9861
67,2022,2592.43
68,2002,14171.02
68,2003,17317.43
68,2004,15783.1
68,2005,16441.82
68,2006,18854.56
68,2007,35840.75
68,2008,66368.94
68,2009,19291.21
68,2010,46583.87
68,2011,45645.41
68,2012,37177.81
68,2013,45352.51
68,2014,44255.25
68,2015,43792.59
68,2016,32540.61
68,2017,36937.64
68,2018,38102.1
68,2019,35594.2
68,2020,42760.95
68,2021,50410.42
68,2022,57519.67
7,2002,0
7,2003,8.08
7,2004,2.89
7,2005,1.59
7,2006,0.65
7,2007,0.03
7,2008,43.21
7,2009,174.43
7,2010,80.74
7,2011,50.35
7,2012,244.01
7,2013,167.98
7,2014,108.95
7,2015,246.12
7,2016,1121.14
7,2017,166.63
7,2018,268.2
7,2019,791.81
7,2020,719.24
7,2021,374.9
7,2022,777.06
70,2002,4.99
70,2003,3.89
70,2004,1.25
70,2005,17.48
70,2006,5.22
70,2007,12.28
70,2008,1.66
70,2009,8.57
70,2010,51.19
70,2011,72.99
70,2012,3.5
70,2013,7.29
70,2014,7.67
70,2015,18.29
70,2016,6.76
70,2017,35.64
70,2018,4.11
70,2019,5.63
70,2020,25.4
70,2021,42.02
70,2022,11.36
72,2006,55.31
72,2007,0.05
72,2008,17.94
72,2009,52.04
72,2010,27.9
72,2011,22.94
72,2012,55.15
72,2014,235.06
72,2015,333.16
72,2016,84.78
72,2017,138.04
72,2018,71.61
72,2019,197.61
72,2020,914.74
72,2021,3163.44
72,2022,166.82
73,2004,0.01
73,2005,16.56
73,2009,4.92
73,2010,50
73,2011,33.86
73,2012,77.3
73,2013,28.97
73,2014,20.63
73,2015,37.28
73,2016,94.11
73,2017,118.85
73,2018,88.75
73,2019,141.3
73,2020,359.42
73,2021,505.88
73,2022,653.11
74,2002,0.84
74,2004,1.17
74,2005,4.45
74,2006,1.47
74,2007,5.04
74,2009,4.44
74,2015,4.45
74,2021,47.23
75,2003,7.53
75,2004,5.26
75,2007,17.19
75,2008,7.73
75,2011,9.91
75,2012,12.28
75,2013,10.07
75,2017,4.91
79,2002,1099
79,2003,1271
79,2004,1112
79,2005,1730
79,2006,1452
79,2007,4091
79,2008,6407.57
79,2009,9105.61
79,2010,8302.59
79,2011,8397.92
79,2012,9194.43
79,2013,8085.65
79,2014,8303.06
79,2015,8410.3
79,2016,9230.09
79,2017,6199.49
79,2018,2711.69
79,2019,3063.32
79,2020,2855.14
79,2021,4447.62
79,2022,3534.74
8,2005,19.64
8,2016,0.21
8,2017,0.61
8,2018,1.52
8,2019,1.08
8,2021,0.68
80,2002,0.01
80,2004,2.77
80,2005,1.56
80,2006,4.44
80,2007,5.28
80,2008,28.42
80,2009,92.47
80,2010,5.9
80,2011,11.34
80,2012,4.87
80,2013,10.49
80,2014,12.95
80,2015,36
80,2016,104.2
80,2017,60.94
80,2018,41.74
80,2019,17.06
80,2020,26.58
80,2021,46.1
80,2022,14.57
81,2002,0.15
81,2003,930.02
81,2005,168.09
81,2006,41.33
81,2007,176.54
81,2008,234.03
81,2009,3278.81
81,2010,108.31
81,2011,589.57
81,2012,121.13
81,2013,23.38
81,2014,703.18
81,2015,221.1
81,2016,164.89
81,2017,248.29
81,2018,92.85
81,2019,96.33
81,2021,447.38
81,2022,156.84
84,2002,10784.77
84,2003,11412.06
84,2004,24805.39
84,2005,8549.27
84,2006,15474.4
84,2007,14459
84,2008,28668.77
84,2009,9540.06
84,2010,18661.79
84,2011,17326.55
84,2012,14395.98
84,2013,12990.91
84,2014,10428
84,2015,16866.03
84,2016,13885.09
84,2017,12587.44
84,2018,16908.68
84,2019,14056.66
84,2020,15563.88
84,2021,16425.18
84,2022,15512.62
86,2015,0
86,2018,0.34
89,2002,176.7
89,2003,506.24
89,2004,550.23
89,2005,169.11
89,2006,57.32
89,2007,1021.61
89,2008,876.51
89,2009,1437.95
89,2010,2034
89,2011,2309.14
89,2012,1666.89
89,2013,3716.86
89,2014,2224.43
89,2015,3228.65
89,2016,623.38
89,2017,2528.8
89,2018,1253.37
89,2019,2708.23
89,2020,2500.85
89,2021,3434.08
89,2022,3182.83
9,2002,1861.02
9,2003,3060.65
9,2004,3153.55
9,2005,3795.39
9,2006,5620.44
9,2007,3676.67
9,2008,9057.65
9,2009,6721.65
9,2010,7988.49
9,2011,5345.47
9,2012,6755.34
9,2013,8805
9,2014,5385.45
9,2015,5398.82
9,2016,3517.38
9,2017,4168.62
9,2018,7454.85
9,2019,5009.6
9,2020,3698.86
9,2021,4715.75
9,2022,7934.65
90,2004,7.21
90,2005,6.14
90,2008,255.72
90,2012,4.99
90,2014,749.14
90,2017,422.43
90,2018,1.97
90,2019,387.64
90,2020,169.77
90,2021,2.86
90,2022,42.24
91,2003,0.2
91,2005,0.27
91,2009,0.22
91,2010,0.31
91,2011,166.77
91,2012,621.01
91,2013,387.69
91,2014,642.8
91,2015,0.31
91,2016,0.8
91,2017,81.69
91,2018,246.45
91,2019,98.96
91,2020,501.66
91,2021,239.36
91,2022,517.35
93,2015,97.6
93,2016,29.16
93,2017,86.72
