geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_value
194,2018,11747.84
194,2019,18199.41
194,2020,15261.98
194,2021,40310.25
195,2002,6932.04
195,2003,7260.57
195,2004,8366.72
195,2005,4003.72
195,2006,894.03
195,2007,2506.35
195,2008,6666.06
195,2009,2856.62
195,2010,540.26
195,2011,5882.12
195,2012,4545.98
195,2013,2777.14
195,2014,307.95
195,2015,4040.99
195,2016,3252.54
195,2017,5977.59
195,2018,3988.46
195,2019,16819.8
195,2020,10537.81
195,2021,7895.76
195,2022,15443.29
196,2002,3.4
196,2007,2.31
196,2008,8.63
196,2010,5.54
196,2011,2.73
196,2012,0.11
196,2014,5.67
196,2015,0.01
196,2016,17.75
196,2018,2.99
196,2019,0.07
196,2020,1.52
196,2021,1.2
196,2022,0.02
197,2003,4.28
197,2008,1.37
197,2010,1.26
197,2012,933.62
197,2013,35.64
197,2016,125.89
197,2017,64.65
197,2018,0.02
198,2002,215.8
198,2003,271.78
198,2004,310.39
198,2005,321.94
198,2006,617.18
198,2007,512.41
198,2008,1365.46
198,2009,406.59
198,2010,767.25
198,2011,977.76
198,2012,700.47
198,2013,710.25
198,2014,827.8
198,2015,563.33
198,2016,628.35
198,2017,555.17
198,2018,579.84
198,2019,313.66
198,2020,236.19
198,2021,546.83
198,2022,377.39
199,2002,3940.07
199,2003,3372.26
199,2004,4482.49
199,2005,4858.64
199,2006,6522.32
199,2007,6342.14
199,2008,18982.19
199,2009,2457.05
199,2010,7965.09
199,2011,10124.53
199,2012,10696.59
199,2013,8579.01
199,2014,4585.82
199,2015,3236.22
199,2016,3070.87
199,2017,4914.27
199,2018,4120.46
199,2019,3639.92
199,2020,3877.27
199,2021,4841.22
199,2022,3215.45
2,2005,26.76
2,2010,2.02
2,2012,197.61
2,2014,9.8
2,2015,441.97
2,2016,71
2,2018,4.27
2,2019,32.03
2,2020,1.1
2,2021,46.47
20,2002,4.45
20,2003,26.96
20,2004,8.67
20,2005,12.61
20,2006,2.53
20,2007,5.7
20,2008,11
20,2009,29.16
20,2010,29.26
20,2011,219.05
20,2012,169.97
20,2013,14.27
20,2014,69.88
20,2015,36.09
20,2016,34.07
20,2017,0.65
20,2018,81.27
20,2019,21.76
20,2020,188.85
20,2021,35.82
20,2022,59.77
200,2002,910.23
200,2003,1621.74
200,2004,2727.71
200,2005,3764.99
200,2006,3294.47
200,2007,4433.65
200,2008,24258
200,2009,5096.74
200,2010,23498.02
200,2011,15208.39
200,2012,7299.63
200,2013,3110.38
200,2014,5207.48
200,2015,3326.53
200,2016,3268.92
200,2017,2294.3
200,2018,3553.33
200,2019,4181.45
200,2020,1659.66
200,2021,1441.65
200,2022,3031.62
201,2019,0.09
202,2002,34530.7
202,2003,26362.69
202,2004,39358.8
202,2005,37990.8
202,2006,56197.04
202,2007,58198.28
202,2008,185882.17
202,2009,72690.71
202,2010,95574.93
202,2011,120322.96
202,2012,120183.4
202,2013,124786.73
202,2014,126363.49
202,2015,112782.82
202,2016,70203.58
202,2017,67513.14
202,2018,108541.71
202,2019,93941.37
202,2020,91661.07
202,2021,134290.98
202,2022,260875.51
203,2002,29098.15
203,2003,32406.56
203,2004,40987.15
203,2005,42402.42
203,2006,53919.21
203,2007,53531.35
203,2008,119956.66
203,2009,41410.51
203,2010,76211.43
203,2011,100577.56
203,2012,102752.71
203,2013,105029.84
203,2014,81795.83
203,2015,78035.69
203,2016,67964.5
203,2017,61423.96
203,2018,59070.85
203,2019,58995.91
203,2020,65740.23
203,2021,89916.35
203,2022,97226.01
206,2002,0.05
206,2005,27.58
206,2006,2156.6
206,2007,2080.65
206,2008,27.15
206,2009,1033.27
206,2010,1845.61
206,2011,5585.52
207,2004,0.09
207,2005,113.22
207,2006,158.73
207,2007,239.76
207,2009,1.5
207,2010,0.21
207,2011,50.33
207,2013,12.63
207,2014,27.93
207,2016,130.1
207,2017,189.07
207,2018,322.96
207,2019,839.35
207,2020,25.86
207,2021,57.19
207,2022,348.8
208,2002,70.61
208,2003,339.98
208,2004,318.65
208,2005,58.09
208,2006,354.66
208,2007,107.58
208,2008,4.45
208,2009,75.96
208,2010,337.63
208,2011,538
208,2012,278.53
208,2013,0.17
208,2014,127.57
208,2015,0.44
208,2017,83.21
208,2018,29.35
208,2019,2.27
208,2020,409.82
208,2021,26.88
208,2022,79.59
209,2002,451.19
209,2003,500.18
209,2004,267.83
209,2005,137.49
209,2006,124.95
209,2007,211.98
209,2008,309.21
209,2009,230.27
209,2010,90.28
209,2011,419.33
209,2012,67.81
209,2013,66.86
209,2014,94.28
209,2015,1159.41
209,2016,1068.42
209,2017,2147.5
209,2018,1017.33
209,2019,995.58
209,2020,804.1
209,2021,620.42
21,2002,579715.69
21,2003,689281.08
21,2004,1136010.17
21,2005,1081615.39
21,2006,1067297.58
21,2007,1660972.22
21,2008,4108024.8
21,2009,2183411.57
21,2010,2421288.27
21,2011,3734985.85
21,2012,3716758.82
21,2013,3558724.04
21,2014,3154541.45
21,2015,2705200.57
21,2016,1840214.99
21,2017,2586312.37
21,2018,3335642.09
21,2019,3650949.22
21,2020,2781350.5
21,2021,4634069.21
21,2022,9395244.11
210,2002,6143.17
210,2003,13788.48
210,2004,8964.32
210,2005,6984.71
210,2006,10657.85
210,2007,16010.52
210,2008,41280.48
210,2009,3498.71
210,2010,35871.51
210,2011,37698.57
210,2012,36676.38
210,2013,29169.66
210,2014,32171.73
210,2015,34315.3
210,2016,29438.25
210,2017,35478.25
210,2018,36005.99
210,2019,37619.57
210,2020,34369.43
210,2021,31597.37
210,2022,63309.58
211,2002,2947.08
211,2003,2502.31
211,2004,3233.38
211,2005,3739.94
211,2006,3955.28
211,2007,5054.88
211,2008,9474.08
211,2009,5556.44
211,2010,7909.06
211,2011,10303
211,2012,2116.72
211,2013,3469.62
211,2014,2185.51
211,2015,839.37
211,2016,1621.21
211,2017,3945.21
211,2018,2621.36
211,2019,4782.48
211,2020,3672.94
211,2021,9331.15
211,2022,11132.79
212,2004,1150.74
212,2006,22.83
212,2007,117.52
212,2009,53.55
212,2010,56.32
212,2011,59.13
212,2012,30.04
212,2013,22.88
212,2014,2.98
212,2015,1.6
212,2016,26.44
212,2017,0.83
212,2018,22.26
212,2019,28.87
212,2021,13.77
212,2022,1.42
213,2002,61.5
213,2003,103.84
213,2004,581.27
213,2005,476.41
213,2006,427.59
213,2007,161.89
213,2008,2036.52
213,2009,103.89
213,2010,70
213,2011,15288.76
213,2012,2661.05
213,2013,979.37
213,2014,1092.96
213,2015,1868.87
213,2016,5.44
213,2017,1729.86
213,2018,3222.41
213,2019,394.96
213,2020,202.83
213,2021,221.69
213,2022,122.06
214,2002,37064.6
214,2003,35824.1
214,2004,44041.54
214,2005,62584.81
214,2006,55644.97
214,2007,62521.88
214,2008,187938.15
214,2009,108060.28
214,2010,128688.83
214,2011,152272.12
214,2012,150195.22
214,2013,127807.2
214,2014,95324.38
214,2015,115680.08
214,2016,94497.59
214,2017,97732.88
214,2018,94637.43
214,2019,114898.36
214,2020,112284.58
214,2021,89961.66
214,2022,2319.1
215,2002,329.47
215,2003,248.87
215,2004,867.31
215,2005,916.09
215,2006,1188.88
215,2007,2217.31
215,2008,1235.84
215,2009,894.27
215,2010,1874.04
215,2011,324.73
215,2012,2049.06
215,2013,1087.32
215,2014,84.47
215,2015,803.07
215,2016,711.88
215,2017,961.06
215,2018,2162.47
215,2019,1606.44
215,2020,2796.88
215,2021,11330.76
215,2022,14381.84
216,2002,45020.06
216,2003,52398.91
216,2004,84853.85
216,2005,105433.84
216,2006,83734.44
216,2007,111622.85
216,2008,292357.33
216,2009,88210.44
216,2010,218604.6
216,2011,340510.91
216,2012,279036.4
216,2013,307812.1
216,2014,255433.59
216,2015,260050.67
216,2016,226934.52
216,2017,244133.72
216,2018,264249.34
216,2019,154311
216,2020,215648.23
216,2021,321536.04
216,2022,572684.42
217,2004,0.77
217,2007,16.29
217,2008,9.25
217,2009,7872.03
217,2010,6529.75
217,2011,7122.58
217,2012,1176.37
217,2013,14945.12
217,2014,1290.12
217,2015,4974.86
217,2016,2032.94
217,2017,5464.92
217,2020,1226.33
219,2003,6.08
219,2004,0.7
219,2009,62.08
219,2017,24.79
219,2018,12.58
219,2019,101.77
219,2020,2.22
219,2021,3.92
22,2009,0.02
22,2010,0.52
22,2012,1.43
22,2013,0.14
22,2014,0.03
22,2015,0.45
22,2016,0.47
22,2017,1.13
22,2019,0.57
22,2020,0.17
22,2021,0.07
22,2022,1.37
220,2002,264.71
220,2003,593.41
220,2004,262.02
220,2005,478.39
220,2006,799.28
220,2007,723.03
220,2008,2851.89
220,2009,4012.97
220,2010,586.6
220,2011,1674.08
220,2012,943.26
220,2013,1076.08
220,2014,1140.47
220,2015,1433.27
220,2016,1244.17
220,2017,105.76
220,2018,610.16
220,2019,1087.72
220,2020,258.01
220,2021,318.74
220,2022,2572.23
221,2002,1890.56
221,2004,1688.64
221,2005,1970.85
221,2006,2467.89
221,2007,3887.13
221,2008,5623.87
221,2009,3386.16
221,2010,4874.37
221,2011,4000.43
221,2012,5069.01
221,2013,3171.17
221,2014,5452.34
221,2015,4460.49
221,2016,6055.02
221,2017,3860.05
221,2018,4720.93
221,2019,11808.44
221,2020,9128.49
221,2021,6842.84
221,2022,16411.49
222,2002,442.62
222,2003,1064.68
222,2004,829.5
222,2005,1091.87
222,2006,686.41
222,2007,2071.56
222,2008,1879.64
222,2009,1557.55
222,2010,1617.42
222,2011,980.74
222,2012,1271.22
222,2013,812.62
222,2014,1000.64
222,2015,609.08
222,2016,380.61
222,2017,485.05
222,2018,1280.32
222,2019,422.65
222,2020,568.18
222,2021,321.32
222,2022,742.63
223,2002,12257.47
223,2003,13845.47
223,2004,18358.91
223,2005,26346.18
223,2006,20066.99
223,2007,29744.06
223,2008,37095.48
223,2009,31860.9
223,2010,33488.56
223,2011,44317.1
223,2012,48856.95
223,2013,50532.24
223,2014,46770.15
223,2015,60392.63
223,2016,42123.61
223,2017,45954.57
223,2018,58489.92
223,2019,60172.53
223,2020,64135.28
223,2021,81114.8
223,2022,128629.18
225,2002,956.64
225,2003,1581.75
225,2004,422.51
225,2005,652.57
225,2006,333.88
225,2007,574.42
225,2008,2051.17
225,2009,883.4
225,2010,3322.23
225,2011,3204.03
225,2012,6001.5
225,2013,3993.71
225,2014,6569.22
225,2015,4585.04
225,2016,2639.95
225,2017,1671.9
225,2018,2819.15
225,2019,3711.12
225,2020,3921.33
225,2021,1825.44
225,2022,5469.04
226,2002,11.01
226,2004,22.01
226,2005,8.17
226,2006,2.09
226,2007,8.99
226,2008,453.87
226,2009,210.34
226,2010,331.56
226,2011,398.41
226,2012,589.19
226,2013,491.83
226,2014,183.08
226,2015,109
226,2016,475.53
226,2017,338.43
226,2018,950.36
226,2019,1228.64
226,2020,729.77
226,2021,1262.95
227,2018,0.33
229,2002,29486.06
229,2003,36698.93
229,2004,37784.65
229,2005,40882.06
229,2006,43684.87
229,2007,50069.65
229,2008,90983.6
229,2009,52279.67
229,2010,109544.53
229,2011,78629.23
229,2012,72905.2
229,2013,64070.34
229,2014,74837.17
229,2015,60475.3
229,2016,48311.14
229,2017,100092.32
229,2018,99213.7
229,2019,138036.47
229,2020,121090.34
229,2021,109477.08
229,2022,164454.04
23,2002,53.59
23,2003,20.47
23,2004,0.45
23,2005,1.08
23,2006,0.69
23,2007,39.68
23,2008,39.27
23,2010,12.48
23,2011,0.14
23,2012,0.02
23,2013,1106.7
23,2014,56.4
23,2015,2.61
23,2016,1.72
23,2017,0.57
23,2018,188.46
23,2019,1220.22
23,2020,999.57
23,2021,0.07
230,2002,3169.2
230,2003,6054.22
230,2004,14913.44
230,2005,26707.19
230,2006,35026.3
230,2007,65544.27
230,2008,138020.83
230,2009,8062.09
230,2010,47803.84
230,2011,100570.3
230,2012,101027.96
230,2013,70075.22
230,2014,52745.26
230,2015,38476.06
230,2016,36094.81
230,2017,20934.52
230,2018,34128.48
230,2019,52575.71
230,2020,64979.26
230,2021,92007.21
230,2022,38325.23
231,2002,743701.27
231,2003,804279.88
231,2004,938146.93
231,2005,1407432.04
231,2006,1391215.53
231,2007,1723517.09
231,2008,4002406.74
231,2009,2134651.87
231,2010,3402979.61
231,2011,4399802.02
231,2012,3528540.45
231,2013,3445323.99
231,2014,3030837.53
231,2015,3330281.21
231,2016,2098050.93
231,2017,2553786.44
231,2018,2786226.62
231,2019,2856658.32
231,2020,2503640.53
231,2021,3893082.38
231,2022,5986189.76
233,2002,1.04
233,2003,281.81
233,2004,177.1
233,2005,2599.84
233,2006,7231.85
233,2007,4374.92
233,2008,297.81
233,2009,4244.02
233,2010,2254.57
233,2011,4873.91
233,2012,1634.84
233,2013,1107.41
233,2014,10126.02
233,2015,5642.36
233,2016,3734.78
233,2017,1309.29
233,2018,3010.23
233,2019,841.4
233,2020,1456.43
233,2021,23.01
233,2022,608.08
234,2002,738.79
234,2003,2146.84
234,2004,4564.01
234,2005,3039.23
234,2006,1150.3
234,2007,3469.35
234,2008,8469.29
234,2009,5430.65
234,2010,14995.66
234,2011,15133.62
234,2012,31728.48
234,2013,35824.72
234,2014,32288.63
234,2015,24055.51
234,2016,17763.22
234,2017,23403.04
234,2018,27746.73
234,2019,29260.8
234,2020,26885.38
234,2021,49562.44
234,2022,86657.33
235,2002,3094.92
235,2003,164.83
235,2004,2921.35
235,2005,4078.69
235,2006,3934.04
235,2007,2258.61
235,2008,2711.08
235,2009,682.18
235,2010,873.54
235,2011,80.87
235,2012,467.38
235,2013,52.41
235,2014,41.38
235,2015,27.77
235,2016,95.28
235,2017,32.13
235,2018,58.03
235,2019,125.14
235,2020,95.27
235,2021,107.49
235,2022,101.17
236,2002,9753.61
236,2003,12573.38
236,2004,15986.71
236,2005,20661.56
236,2006,28377.27
236,2007,27917.74
236,2008,185419.09
236,2009,87078.89
236,2010,59342.12
236,2011,82045.91
236,2012,83729.98
236,2013,43431.47
236,2014,21651.85
236,2015,17398.36
236,2016,19273.51
236,2017,17585.62
236,2018,216.68
236,2019,83.6
236,2020,58.3
236,2021,157.72
236,2022,405.7
237,2002,61051.21
237,2003,73667.6
237,2004,121136.65
237,2005,82180.98
237,2006,112432.68
237,2007,187662.29
237,2008,369398.13
237,2009,267300.71
237,2010,251704.82
237,2011,444292.93
237,2012,426483.97
237,2013,430607.85
237,2014,322906.63
237,2015,318549.21
237,2016,282565.45
237,2017,322336.26
237,2018,285922.9
237,2019,254119.95
237,2020,270350.57
237,2021,394997.34
237,2022,357908.97
238,2002,2.72
238,2003,15.8
238,2004,1.89
238,2005,21.46
238,2006,132.9
238,2007,41.74
238,2008,77.66
238,2009,41.2
238,2010,249.63
238,2011,311.85
238,2012,23.68
238,2013,77.95
238,2014,18.3
238,2015,162.16
238,2016,102.07
238,2017,402.3
238,2018,0.76
238,2019,125.64
238,2020,11.37
238,2021,74.32
238,2022,18.43
244,2003,0.33
244,2006,0.33
244,2009,0.01
244,2010,0.04
244,2013,2.16
244,2014,0.16
244,2015,1.08
244,2016,1.25
244,2017,0.45
249,2002,192
249,2003,237.88
249,2004,410.78
249,2005,13.92
249,2006,477.26
249,2007,436.76
249,2008,844.76
249,2009,91.76
249,2010,301.76
249,2012,97.06
249,2013,262.15
249,2014,100.78
249,2016,1.86
249,2017,2.14
249,2019,6.31
25,2005,4.63
25,2008,312.23
25,2012,1156.71
25,2013,966.43
25,2014,0.1
25,2015,35.09
25,2016,550.12
25,2017,390.39
25,2018,585.94
25,2019,101.49
25,2020,468.87
25,2021,79.81
25,2022,668.28
250,2002,10.45
250,2003,93.93
250,2004,33.24
250,2005,78.27
250,2006,514.01
250,2007,408.51
250,2008,537.03
250,2009,512.37
250,2010,567.25
250,2011,1494.67
250,2012,1131.15
250,2013,792.89
250,2014,1615.85
250,2015,1449.92
250,2016,1788.58
250,2017,1135.23
250,2018,1314.3
250,2019,2457.19
250,2020,1322.04
250,2021,376.49
250,2022,3157.4
251,2002,806.45
251,2003,2715.95
251,2004,2998.39
251,2005,13650.96
251,2006,10192.43
251,2007,9763.61
251,2008,32590.13
251,2009,28260.58
251,2010,10728.78
251,2011,10610.08
251,2012,5749.94
251,2013,932.2
251,2014,458.22
251,2015,693.7
251,2016,846.19
251,2017,5381.48
251,2018,4921.52
251,2019,5024.86
251,2020,3066.03
251,2021,4046.39
251,2022,6340.06
255,2002,119035.07
255,2003,135392.4
255,2004,161820.97
255,2005,208814.62
255,2006,236438.62
255,2007,250750.65
255,2008,606789.78
255,2009,331687.79
255,2010,449682.97
255,2011,526626.92
255,2012,336776.66
255,2013,377475.51
255,2014,326352.34
255,2015,282617.06
255,2016,233833.56
255,2017,294277.62
255,2018,373597.85
255,2019,336067.34
255,2020,299327.36
255,2021,435481.95
255,2022,713438.45
256,2002,200.42
256,2003,293.04
256,2004,101.27
256,2005,47.17
256,2006,172.97
256,2007,93.05
256,2008,453.16
256,2009,440.17
256,2010,445.82
256,2011,472.04
256,2012,807.47
256,2013,469.65
256,2014,438.85
256,2015,274.4
256,2016,252.46
256,2017,181.11
256,2018,253.78
256,2019,148.13
256,2020,190.22
256,2021,196.14
256,2022,105.56
26,2002,276.2
26,2003,29.92
26,2004,1087.22
26,2005,996.05
26,2006,2073.81
26,2007,1392.89
26,2008,1202.8
26,2009,1723.34
26,2010,4571.19
26,2011,6645.07
26,2012,3954.05
26,2013,3436.66
26,2014,1832.07
26,2015,931.5
26,2016,124.72
26,2017,34.12
26,2018,982.57
26,2019,46.5
26,2020,394.85
26,2021,3.86
26,2022,17.43
27,2002,538.63
27,2003,181.31
27,2004,270.29
27,2005,1137.88
27,2006,972.47
27,2007,532.19
27,2008,1478.19
27,2009,660.53
27,2010,2344.35
27,2011,681.41
27,2012,4501.27
27,2013,5081.01
27,2014,2554.57
27,2015,4070.64
27,2016,2413.92
27,2017,2061.09
27,2018,6656.82
27,2019,3087.28
27,2020,3084.13
27,2021,5177.55
27,2022,5342.18
272,2006,17183.28
272,2007,22230.45
272,2008,62553.96
272,2009,5720.54
272,2010,25482.56
272,2011,24916.71
272,2012,31232.7
272,2013,24538.35
272,2014,22928.01
272,2015,11074.94
272,2016,16104.05
272,2017,23828.94
272,2018,24250.25
272,2019,32077.36
272,2020,26662.09
272,2021,25302.39
272,2022,30971.1
273,2006,7.42
273,2007,0.02
273,2009,0.16
273,2010,0.01
273,2011,17.95
273,2012,17.65
273,2013,9.81
273,2014,0.29
273,2015,0.05
273,2016,3.49
273,2017,9.65
273,2018,9.78
273,2019,0.04
273,2020,0.01
273,2021,1.43
273,2022,9.52
276,2012,2246.33
276,2013,1670.81
276,2014,854.99
276,2015,2345.72
276,2016,1043.87
276,2017,969.5
276,2018,272.45
277,2019,11.75
277,2020,3.38
28,2002,12.53
28,2003,1292.46
28,2004,41.82
28,2005,35.81
28,2006,172.79
28,2007,118.41
28,2008,2378.69
28,2009,1431.45
28,2010,846.5
28,2012,8.48
28,2013,0.54
28,2014,552.12
28,2015,88.53
28,2016,115.49
28,2017,432.29
28,2018,387.36
28,2019,2834.2
28,2020,3226.67
28,2021,13418.52
28,2022,482.96
29,2002,372.95
29,2004,282.96
29,2005,340.54
29,2006,440.88
29,2008,174.98
29,2009,8.02
29,2010,431.4
29,2011,155.48
29,2012,52.04
29,2013,164.02
29,2014,214.76
29,2015,19.35
29,2016,218.39
29,2017,155.56
29,2018,443.77
29,2019,256.86
29,2020,0.24
29,2021,153.95
29,2022,0.68
299,2007,0.52
299,2008,0.81
299,2011,0.93
299,2012,0.81
299,2013,15.89
299,2014,0.72
299,2015,7.53
299,2016,14.38
299,2017,10.29
299,2019,5.53
299,2020,13.04
299,2021,30.31
299,2022,0.48
3,2002,213.14
3,2003,5.06
3,2004,3.42
3,2005,5.68
3,2006,7.99
3,2007,8.64
3,2008,1.37
3,2009,231.07
3,2010,387.7
3,2011,856.27
3,2012,7.87
3,2013,29.37
3,2016,90.85
3,2017,99.53
3,2018,135.62
3,2019,221.14
3,2020,219.23
3,2021,482.7
3,2022,383.35
32,2002,6724.28
32,2003,4774.16
32,2004,5240.67
32,2005,7209.6
32,2006,5779.05
32,2007,12374.14
32,2008,8107.88
32,2009,16301.75
32,2010,14665.65
32,2011,20981.83
32,2012,13432.77
32,2013,8193
32,2014,9865.31
32,2015,15721.91
32,2016,8612.84
32,2017,11048.81
32,2018,7990.43
32,2019,11972.05
32,2020,9654.3
32,2021,12272.38
33,2002,915.99
33,2003,858.23
33,2004,1048.51
33,2005,1516.33
33,2006,1864.31
33,2007,1749.45
33,2008,3270.28
33,2009,9378.14
33,2010,4741.29
33,2011,7066.21
33,2012,7009.2
33,2013,5075.04
33,2014,6894.46
33,2015,4994.77
33,2016,4830.94
33,2017,4232.02
33,2018,4523.92
33,2019,4046.68
33,2020,8401.15
33,2021,4166.15
33,2022,5413.85
35,2005,0.07
35,2008,0.98
35,2010,0.05
35,2011,0.08
35,2014,0.02
35,2017,0.03
35,2020,0.08
35,2021,0.06
35,2022,20.52
37,2002,29.61
37,2004,53.47
37,2007,46.22
37,2008,235.69
37,2009,169.67
37,2010,108.55
37,2011,180.52
37,2012,244.71
37,2015,251.93
37,2016,127.72
37,2017,84.7
37,2018,71.88
37,2019,133.92
37,2020,173.85
37,2022,33.41
38,2002,5925.4
38,2003,6702.6
38,2004,14576.49
38,2005,10693.56
38,2006,31119.61
38,2007,22919.56
38,2008,84613.47
38,2009,21907.71
38,2010,47700.85
38,2011,56865.13
38,2012,21779
38,2013,38686.3
38,2014,20037.23
38,2015,52990.77
38,2016,6846.54
38,2017,5920.56
38,2018,30821.46
38,2019,32829.34
38,2020,24448.4
38,2021,219.87
38,2022,39144.29
39,2002,90.14
39,2003,660.1
39,2004,224.33
39,2005,790.74
39,2006,252.81
39,2007,152.47
39,2008,84.75
39,2009,54.4
39,2010,114.6
39,2012,184
39,2013,616.45
39,2014,165.17
39,2015,160.32
39,2016,5256.15
39,2017,175.39
39,2018,467.2
39,2019,140.98
39,2020,311.01
39,2022,2679.83
4,2002,1888.42
4,2003,1748.27
4,2004,2162.63
4,2005,1220.02
4,2006,1427.16
4,2007,2313.7
4,2008,2688.63
4,2009,2425.32
4,2010,3082.01
4,2011,3342.3
4,2012,2315.6
4,2013,3403.27
4,2014,6819.98
4,2015,3567.08
4,2016,3748.5
4,2017,2044.11
4,2018,1884.17
4,2019,1822.96
4,2020,1832.21
4,2021,1006.63
4,2022,5902.4
40,2002,376.29
40,2003,276.73
40,2004,2741.31
40,2005,5051
40,2006,1306.38
40,2007,2102.7
40,2008,2937.74
40,2009,10428.36
40,2010,10671.38
40,2011,12200.06
40,2012,22716.42
40,2013,20423.93
40,2014,14441.87
40,2015,25575.8
40,2016,13067.82
40,2017,19442.03
40,2018,28379.51
40,2019,34273.59
40,2020,21673.69
40,2021,17400.22
40,2022,24304.57
41,2002,768327.06
41,2003,739424.64
41,2004,1158594.6
41,2005,1824137.53
41,2006,1455451.82
41,2007,2287237.3
41,2008,2831054.11
41,2009,1178120.28
41,2010,1841210.41
41,2011,2691737.53
41,2012,2918684.1
41,2013,2376668.05
41,2014,2521534.19
41,2015,2974299.82
41,2016,1725994.23
41,2017,1716204.16
41,2018,1856094.84
41,2019,2669979.25
41,2020,2115076.54
41,2021,1973399.78
41,2022,4241128.84
44,2002,43679.92
44,2003,52059.23
44,2004,64132.67
44,2005,77188.34
44,2006,83582.9
44,2007,96383.65
44,2008,228740.72
44,2009,139231.1
44,2010,160427.96
44,2011,218051.57
44,2012,219188.09
44,2013,163267.59
44,2014,174467.28
44,2015,190022.18
44,2016,146362.79
44,2017,135901.54
44,2018,163732.4
44,2019,150885.81
44,2020,140847.93
44,2021,260154.74
44,2022,360317.13
45,2007,2.96
45,2016,12.24
45,2017,1.96
46,2009,140.78
46,2010,13.79
46,2011,180.98
46,2012,337.71
46,2013,404.11
46,2014,695.8
46,2015,1251.48
46,2016,573.51
46,2017,520.68
46,2018,2163.05
46,2019,740.9
46,2020,479.36
46,2021,1517.68
46,2022,3880.58
47,2003,4.99
47,2004,0.21
47,2011,0.03
47,2016,0.02
48,2002,8313.32
48,2003,16090.95
48,2004,14731.15
48,2005,14214.66
48,2006,20165.29
48,2007,22213.65
48,2008,48254.91
48,2009,20338.03
48,2010,19494.48
48,2011,23724.63
48,2012,21582.01
48,2013,17836.77
48,2014,18248.75
48,2015,24095.59
48,2016,17211.1
48,2017,20369.6
48,2018,22499.64
48,2019,23275.32
48,2020,17634.4
48,2021,22232.98
48,2022,83771.23
49,2002,12386.87
49,2003,5284
49,2004,5324.47
49,2005,12225.63
49,2006,12328.31
49,2007,8547.13
49,2008,30029.71
49,2009,8894.38
49,2010,18663.3
49,2011,22401.16
49,2012,31608.47
49,2013,25608.49
49,2014,36502.3
49,2015,20439.68
49,2016,13225.83
49,2017,9776.96
49,2018,8630.33
49,2019,1362.04
49,2020,3483.44
49,2021,42.13
49,2022,1270.16
50,2002,2.62
50,2003,4.61
50,2004,7.31
50,2005,11.52
50,2006,1.19
50,2007,0.98
50,2008,1.96
50,2009,2.76
50,2011,19.8
50,2012,1.12
50,2013,28.28
50,2014,0.26
50,2015,2.33
50,2016,1.8
50,2017,135.42
50,2018,62.9
50,2019,2.46
50,2020,49.97
50,2021,2.78
50,2022,36.33
52,2002,234.01
52,2003,519.56
52,2004,1201.88
52,2005,2615.74
52,2006,1236.5
52,2007,871.55
52,2008,2566.44
52,2009,4778.35
52,2010,2842.96
52,2011,4123.85
52,2012,563.75
52,2013,1857.03
52,2014,2813.46
52,2015,417.96
52,2016,958.23
52,2017,1675.02
52,2018,2447.03
52,2019,2084.92
52,2020,2163.21
52,2021,182.02
52,2022,3200
53,2002,340.45
53,2005,0.02
53,2010,190
53,2011,643.28
53,2014,374.45
53,2018,0.14
54,2002,17547.65
54,2003,23771.64
54,2004,24361.7
54,2005,9331.15
54,2006,21651.34
54,2007,11919.11
54,2008,37975.51
54,2009,4240.93
54,2010,26966.03
54,2011,19760.35
54,2012,16264.43
54,2013,21618.66
54,2014,29513.92
54,2015,18699.55
54,2016,18493.23
54,2017,15146.82
54,2018,15320.5
54,2019,14329.09
54,2020,16775.34
54,2021,14814.39
54,2022,19074.53
55,2006,0.02
55,2019,1818.62
55,2020,0.94
56,2002,29.09
56,2003,3655.69
56,2004,5021.65
56,2005,3.93
56,2006,1803.87
56,2007,10501.7
56,2008,370.39
56,2009,11494.84
56,2010,10794.71
56,2011,4089.45
56,2012,7539.74
56,2013,7663.86
56,2014,11007.6
56,2015,9224.03
56,2016,8559.05
56,2017,8156.51
56,2018,21033.82
56,2019,10251.73
56,2020,1814.65
56,2021,928.59
56,2022,7333.28
57,2002,98.8
57,2003,1.7
57,2004,12.1
57,2005,6.3
57,2006,13.5
57,2007,44.8
57,2008,23
57,2009,296.4
57,2010,77.4
57,2011,57.8
57,2012,65.4
57,2013,32.7
57,2014,27.3
57,2015,54.1
57,2016,17.1
57,2017,72.3
57,2018,32.1
57,2019,60.6
57,2020,76.37
57,2021,122.06
57,2022,139.46
58,2002,10468.79
58,2003,8807.83
58,2004,28128.02
58,2005,12198.84
58,2006,29955.99
58,2007,30318.31
58,2008,76818.73
58,2009,41113.15
58,2010,67502.55
58,2011,78654.4
58,2012,56308.31
58,2013,46612.96
58,2014,63551.25
58,2015,57132.6
58,2016,38906.65
58,2017,40430
58,2018,47154.83
58,2019,39734.84
58,2020,53538.05
58,2021,79387.27
58,2022,134037.28
59,2004,415.53
59,2006,134.51
59,2007,1244.33
59,2008,5322.4
59,2009,2681.85
59,2010,8989.85
59,2011,5158.83
59,2012,3325.02
59,2013,16254.54
59,2014,12420.18
59,2015,6544.04
59,2016,21422.64
59,2017,39687.16
59,2018,56638.21
59,2019,62144.77
59,2020,31979.86
59,2021,12729.52
59,2022,11259.77
