geo,year,rfb_ammonium_nitrate_an_export_value
60,2010,264.92
60,2011,453.21
60,2013,414.9
60,2014,3.3
60,2016,72.45
60,2017,21.79
63,2002,1274.99
63,2003,6267.15
63,2004,1495.54
63,2005,4772.89
63,2006,2856.23
63,2007,200.07
63,2008,638.49
63,2009,486.16
63,2010,116.12
63,2011,428.19
63,2012,591.31
63,2013,96.62
63,2014,73.09
63,2015,78.64
63,2016,246.81
63,2017,17.87
63,2018,12.25
63,2019,43.84
63,2020,60.75
63,2021,0.01
63,2022,4053.62
66,2012,64.16
67,2002,0.04
67,2003,589.75
67,2004,1297.97
67,2005,1656.71
67,2006,2805.04
67,2007,3452.29
67,2008,5358.95
67,2009,4693.05
67,2010,4552.53
67,2011,13931.66
67,2012,18458.65
67,2013,20169.23
67,2014,14800
67,2015,10547.59
67,2016,5004.41
67,2017,3542.22
67,2018,5917.63
67,2019,6633.81
67,2020,3906.87
67,2021,2340.87
67,2022,8099.07
68,2002,27029.15
68,2003,59131.88
68,2004,72575.18
68,2005,74781.45
68,2006,74308.63
68,2007,97062.5
68,2008,142835.51
68,2009,103372.73
68,2010,97195.42
68,2011,122737.15
68,2012,129152.03
68,2013,127089.48
68,2014,104277.85
68,2015,88670.32
68,2016,65130.43
68,2017,69586.37
68,2018,66522.76
68,2019,60792.28
68,2020,39335.27
68,2021,35164.45
68,2022,25586.28
7,2022,512.06
73,2002,11973.83
73,2003,18382.07
73,2004,28637.61
73,2005,35831.27
73,2006,46622.63
73,2007,56884.88
73,2008,98459.64
73,2009,59598.13
73,2010,84155.19
73,2011,144057.22
73,2012,136543.65
73,2013,130136.35
73,2014,137607.01
73,2015,109762.46
73,2016,65644.11
73,2017,76413.52
73,2018,85600.84
73,2019,91131.93
73,2020,68916.58
73,2021,112949.18
73,2022,280900.07
74,2002,0.19
74,2003,5.71
74,2005,11.04
74,2006,14.46
74,2012,41.7
79,2002,5012
79,2003,8104
79,2004,22181
79,2005,27999
79,2006,57526
79,2007,44084
79,2008,22182.45
79,2009,16526.59
79,2010,37422.08
79,2011,27699.52
79,2012,25827.04
79,2013,22466.08
79,2014,22357.96
79,2015,16006.11
79,2016,14239.52
79,2017,0
79,2018,18188.91
79,2019,17224.03
79,2020,11108.17
79,2021,21373.03
79,2022,35897.31
8,2004,5.65
80,2004,7.87
80,2005,0.74
80,2006,6.04
80,2007,2.9
80,2012,6.3
80,2013,1.31
80,2014,3.5
80,2015,0.2
80,2017,0.15
80,2021,18.26
80,2022,157.72
81,2003,143.47
81,2005,170.93
81,2006,895.84
81,2007,822.01
81,2008,2148.79
81,2009,23846.8
81,2010,24986.4
81,2011,21433.65
81,2012,29417.81
81,2013,27056.86
81,2014,5509.14
81,2015,5999.55
81,2016,1627.02
81,2017,1036.73
81,2018,773.16
81,2019,2739.13
81,2021,29728.62
81,2022,56087.92
84,2002,92.09
84,2003,90.65
84,2004,59.79
84,2005,42.92
84,2006,541.04
84,2007,3429.86
84,2008,1696.91
84,2009,3052.44
84,2010,1555.61
84,2011,1189.92
84,2012,1192.31
84,2013,1993.55
84,2014,1143.16
84,2015,1642.05
84,2016,862.03
84,2017,851.98
84,2018,1662.44
84,2019,7786.68
84,2020,8455.35
84,2021,14977.54
84,2022,49591.81
89,2002,294.84
89,2003,226.19
89,2004,344.35
89,2005,517.88
89,2006,351.65
89,2007,578.97
89,2008,1966.9
89,2009,3782.06
89,2010,382.68
89,2011,592.66
89,2012,705.6
89,2013,457.61
89,2014,908.03
89,2015,877.54
89,2016,204.92
89,2017,386.84
89,2018,307.93
89,2019,253.99
89,2020,130.18
89,2021,330.47
89,2022,545.47
9,2002,0.52
9,2005,0.02
9,2006,0.13
9,2007,0.07
9,2016,119.16
90,2007,35.72
90,2008,77.97
90,2013,403.11
90,2014,102.02
90,2015,105.5
90,2016,13.93
95,2002,63.83
95,2003,335.67
95,2004,278.78
95,2005,328.25
95,2006,276.1
95,2007,144.21
95,2011,115.93
95,2014,619.01
95,2015,211.3
95,2016,35.71
95,2017,109.27
95,2018,396.37
95,2019,567.1
95,2020,717.5
95,2021,957.17
96,2002,523.18
96,2003,1024.57
96,2004,936.35
96,2005,500.18
96,2008,29.12
96,2011,97.57
96,2012,29.54
96,2013,12.56
96,2014,1.17
96,2015,19.55
96,2018,3.34
96,2019,1.46
97,2002,1737
97,2003,5072
97,2004,3497
97,2005,12060
97,2006,10611
97,2007,27374
97,2008,18443
97,2009,9556
97,2010,12047
97,2011,11015
97,2012,11111.17
97,2013,7809.74
97,2014,8326.1
97,2015,3025.08
97,2016,1676.24
97,2017,637.04
97,2018,11040.92
97,2019,10605.08
97,2020,16228.34
97,2021,7422.23
97,2022,6352.33
98,2002,2351.64
98,2003,1709.15
98,2004,5026.03
98,2005,5555.47
98,2006,4558.45
98,2007,9025.34
98,2008,16804.65
98,2009,6367.59
98,2010,11961.18
98,2011,8595.05
98,2012,10956.96
98,2013,15814.13
98,2014,14798.62
98,2015,21826.23
98,2016,12446.54
98,2017,15735.7
98,2018,17458.76
98,2019,19379.9
98,2020,18864.16
98,2021,4882.35
98,2022,10167.52
99,2006,12.77
