geo,year,rfb_ammonia_anhydrous_import_quantity
199,2006,53244.69
199,2007,20453.95
199,2008,36743.38
199,2009,30902.04
199,2010,102422.13
199,2011,15368.97
199,2012,30070
199,2013,6092.49
199,2014,64269.47
199,2015,67741.55
199,2016,87046
199,2017,83120.81
199,2018,33793.06
199,2019,25245.11
199,2020,3017.81
199,2021,3430.37
199,2022,3671.16
2,2011,4.49
2,2014,2
2,2017,2.07
2,2018,28.19
2,2019,38.47
2,2020,39.83
2,2021,20.65
20,2002,12.13
20,2003,3.62
20,2004,64.35
20,2005,21.1
20,2006,50.72
20,2007,5.62
20,2008,18.95
20,2009,0.39
20,2010,2.3
20,2011,9.94
20,2012,1.91
20,2013,1.61
20,2014,9.7
20,2015,3.74
20,2016,0.12
20,2017,2.97
20,2018,1.4
20,2019,0.08
20,2020,24.3
20,2021,4.6
20,2022,17.99
200,2002,3932.15
200,2003,3550.07
200,2004,3587.88
200,2005,3618.03
200,2006,4620.29
200,2007,4974.73
200,2008,6012.56
200,2009,11212.97
200,2010,33108.64
200,2011,26904.1
200,2012,7432.83
200,2013,6972.43
200,2014,9728.93
200,2015,26243.62
200,2016,26151.1
200,2017,31903.86
200,2018,31748.85
200,2019,47504.52
200,2020,60488.65
200,2021,62565.45
200,2022,59584.68
201,2007,0.02
201,2019,0
202,2002,110286.73
202,2003,119916.33
202,2004,80506.92
202,2005,66196.68
202,2006,60843.22
202,2007,74780.45
202,2008,97227.32
202,2009,83587.98
202,2010,76585.11
202,2011,80887.35
202,2012,146734.33
202,2013,145501.32
202,2014,155193.7
202,2015,115628.83
202,2016,102473.06
202,2017,116320.37
202,2018,125863.61
202,2019,72771.32
202,2020,110582.75
202,2021,158652.29
202,2022,147575.47
203,2002,542735.8
203,2003,503102.54
203,2004,507243.86
203,2005,523019.92
203,2006,413985.76
203,2007,434748.17
203,2008,321000.61
203,2009,405513.03
203,2010,397164.04
203,2011,352228.78
203,2012,378340.19
203,2013,414941.03
203,2014,379339.77
203,2015,451213.48
203,2016,361870.45
203,2017,453490
203,2018,425964.53
203,2019,434313.78
203,2020,422705.55
203,2021,433966.3
203,2022,382382.58
206,2002,61.11
206,2003,10.8
206,2004,30.16
206,2005,29.54
206,2006,42.26
206,2007,106.21
206,2008,217.53
206,2009,199.6
206,2010,233.88
206,2011,200.85
207,2002,24.83
207,2003,294.54
207,2004,30.79
207,2005,13.96
207,2006,20.99
207,2007,15.81
207,2008,15.92
207,2009,4.63
207,2010,21.01
207,2011,38.27
207,2012,31.79
207,2013,15.63
207,2014,15.94
207,2017,8.75
207,2018,9.42
207,2019,11.8
207,2021,11.4
207,2022,11.58
208,2009,5.9
208,2014,0.41
208,2015,47.01
208,2019,4.86
208,2020,291.11
208,2022,50.48
209,2002,337.03
209,2003,761.34
209,2004,2.65
209,2005,281
209,2006,20
209,2007,1.32
209,2008,47.68
209,2009,46.42
209,2010,285.71
209,2011,86.13
209,2012,46.32
209,2013,3.24
209,2014,11.4
209,2015,27.19
209,2016,26.49
209,2017,4.29
209,2018,6.05
209,2019,0.07
209,2020,1.7
209,2021,0.18
21,2002,267472.84
21,2003,287946.06
21,2004,228731.04
21,2005,252208.24
21,2006,254143.85
21,2007,313405.85
21,2008,305677.43
21,2009,325792.18
21,2010,363668.93
21,2011,334139.84
21,2012,399045.01
21,2013,321842.22
21,2014,354621.7
21,2015,353091.22
21,2016,348340.83
21,2017,286360.49
21,2018,284815.68
21,2019,265245.26
21,2020,380178.44
21,2021,534234.85
21,2022,444785.25
210,2002,163415.27
210,2003,152508.1
210,2004,196154.05
210,2005,208522.43
210,2006,190191.2
210,2007,265893.07
210,2008,215392.08
210,2009,194632.89
210,2010,197614
210,2011,153731
210,2012,145690.54
210,2013,136390.05
210,2014,146018.56
210,2015,142435
210,2016,157183
210,2017,185290
210,2018,184619.51
210,2019,225051.34
210,2020,190098.21
210,2021,266759.11
210,2022,190084.29
211,2002,5908.82
211,2003,5009.89
211,2004,2032.84
211,2005,1548.84
211,2006,1588.7
211,2007,2907.93
211,2008,4884.81
211,2009,3114.72
211,2010,1954.05
211,2011,2740.96
211,2012,3255.63
211,2013,6231.45
211,2014,2940.6
211,2015,1521.84
211,2016,2108.73
211,2017,1506.76
211,2018,1730.16
211,2019,1371.31
211,2020,1340.73
211,2021,1370.88
211,2022,1381.18
212,2003,31.16
212,2006,0.46
212,2011,0.4
212,2014,14.3
212,2015,32.99
212,2016,48.35
212,2017,15.33
212,2018,2.5
213,2004,1827.9
213,2005,0.48
213,2006,1.62
213,2007,2.59
213,2015,0.28
213,2018,105.04
214,2002,477172.62
214,2003,575340.96
214,2004,538315.27
214,2005,570469.87
214,2006,621812.85
214,2007,637148.89
214,2008,571194.94
214,2009,604560.91
214,2010,671228.88
214,2011,625443.67
214,2012,642783.42
214,2013,622951.27
214,2014,511648.1
214,2015,611744.18
214,2016,654863.54
214,2017,682217.08
214,2018,703469.44
214,2019,643934.52
214,2020,553665.23
214,2021,655027.04
214,2022,498681.94
215,2002,483.9
215,2003,10.31
215,2004,4.14
215,2005,92.5
215,2006,383.05
215,2007,10
215,2008,55.88
215,2009,94.81
215,2010,31.89
215,2011,76.28
215,2012,60.65
215,2013,37.32
215,2014,62.54
215,2015,60.88
215,2016,91.5
215,2017,74.47
215,2018,34.29
215,2019,41.11
215,2020,54.83
215,2021,68.26
215,2022,70.54
216,2002,252334.88
216,2003,236766.25
216,2004,302591.49
216,2005,293943.28
216,2006,276376.48
216,2007,214429.25
216,2008,266187.58
216,2009,267870.1
216,2010,255286.98
216,2011,300111.91
216,2012,357103.58
216,2013,353687.03
216,2014,401835.89
216,2015,426013.05
216,2016,429115.85
216,2017,426896.24
216,2018,481642.87
216,2019,384833.11
216,2020,349481.87
216,2021,438447.59
216,2022,317470.78
217,2002,16.84
217,2003,15.95
217,2004,19.02
217,2005,19.01
217,2007,16.1
217,2008,32.69
217,2012,14.16
217,2013,6.35
217,2014,15.6
217,2016,0.06
217,2020,1.19
217,2021,0.47
219,2007,11.88
219,2012,0
22,2009,0.55
22,2010,1.31
22,2011,1.57
22,2012,0.94
22,2013,6.73
22,2014,0.26
22,2015,2.49
22,2016,2.05
22,2017,0.05
22,2018,0.02
22,2019,1.01
22,2020,2.33
22,2021,4.87
22,2022,0.5
220,2002,0.08
220,2003,0.07
220,2004,0.04
220,2005,0
220,2007,0.04
220,2009,0.82
220,2010,0
220,2013,0.01
220,2014,0.08
220,2016,4.54
220,2017,11.79
220,2018,14.55
220,2019,1
220,2020,8.04
220,2021,26
220,2022,2
221,2002,14.91
221,2004,13
221,2005,17.96
221,2006,11.34
221,2008,8.46
221,2009,23.94
221,2010,36.57
221,2011,123.05
221,2012,68.56
221,2013,133.56
221,2014,78.05
221,2015,96.21
221,2016,202.47
221,2017,102.87
221,2018,64.57
221,2019,153.49
221,2020,151.04
221,2021,216.5
221,2022,1195.15
222,2002,372664.03
222,2003,407564.52
222,2004,340714.96
222,2005,321423.84
222,2006,324606.07
222,2007,275961.1
222,2008,276159.78
222,2009,326650.06
222,2010,396246.27
222,2011,152229.24
222,2012,226887.09
222,2013,226984.12
222,2014,233226.67
222,2015,162989.56
222,2016,161893.16
222,2017,245364.96
222,2018,182381.05
222,2019,169050.32
222,2020,150183.37
222,2021,188165.76
222,2022,162383.07
223,2002,598111.58
223,2003,546912.03
223,2004,542541.71
223,2005,434614.65
223,2006,622711.37
223,2007,736549.42
223,2008,612576.65
223,2009,762290.48
223,2010,795158.53
223,2011,620464.58
223,2012,589452.25
223,2013,670059.42
223,2014,608139.72
223,2015,550993.4
223,2016,549155.81
223,2017,778692.36
223,2018,666498.02
223,2019,1024014.16
223,2020,1212991.25
223,2021,839079.96
223,2022,796306.49
225,2002,146
225,2003,8571.58
225,2004,137.41
225,2005,1.14
225,2006,68.78
225,2007,9.93
225,2008,16.95
225,2009,353.2
225,2010,10.23
225,2011,519.09
225,2012,615.91
225,2013,731.56
225,2014,4905.63
225,2015,864.4
225,2016,684.84
225,2017,587.34
225,2018,353.15
225,2019,503.04
225,2020,401.65
225,2021,8616.43
225,2022,35561.98
226,2002,17.09
226,2003,56.58
226,2004,63.03
226,2005,18.83
226,2006,219.98
226,2007,24.03
226,2008,20.07
226,2009,21.21
226,2010,30.37
226,2011,50.63
226,2012,32.96
226,2013,33.27
226,2014,28.81
226,2015,20.2
226,2016,33.62
226,2017,28.93
226,2018,26.54
226,2019,16.23
226,2020,13.24
226,2021,21.2
229,2002,121084.15
229,2003,10112.4
229,2004,43991.46
229,2005,112233.42
229,2006,206957.81
229,2007,22721.32
229,2008,25218.71
229,2009,42171.83
229,2010,7014.51
229,2011,296787.31
229,2012,134.48
229,2013,27417.21
229,2014,8043.34
229,2015,4042.76
229,2016,40618.83
229,2017,130.51
229,2018,23557.89
229,2019,25690.15
229,2020,20.76
229,2021,28878.19
229,2022,90223.78
23,2002,31.23
23,2003,1.02
23,2004,0.03
23,2005,7.35
23,2006,9.42
23,2007,5.55
23,2008,11.95
23,2009,13.87
23,2010,20.82
23,2011,7.81
23,2012,26.5
23,2013,16.29
23,2014,39.15
23,2015,13.41
23,2016,25.27
23,2017,7.97
23,2018,2.37
23,2019,6.67
23,2020,0.11
23,2021,8.88
23,2022,8.16
230,2002,21512.05
230,2003,66167.31
230,2004,46321.14
230,2005,36271.65
230,2006,4066.9
230,2008,0.31
230,2009,51193.14
230,2011,0
230,2012,38.44
230,2013,84058.8
230,2014,89020.04
230,2015,65244.57
230,2016,261485.17
230,2017,440307.04
230,2018,441606.32
230,2019,404938.05
230,2020,177642.15
230,2021,191057.17
230,2022,24070.65
231,2002,5924491.24
231,2003,5306449.89
231,2004,6990894.92
231,2005,6380161.51
231,2006,7197780.06
231,2007,7939604.94
231,2008,7318754
231,2009,5505399.98
231,2010,6742337
231,2011,6810729
231,2012,6294786.94
231,2013,6032464
231,2014,4875106.25
231,2015,5249999.03
231,2016,4667619
231,2017,3763441
231,2018,3078545
231,2019,2459413
231,2020,2415762
231,2021,2530783
231,2022,2350153
233,2002,5.98
233,2003,4.14
233,2004,11.25
233,2005,12.14
233,2006,15.2
233,2007,11.96
233,2009,7.58
233,2010,6.62
233,2011,6.39
233,2012,1.84
233,2013,10.1
233,2014,1.78
233,2015,9.52
233,2016,6.3
233,2017,5.94
233,2020,1.78
233,2022,1.14
234,2002,129.3
234,2003,76.86
234,2004,230.2
234,2005,263.19
234,2006,260
234,2007,293.4
234,2008,310.35
234,2009,359
234,2010,253.02
234,2011,252.01
234,2012,243.02
234,2013,242
234,2014,326.81
234,2015,260.5
234,2016,300.4
234,2017,300.5
234,2018,300
234,2019,260.96
234,2020,300
234,2021,380.42
234,2022,299.98
235,2008,1.04
235,2009,2.11
235,2010,5.35
235,2011,2.9
235,2012,1.53
235,2013,0.8
235,2015,58.91
235,2016,1
235,2018,1.01
235,2019,0.12
235,2021,9.06
236,2009,0.01
236,2012,18188.99
236,2014,54.23
236,2016,7
236,2018,37
236,2019,6.8
237,2002,41749.01
237,2003,60934.33
237,2004,63533.76
237,2005,52590.07
237,2006,60774.84
237,2007,47900.26
237,2008,95039.54
237,2009,29284.31
237,2010,128711.13
237,2011,195291.84
237,2013,102779.32
237,2014,77961.14
237,2015,83827.19
237,2016,107165.22
237,2017,143724.61
237,2018,180252.35
237,2019,149674.58
237,2020,138740.42
237,2021,133998.53
237,2022,88691.29
238,2002,10.37
238,2003,18.45
238,2004,23.53
238,2005,169.12
238,2006,89.38
238,2007,12.21
238,2008,6.62
238,2009,10.38
238,2010,26.46
238,2011,383.96
238,2012,854.87
238,2013,466.76
238,2014,19.07
238,2015,16.05
238,2016,29.69
238,2017,36.71
238,2018,10.76
238,2019,17.21
238,2020,5.4
238,2021,7.09
238,2022,37.88
244,2010,1.41
244,2011,0.26
244,2013,0.02
244,2014,1.4
244,2015,0.31
244,2017,0.5
244,2018,0.32
244,2019,8.34
249,2002,47.38
249,2003,5.94
249,2004,6.72
249,2005,12.79
249,2006,79.94
249,2007,62.42
249,2009,1.5
249,2010,20.56
249,2011,20.48
249,2013,5.94
249,2014,12.99
249,2015,28.08
249,2016,80.07
249,2017,30.8
249,2019,15.5
25,2003,18.4
25,2005,0.77
25,2007,1
25,2017,304.99
25,2019,8
25,2020,3.5
25,2022,36
250,2002,110.79
250,2003,154.68
250,2004,134.86
250,2005,38.04
250,2006,170.7
250,2007,92.27
250,2008,29.44
250,2009,41.95
250,2010,13.34
250,2011,25.08
250,2012,12.05
250,2013,22.02
250,2014,44.38
250,2015,8.89
250,2016,49.88
250,2017,0.63
250,2018,5.19
250,2019,18.39
250,2020,61.26
250,2021,27.65
250,2022,23.74
251,2002,30.99
251,2003,31.44
251,2004,60.4
251,2005,19.9
251,2006,39.8
251,2007,21.8
251,2008,26.21
251,2009,54.04
251,2011,14.9
251,2012,48.51
251,2013,2.81
251,2014,12.83
251,2015,42.93
251,2016,28.87
251,2017,52.64
251,2018,19.91
251,2019,229.18
251,2020,135.4
251,2021,37.82
251,2022,28.69
255,2002,702736.13
255,2003,822845.64
255,2004,915407.78
255,2005,977246.84
255,2006,833011.75
255,2007,985856.17
255,2008,981933.73
255,2009,1052551.67
255,2010,883475.58
255,2011,927781.35
255,2012,913956.73
255,2013,875463.54
255,2014,1091137.94
255,2015,1082385.89
255,2016,1116862.18
255,2017,926447.8
255,2018,935389.96
255,2019,1180656.32
255,2020,799371.58
255,2021,1036130.9
255,2022,887014.88
256,2002,98.19
256,2003,112.23
256,2004,49.4
256,2005,145.52
256,2006,168.06
256,2007,152.71
256,2008,144.28
256,2009,194.63
256,2010,106.53
256,2011,11.71
256,2012,88.29
256,2013,46.83
256,2014,11.44
256,2015,3.21
256,2016,27.4
256,2017,79.69
256,2018,18.07
256,2019,1.58
256,2020,7.97
256,2021,2.7
256,2022,37.68
26,2002,5.06
26,2003,2.73
26,2004,4.53
26,2006,5.16
26,2007,24.65
26,2008,0.25
26,2009,5.27
26,2010,8.16
26,2011,5.57
26,2014,0.26
26,2015,4.09
26,2016,4.15
26,2017,9
26,2018,86.53
26,2019,216.71
26,2020,356.83
26,2021,225.32
26,2022,249.15
27,2002,4668.34
27,2003,4398.67
27,2004,5003.14
27,2005,2258.35
27,2006,4194.8
27,2007,6324.3
27,2008,707.5
27,2009,587.61
27,2010,633.91
27,2011,0.21
27,2012,116.21
27,2013,62.02
27,2014,2.46
27,2015,2.74
27,2016,8349.45
27,2017,16592.1
27,2018,129836.17
27,2019,295487.8
27,2020,293118.7
27,2021,222881.08
27,2022,209130.1
272,2006,4608.61
272,2007,8807.9
272,2008,6861.02
272,2009,358.99
272,2010,0.79
272,2011,3.27
272,2012,32.38
272,2013,2527.1
272,2014,6871.87
272,2015,20958.91
272,2016,14280.85
272,2017,18271.87
272,2018,30547.58
272,2019,57075.7
272,2020,54029.68
272,2021,45652.72
272,2022,42170.14
273,2006,11.09
273,2007,3.62
273,2008,3.7
273,2009,6.2
273,2010,6.6
273,2011,1.58
273,2012,5.98
273,2013,6.42
273,2014,2
273,2015,3.26
273,2016,2.5
273,2017,1.13
273,2018,1.44
273,2019,2.71
273,2020,2.26
273,2021,2.65
273,2022,1.64
276,2012,76.8
276,2013,98.68
276,2014,97.21
276,2015,89.25
276,2016,922.72
276,2017,762.94
276,2018,81.96
277,2013,1.02
277,2019,0.1
28,2002,174.35
28,2003,20.93
28,2004,3.42
28,2005,12.55
28,2006,6.3
28,2009,22.8
28,2010,0.17
28,2013,0.17
28,2014,24
28,2015,12
28,2016,6
28,2017,2.4
28,2018,21
28,2019,0.01
29,2004,3.56
29,2005,7.68
29,2006,378.43
29,2007,6.05
29,2008,166.47
29,2009,15.68
29,2014,8.06
29,2015,16.94
29,2017,5.77
29,2019,11.54
29,2020,6.92
29,2021,2.18
29,2022,0.57
299,2006,25.87
3,2002,29.57
3,2003,13.69
3,2004,1041.93
3,2005,2.97
3,2006,3.01
3,2007,5.96
3,2008,4.37
3,2009,1.08
3,2010,3.05
3,2011,1
3,2012,6.48
3,2013,3.25
3,2015,4.18
3,2017,2.98
3,2018,3.66
3,2019,11.33
3,2020,3.35
3,2021,1.49
3,2022,2.43
32,2002,800.15
32,2003,1071.3
32,2004,865.85
32,2005,87.23
32,2006,59.51
32,2007,114.08
32,2008,111.26
32,2009,72.34
32,2010,106.65
32,2011,13.41
32,2012,16.16
32,2013,42.75
32,2014,24.08
32,2015,17.82
32,2016,8.06
32,2017,21.46
32,2018,15.16
32,2019,5.79
32,2020,103.08
32,2021,179.57
33,2002,7176.84
33,2003,13955.88
33,2004,8856.43
33,2005,8720.97
33,2006,15012.57
33,2007,20201.51
33,2008,50825.7
33,2009,12065.23
33,2010,15524.34
33,2011,21543.75
33,2012,27665.59
33,2013,16904.35
33,2014,9830.56
33,2015,2147.16
33,2016,531.69
33,2017,12955.71
33,2018,4358.38
33,2019,1057.98
33,2020,8512.87
33,2021,3676.92
33,2022,2962.79
35,2002,10
35,2003,6
35,2004,1
35,2005,8.71
35,2006,6.87
35,2007,10.22
35,2008,2.45
35,2010,2.28
35,2011,5.29
35,2012,0.04
35,2013,1.08
35,2016,0.87
35,2018,2.98
35,2019,6.63
35,2020,2.88
35,2021,2.03
37,2002,0.37
37,2004,3.07
37,2005,7.68
37,2012,1.06
37,2015,0.66
37,2018,4.75
37,2019,11.15
37,2021,10.5
38,2002,235.09
38,2003,231.22
38,2004,169.83
38,2005,62.18
38,2006,124.5
38,2007,133.03
38,2008,127.67
38,2009,379.53
38,2010,410.74
38,2011,479.97
38,2012,575.4
38,2013,552.61
38,2014,552
38,2015,608.16
38,2016,920.2
38,2017,682.58
38,2018,672.04
38,2019,682.32
38,2020,552.72
38,2021,728.92
38,2022,772.19
39,2005,1.86
39,2006,2.3
39,2007,1.15
39,2008,0.59
39,2010,2.11
39,2011,3.56
39,2012,1.52
39,2013,44.74
39,2014,20.73
39,2015,12.13
39,2016,2.97
39,2019,5.43
39,2020,0.08
39,2021,1
39,2022,4.76
4,2002,1.12
4,2003,2.56
4,2004,0.11
4,2005,1.5
4,2006,0.3
4,2007,0.1
4,2008,4.44
4,2009,0.48
4,2010,1.5
4,2011,11.08
4,2012,0.01
4,2013,0
4,2015,0.06
4,2016,2.73
4,2017,0.29
4,2018,10.92
4,2022,9.2
40,2002,177157.98
40,2003,160309.67
40,2004,194085.82
40,2005,175007.99
40,2006,200815.87
40,2007,208469.95
40,2008,208797.96
40,2009,234011.63
40,2010,294170.02
40,2011,353003.22
40,2012,348504.45
40,2013,357272.99
40,2014,355448.59
40,2015,365213.48
40,2016,316607.31
40,2017,331271.57
40,2018,302796.58
40,2019,347207.17
40,2020,326330.46
40,2021,355294.58
40,2022,366178.25
41,2002,41.74
41,2003,45.09
41,2004,68827.34
41,2005,169210.69
41,2006,191914.92
41,2007,233021.05
41,2008,242333.39
41,2009,281497.12
41,2010,291005.94
41,2011,287939.86
41,2012,339659.17
41,2013,293265.05
41,2014,203427.68
41,2015,396165.85
41,2016,477797.2
41,2017,719256.63
41,2018,932953.69
41,2019,1054603.12
41,2020,1153828.29
41,2021,808617.37
41,2022,231478.39
44,2002,53128.67
44,2003,32773.09
44,2004,69691.18
44,2005,73592.75
44,2006,76030.09
44,2007,60832.26
44,2008,66833.44
44,2009,79127.8
44,2010,78423.61
44,2011,88447.38
44,2012,94498.65
44,2013,64878.19
44,2014,52334.32
44,2015,50018.88
44,2016,63223.51
44,2017,64531.84
44,2018,55522.77
44,2019,54158.22
44,2020,61510.83
44,2021,62410.5
44,2022,32003.58
46,2007,7.74
46,2008,0.09
46,2009,11
46,2010,10.74
46,2011,11.98
46,2012,2.01
46,2013,0.58
46,2014,17.85
46,2015,4.23
46,2016,14.7
46,2017,5.96
46,2018,6.25
46,2019,5.48
46,2020,19.01
46,2021,14.24
46,2022,28.51
48,2002,342.32
48,2003,204.6
48,2004,219.54
48,2005,223.57
48,2006,203.1
48,2007,216.9
48,2008,197.18
48,2009,161.68
48,2010,512.13
48,2011,416.09
48,2012,516.37
48,2013,927.79
48,2014,673.55
48,2015,570.6
48,2016,566.37
48,2017,698.4
48,2018,676.5
48,2019,696.25
48,2020,670.27
48,2021,802
48,2022,738
49,2002,64423.24
49,2003,95924.69
49,2004,86679.64
49,2005,85081.92
49,2006,96314.26
49,2007,59641.26
49,2008,43252.71
49,2010,63853.17
49,2011,62548.19
49,2012,8403.48
49,2013,89001.26
49,2014,6157.7
49,2015,19324.52
49,2016,116253.47
49,2017,29432.92
49,2018,13267.76
49,2019,26105.97
49,2020,34802.49
49,2021,4790.29
49,2022,21343.9
50,2002,19.65
50,2003,18.96
50,2004,4.29
50,2005,0.08
50,2006,6.03
50,2007,6.06
50,2008,8.2
50,2010,1.01
50,2011,3.88
50,2013,7.54
50,2014,7.72
50,2017,0.01
50,2018,5.15
50,2020,16.37
50,2021,7.6
52,2002,333.53
52,2003,328.3
52,2004,317.23
52,2005,392.6
52,2006,444.09
52,2007,392.82
52,2008,440.46
52,2009,265.2
52,2010,339.82
52,2011,437.69
52,2012,177.03
52,2013,113.29
52,2014,109.16
52,2015,35.77
52,2016,40.4
52,2017,116.64
52,2018,534.2
52,2019,64.84
52,2020,63.16
52,2021,74.3
52,2022,69.47
53,2002,9.91
53,2004,3.78
53,2006,0.48
53,2007,4.52
53,2008,2.2
53,2009,8.34
53,2010,2.56
53,2012,3.62
53,2013,13.6
53,2014,14.4
53,2018,2.39
53,2019,0.09
53,2021,6.61
53,2022,12.32
54,2002,163281.83
54,2003,243372.77
54,2004,144979.61
54,2005,25758.6
54,2006,30286.33
54,2007,30189.24
54,2008,2175.31
54,2009,31016.3
54,2010,32468.2
54,2011,34106.53
54,2012,31596.15
54,2013,34158.08
54,2014,28316.72
54,2015,27847.81
54,2016,24876.34
54,2017,26928.47
54,2018,25110.94
54,2019,22466.21
54,2020,39866.38
54,2021,27567.62
54,2022,37794.06
55,2002,2.09
55,2003,0.25
55,2004,0.19
55,2005,0.28
55,2006,0.58
55,2007,0.58
55,2008,0.41
55,2014,0.13
55,2015,0.25
55,2018,0.12
55,2019,1.08
55,2020,2.68
56,2002,40.92
56,2003,45.49
56,2004,51.16
56,2005,167.01
56,2006,228.02
56,2007,217.64
56,2008,155.13
56,2009,171.49
56,2010,270.78
56,2011,357.01
56,2012,208.14
56,2013,123.82
56,2014,173.66
56,2015,182.94
56,2016,213.89
56,2017,6495.27
56,2018,192.9
56,2019,149.89
56,2020,120.19
56,2021,137.52
56,2022,120.19
57,2002,3623.36
57,2003,2424.49
57,2004,1946.71
57,2005,5098.91
57,2007,4932.57
57,2008,12606.77
57,2009,696.73
57,2010,24487.91
57,2011,55690.64
57,2012,66405.63
57,2013,67034.58
57,2014,70966.32
57,2015,34204.74
57,2016,43806.49
57,2017,77327.75
57,2018,87274.55
57,2019,127094
57,2020,118460.65
57,2021,118793.47
57,2022,1.84
58,2002,159.99
58,2003,384.77
58,2004,394.25
58,2005,482.04
58,2006,372.45
58,2007,435.98
58,2008,523.84
58,2009,432.56
58,2010,517.2
58,2011,483.61
58,2012,545.5
58,2013,506.95
58,2014,476.08
58,2015,516.57
58,2016,528.31
58,2017,416.65
58,2018,574.29
58,2019,524.19
58,2020,423.96
58,2021,449.2
58,2022,512.57
59,2009,3002.07
59,2015,6211.84
59,2016,29.82
59,2017,71.71
59,2018,9118.18
59,2019,3974.66
59,2022,24158.91
60,2002,1822.09
60,2003,1172.52
60,2004,771.5
60,2005,1212.15
60,2006,661.55
60,2007,3800.33
60,2008,1603.83
60,2009,557.27
60,2010,2532.62
60,2011,907.85
60,2012,2560.2
60,2013,419.38
60,2014,725.91
60,2015,594
60,2016,2345.88
60,2017,130
60,2018,2072.14
60,2019,22
60,2021,2629.15
61,2003,1.54
61,2004,0.64
61,2008,0.09
61,2009,0.55
61,2010,1.38
61,2014,3.53
61,2016,0.65
61,2017,0.05
61,2018,0.06
61,2019,0.48
61,2021,1.19
61,2022,4.62
63,2002,46.49
63,2003,10.39
63,2004,5
63,2005,4.58
63,2006,4.96
63,2007,5.16
63,2008,0.95
63,2009,3.16
63,2010,9.96
63,2011,10.19
63,2012,3.57
63,2013,4449.5
63,2014,23.44
63,2015,9.75
63,2016,21.09
63,2017,17.98
63,2018,25.62
63,2019,14.05
63,2020,13.91
63,2021,13.73
63,2022,10.31
64,2002,39.26
64,2003,15.82
64,2004,12.58
64,2005,9.83
64,2006,24.34
64,2007,17.89
64,2008,38.69
64,2009,15.97
64,2010,14.83
64,2011,33
64,2012,38.58
64,2013,18.39
64,2014,53.95
64,2015,6.47
64,2016,80.88
64,2017,9.11
64,2018,41
64,2019,19.06
64,2020,13.95
64,2021,40.87
64,2022,75.39
66,2002,32.67
66,2003,25.1
66,2004,7.01
66,2005,11.16
66,2006,17.62
66,2007,5.59
66,2008,14.83
66,2009,11.28
66,2010,18.93
66,2011,2.8
66,2012,21.1
66,2013,2.79
66,2014,6
66,2015,7.38
66,2016,26.04
66,2017,3.27
66,2018,9.49
66,2019,5.22
66,2020,31.32
66,2021,16.3
66,2022,8.9
67,2002,202753.98
67,2003,271770.1
67,2004,275565.74
67,2005,329932.24
67,2006,370510.2
67,2007,347102.13
67,2008,697880.09
67,2010,429808.02
67,2011,555227.76
67,2013,344717.43
68,2002,411655.4
68,2003,708413.3
68,2004,815627.5
68,2005,758692.4
68,2006,919035
68,2007,859140.1
68,2008,668601.3
68,2009,635748.9
68,2010,730192.3
68,2011,698392.58
68,2012,650778.87
68,2013,703697.77
68,2014,699231.45
68,2015,759356.57
68,2016,652651.84
68,2017,773287.05
68,2018,576877.11
68,2019,578232.91
68,2020,459383.35
68,2021,576530.13
68,2022,457160.87
7,2002,9.39
7,2003,11.52
7,2004,25.58
7,2005,50.69
7,2006,20.85
7,2007,3.86
7,2008,180.18
7,2009,29.94
7,2010,10.97
7,2011,20.37
7,2012,19.27
7,2013,28.05
7,2014,8.33
7,2015,44.88
7,2016,17.99
7,2017,10.02
7,2018,14.56
7,2019,0.99
7,2020,0.56
7,2022,65.42
70,2007,0
70,2008,0.1
72,2005,3.2
72,2006,1.4
72,2007,12
72,2009,11.45
72,2010,2.31
72,2011,6.68
72,2012,3.7
72,2013,98568.16
72,2014,0.98
72,2015,0.46
72,2016,0.4
72,2017,16
72,2018,0.48
72,2019,19.61
72,2020,14.26
72,2022,13.02
73,2002,0.06
73,2006,1359.56
73,2007,1399.7
73,2008,16.6
73,2009,0.04
73,2011,0.09
73,2012,997.31
73,2013,1584.84
73,2014,0.05
73,2015,0.04
73,2016,0.08
73,2017,0.32
73,2018,0.28
73,2019,2.32
73,2020,0.33
73,2021,0.16
73,2022,0.06
74,2002,11.7
74,2003,12.04
74,2004,11.86
74,2005,16.77
74,2006,8.42
74,2007,12.81
74,2008,10.53
74,2009,6.26
74,2010,6.03
74,2012,6.03
74,2013,8.41
74,2014,2.97
74,2015,0.01
74,2017,0
74,2019,18.4
74,2020,0.67
74,2021,1.74
74,2022,0
75,2006,0.5
75,2017,0.22
79,2002,251998.9
79,2003,362930.9
79,2004,373226.6
79,2005,337252
79,2006,467521.7
79,2007,507932.9
79,2008,525350.06
79,2009,546527.04
79,2010,550907.16
79,2011,481664.77
79,2012,421158.5
79,2013,503522.75
79,2014,663306.88
79,2015,713613.04
79,2016,577700.65
79,2017,599158.07
79,2018,579010.95
79,2019,560839.77
79,2020,520123.73
79,2021,367001.64
79,2022,460533.73
8,2005,1.17
8,2006,0.82
8,2007,3.12
8,2009,9.22
8,2010,3.72
8,2011,2.28
8,2012,2.9
8,2013,2.68
8,2014,2.73
8,2015,1.75
8,2016,4.4
8,2017,1.9
8,2018,5.39
8,2019,37.77
8,2020,2
8,2021,1
80,2002,7896.21
80,2003,449.47
80,2004,4621.22
80,2005,7638.15
80,2006,15709.54
