geo,year,rfb_ammonia_anhydrous_import_value
199,2008,20987.12
199,2009,11476.54
199,2010,42089.38
199,2011,7365.76
199,2012,16860.49
199,2013,3166.54
199,2014,31161.12
199,2015,28050.17
199,2016,27729.25
199,2017,24376.5
199,2018,10851.79
199,2019,7862.15
199,2020,1016.77
199,2021,1621.31
199,2022,4349.79
2,2011,2.69
2,2014,1.07
2,2017,1.24
2,2018,5.44
2,2019,5.07
2,2020,4.8
2,2021,6.77
20,2002,19.08
20,2003,6.28
20,2004,17.33
20,2005,22.27
20,2006,19.51
20,2007,4.66
20,2008,8.53
20,2009,2.05
20,2010,7.11
20,2011,15.6
20,2012,0.84
20,2013,1.59
20,2014,7.06
20,2015,1.09
20,2016,0.13
20,2017,1.88
20,2018,1.18
20,2019,0.39
20,2020,14.01
20,2021,9.77
20,2022,7.92
200,2002,2193.74
200,2003,2216.42
200,2004,2448.63
200,2005,2575.67
200,2006,3548.83
200,2007,4209.11
200,2008,6125.36
200,2009,7897.16
200,2010,21013.45
200,2011,21133.21
200,2012,9759.56
200,2013,9416.63
200,2014,11036.02
200,2015,20905.08
200,2016,15038.74
200,2017,15649.47
200,2018,16329.37
200,2019,19310
200,2020,21842.18
200,2021,39002.38
200,2022,60045.26
201,2007,0.18
201,2019,0.01
202,2002,11424.18
202,2003,20968.8
202,2004,19148.91
202,2005,16022.35
202,2006,15439.64
202,2007,19255
202,2008,50599.55
202,2009,21610.11
202,2010,34013.45
202,2011,41923.28
202,2012,78488.94
202,2013,71482.11
202,2014,78374.88
202,2015,50512.64
202,2016,30418.66
202,2017,30587.93
202,2018,41233.48
202,2019,22094.9
202,2020,25613.48
202,2021,88811.88
202,2022,171347.91
203,2002,72876.07
203,2003,111413.29
203,2004,133453.62
203,2005,142149.15
203,2006,122680.9
203,2007,135650.39
203,2008,169650.82
203,2009,116022.05
203,2010,155915
203,2011,196240.69
203,2012,268317.99
203,2013,228460.24
203,2014,211447.53
203,2015,204548.75
203,2016,105045.07
203,2017,144961.63
203,2018,146118.74
203,2019,119630.01
203,2020,103671.6
203,2021,241353.76
203,2022,463924.27
206,2002,24.95
206,2003,6.21
206,2004,65.04
206,2005,122.87
206,2006,78.62
206,2007,159.87
206,2008,134.18
206,2009,243.22
206,2010,185.83
206,2011,191.72
207,2002,26.3
207,2003,63.78
207,2004,22.88
207,2005,26.55
207,2006,37.67
207,2007,23.69
207,2008,32.1
207,2009,10.52
207,2010,45.54
207,2011,26.13
207,2012,24.87
207,2013,20.64
207,2014,30.64
207,2017,40.73
207,2018,29.65
207,2019,24.85
207,2021,20.79
207,2022,13.89
208,2009,1.48
208,2014,0.29
208,2015,38.24
208,2019,1.12
208,2020,62
208,2022,21.68
209,2002,63.34
209,2003,140.06
209,2004,1.62
209,2005,58.44
209,2006,6.99
209,2007,1.03
209,2008,26.69
209,2009,13.79
209,2010,115.86
209,2011,44.02
209,2012,19.08
209,2013,8.74
209,2014,8.6
209,2015,14.44
209,2016,6.86
209,2017,10.53
209,2018,8.73
209,2019,0.13
209,2020,3.06
209,2021,0.89
21,2002,36052.83
21,2003,63440.95
21,2004,65346.7
21,2005,76994.54
21,2006,83123
21,2007,113531.29
21,2008,201100.37
21,2009,97894.38
21,2010,150316.81
21,2011,196834.9
21,2012,245075.31
21,2013,185422.64
21,2014,193973.81
21,2015,167754.94
21,2016,104890.05
21,2017,74185.22
21,2018,83543.95
21,2019,65438.15
21,2020,95007.89
21,2021,247974.35
21,2022,512838.55
210,2002,24746.19
210,2003,34295.25
210,2004,56183.04
210,2005,62379.62
210,2006,64555.2
210,2007,94824.32
210,2008,140037.26
210,2009,57674.26
210,2010,80476.5
210,2011,86569.85
210,2012,88122.52
210,2013,79629.06
210,2014,81947.34
210,2015,69460.97
210,2016,51522.49
210,2017,61696.18
210,2018,65262.57
210,2019,71294.26
210,2020,54578.74
210,2021,119899.49
210,2022,233271.14
211,2002,1367.17
211,2003,1457.66
211,2004,791.87
211,2005,683.27
211,2006,821.38
211,2007,1593.1
211,2008,3862.66
211,2009,1767.06
211,2010,1188.84
211,2011,1968.74
211,2012,2561.35
211,2013,4791.35
211,2014,2157.86
211,2015,1177.17
211,2016,1479.1
211,2017,1131.87
211,2018,1395.91
211,2019,985.91
211,2020,887.9
211,2021,1329.42
211,2022,2688.86
212,2003,181.52
212,2006,0.74
212,2011,24.57
212,2014,13.95
212,2015,46.41
212,2016,80.29
212,2017,24.09
212,2018,6.42
213,2004,111.27
213,2005,0.21
213,2006,0.45
213,2007,12.25
213,2015,0.2
213,2018,26.58
214,2002,70606.46
214,2003,123516.8
214,2004,156194.06
214,2005,166789.19
214,2006,194989.63
214,2007,204177.81
214,2008,327270.79
214,2009,168958.51
214,2010,268985.05
214,2011,350338.29
214,2012,398930.28
214,2013,368346.86
214,2014,256880.3
214,2015,298668.05
214,2016,220683.1
214,2017,205774.03
214,2018,239113.24
214,2019,177615.36
214,2020,143397.39
214,2021,363362.46
214,2022,462688.66
215,2002,70.31
215,2003,34.62
215,2004,10.63
215,2005,21.57
215,2006,103.17
215,2007,15.07
215,2008,137.46
215,2009,186.09
215,2010,57.38
215,2011,68.2
215,2012,99.36
215,2013,100.56
215,2014,127.31
215,2015,134.48
215,2016,149.11
215,2017,121.1
215,2018,71.66
215,2019,79.34
215,2020,99.59
215,2021,170.74
215,2022,167.96
216,2002,38223.7
216,2003,51289.38
216,2004,90569.66
216,2005,86915.54
216,2006,92567.38
216,2007,66748.68
216,2008,146259.18
216,2009,74950.33
216,2010,106004.51
216,2011,174687.99
216,2012,225602.29
216,2013,219934.83
216,2014,234310.67
216,2015,212553.11
216,2016,147175.29
216,2017,134916.56
216,2018,171827.52
216,2019,113416.17
216,2020,95398.83
216,2021,247511.74
216,2022,303100.17
217,2002,20.14
217,2003,23.73
217,2004,28.92
217,2005,30.99
217,2007,36.39
217,2008,67.35
217,2012,25.01
217,2013,12.59
217,2014,41.64
217,2016,0.77
217,2020,6.74
217,2021,0.94
219,2007,19.1
219,2012,0.03
22,2009,0.48
22,2010,4.83
22,2011,7.21
22,2012,1.91
22,2013,18.02
22,2014,1.13
22,2015,3.42
22,2016,1.17
22,2017,1.27
22,2018,0.47
22,2019,1.29
22,2020,3.56
22,2021,7.75
22,2022,0.7
220,2002,0.5
220,2003,0.19
220,2004,1.81
220,2005,1.14
220,2007,0.12
220,2009,2.74
220,2010,0.27
220,2013,0.37
220,2014,0
220,2016,4.94
220,2017,21.96
220,2018,17.02
220,2019,9.5
220,2020,34.88
220,2021,1279.85
220,2022,14.09
221,2002,10.77
221,2004,10.72
221,2005,17.65
221,2006,37.44
221,2008,30.66
221,2009,89.05
221,2010,15.86
221,2011,87.1
221,2012,56.45
221,2013,78.46
221,2014,75.15
221,2015,67.73
221,2016,228.12
221,2017,141.72
221,2018,77.74
221,2019,114.61
221,2020,102.5
221,2021,154.8
221,2022,1441.44
222,2002,42548.37
222,2003,78829.71
222,2004,87694.9
222,2005,84510.89
222,2006,89642.71
222,2007,81476.62
222,2008,172856.29
222,2009,92165.19
222,2010,148505.88
222,2011,85122.2
222,2012,125318.43
222,2013,112362.12
222,2014,121076.58
222,2015,67880.63
222,2016,44949.77
222,2017,66328.56
222,2018,56450.05
222,2019,45245.76
222,2020,36877.05
222,2021,94874.61
222,2022,167186.88
223,2002,72055.9
223,2003,105547.6
223,2004,151292.67
223,2005,120095.62
223,2006,176083.18
223,2007,223595.66
223,2008,338623.38
223,2009,229926.51
223,2010,304776.96
223,2011,331465.94
223,2012,315911.87
223,2013,339073.22
223,2014,311582.19
223,2015,233248.75
223,2016,150434.49
223,2017,223409.43
223,2018,206248.5
223,2019,272764.67
223,2020,287629.92
223,2021,452985.83
223,2022,867689.77
225,2002,37.58
225,2003,1828.34
225,2004,34.08
225,2005,4.15
225,2006,39.17
225,2007,22.92
225,2008,166.99
225,2009,188.14
225,2010,25.15
225,2011,277.84
225,2012,322.25
225,2013,395.07
225,2014,2017.77
225,2015,372.49
225,2016,289.41
225,2017,248.08
225,2018,184.38
225,2019,256.52
225,2020,201.9
225,2021,5093.02
225,2022,40446.69
226,2002,22.38
226,2003,25.16
226,2004,75.77
226,2005,39.66
226,2006,59.24
226,2007,35.23
226,2008,49.29
226,2009,39.56
226,2010,62.61
226,2011,64.18
226,2012,68.12
226,2013,85.58
226,2014,107.99
226,2015,49.33
226,2016,125.2
226,2017,78.93
226,2018,85.31
226,2019,48.54
226,2020,56.01
226,2021,70.19
229,2002,20805.95
229,2003,2101.6
229,2004,12954.56
229,2005,37478.15
229,2006,72175.88
229,2007,8632.3
229,2008,15914.29
229,2009,14535.44
229,2010,5780.96
229,2011,146342.89
229,2012,464.49
229,2013,16781.57
229,2014,4549.55
229,2015,2378.8
229,2016,15714.46
229,2017,351.68
229,2018,9089.26
229,2019,7799.95
229,2020,373.05
229,2021,19567.67
229,2022,120645.06
23,2002,17.43
23,2003,0.75
23,2004,0.17
23,2005,4.93
23,2006,15.02
23,2007,9.33
23,2008,9.68
23,2009,20.97
23,2010,21.73
23,2011,14.43
23,2012,29.83
23,2013,20.93
23,2014,35.42
23,2015,9.57
23,2016,19.27
23,2017,5.26
23,2018,1.58
23,2019,5.36
23,2020,1.21
23,2021,18.09
23,2022,22.45
230,2002,2302.43
230,2003,10372.85
230,2004,10238.21
230,2005,10065.77
230,2006,858.94
230,2008,9.73
230,2009,11352.31
230,2011,0.98
230,2012,19.11
230,2013,40407.4
230,2014,43468.88
230,2015,28443.67
230,2016,51778.06
230,2017,122974.36
230,2018,137317.81
230,2019,102817.66
230,2020,37316.68
230,2021,96337.06
230,2022,23161.39
231,2002,619632.4
231,2003,929936.04
231,2004,1523413.81
231,2005,1651656.03
231,2006,2345645.64
231,2007,2686448.22
231,2008,4368505.61
231,2009,1570572.17
231,2010,2642666.11
231,2011,3793266.31
231,2012,3780791.99
231,2013,3547482.99
231,2014,2777872.01
231,2015,2564505.99
231,2016,1567271.39
231,2017,1174115.84
231,2018,1033831.21
231,2019,737815.16
231,2020,678324.77
231,2021,1398320.19
231,2022,2477712.5
233,2002,13.72
233,2003,11.41
233,2004,36.75
233,2005,39.26
233,2006,7.04
233,2007,44.92
233,2009,60.91
233,2010,32.39
233,2011,31.75
233,2012,4.46
233,2013,80.5
233,2014,15.32
233,2015,56.98
233,2016,37.44
233,2017,33.62
233,2020,9.48
233,2022,40.29
234,2002,48.63
234,2003,24.3
234,2004,63.02
234,2005,96.35
234,2006,134.95
234,2007,168.75
234,2008,262.94
234,2009,304.4
234,2010,256.59
234,2011,333.84
234,2012,316.36
234,2013,305.89
234,2014,382.37
234,2015,322.36
234,2016,291.29
234,2017,308.63
234,2018,340.56
234,2019,300.4
234,2020,355.01
234,2021,465.56
234,2022,609.07
235,2008,0.52
235,2009,0.99
235,2010,2.96
235,2011,1.43
235,2012,0.93
235,2013,0.35
235,2015,15.29
235,2016,2.06
235,2018,0.39
235,2019,0.22
235,2021,2.4
236,2009,1.11
236,2012,9947.77
236,2014,30.7
236,2016,2.65
236,2018,88.24
236,2019,7.34
237,2002,6064.16
237,2003,13195.01
237,2004,17112.47
237,2005,14164.85
237,2006,16369.37
237,2007,15036.14
237,2008,31942.91
237,2009,16239.12
237,2010,37879.57
237,2011,78812.06
237,2013,63830.82
237,2014,44422.84
237,2015,45342.56
237,2016,35910.65
237,2017,45130.91
237,2018,57872.06
237,2019,44888.23
237,2020,35900.81
237,2021,73396.47
237,2022,106967.7
238,2002,35.29
238,2003,66.42
238,2004,67.13
238,2005,120.74
238,2006,131.74
238,2007,61.91
238,2008,80.95
238,2009,44.6
238,2010,147.17
238,2011,397.29
238,2012,838.72
238,2013,448.42
238,2014,145.05
238,2015,91.9
238,2016,120.96
238,2017,117.82
238,2018,86.03
238,2019,91.13
238,2020,35.48
238,2021,54.63
238,2022,345.89
244,2010,5.63
244,2011,3.52
244,2013,5.22
244,2014,13.18
244,2015,5.59
244,2017,3.9
244,2018,0.1
244,2019,3.7
249,2002,22.03
249,2003,6.91
249,2004,2.73
249,2005,4.52
249,2006,24.85
249,2007,21.1
249,2009,0.55
249,2010,6.39
249,2011,7.15
249,2013,17.29
249,2014,35.86
249,2015,134.36
249,2016,27.61
249,2017,39.16
249,2019,1.5
25,2003,3
25,2005,4.84
25,2007,10.52
25,2017,98.49
25,2019,9.76
25,2020,9.67
25,2022,39.53
250,2002,110.01
250,2003,153.23
250,2004,151.43
250,2005,33.7
250,2006,154.35
250,2007,172.51
250,2008,170.79
250,2009,198.83
250,2010,77.07
250,2011,120.69
250,2012,61.08
250,2013,116.87
250,2014,148.23
250,2015,38.91
250,2016,96.81
250,2017,1.24
250,2018,35.06
250,2019,4.47
250,2020,36.8
250,2021,57.2
250,2022,63.89
251,2002,24.65
251,2003,36.5
251,2004,50.48
251,2005,25.08
251,2006,26.9
251,2007,21.4
251,2008,16.11
251,2009,68.97
251,2011,36.89
251,2012,84.15
251,2013,9.65
251,2014,9.69
251,2015,38.73
251,2016,36.47
251,2017,102.62
251,2018,24.99
251,2019,69.34
251,2020,35.34
251,2021,70.8
251,2022,60.51
255,2002,88473.81
255,2003,171800.12
255,2004,248012.91
255,2005,277488.66
255,2006,249758.24
255,2007,319361.08
255,2008,579521.14
255,2009,318628.06
255,2010,344347.43
255,2011,503158.06
255,2012,517816.01
255,2013,497672.86
255,2014,567431.04
255,2015,493956.16
255,2016,352308.76
255,2017,286980.26
255,2018,301604.1
255,2019,302080.14
255,2020,172516.61
255,2021,515635.46
255,2022,1031396.63
256,2002,49.52
256,2003,77.73
256,2004,104.65
256,2005,87.9
256,2006,121.33
256,2007,127.16
256,2008,160.14
256,2009,174.35
256,2010,102.02
256,2011,24.54
256,2012,53.93
256,2013,24.08
256,2014,45.8
256,2015,44.33
256,2016,37.71
256,2017,39.15
256,2018,35.17
256,2019,1.19
256,2020,5.91
256,2021,26.64
256,2022,54.45
26,2002,2.78
26,2003,1.55
26,2004,4.62
26,2006,2.77
26,2007,7.74
26,2008,0.08
26,2009,2.92
26,2010,2.4
26,2011,14.3
26,2014,0.6
26,2015,5.29
26,2016,5.31
26,2017,19.77
26,2018,84.51
26,2019,156.96
26,2020,153.61
26,2021,148.35
26,2022,329.47
27,2002,569.88
27,2003,642.74
27,2004,990.11
27,2005,497.13
27,2006,1017.48
27,2007,2063.65
27,2008,418.3
27,2009,252.95
27,2010,281.6
27,2011,1.99
27,2012,82.13
27,2013,77.24
27,2014,5.83
27,2015,6.06
27,2016,1910.45
27,2017,4282.3
27,2018,40632.81
27,2019,80412.39
27,2020,71296.32
27,2021,120647.97
27,2022,250015.67
272,2006,1646.12
272,2007,3405.03
272,2008,4015.83
272,2009,169.25
272,2010,1.52
272,2011,6.31
272,2012,24.85
272,2013,1305.48
272,2014,3704.57
272,2015,9446.44
272,2016,5103.07
272,2017,6045.94
272,2018,11206.14
272,2019,22464.59
272,2020,17474.07
272,2021,23759.98
272,2022,58459.97
273,2006,11.34
273,2007,6.65
273,2008,6.62
273,2009,9.51
273,2010,13.5
273,2011,6.01
273,2012,12.15
273,2013,10.28
273,2014,6.1
273,2015,5.54
273,2016,4.87
273,2017,2.64
273,2018,3.78
273,2019,4.4
273,2020,4.1
273,2021,4.72
273,2022,6.31
276,2012,119.54
276,2013,223.76
276,2014,363.6
276,2015,81.7
276,2016,391.45
276,2017,246.38
276,2018,71.7
277,2013,5.9
277,2019,0.99
28,2002,22.59
28,2003,12.27
28,2004,9.14
28,2005,5.47
28,2006,1.78
28,2009,21.43
28,2010,0.32
28,2013,0.1
28,2014,20.7
28,2015,8.28
28,2016,16.56
28,2017,5.62
28,2018,14.22
28,2019,0.07
29,2004,9.57
29,2005,33.93
29,2006,101.91
29,2007,32.78
29,2008,55.95
29,2009,56.29
29,2014,34.15
29,2015,63.53
29,2017,19.41
29,2019,38.22
29,2020,26.87
29,2021,1.59
29,2022,0.55
299,2006,6.29
3,2002,3.52
3,2003,5.12
3,2004,280.59
3,2005,2.1
3,2006,2.23
3,2007,5.82
3,2008,3.92
3,2009,1.9
3,2010,5.7
3,2011,1.82
3,2012,7.17
3,2013,5.37
3,2015,7.69
3,2017,4.46
3,2018,6.13
3,2019,19.81
3,2020,5.07
3,2021,2.22
3,2022,4.57
32,2002,116.26
32,2003,231.94
32,2004,233.17
32,2005,111.91
32,2006,89.66
32,2007,167.63
32,2008,217.89
32,2009,130.55
32,2010,249.48
32,2011,46.72
32,2012,68.57
32,2013,271.64
32,2014,169.19
32,2015,88.43
32,2016,43.7
32,2017,103.19
32,2018,58.25
32,2019,15.97
32,2020,173.22
32,2021,308.8
33,2002,1282.32
33,2003,3474.38
33,2004,2658.49
33,2005,3257.75
33,2006,7369.03
33,2007,10205.21
33,2008,33627.19
33,2009,6922.99
33,2010,7460
33,2011,11944.81
33,2012,17861.91
33,2013,11808.2
33,2014,5492.99
33,2015,1507.17
33,2016,442.52
33,2017,4633.57
33,2018,2133.25
33,2019,651.19
33,2020,2837.6
33,2021,2540.63
33,2022,3040.59
35,2002,14.42
35,2003,9.85
35,2004,3.05
35,2005,23.72
35,2006,23.19
35,2007,29
35,2008,9.44
35,2010,6.71
35,2011,16.53
35,2012,0.11
35,2013,4.03
35,2016,20.19
35,2018,10.65
35,2019,15.61
35,2020,18.18
35,2021,10.13
37,2002,1.33
37,2004,12.57
37,2005,113.77
37,2012,8.23
37,2015,5.47
37,2018,28.98
37,2019,33.66
37,2021,25.97
38,2002,110.1
38,2003,104.17
38,2004,74.35
38,2005,32.86
38,2006,104.12
38,2007,134.66
38,2008,157.51
38,2009,233.79
38,2010,239.07
38,2011,386.17
38,2012,524.34
38,2013,343.2
38,2014,494.55
38,2015,463.97
38,2016,433.62
38,2017,444.18
38,2018,427.47
38,2019,449.28
38,2020,326.72
38,2021,481.58
38,2022,894.15
39,2005,7.62
39,2006,7.54
39,2007,4.9
39,2008,4.43
39,2010,11.14
39,2011,19.13
39,2012,7.77
39,2013,35.62
39,2014,53.8
39,2015,49.85
39,2016,18.74
39,2019,33.65
39,2020,0.35
39,2021,55.87
39,2022,33.88
4,2002,5.05
4,2003,23.5
4,2004,7.36
4,2005,5.03
4,2006,0.11
4,2007,0.04
4,2008,33.35
4,2009,7.77
4,2010,22.38
4,2011,89.69
4,2012,4.37
4,2013,0.06
4,2015,2.02
4,2016,2.6
4,2017,0.09
4,2018,3.93
4,2022,14.53
40,2002,25732.68
40,2003,38838.04
40,2004,58843.21
40,2005,57930.99
40,2006,71540.12
40,2007,75100.8
40,2008,137989.6
40,2009,68885.7
40,2010,128397.42
40,2011,213811.35
40,2012,221776.93
40,2013,212152.94
40,2014,204402.13
40,2015,178012.53
40,2016,96361.4
40,2017,94666.82
40,2018,98255.45
40,2019,91431.29
40,2020,79708.65
40,2021,214947.5
40,2022,417330.5
41,2002,287.32
41,2003,541.01
41,2004,17142.27
41,2005,52368.27
41,2006,62822.12
41,2007,77467.03
41,2008,134657.37
41,2009,75520.4
41,2010,121484.51
41,2011,180342.95
41,2012,225332.61
41,2013,191362.9
41,2014,125576.86
41,2015,198669.19
41,2016,160107.99
41,2017,222789.92
41,2018,337905.81
41,2019,313574.44
41,2020,323173.57
41,2021,407748.51
41,2022,240754.61
44,2002,6773.71
44,2003,6659.67
44,2004,19828.82
44,2005,23677.26
44,2006,24198.75
44,2007,20219.31
44,2008,43813.57
44,2009,22522.25
44,2010,31278.38
44,2011,50128.56
44,2012,54812.66
44,2013,37342.74
44,2014,28642.57
44,2015,23438.61
44,2016,18256.12
44,2017,18640.24
44,2018,17143.56
44,2019,13400.22
44,2020,14575.19
44,2021,34731.56
44,2022,37821.46
46,2007,39.28
46,2008,0.09
46,2009,75.7
46,2010,69.92
46,2011,66.46
46,2012,1.6
46,2013,0.7
46,2014,105.03
46,2015,18.64
46,2016,41.92
46,2017,31.36
46,2018,23.85
46,2019,20.69
46,2020,114.9
46,2021,154.87
46,2022,233.19
48,2002,206.95
48,2003,122.47
48,2004,114.9
48,2005,120.49
48,2006,117.81
48,2007,134.7
48,2008,108.98
48,2009,93.67
48,2010,217.81
48,2011,257.58
48,2012,576.15
48,2013,927.32
48,2014,659.76
48,2015,518.12
48,2016,586.71
48,2017,838.23
48,2018,830.31
48,2019,857.66
48,2020,760.12
48,2021,954.78
48,2022,1277.94
49,2002,11876.11
49,2003,24048.81
49,2004,27796.22
49,2005,36485.29
49,2006,32698.09
49,2007,16610.07
49,2008,29958.41
49,2010,20992.17
49,2011,15218.03
49,2012,5345.6
49,2013,44520.27
49,2014,2860.04
49,2015,7856.12
49,2016,25718.53
49,2017,6920.7
49,2018,3587.04
49,2019,6322.16
49,2020,6638.77
49,2021,1438.21
49,2022,24688.45
50,2002,22.99
50,2003,53.75
50,2004,7.16
50,2005,0.32
50,2006,18.37
50,2007,10.51
50,2008,16.11
50,2010,7.22
50,2011,10.91
50,2013,24.6
50,2014,13.33
50,2017,0.07
50,2018,40.75
50,2020,50.65
50,2021,7.4
52,2002,89.15
52,2003,90.13
52,2004,97.9
52,2005,131.09
52,2006,160.1
52,2007,156.78
52,2008,226.42
52,2009,112.63
52,2010,152.07
52,2011,292.75
52,2012,159.27
52,2013,78.12
52,2014,76.56
52,2015,31.06
52,2016,27.34
52,2017,67.42
52,2018,200.2
52,2019,54.53
52,2020,73.86
52,2021,72.83
52,2022,71.78
53,2002,13.67
53,2004,8.06
53,2006,1.38
53,2007,6.91
53,2008,10.68
53,2009,15.49
53,2010,23.85
53,2012,8.27
53,2013,22.91
53,2014,19.66
53,2018,2.28
53,2019,0.81
53,2021,13.63
53,2022,41.36
54,2002,23071.97
54,2003,53205.18
54,2004,36260.14
54,2005,6968.59
54,2006,9069.38
54,2007,9682.05
54,2008,1214.28
54,2009,7844.61
54,2010,11700.17
54,2011,18023.63
54,2012,17115.17
54,2013,18952.63
54,2014,14816.67
54,2015,12857.64
54,2016,7240.22
54,2017,8564.49
54,2018,8244.81
54,2019,6997.11
54,2020,9889.52
54,2021,15480.55
54,2022,46525.42
55,2002,0.42
55,2003,2.14
55,2004,0.51
55,2005,0.66
55,2006,0.68
55,2007,4.84
55,2008,7.62
55,2014,0.18
55,2015,0.34
55,2018,1.22
55,2019,1.68
55,2020,5.38
56,2002,14.87
56,2003,21.19
56,2004,17.73
56,2005,68.32
56,2006,112.78
56,2007,117.32
56,2008,129.91
56,2009,85.65
56,2010,79.69
56,2011,144.08
56,2012,129.26
56,2013,76.9
56,2014,120.55
56,2015,134.05
56,2016,132.67
56,2017,1428.95
56,2018,127.31
56,2019,91.8
56,2020,81.88
56,2021,96.81
56,2022,209.22
57,2002,479.1
57,2003,449.4
57,2004,446.7
57,2005,869.6
57,2007,1332.9
57,2008,8668.7
57,2009,220.2
57,2010,10526.1
57,2011,29337.6
57,2012,36460.5
57,2013,33598.5
57,2014,34564.8
57,2015,14055.1
57,2016,10372.1
57,2017,19515
57,2018,24528.4
57,2019,29485.8
57,2020,24614.6
57,2021,56828.72
57,2022,7.85
58,2002,226.48
58,2003,258.84
58,2004,283.69
58,2005,286.54
58,2006,206.83
58,2007,250.58
58,2008,402.29
58,2009,255.66
58,2010,418.2
58,2011,438.71
58,2012,563.72
58,2013,468.68
58,2014,425
58,2015,470.17
58,2016,482.99
58,2017,372.25
58,2018,508.94
58,2019,545.14
58,2020,400.46
58,2021,506.38
58,2022,1138.05
59,2009,891.92
59,2015,2909.17
59,2016,9.99
59,2017,22.52
59,2018,2927.49
59,2019,1202.59
59,2022,29137.28
60,2002,344.39
60,2003,343.55
60,2004,210.35
60,2005,296.99
60,2006,275.94
60,2007,1510.12
60,2008,1062.36
60,2009,362.4
60,2010,952.77
60,2011,742.33
60,2012,1469.38
60,2013,217.26
60,2014,582.92
60,2015,468.73
60,2016,1079.25
60,2017,44.32
60,2018,866.3
60,2019,3.95
60,2021,1924.14
61,2003,5.65
61,2004,2.76
61,2008,0.49
61,2009,3.74
61,2010,7.39
61,2014,33.55
61,2016,0.27
61,2017,0.02
61,2018,0.27
61,2019,2.21
61,2021,8.5
61,2022,43.59
63,2002,12.77
63,2003,16.7
63,2004,9.2
63,2005,8.75
63,2006,10.23
63,2007,12.19
63,2008,1.48
63,2009,7.98
63,2010,19.08
63,2011,21.5
63,2012,8.71
63,2013,1744.92
63,2014,30.19
63,2015,14.15
63,2016,24.49
63,2017,25.26
63,2018,36.94
63,2019,20.14
63,2020,18.42
63,2021,21.19
63,2022,33.32
64,2002,44.05
64,2003,24.16
64,2004,19.76
64,2005,19.77
64,2006,36.31
64,2007,38.59
64,2008,57.55
64,2009,56.45
64,2010,46.99
64,2011,98.12
64,2012,90.43
64,2013,29.57
64,2014,96.72
64,2015,17.61
64,2016,162.81
64,2017,21.73
64,2018,84.56
64,2019,20.44
64,2020,21.24
64,2021,79.64
64,2022,170.4
66,2002,41.41
66,2003,54.76
66,2004,22.19
66,2005,26.91
66,2006,29.47
66,2007,14.48
66,2008,54.32
66,2009,45.7
66,2010,17.67
66,2011,6.19
66,2012,53.18
66,2013,2.95
66,2014,5.93
66,2015,23.69
66,2016,27.46
66,2017,5.75
66,2018,8.74
66,2019,10.6
66,2020,30.3
66,2021,25.97
66,2022,42.57
67,2002,29450.57
67,2003,58850.39
67,2004,74222.13
67,2005,88865.45
67,2006,99794.9
67,2007,108957.13
67,2008,234558.42
67,2010,126492.11
67,2011,224067.95
67,2013,214085.84
68,2002,64343.78
68,2003,151919.98
68,2004,218570.1
68,2005,213105.39
68,2006,293110.14
68,2007,290895.74
68,2008,405058.01
68,2009,175725.05
68,2010,282930.91
68,2011,393292
68,2012,382957.81
68,2013,387935.55
68,2014,381277.16
68,2015,355827.59
68,2016,202259.54
68,2017,238271.01
68,2018,185212.94
68,2019,164824.05
68,2020,114095.56
68,2021,318434.87
68,2022,545201.06
7,2002,57.82
7,2003,33.21
7,2004,78.94
7,2005,14.27
7,2006,44
7,2007,20.44
7,2008,74.28
7,2009,186.32
7,2010,60.03
7,2011,76.05
7,2012,127.65
7,2013,111.39
7,2014,112.34
7,2015,119.75
7,2016,54.12
7,2017,136.14
7,2018,81.37
7,2019,6.49
7,2020,0.21
7,2022,574.4
70,2007,0.04
70,2008,0.03
72,2005,6.22
72,2006,3.58
72,2007,9.62
72,2009,12.19
72,2010,11.81
72,2011,6.8
72,2012,8.32
72,2013,43061.54
72,2014,11.32
72,2015,1.68
72,2016,1.66
72,2017,11.64
72,2018,1.48
72,2019,102.93
72,2020,38.21
72,2022,41.65
73,2002,0
73,2006,319.95
73,2007,341.86
73,2008,3.76
73,2009,0.03
73,2011,0.15
73,2012,578.45
73,2013,875.64
73,2014,0.05
73,2015,0.04
73,2016,0.05
73,2017,0.31
73,2018,0.07
73,2019,1.22
73,2020,1.96
73,2021,0.18
73,2022,0.05
74,2002,31.29
74,2003,29.46
74,2004,41.73
74,2005,53.59
74,2006,33.74
74,2007,58.89
74,2008,89.18
74,2009,36.79
74,2010,26.77
74,2012,26.35
74,2013,40.2
74,2014,15.47
74,2015,0.01
74,2017,0.01
74,2019,51.5
74,2020,0.24
74,2021,0.65
74,2022,0.22
75,2006,4.63
75,2017,1.17
79,2002,33116
79,2003,76101
79,2004,102259
79,2005,88570
79,2006,139434
79,2007,166139
79,2008,287253.58
79,2009,144365.03
79,2010,205612.79
79,2011,253397.25
79,2012,239562.18
79,2013,282862.95
79,2014,373844.34
79,2015,343625.45
79,2016,179905.38
79,2017,193293.12
79,2018,202036.53
79,2019,177811.6
79,2020,134559.86
79,2021,216485.55
79,2022,605810.96
8,2005,1.8
8,2006,3.55
8,2007,2.68
8,2009,7.86
8,2010,6.26
8,2011,1.34
8,2012,6.09
8,2013,6.04
8,2014,6.7
8,2015,5.26
8,2016,7.82
8,2017,2.82
8,2018,2.38
8,2019,38.12
8,2020,3.13
