geo,year,rfb_pk_compounds_import_quantity
211,2020,11094.31
211,2021,11632.04
211,2022,6540.97
212,2004,2597
212,2007,94.5
212,2008,218.96
212,2009,6
212,2010,116.19
212,2011,69.7
212,2013,3.58
212,2014,11.65
212,2015,78.84
212,2016,39.46
212,2017,165.5
212,2018,2.69
212,2019,50.87
212,2020,57.6
212,2021,112.77
212,2022,58.89
213,2003,22
213,2011,14
213,2012,0.25
213,2014,1.5
213,2015,11.06
213,2016,2.16
213,2017,57.48
213,2018,43.79
213,2019,72.21
213,2020,154.52
213,2021,73.23
213,2022,58.85
214,2002,1350
214,2003,1162
214,2004,1920
214,2005,1847
214,2006,1255
214,2007,1258.09
214,2008,676.84
214,2009,1020.19
214,2010,977.25
214,2011,1072.22
214,2012,1073.89
214,2013,947.04
214,2014,1748.03
214,2015,1134.47
214,2016,1141.59
214,2017,1006.98
214,2018,1388
214,2019,1292
214,2020,1353
214,2021,1454.37
214,2022,573.2
215,2002,65.1
215,2003,100.02
215,2004,56.7
215,2005,32.32
215,2006,0.08
215,2007,6.19
215,2009,0.01
215,2010,5525.14
215,2011,11.81
215,2012,170
215,2013,0.78
215,2014,0
215,2015,24.54
215,2016,30.71
215,2017,193.18
215,2018,25.09
215,2020,24.9
215,2021,40.5
215,2022,100.25
216,2002,568.97
216,2003,845.13
216,2004,1079.76
216,2005,691.33
216,2006,572.56
216,2007,379.97
216,2008,957.61
216,2009,16115.05
216,2010,19797.84
216,2011,11439.7
216,2012,416.43
216,2013,1490.18
216,2014,584.41
216,2015,401.98
216,2016,325.55
216,2017,562.8
216,2018,1073.18
216,2019,1577.52
216,2020,1246.98
216,2021,724.44
216,2022,1258.09
217,2017,0.05
217,2022,12.6
219,2007,312.26
219,2008,255
219,2009,137.61
219,2010,390.56
219,2011,283.23
219,2012,206
219,2013,75
219,2014,130
219,2015,103
219,2016,103.76
219,2017,82
219,2018,78
219,2019,78
219,2020,156
219,2021,78.1
219,2022,42
22,2009,0.31
22,2010,1.34
22,2011,0
22,2012,0.67
22,2013,0
22,2014,8.23
22,2016,4.21
22,2017,0
22,2019,2.23
22,2020,0.21
22,2021,0.47
22,2022,0.09
220,2002,24.43
220,2003,1.38
220,2004,19.45
220,2005,2.92
220,2006,25.87
220,2007,4.09
220,2008,3.97
220,2009,2.04
220,2010,1.33
220,2011,4.63
220,2012,1.16
220,2013,0.84
220,2014,1.86
220,2015,8.49
220,2016,974.21
220,2017,638.24
220,2018,1002.52
220,2019,946
220,2020,1201.78
220,2021,1165.8
220,2022,639.35
221,2002,24
221,2003,64
221,2004,13.26
221,2005,0.65
221,2006,33.79
221,2007,53.61
221,2008,994.68
221,2009,519.34
221,2010,370.55
221,2011,58.24
221,2012,113.2
221,2013,44.33
221,2014,287.5
221,2015,279.34
221,2016,303.43
221,2017,206.84
221,2018,51.33
221,2019,87.68
221,2020,31.1
221,2021,54.22
221,2022,32.8
222,2002,0.57
222,2003,1.02
222,2004,68.74
222,2005,35.85
222,2006,32.74
222,2007,59.57
222,2008,79.16
222,2009,78.3
222,2010,73.74
222,2011,7.69
222,2012,31.7
222,2013,25.9
222,2014,14.5
222,2015,42.96
222,2016,249.13
222,2017,127.73
222,2018,155.9
222,2019,198.9
222,2020,206.82
222,2021,196.51
222,2022,88.32
223,2002,557.06
223,2003,586.17
223,2004,642.43
223,2005,2138.47
223,2006,617.76
223,2007,267.88
223,2008,494.52
223,2009,178.83
223,2010,476.48
223,2011,342.62
223,2012,974.43
223,2013,299.63
223,2014,1038.65
223,2015,2118.64
223,2016,3901.66
223,2017,4187.6
223,2018,2206.64
223,2019,1233.22
223,2020,2511.09
223,2021,2564.15
223,2022,3509.8
225,2002,669.5
225,2003,1585.39
225,2004,567.75
225,2005,138
225,2006,0.01
225,2008,50
225,2009,2.86
225,2010,32.12
225,2011,16.15
225,2012,0.46
225,2013,100.65
225,2014,104.2
225,2015,212.18
225,2016,120.08
225,2017,3
225,2018,70.5
225,2019,105.68
225,2020,184.13
225,2021,150.59
225,2022,174.15
226,2002,149.25
226,2003,121.52
226,2004,21.54
226,2005,44
226,2006,81
226,2007,1574.41
226,2008,466.36
226,2009,78.41
226,2010,69.92
226,2011,369.51
226,2012,21.13
226,2013,37.21
226,2014,242.69
226,2015,92.54
226,2016,57.86
226,2017,383.05
226,2019,112
226,2020,59
226,2021,815.75
229,2002,42767.25
229,2003,87102.59
229,2004,48772.05
229,2005,59193.03
229,2006,57663.93
229,2007,70415.62
229,2008,35874.85
229,2009,29640.19
229,2010,43108.11
229,2011,51505.63
229,2012,31051.47
229,2013,27108.82
229,2014,44918.05
229,2015,34508.94
229,2016,32243.71
229,2017,29067.52
229,2018,41423.86
229,2019,19780.6
229,2020,20084.94
229,2021,4072.48
229,2022,16248.31
23,2003,12.5
23,2004,37.53
23,2007,13.15
23,2009,3.68
23,2010,3641
23,2012,38.5
23,2013,30.7
23,2014,546.05
23,2015,370.8
23,2016,1005.66
23,2017,585
23,2018,668.03
23,2019,580.41
23,2020,86.46
23,2021,23.17
23,2022,12.73
230,2002,6.3
230,2003,24.5
230,2004,3.6
230,2005,135.92
230,2006,167.65
230,2007,427.44
230,2008,849.39
230,2009,190.41
230,2010,764.42
230,2011,1575.36
230,2012,3738.1
230,2013,3112.9
230,2014,2874.75
230,2015,5839.76
230,2016,9411.37
230,2017,49982.96
230,2018,24563.69
230,2019,23490.17
230,2020,9642.69
230,2021,24952.65
230,2022,31359.34
231,2002,18417.89
231,2003,18067.65
231,2004,19570.74
231,2005,21411.92
231,2006,3440
231,2007,4669
231,2008,8718
231,2009,3744
231,2010,1501
231,2011,2044
231,2012,3767
231,2013,2820
231,2014,6380.37
231,2015,13913
231,2016,8802
231,2017,8810
231,2018,7682
231,2019,9925
231,2020,10244
231,2021,13909
231,2022,15377
233,2002,47
233,2003,573.25
233,2004,9.6
233,2008,3
233,2009,2515.93
233,2010,556.3
233,2011,179.25
233,2012,41.9
233,2013,119.25
233,2014,0.2
233,2016,0.28
233,2017,8.23
233,2018,0.18
233,2020,88
234,2002,60.6
234,2003,208.25
234,2004,79.5
234,2005,92.05
234,2006,134.15
234,2007,136.85
234,2008,161.14
234,2009,99.95
234,2010,192.65
234,2011,152.33
234,2012,224.59
234,2013,253.89
234,2014,502.17
234,2015,358.7
234,2016,1210.42
234,2017,957.58
234,2018,1300
234,2019,425.25
234,2020,211.59
234,2021,1508.87
234,2022,1423.43
235,2011,2.17
235,2012,0.43
235,2013,10.8
235,2014,5.02
235,2015,0.72
235,2017,12.31
235,2018,235.88
235,2019,343.09
235,2020,1287.55
235,2021,158.14
235,2022,561.04
236,2002,100.8
236,2003,1.78
236,2005,15.14
236,2006,15.34
236,2007,27.14
236,2008,32.16
236,2009,76.96
236,2010,25.19
236,2011,59.34
236,2012,127.85
236,2013,216.15
236,2014,180
236,2015,1557
236,2016,2.2
236,2017,4.2
236,2020,32
236,2021,61.41
237,2002,735.87
237,2003,480.91
237,2004,650.07
237,2005,576.72
237,2006,458.95
237,2007,621.82
237,2008,185.88
237,2009,1782.77
237,2010,763
237,2011,1589.77
237,2012,1966.46
237,2013,2797.93
237,2014,4108.59
237,2015,5761.69
237,2016,8742.57
237,2017,9158.8
237,2018,5584.16
237,2019,10868.82
237,2020,17041.14
237,2021,14562.36
237,2022,11165.5
238,2004,61.5
238,2005,177.91
238,2006,47.01
238,2007,309.6
238,2010,77.46
238,2011,3.2
238,2012,27.14
238,2013,84.94
238,2014,210
238,2015,24.4
238,2016,401.35
238,2017,10.99
238,2018,390.64
238,2019,1358.52
238,2020,1726.07
238,2021,2150.45
238,2022,2179.7
244,2002,0.12
244,2004,2.08
244,2008,0.04
244,2010,0.02
244,2011,5.72
244,2012,2.43
244,2014,0.48
244,2015,5.49
244,2016,3.6
244,2017,15.35
244,2018,64.39
244,2019,38.72
244,2021,75.63
249,2002,1.93
249,2003,51.77
249,2004,0.04
249,2005,75
249,2006,13.25
249,2007,41.13
249,2008,12.5
249,2009,12.51
249,2010,50
249,2012,117.47
249,2014,56
249,2015,228.32
249,2016,69.08
249,2017,21.53
249,2018,102
249,2019,130
25,2017,1.33
250,2002,0.21
250,2007,30
250,2008,18.12
250,2009,30
250,2010,5.9
250,2011,7.5
250,2012,1.2
250,2013,7.35
250,2014,30
250,2016,1.25
250,2019,2.63
250,2020,0.25
250,2021,0.13
250,2022,4.54
251,2002,795.33
251,2003,167.7
251,2004,22.08
251,2005,451
251,2007,0.72
251,2008,44
251,2009,9
251,2010,1200
251,2011,86.9
251,2012,222.77
251,2013,573.98
251,2014,1329.81
251,2015,985.07
251,2016,2.19
251,2017,1278.01
251,2018,12.97
251,2019,92.03
251,2020,175.59
251,2021,18003.21
251,2022,40.6
255,2002,10167.65
255,2003,10971.3
255,2004,9050.98
255,2005,8402.77
255,2006,5273.9
255,2007,6284.11
255,2008,17575.18
255,2009,13540.91
255,2010,19744.49
255,2011,16028.3
255,2012,12003.8
255,2013,19353.83
255,2014,18837.76
255,2015,17584.12
255,2016,15784.1
255,2017,35901.02
255,2018,41423.11
255,2019,32417.16
255,2020,30795.21
255,2021,37759.37
255,2022,23756.93
256,2002,3788.43
256,2003,5309.16
256,2004,4826.25
256,2005,3800.85
256,2006,3578.67
256,2007,4358.52
256,2008,1228.05
256,2009,846.15
256,2010,1812.56
256,2011,2496.68
256,2012,3092.29
256,2013,2392.3
256,2014,2068.64
256,2015,1564.66
256,2016,1349.27
256,2017,4881.32
256,2018,2116.49
256,2019,1498.63
256,2020,1549.24
256,2021,1100.96
256,2022,382.78
26,2006,1.01
26,2007,12.07
26,2008,0.15
26,2009,9
26,2011,66
26,2014,5.22
26,2017,0
26,2018,0.05
26,2020,0.11
26,2021,0.2
26,2022,0.06
27,2002,7.05
27,2003,43.43
27,2004,1.9
27,2005,52.68
27,2006,363.58
27,2007,305.59
27,2008,408.81
27,2009,217.4
27,2010,1316.43
27,2011,1802.22
27,2012,626.32
27,2013,1712.35
27,2014,2183.61
27,2015,1509.82
27,2016,1651.08
27,2017,3230.94
27,2018,4440.79
27,2019,3515.1
27,2020,1707.51
27,2021,4011.06
27,2022,2021.85
272,2006,2767.05
272,2007,603.25
272,2008,2497.12
272,2009,995.05
272,2010,922.85
272,2011,339.8
272,2012,672.24
272,2013,487.89
272,2014,462.81
272,2015,636.55
272,2016,1407.46
272,2017,444.93
272,2018,511.61
272,2019,320.53
272,2020,108.21
272,2021,78.14
272,2022,50.21
273,2006,75.49
273,2007,26.11
273,2008,100.13
273,2009,182.15
273,2010,16.94
273,2011,59.41
273,2012,20.5
273,2013,0.07
273,2014,1.25
273,2016,0.1
273,2017,27.25
273,2018,1.5
273,2019,6
273,2020,13.25
273,2021,0.01
273,2022,0.05
276,2013,39.14
276,2014,3
276,2015,75.87
276,2016,24.12
276,2017,100.5
277,2013,24
277,2018,22.62
277,2021,0.07
28,2004,2.22
28,2005,4.7
28,2006,4.5
28,2007,36.2
28,2008,1.5
28,2009,115
28,2010,9559.53
28,2011,4912.28
28,2012,4727.39
28,2013,9199.01
28,2014,35460.56
28,2015,20077.62
28,2016,39691.13
28,2017,119692.68
28,2018,354423.93
28,2019,387173.16
28,2020,296652.33
28,2021,75637.38
28,2022,274377.91
29,2002,3.33
29,2004,23.45
29,2005,447.05
29,2006,67.03
29,2008,337
29,2009,15
29,2011,5
29,2012,87.5
29,2013,516.05
29,2014,1010.11
29,2015,0.01
29,2016,437.8
29,2017,738.23
29,2018,26.63
29,2019,120
299,2013,1.28
299,2014,23.66
299,2015,43.73
299,2016,30.67
299,2017,34.98
299,2018,52.78
299,2019,98.63
299,2020,47.73
299,2021,81.53
299,2022,55.1
3,2002,32.93
3,2003,21
3,2004,42.65
3,2005,1500
3,2006,63
3,2007,148.4
3,2009,21
3,2010,100.84
3,2011,0.37
3,2012,453.01
3,2013,0.2
3,2014,0.17
3,2015,0.14
3,2017,4.68
3,2018,6.28
3,2019,41.08
3,2020,56.92
3,2021,102.03
3,2022,22.58
32,2002,1
32,2003,0.76
32,2005,2.05
32,2008,0.56
32,2009,0.02
32,2010,0.74
32,2011,65.75
32,2016,22.89
32,2017,0.5
32,2018,8
32,2019,6
32,2020,5.88
33,2002,2596.19
33,2003,2701.18
33,2004,2015.31
33,2005,3133.84
33,2006,3916.23
33,2007,2689.68
33,2008,2025.54
33,2009,1728.97
33,2010,1805.96
33,2011,2234.6
33,2012,2249.99
33,2013,3219.71
33,2014,3015.5
33,2015,2236.35
33,2016,2103.03
33,2017,2233.07
33,2018,3083.64
33,2019,2845.48
33,2020,2878.34
33,2021,4691.58
33,2022,2718.92
35,2004,12.66
35,2005,0.04
35,2006,21
35,2007,6.72
35,2009,1
35,2010,44.22
35,2011,5.21
35,2012,3
35,2013,12
35,2019,0.06
35,2021,29.81
35,2022,28.55
38,2003,91.28
38,2004,23.22
38,2005,17.09
38,2006,3.32
38,2013,13.54
38,2014,25.56
38,2015,0.03
38,2016,305.37
38,2017,275.2
38,2018,14.4
38,2019,23.85
38,2021,5.6
38,2022,0.02
39,2012,0.25
39,2018,1.77
39,2021,0.15
4,2002,2.01
4,2005,4.99
4,2006,1532.45
4,2007,5331.02
4,2008,65.64
4,2009,2717.1
4,2010,3516.69
4,2011,6545.93
4,2012,2828.2
4,2013,3473.99
4,2014,1341.72
4,2015,4072.34
4,2016,6514.05
4,2017,6299.3
4,2018,7371.03
4,2019,16751.37
4,2020,2126.5
4,2021,3370.07
4,2022,4956.25
40,2002,427.93
40,2003,255.45
40,2004,449.46
40,2005,382.76
40,2006,1210.84
40,2007,2225.85
40,2008,3868.99
40,2009,344.83
40,2010,669.55
40,2011,998.11
40,2012,768.34
40,2013,370.73
40,2014,414.25
40,2015,220.84
40,2016,345.5
40,2017,531.55
40,2018,305.69
40,2019,180.3
40,2020,850.5
40,2021,1248.1
40,2022,375.82
41,2002,1.05
41,2003,0.04
41,2004,68.78
41,2005,10948.77
41,2006,8114.97
41,2007,19823.22
41,2008,5946.2
41,2009,1780.55
41,2010,938.02
41,2011,1831.58
41,2012,1348.97
41,2013,3286.98
41,2014,526.01
41,2015,623.15
41,2016,1706.34
41,2017,1364.01
41,2018,2158.34
41,2019,2451.64
41,2020,2054.19
41,2021,2096.32
41,2022,1938.66
44,2002,77.5
44,2003,97.22
44,2004,321.37
44,2005,299.43
44,2006,398.83
44,2007,277.16
44,2008,603.07
44,2009,289.74
44,2010,229.17
44,2011,487.77
44,2012,296.86
44,2013,419.14
44,2014,333.41
44,2015,595.78
44,2016,927.3
44,2017,1374.1
44,2018,1171.42
44,2019,3191.08
44,2020,2380.08
44,2021,1916.34
44,2022,5235.9
45,2008,2.11
45,2009,0.5
45,2010,24.16
45,2013,0.22
45,2015,20.05
45,2017,4.06
45,2018,83.48
45,2019,52.57
45,2022,2.14
46,2007,21.47
46,2008,0.27
46,2013,0.9
46,2017,0.42
46,2018,0.1
46,2019,12.63
46,2020,0.07
46,2021,9.6
47,2009,0.41
47,2010,0.01
47,2015,2
47,2017,0.4
47,2018,0.55
47,2020,1
48,2002,216.36
48,2003,248.47
48,2004,440.48
48,2005,312.96
48,2006,213.5
48,2007,356.22
48,2008,410.28
48,2009,215.12
48,2010,183.6
48,2011,234.96
48,2012,248.69
48,2013,143.37
48,2014,189.58
48,2015,189.24
48,2016,271.21
48,2017,158.76
48,2018,97.4
48,2019,171.23
48,2020,800.23
48,2021,710.11
48,2022,346.5
49,2007,38986.38
49,2008,47605.41
49,2009,15515.3
49,2010,26000.63
49,2011,14279.14
49,2012,5101.33
49,2013,18316.23
49,2014,4965
49,2017,2982
49,2020,49.58
50,2002,21.5
50,2003,2207.4
50,2005,31.63
50,2006,70
50,2007,49
50,2008,22
50,2009,4.1
50,2010,21
50,2011,19.8
50,2012,15.42
50,2013,3.3
50,2014,50.25
50,2015,5.85
50,2016,34.85
50,2017,8.43
50,2018,44.88
50,2019,53.14
50,2020,38.96
50,2021,92.58
50,2022,16.62
52,2002,7.35
52,2004,1.5
52,2009,2.75
52,2010,11.5
52,2011,48.33
52,2012,3.2
52,2014,46.96
52,2015,72
52,2016,271.96
52,2017,401.51
52,2018,601.5
52,2019,726
52,2020,27.66
52,2021,149.11
52,2022,70.21
53,2012,18.15
53,2016,8
54,2002,5969.17
54,2003,22978.22
54,2004,25714.23
54,2005,838.27
54,2006,2601.84
54,2007,8487.79
54,2008,19209.53
54,2009,4516.25
54,2010,8605.2
54,2011,4132.5
54,2012,6568.25
54,2013,5681.99
54,2014,19352.93
54,2015,7665.06
54,2016,7297.41
54,2017,9064.56
54,2018,6257.04
54,2019,7689.12
54,2020,5594.53
54,2021,6706.17
54,2022,12889.8
55,2004,0.02
55,2006,496
55,2009,1197.5
55,2010,1196
55,2011,784
55,2012,733
55,2013,955.65
55,2014,896
55,2015,665.67
55,2016,596.5
55,2017,509.5
55,2018,667
55,2019,644.01
55,2020,447.75
55,2021,564
55,2022,362
56,2002,30.71
56,2003,8.12
56,2004,15.97
56,2005,1.58
56,2006,5.19
56,2007,0.56
56,2008,30.11
56,2009,4119.63
56,2010,49.46
56,2011,249.49
56,2012,0.12
56,2013,80.16
56,2014,73.02
56,2015,203.6
56,2016,16.29
56,2017,7.52
56,2018,57.38
56,2019,414.92
56,2020,285.11
56,2021,188.96
56,2022,205.44
57,2002,22.11
57,2003,0.78
57,2004,10.69
57,2005,31.35
57,2006,14.28
57,2007,56.85
57,2008,86.75
57,2009,48.77
57,2010,13.21
57,2011,50.84
57,2012,54.42
57,2013,14.4
57,2014,20.31
57,2015,11.74
57,2016,14.57
57,2017,37.04
57,2018,49.56
57,2019,134.55
57,2020,118.91
57,2021,165.37
57,2022,141.44
58,2002,242.57
58,2003,174.24
58,2004,280.95
58,2005,190.41
58,2006,50.21
58,2007,128.04
58,2008,112.34
58,2009,106.72
58,2010,146.76
58,2011,138.75
58,2012,1006.15
58,2013,1181.16
58,2014,1433.76
58,2015,1359.33
58,2016,732.67
58,2017,1879.13
58,2018,5795.77
58,2019,4745.72
58,2020,2700.76
58,2021,6486.07
58,2022,4389.54
59,2003,35.82
59,2004,272.83
59,2005,28.75
59,2006,331.83
59,2007,67.46
59,2008,143.74
59,2009,196.32
59,2010,236.73
59,2011,3.01
59,2012,139.12
59,2013,45.23
59,2014,427.62
59,2015,875.39
59,2016,2047.32
59,2017,1516.96
59,2018,1799.93
59,2019,1383.25
59,2020,1087.85
59,2021,1420.47
59,2022,1147.62
60,2002,4.53
60,2003,0.35
60,2004,5.46
60,2005,2.44
60,2006,28.27
60,2007,57.63
60,2008,34.8
60,2009,36.97
60,2010,4.32
60,2011,5.25
60,2012,23.27
60,2013,7.93
60,2014,30.02
60,2015,11.64
60,2016,11.66
60,2017,12.19
60,2018,15.39
60,2019,18.69
60,2020,80.78
60,2021,79.68
60,2022,133.23
61,2011,13.05
61,2013,14
61,2015,19.5
61,2019,7
61,2021,6
63,2002,1004.04
63,2003,1028.75
63,2004,1540.65
63,2005,1056.6
63,2006,1256.18
63,2007,622.85
63,2008,21.01
63,2009,61.52
63,2010,53.99
63,2011,39.35
63,2012,32.55
63,2013,4.21
63,2014,13.97
63,2015,20.5
63,2016,79.07
63,2017,246.61
63,2018,32.62
63,2019,69.68
63,2020,113.99
63,2021,147.29
63,2022,183.4
64,2004,0.12
64,2005,0.03
64,2006,0.02
64,2008,0.33
64,2009,3.91
64,2010,3.2
64,2012,5.98
64,2014,2.93
64,2015,5.95
64,2016,0.65
64,2021,548.16
66,2002,85.4
66,2003,77.45
66,2004,73
66,2005,15.45
66,2006,27.23
66,2007,20
66,2008,68.89
66,2009,3.19
66,2010,12
66,2011,26.99
66,2013,16.74
66,2014,54.03
66,2015,28.17
66,2017,3.89
66,2018,1009.73
66,2019,26
66,2020,78.39
66,2021,1.83
66,2022,1.01
67,2002,169.75
67,2003,133.75
67,2004,243.11
67,2005,260.55
67,2006,552.2
67,2007,558.32
67,2008,629.41
67,2009,90.82
67,2010,46.73
67,2011,346.95
67,2012,1049.6
67,2013,640.56
67,2014,464.99
67,2015,2024.11
67,2016,784.9
67,2017,523.73
67,2018,445.54
67,2019,223.35
67,2020,947.6
67,2021,4389.32
67,2022,5304.88
68,2002,299804.3
68,2003,321452.9
68,2004,303491
68,2005,261273.4
68,2006,255915.2
68,2007,292335.8
68,2008,299423
68,2009,250372.7
68,2010,253512.5
68,2011,226311.81
68,2012,234477.42
68,2013,226495.18
68,2014,184633.5
68,2015,167663.09
68,2016,148529.63
68,2017,179996.8
68,2018,63472.26
68,2019,287009.21
68,2020,279485.29
68,2021,295874.84
68,2022,200062.36
7,2002,104.32
7,2003,0.56
7,2004,0
7,2005,3.5
7,2006,19.62
7,2007,127.95
7,2008,81.48
7,2009,3.3
7,2010,21.45
7,2011,20.6
7,2012,216.53
7,2013,31.45
7,2014,14.48
7,2015,58.83
7,2016,0.24
7,2017,5386.76
7,2018,2.76
7,2019,10002.5
7,2020,7.78
7,2021,48.21
7,2022,77.13
70,2002,21.06
70,2003,20.01
70,2004,1.26
70,2005,4.29
70,2007,0.06
70,2009,47.93
70,2010,17.03
70,2011,37.16
70,2012,31.68
70,2013,2.92
70,2014,66.87
70,2015,1.49
70,2016,3.4
70,2017,8.45
70,2018,4.53
70,2019,11.81
70,2020,49.1
70,2021,4.34
70,2022,1.48
72,2005,44
72,2006,3
72,2008,0.97
72,2009,147.75
72,2010,98.58
72,2011,3.01
72,2012,47.84
72,2013,50.97
72,2014,168.8
72,2015,124.8
72,2016,221.4
72,2017,139.43
72,2019,132.81
72,2020,95.69
72,2021,420.39
72,2022,414.41
73,2006,20
73,2007,560
73,2008,0.02
73,2009,0.05
73,2010,3.15
73,2011,11.69
73,2012,20.05
73,2013,7.79
73,2014,1203.07
73,2015,2274.12
73,2016,1607.99
73,2017,1702.58
73,2018,861.59
73,2019,286.96
73,2020,621.66
73,2021,603.18
73,2022,701.28
74,2011,3.6
74,2012,0.49
74,2014,0.6
74,2018,2.76
74,2019,0.44
75,2009,535.5
75,2010,374.85
75,2011,694.73
75,2012,1003.5
75,2021,0.16
79,2002,157606.5
79,2003,155310.1
79,2004,144186.2
79,2005,152764.5
79,2006,142387.7
79,2007,120205.9
79,2008,97733.52
79,2009,31600.29
79,2010,153370.89
79,2011,106637.81
79,2012,114292.53
79,2013,106676.49
79,2014,90584.08
79,2015,84635
79,2016,79841.69
79,2017,91054.48
79,2018,48256.2
79,2019,56472.45
79,2020,62520.59
79,2021,57051.34
79,2022,32504.3
8,2002,80
8,2003,166
8,2004,64.45
8,2005,0.12
8,2006,10.62
8,2007,2.26
8,2009,0.94
8,2010,0.1
8,2011,0.82
8,2013,0.53
8,2014,0
8,2015,0.25
8,2016,1.22
8,2017,0.57
8,2018,0.8
8,2020,68.5
8,2021,50
80,2002,0.14
80,2003,67.93
80,2004,688.11
80,2005,737.71
80,2006,368.75
80,2007,196.54
80,2008,8.97
80,2009,33.2
80,2010,509.44
80,2011,94.73
80,2012,75.79
80,2013,104.1
80,2014,93.02
80,2015,123.2
80,2016,174.06
80,2017,51.72
80,2018,208.55
80,2019,182.55
80,2020,225.3
80,2021,6.45
80,2022,10.41
81,2002,166
81,2003,161.63
81,2005,0.1
81,2007,0.21
81,2008,125
81,2010,12011
81,2011,148.33
81,2012,452.66
81,2013,10.81
81,2014,9.39
81,2015,1153.45
81,2016,2240.52
81,2017,22.77
81,2018,0.1
81,2019,630.24
81,2021,28.84
81,2022,61.55
83,2021,10.21
84,2002,4641.44
84,2003,2851.59
84,2004,757.06
84,2005,2202.54
84,2006,7134.39
84,2007,4846.27
84,2008,874.44
84,2009,325
84,2010,2723.8
84,2011,905.64
84,2012,711.68
84,2013,793.27
84,2014,1124.37
84,2015,441.33
84,2016,795.38
84,2017,1367.25
84,2018,657.53
84,2019,588.89
84,2020,692.73
84,2021,2524.13
84,2022,833.09
85,2010,2.8
85,2013,2.17
86,2002,512.5
86,2003,850
86,2005,547.5
86,2006,185.5
86,2007,402.5
86,2008,369.55
86,2009,466.69
86,2010,502.13
86,2011,213.29
86,2012,88
86,2013,253
86,2014,162
86,2015,138
86,2016,161
86,2017,230
86,2018,253
86,2019,276
86,2020,322
86,2021,207
86,2022,258
89,2002,24.43
89,2003,20.97
89,2004,64.25
89,2005,36.14
89,2006,45.07
89,2007,96.98
89,2008,74.94
89,2009,93.23
89,2010,815.38
89,2011,340.5
89,2012,218.54
89,2013,535.4
89,2014,768.98
89,2015,983.91
89,2016,1345.81
89,2017,724.56
89,2018,654.45
89,2019,1127.07
89,2020,731.3
89,2021,958.45
89,2022,807.14
9,2002,56.78
9,2003,126.95
9,2004,85.6
9,2005,68.84
9,2006,1571.03
9,2007,232.54
9,2008,100.81
9,2009,170.19
9,2010,97.54
9,2011,82.82
9,2012,70.75
9,2013,176.64
9,2014,65.94
9,2015,109.96
9,2016,134.51
9,2017,83.35
9,2018,150.21
9,2019,46.76
9,2020,48
9,2021,85.47
9,2022,246.33
90,2008,459.12
90,2009,250
90,2011,31.32
90,2013,12302.32
90,2016,400
90,2017,597.5
91,2002,0.02
91,2003,0.38
91,2005,0.15
91,2007,50
91,2008,0.04
91,2010,0.05
91,2011,300.24
91,2013,2.9
91,2014,0.31
91,2019,0
91,2020,0.85
91,2021,7.1
91,2022,2214.91
93,2002,5430.29
93,2003,16554.52
93,2004,9183.71
93,2005,9045.97
93,2006,11280.38
93,2007,10671.13
93,2008,3821.59
93,2009,25102.78
93,2010,37387.29
93,2011,13683.34
93,2012,429188.05
93,2013,16085.61
93,2014,25448.1
93,2015,7187.17
93,2016,1035.05
93,2017,10902.28
93,2018,10741.17
93,2019,16259.15
93,2020,22472
93,2021,15514.88
93,2022,10669.39
95,2002,38.47
95,2003,361.95
95,2004,184.26
95,2005,181.33
95,2006,232.1
95,2007,193.44
95,2009,160.17
95,2010,290.09
95,2011,315.56
95,2012,525.29
95,2014,107.77
95,2015,233.54
95,2016,229.95
95,2017,537.47
95,2018,262.52
95,2019,611.89
95,2020,620.46
95,2021,318.22
96,2002,2
96,2003,2
96,2006,1.61
96,2007,0.69
96,2009,0.4
96,2010,37.82
96,2014,3.02
96,2015,1.66
96,2016,31.18
96,2017,2.67
96,2018,52.61
96,2019,5.95
96,2020,17.59
96,2021,8.24
97,2002,8120
97,2003,8383.9
97,2004,4997.1
97,2005,9747.8
97,2006,11000.2
97,2007,2174.2
97,2008,1804.7
97,2009,1899.1
97,2010,10158
97,2011,6500.8
97,2012,11010.65
97,2013,7088.62
97,2014,5784.31
97,2015,6102.24
97,2016,6429.74
97,2017,2827.96
97,2018,3085.69
97,2019,2304.93
97,2020,2306.86
97,2021,3108.27
97,2022,6826.81
98,2002,13444.44
98,2003,30533.67
98,2004,24811.12
98,2005,25914.02
98,2006,24267.42
98,2007,15868.93
98,2008,704.15
98,2009,16350.77
98,2010,24688.34
98,2011,22073.21
98,2012,30797.94
98,2013,23479.22
98,2014,12251.6
98,2015,20821.26
98,2016,22832.1
98,2017,5733.37
98,2018,26411.18
98,2019,27227.45
98,2020,29116.88
98,2021,36529.77
98,2022,34511.86
99,2003,1
99,2004,0.2
99,2005,1.2
99,2006,2.7
99,2007,3.6
99,2008,1
99,2009,0.5
99,2010,0.66
99,2011,7.23
99,2012,2.35
99,2013,7.2
99,2014,1.2
99,2015,3.63
99,2016,7.31
99,2017,4.52
99,2018,6.53
99,2019,15.88
99,2020,9.96
99,2021,8.96
99,2022,0.91
