geo,year,rfb_potassium_nitrate_import_quantity
202,2005,30099.48
202,2006,20603.8
202,2007,26022.38
202,2008,26244.34
202,2009,14783.32
202,2010,23560.07
202,2011,27772.17
202,2012,43029.91
202,2013,22964.24
202,2014,57016.48
202,2015,29751.81
202,2016,28294.68
202,2017,8970.1
202,2018,32821.48
202,2019,37231.47
202,2020,35945.43
202,2021,30533.49
202,2022,28946.85
203,2002,159539.18
203,2003,153808.45
203,2004,145877.72
203,2005,168879.07
203,2006,95080.31
203,2007,165144.77
203,2008,169095.07
203,2009,124610.8
203,2010,232378.46
203,2011,170439.74
203,2012,218773.18
203,2013,204959.02
203,2014,183112.46
203,2015,189991.97
203,2016,179706.2
203,2017,219599.38
203,2018,216877.96
203,2019,190800.92
203,2020,112048.86
203,2021,194657.49
203,2022,183246.02
206,2002,0
206,2003,0.03
206,2005,1.3
206,2007,2
206,2009,1.01
206,2010,134.68
206,2011,84
207,2020,1.41
207,2021,4.68
208,2003,0.01
208,2008,0
208,2012,0
208,2018,0.05
208,2020,0
208,2021,3.36
209,2002,42.88
209,2003,3.44
209,2004,1
209,2005,0.25
209,2007,0
209,2008,9.5
209,2012,0.03
209,2013,0.02
209,2014,0.12
209,2015,0.06
209,2016,35.45
209,2017,0
209,2018,0.02
209,2019,9.05
21,2002,32184.3
21,2003,36765.83
21,2004,32745.37
21,2005,32808.1
21,2006,22758.07
21,2007,24219.48
21,2008,28645.32
21,2009,17761.74
21,2010,6868.22
21,2011,8969.38
21,2012,15226.96
21,2013,9680.86
21,2014,10559.47
21,2015,7346.91
21,2016,4129.18
21,2017,3585.4
21,2018,4858.05
21,2019,3114.49
21,2020,2810.03
21,2021,2565.38
21,2022,2194.81
210,2002,607.65
210,2003,804.48
210,2004,801
210,2005,806.43
210,2006,1144.61
210,2007,2661.06
210,2008,2831.95
210,2009,746.67
210,2010,1969.11
210,2011,1703.87
210,2012,1225.19
210,2013,1100.53
210,2014,1239.86
210,2015,1159.33
210,2016,1045.45
210,2017,1074.99
210,2018,1009.4
210,2019,952.9
210,2020,2704.45
210,2021,980.54
210,2022,728.71
211,2002,827.22
211,2003,1057.07
211,2004,1201.7
211,2005,1023.3
211,2006,762.67
211,2007,1256.53
211,2008,960.06
211,2009,551.67
211,2010,1665.31
211,2011,1229.73
211,2012,1053.43
211,2013,1229.2
211,2014,1246.7
211,2015,652.69
211,2016,1085.4
211,2017,1802.25
211,2018,1217.47
211,2019,1201.85
211,2020,1508.6
211,2021,1348.52
211,2022,1662.54
212,2003,0.5
212,2006,1.82
212,2009,1.83
212,2010,3.02
212,2011,1236.07
212,2012,234.2
212,2013,11
212,2014,152.03
212,2015,455.98
212,2016,25.2
213,2002,1
213,2003,0.5
213,2004,0.61
213,2005,0
213,2011,0
213,2012,30.43
213,2013,32
213,2014,5.01
213,2015,15.32
213,2016,63.64
213,2017,205.44
213,2018,293.23
213,2019,713.17
213,2020,1497.07
213,2021,1557.44
213,2022,2267.86
214,2002,3174.45
214,2003,3893.76
214,2004,4129.59
214,2005,3333.85
214,2006,2833.19
214,2007,2028.71
214,2008,2075.52
214,2009,758.34
214,2010,2633.72
214,2011,2951.68
214,2012,4550.28
214,2013,4473.98
214,2014,732.64
214,2015,1668.12
214,2016,1428.47
214,2017,1093.03
214,2018,1951.49
214,2019,1913.43
214,2020,2135.31
214,2021,2339.77
214,2022,1855.05
215,2002,70.65
215,2003,6.79
215,2004,4.77
215,2005,21.55
215,2006,153.12
215,2007,261
215,2008,15.97
215,2009,3.04
215,2010,97.9
215,2011,139.65
215,2012,42.15
215,2013,226.77
215,2014,137.38
215,2015,110.58
215,2016,332.01
215,2017,88.75
215,2018,30.93
215,2019,6.12
215,2020,1.29
215,2021,24.86
215,2022,2.86
216,2002,13875.55
216,2003,17617.7
216,2004,14841.91
216,2005,18133.32
216,2006,14814.88
216,2007,16689.03
216,2008,14111.47
216,2009,8495.67
216,2010,15414.37
216,2011,17513.41
216,2012,16773.82
216,2013,13636.2
216,2014,14691.69
216,2015,13520.25
216,2016,14395.78
216,2017,13646.61
216,2018,18362.49
216,2019,13671.8
216,2020,17263.37
216,2021,12766.79
216,2022,15489.99
217,2021,35.7
219,2003,0.02
219,2005,0.01
219,2009,0.01
219,2011,0
219,2017,0
22,2012,0
22,2018,0.01
22,2022,1.2
220,2002,1.83
220,2003,21.05
220,2004,27.3
220,2005,129.45
220,2006,1.53
220,2007,98.25
220,2008,0.04
220,2009,2.4
220,2010,1.39
220,2011,1.67
220,2012,1.4
220,2013,10.01
220,2014,1.19
220,2015,0.72
220,2016,24
220,2020,3
220,2021,61.2
220,2022,15.59
221,2004,0.23
221,2005,6.35
221,2006,40.21
221,2007,27.4
221,2008,76.36
221,2009,128.45
221,2010,623.22
221,2011,197.63
221,2012,86.24
221,2013,559.64
221,2014,1014.21
221,2015,645.23
221,2016,626.98
221,2017,551
221,2018,330.51
221,2019,0.02
221,2020,1.03
221,2021,0.12
221,2022,1.32
222,2002,5795.24
222,2003,5332.01
222,2004,7324.43
222,2005,7196.14
222,2006,5850.98
222,2007,9176.31
222,2008,6852.77
222,2009,2200.15
222,2010,4786.31
222,2011,4587.7
222,2012,5949.33
222,2013,7560.95
222,2014,4532.01
222,2015,3374.04
222,2016,4918.65
222,2017,3184.11
222,2018,3429.5
222,2019,3226.17
222,2020,2437.38
222,2021,1911.49
222,2022,1489.48
223,2002,20337.65
223,2003,20282.32
223,2004,23301.7
223,2005,33798.29
223,2006,40441.04
223,2007,39756.65
223,2008,29289.83
223,2009,19780.18
223,2010,37486.21
223,2011,37897.84
223,2012,36398.48
223,2013,29007.79
223,2014,45193.35
223,2015,29653.27
223,2016,43407.16
223,2017,36256.93
223,2018,10703.77
223,2019,41267.89
223,2020,52055.81
223,2021,34761.94
223,2022,31695.88
225,2002,3445.91
225,2003,5296
225,2004,108.75
225,2005,590.49
225,2006,695.02
225,2007,2924.22
225,2008,7212.64
225,2009,977.03
225,2010,3136.66
225,2011,8439.78
225,2012,5443.23
225,2013,10562.36
225,2014,12573.56
225,2015,7505.02
225,2016,7348.95
225,2017,7050.67
225,2018,8013.16
225,2019,9131.31
225,2020,91606.63
225,2021,47306.73
225,2022,34585.43
226,2002,0.03
226,2003,12.99
226,2005,0.6
226,2006,0.05
226,2007,0
226,2008,0.09
226,2009,8.03
226,2010,26.95
226,2011,364.7
226,2012,119.26
226,2013,61.15
226,2014,25.1
226,2015,0.01
226,2016,4.16
226,2017,49.4
226,2018,34.1
226,2019,70.27
226,2020,19.01
226,2021,24.02
229,2002,8882.89
229,2003,7183.22
229,2004,5822.2
229,2005,7041.58
229,2006,6767.1
229,2007,6133.22
229,2008,3456.61
229,2009,2215.99
229,2010,5515.75
229,2011,6325.08
229,2012,63052.59
229,2013,15319.18
229,2014,5224.45
229,2015,6377.44
229,2016,7487.12
229,2017,8010.11
229,2018,9755.87
229,2019,9751.63
229,2020,6997.04
229,2021,7199.67
229,2022,6377.62
23,2002,0.01
23,2003,0
23,2004,0.02
23,2005,0
23,2006,0
23,2007,0
23,2008,0.01
23,2009,43.7
23,2010,0.02
23,2011,0
23,2012,0.03
23,2013,0.01
23,2014,0.04
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0
23,2019,0.05
23,2020,0
23,2022,0
230,2002,40.8
230,2003,74.48
230,2004,621.19
230,2005,0
230,2006,72
230,2007,120.02
230,2008,0
230,2009,39.6
230,2010,252.43
230,2011,57.6
230,2012,0
230,2013,61.3
230,2014,724.6
230,2015,1294.15
230,2016,2361.63
230,2017,1881.08
230,2018,2834.57
230,2019,3327.21
230,2020,3298.33
230,2021,3911.75
230,2022,2005.6
231,2002,81842.47
231,2003,139086.42
231,2004,124013.72
231,2005,104535.21
231,2006,149634
231,2007,135913
231,2008,132573
231,2009,73872
231,2010,94067
231,2011,114411
231,2012,153778
231,2013,78942
231,2014,77753.23
231,2015,122364
231,2016,66010
231,2017,106279
231,2018,91302
231,2019,110819
231,2020,106102
231,2021,104331
231,2022,120809
233,2002,3.87
233,2003,0.5
233,2006,0.33
233,2007,15.57
233,2008,6.72
233,2009,3.3
233,2010,0.03
233,2011,27.58
233,2012,0.39
233,2013,24.25
233,2015,16.46
233,2016,1
233,2017,5.58
233,2018,15.68
233,2019,12.55
233,2020,2.31
233,2021,24.31
233,2022,0.15
234,2002,70.52
234,2003,154
234,2004,450.51
234,2005,396.01
234,2006,447.52
234,2007,765.01
234,2008,239.46
234,2009,281.77
234,2010,399.61
234,2011,346.41
234,2012,469.48
234,2013,360.72
234,2014,830.28
234,2015,344.03
234,2016,288.96
234,2017,430.45
234,2018,343.68
234,2019,323.62
234,2020,500.24
234,2021,288.28
234,2022,294.26
235,2002,14.59
235,2003,92.96
235,2004,139.21
235,2005,118.94
235,2006,227.85
235,2007,296.9
235,2008,256.2
235,2009,39.04
235,2010,14.25
235,2011,70.1
235,2012,59
235,2013,63
235,2014,194.85
235,2015,92.6
235,2016,72.6
235,2017,80.83
235,2018,408.15
235,2019,612.9
235,2020,855.85
235,2021,1290.5
235,2022,597.26
236,2002,91
236,2003,73.15
236,2004,0
236,2006,142.5
236,2007,229.58
236,2008,213.83
236,2009,192
236,2010,434.57
236,2011,746.77
236,2012,489.31
236,2013,327.03
236,2014,49
236,2017,14.4
236,2018,0.2
236,2020,54
236,2021,77.3
236,2022,54
237,2002,1237.77
237,2003,1120.93
237,2004,1049.82
237,2005,1298.82
237,2006,1259.39
237,2007,786.19
237,2008,966.53
237,2009,645.87
237,2010,842.62
237,2011,1726.04
237,2013,989.58
237,2014,1794.7
237,2015,3161.09
237,2016,5414.29
237,2017,9141.56
237,2018,6543.99
237,2019,7013.48
237,2020,5247.62
237,2021,4740.58
237,2022,5354.17
238,2002,9.95
238,2003,11.85
238,2004,32.5
238,2005,149.96
238,2006,255.71
238,2007,183.37
238,2008,195.67
238,2009,241.48
238,2010,577.91
238,2011,196.08
238,2012,290.93
238,2013,31.12
238,2014,50.26
238,2015,231.98
238,2016,66.4
238,2017,25
238,2018,74.01
238,2019,65.58
238,2020,150.11
238,2021,778.99
238,2022,738.09
244,2013,0
249,2005,0.62
249,2007,0
249,2012,125.5
249,2014,225
249,2016,117.07
249,2019,3.38
25,2006,0
25,2016,1.85
25,2018,1.27
250,2002,1.75
250,2004,0.5
250,2005,0.75
250,2008,0.4
250,2009,3.32
250,2011,3.26
250,2012,0.4
250,2013,0.2
250,2014,0.11
250,2015,2.72
250,2016,0.19
250,2017,0.26
250,2018,0.01
250,2019,1.22
250,2020,0
250,2021,0.01
250,2022,0.25
251,2002,0.36
251,2003,0.16
251,2005,8.3
251,2007,16.23
251,2008,56
251,2009,0.2
251,2010,25.97
251,2011,0.5
251,2012,16.62
251,2013,7.61
251,2014,4.8
251,2015,0.03
251,2016,5.01
251,2017,76
251,2018,0.17
251,2019,12.92
251,2020,0.11
251,2021,3.48
251,2022,76.5
255,2002,9972.37
255,2003,55987.95
255,2004,93670
255,2005,79065.95
255,2006,66619.09
255,2007,82805.96
255,2008,76190.05
255,2009,49872.95
255,2010,88505.12
255,2011,150105.4
255,2012,114062.71
255,2013,127683.19
255,2014,113036.33
255,2015,130794.89
255,2016,50513.91
255,2017,42022.97
255,2018,38456.5
255,2019,38911.58
255,2020,44496.41
255,2021,39809.48
255,2022,19808.13
256,2002,12.88
256,2003,3.91
256,2004,1.46
256,2005,1.64
256,2006,0.81
256,2007,1.45
256,2008,2.18
256,2009,52.62
256,2010,137.29
256,2011,0.19
256,2012,0.23
256,2013,0.27
256,2014,0.1
256,2015,0.1
256,2016,0.07
256,2017,0.05
256,2018,0.08
256,2019,0.14
256,2020,0.26
256,2021,0.11
256,2022,11.15
26,2002,0.01
26,2004,3
26,2006,0.03
26,2007,0.99
26,2008,3.36
26,2009,0.28
26,2010,1.96
26,2011,1.26
26,2012,6.92
26,2013,0.01
26,2014,0.16
26,2016,161.35
26,2017,0.77
26,2018,0.18
26,2019,0.04
26,2020,9.01
26,2021,20
26,2022,26.41
27,2002,190.91
27,2003,94.37
27,2004,215.45
27,2005,176.74
27,2006,319.12
27,2007,306.97
27,2008,348.65
27,2009,191.06
27,2010,266.6
27,2011,622.92
27,2012,1109.04
27,2013,1548.68
27,2014,1249.55
27,2015,1755.02
27,2016,1874.94
27,2017,2205.58
27,2018,3000.75
27,2019,1403.6
27,2020,1832.84
27,2021,1738.61
27,2022,987.8
272,2006,144.14
272,2007,200.4
272,2008,195.23
272,2009,0.03
272,2010,60.05
272,2011,90.4
272,2012,212.15
272,2013,441.25
272,2014,146.14
272,2015,290.91
272,2016,7.7
272,2017,324.06
272,2018,1929.34
272,2019,6931.94
272,2020,1931.84
272,2021,2206.56
272,2022,1440.63
273,2006,0
273,2007,0.01
273,2008,0
273,2009,1
273,2010,0
273,2011,8.41
273,2012,0.03
273,2013,5.6
273,2014,4.83
273,2015,3.6
273,2016,9.48
273,2017,13.71
273,2018,8.04
273,2019,14.42
273,2020,1.2
273,2021,14
273,2022,41.95
276,2012,26.36
276,2013,9.42
276,2014,7.85
276,2015,6.14
276,2016,0.69
276,2017,0.48
276,2018,0.53
277,2018,2.9
28,2002,477
28,2003,801
28,2004,284
28,2005,53
28,2006,194.01
28,2007,130.01
28,2008,0
28,2009,0.02
28,2010,0.01
28,2011,48.81
28,2012,8.46
28,2013,81.94
28,2014,93.62
28,2015,13.11
28,2016,0.66
28,2017,24
28,2018,8.46
28,2019,243.01
28,2020,108
28,2021,130.1
28,2022,525
29,2005,0.02
29,2006,0.01
29,2007,0.04
29,2008,0.1
29,2009,0.18
29,2010,0.03
29,2015,0.1
29,2017,0.1
29,2022,0.24
299,2007,0.97
3,2002,1.7
3,2003,3.75
3,2004,8.9
3,2005,9
3,2006,38.5
3,2007,11.01
3,2008,164.83
3,2009,9.9
3,2010,12.08
3,2011,21.09
3,2012,11.91
3,2013,25.7
3,2014,8.35
3,2015,32.64
3,2017,108.35
3,2018,16.2
3,2019,217.81
3,2020,53.13
3,2021,132.92
3,2022,119.24
32,2002,16.92
32,2003,21.95
32,2004,27
32,2005,0.13
32,2006,27
32,2007,30.31
32,2008,343.59
32,2009,456.04
32,2010,0.01
32,2011,27.03
32,2012,52.11
32,2013,12
32,2014,24
32,2015,54.1
32,2016,25.18
32,2017,26.23
32,2018,52.07
32,2019,81.01
32,2020,81.24
32,2021,0.06
33,2002,8742.51
33,2003,9410.92
33,2004,10649.88
33,2005,5056.29
33,2006,2946.92
33,2007,4830.94
33,2008,8959.14
33,2009,4645.43
33,2010,7136.46
33,2011,8854.23
33,2012,10758.78
33,2013,10053.81
33,2014,11265.45
33,2015,10559.82
33,2016,9813.96
33,2017,12218.94
33,2018,12744.82
33,2019,10462.26
33,2020,13712.76
33,2021,15297.45
33,2022,13333.93
35,2003,8.07
35,2005,0
35,2008,0
35,2009,0.07
35,2010,0.05
35,2011,2.41
35,2013,2.95
35,2014,0.01
35,2015,0.63
35,2017,3.75
35,2018,2.8
35,2020,5.04
35,2022,3
37,2003,0.54
37,2004,0.12
37,2005,0.03
37,2011,0.02
38,2002,306.68
38,2003,403.77
38,2004,513.23
38,2005,354.46
38,2006,316.27
38,2007,300.68
38,2008,201.33
38,2009,440.07
38,2010,625.13
38,2011,288.76
38,2012,436.35
38,2013,578.82
38,2014,312.19
38,2015,624.17
38,2016,670.56
38,2017,378.21
38,2018,293.14
38,2019,799.93
38,2020,390.2
38,2021,906.89
38,2022,627.82
39,2003,36.33
39,2016,1.2
39,2017,0.05
39,2019,0
4,2002,0.42
4,2003,6.59
4,2004,2.08
4,2005,1.1
4,2006,0.26
4,2007,3.2
4,2008,41.2
4,2009,158.1
4,2010,246.05
4,2011,264.91
4,2012,245.79
4,2013,240.98
4,2014,362.04
4,2015,1429.83
4,2016,624.16
4,2017,101.59
4,2018,2242.72
4,2019,3750.78
4,2020,1523.28
4,2021,2520.53
4,2022,4147.02
40,2002,98.11
40,2003,0.36
40,2004,0.41
40,2005,2.19
40,2006,0.02
40,2007,0.04
40,2008,2685.95
40,2009,31.53
40,2010,23.57
40,2011,0.78
40,2012,0.09
40,2013,50.95
40,2014,0.65
40,2015,332.48
40,2016,201.93
40,2017,593.02
40,2018,0.75
40,2019,27.12
40,2020,356.46
40,2021,325.99
40,2022,1414.63
41,2002,58839.3
41,2003,63157.51
41,2004,72690.21
41,2005,11647.35
41,2006,50613.15
41,2007,72643.68
41,2008,33693.42
41,2009,30718.72
41,2010,45723.4
41,2011,25496.22
41,2012,38350.45
41,2013,31277.1
41,2014,36261.41
41,2015,22757.31
41,2016,5518.98
41,2017,935.88
41,2018,863.91
41,2019,527.44
41,2020,798.3
41,2021,1507.72
41,2022,2984.3
44,2002,4288.67
44,2003,7976.76
44,2004,6536.07
44,2005,6124.18
44,2006,7444.44
44,2007,4457.27
44,2008,4817.33
44,2009,1469.46
44,2010,2833.89
44,2011,2529.39
44,2012,1852.19
44,2013,2601.22
44,2014,2470.72
44,2015,2039.42
44,2016,1489.45
44,2017,1737.43
44,2018,542.91
44,2019,573.18
44,2020,1188.1
44,2021,552.72
44,2022,1501.15
45,2012,0.01
46,2011,0.12
46,2012,0.07
46,2014,15.97
46,2016,0.08
46,2017,0.89
46,2019,0.05
46,2020,19.29
46,2021,0.01
46,2022,14.44
47,2003,0.27
47,2006,0.03
47,2010,0.03
47,2012,0.1
47,2015,0
47,2022,0.05
48,2002,858.98
48,2003,845.98
48,2004,1681.85
48,2005,240.5
48,2006,2937.58
48,2007,1445.88
48,2008,2370.73
48,2009,133.15
48,2010,842.99
48,2011,1725.07
48,2012,1490.89
48,2013,1385.88
48,2014,1511.32
48,2015,1376.22
48,2016,1174.08
48,2017,1139.85
48,2018,1670
48,2019,1751.2
48,2020,1300.07
48,2021,602.33
48,2022,372.18
49,2002,44.86
49,2003,4.14
49,2004,9.19
49,2005,5.33
49,2006,170.08
49,2007,785.69
49,2008,772.33
49,2009,826.98
49,2010,728.18
49,2011,650
49,2012,1177.87
49,2013,533.69
49,2014,444
49,2015,468.06
49,2016,16.8
49,2017,266.56
49,2018,625.1
49,2019,5.45
49,2020,601.85
49,2021,1800.01
49,2022,106.01
50,2002,1.02
50,2003,3.2
50,2004,3.01
50,2005,177.94
50,2006,977.05
50,2007,833.96
50,2008,1070.11
50,2009,573.44
50,2010,753.6
50,2011,594.42
50,2012,644.23
50,2013,945.55
50,2014,691.08
50,2015,465.51
50,2016,511.14
50,2017,529.31
50,2018,599.61
50,2019,320.95
50,2020,385.87
50,2021,273.11
50,2022,577.7
52,2003,20.35
52,2004,0.04
52,2005,15
52,2006,9.6
52,2007,27.2
52,2008,15.56
52,2009,0.48
52,2010,5.25
52,2011,66.51
52,2012,208.6
52,2013,270
52,2014,455.4
52,2015,1032.46
52,2016,1596.96
52,2017,2093.05
52,2018,2223.52
52,2019,2745.77
52,2020,4710.14
52,2021,4153
52,2022,4518.78
53,2002,1.35
53,2003,0.1
53,2005,0.42
53,2007,0
53,2008,0.03
53,2009,0.77
53,2011,0.67
53,2012,0.01
53,2017,0.03
53,2019,0.01
53,2020,0
53,2022,0.02
54,2002,1702.12
54,2003,1491.74
54,2004,1951.72
54,2005,1995.08
54,2006,1410.99
54,2007,1728.14
54,2008,1514.85
54,2009,252.56
54,2010,1059.71
54,2011,1338.64
54,2012,1225.54
54,2013,1040.87
54,2014,1112.03
54,2015,1076.24
54,2016,450.53
54,2017,627.1
54,2018,606.92
54,2019,552.62
54,2020,646.28
54,2021,620.27
54,2022,450.01
55,2004,0
55,2005,0.15
55,2006,1.45
55,2008,0.01
55,2009,21
55,2010,49
56,2002,51.87
56,2003,886.69
56,2004,877.73
56,2005,1962.82
56,2006,2837.84
56,2007,3577.36
56,2008,16395.68
56,2009,7935.01
56,2010,787.22
56,2011,1685.56
56,2012,950.9
56,2013,2044.09
56,2014,1909.01
56,2015,1029.33
56,2016,1895.27
56,2017,1813.68
56,2018,3233.21
56,2019,1632.08
56,2020,2898.07
56,2021,3921.75
56,2022,2328.51
57,2002,971.02
57,2003,1479.51
57,2004,1416.24
57,2005,1659.28
57,2006,1970.03
57,2007,1754.9
57,2008,2329.41
57,2009,1668.92
57,2010,2248.82
57,2011,1885.91
57,2012,2217.43
57,2013,1836.66
57,2014,2011.69
57,2015,2025.65
57,2016,1885.42
57,2017,2184.78
57,2018,1813.53
57,2019,1817.23
57,2020,2232.48
57,2021,2386.95
57,2022,277.82
58,2002,2702.38
58,2003,7725.67
58,2004,7512.47
58,2005,9840.23
58,2006,9151.52
58,2007,6174.77
58,2008,7019.73
58,2009,3752.75
58,2010,7281.08
58,2011,6530.28
58,2012,7580.98
58,2013,6465.85
58,2014,9560.81
58,2015,7738.79
58,2016,6391
58,2017,13114.42
58,2018,1331.16
58,2019,6294.16
58,2020,5055.1
58,2021,1394.14
58,2022,9363.75
59,2003,218.86
59,2004,68.25
59,2005,33.48
59,2006,15.79
59,2007,110.41
59,2008,608.1
59,2009,350.69
59,2010,66.64
59,2011,423.74
59,2012,392
59,2013,31.19
59,2014,39.29
59,2015,796.94
59,2016,366.91
59,2017,427.45
59,2018,115.09
59,2019,304.48
59,2020,424.81
59,2021,286.17
59,2022,165.26
60,2002,82.65
60,2003,132.64
60,2004,224.42
60,2005,221.44
60,2006,1095.24
60,2007,363.15
60,2008,32.38
60,2009,61.43
60,2010,296.63
60,2011,233.25
60,2012,328.28
60,2013,104.23
60,2014,259.97
60,2015,338.73
60,2016,200.05
60,2017,341.8
60,2018,135.51
60,2019,160.36
60,2020,155.71
60,2021,78.23
60,2022,69.71
61,2006,26.09
61,2008,1
61,2017,3.53
63,2002,28.06
63,2003,35.04
63,2004,65.56
63,2005,68.7
63,2006,12.06
63,2007,40.73
63,2008,32.19
63,2009,32.98
63,2010,325.36
63,2011,96.51
63,2012,83.22
63,2013,34.04
63,2014,4.48
63,2015,20
63,2016,17.13
63,2017,56.12
63,2018,69.69
63,2019,29.14
63,2020,7.89
63,2021,8.22
63,2022,51.51
64,2002,0
64,2007,0
64,2008,0
64,2009,0.79
64,2017,0.53
66,2002,0.07
66,2003,0.05
66,2004,0.07
66,2005,1.54
66,2006,16.78
66,2008,0.53
66,2009,7.7
66,2011,0
66,2012,0
66,2014,0.02
66,2016,0.18
66,2018,0.02
66,2019,0
66,2021,0.02
66,2022,0.42
67,2002,7052.28
67,2003,6487.03
67,2004,6092.98
67,2005,11458.47
67,2006,4453.55
67,2007,6819.74
67,2008,8272.92
67,2009,3443.92
67,2010,6473.62
67,2011,3136.78
67,2012,2022.71
67,2013,2186.95
67,2014,2377.2
67,2015,2560.47
67,2016,3089.86
67,2017,2637.79
67,2018,2683.28
67,2019,3152.76
67,2020,3675.38
67,2021,3209.09
67,2022,3106.78
68,2002,22728.5
68,2003,26211.6
68,2004,33518.7
68,2005,28723.4
68,2006,30539.9
68,2007,30560.5
68,2008,25978.6
68,2009,13916.1
68,2010,25903.8
68,2011,19235.83
68,2012,21684.75
68,2013,20182.02
68,2014,18786.82
68,2015,17850.19
68,2016,18248.61
68,2017,23149.36
68,2018,24210.55
68,2019,17173.6
68,2020,17427.63
68,2021,17874.84
68,2022,16751.62
7,2002,5.94
7,2003,25.95
7,2004,428.83
7,2005,2.11
7,2006,1
7,2007,5.52
7,2008,5
7,2009,3.14
7,2010,13.42
7,2011,100.03
7,2012,96.29
7,2013,105.3
7,2014,180.58
7,2015,137.32
7,2016,276.08
7,2017,277.19
7,2018,222.7
7,2019,360.71
7,2020,277.51
7,2021,497.82
7,2022,426.38
70,2002,48.58
70,2003,21.4
70,2004,1.31
70,2005,1.46
70,2006,22.35
70,2007,14.46
70,2008,26.91
70,2009,28.54
70,2010,48.09
70,2011,23.27
70,2012,51.34
70,2013,46.16
70,2014,30.98
70,2015,49.65
70,2016,7.23
70,2017,0.33
70,2018,10.3
70,2019,7.42
70,2020,62.53
70,2021,50.75
70,2022,60.35
72,2004,66
72,2005,1.5
72,2006,136.84
72,2007,657
72,2008,408.1
72,2009,151.93
72,2010,578.02
72,2011,1423
72,2012,803.81
72,2013,232.8
72,2014,1302
72,2015,22.1
72,2016,314.99
72,2017,615
72,2018,666
72,2019,1375
72,2020,382
72,2021,703.53
72,2022,2015.01
73,2003,0.5
73,2005,19.9
73,2006,0
73,2007,0
73,2008,0.51
73,2009,8
73,2010,6.53
73,2011,27.2
73,2012,8.5
73,2013,23.02
73,2014,67.3
73,2015,58.14
73,2016,95.2
73,2017,173.28
73,2018,250.1
73,2019,176.1
73,2020,343.5
73,2021,548.11
73,2022,191.24
74,2005,0
74,2006,0.16
74,2008,68
74,2009,0
74,2010,0.7
74,2011,0.67
74,2012,6.03
74,2013,0
74,2014,48.8
74,2015,1
74,2019,0.01
79,2002,11024.5
79,2003,11294.3
79,2004,12814.68
79,2005,12827.1
79,2006,13141.8
79,2007,14214
79,2008,18945.81
79,2009,8045.16
79,2010,10970.81
79,2011,12184.15
79,2012,13693
79,2013,15299.54
79,2014,12872.98
79,2015,13642.16
79,2016,13089.02
79,2017,15302.99
79,2018,16043.49
79,2019,15626.01
79,2020,13478.05
79,2021,17146.11
79,2022,15175.18
8,2004,0
8,2006,0.53
8,2009,0
8,2010,0
8,2011,0
8,2013,0.11
8,2014,0.52
8,2015,0
8,2016,0.02
8,2017,0.02
8,2021,10
80,2002,3.3
80,2003,4.5
80,2004,44.88
80,2005,48.91
80,2006,17.3
80,2007,25.46
80,2008,32.05
80,2009,19.26
80,2010,56.73
80,2011,28.64
80,2012,40.53
80,2013,61.83
80,2014,60.15
80,2015,85.91
80,2016,79.18
80,2017,107.85
80,2018,52.42
80,2019,63.87
80,2020,147.95
80,2021,99.24
80,2022,73.11
81,2002,21.3
81,2003,32.42
81,2005,40.98
81,2006,10.75
81,2007,48.91
81,2008,21.7
81,2009,44.89
81,2010,99.33
81,2011,157.39
81,2012,53.31
81,2013,122.26
81,2014,3.08
81,2015,6.26
81,2016,178.68
81,2017,343.76
81,2018,262.15
81,2019,370.79
81,2021,202.9
81,2022,290.27
83,2005,0.49
83,2007,0.36
83,2008,0.22
83,2010,0.08
83,2011,0.36
83,2014,0.03
83,2016,0.03
84,2002,8183.01
84,2003,12354.71
84,2004,13040.69
84,2005,13127.17
84,2006,14666.97
84,2007,13656.01
84,2008,15963.73
84,2009,6770.8
84,2010,16195.46
84,2011,11368.78
84,2012,10584.19
84,2013,15876.55
84,2014,27982.43
84,2015,23379.97
84,2016,16948.33
84,2017,16846.11
84,2018,18905.81
84,2019,25308
84,2020,18176.48
84,2021,22598.75
84,2022,16307.96
85,2002,7.66
86,2002,0.02
86,2003,0.02
86,2006,0.02
86,2007,0.01
86,2009,1.14
86,2011,0.03
86,2017,27
86,2018,0.01
86,2019,0.02
86,2020,0.03
86,2022,0
89,2002,4621.4
89,2003,7214.18
89,2004,6580.25
89,2005,7334.05
89,2006,7916.74
89,2007,6705.55
89,2008,4230.78
89,2009,3082.24
89,2010,4909.87
89,2011,2946.06
89,2012,3018.74
89,2013,2398.88
89,2014,5798.6
89,2015,3135.37
89,2016,4504.56
89,2017,4912.63
89,2018,4677.1
89,2019,2376.46
89,2020,2845.08
89,2021,2455.6
89,2022,2527.66
9,2002,13947.85
9,2003,19448.55
9,2004,20987.41
9,2005,20964.89
9,2006,24858.37
9,2007,25968.46
9,2008,16221.18
9,2009,8754.57
9,2010,14223.79
9,2011,13668.08
9,2012,13604.67
9,2013,16693.53
9,2014,19909.43
9,2015,19222.29
9,2016,15226.75
9,2017,15340.9
9,2018,20140.15
9,2019,17002.37
9,2020,17146.93
9,2021,20709.24
9,2022,11691.01
90,2002,1.94
90,2003,3.25
90,2004,43.38
90,2005,7.08
90,2006,52.21
90,2007,0.02
90,2009,8.58
90,2010,5.3
90,2012,0.7
90,2013,0.15
90,2015,1.38
