geo,year,rfb_superphosphates_above_35pct_import_value
276,2012,3083.61
276,2013,531.95
276,2014,4197.65
276,2015,4859.61
276,2016,4908.88
276,2017,1115.68
276,2018,1723.56
28,2002,492.59
28,2003,3575.29
28,2004,1353.44
28,2005,507.82
28,2006,1117.59
28,2007,4123.96
28,2008,869.28
28,2009,346.38
28,2011,868.03
28,2012,458.63
28,2013,414.28
28,2014,412.69
28,2015,382.89
28,2016,462.35
28,2018,3068.08
28,2019,212.85
29,2002,44.33
29,2004,150.61
29,2005,49.73
29,2007,329.65
29,2008,476.1
29,2010,409.87
29,2011,154.9
29,2013,2.1
29,2014,21.47
29,2016,77.5
29,2018,144.87
29,2019,9471.39
3,2002,1233.02
3,2003,738.56
3,2004,1150.79
3,2005,1091.62
3,2006,1248.21
3,2007,1731.4
3,2008,3868.58
3,2009,1499.8
3,2010,1427.02
3,2011,3085.75
3,2012,3364.58
3,2013,4197.59
3,2014,4046.64
3,2015,2235.99
3,2016,3731.28
3,2017,1157.82
3,2018,725.14
3,2019,26.72
32,2002,0.51
32,2003,102.11
32,2004,33.09
32,2005,146.35
32,2006,145.57
32,2007,401.64
32,2008,632.41
32,2010,23.56
32,2011,266.78
32,2012,367.01
32,2013,212.37
32,2014,154.84
32,2015,37.05
32,2016,12.86
32,2017,86.68
33,2002,1005.42
33,2003,983.47
33,2004,512.28
33,2005,265.47
33,2006,454.54
33,2007,373.93
33,2008,548.08
33,2009,193.81
33,2010,470.87
33,2011,1152.79
33,2012,5885.56
33,2013,3093.48
33,2014,882.04
33,2015,1572.24
33,2016,2223.33
33,2017,599.08
33,2018,315.06
33,2019,245.08
38,2002,6668.35
38,2003,9137.58
38,2004,7213.9
38,2005,14611.66
38,2006,15530.06
38,2007,37600.46
38,2008,132774.21
38,2009,23576.96
38,2010,29512.27
38,2011,64062.76
38,2012,52651.82
38,2013,24544.01
38,2014,34467.75
38,2015,35390.97
38,2016,11757.24
38,2017,81.99
38,2018,25026.75
38,2019,20198.5
4,2002,6539.19
4,2003,6831.19
4,2004,1968.42
4,2005,3491.8
4,2006,0.83
4,2007,1261.97
4,2009,9789.47
4,2010,11126.36
4,2011,12827.58
4,2012,15383.99
4,2013,10506.93
4,2014,12963.72
4,2015,338.28
4,2016,1056.14
4,2017,1050.79
4,2019,1372.49
40,2002,27193.6
40,2003,31360.55
40,2004,35151.4
40,2005,38282.02
40,2006,29334.76
40,2007,66413.71
40,2008,95730.42
40,2009,33796.6
40,2010,47991.11
40,2011,60537.36
40,2012,52017.44
40,2013,52545.21
40,2014,52380.74
40,2015,51549.59
40,2016,34628.55
40,2017,30970.9
40,2018,46273.21
40,2019,27130.89
41,2002,0.42
41,2008,4799.4
41,2009,15029.08
41,2010,21872.9
41,2011,32864.25
41,2012,43595.72
41,2013,18698.24
41,2014,12780.89
41,2015,1546.73
41,2016,2486.75
41,2018,36.1
44,2002,653.68
44,2003,1356.34
44,2004,221.92
44,2005,917.6
44,2006,2575.59
44,2009,302.02
44,2011,0.17
44,2013,1325.27
44,2014,1962.86
44,2015,118.23
44,2016,1537.66
44,2017,1894.95
44,2018,1281.9
44,2019,2222.24
46,2007,14.13
46,2008,14.46
46,2009,330.68
46,2010,32.38
46,2011,43.61
46,2012,46.02
46,2013,27.22
46,2014,14.27
46,2015,31.74
46,2017,28.86
46,2019,42.91
47,2002,1.84
47,2003,2.9
47,2004,1.22
47,2005,1.3
47,2009,0.52
47,2013,0.94
47,2014,1.23
47,2015,9.47
47,2016,5.41
48,2002,56.96
48,2003,45.95
48,2005,43.38
48,2010,86.36
48,2011,78.99
48,2012,118.38
48,2013,614.87
49,2002,6987.79
49,2003,2813.1
49,2004,461.34
49,2005,3287.14
49,2006,8227.61
49,2007,5717.94
49,2008,17866.25
49,2009,42.1
49,2010,8291.13
49,2011,17704.35
49,2012,13381.19
49,2013,7104.41
49,2014,8402.37
49,2015,13870.93
49,2016,5441.8
49,2017,5363.55
50,2002,84.54
50,2003,50.4
50,2004,206.93
50,2005,78.77
50,2006,149.65
50,2007,70.71
50,2008,155.72
50,2009,176.2
50,2010,64
50,2011,62.65
50,2012,49.39
50,2013,96.95
50,2014,16.65
50,2015,48.55
50,2016,39.94
50,2018,0.98
50,2019,30.4
52,2004,47.45
52,2005,2792.66
52,2006,1346.47
52,2007,1200
52,2008,17543.22
52,2010,0.35
52,2011,763.46
52,2012,3075.21
52,2013,5280.51
52,2014,11030.02
52,2015,2516.91
52,2016,27
52,2017,1.14
53,2002,260.32
53,2011,5.02
54,2002,1524.42
54,2003,440.02
54,2004,463.04
54,2005,2361.69
54,2006,827.71
54,2007,1509.6
54,2008,1572.26
54,2009,4506.29
54,2010,882.75
54,2011,3950.5
54,2012,3649.58
54,2013,8004.42
54,2014,4382.68
54,2015,7583.47
54,2016,5877.54
54,2017,5785.98
54,2018,5224.22
54,2019,3708.72
55,2005,0.07
55,2015,12.34
55,2016,22.39
55,2019,4.56
56,2002,696.34
56,2003,1487.49
56,2004,18.63
56,2005,143.66
56,2006,558.48
56,2007,1762.11
56,2008,11770.03
56,2009,10554.89
56,2010,18888.71
56,2011,18955.82
56,2012,16701.16
56,2013,13889.97
56,2014,16078.78
56,2015,21115.46
56,2016,13555.14
56,2017,140.59
56,2018,317.9
56,2019,14.44
57,2002,503.1
57,2003,609.1
57,2004,95.6
57,2005,312.2
57,2006,16.6
57,2007,16.4
57,2008,19
57,2009,2913.7
57,2010,23142.6
57,2011,6.8
57,2012,60.1
57,2013,22294
57,2014,32.1
57,2015,9.7
57,2016,12.5
58,2002,514
58,2003,2240.71
58,2004,1880.59
58,2005,1901.06
58,2006,316.63
58,2007,39.01
58,2008,3463.3
58,2009,144.85
58,2010,182.06
58,2011,267.96
58,2012,186.31
58,2013,179.17
58,2014,525.21
58,2015,206.46
58,2016,322.9
58,2017,70.04
58,2018,501.72
58,2019,181.17
59,2002,0.34
59,2003,77.82
59,2004,60.12
59,2005,2710.72
59,2006,39.36
59,2007,74.33
59,2008,81.25
59,2009,1932.32
59,2011,525.77
59,2012,1025.89
59,2013,1715.69
59,2014,216.23
59,2015,140.55
59,2016,9.26
60,2002,16.78
63,2002,10.11
63,2003,11.98
63,2005,22.92
63,2006,21.73
63,2007,28.66
63,2008,906.75
63,2009,20.06
63,2010,11.82
63,2011,29.22
63,2012,27.48
63,2013,49.51
63,2014,68.73
63,2015,86.26
63,2016,147.26
63,2017,2.16
63,2018,0.69
66,2002,1.01
66,2003,1.47
66,2004,1.96
66,2005,28.94
66,2006,912.51
66,2009,3.48
66,2011,8.07
66,2013,138.56
66,2014,516.07
66,2015,148.33
66,2016,197.72
67,2003,340
67,2004,310.13
67,2005,274.79
67,2006,320.59
67,2007,339.08
67,2008,834.35
67,2009,1.4
67,2011,1.93
67,2012,0.26
67,2015,12.53
67,2016,75.98
67,2017,157.3
67,2018,147.65
67,2019,154.77
68,2002,45924.39
68,2003,49977.62
68,2004,49865.8
68,2005,54025.09
68,2006,54100.3
68,2007,93851.9
68,2008,161831.95
68,2009,45216.86
68,2010,99793.8
68,2011,139294.35
68,2012,119134.47
68,2013,102129.03
68,2014,76949.48
68,2015,85434.96
68,2016,74120.56
68,2017,62476.49
68,2018,86221.4
68,2019,83107.85
7,2003,3.17
7,2004,4.95
7,2005,0.42
7,2006,1.97
7,2007,15.61
7,2008,47.09
7,2009,128.11
7,2010,0.16
7,2011,249.36
7,2012,2694.3
7,2013,680.3
7,2014,615.66
7,2015,498.5
7,2016,693.79
7,2017,427.79
7,2018,640.96
7,2019,542.85
70,2002,3.96
70,2003,3.32
70,2004,1.56
70,2005,1.56
70,2006,0.61
70,2007,9.72
70,2008,16.77
70,2009,7.98
70,2010,3.08
70,2011,2.92
70,2012,3.26
70,2013,0.94
70,2017,0.78
73,2004,4.78
73,2005,85.94
73,2006,28.29
73,2007,95.83
73,2008,279.4
73,2009,38.32
73,2010,119.76
73,2011,202.17
73,2012,268.57
73,2013,45.75
73,2014,357.89
73,2015,117.92
73,2016,84.27
73,2017,92.29
74,2002,1.72
74,2005,8.32
74,2006,5.85
74,2007,20.86
74,2010,25.81
74,2011,58.18
74,2014,22.87
74,2015,13.51
74,2016,12.48
74,2017,3.02
74,2018,2.19
74,2019,7.72
75,2010,0.57
75,2013,6.3
75,2014,23.25
75,2018,0.03
79,2002,16388
79,2003,15897
79,2004,18773
79,2005,15700
79,2006,15398
79,2007,22899
79,2008,56426.96
79,2009,11008.05
79,2010,24316.61
79,2011,27047.29
79,2012,23351.47
79,2013,26170.72
79,2014,24243.73
79,2015,22722.65
79,2016,18371.27
79,2017,18299.44
79,2018,14720.2
79,2019,24515.32
8,2009,0.38
80,2003,0.73
80,2004,16.27
80,2005,22.16
80,2006,0.05
80,2007,6.67
80,2008,63.69
80,2009,80.7
80,2010,39.17
80,2011,31.38
80,2012,43.31
80,2013,1.71
80,2014,40.15
80,2015,16.86
80,2016,180.1
81,2007,7.95
81,2008,10529.73
81,2009,19706.73
81,2010,21486.18
81,2011,48396.31
81,2012,51189.07
81,2013,23046.69
81,2014,10146.22
81,2015,16840.2
81,2016,10904.1
81,2017,7864.37
84,2002,3971.15
84,2003,2742.36
84,2004,4356.03
84,2005,3562.83
84,2006,4684.36
84,2007,8119.8
84,2008,16617.44
84,2009,2428.41
84,2010,6928.18
84,2011,3439.92
84,2012,4000.77
84,2013,4349.19
84,2014,5681.32
84,2015,5593.63
84,2016,4636.14
84,2017,3148.11
84,2018,4108.96
84,2019,5216.01
89,2002,498.99
89,2004,6.26
89,2012,846.47
89,2013,489.41
89,2014,478.66
89,2015,706.13
89,2016,459.97
89,2017,13.22
89,2018,52.08
89,2019,27.25
9,2002,8514.77
9,2003,13537.75
9,2004,36671.95
9,2005,59442.32
9,2006,77386.59
9,2007,128118.19
9,2008,111248.5
9,2009,19637.57
9,2010,66607.44
9,2011,130047.58
9,2012,55151.95
9,2013,53143.44
9,2014,52051.48
9,2015,24550.84
9,2016,43576.24
9,2017,26018.5
9,2018,45749.6
9,2019,29705.84
90,2002,5.84
90,2003,54.3
90,2005,13.46
90,2006,1.65
90,2008,166.39
90,2009,115.78
91,2002,476.43
91,2003,371.02
91,2004,332.5
91,2005,1994.95
91,2006,2032.35
91,2007,5757.35
91,2008,8988.86
91,2009,2390.59
91,2010,4549
91,2011,7058.39
91,2012,2367.62
91,2013,2082.49
91,2014,3334.84
91,2015,3274.3
91,2016,2251.57
91,2017,1311.17
91,2018,3303.25
95,2002,15.3
95,2003,83.11
95,2004,0.21
95,2005,8.39
95,2007,0.43
95,2019,9.68
97,2002,1816
97,2003,1969
97,2004,918
97,2005,2081
97,2008,5027
97,2009,2312
97,2010,3440
97,2011,4310
97,2012,6161.45
97,2013,4412.69
97,2014,3236.59
97,2015,5216.36
97,2016,1936.91
97,2017,55.69
97,2019,400.68
98,2002,88.3
98,2003,108.51
98,2004,123.56
98,2005,145.37
98,2006,127.59
98,2007,229
98,2008,211.68
98,2009,209.76
98,2010,289.96
98,2011,2426.17
98,2012,4184.42
98,2013,1157.9
98,2014,4035.46
98,2015,2421.6
98,2016,1061.86
98,2017,1234.98
98,2018,1710.54
98,2019,1974.75
99,2004,6.24
99,2005,6.99
99,2006,9.64
99,2007,10.93
99,2009,5.33
99,2010,2.78
99,2011,0.57
99,2013,0.32
99,2015,0.33
