geo,year,rfb_ammonium_sulphate_export_value
59,2017,18400.37
59,2018,30130.49
59,2019,14974.74
59,2020,10461.05
59,2021,12962.22
59,2022,49798.98
60,2002,9.09
60,2003,18.75
60,2004,161.01
60,2005,60.2
60,2006,604.3
60,2007,950.67
60,2008,338.41
60,2009,432.44
60,2010,1065.23
60,2011,1323.72
60,2012,822.79
60,2013,921.02
60,2014,2020.95
60,2015,1026.68
60,2016,1045.45
60,2017,692.9
60,2018,523.51
60,2019,200.37
60,2020,259.14
60,2021,712.83
60,2022,1377.33
63,2002,97.05
63,2003,495.3
63,2007,1.54
63,2008,12.23
63,2009,474.03
63,2010,9.21
63,2011,117.04
63,2012,2137.74
63,2013,518.99
63,2014,71.16
63,2015,56.68
63,2016,163.79
63,2017,482.7
63,2018,1052.99
63,2019,289.19
63,2020,91.78
63,2021,95.64
66,2017,0.29
66,2022,0.5
67,2002,2679.64
67,2003,2130.56
67,2004,2249.05
67,2005,1004.42
67,2006,2650.66
67,2007,7127.46
67,2008,4430.4
67,2009,9441.02
67,2010,9180.65
67,2011,14567.29
67,2012,14524.52
67,2013,8429.88
67,2014,6800.86
67,2015,8348.41
67,2016,5441.96
67,2017,10158.61
67,2018,8278.69
67,2019,9309.78
67,2020,7960.51
67,2021,11674.91
67,2022,38977.16
68,2002,1032.83
68,2003,357.67
68,2004,401.7
68,2005,655.71
68,2006,800.91
68,2007,1244.58
68,2008,3295.41
68,2009,5336.4
68,2010,3466.35
68,2011,9145.35
68,2012,8357.96
68,2013,4102.84
68,2014,7189.79
68,2015,4849.53
68,2016,4105.84
68,2017,1700.39
68,2018,2682.9
68,2019,1637.06
68,2020,4607.62
68,2021,3378.24
68,2022,5847.63
7,2015,51.06
7,2016,0.48
7,2017,0.12
72,2021,2.24
73,2003,62.85
73,2004,118.39
73,2005,7.34
73,2006,8.3
73,2008,5010.54
73,2009,615.51
73,2011,25.08
73,2012,677.63
73,2013,435.37
73,2014,15.02
73,2015,13.82
73,2018,838.5
73,2019,603.27
73,2020,166.71
73,2021,1221.76
73,2022,482.66
79,2002,7930
79,2003,11852
79,2004,11760
79,2005,16430
79,2006,22109
79,2007,31869
79,2008,41676.78
79,2009,34021.17
79,2010,48975.28
79,2011,61247.32
79,2012,63818.75
79,2013,75671.21
79,2014,58386.99
79,2015,68489.13
79,2016,52095.16
79,2017,46779.22
79,2018,70104.74
79,2019,62633.86
79,2020,55343.22
79,2021,62785.87
79,2022,109370.81
80,2004,47.01
80,2005,246.32
80,2006,292.7
80,2007,428.72
80,2008,683.75
80,2009,304.1
80,2010,422.95
80,2011,600.73
80,2012,604.77
80,2013,746.19
80,2014,963.59
80,2015,983.34
80,2016,818.01
80,2017,717.43
80,2018,584.32
80,2019,842.2
80,2020,790.41
80,2021,1019.73
80,2022,1770.08
81,2008,25.84
81,2009,14.03
81,2011,20.77
81,2022,391.96
84,2002,2728.65
84,2003,6673.51
84,2004,7356.68
84,2005,5404.51
84,2006,77.97
84,2007,433.67
84,2008,186.75
84,2009,163.64
84,2010,252.39
84,2011,130.55
84,2012,429.85
84,2013,495.82
84,2014,514.06
84,2015,321.04
84,2016,351.08
84,2017,448.89
84,2018,336.97
84,2019,1396.7
84,2020,336.3
84,2021,647.33
84,2022,1829.35
89,2002,384.61
89,2003,409.29
89,2004,153.57
89,2005,114.11
89,2006,100.77
89,2007,105.08
89,2008,2597.59
89,2009,527.67
89,2010,135.1
89,2011,1325.38
89,2012,968.45
89,2013,2522.42
89,2014,345.86
89,2015,1652
89,2016,1320.87
89,2017,347.11
89,2018,188.68
89,2019,2217.18
89,2020,2381.51
89,2021,1668.42
89,2022,3276.82
9,2002,209.48
9,2003,221.2
9,2004,258.64
9,2005,223.94
9,2006,415.04
9,2007,340.31
9,2008,389.72
9,2009,539.04
9,2010,868.33
9,2011,817.44
9,2012,1267.54
9,2013,931.07
9,2014,569.27
9,2015,476.27
9,2016,355.87
9,2017,243.42
9,2018,2.16
9,2020,2.95
95,2002,79.32
95,2003,84.59
95,2004,349.84
95,2005,243.48
95,2007,96.36
95,2009,9.75
95,2010,421.89
95,2011,562.13
95,2012,1269.74
95,2014,563.81
95,2015,478.12
95,2016,977.88
95,2017,1514.46
95,2018,1664.58
95,2019,1965.22
95,2020,2115.88
95,2021,4139.81
96,2002,2.86
96,2003,8.51
96,2004,27.42
96,2005,16.7
96,2006,11.35
96,2008,0.45
96,2009,2.82
96,2010,13.99
96,2011,6.92
96,2012,455.54
96,2013,650.34
96,2014,741.09
96,2015,751.39
96,2016,441.35
96,2017,397.24
96,2018,280.16
96,2019,43.23
96,2020,0.95
96,2021,441.9
96,2022,123.99
97,2004,177
97,2005,134
97,2009,478
97,2010,1
97,2011,192
97,2012,1.87
97,2013,47.99
97,2014,328.19
97,2015,217.47
97,2016,95.51
97,2017,665.54
97,2018,154.76
97,2019,265.39
97,2020,108.08
97,2021,824.57
97,2022,225.85
98,2002,0.11
98,2003,8.41
98,2006,1.68
98,2007,1.77
98,2008,4.42
98,2009,0.52
98,2010,642.6
98,2011,619.2
98,2012,905.33
98,2013,1260.51
98,2014,543.01
98,2015,4304
98,2016,9382.87
98,2017,5161.72
98,2018,10178.14
98,2019,7567.79
98,2020,11305.97
98,2021,24036
98,2022,9890.52
