geo,year,rfb_other_potassic_fertilizers_n_e_c_import_value
200,2017,182.28
200,2018,200.65
200,2019,126
200,2020,87.99
200,2021,200.35
200,2022,93.19
201,2011,40
201,2012,0.11
201,2016,4.7
201,2021,3.98
202,2002,346.26
202,2003,244.19
202,2004,262.41
202,2005,1390.05
202,2006,205.39
202,2007,2620.49
202,2008,760.99
202,2009,637.47
202,2010,832.28
202,2011,482.2
202,2012,4507.64
202,2013,395.44
202,2014,297.65
202,2015,1089.36
202,2016,1020.26
202,2017,1276.81
202,2018,1400.11
202,2019,2586.53
202,2020,2121.75
202,2021,2411.37
202,2022,16143.61
203,2002,1380.41
203,2003,1993.38
203,2004,3772.21
203,2005,1100.31
203,2006,668.3
203,2007,661.89
203,2008,2845.88
203,2009,1008.21
203,2010,528.3
203,2011,720.66
203,2012,976.41
203,2013,431.63
203,2014,939.98
203,2015,586.04
203,2016,2453.93
203,2017,1998.37
203,2018,1610.85
203,2019,4886.36
203,2020,2286.92
203,2021,7584.22
203,2022,13009.57
206,2002,29.57
206,2003,0.08
206,2004,56.16
206,2005,49.04
206,2006,144.55
206,2007,245.9
206,2008,128.77
206,2009,79.26
206,2010,1428.69
206,2011,394.51
207,2002,38.31
207,2003,101.91
207,2004,130.29
207,2005,218.38
207,2006,194.39
207,2007,131.24
207,2008,76.37
207,2009,79.8
207,2010,29.34
207,2011,86.23
207,2012,19.66
207,2013,98
207,2017,82.6
207,2019,29.97
207,2020,88.7
207,2021,80.11
208,2008,0.25
208,2017,4.94
209,2002,144.06
209,2003,133.59
209,2004,337.03
209,2005,427.67
209,2006,78.96
209,2007,491.79
209,2008,2224.36
209,2009,3252.87
209,2010,513.16
209,2011,185.49
209,2012,167.8
209,2013,225.32
209,2014,229.66
209,2015,158.71
209,2016,844.06
209,2017,587.91
209,2018,2066.07
209,2019,7350.71
209,2020,7281.34
209,2021,6200.8
21,2002,93.32
21,2003,766.28
21,2004,1284.87
21,2005,1381.6
21,2006,1867.43
21,2007,2086.39
21,2008,4260.62
21,2009,5592.85
21,2010,8391.77
21,2011,11394.39
21,2012,10836.38
21,2013,8282.77
21,2014,6160.47
21,2015,12491.18
21,2016,14399.93
21,2017,26928.87
21,2018,22870.6
21,2019,41536.33
21,2020,50028.62
21,2021,86340.86
21,2022,149931.08
210,2002,1092.44
210,2003,1913.12
210,2004,974.5
210,2005,313.18
210,2006,1002.24
210,2007,1419.08
210,2008,2128.49
210,2009,2856.18
210,2010,2384.55
210,2011,4359.86
210,2012,3672.24
210,2013,2374.63
210,2014,1381.65
210,2015,1792.2
210,2016,3566.89
210,2017,4755.09
210,2018,2678.98
210,2019,5916.04
210,2020,3953.61
210,2021,3614.73
210,2022,6659.91
211,2002,709.33
211,2003,778.39
211,2004,736.32
211,2005,865.42
211,2006,695.29
211,2007,599.64
211,2008,1253.89
211,2009,827.96
211,2010,803.6
211,2011,461.82
211,2012,483.26
211,2013,428.58
211,2014,318.36
211,2015,418.28
211,2016,352.16
211,2017,335.79
211,2018,323.09
211,2019,431.11
211,2020,334.05
211,2021,249.37
211,2022,478.4
212,2003,2712.87
212,2004,954.48
212,2005,2247.89
212,2006,9071.13
212,2007,126.04
212,2008,98.11
212,2009,162.7
212,2010,284.65
212,2011,745.68
212,2012,127.62
212,2013,41.94
212,2014,37.25
212,2015,7.37
212,2016,35.4
212,2017,132.93
212,2019,221.67
212,2020,14.38
212,2021,37.41
213,2004,11
213,2005,2.54
213,2007,202.2
213,2008,38.42
213,2010,442.79
213,2014,6.47
213,2015,3.58
213,2016,12.62
213,2017,56.41
213,2018,79.74
213,2019,178.62
213,2020,147.06
213,2021,297.19
213,2022,665.1
214,2002,62.85
214,2003,82.7
214,2004,104.68
214,2005,84.28
214,2006,93.31
214,2007,224.44
214,2008,290.67
214,2009,289.38
214,2010,402.84
214,2011,469.51
214,2012,332.74
214,2013,266.07
214,2014,8135.65
214,2015,465.32
214,2016,510.28
214,2017,521.65
214,2018,483.47
214,2019,608.23
214,2020,1000.66
214,2021,1040.31
214,2022,1689.26
215,2002,15.08
215,2003,88.02
215,2004,129.33
215,2005,73.1
215,2006,275.71
215,2007,553.49
215,2008,1471.73
215,2009,40.23
215,2010,200.98
215,2011,1057.36
215,2012,1150.1
215,2013,3094.18
215,2014,923.78
215,2015,1812.13
215,2016,165.41
215,2017,435.34
215,2019,57.8
215,2020,50.66
215,2021,12.38
215,2022,450.48
216,2002,203.01
216,2003,673.58
216,2004,198.09
216,2005,249.81
216,2006,780.22
216,2007,4554.71
216,2008,952.36
216,2009,1107.43
216,2010,1875.49
216,2011,2187.9
216,2012,1413.81
216,2013,2674.76
216,2014,3839.56
216,2015,4952.7
216,2016,1619.16
216,2017,1244.13
216,2018,916.38
216,2019,1183.68
216,2020,952.05
216,2021,608.63
216,2022,2348.24
217,2002,83.97
217,2003,327.91
217,2004,977.58
217,2005,57.07
217,2015,7970.51
217,2016,3501.2
217,2017,6.85
217,2018,4.93
217,2020,1.3
217,2021,6209.43
217,2022,7.51
219,2004,305.14
219,2005,239.79
219,2006,490.82
219,2007,31.32
219,2008,42.78
219,2009,15.08
219,2010,3.98
219,2014,12.46
219,2016,0.93
219,2017,13.69
219,2019,17.39
219,2020,61.7
22,2010,26.42
22,2011,0.15
22,2012,3.1
22,2013,0.36
22,2016,4.26
22,2017,3.65
22,2018,0.01
22,2019,0.02
22,2020,0.08
22,2021,1.24
22,2022,0.16
220,2002,35.37
220,2003,206.39
220,2004,441.86
220,2005,340.76
220,2006,29.87
220,2007,21.3
220,2008,26.59
220,2009,729.19
220,2010,718.11
220,2011,7.58
220,2012,5.54
220,2013,21.17
220,2014,42.88
220,2015,7.26
220,2016,2.73
220,2018,17.2
220,2020,5
220,2021,3.24
221,2002,141.21
221,2003,1930
221,2004,96.21
221,2005,130.71
221,2006,27.27
221,2007,59.39
221,2008,106.83
221,2009,140.11
221,2010,44.97
221,2011,46.58
221,2012,145.66
221,2013,120.5
221,2014,364.64
221,2015,47.73
221,2017,21.75
221,2018,184.86
221,2019,303.1
221,2020,196.91
221,2021,973.65
221,2022,363.39
222,2002,194.12
222,2003,462.3
222,2004,418.73
222,2005,465.4
222,2006,444.45
222,2007,138.49
222,2008,724.71
222,2009,69.68
222,2010,183.35
222,2011,388.67
222,2012,383.81
222,2013,268.23
222,2014,220.62
222,2015,328.5
222,2016,172.76
222,2017,210.84
222,2018,368.2
222,2019,310.49
222,2020,366.88
222,2021,577.11
222,2022,1933.71
223,2002,267.09
223,2003,261.85
223,2004,274.87
223,2005,302.8
223,2006,212.08
223,2007,1151.59
223,2008,288.34
223,2009,316.73
223,2010,784.72
223,2011,129.14
223,2012,329.59
223,2013,225.96
223,2014,360.35
223,2015,346.2
223,2016,1119
223,2017,765.65
223,2018,755.93
223,2019,688.4
223,2020,633.7
223,2021,827.24
223,2022,2454.18
225,2002,209.78
225,2003,235.16
225,2004,96.91
225,2005,243.57
225,2006,33.84
225,2007,823.37
225,2008,1066.64
225,2009,834.48
225,2010,3015.88
225,2011,7616.3
225,2012,4459.41
225,2013,31.63
225,2014,5879.02
225,2015,40.25
225,2016,9.64
225,2017,5978.22
225,2018,4307.09
225,2019,4344.39
225,2020,3887.58
225,2021,463.88
225,2022,826.86
226,2002,80.73
226,2003,229.92
226,2004,168.5
226,2005,162.34
226,2006,333.28
226,2007,932.6
226,2008,1570.29
226,2009,1667.41
226,2010,1465.64
226,2011,1129.02
226,2012,2550.38
226,2013,800.18
226,2014,443.36
226,2015,816.7
226,2016,219.62
226,2017,355.59
226,2018,1768.37
226,2019,450.5
226,2020,3010.2
226,2021,1808.43
229,2002,2081.38
229,2003,1625.41
229,2004,1483.55
229,2005,1842.97
229,2006,2013.29
229,2007,2416.5
229,2008,4397.37
229,2009,2269.66
229,2010,2273.83
229,2011,814.08
229,2012,1060.59
229,2013,1976.29
229,2014,2093.04
229,2015,985.62
229,2016,1571.94
229,2017,2164.81
229,2018,1821.53
229,2019,2213.5
229,2020,2017.97
229,2021,3156.72
229,2022,4394.8
23,2002,183.8
23,2003,156.25
23,2004,92.6
23,2005,109.92
23,2006,531.64
23,2007,482.85
23,2008,2231.64
23,2009,4757.88
23,2010,4165.48
23,2011,952.99
23,2012,1045.87
23,2013,869.65
23,2014,449.96
23,2015,812.61
23,2016,915.07
23,2017,293.46
23,2018,1289.68
23,2019,89.01
23,2020,22.76
23,2021,857.25
23,2022,260.04
230,2002,1263.57
230,2003,1538.21
230,2004,1570.76
230,2005,1849.18
230,2006,1671.61
230,2007,3534.52
230,2008,2866.24
230,2009,2462.88
230,2010,1301.26
230,2011,24.26
230,2012,85.39
230,2013,180.38
230,2014,21.9
230,2016,63.03
230,2017,210.17
230,2018,66.22
230,2019,501.48
230,2020,37.14
230,2021,332.57
230,2022,59.48
231,2002,19896.44
231,2003,18405.58
231,2004,18486.03
231,2005,39765.75
231,2006,6731.52
231,2007,2077.11
231,2008,5776.6
231,2009,6056.81
231,2010,14914.81
231,2011,76674.67
231,2012,20032.45
231,2013,10204.12
231,2014,22018.38
231,2015,9369.42
231,2016,9176.99
231,2017,9262.42
231,2018,13019.35
231,2019,49887.16
231,2020,87492.13
231,2021,51668.89
231,2022,204268.97
233,2002,17.93
233,2003,18.21
233,2004,6.21
233,2006,555.47
233,2007,1071.46
233,2008,1.41
233,2009,872.85
233,2010,3590.42
233,2011,9.06
233,2012,530.03
233,2013,131.65
233,2014,703.41
233,2015,511.52
233,2016,321.47
233,2017,107.97
233,2018,34.94
233,2019,0.58
233,2020,0.02
233,2021,4.96
233,2022,80.29
234,2002,3
234,2003,287.75
234,2006,45.91
234,2009,10.09
234,2010,9.2
234,2011,209.27
234,2012,514.8
234,2013,461.66
234,2014,9.7
234,2015,139.45
234,2016,336.41
234,2017,440.8
234,2018,837.77
234,2019,216.26
234,2020,251.76
234,2021,531.17
234,2022,3035.9
235,2002,27.54
235,2006,8.56
235,2007,97.1
235,2008,1.48
235,2012,43.32
235,2014,2.21
235,2015,1.09
235,2017,8.85
235,2018,236.09
235,2019,899.76
235,2020,139.77
235,2021,6
235,2022,29.69
236,2002,1515.3
236,2003,1361.31
236,2004,985.2
236,2005,1297.95
236,2006,6287.1
236,2007,4324.01
236,2008,12417.97
236,2009,9969.7
236,2010,5304.18
236,2011,15798.36
236,2012,7331.22
236,2013,8811.2
236,2014,4167.01
236,2015,5763.99
236,2016,1869.99
237,2003,13189.3
237,2004,6429.79
237,2005,14313.65
237,2006,7981.66
237,2007,22678.18
237,2008,1783.16
237,2009,6318.66
237,2010,11864.64
237,2011,7820.85
237,2012,8080.85
237,2013,7612.09
237,2014,7328.44
237,2015,8539.25
237,2016,8387.96
237,2017,9253.58
237,2018,8869.78
237,2019,5697.35
237,2020,5496.46
237,2021,6516.19
237,2022,8125.71
238,2004,18.79
238,2005,218.2
238,2006,499.35
238,2007,408.18
238,2008,1314.96
238,2009,954.32
238,2010,1083.43
238,2011,1391.02
238,2012,635.54
238,2013,463.27
238,2014,3682.25
238,2015,1457.26
238,2016,555.27
238,2017,1357.36
238,2018,2738.1
238,2019,4272.02
238,2020,1485.09
238,2021,618.53
238,2022,645.46
244,2002,1.36
244,2006,0.57
244,2007,0.09
244,2008,0.25
244,2011,93.56
244,2012,2.79
244,2013,1.38
244,2014,1.47
244,2015,2.75
244,2016,0.72
244,2017,6.98
244,2018,0.45
244,2019,0.04
244,2021,4.38
249,2004,903.69
249,2005,1146.15
249,2006,0.06
249,2007,31.68
249,2008,447.46
249,2009,359.55
249,2010,118.02
249,2011,177.13
249,2012,722.53
249,2013,847.85
249,2014,401.95
249,2015,1304.62
249,2017,55.18
249,2018,49.06
249,2019,246.81
25,2009,0.87
25,2011,1.76
25,2012,22.42
25,2013,16.86
25,2014,976.06
25,2015,11.04
25,2016,299.51
25,2017,142.87
25,2018,0.88
25,2022,1.07
250,2002,104.59
250,2003,115.09
250,2004,52.25
250,2005,0.26
250,2006,15.11
250,2007,14.22
250,2008,0.11
250,2009,4.09
250,2010,81.35
250,2011,3.82
250,2013,652.95
250,2014,19.23
250,2015,22.09
250,2016,11.39
250,2018,4.59
250,2020,203.2
250,2021,1.98
250,2022,21.96
251,2002,571.88
251,2003,1771.13
251,2004,5570.33
251,2005,913.52
251,2006,781.64
251,2007,379.04
251,2008,153.41
251,2009,2001.42
251,2010,4234.72
251,2011,5707.42
251,2012,16165.78
251,2013,15398.39
251,2014,15484.43
251,2015,4142.86
251,2016,2202.99
251,2017,1552.58
251,2018,1423.16
251,2019,202.95
251,2020,1852
251,2021,4755.45
251,2022,9003.54
255,2003,3401.76
255,2004,4100.23
255,2005,3426.51
255,2006,4602.51
255,2008,15843.98
255,2009,6230.61
255,2010,11684.38
255,2011,10961.54
255,2012,3161.28
255,2013,6690.42
255,2014,5890.19
255,2015,5910.36
255,2016,2853.18
255,2017,4243.78
255,2018,2079.45
255,2019,4443.79
255,2020,3235.75
255,2021,4500.36
255,2022,7468.18
256,2002,124.64
256,2003,115.22
256,2004,324.1
256,2005,245.1
256,2006,246.33
256,2007,121.29
256,2008,225.99
256,2009,207.08
256,2010,147.9
256,2011,129
256,2012,106.92
256,2013,18
256,2014,28.14
256,2015,19.13
256,2016,45.68
256,2017,47.31
256,2018,88.98
256,2019,10.36
256,2020,24.64
256,2021,50.24
256,2022,64.89
26,2002,0.91
26,2003,0.56
26,2005,3.22
26,2006,2.74
26,2008,10.37
26,2009,707.12
26,2010,276.74
26,2011,24.09
26,2012,6.51
26,2013,6.1
26,2014,226.15
26,2015,57.71
26,2017,18.04
26,2018,15.9
26,2019,0.17
26,2020,49.57
26,2021,39.75
27,2002,116.91
27,2003,208.41
27,2004,334.97
27,2005,514.1
27,2006,502.51
27,2007,802.54
27,2008,1280.46
27,2009,268.54
27,2010,187.15
27,2011,203.6
27,2012,36.4
27,2013,267.74
27,2014,163.56
27,2015,5.02
27,2016,62.61
27,2017,154.37
27,2018,205.59
27,2019,191.31
27,2020,233.75
27,2021,238.34
27,2022,148.59
272,2006,78.56
272,2007,47.17
272,2008,53.96
272,2009,26.39
272,2010,40.21
272,2011,26.36
272,2012,5.59
272,2013,91.26
272,2014,100.37
272,2015,12.24
272,2016,25.19
272,2017,4.47
272,2018,13.24
272,2019,34.33
272,2020,7.63
272,2021,72.16
272,2022,28.95
273,2006,20.87
273,2007,23.56
273,2008,63.47
273,2009,1.63
273,2010,4.77
273,2011,10.31
273,2012,5.39
273,2013,2.53
273,2015,15.03
273,2016,22.26
273,2017,4.92
273,2018,2.49
273,2019,13.65
273,2020,2.81
273,2021,4.78
273,2022,2.88
276,2012,329.41
276,2013,206.57
276,2014,495.32
276,2015,191.34
276,2016,262.91
276,2018,87.88
277,2014,6.28
277,2016,3.55
277,2017,7.68
277,2018,40.28
277,2020,1.19
28,2002,41.74
28,2003,13.07
28,2005,24.27
28,2006,153.26
28,2007,38.57
28,2008,9.43
28,2009,205.67
28,2010,287.88
28,2012,923.13
28,2013,2449.05
28,2014,1345.69
28,2015,1257.16
28,2016,1841.43
28,2017,1495.09
28,2018,1839.06
28,2019,3714.18
28,2020,2189.94
28,2021,4337.49
28,2022,553.08
29,2004,62.48
29,2005,56.23
29,2006,116.12
29,2008,8.44
29,2009,4.74
29,2010,60.76
29,2011,52.12
29,2012,302.7
29,2014,8.78
29,2015,1.01
29,2016,39.32
29,2017,92.75
29,2018,4.73
29,2020,6.72
29,2022,1148.22
299,2009,70.81
299,2012,25.39
299,2013,88.34
299,2014,119.03
299,2015,23.25
299,2016,0.89
299,2017,14.26
299,2019,39.15
299,2020,15.09
299,2021,23.7
299,2022,89.37
3,2002,166.94
3,2003,8.58
3,2004,5.08
3,2005,125.39
3,2006,34.69
3,2007,18.99
3,2008,41.02
3,2009,14.14
3,2010,202.03
3,2011,672.16
3,2012,56.92
3,2013,34.54
3,2017,35.61
3,2018,78.07
3,2019,46
3,2020,28.23
3,2021,12.37
3,2022,84.93
32,2002,58.49
32,2003,36.05
32,2004,44.75
32,2005,33.99
32,2007,402.24
32,2008,1.6
32,2010,67.36
32,2011,9.62
32,2013,0.02
32,2014,14.33
32,2015,81.6
32,2016,16.83
32,2017,14.68
32,2018,21.06
32,2019,51.87
32,2021,18.62
33,2002,10389.13
33,2003,10081.69
33,2004,7320.05
33,2005,11305.62
33,2006,8513.42
33,2007,11109.23
33,2008,12847.54
33,2009,9369.04
33,2010,13601.88
33,2011,14788.63
33,2012,18991.19
33,2013,28710.37
33,2014,19066.22
33,2015,28395.62
33,2016,23457.6
33,2017,12236.4
33,2018,16037.13
33,2019,19663.53
33,2020,18093.57
33,2021,24489.57
33,2022,55186.05
35,2004,1.49
35,2005,3.83
35,2006,0.67
35,2007,3.4
35,2008,0.33
35,2009,0.46
35,2010,7.37
35,2011,31.71
35,2013,49.61
35,2014,1.83
35,2015,9.67
35,2016,0.15
35,2017,6.86
35,2018,19.96
35,2019,0.13
35,2021,15.42
35,2022,10
37,2008,154.11
37,2014,53.27
37,2015,57.53
37,2021,8.88
38,2002,6832.01
38,2003,7067.63
38,2004,4020.2
38,2005,9146.23
38,2006,5201.53
38,2007,6717.62
38,2008,21576.79
38,2009,13334.17
38,2010,23935.35
38,2011,48984.91
38,2012,50051.32
38,2013,32183.72
38,2014,22663.01
38,2015,21872.39
38,2016,16395.53
38,2017,14404.78
38,2018,5888.64
38,2019,114.29
38,2020,3926.08
38,2022,13.47
39,2003,83.7
39,2004,92.06
39,2005,41.04
39,2006,143.22
39,2008,78.1
39,2014,0.06
39,2016,1.55
39,2017,9.09
4,2002,186.87
4,2003,163.25
4,2004,301.87
4,2005,396.64
4,2006,309.29
4,2007,625.74
4,2008,809.87
4,2009,600.61
4,2010,291.46
4,2011,752.93
4,2012,766.99
4,2013,891.25
4,2014,2102.8
4,2015,2635.71
4,2016,3388.26
4,2017,2001.99
4,2018,140.38
4,2019,554.91
4,2020,331.41
4,2021,304.86
4,2022,76.62
40,2003,5520.03
40,2004,7644.42
40,2005,5579.36
40,2006,10158.48
40,2007,12075.92
40,2008,28588.7
40,2009,15970.8
40,2010,16201.43
40,2011,28313.63
40,2012,18978.42
40,2013,9061.5
40,2014,4657.67
40,2015,8014.23
40,2016,4380.38
40,2017,7639.06
40,2018,8405.02
40,2019,8383.12
40,2020,6223.86
40,2021,8375.31
40,2022,5892.98
41,2002,29.05
41,2003,84.8
41,2004,2640.35
41,2005,15218.54
41,2006,15170.06
41,2007,15625.06
41,2008,53387.53
41,2009,26616.17
41,2010,16225.6
41,2011,13972.73
41,2012,15816.7
41,2013,9636.09
41,2014,4242.85
41,2015,9637.71
41,2016,17628.11
41,2017,27315.67
41,2018,19252.01
41,2019,35507.03
41,2020,29251.39
41,2021,27620.94
41,2022,55319.56
44,2002,5847.92
44,2003,3461.53
44,2004,7207.67
44,2005,5357.21
44,2006,8255.71
44,2007,11740.37
44,2008,22871.85
44,2009,18391.04
44,2010,12524.79
44,2011,19798.95
44,2012,26410.13
44,2013,25103.81
44,2014,21739.41
44,2015,19596.52
44,2016,11938.25
44,2017,9804.51
44,2018,13649.78
44,2019,13951.99
44,2020,18288.53
44,2021,18122.15
44,2022,20396.79
45,2005,10.44
45,2006,2.77
45,2007,0.1
45,2008,0.08
45,2012,0.36
45,2013,16.63
45,2016,0.32
45,2018,2.87
45,2019,0.14
46,2007,130.38
46,2009,7.22
46,2010,0.71
46,2014,7.35
46,2020,10.06
47,2004,0.11
47,2007,1.78
47,2008,0.03
47,2009,1.2
47,2010,0.22
47,2011,1.65
47,2012,15.66
47,2013,15.87
47,2014,0.24
47,2015,2.99
47,2016,6.38
47,2017,3.05
47,2018,1.48
47,2019,8.57
48,2002,186.9
48,2003,2378.36
48,2004,2538.52
48,2005,1724.54
48,2006,2490.52
48,2007,4531.33
48,2008,3343.29
48,2009,11397.48
48,2010,10268.64
48,2011,11683.81
48,2012,12871.18
48,2013,6431.12
48,2014,6060.51
48,2015,8599.21
48,2016,2122.12
48,2017,2839.72
48,2018,2416.39
48,2019,2059.81
48,2020,1744.06
48,2021,4127.56
48,2022,1295.42
49,2002,3019.08
49,2003,5502.55
49,2004,47.02
49,2005,71.54
49,2006,11.29
49,2009,0
49,2011,114.64
49,2012,1.21
49,2013,18
49,2017,40.22
50,2002,0.84
50,2003,0.61
50,2004,25.64
50,2005,1.54
50,2006,20.26
50,2007,65.3
50,2008,31.53
50,2009,14.77
50,2010,34.45
50,2011,6.2
50,2012,7.98
50,2013,24.39
50,2014,6.59
50,2015,3.28
50,2016,50.7
50,2017,41.74
50,2019,38.58
50,2021,17.82
50,2022,9.98
52,2004,17.95
52,2005,25.11
52,2006,14.74
52,2007,14.12
52,2008,449.23
52,2010,0.31
52,2012,1.66
52,2013,25.52
52,2014,7.93
52,2015,16.44
52,2016,289.66
52,2017,32.82
52,2019,134.28
52,2020,4.54
52,2021,7.93
52,2022,3.17
53,2013,0.04
53,2015,475.01
53,2016,1.85
53,2018,59.54
53,2022,25.18
54,2002,2258.46
54,2003,2350.62
54,2004,5233.36
54,2005,4288.02
54,2006,2267.56
54,2007,4555.16
54,2008,11494.15
54,2009,6959.27
54,2010,5877.52
54,2011,3666.09
54,2012,2177.96
54,2013,1791.62
54,2014,4569.76
54,2015,3990.62
54,2016,4623.44
54,2017,3099.76
54,2018,4207.09
54,2019,3949.79
54,2020,13049.52
54,2021,15388.81
54,2022,15315
55,2002,5.58
55,2003,0.15
55,2004,0.15
55,2005,0.38
55,2006,0.49
55,2007,20.09
55,2010,15.68
55,2013,0.68
56,2002,1340.83
56,2003,2264.35
56,2004,842.67
56,2005,2550.66
56,2006,4871.85
56,2007,4211.01
56,2008,8492.84
56,2009,10186.19
56,2010,7179.52
56,2012,13642.74
56,2013,4961.1
56,2014,8114.79
56,2015,11925.93
56,2016,6914.69
56,2017,722.24
56,2018,584.56
56,2019,110.46
56,2020,1049.62
56,2021,1294.51
56,2022,1209.95
57,2002,21.1
57,2003,3.9
57,2004,6.5
57,2005,12.4
57,2006,8.7
57,2007,9
57,2008,15.7
57,2009,3.1
57,2010,15.6
57,2011,15.3
57,2012,8.7
57,2013,7.8
57,2014,14.9
57,2015,6.8
57,2016,12.9
57,2017,6.4
57,2018,5.7
57,2019,20.9
57,2020,56.97
57,2021,56.31
57,2022,20.02
58,2002,4102.86
58,2003,5263.68
58,2004,2485.97
58,2005,2611.49
58,2006,2428.92
58,2007,2717.63
58,2008,6448.01
58,2009,4342.61
58,2010,2736.81
58,2011,4508.3
58,2012,3448.43
58,2013,3098.37
58,2014,4838.84
58,2015,4717.6
58,2016,1241.36
58,2017,4468.85
58,2018,4470.53
58,2019,5009.32
58,2020,5403.58
58,2021,7126.38
58,2022,13499.47
59,2002,90.86
59,2004,2042.18
59,2005,4396.19
59,2006,2719.17
59,2007,1426.96
59,2008,597.82
59,2009,1627.26
59,2010,838.29
59,2011,2092.49
59,2012,848.32
59,2013,4536.12
59,2014,2377.18
59,2015,1283.65
59,2016,302.89
59,2019,662.59
59,2020,917.02
59,2021,1293.35
59,2022,416.58
60,2002,710.18
60,2003,1656.3
60,2004,2715.55
60,2005,6972.42
60,2006,2800.3
60,2007,3336.96
60,2008,6075.2
60,2009,7437.67
60,2010,1718.39
60,2011,1295.27
60,2012,1107.34
60,2013,1792.41
60,2014,324.83
60,2015,2028.13
60,2016,77.64
60,2017,419.07
60,2018,856.06
60,2019,746.68
60,2020,561.54
60,2021,358.73
60,2022,867.45
61,2006,2.53
61,2007,30
61,2008,0.47
61,2017,1.78
61,2018,0.68
63,2002,357.78
63,2004,241.17
63,2005,8.71
63,2006,6.44
63,2007,5.88
63,2008,2.42
63,2010,25.01
63,2011,4.37
63,2012,2.33
63,2013,0.1
63,2014,6.38
63,2015,2.14
63,2016,13.43
63,2017,37.77
63,2018,27.98
63,2019,76.24
63,2020,570.86
63,2021,986.73
63,2022,148.69
64,2002,0.23
64,2004,0.28
64,2005,2.46
64,2006,0.41
64,2007,0.47
64,2008,12.06
64,2009,12.1
64,2010,21.45
64,2015,10.85
64,2017,4.48
64,2019,3.17
64,2021,2.82
64,2022,0.13
66,2002,818.35
66,2003,952.46
66,2004,9.54
66,2005,79.88
66,2006,3348.58
66,2007,2045.57
66,2008,3065.5
66,2009,3022.02
66,2010,864.81
66,2011,231.84
66,2012,1318.95
66,2013,2812.38
66,2014,2803.93
66,2015,1225.67
66,2016,726.05
66,2017,989.88
66,2018,2784.02
66,2019,2560.44
66,2020,875.67
66,2021,2417.64
66,2022,4718.66
67,2003,0.95
67,2004,73.93
67,2005,17.53
67,2006,35.33
67,2010,8.54
67,2011,16.63
67,2012,25.24
67,2013,28.1
67,2014,0.53
67,2015,9.21
67,2016,65.36
67,2017,65.04
67,2018,67.12
67,2019,56.34
67,2020,168.85
67,2021,1106.82
67,2022,1802.85
68,2002,3720.87
68,2003,5817.72
68,2004,6107.74
68,2005,6330.86
68,2006,6570.28
68,2007,10661.78
68,2008,16411.73
68,2009,6494.25
68,2010,10615.74
68,2011,5239.31
68,2012,4235.86
68,2013,4723.8
68,2014,5375.24
68,2015,4609.42
68,2016,4958
68,2017,8850.45
68,2018,8069.44
68,2019,6841.22
68,2020,10088.39
68,2021,8729.66
68,2022,20145.53
7,2002,0.55
7,2003,6.68
7,2004,111.89
7,2005,1.44
7,2006,19.32
7,2007,1029.32
7,2008,42.53
7,2009,2107.39
7,2010,194.25
7,2011,66.86
7,2012,193.87
7,2013,253.53
7,2014,104.31
7,2015,1084.68
7,2016,5346.52
7,2017,490.56
7,2018,469.26
7,2019,129.06
7,2020,376.83
7,2021,793.68
7,2022,571.06
70,2002,23.9
70,2003,49.75
70,2004,38.04
70,2005,18.62
70,2006,12.91
70,2007,9.23
70,2008,2.63
70,2009,36.34
70,2010,18.14
70,2011,8.14
70,2012,6.45
70,2013,2.84
70,2014,35.77
70,2015,26
70,2016,1.21
70,2017,4.48
70,2018,12.77
70,2019,11.61
70,2020,26.19
70,2021,3.32
70,2022,32.32
72,2004,2.52
72,2006,6.28
72,2007,122.94
72,2008,219.79
72,2009,191.15
72,2010,32.63
72,2011,5.84
72,2012,24.66
72,2013,16.42
72,2014,944.73
72,2015,9.24
72,2017,55.72
72,2021,0.13
73,2002,3.22
73,2004,0.24
73,2007,5.92
73,2009,0.88
73,2011,11.57
73,2012,8.87
73,2013,1.06
73,2015,5.92
73,2016,8.37
73,2017,66.08
73,2018,75.47
73,2019,1.78
73,2020,65.99
73,2021,74.87
73,2022,139.11
74,2002,0.2
74,2005,45.91
74,2006,69.41
74,2007,136.23
74,2013,2.06
74,2016,0.39
74,2017,1.14
74,2018,5.25
74,2019,0.19
74,2020,10.1
75,2002,77.46
75,2003,65.21
75,2004,58.82
75,2005,9.07
75,2006,30.95
75,2007,49.86
75,2008,9.72
75,2009,9.77
75,2010,4.27
75,2011,38.88
75,2012,86.31
75,2013,66.69
75,2014,152.01
75,2015,74.93
75,2016,50.54
75,2017,88.97
75,2018,161.96
75,2019,342.61
75,2020,280.54
75,2021,213.88
79,2002,243
79,2003,133
79,2004,168
79,2005,751
79,2006,184
79,2007,422
79,2008,1425.73
79,2009,570.77
79,2010,2288.9
79,2011,2323.46
79,2012,1845.51
79,2013,2278.04
79,2014,2527.9
79,2015,2623.66
79,2016,3136.84
79,2017,2324.7
79,2018,2579.75
79,2019,2649.17
79,2020,4600.43
79,2021,5413.09
79,2022,8232.93
8,2003,0.2
8,2005,7.56
8,2006,2.47
8,2007,4.11
8,2009,0.17
8,2010,5.62
8,2011,2.81
8,2012,9.19
8,2013,0.93
8,2014,4.22
8,2015,2.63
8,2016,6.52
8,2017,19.24
8,2019,2.24
8,2021,11.2
8,2022,49.4
80,2002,39.29
80,2003,0.55
80,2004,0.69
80,2005,1.63
80,2006,0.06
80,2007,8.47
