geo,year,rfb_urea_import_value
183,2010,15837.59
183,2011,15124.41
183,2012,16367.03
183,2013,36626.18
183,2014,38978.49
183,2015,55295.15
183,2016,113268.36
183,2017,86150.58
183,2018,67369.44
183,2019,85639.23
183,2020,68426.92
183,2021,196501.42
183,2022,559168.37
184,2002,96.72
184,2003,76.14
184,2004,100.82
184,2005,199.31
184,2006,77.5
184,2007,70.13
184,2008,1017.11
184,2009,74.97
184,2010,266.33
184,2011,5.01
184,2012,1466.98
184,2013,6708.99
184,2014,4397.86
184,2015,4140.46
184,2016,722.92
184,2017,1886.05
184,2018,2522.78
184,2019,2224.6
184,2020,2516.4
184,2021,2873.42
184,2022,10638.68
185,2002,101.64
185,2003,41.66
185,2004,75.16
185,2005,86.57
185,2006,127.35
185,2007,310.83
185,2008,708.09
185,2009,657.37
185,2010,1171.56
185,2011,4686.8
185,2012,8750.69
185,2013,6746.88
185,2014,5781.87
185,2015,2239.57
185,2016,2064.08
185,2017,2608.35
185,2018,2871.01
185,2019,2824.23
185,2020,2987.01
185,2021,4056.9
186,2002,15882.55
186,2004,32114.71
188,2002,8.54
188,2003,1.01
188,2004,3.95
188,2005,0.43
188,2006,5.52
188,2007,5.84
188,2008,8.82
188,2009,2.37
188,2010,2.78
188,2011,3.7
188,2012,5.84
188,2013,4.55
188,2014,1.42
188,2015,3.95
188,2016,3.79
188,2017,2.98
189,2002,13.82
189,2003,12.2
189,2004,24.57
189,2005,73.67
189,2006,87.71
189,2007,7.06
189,2008,10.71
189,2009,18.45
189,2010,46.13
189,2011,170.89
189,2012,25.32
189,2013,116.97
189,2014,81.95
189,2015,76.14
189,2016,118.93
189,2017,32.19
189,2018,24.21
189,2019,62.72
189,2020,76.65
19,2006,1650.78
19,2007,2955.31
19,2008,7106.47
19,2009,4195.52
19,2010,5681.47
19,2011,7407.66
19,2012,8648.46
19,2013,9609.38
19,2014,9507.09
19,2015,8114.44
19,2016,6090.97
19,2017,4722.72
19,2018,2562.79
19,2019,1547.33
19,2020,7255.77
19,2021,12373.11
19,2022,475.2
191,2003,8.94
191,2006,1.43
191,2007,2.54
191,2008,11.67
191,2009,62.19
191,2010,64.5
191,2011,199.06
191,2012,29.56
191,2013,21.97
191,2014,0.2
191,2015,0.13
191,2016,1.62
191,2017,0.56
191,2018,1.09
191,2019,0.46
191,2020,0.57
191,2021,1.12
193,2002,0.27
193,2003,6.62
193,2004,4.11
193,2005,7.75
193,2006,1.61
193,2007,12.56
193,2008,2.21
193,2009,11.97
193,2010,18.49
193,2011,25.52
193,2012,5.35
193,2013,16.01
193,2014,0.7
193,2015,20.18
193,2016,17.46
193,2017,18.86
193,2018,20.99
193,2019,12.45
193,2020,20.6
193,2021,20.67
193,2022,40.47
194,2003,560.53
194,2004,102.67
194,2007,46.43
194,2009,134.68
194,2010,36.27
194,2011,149.07
194,2012,634.67
194,2013,227.73
194,2016,405.87
194,2018,217.52
194,2019,7.27
194,2020,148.86
194,2021,249.96
195,2002,5209.4
195,2003,3276.54
195,2004,16526.47
195,2005,5587.59
195,2006,7496.96
195,2007,9070.72
195,2008,14226.29
195,2009,17670.04
195,2010,24441.48
195,2011,2011.28
195,2012,30226.27
195,2013,26736.59
195,2014,25792.81
195,2015,15862.73
195,2016,17331.94
195,2017,20056.89
195,2018,11424.35
195,2019,18454.14
195,2020,20538.56
195,2021,7240.19
195,2022,71845.03
196,2002,6.5
196,2003,57.93
196,2004,30.38
196,2005,14.02
196,2006,12.33
196,2007,48.12
196,2008,27.86
196,2009,61.37
196,2010,25.32
196,2011,0.16
196,2012,0.48
196,2013,32.46
196,2014,75.79
196,2015,15.63
196,2016,4.37
196,2017,13.37
196,2019,11.11
196,2020,12.07
196,2021,4.41
196,2022,2.48
197,2002,2.8
197,2003,55.35
197,2004,156.04
197,2005,162.64
197,2006,125.69
197,2007,299.89
197,2008,102.1
197,2009,685.07
197,2010,14.48
197,2011,18.99
197,2012,43.93
197,2013,219.04
197,2014,1885.41
197,2015,180.21
197,2016,518.72
197,2017,1281.97
197,2018,2464.89
198,2002,11581.14
198,2003,11748.62
198,2004,15992.93
198,2005,19045.6
198,2006,22023.66
198,2007,29759.18
198,2008,37328.65
198,2009,24068.68
198,2010,26121.58
198,2011,23864.31
198,2012,19944.75
198,2013,19864.68
198,2014,13422
198,2015,9979
198,2016,13340.69
198,2017,11436.36
198,2018,13292.69
198,2019,12274.88
198,2020,14589.67
198,2021,29979.59
198,2022,131847.92
199,2002,2667.31
199,2003,1811.56
199,2004,8072.1
199,2005,5907.6
199,2006,11130.84
199,2007,21477.79
199,2008,41366.87
199,2009,19774.04
199,2010,27525.81
199,2011,33778.47
199,2012,47931.73
199,2013,45917.58
199,2014,52700.93
199,2015,44744.56
199,2016,38715.33
199,2017,52059.31
199,2018,47433.17
199,2019,59414.51
199,2020,45970.14
199,2021,98366.9
199,2022,177388.44
2,2002,1207.8
2,2003,288.25
2,2005,59.72
2,2009,1.98
2,2011,872.54
2,2012,2.34
2,2013,14240.43
2,2014,39369.93
2,2015,51795.4
2,2016,50264.38
2,2017,81341.45
2,2018,49007.15
2,2019,72311
2,2020,55000.44
2,2021,27922.72
2,2022,8022.53
20,2002,149.24
20,2003,117
20,2004,88.39
20,2005,211.42
20,2006,75.81
20,2007,95.6
20,2008,356.83
20,2009,269.43
20,2010,461.55
20,2011,289.51
20,2012,193.76
20,2013,276.05
20,2014,343.35
20,2015,249.26
20,2016,247.86
20,2017,52.72
20,2018,95.51
20,2019,924.26
20,2020,1462.62
20,2021,533.22
20,2022,1204.14
200,2002,399.24
200,2003,2459.77
200,2004,4157.94
200,2005,5426.7
200,2006,5907.66
200,2007,14981.79
200,2008,7390.05
200,2009,1989.9
200,2010,1320.71
200,2011,3060.68
200,2012,2807.05
200,2013,2247.96
200,2014,3630.11
200,2015,3800.64
200,2016,3685.79
200,2017,3398.89
200,2018,4206.87
200,2019,4964.91
200,2020,3979.66
200,2021,6707.81
200,2022,9627.89
201,2005,3194.83
201,2009,518.77
201,2010,185.34
201,2013,6.36
201,2014,41.23
201,2015,1.96
201,2016,247.23
201,2017,467.36
201,2018,167.8
201,2019,343.68
201,2020,828.9
201,2021,1019.46
201,2022,212.07
202,2002,75115.93
202,2003,71692.09
202,2004,123335.98
202,2005,118255.68
202,2006,132752.79
202,2007,207690.69
202,2008,355796.94
202,2009,142431.72
202,2010,212065.69
202,2011,357958.88
202,2012,348595.44
202,2013,248030.42
202,2014,303535.64
202,2015,189466.99
202,2016,171554.76
202,2017,223085.23
202,2018,234996.56
202,2019,219668.43
202,2020,202425.55
202,2021,467255.45
202,2022,631183.55
203,2002,73418.68
203,2003,105453.81
203,2004,121540.94
203,2005,113756.64
203,2006,137289.37
203,2007,180995.01
203,2008,265135.08
203,2009,171827.29
203,2010,210943.36
203,2011,223475.34
203,2012,223432.54
203,2013,276874.22
203,2014,353236.49
203,2015,273296.58
203,2016,191612.07
203,2017,254025.17
203,2018,247970.67
203,2019,227790.03
203,2020,244414.62
203,2021,481750.62
203,2022,682658.27
206,2002,13849.06
206,2003,17243.03
206,2004,9787.08
206,2005,69597.91
206,2006,6448.88
206,2007,17196.91
206,2008,11687.43
206,2009,7349.76
206,2010,44817.07
206,2011,68265.13
207,2002,1859.49
207,2003,3286.15
207,2004,3440.72
207,2005,2568.52
207,2006,5671.16
207,2007,3929.95
207,2008,9196.52
207,2009,4458.37
207,2010,4068.43
207,2011,4758.71
207,2012,2696.96
207,2013,1050.25
207,2014,5514.47
207,2015,5945.14
207,2016,4021.69
207,2017,4880.05
207,2018,5382.6
207,2019,3607.41
207,2020,5985.85
207,2021,6551.1
207,2022,6231.78
208,2002,1551.84
208,2003,182.27
208,2004,227.05
208,2007,0.83
208,2008,90.55
208,2009,281.98
208,2010,41.57
208,2011,1997.88
208,2012,2429.34
208,2013,2742.41
208,2014,4943.91
208,2015,8101.26
208,2016,1995.84
208,2017,12864.9
208,2018,13052.01
208,2019,11238.16
208,2020,23841.22
208,2021,14459.67
208,2022,32426.91
209,2002,3255.53
209,2003,2636.78
209,2004,4533.61
209,2005,3693.16
209,2006,3266.19
209,2007,5230.97
209,2008,15406.47
209,2009,7385.88
209,2010,7832.82
209,2011,5893.18
209,2012,8236.31
209,2013,7571.84
209,2014,5502.3
209,2015,7110.42
209,2016,4640.82
209,2017,3068.09
209,2018,4072.6
209,2019,6607.77
209,2020,5967.81
209,2021,7643.17
21,2002,131945.9
21,2003,270065.5
21,2004,395224.14
21,2005,394783
21,2006,401303.79
21,2007,831716.35
21,2008,1331533.17
21,2009,567396.5
21,2010,797092.83
21,2011,1419769.62
21,2012,1382819.9
21,2013,1411577.7
21,2014,1607889.6
21,2015,941977.87
21,2016,958096.41
21,2017,1333420.95
21,2018,1643561.47
21,2019,1640566.46
21,2020,1851898.99
21,2021,3279610.52
21,2022,4826460.85
210,2002,10504.97
210,2003,11682.99
210,2004,15258.32
210,2005,18248.33
210,2006,17408.62
210,2007,23250.74
210,2008,44237.06
210,2009,29253.49
210,2010,33787.34
210,2011,42724.2
210,2012,47667.87
210,2013,42345.16
210,2014,32957.28
210,2015,29187.69
210,2016,27829.19
210,2017,27900.73
210,2018,35075.14
210,2019,34402.62
210,2020,32509.99
210,2021,66685.42
210,2022,145007.86
211,2002,5444.08
211,2003,4320.01
211,2004,8302.14
211,2005,13980.55
211,2006,10031.5
211,2007,13820.23
211,2008,22929.31
211,2009,9901.42
211,2010,15482.1
211,2011,19299.59
211,2012,21711.04
211,2013,20053.59
211,2014,20325.84
211,2015,21473.29
211,2016,19414.38
211,2017,21368.77
211,2018,22665.38
211,2019,24168.31
211,2020,25669.21
211,2021,40852.42
211,2022,72544.87
212,2002,103440.97
212,2003,55821.95
212,2004,186978.02
212,2005,42137.41
212,2006,18000.49
212,2007,11040.64
212,2008,44482.44
212,2009,41786.26
212,2010,19623.67
212,2011,7241.21
212,2012,28008.47
212,2013,5328.45
212,2014,23281.58
212,2015,20574.31
212,2016,15472.73
212,2017,18123.44
212,2018,9211.51
212,2019,11563.5
212,2020,9638.19
212,2021,7271.48
212,2022,19525.42
213,2002,2057.23
213,2003,6343.86
213,2004,8512.38
213,2005,56.54
213,2007,0.69
213,2008,0.05
213,2009,16.79
213,2010,12.28
213,2011,13.94
213,2012,39.9
213,2013,66791.04
213,2014,517.44
213,2015,504.22
213,2016,213.62
213,2017,5.08
213,2018,19.01
213,2019,29.19
213,2020,44.35
213,2021,33.99
213,2022,7.83
214,2002,39902.02
214,2003,52516.8
214,2004,74788.73
214,2005,67179.92
214,2006,64674.41
214,2007,65150.02
214,2008,118473.45
214,2009,63242.08
214,2010,79667.08
214,2011,105172.78
214,2012,89918.6
214,2013,70510.16
214,2014,52396.35
214,2015,48812.59
214,2016,41691.36
214,2017,47045
214,2018,52011.63
214,2019,50699.96
214,2020,48989.25
214,2021,71426.99
214,2022,1356.6
215,2002,7221.34
215,2003,8612.67
215,2004,25319.65
215,2005,35607.75
215,2006,17700.71
215,2007,22595.52
215,2008,80960.8
215,2009,53411.87
215,2010,39994.9
215,2011,51579
215,2012,57123.92
215,2013,64778.32
215,2014,39514.76
215,2015,31851.71
215,2016,35027.81
215,2017,35777.32
215,2018,52732.3
215,2019,20403.88
215,2020,63954.83
215,2021,49700.9
215,2022,147178
216,2002,189737.18
216,2003,265837.79
216,2004,357450.75
216,2005,433758.96
216,2006,406744.89
216,2007,560282.82
216,2008,993771.7
216,2009,749944.07
216,2010,775175.14
216,2011,1003287.37
216,2012,1054818.61
216,2013,902042.58
216,2014,784162.81
216,2015,617878.08
216,2016,501349.88
216,2017,636681.14
216,2018,704575.18
216,2019,628253.02
216,2020,612515.14
216,2021,906812.84
216,2022,1290350.76
217,2002,501.69
217,2003,21.51
217,2004,2166.81
217,2005,99.37
217,2007,929.18
217,2008,44.97
217,2009,330.51
217,2010,5965.34
217,2011,12404.61
217,2012,4709.22
217,2013,5300.88
217,2014,1427.5
217,2015,517.39
217,2016,2493.32
217,2017,3633.98
217,2018,4114.35
217,2019,4752.96
217,2020,7631.8
217,2021,27.78
217,2022,40269.94
219,2003,84.49
219,2004,89.39
219,2005,278.19
219,2006,10.2
219,2007,3.6
219,2009,0.97
219,2010,3.68
219,2011,13.65
219,2012,169.06
219,2013,94.37
219,2014,54.98
219,2015,21.38
219,2016,51.47
219,2017,39.25
219,2018,28.38
219,2019,49.29
219,2020,52
219,2021,57.94
219,2022,73.68
22,2009,0.22
22,2010,0.96
22,2011,0.23
22,2012,0.83
22,2013,1.26
22,2014,4.17
22,2015,5.12
22,2016,3.5
22,2017,0.99
22,2018,1.18
22,2019,3.48
22,2020,2.93
22,2021,4.72
22,2022,4.13
220,2002,0.17
220,2003,0.26
220,2004,0.38
220,2005,0.29
220,2007,0.33
220,2008,0.07
220,2009,0.18
220,2010,0.12
220,2011,0.05
220,2013,10.87
220,2014,0.22
220,2015,0.23
220,2016,18.1
220,2017,9.96
220,2021,3.8
220,2022,68.09
221,2002,3003.91
221,2003,13.56
221,2004,2461.31
221,2005,4117.99
221,2006,4522.21
221,2007,4724.52
221,2008,6526.36
221,2009,6353.19
221,2010,6939.45
221,2011,7345.2
221,2012,5959.58
221,2013,4115.78
221,2014,3412.91
221,2015,996.18
221,2016,975.94
221,2017,301.78
221,2018,683.36
221,2019,1209.53
221,2020,600.57
221,2021,29649.85
221,2022,16.74
222,2002,519.69
222,2003,624.98
222,2004,1034.46
222,2005,1344.9
222,2006,1317.98
222,2007,16422.15
222,2008,1623.02
222,2009,1445.43
222,2010,1596.69
222,2011,1715.41
222,2012,1951.54
222,2013,1639.47
222,2014,2205.98
222,2015,1416.96
222,2016,1611.57
222,2017,1116.38
222,2018,1752.6
222,2019,794.1
222,2020,1147.47
222,2021,1847.12
222,2022,1958.48
223,2002,76888.98
223,2003,101776.36
223,2004,179221.21
223,2005,195246.76
223,2006,264719.18
223,2007,418485.13
223,2008,564870.41
223,2009,392430.75
223,2010,390622.92
223,2011,407307.42
223,2012,522404.89
223,2013,634353.4
223,2014,607703.15
223,2015,439925.49
223,2016,489353.93
223,2017,684558.23
223,2018,601421.92
223,2019,711704.67
223,2020,584488.81
223,2021,1065204.24
223,2022,1687712.2
225,2002,400.97
225,2003,884.14
225,2004,664.66
225,2005,1058.56
225,2006,19121.01
225,2007,67.22
225,2008,267.52
225,2009,1599.64
225,2010,544.37
225,2011,3137.8
225,2012,18542.95
225,2013,43304.51
225,2014,10880.06
225,2015,1318.94
225,2016,3362.23
225,2017,5522.98
225,2018,2236.59
225,2019,1943.85
225,2020,13661.54
225,2021,43123.14
225,2022,7895.72
226,2002,1149.4
226,2003,1347.4
226,2004,1576.29
226,2005,1126.74
226,2006,2412.56
226,2007,2535.74
226,2008,7366.65
226,2009,5158.83
226,2010,3127.25
226,2011,6382.25
226,2012,6660.28
226,2013,19968.17
226,2014,4118.73
226,2015,3178.66
226,2016,3646.22
226,2017,3538.75
226,2018,5459.05
226,2019,6027.09
226,2020,1587.17
226,2021,4557.88
227,2004,7.7
227,2017,2.37
227,2018,3.98
227,2019,2.33
227,2020,3.13
227,2021,2.69
229,2002,81121.82
229,2003,118775.8
229,2004,122214.01
229,2005,156920.41
229,2006,167539.92
229,2007,182130.03
229,2008,393860.21
229,2009,225027.31
229,2010,228560.17
229,2011,298706.5
229,2012,297360.52
229,2013,274528.52
229,2014,272865.55
229,2015,278998.61
229,2016,254846.99
229,2017,199034.68
229,2018,282211.08
229,2019,211152.48
229,2020,206527.39
229,2021,319822.97
229,2022,1013550.2
23,2002,1676.04
23,2003,1395.92
23,2004,647.52
23,2005,1883.6
23,2006,521.03
23,2007,1121.42
23,2008,167.12
23,2009,3693.51
23,2010,1270.33
23,2011,2173
23,2012,5022.42
23,2013,3076.67
23,2014,3730.29
23,2015,2887.52
23,2016,1464.98
23,2017,1166.09
23,2018,1558.18
23,2019,2271.36
23,2020,1926.81
23,2021,3319.5
23,2022,5732.26
230,2002,152.04
230,2003,17.62
230,2004,255.37
230,2005,60.85
230,2006,667.61
230,2007,1735.01
230,2008,1717.6
230,2009,3962.53
230,2010,15185.33
230,2011,49410.08
230,2012,56516.9
230,2013,73794.29
230,2014,43085.58
230,2015,55786.34
230,2016,67359.99
230,2017,100200.89
230,2018,57163.1
230,2019,55477.93
230,2020,15659.6
230,2021,116451.38
230,2022,112871.81
231,2002,509429.83
231,2003,746087.55
231,2004,878563.59
231,2005,1353646.1
231,2006,1338454.43
231,2007,2217664.32
231,2008,2866718.54
231,2009,1441063.91
231,2010,2163296.53
231,2011,2680810.03
231,2012,3355213.46
231,2013,2616918.06
231,2014,2977335.41
231,2015,2649916.68
231,2016,1749173.8
231,2017,1515984.31
231,2018,1599314.52
231,2019,1450662.05
231,2020,1176385.4
231,2021,2570318.45
231,2022,3226737.25
233,2002,2935.25
233,2003,6823.62
233,2004,9670.9
233,2005,13591.38
233,2006,18873.58
233,2007,14118.55
233,2008,11836.86
233,2009,15630.23
233,2010,33262.46
233,2011,16065.98
233,2012,39182.41
233,2013,30345.25
233,2014,28684.99
233,2015,22646.64
233,2016,21439.21
233,2017,19577.81
233,2018,23659.03
233,2019,8917.61
233,2020,10934.03
233,2021,14870.66
233,2022,21418.89
234,2002,8236.79
234,2003,16500.33
234,2004,25785.99
234,2005,18665.77
234,2006,28303.69
234,2007,50530.79
234,2008,77710.06
234,2009,51357.01
234,2010,62290.73
234,2011,113989.2
234,2012,110594.95
234,2013,88092.59
234,2014,69871.48
234,2015,53587.7
234,2016,49873.51
234,2017,50056.2
234,2018,73533.24
234,2019,76809.08
234,2020,77135.98
234,2021,151940.88
234,2022,251349.51
235,2002,0.09
235,2003,49.08
235,2004,0.64
235,2007,6.02
235,2008,6.57
235,2009,11.93
235,2010,0.3
235,2011,2.52
235,2012,2.58
235,2013,2.21
235,2014,5.12
235,2015,9.51
235,2016,2.73
235,2017,51.82
235,2018,161.91
235,2019,2123.5
235,2020,362.12
235,2021,208.98
235,2022,82.05
236,2002,3459.01
236,2003,12422.2
236,2004,6282.83
236,2006,1.03
236,2009,10.92
236,2010,67.54
236,2011,71.02
236,2012,1.59
236,2014,100.58
236,2015,1.84
236,2019,0.13
236,2020,4.02
236,2021,0.15
236,2022,7.2
237,2002,214759.52
237,2003,302242.99
237,2004,368672.71
237,2005,215413.2
237,2006,176215.63
237,2007,200283.57
237,2008,291543.03
237,2009,416835.81
237,2010,317546.68
237,2011,441153.25
237,2012,209922.41
237,2013,265538.08
237,2014,65767.47
237,2015,183453.56
237,2016,138368.35
237,2017,121292.46
237,2018,152130.07
237,2019,106571.9
237,2020,21214.29
237,2021,111489.24
237,2022,64007.1
238,2002,33610.78
238,2003,12254.14
238,2004,29604.47
238,2005,33472.42
238,2006,42783.72
238,2007,31023.3
238,2008,66160.71
238,2009,77060.26
238,2010,70682.82
238,2011,82966.41
238,2012,170692.66
238,2013,102854.53
238,2014,166050.29
238,2015,115586.2
238,2016,94463.99
238,2017,69521.77
238,2018,170791.09
238,2019,201375.97
238,2020,183558.84
238,2021,200127.32
238,2022,515560.54
244,2002,2.33
244,2004,2.21
244,2005,0.73
244,2006,0.08
244,2007,0.07
244,2008,0.32
244,2010,3.69
244,2011,0.58
244,2012,0.04
244,2013,8.55
244,2014,3.74
244,2016,1.7
244,2017,6.67
244,2018,0.67
244,2019,0.71
244,2021,9.82
249,2002,1473.8
249,2003,837.82
249,2004,4286.33
249,2005,960.98
249,2006,2379.13
249,2007,1133.16
249,2008,630.11
249,2009,5789.65
249,2010,3666.32
249,2011,2331.54
249,2012,13046.72
249,2013,436.74
249,2014,19577.97
249,2015,326.19
249,2016,9128.12
249,2017,6394.66
249,2018,545.44
249,2019,4345.27
25,2002,0.86
25,2003,6.08
25,2004,10.32
25,2005,20.26
25,2006,9.18
25,2007,0.97
25,2009,4.12
25,2011,256.35
25,2012,5.86
25,2013,82.4
25,2014,0.41
25,2015,220.73
25,2016,703.81
25,2017,420.12
25,2018,834.84
25,2019,68.49
25,2020,117.5
25,2021,9.12
25,2022,0.78
250,2002,454.53
250,2003,1056.91
250,2004,558.23
250,2005,704.57
250,2006,1953.94
250,2007,2029.14
250,2008,1807.61
250,2009,1042.23
250,2010,1749.17
250,2011,830.82
250,2012,632.17
250,2013,1853.94
250,2014,2854.54
250,2015,8859.36
250,2016,5003.87
250,2017,4375.42
250,2018,3439.85
250,2019,4125.94
250,2020,7163.83
250,2021,4307.7
250,2022,9246.34
251,2002,12473.59
251,2003,14155.05
251,2004,32029.59
251,2005,24882.68
251,2006,30121.27
251,2007,40004.17
251,2008,39489.07
251,2009,65699.92
251,2010,64623.74
251,2011,114099.06
251,2012,72229.87
251,2013,107541.33
251,2014,95385.37
251,2015,125356.69
251,2016,69450.99
251,2017,126314.65
251,2018,85902.24
251,2019,94613.17
251,2020,97129.81
251,2021,138486.51
251,2022,179407.92
255,2002,46971.2
255,2003,62246.75
255,2004,78120.61
255,2005,100185.27
255,2006,124436.72
255,2007,155339.78
255,2008,215427.7
255,2009,118873.5
255,2010,141562.69
255,2011,194957.62
255,2012,154872.46
255,2013,142460
255,2014,154266.19
255,2015,112721.24
255,2016,121134.61
255,2017,125217.07
255,2018,132804.11
255,2019,130156.26
255,2020,117687.21
255,2021,271851.77
255,2022,508649.05
256,2002,915.02
256,2003,1009.55
256,2004,1463.31
256,2005,2018.71
256,2006,1988.71
256,2007,3091.83
256,2008,4817.73
256,2009,6282.17
256,2010,6644.97
256,2011,7748.6
256,2012,8472.43
256,2013,8591.84
256,2014,9536.36
256,2015,8005.11
256,2016,7282.02
256,2017,6608.56
256,2018,9831.98
256,2019,9210.36
256,2020,7127.11
256,2021,13642.93
256,2022,26423.45
26,2002,4.54
26,2003,22.6
26,2004,18.56
26,2005,1549.8
26,2006,4.61
26,2007,2.08
26,2008,14.81
26,2009,5.36
26,2010,0.9
26,2011,25.68
26,2012,165.54
26,2013,6.94
26,2014,0.87
26,2015,3.82
26,2016,9.52
26,2017,7.25
26,2018,5.22
26,2019,5.28
26,2020,3889.71
26,2021,0.15
26,2022,2.3
27,2002,6130.03
27,2003,5987.23
27,2004,8231.02
27,2005,16958.26
27,2006,6832.18
27,2007,21819.44
27,2008,56296.23
27,2009,19577.91
27,2010,35506.28
27,2011,71187.97
27,2012,87620.8
27,2013,91350.56
27,2014,102191.1
27,2015,92054.06
27,2016,82149.29
27,2017,86468.67
27,2018,73621.63
27,2019,92898.17
27,2020,58288.34
27,2021,151382.03
27,2022,245125.69
272,2006,36173.3
272,2007,47944.36
272,2008,70494.86
272,2009,58589.21
272,2010,41892.59
272,2011,37706.14
272,2012,113115.78
272,2013,104910.68
272,2014,70108.32
272,2015,56991.01
272,2016,81316.29
272,2017,65680.86
272,2018,24152.41
272,2019,72697.19
272,2020,80891.15
272,2021,79008.29
272,2022,251218.83
273,2006,330.13
273,2007,223.52
273,2008,157.96
273,2009,139.83
273,2010,85.97
273,2011,210.87
273,2012,313.22
273,2013,190.67
273,2014,149.91
273,2015,167.98
273,2016,183.41
273,2017,153.85
273,2018,94.71
273,2019,136.72
273,2020,99.84
273,2021,129.95
273,2022,364.83
276,2012,19332.44
276,2013,31315.03
276,2014,21250.11
276,2015,70246.05
276,2016,86455.97
276,2017,89764.19
276,2018,72934.68
277,2016,13.63
277,2017,101.85
277,2018,33.3
277,2019,0.29
277,2020,0.53
277,2021,74.61
277,2022,0.54
28,2002,12146.62
28,2003,16757.76
28,2004,9481.56
28,2005,888.55
28,2006,6488.47
28,2007,414.65
28,2008,4104.35
28,2009,6967.91
28,2010,822.95
28,2011,93589.75
28,2012,127702.94
28,2013,90714.75
28,2014,126750.58
28,2015,106943.17
28,2016,99857.63
28,2017,55581.12
28,2018,64411.1
28,2019,74815.4
28,2020,118614.91
28,2021,97344.77
28,2022,40565.03
29,2002,209.32
29,2004,246.13
29,2005,63.14
29,2006,442.4
29,2007,268.78
29,2008,1595.52
29,2009,2.94
29,2010,679.38
29,2011,2198.57
29,2012,1809.88
29,2013,2067.17
29,2014,1902.13
29,2015,1268.86
29,2016,3068.34
29,2017,3565.62
29,2018,6096.39
29,2019,3393.84
29,2020,87
29,2021,175.52
29,2022,137.63
299,2007,116.23
299,2010,0.09
299,2011,0.36
299,2012,0.66
299,2016,0.41
299,2017,33.84
299,2020,2.39
3,2002,2552.54
3,2003,2191.02
3,2004,4303.85
3,2005,2399.07
3,2006,5442.42
3,2007,4885.75
3,2008,5053.72
3,2009,7394.35
3,2010,8860.94
3,2011,10485.21
3,2012,15279.22
3,2013,8774.95
3,2014,2442.36
3,2015,13734.84
3,2016,9741.59
3,2017,3890.76
3,2018,8356.74
3,2019,12461.86
3,2020,9285.28
3,2021,9279.71
3,2022,9522.2
32,2002,3771.02
32,2003,5183.95
32,2004,11214.5
32,2005,10989.91
32,2006,12781.02
32,2007,12916.31
32,2008,20492.88
32,2009,18211.6
32,2010,16384.71
32,2011,33158.65
32,2012,17426.78
32,2013,26038.58
32,2014,13280.13
32,2015,18298.28
32,2016,15888.38
32,2017,22139.87
32,2018,18144.03
32,2019,23939.85
32,2020,20579.93
32,2021,20060.7
33,2002,50642.94
33,2003,104333.46
33,2004,85249.09
33,2005,114364.24
33,2006,94938.21
33,2007,187132.88
33,2008,334389.06
33,2009,117053.15
33,2010,206326.31
33,2011,315754.17
33,2012,443282.28
33,2013,363133.1
33,2014,374990.18
33,2015,329654.42
33,2016,189457.45
33,2017,248998.92
33,2018,284470.93
33,2019,242709.02
33,2020,270825.17
33,2021,405107.48
33,2022,856234.26
35,2002,58.86
35,2003,69.15
35,2004,75.96
35,2005,70.44
35,2006,80.32
35,2007,45.4
35,2008,93.28
35,2009,114.66
35,2010,122.72
35,2011,91.97
35,2012,129.28
35,2013,94.56
35,2014,69.16
35,2015,126.57
35,2016,148.17
35,2017,151.1
35,2018,203.32
35,2019,196.38
35,2020,192.66
35,2021,400.32
35,2022,635.32
37,2005,250.85
37,2007,389.85
37,2008,318.85
37,2009,480.82
37,2010,270.39
37,2011,487.25
37,2012,331.51
37,2015,185.6
37,2016,153.47
37,2017,177.27
37,2018,176.4
37,2019,169.94
37,2020,169.07
37,2021,157.85
37,2022,8.23
38,2002,45505.38
38,2003,54714.81
38,2004,64521.5
38,2005,85746.28
38,2006,102251.91
38,2007,107856.66
38,2008,289655.51
38,2009,110213.96
38,2010,123449.18
38,2011,210476.41
38,2012,154833.56
38,2013,116304.01
38,2014,171415.23
38,2015,150354.94
38,2016,71143.19
38,2017,51934.51
38,2018,68253.88
38,2019,60210.07
38,2020,112955.02
38,2021,55981.15
38,2022,121360.12
39,2002,37.3
39,2004,64.34
39,2007,925.12
39,2008,1836.57
39,2009,1537.59
39,2010,709.19
39,2011,631.54
39,2012,450.72
39,2013,3757.04
39,2014,4769.7
39,2015,2544.79
39,2016,1999.07
39,2017,389.22
39,2018,4189.79
39,2019,2676.06
39,2020,753.99
39,2021,261.24
39,2022,17.53
4,2002,8905.35
4,2003,13260.95
4,2004,18318.56
4,2005,14400.72
4,2006,14737.74
4,2007,9116.85
4,2008,15635.74
4,2009,18688.22
4,2010,30578.92
4,2011,38915.29
4,2012,47295.2
4,2013,29519.13
4,2014,28820.06
4,2015,23276.06
4,2016,11664.61
4,2017,11033.31
4,2018,23334.7
4,2019,17783.35
4,2020,14172.15
4,2021,2414.22
4,2022,467.23
40,2002,54835.92
40,2003,87363.33
40,2004,116761.96
40,2005,120269.66
40,2006,116808.85
40,2007,169968.82
40,2008,324133.09
40,2009,126894.49
40,2010,176305.77
40,2011,255469.43
40,2012,250108.69
40,2013,225065.67
40,2014,194463.86
40,2015,209051.05
40,2016,130182.01
40,2017,135861.01
40,2018,166980.34
40,2019,170803.71
40,2020,157125.31
40,2021,275737.69
40,2022,374343.35
41,2002,91824.88
