geo,year,rfb_potassium_chloride_muriate_of_potash_mop_export_value
56,2019,41.78
56,2020,2.49
56,2021,278.91
56,2022,66.15
57,2002,463076.5
57,2003,535774.9
57,2004,752040.8
57,2005,1011809.2
57,2006,1015413.5
57,2007,1349321.9
57,2008,3362796.3
57,2009,1356665.8
57,2010,2225310.8
57,2011,3349950
57,2012,2662357.6
57,2013,2052315.5
57,2014,2668860
57,2015,2674319.5
57,2016,2019973.7
57,2017,2260552.2
57,2018,2719796.8
57,2019,2747510.7
57,2020,2294875.42
57,2021,3324882.84
57,2022,2104512.72
58,2003,3.14
58,2005,0.99
58,2006,0.04
58,2007,1.1
58,2008,3.53
58,2009,39.14
58,2010,780.68
58,2011,50.44
58,2012,23.02
58,2013,40.4
58,2014,44.8
58,2015,24.3
58,2016,9.84
58,2017,25.16
58,2018,14.94
58,2021,5.24
58,2022,302.02
59,2012,60.52
59,2015,96.21
59,2016,64.71
59,2017,63.47
59,2020,71.32
59,2021,69.64
60,2002,1
60,2003,17.6
60,2007,0.04
60,2008,4.19
60,2009,1348.87
60,2010,12.48
60,2011,7.93
60,2012,6.84
60,2013,176.49
60,2014,57.01
60,2015,55.06
60,2016,136.59
60,2017,206.69
60,2018,293.5
60,2019,557.56
60,2020,677.12
60,2021,361.43
60,2022,433.75
61,2015,0.01
61,2020,166.65
63,2003,325.77
63,2004,210.73
63,2010,22.29
63,2012,46
63,2014,2.89
63,2015,1.48
63,2016,33.08
63,2017,86.15
63,2018,1.51
63,2019,3647.8
63,2020,21344.06
63,2021,10113.9
63,2022,246.06
66,2020,0.99
66,2022,1.65
67,2002,372.62
67,2003,107.27
67,2004,171.86
67,2005,12456.95
67,2006,17402.51
67,2007,15359.62
67,2008,39385.71
67,2009,44.22
67,2010,258.12
67,2011,278.79
67,2012,0.57
67,2013,28.02
67,2014,1.59
67,2015,4.82
67,2016,5.06
67,2017,3.31
67,2018,4.13
67,2019,2.6
67,2020,3.24
67,2021,1.65
67,2022,11.06
68,2002,9862.85
68,2003,5612.9
68,2004,3192.48
68,2005,1685.95
68,2006,1335.68
68,2007,4027.41
68,2008,11576.71
68,2009,11773.14
68,2010,30723.85
68,2011,15833.7
68,2012,24792.54
68,2013,27756.54
68,2014,19633.58
68,2015,21866.22
68,2016,19062.87
68,2017,19364.88
68,2018,13508.3
68,2019,8944.5
68,2020,4056.83
68,2021,3721.7
68,2022,7389.86
7,2015,6.01
7,2017,36.37
7,2018,56.56
7,2019,25.78
7,2020,14.41
7,2021,126.47
72,2013,8.32
73,2012,30.33
73,2014,47.94
73,2017,5.58
73,2018,22.5
73,2019,9.06
73,2022,0.07
74,2002,14.94
74,2003,30.52
74,2005,26.43
74,2006,10.62
74,2007,16.68
74,2009,3.89
79,2002,474356.1
79,2003,529747.39
79,2004,680262.01
79,2005,839666.93
79,2006,888101.08
79,2007,1042450.19
79,2008,2061280.39
79,2009,1408417.9
79,2010,1387791.11
79,2011,1556402.98
79,2012,1740132.36
79,2013,1604756.31
79,2014,1248505.67
79,2015,1211063.26
79,2016,674229.15
79,2017,987972.09
79,2018,970700.1
79,2019,988383.44
79,2020,872611.28
79,2021,1134390.18
79,2022,2181522.75
8,2022,0.44
80,2002,0.26
80,2007,4
80,2013,0.07
80,2014,3.7
81,2006,0.06
81,2008,0.22
81,2009,51.66
81,2010,323.63
81,2011,0.04
81,2012,56.14
81,2013,57.05
81,2014,12.09
81,2018,103.21
81,2019,12.09
81,2021,0.47
81,2022,13.42
84,2002,10.23
84,2005,24.95
84,2006,4.87
84,2007,23.34
84,2008,10.12
84,2009,200.71
84,2010,8.88
84,2011,20.01
84,2012,10.76
84,2013,2.87
84,2014,11.69
84,2015,16.14
84,2016,5.81
84,2017,8.66
84,2018,6.15
84,2019,11.29
84,2020,39.99
84,2021,44.9
84,2022,51.46
89,2002,0.43
89,2003,1.77
89,2004,0.41
89,2005,6.04
89,2006,0.79
89,2007,195.06
89,2008,0.3
89,2009,4.53
89,2010,549.54
89,2011,42.36
89,2012,72.59
89,2013,222
89,2014,245.68
89,2015,85.17
89,2016,111.81
89,2017,65.63
89,2018,110.48
89,2019,813.55
89,2020,88.09
89,2021,281.85
89,2022,160.22
9,2002,10.26
9,2003,8.64
9,2004,2.34
9,2005,6.15
9,2006,15.38
9,2007,153.41
9,2008,1195.51
9,2009,1031.87
9,2010,278.72
9,2011,2016.52
9,2012,10.49
9,2013,72.39
9,2014,4.17
9,2015,2.29
9,2016,4.03
9,2017,4.02
9,2018,1.48
9,2019,5.8
9,2022,50.09
91,2016,6.46
91,2017,33.72
91,2019,210.86
91,2021,0.15
95,2002,85.13
95,2004,10.82
95,2006,0.16
95,2014,6.33
95,2015,154.07
95,2016,11.12
95,2017,72.5
95,2018,9.8
95,2019,338.71
95,2020,1880.67
95,2021,3067.77
96,2002,20.58
96,2003,29.1
96,2004,4.8
96,2005,0.44
96,2006,1.05
96,2007,17.72
96,2011,27.8
96,2012,92.45
96,2013,366.87
96,2014,208.01
96,2015,121.31
96,2016,105.58
96,2017,44.93
96,2018,24.82
96,2019,23.81
96,2020,23.71
96,2021,76.96
96,2022,82.47
97,2002,35
97,2004,467
97,2005,231
97,2006,628
97,2007,717
97,2008,4607
97,2009,5918
97,2010,2332
97,2011,2733
97,2012,3533.45
97,2013,4725.04
97,2014,3771.59
97,2015,3290.91
97,2016,2348
97,2017,1563.95
97,2018,1551.61
97,2019,1375.51
97,2020,2164.39
97,2021,2171.99
97,2022,6723.29
98,2002,2.79
98,2003,7.64
98,2004,0.15
98,2006,5.15
98,2007,7.19
98,2008,20.53
98,2009,4.02
98,2010,6.67
98,2011,116.32
98,2012,120.05
98,2013,489.09
98,2014,38.39
98,2015,239.42
98,2016,42.5
98,2017,267.49
98,2018,900.35
98,2019,649.81
98,2020,427.95
98,2021,1327.76
98,2022,4312.38
