geo,year,rfb_fertilizers_n_e_c_export_quantity
225,2014,14990.68
225,2015,9480.22
225,2016,42913.83
225,2017,6232.47
225,2018,17743.97
225,2019,22478.05
225,2020,23633.38
225,2021,47125.82
225,2022,38713.36
226,2003,0.56
226,2004,546.65
226,2005,30
226,2006,300
226,2007,6.83
226,2009,29.5
226,2010,52.44
226,2011,0.25
226,2012,20.66
226,2013,13
226,2014,41.6
226,2015,36.69
226,2016,400.08
226,2017,206.5
226,2018,50.2
226,2019,52.22
226,2020,70
226,2021,33.34
229,2002,17863.84
229,2003,24073.75
229,2004,26228.19
229,2005,26314.26
229,2006,22223.98
229,2007,21540.93
229,2008,33530.21
229,2009,18289.62
229,2010,21822.94
229,2011,26219.91
229,2012,33224.35
229,2013,33347.1
229,2014,47314.65
229,2015,34850.66
229,2016,48932.38
229,2017,50247.21
229,2018,35245.98
229,2019,39220.63
229,2020,65193.05
229,2021,74290.28
229,2022,126526.15
23,2003,0.5
23,2010,1.53
23,2011,3.18
23,2017,22.05
23,2018,46.2
23,2019,92.5
23,2020,117.49
23,2021,46.3
23,2022,22.97
230,2002,21
230,2003,0.03
230,2004,2089.22
230,2005,381
230,2006,2423.87
230,2007,5523.05
230,2008,9367.35
230,2009,25.18
230,2010,24.12
230,2011,110.88
230,2012,1104.79
230,2013,390.01
230,2014,149.64
230,2015,92.62
230,2016,195.59
230,2017,3846.17
230,2018,894.54
230,2019,1588.3
230,2020,1105.24
230,2021,1195.14
230,2022,642.91
231,2002,107281.35
231,2003,122516.34
231,2004,134350.2
231,2005,110417.4
231,2006,96679.16
231,2007,102559.9
231,2008,117650.67
231,2009,171369.21
231,2010,210668.75
231,2011,211811.17
231,2012,185644.48
231,2013,189790.85
231,2014,137190.72
231,2015,138531.97
231,2016,112832.89
231,2017,114677.86
231,2018,109267.48
231,2019,159429.15
231,2020,174065.17
231,2021,232286.4
231,2022,246231.79
233,2005,16.45
233,2006,2
233,2010,2.5
233,2016,38.83
233,2018,4.63
233,2022,110
234,2007,432
234,2008,90
234,2009,135
234,2010,270
234,2011,281.12
234,2012,12.72
234,2013,313.22
234,2014,9.24
234,2015,10.69
234,2016,19.26
234,2017,235.08
234,2018,465.61
234,2019,51.3
234,2020,302.53
234,2021,30.14
234,2022,50.48
235,2009,2.04
235,2011,0
235,2012,1078.55
235,2013,44
235,2015,15
235,2016,48.17
235,2017,2405.93
235,2018,4034.78
235,2019,5578.2
235,2020,30433.62
235,2021,20227.16
235,2022,36617.53
236,2002,5.8
236,2003,7.76
236,2004,6.8
236,2005,23.32
236,2006,120
236,2008,34.8
236,2014,2152.58
236,2015,0.25
236,2017,918
236,2022,0.01
237,2002,251.17
237,2003,92.55
237,2004,38.32
237,2005,43.67
237,2006,121.74
237,2007,6698.14
237,2008,3663.39
237,2009,1190.39
237,2010,914.56
237,2011,2752.4
237,2012,61384.94
237,2013,59205.22
237,2014,68562.32
237,2015,53443.11
237,2016,78476.48
237,2017,41681.8
237,2018,3135.23
237,2019,29411.06
237,2020,24196.9
237,2021,23171.16
237,2022,25133.84
238,2008,0.1
238,2010,0.3
238,2011,0.2
238,2012,0.1
238,2013,4.84
238,2015,0
238,2017,10
244,2008,0.02
244,2012,1.36
244,2017,0.01
249,2007,0.75
249,2010,295
249,2012,5.22
249,2014,20.4
249,2018,14.08
25,2017,0.1
250,2009,30
250,2014,4.47
250,2017,12.09
251,2002,0.6
251,2003,87
251,2005,96.75
251,2006,0.5
251,2007,1122.09
251,2008,1341.6
251,2009,1154.38
251,2010,1757.82
251,2011,655.32
251,2012,999.35
251,2013,505.58
251,2014,2646.73
251,2015,387.46
251,2016,1471.2
251,2017,694.72
251,2018,2018.04
251,2019,125.08
251,2020,51.6
251,2021,1124.6
251,2022,639.1
255,2002,53111.77
255,2003,24303.06
255,2004,16471.2
255,2005,13723.09
255,2006,26026.99
255,2007,38745.5
255,2008,44383.91
255,2009,9458.51
255,2010,43066.19
255,2011,125121.21
255,2012,93342.73
255,2013,85489.63
255,2014,87845.58
255,2015,70859.27
255,2016,45285.15
255,2017,90807.69
255,2018,91942.37
255,2019,101163.35
255,2020,89112.02
255,2021,98419.65
255,2022,82674.73
256,2002,1814.27
256,2003,973.41
256,2004,980.64
256,2005,36.82
256,2006,92.51
256,2007,20.35
256,2008,215.26
256,2009,263.43
256,2010,520.27
256,2011,2823.17
256,2012,684.28
256,2013,1230
256,2014,532.46
256,2015,531.26
256,2016,584.14
256,2017,135.11
256,2018,265.43
256,2019,184.51
256,2020,1064.75
256,2021,542.97
256,2022,371.27
26,2015,245
26,2017,0
26,2020,1.3
26,2021,1.51
26,2022,4485.75
27,2002,23.35
27,2004,4.26
27,2005,2.71
27,2006,0.18
27,2007,2.04
27,2008,1.88
27,2009,3.39
27,2011,34
27,2012,547.69
27,2013,632.8
27,2014,681.33
27,2015,378.59
27,2016,627.41
27,2017,670.64
27,2018,847.33
27,2019,731.41
27,2020,2794.81
27,2021,2069.39
27,2022,5275.24
272,2006,122.38
272,2007,50.55
272,2008,175.97
272,2009,82.86
272,2010,1181.14
272,2011,11970.55
272,2012,182.08
272,2013,1154.24
272,2014,1464.92
272,2015,2087.3
272,2016,525.64
272,2017,592.48
272,2018,2263.15
272,2019,7215.58
272,2020,9110.87
272,2021,11462.07
272,2022,5746.39
273,2016,0.11
276,2013,250
276,2014,0.02
277,2017,0.64
277,2018,0.2
28,2005,1.42
28,2006,22
28,2009,0.53
28,2016,0.83
28,2017,1000.05
3,2010,36
3,2011,24
3,2012,0.2
3,2013,0.13
3,2018,0
3,2021,0
3,2022,6.65
32,2002,21.2
32,2003,72.5
32,2004,89.59
32,2005,28
32,2006,436.94
32,2007,16.5
32,2008,11.2
32,2009,66
32,2010,34.86
32,2012,4.73
32,2013,8.06
32,2014,8.32
32,2015,0.9
32,2016,77
32,2017,10
32,2018,75
32,2019,19
32,2020,400
32,2021,731.5
33,2002,22978.34
33,2003,27209.38
33,2004,23898.9
33,2005,25795.83
33,2006,23102.42
33,2007,34739.29
33,2008,10857.15
33,2009,35761.59
33,2010,21372.68
33,2011,27808.95
33,2012,35803.37
33,2013,26639.28
33,2014,31270.73
33,2015,26897.86
33,2016,40320.14
33,2017,39700.19
33,2018,38728.2
33,2019,32454.63
33,2020,33314.63
33,2021,41890.53
33,2022,38735.57
35,2012,0.12
38,2002,24.88
38,2003,143.19
38,2004,75.77
38,2005,136.19
38,2006,176.1
38,2007,184.81
38,2008,446.95
38,2009,246.75
38,2010,494.79
38,2011,484.44
38,2012,699.11
38,2013,96.72
38,2014,3238.31
38,2015,1844.53
38,2016,2432.82
38,2017,1703.3
38,2019,2582.99
38,2020,2671.11
38,2021,648
38,2022,42.66
39,2020,0
4,2008,2.5
4,2018,0
4,2019,49.98
4,2020,8526.31
4,2022,0.13
40,2002,59807.13
40,2003,224536.83
40,2004,264753.77
40,2005,257588.89
40,2006,220597.18
40,2007,255651.37
40,2008,205615.27
40,2009,158534.68
40,2010,194140.85
40,2011,175882.74
40,2012,168387.92
40,2013,161507.52
40,2014,156490.76
40,2015,216844.54
40,2016,214118.27
40,2017,215371.91
40,2018,288745.06
40,2019,274039.07
40,2020,257786.6
40,2021,291195.96
40,2022,221928.39
41,2002,85829.62
41,2003,152037.93
41,2004,128683.09
41,2005,127802.96
41,2006,142907.31
41,2007,170036.82
41,2008,127889.78
41,2009,47697.9
41,2010,199118.13
41,2011,918916.29
41,2012,423706.65
41,2013,312926.64
41,2014,218754.8
41,2015,308774.68
41,2016,77649.38
41,2017,680926.74
41,2018,497255.39
41,2019,458463.38
41,2020,467956.88
41,2021,451193.42
41,2022,290815.67
44,2002,829.26
44,2003,370.96
44,2004,659.42
44,2005,606.77
44,2006,697.16
44,2007,1872.48
44,2008,958.48
44,2009,4070.18
44,2010,13830.6
44,2011,13609.65
44,2012,9787.86
44,2013,11198.05
44,2014,16233.03
44,2015,14680.37
44,2016,3140.28
44,2017,7827.9
44,2018,21231.54
44,2019,19287.86
44,2020,19225.49
44,2021,21051.8
44,2022,19627.96
46,2013,20.15
46,2014,58.6
48,2002,17596.45
48,2003,13506.43
48,2004,14270.91
48,2005,25554.66
48,2006,23117.18
48,2007,39468.58
48,2008,31174.57
48,2009,22187.88
48,2010,34068.7
48,2011,45344.68
48,2012,52797.95
48,2013,43567.43
48,2014,43712.11
48,2015,33576.15
48,2016,37156.49
48,2017,52021.21
48,2018,42330.52
48,2019,51966.98
48,2020,25182.63
48,2021,35354.66
48,2022,20723.74
49,2003,1692.51
49,2004,20
49,2006,177.95
49,2009,14.2
49,2015,0.02
49,2019,0.11
49,2020,0.57
49,2021,0.07
50,2002,36.02
50,2003,112.15
50,2004,82.98
50,2006,20.62
50,2007,9.65
50,2008,2.2
50,2009,22
50,2010,12.79
50,2011,37.13
50,2012,1.76
50,2015,1.33
50,2019,20.68
50,2020,0
50,2021,0
50,2022,4.69
52,2007,1.7
52,2020,48
54,2002,99729.23
54,2003,113110.35
54,2004,61606.78
54,2005,987.28
54,2006,883.33
54,2007,859.3
54,2008,7145.62
54,2009,665.59
54,2010,1283.88
54,2011,14052.43
54,2012,74734.77
54,2013,44328.35
54,2014,54878.15
54,2015,71307.67
54,2016,60197.58
54,2017,67671.1
54,2018,58589.58
54,2019,33400.5
54,2020,49096.17
54,2021,47685.23
54,2022,5478.59
55,2009,0.05
55,2010,0.05
56,2012,519.76
56,2013,115.69
56,2014,1140.08
56,2015,6347.33
56,2016,21327.81
56,2017,1638.7
56,2018,1907.45
56,2019,2390.43
56,2020,2687.85
56,2021,945.48
56,2022,1283.94
57,2002,3.95
57,2003,6.12
57,2004,18.02
57,2006,0.06
57,2009,2.07
57,2010,0.66
57,2011,663.05
57,2012,1635.64
57,2013,327.91
57,2014,149.52
57,2015,267.33
57,2016,608.42
57,2017,1283.6
57,2018,1924.55
57,2019,2097.39
57,2020,8841.42
57,2021,44117.61
57,2022,27613.24
58,2002,5.97
58,2003,51.22
58,2004,43.26
58,2005,27.16
58,2006,33.57
58,2007,54.5
58,2008,70.51
58,2009,85.85
58,2010,258.98
58,2011,270.81
58,2012,198.3
58,2013,340.96
58,2014,642.29
58,2015,445.11
58,2016,304.65
58,2017,285.86
58,2018,317.79
58,2019,525.03
58,2020,408.55
58,2021,1548.15
58,2022,601.65
59,2002,1022.5
59,2003,5.92
59,2004,15.92
59,2005,1137.88
59,2007,814.7
59,2009,4564.98
59,2010,1138.23
59,2011,1061.28
59,2012,277.88
59,2013,10028.41
59,2014,365.98
59,2015,165.18
59,2016,78.6
59,2017,45.51
59,2018,738.26
59,2019,469.2
59,2020,452.51
59,2021,424.5
59,2022,3632.27
60,2002,72.85
60,2003,108.89
60,2004,254.02
60,2005,389.18
60,2006,547.84
60,2007,91.98
60,2008,74.6
60,2009,45.53
60,2010,49.12
60,2011,176.64
60,2012,15.97
60,2013,13.02
60,2014,1014.57
60,2015,23.82
60,2016,155.94
60,2017,742.16
60,2018,153.65
60,2019,299.7
60,2021,26.11
60,2022,16.11
63,2002,164.71
63,2003,596.38
63,2004,936.09
63,2005,1708.53
63,2006,163.36
63,2007,232.86
63,2008,510.4
63,2009,253.43
63,2010,274.61
63,2011,20685.21
63,2012,12689.44
63,2013,21118.59
63,2014,50574.39
63,2015,52643.84
63,2016,32835.63
63,2017,39340.12
63,2018,34329.16
63,2019,44425.4
63,2020,31085.84
63,2021,4842.5
63,2022,4271.67
66,2002,22.57
66,2006,69
66,2007,0.24
66,2008,0.29
66,2010,0.8
66,2011,0.27
66,2012,2.02
66,2017,0.25
66,2018,21
66,2019,0.25
66,2021,24.32
66,2022,14.14
67,2002,23821.26
67,2003,24470.76
67,2004,35151.97
67,2005,34900.91
67,2006,35808.47
67,2007,55156.37
67,2008,56172.36
67,2009,26412.5
67,2010,16695.53
67,2011,23930.01
67,2012,12655.38
67,2013,11280.56
67,2014,12032.97
67,2015,10152.41
67,2016,10346.3
67,2017,12571.42
67,2018,9016.69
67,2019,1601.73
67,2020,23523.27
67,2021,16394.84
67,2022,140072.17
68,2002,11974
68,2003,21473.4
68,2004,20129.12
68,2005,16488.2
68,2006,16381.1
68,2007,18902.1
68,2008,29193.12
68,2009,34078
68,2010,31019.4
68,2011,39616.93
68,2012,24202.06
68,2013,28976.84
68,2014,30840.55
68,2015,15546.16
68,2016,16956.68
68,2017,15882.85
68,2018,3787.86
68,2019,11513.13
68,2020,15134.25
68,2021,48383.92
68,2022,60379.25
7,2008,0.18
7,2013,78
7,2017,3.9
7,2018,117.01
7,2019,0
70,2012,0.02
70,2018,0.05
72,2004,26.5
72,2006,30.23
72,2007,17.15
72,2018,0.07
72,2020,0.02
72,2021,0.05
72,2022,0.04
73,2004,840
73,2006,65.48
73,2013,5.98
73,2014,0.12
73,2015,0.35
73,2016,81.76
73,2017,359.06
73,2018,662.18
73,2019,511.4
73,2020,123.77
73,2021,157.95
73,2022,154.77
74,2016,5.05
74,2017,0.7
74,2019,7.44
74,2021,20
79,2002,56915.35
79,2003,54428.9
79,2004,127437
79,2005,66343.19
79,2006,158000.2
79,2007,190888.3
79,2008,181762.13
79,2009,90326.93
79,2010,84815.18
79,2011,128497.83
79,2012,145811.02
79,2013,136130.79
79,2014,200921.78
79,2015,153794.49
79,2016,90672.81
79,2017,121140.59
79,2018,119166.62
79,2019,153476.51
79,2020,106448.98
79,2021,125047.64
79,2022,80237.06
8,2002,0.01
8,2007,2.43
8,2009,1.16
8,2010,1.05
8,2012,0.07
8,2013,0.59
8,2016,0.43
8,2017,0.5
8,2020,0.01
8,2022,0.02
80,2004,5.87
80,2006,4.89
80,2007,14.91
80,2008,17.53
80,2009,0.25
80,2012,0.85
80,2013,2.21
80,2014,0.18
80,2015,17.14
80,2016,3.04
80,2017,0.26
80,2018,15.22
80,2019,5.82
80,2020,41.86
80,2021,40.13
80,2022,29.93
81,2003,47.18
81,2005,0.53
81,2006,1.05
81,2007,38.53
81,2008,5567.78
81,2009,378.25
81,2010,29.54
81,2011,568.84
81,2012,63.37
81,2013,160.78
81,2014,930
81,2015,289.16
81,2016,0.21
81,2019,51.84
81,2021,51.57
81,2022,1315.28
84,2002,2760.92
84,2003,3708.29
84,2004,3430.88
84,2005,2818.54
84,2006,3420.75
84,2007,5148.58
84,2008,4584.54
84,2009,2289.72
84,2010,2449.34
84,2011,7179.92
84,2012,9819.47
84,2013,4608.32
84,2014,4671.82
84,2015,4414.22
84,2016,11586.71
84,2017,7794.5
84,2018,3520.5
84,2019,4912.68
84,2020,5340.22
84,2021,8706.74
84,2022,5648.3
89,2002,3511.16
89,2003,3733.65
89,2004,1319.43
89,2005,2088.67
89,2006,6502.18
89,2007,16414.68
89,2008,14375.1
89,2009,7970.33
89,2010,15186.8
89,2011,16682.57
89,2012,15757.26
89,2013,16705.51
89,2014,17244.71
89,2015,20504.74
89,2016,26144.95
89,2017,22116.19
89,2018,25912.07
89,2019,35149.75
89,2020,36505.29
89,2021,34221.52
89,2022,50042.49
9,2002,6.48
9,2003,15.38
9,2004,26.25
9,2005,9.26
9,2006,8.64
9,2007,35.04
9,2008,900.73
9,2009,549.86
9,2010,342.95
9,2011,496.77
9,2012,323.46
9,2013,3267.04
9,2014,64.17
9,2015,157.92
9,2016,199.7
9,2017,610.44
9,2020,226.47
9,2022,1669.51
91,2004,0.05
91,2006,0.1
91,2007,0.06
91,2008,0.01
91,2009,0
91,2012,5
91,2019,10
91,2021,0.01
93,2008,1.18
93,2016,0.5
93,2018,1.27
93,2019,0.46
95,2002,287.21
95,2003,90.9
95,2004,321.29
95,2005,383.81
95,2006,201.14
95,2007,466.98
95,2009,1366.74
95,2010,1193.11
95,2011,462.72
95,2012,540.06
95,2014,478.47
95,2015,565.62
95,2016,489.69
95,2017,457.81
95,2018,349.1
95,2019,385.33
95,2020,349.21
95,2021,522.94
96,2002,151.35
96,2003,180.78
96,2004,175.37
96,2005,100.12
96,2006,66.92
96,2007,6.41
96,2008,53.81
96,2009,1413.31
96,2010,228.71
96,2011,272.44
96,2012,80.53
96,2013,317.81
96,2014,42.15
96,2015,35.58
96,2016,177.74
96,2017,142.24
96,2018,216.34
96,2019,133.92
96,2020,146.98
96,2021,126.42
96,2022,162.61
97,2002,508.4
97,2003,537.5
97,2004,1887.8
97,2005,5274.5
97,2006,4958.3
97,2007,5249
97,2008,1133.7
97,2009,5902.2
97,2010,3224.2
97,2011,2872
97,2012,2046.3
97,2013,1682.17
97,2014,5079.04
97,2015,2490.81
97,2016,2122.21
97,2017,1031.69
97,2018,1014.76
97,2019,1301.75
97,2020,477.73
97,2021,705.99
97,2022,357.5
98,2002,139.57
98,2003,237.62
98,2004,463.37
98,2005,344.02
98,2006,420.24
98,2007,498.78
98,2008,230.36
98,2009,225.69
98,2010,367.49
98,2011,283.5
98,2012,288.85
98,2013,130.02
98,2014,49.8
98,2015,30.52
98,2016,235.49
98,2017,143.56
98,2018,114.83
98,2019,158.84
98,2020,190.67
98,2021,113.19
98,2022,220.8
99,2022,0.06
