geo,year,rfb_ammonium_sulphate_import_quantity
194,2019,7642.36
194,2020,12241.32
194,2021,5445.57
195,2002,29871.14
195,2003,29516.07
195,2004,13062.72
195,2005,7971.91
195,2006,51
195,2007,0.63
195,2008,71
195,2009,196.08
195,2010,35.52
195,2011,25
195,2012,115.25
195,2013,3.02
195,2014,60.03
195,2015,52.3
195,2016,486.73
195,2017,1593.78
195,2018,955.9
195,2019,1991.91
195,2020,2010.4
195,2021,1117.03
195,2022,1407.66
196,2002,0.1
196,2004,0.5
196,2005,5
196,2006,0.4
196,2007,0.5
196,2009,0.08
196,2010,11
196,2011,17.1
196,2013,1.5
196,2014,0
196,2015,0.01
196,2016,1.25
196,2017,1.65
196,2018,0
196,2019,0.83
196,2020,8.8
196,2021,8.4
196,2022,2.33
197,2006,53.08
197,2007,20.14
197,2009,10
197,2011,3.75
197,2016,117.96
197,2017,0.12
198,2002,1291.97
198,2003,827.17
198,2004,546.32
198,2005,738.56
198,2006,421.1
198,2007,1285.92
198,2008,1269.89
198,2009,966.77
198,2010,1423.91
198,2011,2269.77
198,2012,2026.35
198,2013,2225.99
198,2014,1692.38
198,2015,2510.58
198,2016,2156.58
198,2017,2150.57
198,2018,2063.57
198,2019,552.54
198,2020,524.33
198,2021,6807.67
198,2022,15183.39
199,2002,13643.66
199,2003,35572.49
199,2004,51186.34
199,2005,70820.21
199,2006,46934.01
199,2007,80101.32
199,2008,57298.76
199,2009,30979.43
199,2010,54981.63
199,2011,68668.08
199,2012,71499.61
199,2013,88015.97
199,2014,55608.03
199,2015,78809.45
199,2016,54165.86
199,2017,70180.67
199,2018,66670.91
199,2019,71715.48
199,2020,53717.52
199,2021,67148.69
199,2022,66414.84
2,2003,0.14
2,2006,5.2
2,2015,190.07
2,2016,23
2,2021,1320.64
20,2002,55.86
20,2003,106.24
20,2004,136.11
20,2005,325.14
20,2006,133.63
20,2007,199.4
20,2008,50.83
20,2009,194.66
20,2010,184.5
20,2011,95.95
20,2012,165.05
20,2013,126.71
20,2014,291.69
20,2015,38.25
20,2016,79.09
20,2017,64.09
20,2018,325.99
20,2019,535.51
20,2020,525.4
20,2021,381.27
20,2022,68.47
200,2002,43.27
200,2003,0.58
200,2004,31.69
200,2005,116.97
200,2006,61.42
200,2007,150.84
200,2008,317.68
200,2009,154.61
200,2010,1346.74
200,2011,639.89
200,2012,457.2
200,2013,590.11
200,2014,1332.55
200,2015,1036.15
200,2016,1302.13
200,2017,1446.56
200,2018,1726.52
200,2019,2220.31
200,2020,1325.93
200,2021,1591.8
200,2022,1318.81
201,2009,6
201,2010,11
201,2012,20.9
201,2013,33.68
201,2014,15.5
201,2015,69.06
201,2016,51.07
201,2017,29
201,2019,0.05
201,2021,8
202,2002,24469.07
202,2003,62778.32
202,2004,39431.67
202,2005,43859.93
202,2006,117115.28
202,2007,117129.4
202,2008,117641.27
202,2009,34154.68
202,2010,53513.12
202,2011,78737.14
202,2012,67613.46
202,2013,86777.68
202,2014,113331.54
202,2015,161407.38
202,2016,146088.99
202,2017,169424.53
202,2018,239537.6
202,2019,218924.3
202,2020,225983.96
202,2021,351888.91
202,2022,326896.85
203,2002,180846.51
203,2003,154644.81
203,2004,179537.19
203,2005,123483.89
203,2006,141181.08
203,2007,129726.47
203,2008,239451.25
203,2009,79046.27
203,2010,156376.41
203,2011,157667.88
203,2012,113070.35
203,2013,203011.26
203,2014,208782.07
203,2015,227768.37
203,2016,94570.24
203,2017,170382.74
203,2018,152293.79
203,2019,92010.08
203,2020,118250.42
203,2021,118718.85
203,2022,42350.24
206,2003,11.55
206,2006,21.48
206,2007,0.09
206,2008,107.23
206,2009,1950
206,2010,7541.62
206,2011,221.2
207,2004,1.01
207,2009,0.01
207,2013,865.13
208,2002,60
208,2003,64.01
208,2005,3.5
208,2007,1.6
208,2008,0
208,2010,1238.8
208,2011,1289.55
208,2012,502.8
208,2013,79.05
208,2014,2985.55
208,2015,3375.9
208,2016,5022.63
208,2017,4277.01
208,2018,4273.03
208,2019,2465.24
208,2020,1764.4
208,2021,3763.82
208,2022,1401.23
209,2002,1768.91
209,2003,624.7
209,2004,759.04
209,2005,398.13
209,2006,476.08
209,2007,349.73
209,2008,379.86
209,2009,5752.79
209,2010,2801.2
209,2011,1920.22
209,2012,682.74
209,2013,214.51
209,2014,256.3
209,2015,104.5
209,2016,68.68
209,2017,58.5
209,2018,101.02
209,2019,198.33
209,2020,217.84
209,2021,361.36
21,2002,1145149.83
21,2003,1587488.03
21,2004,1673512.91
21,2005,1314623.55
21,2006,1635844.64
21,2007,1876131.7
21,2008,1526162.98
21,2009,1506591.04
21,2010,1652535.91
21,2011,2025146.68
21,2012,1631850.7
21,2013,1769608.08
21,2014,1837140.4
21,2015,1624443.11
21,2016,1917921.47
21,2017,1903961.77
21,2018,1986638.79
21,2019,2161904.72
21,2020,2837485.99
21,2021,3543761.9
21,2022,4996014.99
210,2002,7989.23
210,2003,22737.15
210,2004,12109.31
210,2005,21239.16
210,2006,12103.02
210,2007,5287.08
210,2008,2522.05
210,2009,2358.07
210,2010,5767.01
210,2011,266.49
210,2012,222.54
210,2013,409.18
210,2014,2739.57
210,2015,1447.43
210,2016,2359.25
210,2017,3213.31
210,2018,1046.28
210,2019,633.23
210,2020,930.49
210,2021,842.93
210,2022,639.35
211,2002,7519.87
211,2003,7442.41
211,2004,8449.64
211,2005,8960.8
211,2006,7539.65
211,2007,8560.87
211,2008,8301.93
211,2009,3623.51
211,2010,9999.1
211,2011,10337.37
211,2012,8957.46
211,2013,5758.96
211,2014,6283.36
211,2015,7747.55
211,2016,12102.66
211,2017,3900.11
211,2018,9087.48
211,2019,10744.12
211,2020,7539.44
211,2021,10728.17
211,2022,9923.76
212,2002,8000
212,2003,10700
212,2004,5105
212,2005,5950
212,2006,21
212,2007,1036.9
212,2008,5694
212,2009,16754.17
212,2010,2544
212,2011,688.02
212,2012,926
212,2013,744.05
212,2014,2703.81
212,2015,3264.1
212,2016,1832.82
212,2017,6518.1
212,2018,3552.52
212,2019,7557.94
212,2020,8902.51
212,2021,7148.46
212,2022,7518.34
213,2003,23.5
213,2004,0.2
213,2005,0.2
213,2006,3.44
213,2007,6.42
213,2009,430
213,2010,1.15
213,2012,9.65
213,2014,1.09
213,2015,0.7
213,2016,0.2
213,2017,5.93
213,2019,81.3
213,2020,586.83
213,2021,31.87
214,2002,178.79
214,2003,116.51
214,2004,106.07
214,2005,574.29
214,2006,701.1
214,2007,174.63
214,2008,12231.64
214,2009,230.69
214,2010,5810.91
214,2011,419.23
214,2012,321.25
214,2013,849.78
214,2014,20512.45
214,2015,20448.67
214,2016,8207.52
214,2017,6212.22
214,2018,3187.07
214,2019,6147.01
214,2020,30494.13
214,2021,4817.13
214,2022,4136.59
215,2002,9635.1
215,2003,5666.72
215,2004,15630.1
215,2005,1371.94
215,2006,10229.92
215,2007,9114.69
215,2008,18057.49
215,2009,4887.21
215,2010,12577.25
215,2011,7558.51
215,2012,20909.39
215,2013,28061.92
215,2014,16490.42
215,2015,11660.79
215,2016,27069.88
215,2017,42397.84
215,2018,44131.3
215,2019,47111.89
215,2020,52140.5
215,2021,45869.19
215,2022,75096.2
216,2002,350770.08
216,2003,318944.99
216,2004,193399.81
216,2005,403976.61
216,2006,255823.07
216,2007,286048.61
216,2008,234375.53
216,2009,251846.96
216,2010,362517.16
216,2011,337074.56
216,2012,373382.49
216,2013,246227.36
216,2014,229846.64
216,2015,136896.87
216,2016,193175.21
216,2017,206992.65
216,2018,115204.35
216,2019,64372.89
216,2020,282828.68
216,2021,456035.72
216,2022,363755.47
217,2009,14362.56
217,2010,114.54
217,2011,8500.48
217,2012,3561.16
217,2013,22535.4
217,2014,827.5
217,2015,9398.97
217,2016,625.9
217,2018,12000
217,2020,56.11
219,2003,0
219,2017,0.11
219,2018,4.14
219,2019,37.65
219,2021,8.35
219,2022,22.4
22,2014,0
22,2020,0.05
22,2021,0.03
220,2002,460.63
220,2003,241.03
220,2004,132.19
220,2005,167.85
220,2006,242.49
220,2007,408.69
220,2008,285.5
220,2009,191.49
220,2010,309.02
220,2011,278.49
220,2012,236.12
220,2013,224.89
220,2014,226.67
220,2015,282
220,2016,185.2
220,2017,165.36
220,2018,138.4
220,2019,254.8
220,2020,446.48
220,2021,363.25
220,2022,122.2
221,2002,431.55
221,2003,1371.04
221,2004,822.25
221,2005,953.17
221,2006,1069.32
221,2007,583.86
221,2008,229.99
221,2009,395.91
221,2010,716.48
221,2011,350.66
221,2012,1092.31
221,2013,1358.98
221,2014,1245.27
221,2015,1254.1
221,2016,2342.28
221,2017,2411.44
221,2018,497.3
221,2019,1219.18
221,2020,1217.2
221,2021,1389.85
221,2022,919.99
222,2002,6102.23
222,2003,6109.28
222,2004,5789.93
222,2005,6406.56
222,2006,5918.78
222,2007,7268.5
222,2008,6304.99
222,2009,6790.09
222,2010,12526.87
222,2011,9637.3
222,2012,9574.51
222,2013,2916.94
222,2014,2501.42
222,2015,3316.76
222,2016,3550.41
222,2017,6466.17
222,2018,3449.81
222,2019,3308.87
222,2020,4340.34
222,2021,1307.78
222,2022,7001.89
223,2002,634153.23
223,2003,633973.16
223,2004,660357.46
223,2005,725619.15
223,2006,758390.07
223,2007,686585.9
223,2008,508497.41
223,2009,711944.37
223,2010,694129.69
223,2011,672429.4
223,2012,609644.04
223,2013,925565.41
223,2014,911610.09
223,2015,900286.74
223,2016,639674.13
223,2017,953697.46
223,2018,864691.1
223,2019,931484.23
223,2020,296456.34
223,2021,811267.9
223,2022,147693.19
225,2002,2583.15
225,2003,1271.81
225,2004,974.71
225,2005,3329.29
225,2006,2637.33
225,2007,5940.97
225,2008,7674.4
225,2009,5020.12
225,2010,8417.31
225,2011,4116.74
225,2012,7718.66
225,2013,6404.68
225,2014,8119.11
225,2015,28134.35
225,2016,3198.86
225,2017,5376.55
225,2018,4209.61
225,2019,2348.75
225,2020,3090.73
225,2021,4508.68
225,2022,7106.09
226,2002,494.25
226,2003,55.2
226,2004,19.65
226,2005,11.11
226,2006,69.75
226,2007,152.55
226,2008,1042.79
226,2009,113.57
226,2010,2327.25
226,2011,794.66
226,2012,415.47
226,2013,843.41
226,2014,654.45
226,2015,1468.81
226,2016,1225.29
226,2017,202.5
226,2018,606.54
226,2019,192.3
226,2020,378.71
226,2021,977.04
229,2002,134451.33
229,2003,168999.63
229,2004,189660.11
229,2005,196842.62
229,2006,143065.09
229,2007,153440.57
229,2008,241582.89
229,2009,116237.99
229,2010,216434.28
229,2011,164067.29
229,2012,226857.49
229,2013,210169.61
229,2014,237079.38
229,2015,200392.68
229,2016,266986.19
229,2017,232785.68
229,2018,236039.32
229,2019,268149.48
229,2020,211729.59
229,2021,195712.53
229,2022,240448.73
23,2002,155.61
23,2003,644.68
23,2004,495.9
23,2005,804.41
23,2006,473.24
23,2008,345.58
23,2009,736.64
23,2010,1028.22
23,2011,1441.6
23,2012,1817.17
23,2013,2864.44
23,2014,2054.32
23,2015,2380.65
23,2016,8112.98
23,2017,2413.33
23,2018,7692
23,2019,49.9
23,2020,3658.75
23,2021,3593.69
23,2022,3295.46
230,2002,780
230,2003,976.84
230,2004,2924.77
230,2005,956.2
230,2006,1323.39
230,2007,4808.12
230,2008,4530.42
230,2009,14284.99
230,2010,23167.25
230,2011,27960.44
230,2012,43241.95
230,2013,71057.85
230,2014,176741.97
230,2015,230937.62
230,2016,268409.31
230,2017,337668.36
230,2018,307098.33
230,2019,373159.45
230,2020,197527.63
230,2021,300071.22
230,2022,88916.58
231,2002,327465.97
231,2003,269847.8
231,2004,326074.41
231,2005,279520.84
231,2006,339006
231,2007,404741
231,2008,395076
231,2009,324103
231,2010,356943
231,2011,300349
231,2012,249133
231,2013,299921
231,2014,477238.59
231,2015,545404
231,2016,477203
231,2017,425620
231,2018,403888
231,2019,493418
231,2020,803380
231,2021,837055
231,2022,747291
233,2002,46.42
233,2003,58.63
233,2004,33.89
233,2005,5550.65
233,2006,14918.19
233,2007,11064.64
233,2008,47.57
233,2009,1795
233,2010,4953.44
233,2011,779.74
233,2012,2581.75
233,2013,1115
233,2014,12781.21
233,2015,8410.25
233,2016,4027
233,2017,1401.08
233,2018,3996.24
233,2019,0.02
233,2020,176.05
234,2002,1487.15
234,2003,5108.59
234,2004,2102.51
234,2005,4358.73
234,2006,2197.02
234,2007,7443.88
234,2008,2220.5
234,2009,2165.84
234,2010,8131.74
234,2011,8733.38
234,2012,13947.6
234,2013,14802.45
234,2014,9553.28
234,2015,15088.46
234,2016,20015
234,2017,39839.89
234,2018,41033.27
234,2019,37503.78
234,2020,67601.01
234,2021,75351.06
234,2022,82393.55
235,2002,0.74
235,2003,0.3
235,2004,0.61
235,2005,0.05
235,2006,0.17
235,2007,0.42
235,2008,0.25
235,2009,0.2
235,2011,20.1
235,2012,1.92
235,2013,7.5
235,2014,5.13
235,2015,11.6
235,2016,0.05
235,2017,56.06
235,2018,0.5
235,2019,12.07
235,2020,2.92
235,2021,0
235,2022,2.24
236,2002,19320.04
236,2003,10004.2
236,2004,0.48
236,2005,0.12
236,2006,0
236,2007,4.2
236,2008,0.91
236,2009,3.78
236,2010,0.01
236,2011,4.28
236,2012,0.07
236,2017,173.55
236,2018,0.03
236,2019,15
236,2020,104.4
236,2021,134
236,2022,146.9
237,2002,472544.3
237,2003,389802.97
237,2004,609431.62
237,2005,661872.06
237,2006,740425.22
237,2007,996946.73
237,2008,699167.66
237,2009,1164952.51
237,2010,687041.99
237,2011,893576.99
237,2012,1156474.82
237,2013,1115643.06
237,2014,924132.57
237,2015,1040542.75
237,2016,1035916.18
237,2017,1101683.3
237,2018,746990.17
237,2019,975264.23
237,2020,986503.37
237,2021,1403122.11
237,2022,1147549.42
238,2002,239.21
238,2003,282.57
238,2004,197.31
238,2005,503.94
238,2006,3477.28
238,2007,2657.11
238,2008,2666.83
238,2009,419.64
238,2010,132.24
238,2011,480.59
238,2012,275.77
238,2013,108
238,2014,326.16
238,2015,415.7
238,2016,424.51
238,2017,313.47
238,2018,537.65
238,2019,178.49
238,2020,154.5
238,2021,339.89
238,2022,299.82
244,2003,1.39
244,2007,0.37
244,2008,0.19
244,2009,0
244,2013,0.02
244,2017,0.79
244,2018,0.3
249,2002,34.62
249,2004,100.4
249,2005,1.02
249,2006,188.75
249,2007,52
249,2009,258.32
249,2010,56.2
249,2012,50
249,2013,80
249,2014,150
249,2015,250
249,2016,2866.74
249,2017,2805.44
249,2018,11.81
249,2019,2827.53
25,2002,11.12
25,2003,0.24
25,2006,1.01
25,2007,1500
25,2015,4.23
25,2016,1.49
25,2017,5.87
25,2018,13.12
25,2021,1.29
25,2022,1.55
250,2002,79.72
250,2004,513.45
250,2005,110.53
250,2006,306.4
250,2007,2759.76
250,2008,134.68
250,2009,345.69
250,2010,131.2
250,2011,138.62
250,2012,537.91
250,2013,808.45
250,2014,2271.26
250,2015,621.48
250,2016,190.32
250,2017,265.7
250,2018,49.66
250,2019,269.54
250,2020,29.94
250,2022,101.05
251,2002,9188.5
251,2003,9817.67
251,2004,63022.59
251,2006,3977.25
251,2007,7729.26
251,2008,1129.44
251,2009,1864.03
251,2010,3259.65
251,2011,11938.84
251,2012,14757.6
251,2013,37711.12
251,2014,54244.47
251,2015,38521.41
251,2016,39830.26
251,2017,51440.93
251,2018,13110.19
251,2019,34024.72
251,2020,24179.48
251,2021,11833.77
251,2022,18022.51
255,2002,185478.11
255,2003,251370.5
255,2004,177232.15
255,2005,121285.82
255,2006,146841.63
255,2007,230700.44
255,2008,457220.96
255,2009,265892.72
255,2010,223544.18
255,2011,174335.39
255,2012,167560.09
255,2013,245404.91
255,2014,220029.11
255,2015,56817.24
255,2016,6341.89
255,2017,101093.21
255,2018,109283.03
255,2019,47209.62
255,2020,57573.42
255,2021,84846.71
255,2022,138234.5
256,2002,8128.86
256,2003,2441.39
256,2004,2863.12
256,2005,261.31
256,2006,203.42
256,2007,955.84
256,2008,2251.18
256,2009,4183.55
256,2010,4936.21
256,2011,8354.74
256,2012,11218.03
256,2013,9557.59
256,2014,5676.53
256,2015,6159.31
256,2016,3155.08
256,2017,2302.18
256,2018,4960.58
256,2019,1842.35
256,2020,1242.5
256,2021,2944.26
256,2022,10281.6
26,2002,0.01
26,2003,10.54
26,2004,8.52
26,2006,0.82
26,2007,2.7
26,2009,0.02
26,2010,23.32
26,2011,2.92
26,2012,0.12
26,2013,0.01
26,2015,0.01
26,2018,0.03
26,2019,18
26,2021,2
26,2022,13.01
27,2002,413.46
27,2003,362.75
27,2004,557.51
27,2005,397.53
27,2006,241.32
27,2007,818.95
27,2008,563.06
27,2009,1660.02
27,2010,8990.33
27,2011,16121.72
27,2012,1278.27
27,2013,8332.97
27,2014,28518.85
27,2015,31066.84
27,2016,16367.03
27,2017,22680.25
27,2018,23421.65
27,2019,22285.34
27,2020,11151.57
27,2021,13615.2
27,2022,24085.76
272,2006,11807.35
272,2007,14251.89
272,2008,40843.36
272,2009,51395.23
272,2010,9286.88
272,2011,23689.53
272,2012,31396.41
272,2013,27659.23
272,2014,49767.54
272,2015,7324.07
272,2016,6532.14
272,2017,4095.59
272,2018,2622.2
272,2019,6931.62
272,2020,6742.05
272,2021,40064.18
272,2022,68552.5
273,2006,0.73
273,2007,0.01
273,2009,0
273,2010,0.02
273,2011,9
273,2013,28.5
273,2015,21.25
273,2016,10
273,2018,0
273,2019,25
273,2020,92.5
273,2021,23.75
273,2022,0.25
276,2012,96.49
276,2013,3404.35
276,2014,3542
276,2015,854
276,2016,3915.44
276,2017,5252.92
276,2018,55067
277,2015,0.1
277,2018,3.25
28,2003,8548.02
28,2005,37.2
28,2006,2890
28,2007,2598.51
28,2008,600
28,2009,8110
28,2010,828
28,2011,1378.03
28,2012,4409.52
28,2013,6590.82
28,2014,36438.48
28,2015,19775.72
28,2016,76369.32
28,2017,5357.52
28,2018,9968.39
28,2019,24595.06
28,2020,22284.37
28,2021,69249.57
28,2022,60979.96
29,2005,100.1
29,2014,7
29,2015,10
29,2017,0.4
29,2018,0.5
29,2019,37.61
29,2020,25
29,2021,4
299,2011,58.27
299,2012,1742.77
299,2013,2561.96
299,2014,2052.07
299,2015,3239.29
299,2016,3557.81
299,2017,3984.04
299,2018,4136.57
299,2019,4134.41
299,2020,5611.24
299,2021,2636.83
299,2022,1320.06
3,2002,20.1
3,2003,17.9
3,2004,56.91
3,2005,18
3,2006,45.47
3,2007,53.58
3,2008,215.3
3,2009,42.5
3,2010,201.4
3,2011,127.04
3,2012,139.01
3,2013,115.58
3,2014,180.34
3,2015,159.63
3,2016,266.86
3,2017,194.33
3,2018,453.85
3,2019,663.5
3,2020,1416.22
3,2021,3325.68
3,2022,2304.5
32,2002,22643.84
32,2003,10827.7
32,2004,27152.9
32,2005,8697.74
32,2006,16704.71
32,2007,17787.2
32,2008,10937.81
32,2009,21384.67
32,2010,11294.01
32,2011,29743
32,2012,21124.83
32,2013,23613.42
32,2014,24973.15
32,2015,55968.45
32,2016,27612.69
32,2017,36602.82
32,2018,36320.37
32,2019,30620.57
32,2020,35557.4
32,2021,40779.26
33,2002,62236.03
33,2003,85736.9
33,2004,67796.53
33,2005,51759.34
33,2006,47429.61
33,2007,46798.85
33,2008,54618.99
33,2009,49027.75
33,2010,61983.76
33,2011,100669.2
33,2012,128782.94
33,2013,102092.43
33,2014,116720.5
33,2015,174438.07
33,2016,115219.4
33,2017,155793.22
33,2018,235455.26
33,2019,182292.55
33,2020,145729.74
33,2021,128557.24
33,2022,162686.15
35,2012,0.45
35,2013,0
35,2015,1.15
35,2016,4.14
35,2017,0
35,2020,0.03
35,2021,0
35,2022,20
37,2015,23.13
37,2022,0.75
38,2002,78874.76
38,2003,42550.44
38,2004,92221.3
38,2005,61994.67
38,2006,40928.84
38,2007,60998.95
38,2008,37868.8
38,2009,18214.98
38,2010,43478.73
38,2011,66657.29
38,2012,77195.58
38,2013,54176.09
38,2014,76744.82
38,2015,91958.59
38,2016,70150.77
38,2017,65496.24
38,2018,74138.06
38,2019,65081.15
38,2020,89901
38,2021,40031
38,2022,82729.92
39,2004,880
39,2005,8019.6
39,2006,2556.35
39,2011,108.81
39,2012,276.48
39,2013,450
39,2014,350
39,2018,426
39,2019,475
39,2020,598
39,2021,398
4,2002,4936.09
4,2003,13960.06
4,2004,3347.8
4,2005,8531.84
4,2006,15412.26
4,2007,14261.87
4,2008,17638.09
4,2009,7945.67
4,2010,6101.51
4,2011,8228.53
4,2012,7669.17
4,2013,7534.73
4,2014,20582.79
4,2015,19976.01
4,2016,4984.5
4,2017,6257.22
4,2018,28022.33
4,2019,17772.97
4,2020,28879.58
4,2021,34446.5
4,2022,854.1
40,2002,4969.83
40,2003,3270.67
40,2004,4739.6
40,2005,4298.5
40,2006,5652.34
40,2007,6746.17
40,2008,5434
40,2009,4661.11
40,2010,3539.09
40,2011,3737.82
40,2012,5122.48
40,2013,6016.71
40,2014,3927.01
40,2015,6196.73
40,2016,11445.19
40,2017,11182.57
40,2018,29210.92
40,2019,23333.33
40,2020,18537.98
40,2021,38959.4
40,2022,36382.46
41,2002,10669.27
41,2003,79734.73
41,2004,8.74
41,2005,8209.85
41,2006,4659.74
41,2007,128.61
41,2008,244.75
41,2009,724.23
41,2010,242.99
41,2011,145.65
41,2012,122.15
41,2013,58.92
41,2014,74.06
41,2015,119.24
41,2016,2224.28
41,2017,127.33
41,2018,1392.46
41,2019,290.56
41,2020,69.72
41,2021,73.22
41,2022,106.99
44,2002,7545.53
44,2003,1833.32
44,2004,577.95
44,2005,6260.55
44,2006,3.25
44,2007,1320.96
44,2008,12483.71
44,2009,17164.67
44,2010,18046.5
44,2011,42914.32
44,2012,54808.48
44,2013,67671.02
44,2014,118235.3
44,2015,130355.3
44,2016,121605.95
44,2017,99846.51
44,2018,108199.17
44,2019,105540.95
44,2020,180141.07
44,2021,140620.81
44,2022,148855.87
45,2007,0.63
45,2010,23
45,2011,18
45,2014,0.1
45,2015,0.44
45,2016,27.59
45,2019,65
45,2020,6.56
45,2021,39.5
45,2022,62
46,2007,0.11
46,2008,803
46,2009,41.18
46,2010,5
46,2011,6.5
46,2013,13.55
46,2016,0.11
46,2019,5
46,2020,352
46,2021,39.9
46,2022,1
47,2002,3.5
47,2003,6.92
47,2004,1
47,2005,5.97
47,2007,0.15
47,2008,4.2
47,2009,1.52
47,2010,5.13
47,2011,0.54
47,2012,2.35
47,2013,0.8
47,2014,0.25
47,2016,1.3
47,2017,19.34
47,2019,0.21
47,2020,0.12
47,2021,0.07
48,2002,15984.96
48,2003,15906.63
48,2004,16905.73
48,2005,11457.76
48,2006,12197.52
48,2007,10992.99
48,2008,12653.07
48,2009,3650.79
48,2010,4989.1
48,2011,11791.58
48,2012,9900.45
48,2013,12187.14
48,2014,7987.24
48,2015,12005.61
48,2016,14247.62
48,2017,22042.75
48,2018,20738.92
48,2019,14947.88
48,2020,14428.35
48,2021,18850.19
48,2022,16367.46
49,2002,9809.71
49,2003,11269.58
49,2004,4422.19
49,2005,8364.98
49,2006,5014.86
49,2007,7366.32
49,2008,6440.4
49,2009,400
49,2010,9393.7
49,2011,2784.55
49,2012,14769.07
49,2013,11950.5
49,2014,2745.05
49,2015,4271.61
49,2016,2096.9
49,2017,2785.78
49,2018,5892.28
49,2019,6142.47
49,2020,1674.01
49,2021,900.01
49,2022,195.74
50,2002,3103.75
50,2003,3074.89
50,2004,2333.62
50,2005,3053.47
50,2006,1445.21
50,2007,1995.46
50,2008,989.8
50,2009,1437.66
50,2010,2361.68
50,2011,1479.04
50,2012,1066.52
50,2013,1598.09
50,2014,1059.43
50,2015,937.4
50,2016,1058.02
50,2017,854.51
50,2018,475.87
50,2019,524.51
50,2020,314.05
50,2021,350.63
50,2022,226.8
52,2002,0.01
52,2003,61.75
52,2004,61.11
52,2005,59.2
52,2006,123.85
52,2007,195.35
52,2008,150.4
52,2009,2531.16
52,2010,122.97
52,2011,795.56
52,2012,292.81
52,2013,1643.28
52,2014,421.12
52,2015,1631.31
52,2016,2124.26
52,2017,2396.15
52,2018,3408.95
52,2019,8024.34
52,2020,1999.6
52,2021,3071.22
52,2022,3209.37
53,2002,2131.54
53,2020,2324.15
53,2021,511.25
53,2022,1895
54,2002,24608.17
54,2003,38590.71
54,2004,30436.11
54,2005,47974.06
54,2006,30250.96
54,2007,59348.47
54,2008,33557.43
54,2009,31078.6
54,2010,40065.95
54,2011,14731.99
54,2012,18810.78
54,2013,23707
54,2014,9970.11
54,2015,23906.51
54,2016,27870.05
54,2017,35750.18
54,2018,38708.4
54,2019,83685.98
54,2020,38853.84
54,2021,25877.96
54,2022,90467.57
55,2002,648.58
55,2005,0
55,2013,180.15
55,2014,108
55,2015,564.45
55,2016,29.03
56,2003,75382.09
56,2004,63.02
56,2005,73151.94
56,2006,100
56,2007,77683
56,2008,49538.04
56,2009,31289.75
56,2010,31912.82
56,2011,56452.02
56,2012,76577.53
56,2013,57206.89
56,2014,64796.28
56,2015,68334.33
56,2016,76999.53
56,2017,68962.43
56,2018,77785.66
56,2019,87241.95
56,2020,84210.54
56,2021,73582.14
56,2022,85265.31
57,2002,1243.2
57,2003,354.05
57,2004,1
57,2005,3127.52
57,2006,0.65
57,2007,0.9
57,2008,1201.62
57,2009,3.78
57,2010,9.73
57,2011,3.52
57,2012,172.58
57,2013,10.88
57,2014,9.03
57,2015,371.71
57,2016,5.73
57,2017,1263.83
57,2018,900.47
57,2019,1481.43
57,2020,17484.67
57,2021,19975.95
57,2022,23.91
58,2002,960.44
58,2003,10609.93
58,2004,33855.29
58,2005,6638.93
58,2006,17375.05
58,2007,20714.66
58,2008,16438.9
58,2009,17251.3
58,2010,20116.67
58,2011,19040.55
58,2012,26566.93
58,2013,44290.63
58,2014,40198.78
58,2015,54995.52
58,2016,63338.1
58,2017,67898.58
58,2018,87690.75
58,2019,94747.67
58,2020,110769.08
58,2021,134440.57
58,2022,106303.37
59,2002,39726.83
59,2003,67786.01
59,2004,33577.07
59,2005,10324.04
59,2006,8126.08
59,2007,4449.1
59,2008,21594.63
59,2009,30917.79
59,2010,524.7
59,2011,56102.8
59,2012,41262.91
59,2013,66301.54
59,2014,38120.62
59,2015,28858.72
59,2016,1845.3
59,2017,54.04
59,2018,12741.11
59,2019,284.12
59,2020,15642.93
59,2021,1102.59
59,2022,663.12
60,2002,87086.84
60,2003,95016.07
60,2004,130761.51
60,2005,138960.51
60,2006,113490.08
60,2007,147109.77
60,2008,140313.13
60,2009,160269.13
60,2010,153963.29
60,2011,179396.79
60,2012,152917.3
60,2013,127153.09
60,2014,146617.83
60,2015,160471.14
60,2016,131160.99
60,2017,162343.45
60,2018,137761.31
60,2019,134713.81
60,2020,155401.27
60,2021,91948.67
60,2022,145750.33
61,2005,36.4
61,2006,20
61,2009,0.1
61,2012,0.5
61,2014,700
61,2017,12.5
61,2020,0.3
63,2002,1634.99
63,2003,21124.49
63,2004,3401.73
63,2005,8587.23
63,2006,2027.76
63,2007,295.91
63,2008,4621.55
63,2009,5496.48
63,2010,3762
63,2011,17119.58
63,2012,11587.35
63,2013,24362.99
63,2014,26714.04
63,2015,19187.07
63,2016,9872.41
63,2017,23689.17
63,2018,5797.36
63,2019,7436.16
63,2020,7663.06
63,2021,642.73
63,2022,8632.81
64,2004,0.05
64,2005,0.02
64,2007,1.18
66,2002,24043.2
66,2003,12480.03
66,2004,32377.22
66,2005,17906.12
66,2006,18000.01
66,2007,18050.02
66,2008,30193.54
66,2009,7729.61
66,2010,8904.5
66,2011,14729.06
66,2012,16100.68
66,2013,15291
66,2014,6600.03
66,2015,24024.56
66,2016,12500
66,2017,17800.15
66,2018,9500.05
66,2019,16865.49
66,2020,23815
66,2021,8200
66,2022,728.5
67,2002,19028.93
67,2003,12273.37
67,2004,13288.62
67,2005,19741.55
