geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_quantity
180,2016,3.41
180,2017,6.92
180,2018,32.16
181,2002,6057.72
181,2003,3749.69
181,2004,4330.85
181,2005,3348.84
181,2006,9972.09
181,2007,1520.3
181,2008,1815.4
181,2009,8650.85
181,2010,14060.31
181,2011,16655.69
181,2012,9684.01
181,2013,15405.64
181,2014,15819.19
181,2015,21776.42
181,2016,26700.35
181,2017,33454.52
181,2018,34126.63
181,2019,28212.53
181,2020,31830.96
181,2021,30149.98
181,2022,25903.58
183,2002,1241.14
183,2003,1605.18
183,2004,1263.51
183,2005,2664.03
183,2006,2499.93
183,2007,9391.95
183,2008,6791.07
183,2009,13853.41
183,2010,16143.18
183,2011,23750.01
183,2012,16237.03
183,2013,25098.7
183,2014,20845.86
183,2015,25089.31
183,2016,54109.04
183,2017,55906.32
183,2018,55920.83
183,2019,44924.61
183,2020,32462.33
183,2021,33427.41
183,2022,57025.16
184,2002,1704.29
184,2003,12.63
184,2004,53.52
184,2005,96.86
184,2006,30.54
184,2007,1359.14
184,2008,5969.69
184,2009,273.64
184,2010,64
184,2011,89.84
184,2012,59.67
184,2013,63.67
184,2014,76.48
184,2015,61.09
184,2016,117.42
184,2017,132.06
184,2018,141.16
184,2019,244.35
184,2020,252.78
184,2021,340.88
184,2022,188.56
185,2002,5972.41
185,2003,11950.69
185,2004,10402.9
185,2005,12588.09
185,2006,22777.04
185,2007,18980.97
185,2008,17229.96
185,2009,8252.41
185,2010,11647.13
185,2011,11206.04
185,2012,14425.92
185,2013,29250.42
185,2014,19702.83
185,2015,15286.02
185,2016,18025.19
185,2017,20371.98
185,2018,20923.39
185,2019,26077.7
185,2020,22552.26
185,2021,18731.67
186,2002,544.95
186,2004,1764.31
188,2002,3.09
188,2003,3.2
188,2004,2.29
188,2005,3.46
188,2006,4.77
188,2007,2.71
188,2008,2.94
188,2009,7.85
188,2010,4.31
188,2011,6.84
188,2012,3.28
188,2013,3.82
188,2014,17.47
188,2015,9.29
188,2016,18.36
188,2017,16.37
189,2002,38.41
189,2003,54.18
189,2004,85.18
189,2005,1.62
189,2006,142.67
189,2007,9.96
189,2008,6.45
189,2009,144.31
189,2010,360.63
189,2011,104.32
189,2012,82.42
189,2013,27.72
189,2014,504.83
189,2015,239.82
189,2016,135.57
189,2017,67.96
189,2018,76.43
189,2019,175.26
189,2020,403.87
19,2002,126.06
19,2003,39.6
19,2004,62.72
19,2005,125.39
19,2006,395.43
19,2007,124.49
19,2008,616.86
19,2009,517.01
19,2010,622.88
19,2011,502
19,2012,465.44
19,2013,637.7
19,2014,979.31
19,2015,2198.41
19,2016,4029.66
19,2017,3199.98
19,2018,5397.46
19,2019,2650.71
19,2020,1039.87
19,2021,1535.77
19,2022,1041.9
191,2002,0.74
191,2003,4.84
191,2004,1.09
191,2005,3.25
191,2006,2.35
191,2007,6.2
191,2008,0.65
191,2009,0.59
191,2010,0.64
191,2011,1.11
191,2012,26.81
191,2013,4.86
191,2014,391.46
191,2015,74.37
191,2016,661.96
191,2017,13.42
191,2018,5.61
191,2019,0.39
191,2020,0.36
191,2021,10.74
193,2002,0.5
193,2003,0.43
193,2006,0.09
193,2007,0.19
193,2008,34.24
193,2009,22.4
193,2010,16.74
193,2011,14.76
193,2012,521.41
193,2013,19.51
193,2014,107.13
193,2015,0.22
193,2016,3.03
193,2017,15
193,2018,1.45
193,2019,7.38
193,2020,17.93
193,2022,2.32
194,2002,2199
194,2003,731
194,2004,2560
194,2005,2039
194,2006,2209.25
194,2007,6920
194,2008,13512.87
194,2009,8492
194,2010,16832
194,2011,13460
194,2012,8080.14
194,2013,6181
194,2014,6348
194,2015,8388.75
194,2016,2746
194,2017,15767.3
194,2018,8915.13
194,2019,9905.34
194,2020,10192.65
194,2021,8058.64
195,2002,2352.57
195,2003,933.12
195,2004,828.13
195,2005,1005.33
195,2006,3167.63
195,2007,3742.96
195,2008,608.62
195,2009,7594.54
195,2010,3388.31
195,2011,2654.54
195,2012,1300.9
195,2013,1361.13
195,2014,10511.35
195,2015,1388.14
195,2016,1475.54
195,2017,1700.83
195,2018,1438.31
195,2019,2130.69
195,2020,5981.49
195,2021,3588.85
195,2022,4479.88
196,2002,129.72
196,2003,21.48
196,2004,27.03
196,2005,24.98
196,2006,10.02
196,2007,27
196,2008,20.19
196,2009,154.92
196,2010,40.45
196,2011,41.54
196,2012,57.32
196,2013,28.56
196,2014,16.26
196,2015,20
196,2016,16.08
196,2017,8.75
196,2018,34.28
196,2019,53.63
196,2020,7.09
196,2021,11
196,2022,2.28
197,2002,20
197,2003,1.29
197,2004,1.13
197,2005,5.56
197,2006,1.24
197,2007,1.12
197,2008,14.4
197,2009,0.73
197,2010,0.88
197,2011,6.77
197,2012,39.48
197,2013,2.64
197,2014,12.13
197,2016,7.07
197,2017,31.77
197,2018,9.03
198,2002,2144.71
198,2003,2311.95
198,2004,1868.59
198,2005,2589.8
198,2006,2185.37
198,2007,3222.71
198,2008,2822.57
198,2009,3087.26
198,2010,2288.13
198,2011,2946.96
198,2012,3054.9
198,2013,4269.53
198,2014,5802.11
198,2015,7489.73
198,2016,8421.91
198,2017,7474.08
198,2018,6869.54
198,2019,5280.84
198,2020,8979.72
198,2021,5510.29
198,2022,5704.15
199,2002,11067.81
199,2003,16096.33
199,2004,8942.22
199,2005,11934.84
199,2006,26597.78
199,2007,28428.95
199,2008,46325.73
199,2009,15604.77
199,2010,21166.36
199,2011,21729.95
199,2012,36406.42
199,2013,19844.32
199,2014,21438.14
199,2015,33130.58
199,2016,43402.6
199,2017,41556.02
199,2018,41283.71
199,2019,29175.13
199,2020,18247.78
199,2021,27185.68
199,2022,57471.43
2,2003,31.42
2,2005,140
2,2006,910
2,2007,7.78
2,2008,23.4
2,2010,84.91
2,2011,599.55
2,2012,5.84
2,2013,20.25
2,2014,180
2,2015,0.1
2,2016,10.5
2,2017,7402.02
2,2018,66.73
2,2019,59.88
2,2020,288.2
2,2021,109.58
2,2022,0.09
20,2002,1590.95
20,2003,828.2
20,2004,564.01
20,2005,660.7
20,2006,1815.58
20,2007,1213.13
20,2008,788.13
20,2009,690.01
20,2010,1231.72
20,2011,3757.78
20,2012,4686.29
20,2013,2053.83
20,2014,8163.2
20,2015,10155.58
20,2016,1637.68
20,2017,6503.58
20,2018,6806.56
20,2019,2820.88
20,2020,4962.31
20,2021,6786.66
20,2022,13101.11
200,2002,10839.49
200,2003,11128.47
200,2004,12974.32
200,2005,10065.85
200,2006,7900.38
200,2007,6216.41
200,2008,5302.77
200,2009,4458.51
200,2010,6124.45
200,2011,6484.95
200,2012,6145.84
200,2013,5901.02
200,2014,6801.22
200,2015,7033.25
200,2016,8298.39
200,2017,7941.08
200,2018,7634.01
200,2019,7530.32
200,2020,7429.52
200,2021,7849.97
200,2022,7793.95
201,2007,0.12
201,2008,14.06
201,2009,8
201,2010,14
201,2011,22.5
201,2013,0.03
201,2014,0.07
201,2015,25.4
201,2016,0.43
201,2017,2.5
201,2018,0.23
201,2019,0.63
201,2020,5.18
201,2021,1.81
201,2022,8.82
202,2002,13770.85
202,2003,13952.61
202,2004,17943.5
202,2005,46412.04
202,2006,30447.04
202,2007,20922.43
202,2008,17700.25
202,2009,10379.61
202,2010,70728.99
202,2011,133605.35
202,2012,76385.69
202,2013,58410.46
202,2014,79560.43
202,2015,43886.82
202,2016,54175.55
202,2017,81855.39
202,2018,88493.94
202,2019,171746.74
202,2020,115549.95
202,2021,144058.93
202,2022,222126.23
203,2002,107652.77
203,2003,144100.42
203,2004,155768.47
203,2005,152925.38
203,2006,153456.52
203,2007,130871.19
203,2008,158831.96
203,2009,156516.41
203,2010,160402.54
203,2011,170825.49
203,2012,189551.11
203,2013,189962.33
203,2014,215055.84
203,2015,249969.38
203,2016,206510.37
203,2017,218094.98
203,2018,203499.11
203,2019,185000.48
203,2020,179312.93
203,2021,173305.07
203,2022,160427.45
206,2002,874.25
206,2003,5283.7
206,2004,3031.09
206,2005,4111.88
206,2006,618.26
206,2007,1715.49
206,2008,3404.48
206,2009,11956.35
206,2010,2641.87
206,2011,5375.93
207,2002,73.15
207,2003,65.76
207,2004,708.48
207,2005,236.86
207,2006,60
207,2007,119.13
207,2008,60.54
207,2009,673.06
207,2010,1099.42
207,2011,87.92
207,2012,42.12
207,2013,59.23
207,2014,245.42
207,2015,231.3
207,2016,43.07
207,2017,388.45
207,2018,56.49
207,2019,69.12
207,2020,377.46
207,2021,147.06
207,2022,101.51
208,2002,0.24
208,2003,0.93
208,2005,0.26
208,2006,0.04
208,2008,52.44
208,2009,0.46
208,2010,0.7
208,2011,1
208,2012,287.9
208,2013,2062.73
208,2014,1543.35
208,2015,117.3
208,2016,114.68
208,2017,48.22
208,2018,240.54
208,2019,139.01
208,2020,4195.49
208,2021,288.16
208,2022,108.77
209,2002,6185.87
209,2003,3493.13
209,2004,4632.26
209,2005,3367.32
209,2006,1841.04
209,2007,2858.11
209,2008,1592.24
209,2009,2526.19
209,2010,3998.1
209,2011,2968.49
209,2012,48057.53
209,2013,11392.8
209,2014,12475.27
209,2015,11730.1
209,2016,12246.14
209,2017,11209.78
209,2018,9749.42
209,2019,6443.08
209,2020,5851.16
209,2021,5476.49
21,2002,29082.95
21,2003,36255.31
21,2004,46576.07
21,2005,56012.38
21,2006,49159.67
21,2007,88317.46
21,2008,95722.97
21,2009,88852.4
21,2010,99739.98
21,2011,124197.73
21,2012,123091.21
21,2013,151176.57
21,2014,235691.59
21,2015,258651.1
21,2016,421958.92
21,2017,562708.12
21,2018,537466.21
21,2019,453448.13
21,2020,480075.3
21,2021,578748.35
21,2022,474617.06
210,2002,211058.42
210,2003,233800.29
210,2004,122902.25
210,2005,75375.12
210,2006,55103.07
210,2007,36280.89
210,2008,37984.4
210,2009,42816.93
210,2010,99480.73
210,2011,81886.32
210,2012,71288.88
210,2013,77594.12
210,2014,69786.38
210,2015,121947.75
210,2016,120839.72
210,2017,104929.78
210,2018,91257.79
210,2019,112700.23
210,2020,127419.19
210,2021,82799
210,2022,73770.46
211,2002,27420.13
211,2003,26898.1
211,2004,26176.38
211,2005,29460.6
211,2006,31861.96
211,2007,33129.14
211,2008,33384.75
211,2009,31380.45
211,2010,34188.85
211,2011,37541.8
211,2012,26579.99
211,2013,32009.93
211,2014,36456.98
211,2015,33838.65
211,2016,33416.87
211,2017,29219.18
211,2018,32790.72
211,2019,34401.63
211,2020,33216.64
211,2021,41385.52
211,2022,35893.51
212,2002,395
212,2003,810.7
212,2004,8176
212,2005,518
212,2006,5602.04
212,2007,4363
212,2008,284.08
212,2009,325.38
212,2010,185.64
212,2011,3432.71
212,2012,2921.2
212,2013,603.14
212,2014,454.01
212,2015,461.28
212,2016,680.53
212,2017,1518.98
212,2018,1107.01
212,2019,2521.09
212,2020,2591.58
212,2021,4119.16
212,2022,2621.31
213,2002,1.66
213,2003,238.7
213,2004,7800.83
213,2005,20.08
213,2006,1.44
213,2007,4.92
213,2008,2.46
213,2009,1.99
213,2010,9.12
213,2011,49.25
213,2012,55.54
213,2013,199.2
213,2014,145.73
213,2015,3723.77
213,2016,289.22
213,2017,383.8
213,2018,313.38
213,2019,1145.6
213,2020,2604.93
213,2021,2288.34
213,2022,3402.7
214,2002,39007.43
214,2003,38781.45
214,2004,43107.6
214,2005,37547.69
214,2006,36470.77
214,2007,32631.36
214,2008,30481.08
214,2009,25982.48
214,2010,33298.25
214,2011,34899.64
214,2012,31680.22
214,2013,33984.04
214,2014,84525.71
214,2015,39821.96
214,2016,67738.64
214,2017,34982.97
214,2018,38395.2
214,2019,41977.01
214,2020,38975.35
214,2021,35196.59
214,2022,15856.33
215,2002,7753.38
215,2003,10439.11
215,2004,5260.1
215,2005,1269.97
215,2006,602.65
215,2007,947.63
215,2008,5740.1
215,2009,2311.2
215,2010,9066.4
215,2011,11501.68
215,2012,23705.79
215,2013,29051.4
215,2014,30722.25
215,2015,20081.27
215,2016,21738.06
215,2017,10992.26
215,2018,15378.29
215,2019,31318.71
215,2020,24721.23
215,2021,47415.53
215,2022,33706.66
216,2002,49612.26
216,2003,27589.74
216,2004,55765.57
216,2005,72568.61
216,2006,39213.34
216,2007,104120.26
216,2008,44598.04
216,2009,38864.37
216,2010,70712.5
216,2011,472460.07
216,2012,248661.56
216,2013,38716.19
216,2014,35199.84
216,2015,32490.93
216,2016,36389.71
216,2017,50340.01
216,2018,46591.76
216,2019,37651.23
216,2020,50424.54
216,2021,45953.04
216,2022,36109.57
217,2002,4907.5
217,2003,2055.52
217,2004,881.76
217,2005,2048.34
217,2007,175.74
217,2008,2.06
217,2009,112.42
217,2010,0.88
217,2011,69.65
217,2012,1854.62
217,2013,16.7
217,2014,75.05
217,2015,2010.26
217,2016,11986.14
217,2017,701.51
217,2018,19.47
217,2020,0.1
217,2021,2.77
217,2022,690.07
219,2003,271.7
219,2004,359.72
219,2005,278.68
219,2006,288.34
219,2007,814.27
219,2008,0.42
219,2009,0.73
219,2010,4.51
219,2011,0.53
219,2012,0.6
219,2013,0.41
219,2014,0.38
219,2015,1.57
219,2016,23.4
219,2017,23.32
219,2018,9.18
219,2019,1.26
219,2020,6.14
219,2021,17.01
219,2022,0.69
22,2009,8.64
22,2010,7.11
22,2011,11.73
22,2012,766.01
22,2013,6.13
22,2014,7.02
22,2015,25.06
22,2016,8.58
22,2017,9.23
22,2018,4.81
22,2019,6.92
22,2020,3.05
22,2021,19.79
22,2022,14.25
220,2002,834.84
220,2003,1464.83
220,2004,1832.3
220,2005,2937.8
220,2006,3431.98
220,2007,5007.04
220,2008,1303.28
220,2009,1482.2
220,2010,2332.14
220,2011,3144.94
220,2012,4946.07
220,2013,3655.44
220,2014,3579.38
220,2015,3080.07
220,2016,404.34
220,2017,695.65
220,2018,567.22
220,2019,977.92
220,2020,1353
220,2021,1161.71
220,2022,1379.65
221,2002,1038.99
221,2003,773.06
221,2004,1830.45
221,2005,1492.14
221,2006,1451.17
221,2007,1361.97
221,2008,963.76
221,2009,1967.72
221,2010,1982.31
221,2011,1841.3
221,2012,2097.18
221,2013,1772.33
221,2014,1230.46
221,2015,2698.08
221,2016,2286.36
221,2017,2364.97
221,2018,4619.03
221,2019,8909.39
221,2020,3174.12
221,2021,1918.16
221,2022,1837.77
222,2002,473.73
222,2003,40566.97
222,2004,63706.97
222,2005,22614.37
222,2006,60453.92
222,2007,20840.49
222,2008,23059.35
222,2009,46125.62
222,2010,20935.31
222,2011,59705.54
222,2012,38872.07
222,2013,80691.7
222,2014,52198.38
222,2015,47778.91
222,2016,70898.04
222,2017,5077.52
222,2018,4260.48
222,2019,4955.99
222,2020,24240.67
222,2021,43591.22
222,2022,89519.93
223,2002,4796.91
223,2003,7032.46
223,2004,9288.05
223,2005,7765.01
223,2006,11834.23
223,2007,20003
223,2008,17756.48
223,2009,16439.8
223,2010,19092.46
223,2011,19448.08
223,2012,19137.63
223,2013,28463.53
223,2014,26385.77
223,2015,26584.77
223,2016,29445.79
223,2017,41897.59
223,2018,28976.94
223,2019,38991.85
223,2020,45142.12
223,2021,74306.22
223,2022,58790.16
225,2002,24507.1
225,2003,9877.74
225,2004,8569.56
225,2005,6112.14
225,2006,5693.26
225,2007,5496.47
225,2008,5008.27
225,2009,8259.53
225,2010,6413.67
225,2011,7384.37
225,2012,8170.64
225,2013,11443.1
225,2014,18446.96
225,2015,12654.94
225,2016,29808.82
225,2017,6994.8
225,2018,6382.41
225,2019,7695.57
225,2020,17602.57
225,2021,14283.26
225,2022,8082.28
226,2002,945.86
226,2003,666.17
226,2004,1012.06
226,2005,1589.19
226,2006,4226.39
226,2007,4221.06
226,2008,3026.18
226,2009,1918.89
226,2010,2774.7
226,2011,1843.18
226,2012,4149.05
226,2013,2040.25
226,2014,3167.15
226,2015,796.67
226,2016,3306.07
226,2017,2481.28
226,2018,3463.99
226,2019,2309.4
226,2020,2730.78
226,2021,3120.92
227,2004,0.05
229,2002,57906.98
229,2003,81259.68
229,2004,113566.04
229,2005,51370.52
229,2006,53662.7
229,2007,64962.21
229,2008,72716.03
229,2009,66975
229,2010,133252.64
229,2011,148599.74
229,2012,87886.62
229,2013,114570.85
229,2014,122149.36
229,2015,113209.91
229,2016,123561.74
229,2017,118936.39
229,2018,120404.16
229,2019,113768.64
229,2020,85477.95
229,2021,99916.71
229,2022,151860.17
23,2002,1226.88
23,2003,809.01
23,2004,1969.2
23,2005,6528.78
23,2006,2994.38
23,2007,4609.33
23,2008,6204.88
23,2009,5089.99
23,2010,3813.35
23,2011,3908.63
23,2012,1523.2
23,2013,2304.32
23,2014,10396.37
23,2015,5799.07
23,2016,5971.25
23,2017,4957.62
23,2018,4908.98
23,2019,2118.6
23,2020,1138.99
23,2021,1703.65
23,2022,545.75
230,2002,3837.25
230,2003,2299.44
230,2004,3070.41
230,2005,7279.7
230,2006,8784.07
230,2007,9359.05
230,2008,6787.6
230,2009,2776.87
230,2010,4811.6
230,2011,4905.2
230,2012,10577.62
230,2013,9315.94
230,2014,10303.59
230,2015,3698.38
230,2016,6175.69
230,2017,6903.64
230,2018,20295.16
230,2019,26892.46
230,2020,31071.3
230,2021,53226.89
230,2022,25361.89
231,2002,163183.57
231,2003,105430.9
231,2004,155615.38
231,2005,135775.27
231,2006,308274.48
231,2007,397401.49
231,2008,567626.97
231,2009,366974
231,2010,530746.71
231,2011,538239.71
231,2012,611955.4
231,2013,702046.27
231,2014,302750.25
231,2015,685092.43
231,2016,578639.23
231,2017,644910.74
231,2018,767538.11
231,2019,856974.47
231,2020,737315.88
231,2021,888080.98
231,2022,681529.48
233,2002,509.67
233,2003,458.48
233,2004,831.06
233,2005,1642.44
233,2006,2654.75
233,2007,399.2
233,2008,447.83
233,2009,1632.61
233,2010,1094.93
233,2011,5391.1
233,2012,5306.94
233,2013,4724.13
233,2014,1643.06
233,2015,407.46
233,2016,4560.67
233,2017,3308.26
233,2018,7760.64
233,2019,7691.73
233,2020,18624.93
233,2021,23726.03
233,2022,7878.33
234,2002,433.69
234,2003,2149.11
234,2004,10708.17
234,2005,10527.86
234,2006,13469.13
234,2007,15876.17
234,2008,22311.44
234,2009,23794.32
234,2010,32752.2
234,2011,46734.78
234,2012,41965.46
234,2013,14831.29
234,2014,7215.48
234,2015,5033.23
234,2016,3318.34
234,2017,6102.68
234,2018,4033.02
234,2019,6099.47
234,2020,6666.8
234,2021,10621.69
234,2022,8866.44
235,2002,123.83
235,2003,218.08
235,2004,268.86
235,2005,166.31
235,2006,196.65
235,2007,340.49
235,2008,168.39
235,2009,151.98
235,2010,67.45
235,2011,248.19
235,2012,206.87
235,2013,104.19
235,2014,230.97
235,2015,285.11
235,2016,106.49
235,2017,170.01
235,2018,466.03
235,2019,1376.35
235,2020,3219.2
235,2021,2268.38
235,2022,1054.4
236,2002,4394.55
236,2003,9733.46
236,2004,3515.56
236,2005,4337.98
236,2006,6441.27
236,2007,443.78
236,2008,2681.97
236,2009,1060.25
236,2010,615.53
236,2011,867.4
236,2012,562.61
236,2013,1013.65
236,2014,416.27
236,2015,666.01
236,2016,257.07
236,2017,509.86
236,2018,157.45
236,2019,103.33
236,2020,376
236,2021,222.05
236,2022,351.27
237,2002,6160.61
237,2003,5198.34
237,2004,4896.99
237,2005,7110.87
237,2006,13545.69
237,2007,66077.83
237,2008,87215.83
237,2009,25642.29
237,2010,71070.6
237,2011,126276.53
237,2012,125302.98
237,2013,97551.04
237,2014,147965.72
237,2015,277486.97
237,2016,137625.61
237,2017,157394.97
237,2018,127963.62
237,2019,144899.87
237,2020,115366.42
237,2021,213278.67
237,2022,131851.48
238,2002,5009.78
238,2003,4707.98
238,2004,7749.39
238,2005,1663.47
238,2006,1869.79
238,2007,820.04
238,2008,873
238,2009,1556.07
238,2010,804.39
238,2011,1313.6
238,2012,909.9
238,2013,980.27
238,2014,1602.08
238,2015,3690
238,2016,4118.37
238,2017,2805.32
238,2018,3341.51
238,2019,52446.13
238,2020,3382.75
238,2021,5627.2
238,2022,6098.54
244,2002,2.97
244,2003,6.64
244,2005,0.01
244,2007,0.87
244,2008,0.81
244,2009,4.52
244,2010,2.15
244,2011,2.47
244,2012,1.23
244,2013,6.57
244,2014,0.47
244,2015,1.41
244,2016,0.65
244,2017,0.21
244,2018,5.93
244,2019,5.11
244,2021,0.51
249,2002,13746.64
249,2003,420.95
249,2004,446.56
249,2005,660.98
249,2006,632.41
249,2007,777.72
249,2008,4567.53
249,2009,1356.29
249,2010,5137.84
249,2011,1041.59
249,2012,514.16
249,2013,136.43
249,2014,115.51
249,2015,498.4
249,2016,459.5
249,2017,816.25
249,2018,75.21
249,2019,217.2
25,2003,0.82
25,2005,2520
25,2006,0
25,2007,9
25,2008,0.01
25,2009,0
25,2011,0.23
25,2012,3.5
25,2013,528
25,2014,0.01
25,2015,31.01
25,2016,9.87
25,2017,35.85
25,2018,73.42
25,2019,6.58
25,2020,17.25
25,2021,111.68
25,2022,0.38
250,2002,1026.88
250,2003,939.7
250,2004,1439.71
250,2005,2952.34
250,2006,1047.05
250,2007,771.9
250,2008,459.77
250,2009,668.65
250,2010,335.09
250,2011,351.45
250,2012,3202.99
250,2013,8465.23
250,2014,13122.08
250,2015,484.57
250,2016,180.25
250,2017,1907.65
250,2018,3654.44
250,2019,19082.42
250,2020,12230.91
250,2021,3670.51
250,2022,1633.73
251,2002,6848.08
251,2003,12998.8
251,2004,23957.83
251,2005,41959.47
251,2006,27838.48
251,2007,11822.34
251,2008,6199.97
251,2009,4357.61
251,2010,23430.97
251,2011,28490.34
251,2012,45698.83
251,2013,97030.4
251,2014,67554
251,2015,72155.59
251,2016,116593.2
251,2017,169445.81
251,2018,122981.14
251,2019,32455.64
251,2020,40969.56
251,2021,131349.16
251,2022,120525.76
255,2002,67723.13
255,2003,79798.68
255,2004,91917.81
255,2005,112248.21
255,2006,96804.07
255,2007,66265.9
255,2008,90305.7
255,2009,95940.02
255,2010,90559.86
255,2011,102574.94
255,2012,123578.31
255,2013,134255.06
255,2014,109699.9
255,2015,98423.6
255,2016,141753.55
255,2017,91784.49
255,2018,112752.44
255,2019,139868.9
255,2020,121926.39
255,2021,70807.13
255,2022,108043.67
256,2002,261.43
256,2003,754.52
256,2004,4748.8
256,2005,6644.35
256,2006,7664.93
256,2007,5530.6
256,2008,8904.84
256,2009,3689.17
256,2010,4083.58
256,2011,6329.22
256,2012,7461.69
256,2013,4451.1
256,2014,9875.27
256,2015,11057.36
256,2016,9654.86
256,2017,10123.83
256,2018,12525.78
256,2019,12231.57
256,2020,11066
256,2021,12227.48
256,2022,9469.14
26,2002,1483.68
26,2003,645.22
26,2004,62.99
26,2005,383.85
26,2006,514.03
26,2007,910.94
26,2008,1363.19
26,2009,1361.21
26,2010,4265.07
26,2011,795.04
26,2012,385.98
26,2013,721.66
26,2014,1300.04
26,2015,142.37
26,2016,35.37
26,2017,33.51
26,2018,94.13
26,2019,258.77
26,2020,78.63
26,2021,142.56
26,2022,205.76
27,2002,682.76
27,2003,326.35
27,2004,466.4
27,2005,766.35
27,2006,824.11
27,2007,1115.35
27,2008,6471.78
27,2009,2436.98
27,2010,9422.85
27,2011,6651.3
27,2012,8310.84
27,2013,7039.82
27,2014,5440.39
27,2015,10085.8
27,2016,20376.92
27,2017,19655.89
27,2018,21328.35
27,2019,21658.33
27,2020,20852.34
27,2021,49800.65
27,2022,41155.94
272,2006,1370.72
272,2007,678.8
272,2008,1355.25
272,2009,2180.19
272,2010,725.49
272,2011,1062.93
272,2012,930.63
272,2013,1874.45
272,2014,1850.55
272,2015,3269.15
272,2016,4459.18
272,2017,3019.37
272,2018,4156.38
272,2019,6374.07
272,2020,6149.11
272,2021,8176.24
272,2022,7559.25
273,2006,135.01
273,2007,62.29
273,2008,20.42
273,2009,40.44
273,2010,66.74
273,2011,126.44
273,2012,70.82
273,2013,55.84
273,2014,190.32
273,2015,301.48
273,2016,255.76
273,2017,314.77
273,2018,351.49
273,2019,320.14
273,2020,179.81
273,2021,476.15
273,2022,185.68
276,2012,8576.85
276,2013,7749.11
276,2014,2606.48
276,2015,1831.47
276,2016,1488.68
276,2017,6629.74
276,2018,11403.42
277,2012,2.5
277,2014,0.39
277,2015,0.18
277,2016,4.3
277,2017,3.05
277,2018,53.84
277,2019,0.05
277,2020,4
277,2021,36.92
277,2022,6
28,2002,2834.52
28,2003,3811.28
28,2004,12269.55
28,2005,12306.42
28,2006,11193.23
28,2007,3993.32
28,2008,7324.01
28,2009,4518.62
28,2010,1296.28
28,2011,865.73
28,2012,4178.55
28,2013,7263.44
28,2014,3348.81
28,2015,6760.38
28,2016,16321.09
28,2017,134763.65
28,2018,64444.34
28,2019,60301.04
28,2020,138579.12
28,2021,103914.16
28,2022,95352.62
29,2002,5.01
29,2004,1041.55
29,2005,282.48
29,2006,724.84
29,2007,209.49
29,2008,47.74
29,2009,162.66
29,2010,155.41
29,2011,271.47
29,2012,1025.37
29,2013,30.97
29,2014,258.72
29,2015,35.14
29,2016,942.13
29,2017,2.85
29,2018,14.71
29,2019,10.38
29,2020,22.46
29,2021,398.8
29,2022,2.49
299,2002,34.62
299,2005,76
299,2007,43.59
299,2008,22.03
299,2009,62.8
299,2011,73.02
299,2012,80.08
299,2013,86.92
299,2014,59.59
299,2015,221.96
299,2016,406.09
299,2017,245.3
299,2018,724.54
299,2019,282.93
299,2020,223.38
299,2021,610.41
299,2022,1311.5
3,2002,100.35
3,2003,53.05
3,2004,60
3,2005,128.49
3,2006,153.22
3,2007,159.46
3,2008,160.61
3,2009,2123.57
3,2010,188.67
3,2011,232.54
3,2012,295.09
3,2013,533.3
3,2014,43.51
3,2015,31.06
3,2016,202.13
3,2017,1424.51
3,2018,4512.7
3,2019,6330.41
3,2020,4741.28
3,2021,6108.21
3,2022,12433.46
32,2002,1930.77
32,2003,1751.63
32,2004,2087.46
32,2005,1979.72
32,2006,1905.73
32,2007,1957.83
32,2008,1050.21
32,2009,643.61
32,2010,1947.64
32,2011,810.76
32,2012,352.47
32,2013,774.35
32,2014,1198.48
32,2015,426.55
32,2016,1332.22
32,2017,461.77
32,2018,908.78
32,2019,1620.78
32,2020,1805.54
32,2021,2229.3
33,2002,26742.32
33,2003,36445.18
33,2004,22807.02
33,2005,27050.2
33,2006,20149.59
33,2007,43572.14
33,2008,26805
33,2009,26095.49
33,2010,53772.51
33,2011,57137.94
33,2012,35359.37
33,2013,63942.65
33,2014,88344.44
33,2015,95425.58
33,2016,86462.02
33,2017,91847.3
33,2018,144523.87
33,2019,134940.2
33,2020,157917.44
33,2021,153099.71
33,2022,103219.11
35,2002,14
35,2003,42.27
35,2004,29.37
35,2005,36.53
35,2006,23.69
35,2007,27.59
35,2008,28.46
35,2009,17.23
35,2010,41.65
35,2011,27.87
35,2012,54.36
35,2013,153.18
35,2014,139.34
35,2015,85.96
35,2016,57.63
35,2017,148.26
35,2018,44.57
35,2019,54.32
35,2020,102.43
35,2021,187
35,2022,72.87
37,2002,2.37
37,2005,0.01
37,2007,23.49
37,2009,27.5
37,2017,0.18
37,2018,0.02
37,2021,0.03
38,2002,2158.62
38,2003,1740.96
38,2004,2148.25
38,2005,2186.25
38,2006,2652.09
38,2007,6954.74
38,2008,2909.81
38,2009,1712.42
38,2010,1788.44
38,2011,1958.71
38,2012,1605.16
38,2013,727.53
38,2014,2030.05
38,2015,2476.77
38,2016,2529.52
38,2017,3488.88
38,2018,37087.57
38,2019,2479.2
38,2020,3335.92
38,2021,2000.95
38,2022,1221.49
39,2002,0.91
39,2003,0.94
39,2005,186.97
39,2006,0.3
39,2007,20.2
39,2008,218.81
39,2009,3000
39,2011,1.6
39,2012,5.76
39,2013,0.78
39,2014,0.46
39,2015,43.22
39,2017,10.05
39,2018,5024.58
39,2020,4001.41
39,2021,15
39,2022,24.97
4,2002,394.46
