geo,year,rfb_npk_fertilizers_export_value
251,2018,260.99
251,2019,1193.66
251,2020,772.75
251,2021,2118.99
251,2022,2251.92
255,2002,342482.89
255,2003,351574.26
255,2004,394776.26
255,2005,431776.99
255,2006,410021.53
255,2007,498197.82
255,2008,855608.32
255,2009,390893.04
255,2010,490867.59
255,2011,609378.04
255,2012,615513.64
255,2013,725747.94
255,2014,705019.91
255,2015,644641.68
255,2016,517180.44
255,2017,552320.66
255,2018,610992.31
255,2019,562051.74
255,2020,528160.9
255,2021,692301.15
255,2022,747087.06
256,2002,473.25
256,2003,2181.06
256,2004,2279.62
256,2005,3187.22
256,2006,1243.59
256,2007,2913.98
256,2008,2835.1
256,2009,1415.18
256,2010,2164.62
256,2011,3242.77
256,2012,3247.01
256,2013,3704.87
256,2014,3754.58
256,2015,2740.45
256,2016,1672.55
256,2017,1103.62
256,2018,2178.79
256,2019,2286.16
256,2020,1563.79
256,2021,1954.46
256,2022,2689.13
26,2005,1.24
26,2007,13.03
26,2019,0.18
27,2002,53.97
27,2003,400.64
27,2004,151.4
27,2005,246.63
27,2006,17.94
27,2007,664.49
27,2008,1456.86
27,2009,278.8
27,2010,346.52
27,2011,1566.9
27,2012,651.05
27,2013,977.9
27,2014,1546.81
27,2015,2733.78
27,2016,5037.94
27,2017,5185.27
27,2018,9544.58
27,2019,16991.08
27,2020,10126.64
27,2021,14126.12
27,2022,37945.65
272,2006,4394.58
272,2007,8210.45
272,2008,35812.1
272,2009,15452.84
272,2010,18024.22
272,2011,24431.85
272,2012,25098.1
272,2013,21643.61
272,2014,33193.04
272,2015,29102
272,2016,29313.29
272,2017,34370.87
272,2018,47057.18
272,2019,70089.02
272,2020,59091.84
272,2021,109584.92
272,2022,162445.64
273,2009,0.14
273,2010,25.69
273,2011,41.46
273,2012,2.27
273,2015,1.49
273,2016,5.85
273,2020,3.09
28,2013,713
28,2016,167.48
28,2020,9
29,2008,10.86
3,2005,19.38
3,2010,113.44
3,2011,61.38
3,2012,54.42
3,2013,66.53
3,2016,39.79
3,2020,11.81
3,2021,13.97
3,2022,32.31
32,2002,372.12
32,2003,12.32
32,2004,12.14
32,2005,4.72
32,2007,23.84
32,2008,71.6
32,2009,0.26
32,2010,1217.75
32,2011,1905.98
32,2012,3.23
32,2013,1498.05
32,2014,1931.04
32,2015,1806.77
32,2016,776.46
32,2017,188.44
32,2018,3028.46
32,2019,3189.36
32,2021,214.72
33,2002,13351.12
33,2003,14001.43
33,2004,17018.55
33,2005,17084.16
33,2006,20766.26
33,2007,22810.53
33,2008,34824.04
33,2009,24078.39
33,2010,24386.72
33,2011,33853.62
33,2012,38044.3
33,2013,28368.28
33,2014,29681.47
33,2015,28372.2
33,2016,25604.49
33,2017,27197.13
33,2018,27403.76
33,2019,32965.39
33,2020,32618.84
33,2021,46933.97
33,2022,44442.06
38,2002,9.39
38,2003,2.29
38,2004,4.88
38,2005,6.54
38,2006,6.84
38,2007,2.82
38,2008,0.89
38,2009,0.04
38,2010,33.25
38,2011,53.53
38,2012,67.17
38,2014,13.67
38,2016,0.19
38,2017,5.66
38,2019,6.74
38,2020,26.37
38,2021,26.39
38,2022,7.23
4,2008,87.67
4,2009,144.36
4,2010,36.76
4,2012,24.6
4,2013,75.18
4,2014,0.03
4,2019,21.77
40,2002,1194.36
40,2003,5490.66
40,2004,4741.95
40,2005,7492.22
40,2006,6476.98
40,2007,6208.35
40,2008,24670.01
40,2009,17524.75
40,2010,5572.19
40,2011,6165.76
40,2012,5371.96
40,2013,7495.97
40,2014,4851.62
40,2015,5359.35
40,2016,3374.86
40,2017,4247.09
40,2018,6375.9
40,2019,13428.11
40,2020,14514.4
40,2021,13079.09
40,2022,33582.45
41,2002,16106.04
41,2003,18563.32
41,2004,32321.21
41,2005,34516.71
41,2006,47546.07
41,2007,145938.17
41,2008,168057.49
41,2009,11644.26
41,2010,14348.85
41,2011,11092.05
41,2012,26048.05
41,2013,35842.1
41,2014,50101.94
41,2015,35108.78
41,2016,4231.09
41,2017,21278.63
41,2018,139956.84
41,2019,316379.2
41,2020,339109.59
41,2021,258245.9
41,2022,363661.26
44,2002,9434.46
44,2003,11967.78
44,2004,12534.01
44,2005,14242.47
44,2006,13872.83
44,2007,17509.45
44,2008,28574.34
44,2009,25275.19
44,2010,35185.53
44,2011,52368.2
44,2012,24337.16
44,2013,56422.04
44,2014,91209.14
44,2015,109329.34
44,2016,102033.39
44,2017,51781.98
44,2018,86932.9
44,2019,26461.03
44,2020,11262.88
44,2021,22266.96
44,2022,36945.77
48,2002,875.02
48,2003,778.04
48,2004,207.4
48,2005,393.96
48,2006,634.29
48,2007,518.75
48,2008,12289.45
48,2009,1584.83
48,2010,3439.79
48,2011,3486.52
48,2012,5966.3
48,2013,4642.12
48,2014,8247.29
48,2015,7299.23
48,2016,3665.41
48,2017,4293.68
48,2018,4521.18
48,2019,5116.36
48,2020,6494.64
48,2021,11346.14
48,2022,17041.22
49,2002,19.15
49,2003,512.13
49,2004,196.79
49,2006,332.26
49,2008,0.01
49,2010,3.2
49,2015,20.84
49,2021,77.8
49,2022,94.03
50,2002,89.98
50,2003,13.78
50,2004,44.82
50,2005,107.3
50,2006,36.02
50,2007,140.27
50,2008,155.23
50,2009,199.02
50,2010,152.95
50,2011,112
50,2012,20.97
50,2013,84.2
50,2014,51.57
50,2015,0.01
50,2016,46.22
50,2017,57.91
50,2018,72.29
50,2019,5.22
50,2020,22.84
52,2008,259.34
52,2009,260.01
52,2011,114.3
53,2004,1714.05
53,2017,126.13
53,2020,567.84
53,2022,50.57
54,2002,46018.42
54,2003,54833.75
54,2004,48147.99
54,2005,10508.81
54,2006,7445.19
54,2007,9271.62
54,2008,5703.17
54,2009,5592.42
54,2010,6389.71
54,2011,12140.14
54,2012,16016.65
54,2013,25803.69
54,2014,36747.78
54,2015,34651.22
54,2016,29219.68
54,2017,28669.56
54,2018,29088.96
54,2019,28331.94
54,2020,32169.85
54,2021,38415.83
54,2022,3605.37
56,2012,2657.73
56,2013,3410.09
56,2014,6200.25
56,2015,1752.36
56,2016,3019.73
56,2017,3019.48
56,2018,4298.56
56,2019,5621.46
56,2020,5596.43
56,2021,6336.23
56,2022,6675.98
57,2002,12946.8
57,2003,16211.3
57,2004,13058.3
57,2005,18386.9
57,2006,25705.2
57,2007,28238.7
57,2008,47573.7
57,2009,72883.4
57,2010,82849.1
57,2011,128140.4
57,2012,147590.9
57,2013,150748.1
57,2014,205844.2
57,2015,231336.8
57,2016,224907.9
57,2017,225565.2
57,2018,260022
57,2019,274958.4
57,2020,427518.84
57,2021,523787.44
57,2022,81013.69
58,2002,99.93
58,2003,228.6
58,2004,142.71
58,2005,193.66
58,2006,123.89
58,2007,159.76
58,2008,8
58,2009,416.36
58,2010,268.24
58,2011,711.48
58,2012,675.17
58,2013,486.6
58,2014,819.38
58,2015,682.46
58,2016,1039.11
58,2017,1356.9
58,2018,1609.68
58,2019,1624.85
58,2020,1810.24
58,2021,2720.3
58,2022,5614.57
59,2004,56.12
59,2005,245.86
59,2006,141.16
59,2007,6147.82
59,2008,471.34
59,2009,10007.87
59,2010,10484.01
59,2011,191.54
59,2012,395.63
59,2013,422.3
59,2014,495.82
59,2015,251.75
59,2016,124.63
59,2017,1160.12
59,2018,4151.78
59,2019,416.37
59,2020,3310.78
59,2021,4023.41
59,2022,2715.73
60,2002,579.89
60,2003,372.08
60,2004,2214.32
60,2005,4925.72
60,2006,6198.36
60,2007,10252.35
60,2008,18920.13
60,2009,6769.67
60,2010,7135.41
60,2011,14293.22
60,2012,13517.19
60,2013,14842.28
60,2014,15361.33
60,2015,16178.77
60,2016,14246
60,2017,13189.15
60,2018,13111.57
60,2019,9836.02
60,2020,10300.28
60,2021,13320.64
60,2022,18262.43
63,2002,10922.44
63,2003,34571.54
63,2004,16353.72
63,2005,13892.61
63,2006,4420.2
63,2007,4006.91
63,2008,10024.62
63,2009,11542.37
63,2010,13291.38
63,2011,15884.62
63,2012,33176.02
63,2013,32526.51
63,2014,14957.88
63,2015,13268.62
63,2016,16812.76
63,2017,12707.41
63,2018,17076.9
63,2019,9482.49
63,2020,5927.76
63,2021,18785.92
63,2022,37721.58
66,2010,0.04
66,2011,0.35
66,2022,1.01
67,2002,77947.5
67,2003,83029.47
67,2004,94950.02
67,2005,130929.02
67,2006,139671.24
67,2007,153894.46
67,2008,302577.01
67,2010,231978.01
67,2011,344156.17
67,2013,359063.81
68,2002,31793
68,2003,43595.94
68,2004,50794.91
68,2005,62628.93
68,2006,62922.69
68,2007,70093.3
68,2008,99744.41
68,2009,44965.51
68,2010,36104.3
68,2011,48970.76
68,2012,45710.06
68,2013,55770.45
68,2014,63641.47
68,2015,41279.99
68,2016,39707.5
68,2017,40882.08
68,2018,55604.16
68,2019,53966.55
68,2020,51907.23
68,2021,57481.95
68,2022,76688.97
7,2012,9001.6
7,2015,0.1
7,2017,60.78
7,2018,183.07
7,2019,118.08
7,2020,157.47
7,2021,326.56
7,2022,637.76
73,2013,37.97
73,2014,66.02
73,2016,90.16
73,2017,72.06
73,2018,23.52
73,2019,11.6
73,2020,8.62
73,2021,75.86
73,2022,345.11
74,2005,6.92
74,2008,0.49
74,2010,43.2
74,2015,11.38
74,2017,0.63
79,2002,70590
79,2003,63234
79,2004,63982
79,2005,57731.67
79,2006,51481.33
79,2007,45231
79,2008,214993.08
79,2009,147226.78
79,2010,161804.62
79,2011,177837.93
79,2012,171980.01
79,2013,114780.71
79,2014,161652.89
79,2015,167139.52
79,2016,140415.86
79,2017,161083.25
79,2018,169911.05
79,2019,145785.56
79,2020,145354
79,2021,186665.49
79,2022,236208.41
8,2003,484.91
8,2014,0.64
8,2020,0.34
80,2003,11.81
80,2004,46.71
80,2005,23.59
80,2006,8.34
80,2007,52.26
80,2008,702.43
80,2009,796.62
80,2010,111.09
80,2011,118.89
80,2012,62.79
80,2013,43.37
80,2014,194.88
80,2016,29.02
80,2017,12.95
80,2018,16.08
80,2019,50.25
80,2020,55.56
80,2021,35.11
80,2022,124.62
81,2006,1784.05
81,2007,3723.04
81,2008,398.8
81,2009,999.13
81,2010,671.6
81,2011,29234.71
81,2012,280.51
81,2013,1805.73
81,2014,933.9
81,2015,4.72
81,2017,39.3
81,2018,403
81,2019,161.5
81,2021,213.99
81,2022,8568.17
84,2002,31533.72
84,2003,29053.23
84,2004,20642.66
84,2005,34400.31
84,2006,28712.15
84,2007,25477.06
84,2008,51201.36
84,2009,42666.37
84,2010,62023.73
84,2011,54594.11
84,2012,44890.01
84,2013,49027.45
84,2014,56871.34
84,2015,50815.6
84,2016,39001.4
84,2017,44045.45
84,2018,52104.47
84,2019,58279.97
84,2020,54036.55
84,2021,53328.82
84,2022,66632.78
86,2020,136.58
89,2002,2639.12
89,2003,2444.48
89,2004,3818.06
89,2005,4679.87
89,2006,3811.02
89,2007,6615.52
89,2008,8659.49
89,2009,8329.67
89,2010,10636.08
89,2011,12296.13
89,2012,14779.08
89,2013,12074.25
89,2014,13151.11
89,2015,12471.55
89,2016,10104.8
89,2017,10562.93
89,2018,11699.93
89,2019,11620.02
89,2020,12396.19
89,2021,14561.43
89,2022,18490.57
9,2002,3.6
9,2003,185.92
9,2004,3.08
9,2005,30.8
9,2006,233.9
9,2007,1119.22
9,2008,825.44
9,2009,951.07
9,2010,3229.99
9,2011,7975.5
9,2012,3094.37
9,2013,1407.08
9,2014,253.62
9,2015,206.35
9,2016,468.63
9,2017,885.92
9,2020,120.67
90,2016,22.24
95,2002,81.66
95,2003,1.39
95,2004,242.41
95,2005,1.07
95,2006,189.59
95,2007,43.74
95,2009,606.83
95,2010,297.77
95,2011,430.57
95,2012,711.02
95,2014,1905.66
95,2015,1261.63
95,2016,4394.86
95,2017,4682.51
95,2018,6381.99
95,2019,2755.97
95,2020,1890.55
95,2021,3442.95
96,2002,298.11
96,2003,455.34
96,2004,457.63
96,2005,1192.95
96,2006,374.36
96,2007,190.88
96,2008,916.78
96,2009,829.99
96,2010,166.58
96,2011,234.28
96,2012,370.82
96,2013,320.71
96,2014,504.01
96,2015,325.77
96,2016,133.05
96,2017,151.66
96,2018,367.73
96,2019,244.3
96,2020,1082.99
96,2021,6326.02
96,2022,5399.17
97,2002,4755
97,2003,6055
97,2004,6420
97,2005,6867
97,2006,8981
97,2007,16721
97,2008,55037
97,2009,8876
97,2010,10061
97,2011,14714
97,2012,14065.49
97,2013,18920.71
97,2014,24364.57
97,2015,25165.87
97,2016,28572.89
97,2017,24834.21
97,2018,22453.27
97,2019,20596.13
97,2020,13567.41
97,2021,25167.09
97,2022,29127.7
98,2002,33933.91
98,2003,46554.17
98,2004,61481.95
98,2005,49081.68
98,2006,57180.11
98,2007,91868.25
98,2008,117806.84
98,2009,18311.94
98,2010,90172.91
98,2011,90840.5
98,2012,97736.41
98,2013,67796.55
98,2014,54134.43
98,2015,83169.26
98,2016,46713.25
98,2017,53550.99
98,2018,54872.76
98,2019,36861.19
98,2020,28516.75
98,2021,35546.04
98,2022,26945.63
99,2013,1.23
