geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_export_quantity
226,2018,2.28
226,2019,336.05
226,2020,88.15
226,2021,121.25
229,2002,458637.78
229,2003,5612.26
229,2004,19756.3
229,2005,13146.97
229,2006,28217.37
229,2007,14179.92
229,2008,22953.03
229,2009,14614.9
229,2010,27654.91
229,2011,22699.68
229,2012,15037.44
229,2013,21096.13
229,2014,20939.04
229,2015,32096.53
229,2016,43899.65
229,2017,37928.89
229,2018,24201.76
229,2019,22761.89
229,2020,29683.18
229,2021,36800.98
229,2022,35252.69
23,2010,0.23
23,2019,0.08
230,2002,5109.62
230,2003,12260.67
230,2004,8413.17
230,2005,14432.3
230,2006,16635.88
230,2007,15379.29
230,2008,7703.99
230,2009,370.19
230,2010,987.57
230,2011,1175.96
230,2012,3352.48
230,2013,6469.1
230,2014,4165.67
230,2015,535.43
230,2016,179.39
230,2017,67.57
230,2018,56.11
230,2019,262.77
230,2020,911.21
230,2021,1345.56
230,2022,26.95
231,2002,122118.1
231,2003,94911.59
231,2004,71271.65
231,2005,54953.58
231,2006,86258.46
231,2007,68497.94
231,2008,41854.86
231,2009,60949.79
231,2010,56961.15
231,2011,58392.1
231,2012,67440.29
231,2013,55889.57
231,2014,69500.18
231,2015,41101.23
231,2016,46301.97
231,2017,47183.68
231,2018,69643.17
231,2019,83155.66
231,2020,94510.52
231,2021,45520.34
231,2022,54728.8
233,2003,1.5
233,2004,91.14
233,2006,12.65
233,2008,1.2
233,2011,5
233,2015,25
233,2016,1.2
233,2021,36.36
233,2022,180
234,2002,142.43
234,2003,0.01
234,2004,0.02
234,2005,0.03
234,2006,0.02
234,2007,0.39
234,2008,0.01
234,2009,0.05
234,2010,525.9
234,2014,6.15
234,2015,23.6
234,2016,122.34
234,2017,836.95
234,2018,1448.7
234,2019,2329.78
234,2020,267.25
234,2021,2307.15
234,2022,1199.28
235,2002,118.2
235,2003,171
235,2005,182.93
235,2006,339.75
235,2007,2624.22
235,2008,1938.63
235,2009,1350.62
235,2010,2109.33
235,2011,2975.69
235,2012,1262.14
235,2013,1506.81
235,2014,677.21
235,2015,1263.1
235,2016,417.87
235,2017,774.47
235,2018,656.03
235,2019,675.72
235,2020,3296.9
235,2021,1274.67
235,2022,7387.56
236,2002,430.34
236,2003,11.8
236,2004,787.81
236,2005,25899.28
236,2006,90
236,2008,1.12
236,2013,0.68
236,2016,300
236,2017,2.7
236,2021,2.35
237,2002,1756.4
237,2003,314.93
237,2004,32.28
237,2005,69.7
237,2006,105.35
237,2007,211.66
237,2008,27.98
237,2009,551.53
237,2010,1910.06
237,2011,4806.96
237,2012,11745.91
237,2013,8963.12
237,2014,10365.89
237,2015,5720.35
237,2016,6137
237,2017,14421.07
237,2018,7884.46
237,2019,11301.21
237,2020,8682.13
237,2021,14135.36
237,2022,4608.77
244,2014,0.05
249,2005,2.05
249,2009,5.4
249,2022,0.03
250,2010,0.47
250,2013,108
250,2018,52.94
250,2020,1.63
251,2002,539.13
251,2003,1453.94
251,2004,1207.22
251,2005,2812.7
251,2006,824.9
251,2007,441.55
251,2008,251
251,2009,1.94
251,2010,62.1
251,2011,56.02
251,2012,60.68
251,2013,566.9
251,2014,7889.98
251,2015,2444.33
251,2016,10047.75
251,2017,5950.31
251,2018,11579.85
251,2019,456.72
251,2020,45796.66
251,2021,11161.41
251,2022,7853.61
255,2002,72747.88
255,2003,86498.58
255,2004,81280.98
255,2005,92269.99
255,2006,81319.08
255,2007,123468.54
255,2008,124432.93
255,2009,81090.87
255,2010,114509.39
255,2011,128292.92
255,2012,144762.71
255,2013,143899.21
255,2014,122684.55
255,2015,192156.97
255,2016,128105.67
255,2017,126564.33
255,2018,177021.44
255,2019,165320.65
255,2020,158771.79
255,2021,192164.65
255,2022,157798.89
256,2002,14.23
256,2003,33.84
256,2004,1081.1
256,2005,2309.01
256,2006,1758.43
256,2007,524.11
256,2008,3112.25
256,2009,1600.23
256,2010,2092.44
256,2011,4574.83
256,2012,3151.04
256,2013,1433.55
256,2014,2547.12
256,2015,3371.26
256,2016,2065.11
256,2017,4987.13
256,2018,5679.25
256,2019,6885.67
256,2020,6323.84
256,2021,3848.09
256,2022,3623.48
26,2003,10.25
26,2006,16.72
26,2007,53.72
26,2008,20.6
26,2009,67.14
26,2010,67.21
26,2011,0.01
26,2012,0.11
26,2014,2.03
26,2015,6.43
26,2016,27.59
26,2019,254.69
26,2020,1253.07
26,2021,471.8
26,2022,571.1
27,2002,1050.04
27,2003,1684.73
27,2004,1529.81
27,2005,1360.52
27,2006,1164.2
27,2007,1091.4
27,2008,1128.74
27,2009,84.2
27,2010,520
27,2011,1912.9
27,2012,1062.78
27,2013,1881.52
27,2014,706.62
27,2015,5092.17
27,2016,21447.35
27,2017,30723.53
27,2018,31391.45
27,2019,40250.01
27,2020,18982.8
27,2021,12286.67
27,2022,8620.37
272,2006,186.84
272,2007,394.99
272,2008,78.72
272,2009,67.06
272,2010,266.14
272,2011,597.61
272,2012,205.42
272,2013,2427.95
272,2014,2749.94
272,2015,4320.84
272,2016,191.88
272,2017,200.81
272,2018,536.47
272,2019,556.8
272,2020,88.91
272,2021,325.04
272,2022,521.37
273,2014,0
273,2018,0
28,2004,22
28,2009,0.94
299,2005,18
299,2018,188.96
299,2019,72.24
299,2020,5.94
299,2021,0.65
3,2002,2921.82
3,2004,50
3,2020,48
32,2003,3.81
32,2005,40.5
32,2006,31.56
32,2007,1075.15
32,2008,772.62
32,2009,3702.41
32,2010,331.46
32,2011,707.73
32,2012,490.35
32,2013,505.15
32,2014,278.7
32,2015,378.56
32,2016,0.79
32,2017,143.75
32,2018,5000
32,2019,0.57
32,2020,4025.25
32,2021,37.31
33,2002,26093.23
33,2003,6757.57
33,2004,43628.01
33,2005,53853.73
33,2006,114313.23
33,2007,74440.1
33,2008,7573.18
33,2009,155222.53
33,2010,125635.73
33,2011,119286.53
33,2012,122709.6
33,2013,174838.67
33,2014,106972.97
33,2015,78665.31
33,2016,113444.52
33,2017,111448.86
33,2018,102515.99
33,2019,106955.26
33,2020,111794.95
33,2021,119708.41
33,2022,109105.69
35,2006,0.01
35,2011,0.54
35,2012,0.51
38,2002,91.89
38,2003,43.78
38,2004,83.86
38,2005,142.42
38,2006,89.56
38,2007,109.53
38,2008,106.34
38,2009,19.28
38,2010,2.96
38,2011,123.02
38,2012,248.53
38,2013,280.9
38,2014,1491.52
38,2015,1536.7
38,2016,247.47
38,2017,802.29
38,2019,290.53
38,2020,182.44
38,2021,168.61
38,2022,1.62
39,2009,0.02
4,2002,410976.54
4,2003,371562.47
4,2004,274406.6
4,2005,422731.34
4,2006,356960.46
4,2007,338749.21
4,2008,328685.61
4,2009,342460.34
4,2010,464908.12
4,2011,411732.25
4,2012,498113.47
4,2013,29973.82
4,2014,150884.6
4,2015,562737.8
4,2016,733904.42
4,2017,382621.66
4,2019,15242.8
4,2020,3300
4,2021,4.35
4,2022,102.11
40,2002,4194.67
40,2003,6498.33
40,2004,8962.17
40,2005,9987.25
40,2006,10680.64
40,2007,13580.72
40,2008,13120.64
40,2009,8917.48
40,2010,4361.61
40,2011,9975.86
40,2012,6848.58
40,2013,6322.24
40,2014,5241.43
40,2015,6696.01
40,2016,3768.48
40,2017,5752.55
40,2018,8726.79
40,2019,4942.79
40,2020,7121.27
40,2021,4887.75
40,2022,5277.72
41,2002,239996.79
41,2003,249858.84
41,2004,388564.35
41,2005,396236.77
41,2006,340211.34
41,2007,636997.23
41,2008,527766.18
41,2009,278770.7
41,2010,493520.86
41,2011,721931.84
41,2012,806854.21
41,2013,687126.29
41,2014,952860.41
41,2015,1481772.88
41,2016,435051.44
41,2017,1816491.85
41,2018,1520764.42
41,2019,1740328.45
41,2020,1851651.2
41,2021,1929017.89
41,2022,750229.6
44,2003,180.24
44,2004,51.93
44,2005,654.25
44,2006,4805.8
44,2007,19300.82
44,2008,23347.61
44,2009,29340.86
44,2010,63173.64
44,2011,86817.63
44,2012,60322.07
44,2013,54705.66
44,2014,82626.81
44,2015,69791.88
44,2016,68381.9
44,2017,82687.02
44,2018,78989.51
44,2019,68653.66
44,2020,74731.28
44,2021,73970.57
44,2022,77321.34
46,2009,0.47
46,2010,0.47
46,2011,0.04
46,2014,4.06
46,2015,3.7
46,2017,6.35
46,2018,0.01
46,2019,1.03
46,2021,34.1
48,2002,9887.24
48,2003,17703.41
48,2004,10189.55
48,2005,4943.21
48,2006,15034.63
48,2007,7358.87
48,2008,976.35
48,2009,203.2
48,2010,1334.84
48,2011,1919.2
48,2012,1467.28
48,2013,3486.89
48,2014,1779.93
48,2015,1891.31
48,2016,1381.88
48,2017,486.14
48,2018,2107.39
48,2019,3264.99
48,2020,2040.87
48,2021,4215.1
48,2022,2220.44
49,2002,57.92
49,2003,160.04
49,2004,195.03
49,2005,136.28
49,2006,157.05
49,2007,62
49,2008,60.03
49,2009,59.7
49,2011,64
49,2013,0
49,2015,18.79
49,2018,0
50,2005,0.18
50,2008,0.5
50,2009,0.75
50,2010,0.5
50,2022,0.28
52,2007,0.18
52,2017,0
52,2018,0.12
52,2019,0.95
53,2004,3
53,2006,3.2
53,2015,0.91
53,2020,110
53,2022,0.5
54,2002,703.65
54,2003,189.49
54,2004,292.75
54,2005,4460.47
54,2006,19236.05
54,2007,7647.71
54,2008,30177.92
54,2009,10338.39
54,2010,17799.3
54,2011,30923.54
54,2012,74104.77
54,2013,69017.05
54,2014,26125.9
54,2015,17135.03
54,2016,14872.73
54,2017,18456.92
54,2018,26520.17
54,2019,24268.02
54,2020,27379.29
54,2021,24935.97
54,2022,1106.16
55,2004,0.07
55,2005,0.18
55,2008,0.19
55,2012,0.01
55,2019,0.05
56,2002,106.68
56,2003,155.04
56,2004,1.11
56,2005,522.03
56,2006,133.04
56,2007,25.72
56,2008,2.4
56,2009,1.8
56,2010,0.75
56,2011,3.66
56,2012,7.13
56,2013,104.02
56,2014,1.88
56,2015,8.78
56,2016,2204.96
56,2017,3092.45
56,2018,4635.21
56,2019,936.86
56,2020,906.04
56,2021,3304.6
56,2022,3478.97
57,2002,2190.92
57,2003,1576.51
57,2004,733.81
57,2005,298.37
57,2006,421.44
57,2007,344.04
57,2008,1745.74
57,2009,934.06
57,2010,2098.08
57,2011,1232.97
57,2012,72.73
57,2013,316.37
57,2014,39
57,2015,1.13
57,2016,4.91
57,2017,31.67
57,2018,30.6
57,2019,29.19
57,2020,2040.37
57,2021,9890.79
57,2022,40789.61
58,2004,22.91
58,2005,31.44
58,2006,57.21
58,2007,55.37
58,2008,15.19
58,2009,0.25
58,2010,19.16
58,2011,48.35
58,2012,55.1
58,2013,38.58
58,2014,157.84
58,2015,141.8
58,2016,134.2
58,2017,95.31
58,2018,311.78
58,2019,275.37
58,2020,246.27
58,2021,461.63
58,2022,1078.02
59,2002,53.29
59,2005,56871.87
59,2006,48.92
59,2007,15735.08
59,2008,28539.76
59,2009,29846.1
59,2010,190644
59,2011,92729.95
59,2012,144742.6
59,2013,119293.52
59,2014,51273.01
59,2015,22850.51
59,2016,2191.15
59,2017,7849.5
59,2018,144194.74
59,2019,851.07
59,2020,1068.13
59,2021,87001.69
59,2022,77399.2
60,2002,30.89
60,2003,1.02
60,2004,0.07
60,2005,10.53
60,2007,0.82
60,2008,26.02
60,2009,7.55
60,2010,20.8
60,2011,1.94
60,2013,0.53
60,2014,1.87
60,2015,26.41
60,2016,14.62
60,2017,22.89
60,2018,28.07
60,2019,41.59
60,2020,32.05
60,2021,13.27
60,2022,0.01
61,2002,0.9
61,2011,10
63,2002,11.93
63,2003,42.3
63,2004,227.41
63,2005,3
63,2006,2
63,2007,851.74
63,2008,4433.87
63,2009,763.26
63,2010,808.31
63,2011,949.22
63,2012,6574.03
63,2013,4812.5
63,2014,3460.45
63,2015,4634.31
63,2016,13734.06
63,2017,4705.17
63,2018,2918.94
63,2019,2323.75
63,2020,2471.56
63,2021,4753
63,2022,724.87
66,2002,0.2
66,2003,4.95
66,2004,0.28
66,2006,0.17
66,2007,27.2
66,2008,39.96
66,2010,2.02
66,2011,0.01
66,2014,6.4
66,2015,7.53
66,2017,14.53
66,2018,39.55
66,2019,6.58
66,2020,7.25
66,2021,5
66,2022,0.38
67,2002,3680.07
67,2003,4387.15
67,2004,3423.11
67,2005,1831.35
67,2006,543.15
67,2007,574.54
67,2008,1024.29
67,2009,338.5
67,2010,115.24
67,2011,6027.68
67,2012,42156.77
67,2013,34478.86
67,2014,8463.79
67,2015,56614.65
67,2016,33150.45
67,2017,13417.03
67,2018,2519.17
67,2019,35803.2
67,2020,4018.72
67,2021,4198.47
67,2022,5865.43
68,2002,17423.4
68,2003,19336.9
68,2004,19163.7
68,2005,23838.9
68,2006,15687.91
68,2007,18865.54
68,2008,25182.02
68,2009,26932.26
68,2010,21787.54
68,2011,26531.27
68,2012,35036.14
68,2013,37958.97
68,2014,47327.57
68,2015,103707.17
68,2016,180093.91
68,2017,92033.36
68,2018,44141.68
68,2019,36454.12
68,2020,36105.74
68,2021,69099.43
68,2022,75526.54
7,2002,31.21
7,2011,30
7,2015,0.01
7,2016,0.01
7,2017,0.6
7,2019,0.03
7,2021,2610
7,2022,0.6
72,2004,0.24
72,2013,0.07
73,2002,1025.94
73,2003,759.86
73,2004,852.24
73,2005,941.76
73,2006,1009.27
73,2007,2191.1
73,2008,8447.26
73,2009,32.04
73,2010,11.7
73,2011,8.68
73,2012,950.36
73,2013,1923.21
73,2014,4034.57
73,2015,10862.65
73,2016,1626.16
73,2017,759.86
73,2018,147.05
73,2019,363.76
73,2020,173.92
73,2021,109.32
73,2022,176.83
74,2002,1.88
74,2003,1.97
74,2007,3.84
74,2008,0.46
74,2009,4.61
74,2011,0.01
74,2013,1.15
74,2021,0.21
79,2002,418632.5
79,2003,384577.4
79,2004,396444
79,2005,413360.7
79,2006,392484.9
79,2007,462711.34
79,2008,338169.1
79,2009,288130.87
79,2010,463133.54
79,2011,390273.53
79,2012,361386.65
79,2013,335092.94
79,2014,369158.38
79,2015,362677.95
79,2016,388616.37
79,2017,313362.76
79,2018,283013.59
79,2019,341929.5
79,2020,348123.46
79,2021,287408.31
79,2022,281130.69
8,2002,0.05
8,2014,0.05
8,2015,0.07
8,2021,43.76
80,2005,0.03
80,2010,0.53
80,2012,77.84
80,2013,0.02
80,2014,0.9
80,2015,3
80,2016,0.08
80,2017,17.68
80,2018,3
80,2020,3.34
80,2021,3.06
80,2022,2
81,2003,2.5
81,2006,0.1
81,2007,60
81,2008,81
81,2009,77.2
81,2010,30.49
81,2011,8.99
81,2012,33.32
81,2013,6.89
81,2014,33.51
81,2015,96.72
81,2016,498.7
81,2017,887.25
81,2018,3479.66
81,2019,470.44
81,2021,27.2
81,2022,1165.35
84,2002,57188.07
84,2003,87027.37
84,2004,73071.09
84,2005,71704.29
84,2006,59493.44
84,2007,60597.23
84,2008,45724.63
84,2009,87065.8
84,2010,95880.81
84,2011,105546.41
84,2012,65565.26
84,2013,41433.15
84,2014,24830.29
84,2015,20147.67
84,2016,31362.57
84,2017,41998.71
84,2018,28085.59
84,2019,40404.94
84,2020,49045.59
84,2021,37453.58
84,2022,77849.27
85,2018,1.02
89,2002,3590.56
89,2003,4671.24
89,2004,5660.09
89,2005,7588
89,2006,6726.35
89,2007,3694.94
89,2008,3664.7
89,2009,3073.01
89,2010,3037.08
89,2011,1616.18
89,2012,2486.25
89,2013,2234.34
89,2014,5436.51
89,2015,4304.72
89,2016,4172.7
89,2017,2665.08
89,2018,4904.32
89,2019,6526.21
89,2020,4479.17
89,2021,4183.1
89,2022,2991.12
9,2002,62.77
9,2003,301.73
9,2004,5435.2
9,2005,6404.66
9,2006,8460.37
9,2007,6218.33
9,2008,11222.33
9,2009,15606.91
9,2010,18892.4
9,2011,30078.82
9,2012,35260.2
9,2013,5141.8
9,2014,337.39
9,2015,204.14
9,2016,430.79
9,2017,150.75
9,2018,20.2
9,2019,0.6
9,2020,0.71
9,2021,0.39
9,2022,0.19
90,2015,0.03
90,2016,0
91,2007,0.04
91,2009,0
91,2013,489.5
91,2014,160.45
91,2015,2101.06
91,2016,1050.22
91,2017,171.19
93,2004,62.5
93,2009,0.02
93,2018,0.06
95,2003,42.89
95,2004,42.82
95,2005,87.5
95,2006,6908.9
95,2007,1106.82
95,2009,1020.75
95,2010,304.75
95,2011,2.73
95,2012,843.78
95,2014,2.39
95,2015,5.9
95,2016,0.64
95,2017,0.5
95,2018,210.88
95,2019,2.49
95,2020,0.91
95,2021,1.14
96,2002,2890.74
96,2003,2058.18
96,2004,1868.3
96,2005,1318.2
96,2006,1585.44
96,2007,1480.88
96,2008,905.08
96,2009,448.34
96,2010,408.88
96,2011,239.21
96,2012,210.95
96,2013,281.83
96,2014,310.37
96,2015,886.61
96,2016,140.61
96,2017,430.87
96,2018,952.92
96,2019,430.6
96,2020,551.92
96,2021,933.78
96,2022,25.46
97,2002,2720.6
97,2003,1445.8
97,2004,3097.3
97,2005,2075.8
97,2006,3624.3
97,2007,3841.1
97,2008,3510.9
97,2009,4885.9
97,2010,6186.2
97,2011,5137.7
97,2012,6357.41
97,2013,8771.1
97,2014,8990.78
97,2015,7088.21
97,2016,9816.92
97,2017,7850
97,2018,5901.47
97,2019,9518.45
97,2020,7484.91
97,2021,7365.73
97,2022,4768.4
98,2002,44.24
98,2003,26.64
98,2004,8.65
98,2005,28.47
98,2006,47.73
98,2007,3.96
98,2008,22.53
98,2009,332.53
98,2010,112.12
98,2011,2869.57
98,2012,2957.78
98,2013,1554.17
98,2014,3745.19
98,2015,8281.34
98,2016,14416.87
98,2017,13369.61
98,2018,21576.31
98,2019,13094.65
98,2020,21699.98
98,2021,11520.85
98,2022,10805.93
99,2002,225.18
99,2005,0.1
99,2012,0.02
99,2013,0
99,2014,4.56
99,2015,12.96
99,2021,0.72
99,2022,0
