geo,year,rfb_calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_value
25,2009,6.43
250,2002,1.89
250,2003,11.07
250,2005,36.84
250,2008,103.16
250,2009,182.1
250,2010,273.87
250,2011,12.07
250,2012,49.61
250,2013,0.34
250,2014,8.33
250,2015,16.58
250,2016,14.5
250,2018,2.67
250,2019,2.13
250,2020,301.48
250,2021,103.34
250,2022,9.5
251,2002,585.32
251,2003,337.63
251,2004,803.23
251,2005,14.77
251,2006,214.76
251,2007,794.88
251,2008,9106.76
251,2009,532.18
251,2010,316.73
251,2011,1077.39
251,2012,412.85
251,2013,495.78
251,2014,6.32
251,2015,67.91
251,2016,191.25
251,2017,647.98
251,2018,997.68
251,2019,994.23
251,2020,1443.45
251,2022,97.16
255,2002,25512.01
255,2003,61677.25
255,2004,38246.82
255,2005,40824.94
255,2006,71304.11
255,2010,93409.57
255,2011,89494.63
255,2012,70315.6
255,2013,57789.75
255,2014,77536.41
255,2015,54112.16
255,2016,33637.01
255,2017,48086.55
255,2018,54115.66
255,2019,59331.94
255,2020,55290.04
255,2021,85547.55
255,2022,161213.34
256,2002,9146.39
256,2003,14892.02
256,2004,17069.1
256,2005,15548.65
256,2006,16293.87
256,2007,22516.41
256,2008,24243.6
256,2009,16837.02
256,2010,18581.43
256,2011,21787.49
256,2012,22203.54
256,2013,23372.53
256,2014,24192.3
256,2015,19290.87
256,2016,16617.37
256,2017,14322.93
256,2018,15688.94
256,2019,14961.34
256,2020,15614.15
256,2021,14776.19
256,2022,29557.58
26,2006,590.85
26,2010,0.98
26,2011,1.89
26,2013,8.45
26,2014,14.5
26,2015,0.66
26,2017,15.8
26,2018,4.3
26,2019,29.51
26,2020,3.35
26,2021,0.35
27,2002,777.94
27,2003,98.13
27,2005,13.17
27,2006,0.3
27,2007,3118.65
27,2008,3183.53
27,2009,5824.69
27,2010,8087.88
27,2011,6652.66
27,2012,11840.09
27,2013,15465.69
27,2014,15658.15
27,2015,17686.35
27,2016,9777.56
27,2017,12924.02
27,2018,11660.04
27,2019,17440.66
27,2020,16261.27
27,2021,32694.68
27,2022,54368.28
272,2006,6235.11
272,2007,7330.39
272,2008,6277.64
272,2009,7354.4
272,2010,1179.93
272,2011,3934.97
272,2012,4565.42
272,2013,6681.03
272,2014,5083.69
272,2015,11926.62
272,2016,8956.42
272,2017,17260.41
272,2018,11994.43
272,2019,11096.37
272,2020,20415.87
272,2021,21203.38
272,2022,61294.54
273,2006,119.65
273,2007,155.68
273,2008,319.99
273,2009,336.1
273,2010,346.93
273,2011,429.27
273,2012,444.25
273,2013,491.73
273,2014,307.06
273,2015,190.86
273,2016,177.71
273,2017,172.1
273,2018,192.18
273,2019,177.4
273,2020,179.73
273,2021,267.12
273,2022,247.15
276,2018,0.1
277,2015,0.41
277,2018,6.46
277,2019,0.06
277,2021,0.11
28,2002,1.45
28,2007,30.98
28,2008,651.32
28,2009,11.95
28,2015,4.46
28,2018,13.2
28,2019,135.8
29,2009,1.54
29,2011,28.74
29,2012,0.06
299,2009,3009.12
299,2014,1570.79
299,2015,907.22
299,2016,601.3
299,2017,358.43
299,2018,232.04
299,2019,126.99
299,2020,7771.71
299,2021,1080.77
299,2022,838.68
3,2004,1.82
3,2005,2.08
3,2007,28.55
3,2008,40.8
3,2009,1214.11
3,2010,1523.71
3,2011,1132.2
3,2012,109.8
3,2013,124.38
3,2014,2.5
3,2015,70.82
3,2016,82.39
3,2017,47.8
3,2018,50.48
3,2019,187.78
3,2020,330.23
3,2021,1238.86
3,2022,2595.76
32,2009,11.55
32,2010,0.4
32,2011,29.64
32,2013,2.63
32,2018,3.83
33,2002,8774.11
33,2003,7515.71
33,2004,10441.33
33,2005,17107.2
33,2006,22934.85
33,2007,23877.81
33,2008,33755.31
33,2009,25137.17
33,2010,8616.91
33,2011,29631.93
33,2012,26232.75
33,2013,22720.2
33,2014,17115.18
33,2015,18858.65
33,2016,14302.45
33,2017,16055.88
33,2018,17899.94
33,2019,24689.34
33,2020,23960.29
33,2021,32830.84
33,2022,57774.96
35,2014,2.15
38,2005,0.01
38,2007,202.97
38,2008,78.65
38,2011,0.02
38,2014,0.01
38,2016,14.31
38,2017,13.41
39,2015,0.44
4,2012,0.85
4,2017,174.65
4,2020,123.51
4,2022,39.33
40,2002,1156.3
40,2003,1481.04
40,2004,1610.7
40,2005,1058.27
40,2006,1546.31
40,2007,3701.9
40,2008,3434.78
40,2009,3195.78
40,2010,1289.09
40,2011,4515.66
40,2012,5083.92
40,2013,3523.84
40,2014,4996.32
40,2015,6264.59
40,2016,1672
40,2017,2444.57
40,2018,2352.67
40,2019,3103.38
40,2020,3962.15
40,2021,2305.24
40,2022,5150.18
41,2002,1.62
41,2003,1208.7
41,2004,1325.02
41,2005,2308.02
41,2006,1239.48
41,2007,1004.66
41,2008,658.23
41,2012,584.23
41,2013,22.92
41,2014,4.93
41,2016,2723.72
41,2017,639.84
41,2018,466.72
41,2019,307.74
41,2020,291.53
41,2021,481.53
44,2002,0.06
44,2007,5.74
45,2006,0.01
45,2008,1.01
45,2009,0.61
45,2010,0.45
45,2012,0.31
45,2017,0.26
46,2016,74.08
47,2002,0.02
47,2004,0.2
47,2005,0.42
47,2010,2.38
47,2014,0.24
47,2015,0.2
47,2016,17.89
47,2020,1.15
47,2022,1.77
48,2003,0.1
48,2007,10.52
48,2008,1.14
48,2010,2014.2
48,2011,2515.99
48,2012,4206.26
48,2013,4337.89
48,2014,2348.87
48,2015,2896.18
48,2016,1850.43
48,2017,1027.02
48,2018,1548.1
48,2019,1126.71
48,2020,1135.41
48,2021,1585.22
49,2011,0.04
49,2017,472.26
50,2002,39.03
50,2003,65.84
50,2004,700.17
50,2005,1034.34
50,2006,28.66
50,2007,344.41
50,2008,237.1
50,2009,317.45
50,2010,176.61
50,2011,374.02
50,2012,289.54
50,2013,81.91
50,2014,288.04
50,2015,39.99
50,2016,140.8
50,2017,65.71
50,2018,89.78
50,2020,48.58
50,2021,35.95
52,2002,524.73
52,2003,370.83
52,2004,770.53
52,2005,1331.96
52,2006,6811.21
52,2007,4928.15
52,2008,2400.93
52,2009,258.7
52,2012,1.53
52,2013,44.59
52,2014,999.4
52,2015,1.29
52,2016,28.08
52,2017,293.43
52,2018,17.33
54,2002,18733.39
54,2003,28770.52
54,2004,51015.26
54,2005,52421.61
54,2006,33610.12
54,2007,24094.7
54,2008,143339.85
54,2009,49383.49
54,2010,45044.38
54,2011,91021.8
54,2012,122968.9
54,2013,111378.24
54,2014,119384.03
54,2015,96318.02
54,2016,87427.37
54,2017,91021.1
54,2018,86602.45
54,2019,80454.3
54,2020,64058.97
54,2021,117534.85
54,2022,201404.26
55,2010,19.53
55,2012,12.29
55,2013,207.15
55,2021,140.06
56,2003,10.16
56,2004,9.98
56,2005,10.37
56,2006,6.14
56,2007,52.57
56,2008,19.48
56,2009,152.45
56,2010,216.68
56,2014,319.57
56,2015,115.71
56,2016,379.06
56,2019,31.17
56,2021,324.42
56,2022,1019.64
57,2002,966.2
57,2003,1.5
57,2004,3
57,2005,3.5
57,2006,2.6
57,2007,1122
57,2008,312.4
57,2009,495.4
57,2010,1734.9
57,2011,1012.7
57,2012,442.2
57,2013,598.4
57,2014,499.5
57,2015,40.7
57,2016,10.1
57,2017,14
57,2018,10.9
57,2019,25.2
57,2020,76.21
57,2021,12.65
57,2022,103.62
58,2002,0.12
58,2014,0.05
58,2015,12.44
59,2009,858.72
59,2010,0.04
59,2016,70.45
59,2017,547.03
59,2020,131.71
60,2004,346.5
60,2005,87.56
60,2006,578.15
60,2007,652.5
60,2009,0.33
60,2013,11.24
60,2015,10.7
60,2016,22.38
60,2018,77.32
60,2019,0.23
61,2017,0.08
61,2021,22.33
63,2002,165.44
63,2003,8.24
63,2004,1313.57
63,2005,573.16
63,2006,1621.88
63,2007,7443.48
63,2008,10774.44
63,2009,3466.47
63,2010,1957.16
63,2011,2946.12
63,2012,7886.74
63,2013,6470.31
63,2014,10009.09
63,2015,5974.18
63,2016,3501.21
63,2017,7727.05
63,2018,9997.84
63,2019,7980.9
63,2020,9770.32
63,2021,35400.51
63,2022,36198.44
64,2003,12.09
64,2007,1.04
64,2013,72.43
66,2002,0.05
66,2005,1505.48
66,2008,12.25
66,2009,8.36
66,2010,0.05
66,2011,0.77
66,2012,0.13
66,2013,2.69
66,2014,1.94
66,2016,208.25
66,2017,73.44
66,2018,6
66,2022,51.17
67,2003,5.27
67,2004,185.93
67,2005,791.37
67,2006,1090.13
67,2007,1384.69
67,2008,3487.12
67,2009,9621.01
67,2010,8772.87
67,2011,17881.49
67,2012,21768.04
67,2013,20754.2
67,2014,37386.84
67,2015,36422.63
67,2016,23288.12
67,2017,24574.72
67,2018,17967.31
67,2019,21620.19
67,2020,23000.87
67,2021,27270.24
67,2022,47386.34
68,2002,70974.91
68,2003,127806.55
68,2004,167039.91
68,2005,190766.95
68,2006,190382.48
68,2007,239818.59
68,2008,524440.18
68,2009,160748.99
68,2010,269802.07
68,2011,418996.04
68,2012,336716.24
68,2013,304445.84
68,2014,291166.86
68,2015,262129.91
68,2016,149963.6
68,2017,156248.59
68,2018,196753.66
68,2019,215408.54
68,2020,190804.18
68,2021,318817.13
68,2022,506208.8
7,2002,1.27
7,2005,0.66
7,2006,1.22
7,2007,1.13
7,2008,3.85
7,2009,76.66
7,2010,1.95
7,2011,16
7,2012,106.07
7,2013,91.63
7,2014,100.61
7,2015,105.42
7,2016,474.19
7,2017,17.89
7,2018,111.59
7,2019,53.2
7,2020,252.38
7,2021,428.38
7,2022,829.07
70,2002,8.47
70,2009,40.6
70,2011,38.69
70,2013,31.29
70,2014,24.24
70,2016,0.1
70,2018,1.26
72,2008,14.74
72,2009,47.74
72,2010,3.98
72,2017,3.62
72,2019,28.81
73,2002,1.7
73,2006,0.02
73,2008,28
73,2009,5.63
73,2010,17.48
73,2012,198.32
73,2014,89.44
73,2015,261.24
73,2016,372.55
73,2017,49.49
73,2019,18.21
73,2020,13.92
73,2021,314.67
73,2022,2.34
74,2002,7.79
74,2003,1.28
74,2015,0
75,2008,5.72
75,2018,35.41
79,2002,208632
79,2003,303772
79,2004,280010
79,2005,358489
79,2006,405241
79,2007,400488
79,2008,904556.09
79,2009,420577.26
79,2010,519388.9
79,2011,889709.23
79,2012,730789.73
79,2013,623707.6
79,2014,735763.61
79,2015,523630.72
79,2016,335309.12
79,2017,365926.61
79,2018,340012.81
79,2019,372912.04
79,2020,356947.75
79,2021,468353.85
79,2022,931540.96
8,2012,0.03
8,2015,0.01
8,2016,0.11
8,2018,0.45
80,2002,2457.58
80,2003,1252.3
80,2004,5566.28
80,2005,6278.61
80,2006,4612.35
80,2007,7086.21
80,2008,5274.72
80,2009,7956.99
80,2010,7602.93
80,2011,9024.46
80,2012,8127.8
80,2013,8199.03
80,2014,8106.54
80,2015,4522.87
80,2016,6707.52
80,2017,6028.58
80,2018,4918.35
80,2019,6613.65
80,2020,5980.3
80,2021,5866.19
80,2022,30457.76
81,2005,16.76
81,2006,0.1
81,2010,182.07
81,2011,3315.3
81,2012,71.27
81,2014,22.45
81,2015,5852.95
81,2016,1741.45
81,2017,27.15
81,2018,1279.04
81,2022,13.34
84,2002,1162.88
84,2003,1736.94
84,2004,7987.35
84,2005,11492.15
84,2006,8349.86
84,2007,9161.87
84,2008,11496.87
84,2009,10494.44
84,2010,13881.48
84,2011,10681.97
84,2012,14660.75
84,2013,20466.47
84,2014,33696.11
84,2015,24732.89
84,2016,25967.69
84,2017,21816.98
84,2018,9778.91
84,2019,636.38
84,2021,198.94
84,2022,855.8
85,2004,2.67
85,2005,7.38
85,2006,3.89
85,2007,5.52
85,2009,3.43
85,2010,1.01
85,2012,2.01
85,2014,2.28
85,2015,2.82
85,2016,9.25
85,2017,6.98
89,2003,0.05
89,2016,0.17
89,2022,434.61
9,2002,1085.12
9,2003,2442.06
9,2004,3517.67
9,2005,9677.14
9,2006,7644
9,2007,21530.54
9,2008,39504.89
9,2009,9375.57
9,2010,19176.88
9,2011,25088.69
9,2012,22821.61
9,2013,18855.17
9,2014,17265.42
9,2015,10089.18
9,2016,14244.87
9,2017,19962.55
9,2018,27195.41
9,2019,23762.87
9,2020,32622.62
9,2021,70100.66
9,2022,65735.08
90,2002,147.73
90,2003,99.45
90,2008,421.89
90,2012,51.96
90,2013,28.33
90,2016,0.78
90,2018,0.59
91,2006,0.08
91,2008,206.06
91,2009,4.31
91,2010,18.12
91,2011,35.36
91,2012,36.85
91,2013,46.36
91,2014,28.28
91,2015,23.26
91,2016,30.79
91,2017,47.89
91,2018,5.29
91,2019,11.44
91,2020,5.43
91,2022,2.31
93,2014,421.96
95,2002,0.04
95,2003,157.46
95,2004,203.55
95,2007,56.78
95,2014,132.08
95,2020,0.05
96,2003,8.61
97,2002,10550
97,2003,17019
97,2004,25379
97,2005,22411
97,2006,35458
97,2007,38927
97,2008,60766
97,2009,49738
97,2010,64604
97,2011,69631
97,2012,82356.63
97,2013,98745.74
97,2014,74353.77
97,2015,63697.62
97,2016,60857.31
97,2017,62166.7
97,2018,50168.99
97,2019,64712.61
97,2020,50125.31
97,2021,92820.42
97,2022,143996.62
98,2002,1192.33
98,2003,706.47
98,2004,911.26
98,2005,1662.96
98,2006,2354.01
98,2007,5023.8
98,2008,911.76
98,2009,1902.78
98,2010,2897.96
98,2011,381.94
98,2012,3516.95
98,2013,7302.08
98,2014,2006.84
98,2015,3840.84
98,2016,10933.33
98,2017,5764.92
98,2018,6352.89
98,2019,6184.34
98,2020,6690.7
98,2021,10124.9
98,2022,66160.77
99,2002,487.05
99,2003,903.98
99,2004,309.83
99,2005,414.28
99,2006,930.57
99,2007,1754.56
99,2008,8521.99
99,2009,4628.36
99,2010,2668.62
99,2011,2582.38
99,2012,4536.56
99,2013,3245.22
99,2014,3781.16
99,2015,2163.94
99,2016,2449.43
99,2017,2265.56
99,2018,1810.01
99,2019,1831.5
99,2020,1960.65
99,2021,1854.51
99,2022,6265.42
