geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
13,1978,0.0001
13,1979,0.0001
13,1981,0.0015
13,1982,0.0003
13,1983,0.001
13,1984,0.0014
13,1985,0.001
13,1986,0.0048
13,1987,0.0008
13,1988,0.001
13,1989,0.0012
13,1990,0.0014
13,1991,0.0015
13,1992,0.0015
13,1993,0.001
13,1994,0.001
13,1995,0.001
13,1996,0.001
13,1997,0.001
13,1998,0.0034
13,1999,0.0007
13,2000,0.0006
13,2001,0.0005
13,2002,0.0042
13,2003,0.0116
13,2004,0.0167
13,2005,0.0144
13,2006,0.0138
13,2007,0.0059
13,2008,0.0119
13,2009,0.0064
13,2010,0.0132
13,2011,0.0176
13,2012,0.017
13,2013,0.018
13,2014,0.0193
13,2015,0.011
13,2016,0.0011
13,2017,0.0008
13,2018,0.0157
13,2019,0.0058
13,2030,0.0065
13,2050,0.0073
130,1961,0.0133
130,1962,0.0117
130,1963,0.0117
130,1964,0.0153
130,1965,0.0153
130,1966,0.0153
130,1967,0.0204
130,1968,0.0255
130,1969,0.0255
130,1970,0.0439
130,1971,0.0526
130,1972,0.0496
130,1973,0.0635
130,1974,0.0381
130,1975,0.0658
130,1976,0.0965
130,1977,0.0655
130,1978,0.0999
130,1979,0.0738
130,1980,0.1164
130,1981,0.1314
130,1982,0.1236
130,1983,0.1181
130,1984,0.1205
130,1985,0.0814
130,1986,0.116
130,1987,0.1524
130,1988,0.1389
130,1989,0.1547
130,1990,0.1532
130,1991,0.2349
130,1992,0.2645
130,1993,0.2451
130,1994,0.0463
130,1995,0.144
130,1996,0.1936
130,1997,0.2104
130,1998,0.1777
130,1999,0.1532
130,2000,0.1766
130,2001,0.0857
130,2002,0.3069
130,2003,0.3115
130,2004,0.3658
130,2005,0.3379
130,2006,0.4237
130,2007,0.4307
130,2008,0.5015
130,2009,0.3679
130,2010,0.493
130,2011,0.4338
130,2012,0.2984
130,2013,0.3002
130,2014,0.6042
130,2015,0.5589
130,2016,0.3232
130,2017,0.4416
130,2018,0.4499
130,2019,0.4049
130,2030,1.0344
130,2050,2.1197
131,1961,0.1338
131,1962,0.1383
131,1963,0.124
131,1964,0.1618
131,1965,0.2043
131,1966,0.2247
131,1967,0.2145
131,1968,0.2196
131,1969,0.2676
131,1970,0.3375
131,1971,0.3406
131,1972,0.4127
131,1973,0.5729
131,1974,0.3518
131,1975,0.3962
131,1976,0.4596
131,1977,0.5209
131,1978,0.5592
131,1979,0.7022
131,1980,0.7114
131,1981,0.6532
131,1982,0.7053
131,1983,0.8223
131,1984,1.1031
131,1985,1.098
131,1986,1.0158
131,1987,1.0654
131,1988,1.2109
131,1989,1.3948
131,1990,1.3386
131,1991,1.3008
131,1992,1.5061
131,1993,1.5373
131,1994,1.4657
131,1995,1.4606
131,1996,1.3023
131,1997,1.7569
131,1998,2.1297
131,1999,1.8508
131,2000,1.7803
131,2001,1.6951
131,2002,2.1329
131,2003,2.6668
131,2004,3.0766
131,2005,3.3897
131,2006,3.3173
131,2007,3.3976
131,2008,3.7126
131,2009,2.4886
131,2010,3.4807
131,2011,3.606
131,2012,3.68
131,2013,2.836
131,2014,3.0738
131,2015,2.7489
131,2016,2.6928
131,2017,2.4357
131,2018,1.9529
131,2019,2.3604
131,2030,2.8619
131,2050,3.1756
132,2002,0
132,2003,0.0001
132,2004,0.0001
132,2005,0.0002
132,2006,0.0006
132,2007,0.0013
132,2008,0.0003
132,2009,0.0007
132,2010,0.0006
132,2011,0.0004
132,2012,0.0015
132,2013,0.0013
132,2014,0.001
132,2015,0.0012
132,2016,0.0017
132,2017,0.0018
132,2018,0.0021
132,2019,0.0019
132,2030,0.001
132,2050,0.0011
133,1961,0.0001
133,1962,0.0005
133,1963,0.0005
133,1964,0.0005
133,1965,0.0019
133,1966,0.0031
133,1967,0.004
133,1968,0.0047
133,1969,0.0041
133,1970,0.0153
133,1971,0.0153
133,1972,0.0159
133,1973,0.0258
133,1974,0.0151
133,1975,0.0082
133,1976,0.023
133,1977,0.0403
133,1978,0.0281
133,1979,0.0345
133,1980,0.0342
133,1981,0.0201
133,1982,0.0284
133,1983,0.0171
133,1984,0.1035
133,1985,0.0571
133,1986,0.0411
133,1987,0.046
133,1988,0.046
133,1989,0.0444
133,1990,0.047
133,1991,0.0485
133,1992,0.0546
133,1993,0.0613
133,1994,0.0613
133,1995,0.0613
133,1996,0.0613
133,1997,0.1307
133,1998,0.0889
133,1999,0.0924
133,2000,0.0649
133,2001,0.0715
133,2002,0.2694
133,2003,0.228
133,2004,0.2378
133,2005,0.2577
133,2006,0.3184
133,2007,0.1883
133,2008,0.3324
133,2009,0.3389
133,2010,0.3455
133,2011,0.2852
133,2012,0.3023
133,2013,0.3807
133,2014,0.4591
133,2015,0.5376
133,2016,0.616
133,2017,0.526
133,2018,0.526
133,2019,0.556
133,2030,0.6582
133,2050,1.0687
134,1961,0.0021
134,1962,0.0021
134,1963,0.0028
134,1964,0.0023
134,1965,0.0016
134,1966,0.0016
134,1967,0.0022
134,1968,0.0015
134,1969,0.0025
134,1970,0.0029
134,1971,0.0025
134,1972,0.0031
134,1973,0.0014
134,1974,0.0012
134,1975,0.0012
134,1976,0.0013
134,1977,0.0029
134,1978,0.0029
134,1979,0.0025
134,1980,0.0049
134,1981,0.0012
134,1982,0.001
134,1983,0.0025
134,1984,0.0027
134,1985,0.0027
134,1986,0.0024
134,1987,0.0029
134,1988,0.0024
134,1989,0.0022
134,1990,0.0036
134,1991,0.0036
134,1992,0.0061
134,1993,0.0051
134,1994,0.0051
134,1995,0.0051
134,1996,0.0051
134,1997,0.0051
134,1998,0.0059
134,1999,0.0023
134,2000,0.0023
134,2001,0.0015
134,2002,0.0031
134,2003,0.0027
134,2004,0.0033
134,2005,0.003
134,2006,0.0047
134,2007,0.0029
134,2008,0.0017
134,2009,0.0021
134,2010,0.0021
134,2011,0.0023
134,2012,0.01
134,2013,0.0173
134,2014,0.0197
134,2015,0.0209
134,2016,0.0108
134,2017,0.0032
134,2018,0.0066
134,2019,0.0069
134,2030,0.0035
134,2050,0.0035
137,1961,0.0488
137,1962,0.0554
137,1963,0.0549
137,1964,0.049
137,1965,0.0463
137,1966,0.0445
137,1967,0.0486
137,1968,0.0471
137,1969,0.0468
137,1970,0.0455
137,1971,0.0468
137,1972,0.0704
137,1973,0.0571
137,1974,0.0443
137,1975,0.0511
137,1976,0.0452
137,1977,0.0516
137,1978,0.0518
137,1979,0.0496
137,1980,0.0521
137,1981,0.0486
137,1982,0.0504
137,1983,0.0548
137,1984,0.0542
137,1985,0.0561
137,1986,0.0505
137,1987,0.0645
137,1988,0.0559
137,1989,0.0592
137,1990,0.0572
137,1991,0.0573
137,1992,0.0575
137,1993,0.0503
137,1994,0.0603
137,1995,0.0635
137,1996,0.0667
137,1997,0.0602
137,1998,0.0633
137,1999,0.0684
137,2000,0.0679
137,2001,0.0426
137,2002,0.0563
137,2003,0.0549
137,2004,0.0536
137,2005,0.0506
137,2006,0.044
137,2007,0.045
137,2008,0.0373
137,2009,0.0355
137,2010,0.0262
137,2011,0.0396
137,2012,0.0533
137,2013,0.0388
137,2014,0.0544
137,2015,0.0336
137,2016,0.0462
137,2017,0.0428
137,2018,0.0378
137,2019,0.0423
138,1961,0.6997
138,1962,0.7436
138,1963,1.1287
138,1964,1.1721
138,1965,1.3457
138,1966,1.4188
138,1967,1.5168
138,1968,1.7981
138,1969,2.0325
138,1970,2.0684
138,1971,2.2191
138,1972,2.4775
138,1973,2.8576
138,1974,3.0298
138,1975,3.7393
138,1976,4.2408
138,1977,4.0561
138,1978,3.8418
138,1979,4.219
138,1980,4.6185
138,1981,5.6776
138,1982,6.0295
138,1983,5.5561
138,1984,6.0938
138,1985,6.4483
138,1986,6.7665
138,1987,7.0381
138,1988,6.484
138,1989,6.6025
138,1990,6.8757
138,1991,5.8998
138,1992,6.2818
138,1993,6.0928
138,1994,6.0387
138,1995,5.3574
138,1996,6.1664
138,1997,6.1132
138,1998,6.8231
138,1999,6.6393
138,2000,6.8538
138,2001,7.0177
138,2002,4.5253
138,2003,4.6607
138,2004,4.8136
138,2005,6.2279
138,2006,5.4011
138,2007,5.8317
138,2008,4.798
138,2009,5.3046
138,2010,5.4884
138,2011,5.6212
138,2012,7.3509
138,2013,8.8496
138,2014,4.9093
138,2015,4.6954
138,2016,7.616
138,2017,7.4359
138,2018,6.8019
138,2019,7.2846
138,2030,8.2969
138,2050,10.1183
14,1961,0.0129
14,1962,0.0235
14,1963,0.0193
14,1964,0.0217
14,1965,0.018
14,1966,0.0165
14,1967,0.0176
14,1968,0.0126
14,1969,0.0098
14,1970,0.0128
14,1971,0.0082
14,1972,0.011
14,1973,0.0112
14,1974,0.0077
14,1975,0.0061
14,1976,0.0098
14,1977,0.0075
14,1978,0.0097
14,1979,0.0087
14,1980,0.0092
14,1981,0.0102
14,1982,0.0102
14,1983,0.0081
14,1984,0.0083
14,1985,0.0064
14,1986,0.0071
14,1987,0.0077
14,1988,0.0077
14,1989,0.0077
14,1990,0.0077
14,1991,0.0077
14,1992,0.0077
14,1993,0.0077
14,1994,0.0077
14,1995,0.0102
14,1996,0.0102
14,1997,0.0102
14,1998,0.0092
14,1999,0.0092
14,2000,0.0092
14,2001,0.0092
14,2002,0.003
14,2003,0.0034
14,2004,0.0141
14,2005,0.0063
14,2006,0.0061
14,2007,0.0058
14,2008,0.0078
14,2009,0.0022
14,2010,0.0022
14,2011,0.004
14,2012,0.006
14,2013,0.0062
14,2014,0.0034
14,2015,0.0021
14,2016,0.0014
14,2017,0.0028
14,2018,0.0012
14,2019,0.0018
14,2030,0.0073
14,2050,0.0073
141,1970,0.0005
141,1971,0.0031
141,1972,0.0036
141,1973,0.0077
141,1974,0.0082
141,1975,0.0041
141,1976,0.0225
141,1977,0.0189
141,1978,0.022
141,1979,0.0235
141,1980,0.0291
141,1981,0.0485
141,1982,0.0495
141,1983,0.0598
141,1984,0.0603
141,1985,0.0669
141,1986,0.0654
141,1987,0.073
141,1988,0.0577
141,1989,0.0511
141,1990,0.0465
141,1991,0.0511
141,1992,0.0562
141,1993,0.0026
141,1994,0.0026
141,1995,0.0102
141,1996,0.0102
141,1997,0.0255
141,1998,0.0215
141,1999,0.0143
141,2000,0.0174
141,2001,0.0163
141,2002,0.0227
141,2003,0.0204
141,2004,0.03
141,2005,0.0187
141,2006,0.0333
141,2007,0.0305
141,2008,0.0353
141,2009,0.0384
141,2010,0.0563
141,2011,0.0712
141,2012,0.0865
141,2013,0.1295
141,2014,0.0977
141,2015,0.1056
141,2016,0.1173
141,2017,0.1822
141,2018,0.2069
141,2019,0.1688
141,2030,0.0392
141,2050,0.0501
143,1961,0.0439
143,1962,0.0806
143,1963,0.0759
143,1964,0.0603
143,1965,0.0929
143,1966,0.129
143,1967,0.1328
143,1968,0.1892
143,1969,0.1752
143,1970,0.1895
143,1971,0.2447
143,1972,0.2739
143,1973,0.3192
143,1974,0.3166
143,1975,0.3228
143,1976,0.4198
143,1977,0.3841
143,1978,0.4121
143,1979,0.4464
143,1980,0.4197
143,1981,0.4933
143,1982,0.4653
143,1983,0.5664
143,1984,0.5352
143,1985,0.6552
143,1986,0.7155
143,1987,0.6787
143,1988,0.8115
143,1989,0.7359
143,1990,0.8376
143,1991,0.7181
143,1992,0.6712
143,1993,0.8769
143,1994,0.6884
143,1995,0.74
143,1996,0.6358
143,1997,0.8893
143,1998,0.8989
143,1999,1.0364
143,2000,1.0602
143,2001,1.0112
143,2002,1.2674
143,2003,1.0599
143,2004,1.1823
143,2005,1.723
143,2006,1.6412
143,2007,1.5567
143,2008,1.4048
143,2009,1.0008
143,2010,1.1251
143,2011,1.1309
143,2012,0.9468
143,2013,1.2205
143,2014,1.19
143,2015,1.2423
143,2016,0.5828
143,2017,1.2691
143,2018,1.2691
143,2019,1.0404
143,2030,2.4783
143,2050,3.2193
144,1961,0.0128
144,1962,0.0128
144,1963,0.0153
144,1964,0.0255
144,1965,0.0255
144,1966,0.0184
144,1967,0.0189
144,1968,0.0212
144,1969,0.0208
144,1970,0.0214
144,1971,0.0333
144,1972,0.0444
144,1973,0.046
144,1974,0.0189
144,1975,0.0189
144,1976,0.0342
144,1977,0.0516
144,1978,0.0715
144,1979,0.0552
144,1980,0.0827
144,1981,0.1027
144,1982,0.1021
144,1983,0.0383
144,1984,0.0086
144,1985,0.0086
144,1986,0.0102
144,1987,0.0153
144,1988,0.0056
144,1989,0.0087
144,1990,0.0112
144,1991,0.0107
144,1992,0.0153
144,1993,0.0102
144,1994,0.0255
144,1995,0.0255
144,1996,0.0357
144,1997,0.0077
144,1998,0.0194
144,1999,0.0409
144,2000,0.0495
144,2001,0.0817
144,2002,0.0904
144,2003,0.0094
144,2004,0.0174
144,2005,0.0327
144,2006,0.0877
144,2007,0.0585
144,2008,0.2138
144,2009,0.0773
144,2010,0.2216
144,2011,0.1664
144,2012,0.1215
144,2013,0.136
144,2014,0.1714
144,2015,0.0616
144,2016,0.098
144,2017,0.1155
144,2018,0.1354
144,2019,0.1163
144,2030,0.2137
144,2050,0.4175
146,1992,0.3304
146,1993,0.3064
146,1994,0.3064
146,1995,0.3064
146,1996,0.3064
146,1997,0.0485
146,1998,0.0347
146,1999,0.0158
146,2000,0.0255
146,2001,0.1592
146,2002,0.0751
146,2003,0.0679
146,2004,0.0725
146,2005,0.0756
146,2006,0.0654
146,2007,0.0876
146,2008,0.1018
146,2009,0.0745
146,2010,0.0835
146,2011,0.0981
146,2012,0.1374
146,2013,0.1736
146,2014,0.2051
146,2015,0.1734
146,2016,0.2346
146,2017,0.2362
146,2018,0.3256
146,2019,0.2655
146,2030,0.1035
146,2050,0.1105
147,1998,0.0005
147,1999,0.0005
147,2000,0.0005
147,2001,0.0005
147,2002,0.0149
147,2003,0.0041
147,2004,0.0101
147,2005,0.0051
147,2006,0.0097
147,2007,0.0068
147,2008,0.0011
147,2009,0.0065
147,2010,0.0146
147,2011,0.0249
147,2012,0.0536
147,2013,0.0395
147,2014,0.0198
147,2015,0.053
147,2016,0.1003
147,2017,0.0962
147,2018,0.104
147,2019,0.1002
147,2030,0.0144
147,2050,0.0288
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0.0007
149,1962,0.0021
149,1963,0.0031
149,1964,0.0041
149,1965,0.0051
149,1966,0.0108
149,1967,0.0092
149,1968,0.0119
149,1969,0.0171
149,1970,0.0209
149,1971,0.0284
149,1972,0.0394
149,1973,0.046
149,1974,0.0458
149,1975,0.043
149,1976,0.0546
149,1977,0.0665
149,1978,0.0702
149,1979,0.0791
149,1980,0.0856
149,1981,0.0918
149,1982,0.1169
149,1983,0.1433
149,1984,0.1617
149,1985,0.1619
149,1986,0.168
149,1987,0.1946
149,1988,0.2033
149,1989,0.2516
149,1990,0.2647
149,1991,0.2911
149,1992,0.3034
149,1993,0.2822
149,1994,0.3391
149,1995,0.3575
149,1996,0.383
149,1997,0.3953
149,1998,0.4464
149,1999,0.3166
149,2000,0.2644
149,2001,0.2411
149,2002,0.1115
149,2003,0.0279
149,2004,0.0415
149,2005,0.0146
149,2006,0.0448
149,2007,0.0099
149,2008,0.0142
149,2009,0.1447
149,2010,0.2204
149,2011,0.2797
149,2012,0.2347
149,2013,0.3998
149,2014,0.494
149,2015,0.5403
149,2016,0.5399
149,2017,0.468
149,2018,0.6499
149,2019,0.5526
149,2030,0.0439
149,2050,0.0763
15,1961,0.5574
15,1962,0.7592
15,1963,0.8255
15,1964,0.6517
15,1965,0.7838
15,1966,0.8198
15,1967,0.9086
15,1968,0.8824
15,1969,0.9622
15,1970,0.9077
15,1971,0.9164
15,1972,0.9185
15,1973,0.9153
15,1974,0.9453
15,1975,0.932
15,1976,0.9654
15,1977,0.9795
15,1978,1.0044
15,1979,1.01
15,1980,0.9922
15,1981,0.998
15,1982,1.0087
15,1983,1.0454
15,1984,1.0168
15,1985,1.0168
15,1986,1.0189
15,1987,1.0158
15,1988,1.001
15,1989,0.9704
15,1990,0.9499
15,1991,0.9295
15,1992,0.8835
15,1993,0.8631
15,1994,0.858
15,1995,0.8529
15,1996,0.8784
15,1997,0.8733
15,1998,0.8733
15,1999,0.8733
150,1961,1.2405
150,1962,1.5002
150,1963,1.4795
150,1964,1.5001
150,1965,1.5874
150,1966,1.7231
150,1967,1.7542
150,1968,1.7323
150,1969,1.9786
150,1970,2.0697
150,1971,1.9082
150,1972,1.9216
150,1973,2.104
150,1974,2.2214
150,1975,2.312
150,1976,2.1953
150,1977,2.2813
150,1978,2.2642
150,1979,2.4827
150,1980,2.4657
150,1981,2.4375
150,1982,2.3325
150,1983,2.4428
150,1984,2.5809
150,1985,2.5519
150,1986,2.5738
150,1987,2.3401
150,1988,2.3271
150,1989,2.106
150,1990,2.002
150,1991,2.0008
150,1992,1.9911
150,1993,1.8976
150,1994,2.0173
150,1995,1.9918
150,1996,1.9918
150,1997,1.9152
150,1998,1.7875
150,1999,1.762
150,2000,1.5321
150,2001,1.5117
150,2002,1.4923
150,2003,1.4839
150,2004,1.5347
150,2005,1.4261
150,2006,1.4697
150,2007,1.2319
150,2008,1.18
150,2009,1.145
150,2010,1.1131
150,2011,1.0843
150,2012,1.1797
150,2013,1.0316
150,2014,1.1322
150,2015,1.2327
150,2016,1.1444
150,2017,1.1459
150,2018,1.0266
150,2019,1.1056
150,2030,1.346
150,2050,1.3542
153,1975,0.0012
153,1976,0.0009
153,1977,0.001
153,1978,0.0007
153,1979,0.0024
153,1980,0.0026
153,1981,0.0024
153,1982,0.0026
153,1983,0.003
153,1984,0.001
153,1985,0.001
153,1986,0.001
153,1987,0.0026
153,1988,0.0026
153,1989,0.0026
153,1990,0.0051
153,1991,0.002
153,1992,0.0015
153,1993,0.0015
153,1994,0.0015
153,1995,0.0015
153,1996,0.0015
153,1997,0.0015
153,1998,0.0015
153,1999,0.0015
153,2000,0.0015
153,2001,0.0015
153,2002,0.0037
153,2003,0.0077
153,2004,0.0031
153,2005,0.004
153,2006,0.0032
153,2007,0.004
153,2008,0.0028
153,2009,0.0018
153,2010,0.0029
153,2011,0.0035
153,2012,0.0039
153,2013,0.0025
153,2014,0.0029
153,2015,0.0029
153,2016,0.0029
153,2017,0.0029
153,2018,0.0029
153,2019,0.0029
153,2030,0.0051
153,2050,0.0057
154,1994,0.1847
154,1995,0.1288
154,1996,0.1553
154,1997,0.1435
154,1998,0.1287
154,1999,0.1277
154,2000,0.0981
154,2001,0.0643
154,2002,0.0458
154,2003,0.0614
154,2004,0.0768
154,2005,0.0924
154,2006,0.0872
154,2007,0.0965
154,2008,0.0801
154,2009,0.0889
154,2010,0.0993
154,2011,0.0927
154,2012,0.0855
154,2013,0.0986
154,2014,0.1043
154,2015,0.1003
154,2016,0.115
154,2017,0.1072
154,2018,0.0915
154,2019,0.1046
154,2030,0.1251
154,2050,0.1335
156,1961,0.0218
156,1962,0.0176
156,1963,0.0205
156,1964,0.0302
156,1965,0.0335
156,1966,0.0351
156,1967,0.0251
156,1968,0.0404
156,1969,0.0502
156,1970,0.0405
156,1971,0.0505
156,1972,0.1623
156,1973,0.1657
156,1974,0.0911
156,1975,0.0526
156,1976,0.1027
156,1977,0.1033
156,1978,0.1272
156,1979,0.1139
156,1980,0.1037
156,1981,0.1108
156,1982,0.154
156,1983,0.1693
156,1984,0.2043
156,1985,0.1634
156,1986,0.1379
156,1987,0.1879
156,1988,0.1047
156,1989,0.1134
156,1990,0.2339
156,1991,0.3294
156,1992,0.4612
156,1993,0.54
156,1994,0.6415
156,1995,0.7942
156,1996,0.715
156,1997,0.7094
156,1998,0.7839
156,1999,0.9193
156,2000,1.1784
156,2001,1.3738
156,2002,1.7977
156,2003,1.9628
156,2004,1.4771
156,2005,1.5626
156,2006,1.3609
156,2007,1.4288
156,2008,1.4444
156,2009,1.3386
156,2010,1.2859
156,2011,1.49
156,2012,1.5397
156,2013,1.575
156,2014,1.6731
156,2015,2.191
156,2016,2.2063
156,2017,2.2625
156,2018,2.3391
156,2019,2.2693
156,2030,0.4887
156,2050,0.504
157,1961,0.0171
157,1962,0.0162
157,1963,0.0498
157,1964,0.0511
157,1965,0.0767
157,1966,0.0646
157,1967,0.0813
157,1968,0.0822
157,1969,0.0868
157,1970,0.0832
157,1971,0.0884
157,1972,0.0894
157,1973,0.1788
157,1974,0.1124
157,1975,0.0843
157,1976,0.1172
157,1977,0.1839
157,1978,0.1788
157,1979,0.0909
157,1980,0.1532
157,1981,0.1992
157,1982,0.1553
157,1983,0.2625
157,1984,0.1942
157,1985,0.2295
157,1986,0.2814
157,1987,0.1966
157,1988,0.2993
157,1989,0.1119
157,1990,0.1624
157,1991,0.134
157,1992,0.1328
157,1993,0.1073
157,1994,0.0552
157,1995,0.1277
157,1996,0.1323
157,1997,0.102
157,1998,0.1118
157,1999,0.1034
157,2000,0.0725
157,2001,0.0611
157,2002,0.18
157,2003,0.1873
157,2004,0.1705
157,2005,0.1819
157,2006,0.2179
157,2007,0.2138
157,2008,0.1742
157,2009,0.2415
157,2010,0.2036
157,2011,0.2808
157,2012,0.3339
157,2013,0.1853
157,2014,0.2583
157,2015,0.2859
157,2016,0.3036
157,2017,0.3965
157,2018,0.2467
157,2019,0.3156
157,2030,0.3989
157,2050,0.5011
158,1964,0.0005
158,1965,0.0005
158,1966,0.0005
158,1967,0.0008
158,1968,0.0008
158,1969,0.0011
158,1970,0.0004
158,1971,0.0007
158,1972,0.0011
158,1973,0.0011
158,1974,0.0004
158,1975,0.0015
158,1976,0.0028
158,1977,0.0049
158,1978,0.0038
158,1979,0.0039
158,1980,0.0061
158,1981,0.0123
158,1982,0.0069
158,1983,0.0071
158,1984,0.0077
158,1985,0.0109
158,1986,0.0063
158,1987,0.0102
158,1988,0.0058
158,1989,0.009
158,1990,0.0071
158,1991,0.001
158,1992,0.0046
158,1993,0.0051
158,1994,0.0133
158,1995,0.0264
158,1996,0.0281
158,1997,0.0026
158,1998,0.0026
158,1999,0.0086
158,2000,0.0129
158,2001,0.0172
158,2002,0.0333
158,2003,0.0129
158,2004,0.0108
158,2005,0.0142
158,2006,0.0207
158,2007,0.0128
158,2008,0.008
158,2009,0.0169
158,2010,0.0247
158,2011,0.0195
158,2012,0.0654
158,2013,0.0364
158,2014,0.0644
158,2015,0.0343
158,2016,0.0329
158,2017,0.0329
158,2018,0.0329
158,2019,0.0329
158,2030,0.0756
158,2050,0.2346
159,1961,0.0019
159,1962,0.002
159,1963,0.0026
159,1964,0.0056
159,1965,0.0102
159,1966,0.0235
159,1967,0.0204
159,1968,0.0204
159,1969,0.0175
159,1970,0.0131
159,1971,0.0183
159,1972,0.0467
159,1973,0.024
159,1974,0.0674
159,1975,0.1542
159,1976,0.1788
159,1977,0.1788
159,1978,0.1788
159,1979,0.3187
159,1980,0.4709
159,1981,0.4939
159,1982,0.526
159,1983,0.6159
159,1984,0.6139
159,1985,0.5597
159,1986,0.618
159,1987,0.5531
159,1988,0.7824
159,1989,0.9213
159,1990,1.0725
159,1991,1.0827
159,1992,1.1236
159,1993,1.1236
159,1994,0.9499
159,1995,0.5107
159,1996,0.5363
159,1997,0.3948
159,1998,0.5107
159,1999,0.5465
159,2000,0.5393
159,2001,0.7497
159,2002,0.6391
159,2003,0.8569
159,2004,0.5942
159,2005,1.089
159,2006,1.1075
159,2007,0.3581
159,2008,0.6386
159,2009,0.5086
159,2010,1.3439
159,2011,0.707
159,2012,0.9836
159,2013,1.3765
159,2014,1.2367
159,2015,1.0015
159,2016,1.4747
159,2017,2.3303
159,2018,2.2637
159,2019,2.0229
159,2030,1.8891
159,2050,3.1072
16,1961,0.1021
16,1962,0.1226
16,1963,0.1839
16,1964,0.1736
16,1965,0.2191
16,1966,0.2875
16,1967,0.3621
16,1968,0.3887
16,1969,0.4617
16,1970,0.499
16,1971,0.3989
16,1972,0.6603
16,1973,0.6484
16,1974,0.4229
16,1975,0.7488
16,1976,0.8567
16,1977,1.1501
16,1978,1.1633
16,1979,1.329
16,1980,1.3682
16,1981,1.2851
16,1982,1.5571
16,1983,1.7616
16,1984,1.9645
16,1985,1.8783
16,1986,2.1601
16,1987,2.4239
16,1988,2.6997
16,1989,3.2165
16,1990,3.1111
16,1991,3.6036
16,1992,3.6429
16,1993,3.7464
16,1994,4.1038
16,1995,4.816
16,1996,5.0871
16,1997,4.4769
16,1998,4.5071
16,1999,5.1822
16,2000,5.086
16,2001,5.3842
16,2002,5.5109
16,2003,4.8586
16,2004,4.8724
16,2005,5.0731
16,2006,5.6122
16,2007,5.3549
16,2008,6.5729
16,2009,5.9046
16,2010,5.9591
16,2011,6.5107
16,2012,5.7699
16,2013,5.6778
16,2014,6.2831
16,2015,6.7462
16,2016,5.9871
16,2017,6.3351
16,2018,6.7955
16,2019,6.3726
16,2030,9.621
16,2050,10.4636
162,1961,0.2548
162,1962,0.3069
162,1963,0.2899
162,1964,0.2993
162,1965,0.3212
162,1966,0.3223
162,1967,0.3447
162,1968,0.3519
162,1969,0.3933
162,1970,0.3994
162,1971,0.4162
162,1972,0.4024
162,1973,0.4356
162,1974,0.4913
162,1975,0.4995
162,1976,0.4852
162,1977,0.5168
162,1978,0.5541
162,1979,0.5781
162,1980,0.5623
162,1981,0.5449
162,1982,0.5572
162,1983,0.5649
162,1984,0.5659
162,1985,0.5414
162,1986,0.5608
162,1987,0.5679
162,1988,0.5623
162,1989,0.5638
162,1990,0.5658
162,1991,0.5666
162,1992,0.5582
162,1993,0.5454
162,1994,0.5618
162,1995,0.572
162,1996,0.572
162,1997,0.572
162,1998,0.5414
162,1999,0.5414
162,2000,0.5209
162,2001,0.5137
162,2002,0.5065
162,2003,0.5239
162,2004,0.528
162,2005,0.5391
162,2006,0.5263
162,2007,0.543
162,2008,0.5501
162,2009,0.4736
162,2010,0.436
162,2011,0.4903
162,2012,0.4824
162,2013,0.4878
162,2014,0.5067
162,2015,0.524
162,2016,0.5219
162,2017,0.5072
162,2018,0.5229
162,2019,0.5174
162,2030,0.6662
162,2050,0.7518
165,1961,0.2128
165,1962,0.2102
165,1963,0.3453
165,1964,0.4298
165,1965,0.3536
165,1966,0.5504
165,1967,0.9062
165,1968,1.0394
165,1969,1.392
165,1970,1.2845
165,1971,1.7567
165,1972,1.9725
165,1973,1.7464
165,1974,1.8534
165,1975,2.2648
165,1976,2.6098
165,1977,2.8299
165,1978,3.4948
165,1979,3.9621
165,1980,4.3083
165,1981,4.2521
165,1982,4.8726
165,1983,4.6695
165,1984,4.7726
165,1985,5.7616
165,1986,6.8056
165,1987,6.5458
165,1988,6.7642
165,1989,7.4952
165,1990,7.5159
165,1991,7.471
165,1992,8.3569
165,1993,8.4745
165,1994,8.8768
165,1995,10.1684
165,1996,10.1381
165,1997,10.6617
165,1998,10.6834
165,1999,11.3282
165,2000,11.5656
165,2001,11.7036
165,2002,12.1804
165,2003,12.5432
165,2004,13.1265
165,2005,14.3959
165,2006,14.6523
165,2007,13.8611
165,2008,14.954
165,2009,17.6293
165,2010,16.7031
165,2011,16.2782
165,2012,14.5593
165,2013,16.5449
165,2014,16.0327
165,2015,16.1412
165,2016,16.5569
165,2017,17.6039
165,2018,17.6039
165,2019,17.2549
165,2030,25.6423
165,2050,32.265
166,1961,0.0255
166,1962,0.0511
166,1963,0.0511
166,1964,0.0562
166,1965,0.0409
166,1966,0.0511
166,1967,0.0409
166,1968,0.0664
166,1969,0.073
166,1970,0.0766
166,1971,0.0721
166,1972,0.0826
166,1973,0.0603
166,1974,0.0687
166,1975,0.0685
166,1976,0.0562
166,1977,0.046
166,1978,0.049
166,1979,0.0608
166,1980,0.0582
166,1981,0.071
166,1982,0.071
166,1983,0.0562
166,1984,0.0623
166,1985,0.0715
166,1986,0.1052
