geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
165,1992,163632300
165,1993,165935000
165,1994,173811700
165,1995,199100600
165,1996,198508000
165,1997,208760700
165,1998,209185200
165,1999,221810000
165,2000,226460000
165,2001,229161000
165,2002,238498000
165,2003,245600900
165,2004,257023000
165,2005,281877900
165,2006,286898400
165,2007,271405300
165,2008,292805700
165,2009,345190000
165,2010,327053100
165,2011,318733900
165,2012,285077100
165,2013,323955700
165,2014,313926300
165,2015,316050700
165,2016,324190700
165,2017,344692200
165,2018,344692200
165,2019,337858366.6667
165,2030,502087801.4529
165,2050,631762131.9995
166,1961,500000
166,1962,1000000
166,1963,1000000
166,1964,1100000
166,1965,800000
166,1966,1000000
166,1967,800000
166,1968,1300000
166,1969,1430000
166,1970,1500000
166,1971,1411700
166,1972,1616900
166,1973,1180500
166,1974,1344300
166,1975,1341600
166,1976,1100000
166,1977,900000
166,1978,960000
166,1979,1190000
166,1980,1140000
166,1981,1390000
166,1982,1390000
166,1983,1100000
166,1984,1220000
166,1985,1400000
166,1986,2060000
166,1987,2030000
166,1988,2110000
166,1989,1840700
166,1990,2167200
166,1991,1638300
166,1992,2369400
166,1993,2618100
166,1994,1795000
166,1995,1670000
166,1996,2740000
166,1997,2142800
166,1998,2130000
166,1999,1770000
166,2000,1529700
166,2001,1600000
166,2002,1517100
166,2003,1762200
166,2004,1523300
166,2005,1561800
166,2006,1768200
166,2007,1450600
166,2008,1545300
166,2009,1729600
166,2010,2160100
166,2011,1315800
166,2012,2271427.41
166,2013,2668145.01
166,2014,1595392.34
166,2015,1630358.07
166,2016,954544.97
166,2017,1200206.46
166,2018,1161780.7475
166,2019,1105510.7258
166,2030,2589491.6667
166,2050,3685045.8333
167,1993,20316100
167,1994,23940000
167,1995,23270000
167,1996,26230000
167,1997,22581400
167,1998,21877100
167,1999,20953200
167,2000,26284100
167,2001,31083000
167,2002,19177800
167,2003,21839000
167,2004,20657600
167,2005,21513000
167,2006,22368400
167,2007,23787500
167,2008,22166700
167,2009,22598200
167,2010,23855400
167,2011,24802400
167,2012,33965500
167,2013,33199700
167,2014,32862700
167,2015,39713600
167,2016,40418400
167,2017,36604400
167,2018,35178000
167,2019,37400266.6667
167,2030,22066402.7312
167,2050,22200966.7878
168,1961,10000
168,1962,10000
168,1963,10000
168,1964,10000
168,1965,10000
168,1966,30000
168,1967,50000
168,1968,50000
168,1969,100000
168,1970,100000
168,1971,200000
168,1972,200000
168,1973,260000
168,1974,350000
168,1975,340000
168,1976,440000
168,1977,580000
168,1978,610000
168,1979,320000
168,1980,300000
168,1981,730000
168,1982,320000
168,1983,350000
168,1984,339600
168,1985,530000
168,1986,680000
168,1987,730000
168,1988,620000
168,1989,630000
168,1990,540000
168,1991,650000
168,1992,800000
168,1993,800000
168,1994,800000
168,1995,800000
168,1996,800000
168,1997,810000
168,1998,320000
168,1999,270000
168,2000,470000
168,2001,480000
168,2002,498300
168,2003,686900
168,2004,1475200
168,2005,1383200
168,2006,1131700
168,2007,1219800
168,2008,1369500
168,2009,1901100
168,2010,1596800
168,2011,1156100
168,2012,1613168.6
168,2013,1652959.29
168,2014,1702170.4
168,2015,2068254.16
168,2016,2100423.51
168,2017,2635901.07
168,2018,3173646.253
168,2019,2636656.9443
168,2030,1705767.0612
168,2050,1896821.102
169,1961,5000
169,1962,10000
169,1963,10000
169,1964,28500
169,1965,26700
169,1966,28000
169,1967,30000
169,1968,40000
169,1969,50000
169,1970,245200
169,1971,124000
169,1972,145200
169,1973,100000
169,1974,66700
169,1975,30000
169,1976,50000
169,1977,30000
169,1978,80000
169,1979,109200
169,1980,135000
169,1981,226500
169,1982,200000
169,1983,170000
169,1984,130000
169,1985,345700
169,1986,380000
169,1987,190000
169,1988,219700
169,1989,348300
169,1990,365400
169,1991,433600
169,1992,480800
169,1993,990000
169,1994,990000
169,1995,1000000
169,1996,1400000
169,1997,1500000
169,1998,2047100
169,1999,1854700
169,2000,1830000
169,2001,2210000
169,2002,3493400
169,2003,4166200
169,2004,5072300
169,2005,4189700
169,2006,4789100
169,2007,7683900
169,2008,5878900
169,2009,5890800
169,2010,8161600
169,2011,10058500
169,2012,9757581.99
169,2013,11542311.12
169,2014,13452128.87
169,2015,12230242.84
169,2016,12023709.04
169,2017,13380370.27
169,2018,13310438.78
169,2019,12904839.3633
169,2030,13290486.9048
169,2050,19538999.4048
17,1976,12300
17,1977,11000
17,1978,12500
17,1979,12000
17,1980,11100
17,1981,10200
17,1982,6700
17,1983,8400
17,1984,10100
17,1985,1100
17,1986,10000
17,1987,10000
17,1988,10000
17,1989,10000
17,1992,10000
17,1993,10000
17,1994,10000
17,1995,10000
17,1996,10000
17,1997,10000
17,1998,10000
17,1999,10000
17,2000,10000
17,2001,10000
17,2013,5326.84
17,2014,4421
17,2015,4115
17,2016,2226.32
17,2017,2408
17,2018,3248
17,2019,2627.44
170,1961,5430300
170,1962,7100000
170,1963,7000000
170,1964,6045300
170,1965,6415700
170,1966,4020000
170,1967,6130000
170,1968,5841800
170,1969,6795000
170,1970,6630000
170,1971,7166300
170,1972,10023700
170,1973,8049200
170,1974,11383800
170,1975,8354900
170,1976,10028500
170,1977,10711600
170,1978,10385300
170,1979,8843300
170,1980,8480500
170,1981,10058900
170,1982,7195900
170,1983,5287300
170,1984,5519100
170,1985,4782200
170,1986,12788400
170,1987,15954900
170,1988,15840600
170,1989,11315600
170,1990,8420000
170,1991,5864100
170,1992,6492900
170,1993,9840000
170,1994,11050000
170,1995,12920000
170,1996,13310000
170,1997,14970000
170,1998,17020000
170,1999,16807000
170,2000,19011600
170,2001,19886600
170,2002,21058000
170,2003,20409200
170,2004,21064000
170,2005,18030000
170,2006,20304100
170,2007,24670500
170,2008,20306400
170,2009,26188500
170,2010,22342500
170,2011,25124200
170,2012,26634646
170,2013,25300662.5
170,2014,24981420
170,2015,28212888
170,2016,28932041
170,2017,33006838.5
170,2018,24604591
170,2019,28847823.5
170,2030,33002409.5238
170,2050,39702898.7302
171,1961,3581500
171,1962,4805700
171,1963,5200000
171,1964,5260000
171,1965,5800000
171,1966,6600000
171,1967,6433000
171,1968,6344000
171,1969,10143700
171,1970,11915200
171,1971,12200000
171,1972,11450000
171,1973,15190200
171,1974,17738100
171,1975,14410000
171,1976,17720000
171,1977,17424900
171,1978,20540000
171,1979,22670000
171,1980,22480000
171,1981,21071300
171,1982,23280000
171,1983,24407400
171,1984,18068300
171,1985,20586000
171,1986,29840000
171,1987,37196000
171,1988,37208100
171,1989,37464200
171,1990,40064000
171,1991,30270000
171,1992,36260000
171,1993,40114200
171,1994,40196100
171,1995,39733300
171,1996,48250000
171,1997,54821500
171,1998,40936200
171,1999,48038900
171,2000,48817700
171,2001,50734800
171,2002,44524400
171,2003,57257100
171,2004,62980800
171,2005,54413400
171,2006,47433200
171,2007,51996000
171,2008,40129700
171,2009,42814000
171,2010,59322600
171,2011,51844800
171,2012,47000000
171,2013,52745908.63
171,2014,59553941.54
171,2015,52690612.31
171,2016,62813613.76
171,2017,76128818.07
171,2018,64967600
171,2019,67970010.61
171,2030,92142115.0066
171,2050,122890204.3825
173,1961,29940000
173,1962,31612300
173,1963,35288100
173,1964,38649900
173,1965,43320000
173,1966,51328700
173,1967,60476800
173,1968,70114700
173,1969,78504400
173,1970,82239300
173,1971,90706300
173,1972,97916800
173,1973,107365200
173,1974,114296900
173,1975,122791000
173,1976,121278300
173,1977,125034500
173,1978,129699700
173,1979,131249000
173,1980,134377700
173,1981,121303500
173,1982,124486300
173,1983,132153200
173,1984,123854200
173,1985,133659800
173,1986,138811500
173,1987,133542100
173,1988,150440000
173,1989,147860000
173,1990,67100000
173,1991,68300000
173,1992,68330000
173,1993,75769900
173,1994,83614900
173,1995,85194600
173,1996,91000000
173,1997,100970000
173,1998,86200700
173,1999,86130000
173,2000,89620000
173,2001,86177500
173,2002,83170000
173,2003,89500000
173,2004,89530000
173,2005,99650000
173,2006,105620000
173,2007,114230000
173,2008,109540000
173,2009,102370000
173,2010,109110000
173,2011,109470000
173,2012,117910000
173,2013,109840000
173,2014,100360000
173,2015,104300000
173,2016,115060000
173,2017,109120600
173,2018,109120600
173,2019,111100400
173,2030,104186940.7159
173,2050,104822287.472
174,1961,6839300
174,1962,5506600
174,1963,8684800
174,1964,10880300
174,1965,8830600
174,1966,7003200
174,1967,10160400
174,1968,10120900
174,1969,11266000
174,1970,7664400
174,1971,9047500
174,1972,13037800
174,1973,12772200
174,1974,12683400
174,1975,14100000
174,1976,13660200
174,1977,15444200
174,1978,13860700
174,1979,15504300
174,1980,13660300
174,1981,14504300
174,1982,13855400
174,1983,12569400
174,1984,12320000
174,1985,13720000
174,1986,14980000
174,1987,14950000
174,1988,15650000
174,1989,14540000
174,1990,15020000
174,1991,14100000
174,1992,12700000
174,1993,12900000
174,1994,12800000
174,1995,12500000
174,1996,13200000
174,1997,12100000
174,1998,13100000
174,1999,12000000
174,2000,11300000
174,2001,10300000
174,2002,16390200
174,2003,11013200
174,2004,12584400
174,2005,10266300
174,2006,8739100
174,2007,11300500
174,2008,10513100
174,2009,9729300
174,2010,10024900
174,2011,9508800
174,2012,10686400
174,2013,11064300
174,2014,12999130.76
174,2015,11790609.224
174,2016,10844048.4863
174,2017,10568370.5774
174,2018,10045001.0653
174,2019,10485806.7097
174,2030,9882563.4011
174,2050,9942828.6757
178,1993,70000
178,1994,110000
178,1995,141400
178,1996,379300
178,1997,500000
178,1998,500000
178,1999,538000
178,2000,540000
178,2001,369400
178,2002,283500
178,2003,68400
178,2004,300
178,2005,143600
178,2006,700
178,2007,66000
178,2009,54000
178,2010,28000
178,2011,56500
178,2012,61735.62
178,2013,82036.6
178,2014,94224.15
178,2015,160241.65
178,2016,192255.28
178,2017,177433.23
178,2018,465004.5095
178,2019,278231.0065
178,2030,140200
178,2050,210300
179,1975,20000
179,1976,30000
179,1977,30000
179,1978,41400
179,1979,60000
179,1980,80000
179,1981,84000
179,1982,60000
179,1983,63800
179,1984,60200
179,1985,52000
179,1986,50000
179,1987,50000
179,1988,60000
179,1989,115000
179,1990,138000
179,1991,150000
179,1992,150000
179,1993,200000
179,1994,600000
179,1995,600000
179,1996,117200
179,1997,116500
179,1998,100000
179,1999,80000
179,2000,50000
179,2001,90000
179,2002,100000
179,2003,100000
179,2004,100000
179,2005,100000
179,2006,100000
179,2007,100000
179,2008,100000
179,2009,100000
179,2010,100000
179,2011,100000
179,2012,100000
179,2013,100000
179,2014,100000
179,2015,140000
179,2016,130000
179,2017,140000
179,2018,140000
179,2019,136666.6667
179,2030,56756.7568
179,2050,63963.964
18,1974,7400
18,1975,10000
18,1976,10000
18,1977,10000
18,1978,10000
18,1979,10000
18,1980,10000
18,1981,10000
18,1982,10000
18,1983,12100
18,1984,11800
18,1985,10000
18,1986,10000
18,1987,10000
18,1988,10000
18,1989,10000
18,1990,10000
18,1991,10000
18,1992,10000
18,1993,10000
18,1994,10000
18,1995,10000
18,1996,10000
18,1997,10000
18,2002,78300
18,2003,78700
18,2004,81800
18,2005,88700
18,2006,76800
18,2007,80000
18,2008,77400
18,2009,160800
18,2010,68600
18,2011,84500
18,2012,77616.05
18,2013,75819.65
18,2014,88871.97
18,2015,92034.75
18,2016,79167.74
18,2017,127370
18,2018,281930
18,2019,162822.58
18,2030,155483.3333
18,2050,270050
181,1961,1846000
181,1962,1573000
181,1963,1610000
181,1964,3700000
181,1965,3800000
181,1966,3650000
181,1967,4100000
181,1968,3850000
181,1969,4300000
181,1970,4900000
181,1971,7100000
181,1972,6000000
181,1973,7000000
181,1974,7500000
181,1975,7500000
181,1976,6000000
181,1977,4500000
181,1978,5530000
181,1979,5907500
181,1980,9283200
181,1981,9799500
181,1982,8796800
181,1983,8130000
181,1984,7180000
181,1985,9298500
181,1986,8188500
181,1987,7341400
181,1988,8817800
181,1989,8222800
181,1990,9498500
181,1991,8982200
181,1992,5760000
181,1993,8211600
181,1994,9290000
181,1995,7600000
181,1996,9400000
181,1997,9400000
181,1998,9500000
181,1999,10000000
181,2000,8740000
181,2001,8200000
181,2002,7074200
181,2003,7749900
181,2004,5159400
181,2005,4840300
181,2006,6054300
181,2007,5741900
181,2008,4855100
181,2009,6613500
181,2010,7050200
181,2011,5956300
181,2012,4100000
181,2013,3720000
181,2014,4620000
181,2015,4260000
181,2016,5810000
181,2017,6500000
181,2018,6500000
181,2019,6270000
181,2030,10486036.3636
181,2050,17846427.2727
183,1961,27410000
183,1962,4280000
183,1963,8570000
183,1964,10140000
183,1965,14450000
183,1966,20750000
183,1967,28860000
183,1968,33000000
183,1969,34980000
183,1970,36690000
183,1971,43120000
183,1972,42100000
183,1973,44200000
183,1974,49000000
183,1975,78800000
183,1976,61200000
183,1977,57100000
183,1978,82100000
183,1979,78600000
183,1980,64630000
183,1981,88200000
183,1982,88400000
183,1983,87800000
183,1984,85700000
183,1985,88000000
183,1986,71600000
183,1987,72000000
183,1988,72000000
183,1989,77800000
183,1990,76540000
183,1991,27500000
183,1992,36200000
183,1993,41100000
183,1994,22760000
183,1995,23300000
183,1996,26600000
183,1997,22000000
183,1998,26800000
183,1999,18200000
183,2000,23927900
183,2001,26846900
183,2002,23907100
183,2003,25213900
183,2004,27013100
183,2005,29919500
183,2006,25220100
183,2007,26548700
183,2008,27988600
183,2009,29605500
183,2010,30575700
183,2011,31333300
183,2012,28996300
183,2013,34446800
183,2014,30356200
183,2015,35735200
183,2016,34431100
183,2017,34431100
183,2018,34431100
183,2019,34431100
183,2030,26638040.9054
183,2050,26800483.4607
184,1967,5000
184,1968,6000
184,1969,7800
184,1970,8000
184,1971,10000
184,1972,9700
184,1973,8300
184,1974,14700
184,1975,14000
184,1976,15600
184,1977,10000
184,1978,10000
184,1979,10000
184,1980,10000
184,1981,10000
184,1982,40000
184,1983,50000
184,1984,100000
184,1985,100000
184,1986,44800
184,1987,134900
184,1988,26100
184,1989,32600
184,1990,122500
184,1991,66500
184,1992,44800
184,1993,40000
184,1996,10000
184,1997,10000
184,1998,10000
184,1999,10000
184,2000,10000
184,2001,10000
184,2002,87700
184,2003,87700
184,2004,70900
184,2005,121400
184,2006,58900
184,2007,257300
184,2008,279900
184,2009,53500
184,2010,9400
184,2011,7700
184,2012,230695.61
184,2013,672167.68
184,2014,693682.08
184,2015,1109518.05
184,2016,433406.19
184,2017,433406.19
184,2018,433406.1795
184,2019,433406.1865
184,2030,729333.3333
184,2050,1458666.6667
185,1992,262200000
185,1993,205100000
185,1994,90000000
185,1995,100000000
185,1996,98400000
185,1997,95000000
185,1998,83100000
185,1999,95900000
185,2000,96000000
185,2001,109050000
185,2002,90700000
185,2003,84633000
185,2004,83827000
185,2005,86324000
185,2006,91466000
185,2007,104375000
185,2008,120976000
185,2009,123729000
185,2010,119268000
185,2011,126282000
185,2012,117979000
185,2013,116660000
185,2014,119449000
185,2015,126342000
185,2016,144521200
185,2017,151279500
185,2018,154201700
185,2019,150000800
185,2030,146329989.373
185,2050,160423246.5462
186,1992,7800000
186,1993,5880000
186,1994,7000000
186,1995,12900000
186,1996,16050000
186,1997,18500000
186,1998,15400000
186,1999,13810000
186,2000,14490000
186,2001,20210000
186,2002,19236700
186,2003,16708200
186,2004,30443000
186,2005,27695200
188,1961,10000
188,1962,10000
188,1963,10000
188,1964,10000
188,1965,10000
188,1966,10000
188,1967,15000
188,1968,15000
188,1969,20000
188,1970,20000
188,1971,20000
188,1972,20000
188,1973,20000
188,1974,20000
188,1975,30000
188,1976,30000
188,1977,30000
188,1978,30000
188,1979,30000
188,1980,30000
188,1981,40000
188,1982,40000
188,1983,40000
188,1984,50000
188,1985,50000
188,1986,50000
188,1987,50000
188,1988,50000
188,1989,41600
188,1990,39000
188,1991,50000
188,1992,50000
188,1993,80000
188,1994,70000
188,1995,63900
188,1996,63900
188,1997,80000
188,1998,80000
188,1999,80000
188,2000,80000
188,2001,80000
188,2002,2700
188,2003,2700
188,2004,2700
188,2005,2700
188,2006,4200
188,2007,2200
188,2008,3400
188,2009,2300
188,2010,2300
188,2011,2400
188,2012,2400
188,2013,1.38
188,2014,4293.65
188,2015,874.2
188,2016,1656.27
188,2017,1283.1
188,2018,1255.412
188,2019,1398.2607
188,2030,3640
188,2050,3640
189,1961,20000
189,1962,20000
189,1963,20000
189,1964,20000
189,1965,30000
189,1966,40000
189,1967,60000
189,1968,80000
189,1969,100000
189,1970,120000
189,1971,120000
189,1972,130000
189,1973,150000
189,1974,150000
189,1975,160000
189,1976,160000
189,1977,200000
189,1978,106900
189,1979,137200
189,1980,71600
189,1981,95000
189,1982,141300
189,1983,121800
189,1984,153600
189,1985,171000
189,1986,150000
189,1987,150000
189,1988,150000
189,1989,292500
189,1990,237500
189,1991,300000
189,1992,300000
189,1993,300000
189,1994,500000
189,1995,700000
189,1996,899500
189,1997,964700
189,1998,216000
189,1999,200000
189,2000,200000
189,2001,200000
189,2008,1500
189,2009,9200
189,2010,25200
189,2011,15500
189,2012,31645.09
189,2013,20510.34
189,2014,40074.57
189,2015,42930.6
189,2016,28322.58
189,2017,12576.94
189,2018,13215.469
189,2019,18038.3297
19,1961,35000
19,1962,40000
19,1963,45000
19,1964,50000
19,1965,50000
19,1966,50000
19,1967,200000
19,1968,100000
19,1969,122900
19,1970,58900
19,1971,280000
19,1972,366700
19,1973,276900
19,1974,380000
19,1975,160000
19,1976,130000
19,1977,190000
19,1978,152300
19,1979,161400
19,1980,144800
19,1981,271700
19,1982,130000
19,1983,312600
19,1984,253300
19,1985,270000
19,1986,280000
19,1987,470600
19,1988,305800
19,1989,464500
19,1990,232600
19,1991,355100
19,1992,550300
19,1993,255500
19,1994,431400
19,1995,281000
19,1996,402900
19,1997,487200
19,1998,133200
19,1999,90100
19,2000,321800
19,2001,536900
19,2002,604000
19,2003,619800
19,2004,626000
19,2005,1219200
19,2006,870900
19,2007,1188300
19,2008,1347300
19,2009,1382500
19,2010,1796200
19,2011,2042600
19,2012,1926660.05
19,2013,2403758.37
19,2014,2381971.42
19,2015,2312040.51
19,2016,2010752.06
19,2017,1421704.95
19,2018,1421704.95
19,2019,1618053.9867
19,2030,2582981.8182
19,2050,3675781.8182
194,1961,200000
194,1962,200000
194,1963,200000
194,1964,250000
194,1965,286300
194,1966,511900
194,1967,100000
194,1968,100000
194,1969,100000
194,1970,120000
194,1971,150000
194,1972,150000
194,1973,400000
194,1974,500000
194,1975,570000
194,1976,641500
194,1977,470800
194,1978,702000
194,1979,1597100
194,1980,2516800
194,1981,4153500
194,1982,5897500
194,1983,11327000
194,1984,13860000
194,1985,16899000
194,1986,18150000
194,1987,23670000
194,1988,23800000
194,1989,26200000
194,1990,27300000
194,1991,28400000
194,1992,29200000
194,1993,25000000
194,1994,19600000
194,1995,15300000
194,1996,17100000
194,1997,18100000
194,1998,20000000
194,1999,21000000
194,2000,22800000
194,2001,22306000
194,2002,22430000
194,2003,23500000
194,2004,23800000
194,2005,19400000
194,2006,20600000
194,2007,22100000
194,2008,14000000
194,2009,13000000
194,2010,12500000
194,2011,12750000
194,2012,12200000
194,2013,17660000
194,2014,17010000
194,2015,19420000
194,2016,20190000
194,2017,17330000
194,2018,17330000
194,2019,18283333.3333
194,2030,11748648.6486
194,2050,13240540.5405
195,1961,253500
195,1962,260300
195,1963,300000
195,1964,226700
195,1965,320500
195,1966,535500
195,1967,526600
195,1968,343200
195,1969,300000
195,1970,377500
195,1971,503500
195,1972,517600
195,1973,736000
195,1974,900000
195,1975,1000000
195,1976,1080000
195,1977,1199100
195,1978,1030000
195,1979,800000
195,1980,680000
195,1981,630000
195,1982,340000
195,1983,800000
195,1984,800000
195,1985,700000
195,1986,750000
195,1987,700000
195,1988,840000
195,1989,617000
195,1990,595000
195,1991,983000
195,1992,900000
195,1993,1300000
195,1994,1290000
195,1995,520000
195,1996,800000
195,1997,710000
195,1998,760000
195,1999,1440000
195,2000,1620000
195,2001,1590000
195,2002,1940000
195,2003,1309500
195,2004,1961600
195,2005,1219400
195,2006,161100
195,2007,144600
195,2008,184500
195,2009,1848900
195,2010,2717000
195,2011,1984700
195,2012,1937000
195,2013,2134000
195,2014,2145000
195,2015,2830000
195,2016,3550000
195,2017,3700000
195,2018,3700000
195,2019,3650000
195,2030,2440160
195,2050,5287013.3333
196,1982,85900
196,1983,33800
196,1999,1000
196,2000,1500
196,2001,800
196,2003,800
196,2004,300
196,2005,1000
196,2006,400
196,2007,2500
196,2008,1400
196,2009,2400
196,2010,1000
196,2011,3000
196,2012,3894.03
196,2013,2612.27
196,2014,3675.88
196,2015,5758.89
196,2016,4745.29
196,2017,5047.85
196,2018,4675.306
196,2019,4822.8153
196,2030,4680
196,2050,9100
198,1992,4780600
198,1993,3879600
198,1994,4466500
198,1995,3500000
198,1996,2420000
198,1997,3410200
198,1998,3481300
198,1999,3439200
198,2000,3484800
198,2001,3477000
198,2002,3300100
198,2003,3403500
198,2004,2997400
198,2005,2886400
198,2006,2994700
198,2007,2922000
198,2008,2488300
198,2009,2706800
198,2010,2732800
198,2011,2699900
198,2012,2630000
198,2013,2726300
198,2014,2861200
198,2015,2831900
198,2016,2709700
198,2017,2708390.7412
198,2018,2729300
198,2019,2715796.9137
198,2030,2870635.5487
198,2050,2888141.0918
199,1993,6488300
199,1994,6865600
199,1995,7202900
199,1996,7764400
199,1997,7250000
199,1998,8281400
199,1999,6535700
199,2000,8210000
199,2001,8134500
199,2002,8130000
199,2003,7991100
199,2004,8131700
199,2005,7868100
199,2006,8893500
199,2007,8773700
199,2008,7705800
199,2009,8687300
199,2010,9296900
199,2011,10100400
199,2012,11358100
199,2013,11358100
199,2014,11903600
199,2015,11477300
199,2016,12623600
199,2017,12254115.2415
199,2018,12897688.4549
199,2019,12591801.2321
199,2030,8326900.7426
199,2050,8377679.3655
2,1961,100000
2,1962,100000
2,1963,100000
2,1964,100000
2,1965,100000
2,1966,100000
2,1967,900000
2,1968,1400000
2,1969,1500000
2,1970,1600000
2,1971,1480000
2,1972,1600000
2,1973,1770000
2,1974,2420000
2,1975,2766800
2,1976,3064600
2,1977,3701400
2,1978,3549700
2,1979,3322700
2,1980,3784600
2,1981,2874000
2,1982,3884300
2,1983,3680000
2,1984,5282000
2,1985,5318200
2,1986,5072000
2,1987,5280000
2,1988,4983000
2,1989,5000000
2,1990,4410000
2,1991,4280000
2,1992,3890000
2,1993,4000000
2,1996,500000
2,1997,500000
2,1998,600000
2,1999,500000
2,2000,500000
2,2001,1840000
2,2002,2452352.99
2,2003,2040701.87
2,2004,2233968.76
2,2005,2046614.6
2,2006,2046321.86
2,2007,1637729.12
2,2008,1443202.9
2,2009,1415587.67
2,2010,1292901.46
2,2011,2297062.5
2,2012,1706524.66
2,2013,3490378.62
2,2014,7387284.26
2,2015,2107556.88
2,2016,9667084.56
2,2017,14077585.32
2,2018,4661350.344
2,2019,9468673.408
2,2030,4269907.6871
2,2050,7921802.4194
20,1961,100000
20,1962,100000
20,1963,100000
20,1964,150000
20,1965,200000
20,1966,200000
20,1967,250000
20,1968,100000
20,1969,100000
20,1970,110000
20,1971,105000
20,1972,115000
20,1973,120000
20,1974,116100
20,1975,150000
20,1976,100000
20,1977,100000
20,1978,100000
20,1979,50000
20,1980,60000
20,1981,60000
20,1982,60000
20,1983,50000
20,1984,40000
20,1985,13900
20,1986,21600
20,1987,30000
20,1988,30000
20,1989,30000
20,1990,30000
20,1991,30000
20,1992,30000
20,1993,40000
20,1994,50000
20,1995,213200
20,1996,319000
20,1997,350000
20,1998,374800
20,1999,410000
20,2000,410000
20,2001,410000
20,2009,1363100
20,2010,1993900
20,2011,846000
20,2012,1515200
20,2013,2198300
20,2014,2115600
20,2015,2115600
20,2016,2115600
20,2017,2115600
20,2018,2115600
20,2019,2115600
200,1961,100000
200,1962,100000
200,1963,100000
200,1964,100000
200,1965,100000
200,1966,100000
200,1967,100000
200,1968,100000
200,1969,100000
200,1970,100000
200,1971,100000
200,1972,100000
200,1973,100000
200,1974,100000
200,1975,100000
200,1976,100000
200,1977,100000
200,1978,100000
200,1979,180000
200,1980,180000
200,1981,200000
200,1982,200000
200,1983,200000
200,1984,200000
200,1985,220000
200,1986,220000
200,1987,250000
200,1988,260000
200,1989,260000
200,1990,260000
200,1991,260000
200,1992,260000
200,1993,250000
200,1994,299900
200,1995,339100
200,1996,277700
200,1997,185000
200,1998,245800
200,1999,234000
200,2000,160500
200,2001,135300
200,2002,231066.64
200,2003,765307.73
200,2004,1007413.14
200,2005,965119.72
200,2006,1137099.02
200,2007,832646.76
200,2008,742869.35
200,2009,311688.96
200,2010,47727
200,2011,332960.78
200,2012,278076.87
200,2013,259020.71
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,831225.5229
200,2050,922340.6283
202,1961,5447600
202,1962,7068600
202,1963,8500000
202,1964,9310000
202,1965,9850000
202,1966,9790000
202,1967,13100000
202,1968,14390000
202,1969,15000000
202,1970,18060000
202,1971,20840000
202,1972,25300000
202,1973,23110000
202,1974,23015300
202,1975,28531600
202,1976,31594100
202,1977,34300200
202,1978,37890100
202,1979,40028700
202,1980,46638500
202,1981,52856900
202,1982,47590000
202,1983,36790000
202,1984,40910000
202,1985,37900000
202,1986,37290000
202,1987,32820000
202,1988,38087400
202,1989,37523100
202,1990,37760000
202,1991,35810000
202,1992,36300000
202,1993,41160300
202,1994,37510000
202,1995,38600000
202,1996,40500000
202,1997,40500000
202,1998,40600000
202,1999,41300000
202,2000,41590000
202,2001,39300000
202,2002,47707200
202,2003,42082700
202,2004,42757100
202,2005,34726000
202,2006,42871900
202,2007,43948000
202,2008,42412300
202,2009,45377700
202,2010,39500000
202,2011,41900000
202,2012,43000000
202,2013,41650000
202,2014,44754700
202,2015,35700000
202,2016,32700000
202,2017,47000000
202,2018,47000000
202,2019,42233333.3333
202,2030,60722931.1111
202,2050,71727086.6667
203,1961,32717800
203,1962,34549700
203,1963,33303100
203,1964,36405400
203,1965,38472000
203,1966,47360000
203,1967,47780000
203,1968,56820000
203,1969,60670000
203,1970,57800000
203,1971,66700000
203,1972,68931800
203,1973,72845700
203,1974,71375500
203,1975,72215400
203,1976,83038400
203,1977,78807200
203,1978,87060000
203,1979,90816300
203,1980,90188900
203,1981,81831800
203,1982,79889200
203,1983,80846000
203,1984,91684200
203,1985,96160000
203,1986,106250000
203,1987,114780000
203,1988,116840900
203,1989,110939500
203,1990,106311400
203,1991,99870500
203,1992,81762100
203,1993,92930000
203,1994,98250000
203,1995,91280000
203,1996,115310000
203,1997,104190000
203,1998,119900000
203,1999,118100000
203,2000,111370000
203,2001,111070000
203,2002,102654600
203,2003,119860600
203,2004,107294800
203,2005,92376400
203,2006,96978300
203,2007,98585700
203,2008,73975700
203,2009,78106900
203,2010,94110000
203,2011,84670000
203,2012,84341000
203,2013,96150700
203,2014,110189500
203,2015,106810300
203,2016,98215500
203,2017,107932100
203,2018,103349400
203,2019,103165666.6667
203,2030,93895553.6291
203,2050,94468142.0457
206,1961,2445000
206,1962,1786000
206,1963,2435500
206,1964,2313600
206,1965,2343600
206,1966,2900000
206,1967,3900000
206,1968,4200000
206,1969,3930700
206,1970,3289100
206,1971,3812900
206,1972,5310000
206,1973,5469300
206,1974,6031600
206,1975,9500000
206,1976,8000000
206,1977,3200000
206,1978,1140000
206,1979,3385000
206,1980,8040000
206,1981,7452000
206,1982,7900000
206,1983,4170000
206,1984,8600000
206,1985,9340000
206,1986,6000000
206,1987,3780000
206,1988,7820000
206,1989,4692000
206,1990,6630000
206,1991,3940000
206,1992,4450000
206,1993,4390000
206,1994,3940000
206,1995,3170000
206,1996,7680000
206,1997,6900000
206,1998,2620000
206,1999,2610000
206,2000,3280000
206,2001,7000000
206,2002,5441500
206,2003,5750000
206,2004,7464900
206,2005,3971000
