geo,year,ga_soybeans_direct_emissions_n2o_crop_residues
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0.0001
166,2015,0.0001
166,2016,0.0001
166,2017,0.0001
166,2018,0
166,2019,0
166,2030,0.0001
166,2050,0.0001
167,1993,0.0002
167,1994,0.0002
167,1995,0.0002
167,1996,0.0001
167,1997,0.0001
167,1998,0.0001
167,1999,0.0001
167,2000,0.0007
167,2001,0.0011
167,2002,0.0014
167,2003,0.0031
167,2004,0.0034
167,2005,0.0043
167,2006,0.0042
167,2007,0.0032
167,2008,0.0021
167,2009,0.003
167,2010,0.004
167,2011,0.0039
167,2012,0.0029
167,2013,0.003
167,2014,0.0036
167,2015,0.005
167,2016,0.0058
167,2017,0.0079
167,2018,0.0063
167,2019,0.0061
167,2030,0.0042
167,2050,0.0044
169,1961,0.0005
169,1962,0.0007
169,1963,0.002
169,1964,0.0038
169,1965,0.005
169,1966,0.0056
169,1967,0.0049
169,1968,0.0055
169,1969,0.0069
169,1970,0.0109
169,1971,0.0204
169,1972,0.0273
169,1973,0.0318
169,1974,0.0484
169,1975,0.0579
169,1976,0.0709
169,1977,0.0939
169,1978,0.096
169,1979,0.1419
169,1980,0.1616
169,1981,0.1775
169,1982,0.1966
169,1983,0.2231
169,1984,0.2518
169,1985,0.2936
169,1986,0.2107
169,1987,0.3039
169,1988,0.3343
169,1989,0.3785
169,1990,0.4121
169,1991,0.2436
169,1992,0.2732
169,1993,0.3628
169,1994,0.3741
169,1995,0.4386
169,1996,0.4816
169,1997,0.539
169,1998,0.5915
169,1999,0.6333
169,2000,0.6253
169,2001,0.73
169,2002,0.7189
169,2003,0.8478
169,2004,0.8365
169,2005,0.9103
169,2006,0.9274
169,2007,1.2648
169,2008,1.3191
169,2009,1.0036
169,2010,1.5145
169,2011,1.6553
169,2012,1.1355
169,2013,1.8123
169,2014,2.0117
169,2015,1.8664
169,2016,1.8767
169,2017,2.058
169,2018,2.1597
169,2019,1.8252
169,2030,1.6703
169,2050,1.9096
170,1961,0.0003
170,1962,0.0003
170,1963,0.0003
170,1964,0.0003
170,1965,0.0002
170,1966,0.0002
170,1967,0.0002
170,1968,0.0001
170,1969,0
170,1970,0.0001
170,1971,0.0002
170,1972,0.0002
170,1973,0.0003
170,1974,0.0005
170,1975,0.0004
170,1976,0.0008
170,1977,0.0008
170,1978,0.0013
170,1979,0.0018
170,1980,0.0026
170,1981,0.0035
170,1982,0.002
170,1983,0.0006
170,1984,0.0005
170,1985,0.0005
170,1986,0.0009
170,1987,0.0022
170,1988,0.0015
170,1989,0.0006
170,1990,0.0006
170,1991,0.0002
170,1992,0.0001
170,1993,0.0002
170,1994,0.0002
170,1995,0.0004
170,1996,0.0006
170,1997,0.0019
170,1998,0.0008
170,1999,0.0007
170,2000,0.0008
170,2001,0.0007
170,2002,0.0005
170,2003,0.0005
170,2004,0.0007
170,2005,0.0005
170,2006,0.001
170,2007,0.0007
170,2008,0.0008
170,2009,0.0008
170,2010,0.0006
170,2011,0.0007
170,2012,0.0005
170,2013,0.0007
170,2014,0.0005
170,2015,0.0005
170,2016,0.0003
170,2017,0.0004
170,2018,0.0004
170,2019,0.0003
170,2030,0.0012
170,2050,0.0019
171,1961,0.0007
171,1962,0.0006
171,1963,0.0005
171,1964,0.0005
171,1965,0.0004
171,1966,0.0004
171,1967,0.0004
171,1968,0.0004
171,1969,0.0004
171,1970,0.0004
171,1971,0.0005
171,1972,0.0004
171,1973,0.0004
171,1974,0.0008
171,1975,0.0022
171,1976,0.0032
171,1977,0.003
171,1978,0.0027
171,1979,0.0027
171,1980,0.0031
171,1981,0.0033
171,1982,0.0036
171,1983,0.0027
171,1984,0.0025
171,1985,0.0027
171,1986,0.0021
171,1987,0.0023
171,1988,0.0018
171,1989,0.0014
171,1990,0.0014
171,1991,0.0007
171,1992,0.0006
171,1993,0.0006
171,1994,0.0007
171,1995,0.0008
171,1996,0.0005
171,1997,0.0005
171,1998,0.0003
171,1999,0.0003
171,2000,0.0003
171,2001,0.0003
171,2002,0.0003
171,2003,0.0003
171,2004,0.0003
171,2005,0.0003
171,2006,0.0003
171,2007,0.0002
171,2008,0.0003
171,2009,0.0002
171,2010,0.0002
171,2011,0.0002
171,2012,0.0002
171,2013,0.0002
171,2014,0.0002
171,2015,0.0002
171,2016,0.0002
171,2017,0.0002
171,2018,0.0002
171,2019,0.0002
171,2030,0.0005
171,2050,0.0007
173,2003,0.0001
173,2004,0.0001
173,2005,0.0001
173,2006,0.0001
173,2007,0.0001
173,2008,0
173,2009,0.0001
173,2010,0.0001
173,2011,0.0001
173,2012,0.0004
173,2016,0.0034
173,2017,0.0045
173,2018,0.0024
173,2019,0.0036
173,2030,0.0001
173,2050,0.0001
176,1961,0.0004
176,1962,0.0004
176,1963,0.0004
176,1964,0.0004
176,1965,0.0004
176,1966,0.0004
176,1967,0.0004
176,1968,0.0004
176,1969,0.0004
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0004
176,1984,0.0004
176,1985,0.0004
176,1986,0.0004
176,1987,0.0004
176,1988,0.0004
176,1989,0.0004
176,1990,0.0004
176,1991,0.0003
176,1992,0.0005
176,1993,0.0005
176,1994,0.0003
176,1995,0.0003
176,1996,0.0005
176,1997,0.0003
176,1998,0.0002
176,1999,0.0004
176,2000,0.0003
176,2001,0.0002
176,2002,0.0002
176,2003,0.0002
176,2004,0.0003
176,2005,0.0003
176,2006,0.0003
176,2007,0.0003
176,2008,0.0003
176,2009,0.0005
176,2010,0.0001
176,2011,0.0004
176,2012,0.0003
176,2013,0.0003
176,2014,0.0003
176,2015,0.0003
176,2016,0.0003
176,2017,0.0003
176,2018,0.0003
176,2019,0.0003
176,2030,0.0004
176,2050,0.0005
18,1980,0.0003
18,1981,0.0004
18,1982,0.0005
18,1983,0.0009
18,1984,0.0012
18,1985,0.001
18,1986,0.0008
18,1987,0.0007
18,1988,0.0005
18,1989,0.0005
18,1990,0.0006
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0001
18,2003,0.0001
18,2004,0.0003
18,2005,0.0003
18,2006,0.0004
18,2007,0.0005
18,2008,0.0003
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0001
18,2013,0
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0
18,2019,0.0001
18,2030,0.0011
18,2050,0.002
181,1961,0.0002
181,1962,0.0002
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0
181,1967,0
181,1968,0.0001
181,1969,0.0009
181,1970,0.002
181,1971,0.0027
181,1972,0.0025
181,1973,0.0027
181,1974,0.0051
181,1975,0.0078
181,1976,0.0095
181,1977,0.0117
181,1978,0.0159
181,1979,0.02
181,1980,0.0226
181,1981,0.0168
181,1982,0.0222
181,1983,0.021
181,1984,0.0215
181,1985,0.0196
181,1986,0.0177
181,1987,0.0242
181,1988,0.0269
181,1989,0.0281
181,1990,0.0257
181,1991,0.026
181,1992,0.0154
181,1993,0.0235
181,1994,0.0248
181,1995,0.0239
181,1996,0.0228
181,1997,0.0232
181,1998,0.0271
181,1999,0.0263
181,2000,0.0298
181,2001,0.0311
181,2002,0.0211
181,2003,0.0103
181,2004,0.0209
181,2005,0.0155
181,2006,0.0183
181,2007,0.0437
181,2008,0.0252
181,2009,0.0234
181,2010,0.0157
181,2011,0.0156
181,2012,0.0199
181,2013,0.0185
181,2014,0.021
181,2015,0.0139
181,2016,0.0139
181,2017,0.0093
181,2018,0.0164
181,2019,0.011
181,2030,0.0482
181,2050,0.0915
183,1961,0.0025
183,1962,0.002
183,1963,0.002
183,1964,0.0014
183,1965,0.0014
183,1966,0.006
183,1967,0.0148
183,1968,0.0155
183,1969,0.0169
183,1970,0.027
183,1971,0.0497
183,1972,0.0457
183,1973,0.0673
183,1974,0.085
183,1975,0.0515
183,1976,0.0579
183,1977,0.0578
183,1978,0.069
183,1979,0.1085
183,1980,0.1269
183,1981,0.0941
183,1982,0.091
183,1983,0.0863
183,1984,0.1098
183,1985,0.1012
183,1986,0.1094
183,1987,0.1159
183,1988,0.1171
183,1989,0.1366
183,1990,0.0546
183,1991,0.0444
183,1992,0.048
183,1993,0.027
183,1994,0.0256
183,1995,0.0284
183,1996,0.0303
183,1997,0.0278
183,1998,0.0542
183,1999,0.0432
183,2000,0.0263
183,2001,0.018
183,2002,0.0329
183,2003,0.0534
183,2004,0.0616
183,2005,0.067
183,2006,0.08
183,2007,0.0389
183,2008,0.0209
183,2009,0.0205
183,2010,0.0322
183,2011,0.0328
183,2012,0.0287
183,2013,0.033
183,2014,0.0424
183,2015,0.0593
183,2016,0.0592
183,2017,0.0843
183,2018,0.0987
183,2019,0.0895
183,2030,0.0658
183,2050,0.0698
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1969,0.0002
184,1970,0.0004
184,1971,0.0004
184,1972,0.0004
184,1973,0.0005
184,1974,0.0006
184,1975,0.001
184,1976,0.0013
184,1977,0.0017
184,1978,0.0011
184,1979,0.0015
184,1980,0.0022
184,1981,0.0022
184,1982,0.0024
184,1983,0.002
184,1984,0.0021
184,1985,0.003
184,1986,0.0022
184,1987,0.0027
184,1988,0.0026
184,1989,0.0029
184,1990,0.0075
184,1991,0.0071
184,1992,0.0124
184,1993,0.005
184,1994,0.0025
184,1995,0.0026
184,1996,0.0017
184,1997,0.0035
184,1998,0.0047
184,1999,0.0048
184,2000,0.0074
184,2001,0.0077
184,2002,0.0081
184,2003,0.0094
184,2004,0.0093
184,2005,0.0111
184,2006,0.0116
184,2007,0.0148
184,2008,0.0184
184,2009,0.0196
184,2010,0.0212
184,2011,0.014
184,2012,0.0084
184,2013,0.0102
184,2014,0.0095
184,2015,0.0115
184,2016,0.0116
184,2017,0.0132
184,2018,0.0131
184,2019,0.012
184,2030,0.0178
184,2050,0.0261
185,1992,0.1889
185,1993,0.1839
185,1994,0.1653
185,1995,0.1301
185,1996,0.1287
185,1997,0.0972
185,1998,0.1104
185,1999,0.1208
185,2000,0.1093
185,2001,0.1168
185,2002,0.125
185,2003,0.1278
185,2004,0.1788
185,2005,0.2155
185,2006,0.2603
185,2007,0.2206
185,2008,0.2342
185,2009,0.2764
185,2010,0.3594
185,2011,0.4446
185,2012,0.4852
185,2013,0.43
185,2014,0.6785
185,2015,0.7569
185,2016,0.8228
185,2017,0.9724
185,2018,1.0588
185,2019,1.1101
185,2030,0.2294
185,2050,0.2466
186,1992,0.0248
186,1993,0.0209
186,1994,0.0206
186,1995,0.0243
186,1996,0.0344
186,1997,0.0322
186,1998,0.0371
186,1999,0.0602
186,2000,0.0496
186,2001,0.0445
186,2002,0.0519
186,2003,0.0553
186,2004,0.0652
186,2005,0.0746
19,1967,0.0001
19,1968,0.0001
19,1969,0.0003
19,1970,0.0004
19,1971,0.0003
19,1972,0.0003
19,1973,0.0008
19,1974,0.0022
19,1975,0.0034
19,1976,0.0043
19,1977,0.0029
19,1978,0.0072
19,1979,0.0108
19,1980,0.0135
19,1981,0.0144
19,1982,0.0208
19,1983,0.0132
19,1984,0.0195
19,1985,0.0226
19,1986,0.0339
19,1987,0.0278
19,1988,0.0346
19,1989,0.0596
19,1990,0.0584
19,1991,0.0896
19,1992,0.088
19,1993,0.1068
19,1994,0.1556
19,1995,0.1983
19,1996,0.2045
19,1997,0.2337
19,1998,0.2623
19,1999,0.2487
19,2000,0.278
19,2001,0.2716
19,2002,0.2885
19,2003,0.3436
19,2004,0.3658
19,2005,0.4059
19,2006,0.3975
19,2007,0.3959
19,2008,0.3179
19,2009,0.4259
19,2010,0.433
19,2011,0.4728
19,2012,0.6035
19,2013,0.613
19,2014,0.6224
19,2015,0.6697
19,2016,0.6855
19,2017,0.5993
19,2018,0.6548
19,2019,0.6661
19,2030,0.7878
19,2050,1.0047
195,1983,0.0001
195,1984,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0
198,2009,0
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0002
198,2015,0.001
198,2016,0.0015
198,2017,0.0016
198,2018,0.0011
198,2019,0.0008
198,2030,0.0001
198,2050,0.0001
199,1993,0.0004
199,1994,0.0004
199,1995,0.0003
199,1996,0.0004
199,1997,0.0004
199,1998,0.0014
199,1999,0.0016
199,2000,0.0018
199,2001,0.0026
199,2002,0.0038
199,2003,0.0037
199,2004,0.0034
199,2005,0.0046
199,2006,0.005
199,2007,0.003
199,2008,0.0026
199,2009,0.0038
199,2010,0.0059
199,2011,0.0087
199,2012,0.0098
199,2013,0.0108
199,2014,0.0176
199,2015,0.0165
199,2016,0.0191
199,2017,0.0221
199,2018,0.023
199,2019,0.0252
199,2030,0.0045
199,2050,0.0047
202,1961,0.0013
202,1962,0.0013
202,1963,0.0013
202,1964,0.0017
202,1965,0.0017
202,1966,0.0017
202,1967,0.0027
202,1968,0.0029
202,1969,0.0035
202,1970,0.0037
202,1971,0.0017
202,1972,0.0018
202,1973,0.0023
202,1974,0.0053
202,1975,0.0076
202,1976,0.0065
202,1977,0.0087
202,1978,0.0102
202,1979,0.0084
202,1980,0.0107
202,1981,0.0079
202,1982,0.007
202,1983,0.0095
202,1984,0.0118
202,1985,0.0097
202,1986,0.0107
202,1987,0.0109
202,1988,0.0163
202,1989,0.0189
202,1990,0.0275
202,1991,0.0334
202,1992,0.024
202,1993,0.0179
202,1994,0.0188
202,1995,0.02
202,1996,0.0236
202,1997,0.0266
202,1998,0.0526
202,1999,0.0514
202,2000,0.0384
202,2001,0.0558
202,2002,0.0535
202,2003,0.0372
202,2004,0.0551
202,2005,0.0651
202,2006,0.1026
202,2007,0.062
202,2008,0.0692
202,2009,0.1146
202,2010,0.1351
202,2011,0.1746
202,2012,0.1764
202,2013,0.203
202,2014,0.2228
202,2015,0.2737
202,2016,0.1947
202,2017,0.2862
202,2018,0.3564
202,2019,0.2955
202,2030,0.2146
202,2050,0.3577
203,1970,0.0008
203,1971,0.0006
203,1972,0.0008
203,1973,0.0032
203,1974,0.0099
203,1975,0.0033
203,1976,0.0015
203,1977,0.0019
203,1978,0.004
203,1979,0.0037
203,1980,0.0032
203,1981,0.0017
203,1982,0.0012
203,1983,0.0005
203,1984,0.0011
203,1985,0.0012
203,1986,0.0007
203,1987,0.0008
203,1988,0.0023
203,1989,0.0057
203,1990,0.009
203,1991,0.0024
203,1992,0.0075
203,1993,0.0004
203,1994,0.0018
203,1995,0.0011
203,1996,0.0023
203,1997,0.0018
203,1998,0.0026
203,1999,0.0021
203,2000,0.0015
203,2001,0.0014
203,2002,0.0003
203,2003,0.0001
203,2004,0.0001
203,2005,0.0006
203,2006,0.0003
203,2007,0.0002
203,2008,0.0001
203,2009,0.0006
203,2010,0.0004
203,2011,0.0004
203,2012,0.0003
203,2013,0.0003
203,2014,0.0005
203,2015,0.0008
203,2016,0.0006
203,2017,0.0009
203,2018,0.0009
203,2019,0.001
203,2030,0.0004
203,2050,0.0004
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0001
208,1993,0.0001
208,1994,0.0002
208,1995,0.0001
208,1996,0.0002
208,1997,0.0001
208,1998,0.0001
208,1999,0.0001
208,2000,0.0001
208,2001,0.0001
208,2002,0.0001
208,2003,0
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0
208,2050,0
21,1961,0.0818
21,1962,0.1054
21,1963,0.1072
21,1964,0.1084
21,1965,0.1516
21,1966,0.1724
21,1967,0.2114
21,1968,0.2235
21,1969,0.3126
21,1970,0.4509
21,1971,0.6024
21,1972,0.847
21,1973,1.3556
21,1974,2.0306
21,1975,2.4324
21,1976,2.7244
21,1977,3.0214
21,1978,2.748
21,1979,2.9316
21,1980,3.6986
21,1981,3.6277
21,1982,3.276
21,1983,3.502
21,1984,3.8714
21,1985,4.3811
21,1986,3.5256
21,1987,4.0133
21,1988,4.4125
21,1989,5.5494
21,1990,4.8499
21,1991,3.8254
21,1992,4.3766
21,1993,5.0592
21,1994,5.544
21,1995,5.6743
21,1996,5.0754
21,1997,5.7362
21,1998,6.7445
21,1999,6.6559
21,2000,7.0167
21,2001,7.7719
21,2002,8.7863
21,2003,10.5277
21,2004,10.7643
21,2005,11.2491
21,2006,11.2566
21,2007,11.7172
21,2008,12.1134
21,2009,11.8675
21,2010,13.7178
21,2011,14.6639
21,2012,13.6272
21,2013,16.3385
21,2014,17.4656
21,2015,19.2809
21,2016,19.321
21,2017,21.9679
21,2018,22.554
21,2019,22.2618
21,2030,18.1222
21,2050,24.2819
211,1988,0.0004
211,1989,0.0005
211,1990,0.0006
211,1991,0.0008
211,1992,0.001
211,1993,0.0009
211,1994,0.001
211,1995,0.001
211,1996,0.001
211,1997,0.0013
211,1998,0.0016
211,1999,0.0015
211,2000,0.0007
211,2001,0.0002
211,2002,0.001
211,2003,0.0013
211,2004,0.0014
211,2005,0.0008
211,2006,0.0006
211,2007,0.0005
211,2008,0.0006
211,2009,0.0006
211,2010,0.0006
211,2011,0.0007
211,2012,0.0006
211,2013,0.0007
211,2014,0.0008
211,2015,0.0009
211,2016,0.0009
211,2017,0.0011
211,2018,0.0008
211,2019,0.001
211,2030,0.0007
211,2050,0.0008
212,1988,0.0016
212,1989,0.0032
212,1990,0.003
212,1991,0.0016
212,1992,0.0027
212,1993,0.0027
212,1994,0.0031
212,1995,0.0029
212,1996,0.0024
212,1997,0.0017
212,1998,0.0018
212,1999,0.0009
212,2000,0.001
212,2001,0.001
212,2002,0.0011
212,2003,0.0008
212,2004,0.0008
212,2005,0.001
212,2006,0.0008
212,2007,0.0005
212,2008,0.0003
212,2009,0.0004
212,2010,0.0008
212,2011,0.0005
212,2012,0.0002
212,2013,0.0001
212,2014,0.0001
212,2015,0.0001
212,2016,0.0009
212,2017,0.001
212,2018,0.0004
212,2019,0.0005
212,2030,0.0021
212,2050,0.0037
214,1961,0.0184
214,1962,0.0173
214,1963,0.0174
214,1964,0.0173
214,1965,0.0188
214,1966,0.0182
214,1967,0.02
214,1968,0.0192
214,1969,0.0176
214,1970,0.0168
214,1971,0.0158
214,1972,0.0149
214,1973,0.015
214,1974,0.0174
214,1975,0.0162
214,1976,0.0138
214,1977,0.0127
214,1978,0.0101
214,1979,0.0079
214,1980,0.0064
214,1981,0.0041
214,1982,0.0031
214,1983,0.0022
214,1984,0.0023
214,1985,0.003
214,1986,0.0038
214,1987,0.0041
214,1988,0.0034
214,1989,0.0026
214,1990,0.0019
214,1991,0.0019
214,1992,0.0019
214,1993,0.0027
214,1994,0.0027
214,1995,0.0019
214,1996,0.0023
214,1997,0.001
214,1998,0.0003
214,1999,0.0001
214,2000,0.0001
214,2001,0.0001
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0001
214,2010,0
214,2011,0
214,2012,0
214,2013,0.0002
214,2014,0.0003
214,2015,0.0007
214,2016,0.0008
214,2017,0.0012
214,2018,0.0012
214,2019,0.0013
214,2030,0
214,2050,0.0001
215,1961,0.0022
215,1962,0.0018
215,1963,0.0033
215,1964,0.0015
215,1965,0.0011
215,1966,0.0004
215,1967,0.0002
215,1968,0.0001
215,1969,0.0002
215,1970,0.0003
215,1971,0.0009
215,1972,0.0011
215,1973,0.0009
215,1974,0.0008
215,1975,0.0006
215,1976,0.0004
215,1977,0.0007
215,1978,0.0004
215,1979,0.0007
215,1980,0.0005
215,1981,0.0006
215,1982,0.0001
215,1983,0.0002
215,1984,0.0002
215,1985,0.0003
215,1986,0.0002
215,1987,0.0007
215,1988,0.0008
215,1989,0.0007
215,1990,0.001
215,1991,0.001
215,1992,0.0008
215,1993,0.0009
215,1994,0.0009
215,1995,0.0008
215,1996,0.001
215,1997,0.0008
215,1998,0.0008
215,1999,0.0008
215,2000,0.0006
215,2001,0.0004
215,2002,0.0001
215,2003,0.0003
215,2004,0.0004
215,2005,0.0009
215,2006,0.0017
215,2007,0.0012
215,2008,0.0021
215,2009,0.0016
215,2010,0.0011
215,2011,0.0009
215,2012,0.0019
215,2013,0.0018
215,2014,0.0019
215,2015,0.0019
215,2016,0.0021
215,2017,0.002
215,2018,0.0064
215,2019,0.0067
215,2030,0.0027
215,2050,0.0045
216,1961,0.0076
216,1962,0.0091
216,1963,0.0104
216,1964,0.0106
216,1965,0.006
216,1966,0.0134
216,1967,0.0181
216,1968,0.0147
216,1969,0.0153
216,1970,0.0176
216,1971,0.0174
216,1972,0.0242
216,1973,0.0335
216,1974,0.0386
216,1975,0.0362
216,1976,0.033
216,1977,0.0374
216,1978,0.0487
216,1979,0.0326
216,1980,0.0332
216,1981,0.0412
216,1982,0.0342
216,1983,0.0534
216,1984,0.0695
216,1985,0.087
216,1986,0.1011
216,1987,0.1025
216,1988,0.1434
216,1989,0.1851
216,1990,0.1481
216,1991,0.1186
216,1992,0.1293
216,1993,0.1406
216,1994,0.1455
216,1995,0.1037
216,1996,0.0965
216,1997,0.0899
216,1998,0.0846
216,1999,0.0853
216,2000,0.0826
216,2001,0.0684
216,2002,0.068
216,2003,0.0593
216,2004,0.0568
216,2005,0.058
216,2006,0.0552
216,2007,0.0513
216,2008,0.0474
216,2009,0.0442
216,2010,0.0384
216,2011,0.0299
216,2012,0.018
216,2013,0.013
216,2014,0.0145
216,2015,0.0141
216,2016,0.0107
216,2017,0.0103
216,2018,0.0101
216,2019,0.0097
216,2030,0.0518
216,2050,0.0497
217,2004,0.0001
217,2005,0.0001
217,2006,0.0001
217,2007,0.0001
217,2008,0.0003
217,2009,0.0006
217,2010,0.0012
217,2011,0.0007
217,2012,0.0007
217,2013,0.0008
217,2014,0.0009
217,2015,0.0011
217,2016,0.0011
217,2017,0.0012
217,2018,0.0013
217,2019,0.0014
217,2030,0.0002
217,2050,0.0003
223,1961,0.0015
223,1962,0.0014
223,1963,0.0019
223,1964,0.0018
223,1965,0.0018
223,1966,0.0018
223,1967,0.0019
223,1968,0.0026
223,1969,0.003
223,1970,0.0037
223,1971,0.0028
223,1972,0.0029
223,1973,0.002
223,1974,0.0018
223,1975,0.002
223,1976,0.0023
223,1977,0.0018
223,1978,0.001
223,1979,0.001
223,1980,0.0009
223,1981,0.0052
223,1982,0.0094
223,1983,0.0108
223,1984,0.0134
223,1985,0.0282
223,1986,0.044
223,1987,0.0549
223,1988,0.0327
223,1989,0.036
223,1990,0.0359
223,1991,0.0242
223,1992,0.0215
223,1993,0.0136
223,1994,0.0149
223,1995,0.016
223,1996,0.0106
223,1997,0.009
223,1998,0.0125
223,1999,0.0135
223,2000,0.0089
223,2001,0.0096
223,2002,0.015
223,2003,0.0166
223,2004,0.0094
223,2005,0.0056
223,2006,0.0087
223,2007,0.0058
223,2008,0.0065
223,2009,0.0072
223,2010,0.0162
223,2011,0.0189
223,2012,0.0216
223,2013,0.0326
223,2014,0.0268
223,2015,0.0288
223,2016,0.0296
223,2017,0.025
223,2018,0.0252
223,2019,0.027
223,2030,0.0224
223,2050,0.0357
226,1961,0.0006
226,1962,0.0006
226,1963,0.0001
226,1964,0.0006
226,1965,0.0006
226,1966,0.0003
226,1967,0.001
226,1968,0.0023
226,1969,0.0013
226,1970,0.0015
226,1971,0.0013
226,1972,0.0023
226,1973,0.0016
226,1974,0.0017
226,1975,0.0017
226,1976,0.0026
226,1977,0.0019
226,1978,0.0019
226,1979,0.0012
226,1980,0.0012
226,1981,0.0016
226,1982,0.0019
226,1983,0.0021
226,1984,0.0031
226,1985,0.0029
226,1986,0.0036
226,1987,0.0029
226,1988,0.0051
226,1989,0.0054
226,1990,0.012
226,1991,0.0181
226,1992,0.019
226,1993,0.0212
226,1994,0.0229
226,1995,0.0242
226,1996,0.026
226,1997,0.0256
226,1998,0.0274
226,1999,0.0294
226,2000,0.0372
226,2001,0.0432
226,2002,0.0507
226,2003,0.0562
226,2004,0.0483
226,2005,0.0483
226,2006,0.0508
226,2007,0.0513
226,2008,0.0088
226,2009,0.012
226,2010,0.012
226,2011,0.0128
226,2012,0.0117
226,2013,0.0118
226,2014,0.0125
226,2015,0.0126
226,2016,0.0122
226,2017,0.0126
226,2018,0.0124
226,2019,0.0127
226,2030,0.1183
226,2050,0.2233
228,1961,0.1774
228,1962,0.2181
228,1963,0.2261
228,1964,0.2043
228,1965,0.2159
228,1966,0.2388
228,1967,0.232
228,1968,0.2307
228,1969,0.2172
228,1970,0.2412
228,1971,0.2343
228,1972,0.2034
228,1973,0.2136
228,1974,0.2033
228,1975,0.2571
228,1976,0.2071
228,1977,0.2197
228,1978,0.238
228,1979,0.2194
228,1980,0.2303
228,1981,0.2275
228,1982,0.2359
228,1983,0.2329
228,1984,0.208
228,1985,0.2006
228,1986,0.2344
228,1987,0.2427
228,1988,0.2618
228,1989,0.2848
228,1990,0.2724
228,1991,0.2612
23,1989,0
23,1990,0
23,1991,0.0001
23,1992,0
23,1993,0.0001
23,1994,0
23,1995,0
23,1996,0.0001
23,1997,0.0002
23,1998,0
23,1999,0.0002
23,2000,0.0001
23,2001,0.0001
23,2002,0.0003
23,2003,0.0004
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0
23,2009,0.0001
23,2010,0.0003
23,2011,0.0001
23,2012,0.0003
23,2013,0.0011
23,2014,0.0011
23,2015,0.0014
23,2016,0.0018
23,2017,0.0031
23,2018,0.0028
23,2019,0.0024
23,2030,0.0002
23,2050,0.0002
230,1992,0.0285
230,1993,0.0213
230,1994,0.0124
230,1995,0.0073
230,1996,0.005
230,1997,0.005
230,1998,0.0106
230,1999,0.014
230,2000,0.02
230,2001,0.0236
230,2002,0.0353
230,2003,0.0669
230,2004,0.0972
230,2005,0.162
230,2006,0.2542
230,2007,0.207
230,2008,0.2109
230,2009,0.2581
230,2010,0.4219
230,2011,0.5153
230,2012,0.5914
230,2013,0.6296
230,2014,0.8629
230,2015,0.9332
230,2016,0.9292
230,2017,0.9004
230,2018,0.93
230,2019,0.8044
230,2030,0.2155
230,2050,0.2358
231,1961,4.5509
231,1962,4.5614
231,1963,4.7484
231,1964,4.9187
