geo,year,ga_sorghum_emissions_n2o
157,1966,0.0166
157,1967,0.0173
157,1968,0.0184
157,1969,0.019
157,1970,0.0194
157,1971,0.018
157,1972,0.0129
157,1973,0.0142
157,1974,0.0179
157,1975,0.0203
157,1976,0.0185
157,1977,0.0143
157,1978,0.0187
157,1979,0.0183
157,1980,0.0215
157,1981,0.023
157,1982,0.0191
157,1983,0.0231
157,1984,0.0247
157,1985,0.0357
157,1986,0.0397
157,1987,0.0301
157,1988,0.0279
157,1989,0.0203
157,1990,0.019
157,1991,0.019
157,1992,0.0225
157,1993,0.0245
157,1994,0.0219
157,1995,0.0135
157,1996,0.027
157,1997,0.0223
157,1998,0.0151
157,1999,0.0184
157,2000,0.0202
157,2001,0.0209
157,2002,0.0278
157,2003,0.026
157,2004,0.0224
157,2005,0.0222
157,2006,0.0177
157,2007,0.025
157,2008,0.0186
157,2009,0.0141
157,2010,0.0149
157,2011,0.0219
157,2012,0.0232
157,2013,0.0243
157,2014,0.0264
157,2015,0.0244
157,2016,0.0267
157,2017,0.0194
157,2018,0.0155
157,2019,0.0145
157,2030,0.0257
157,2050,0.0294
158,1961,0.1264
158,1962,0.1345
158,1963,0.143
158,1964,0.1317
158,1965,0.1273
158,1966,0.1447
158,1967,0.1505
158,1968,0.146
158,1969,0.156
158,1970,0.1476
158,1971,0.1499
158,1972,0.1395
158,1973,0.105
158,1974,0.1371
158,1975,0.1896
158,1976,0.1597
158,1977,0.1901
158,1978,0.2065
158,1979,0.1882
158,1980,0.2007
158,1981,0.2363
158,1982,0.2712
158,1983,0.2654
158,1984,0.2475
158,1985,0.2687
158,1986,0.2635
158,1987,0.3129
158,1988,0.3653
158,1989,0.3744
158,1990,0.477
158,1991,0.466
158,1992,0.549
158,1993,0.4792
158,1994,0.434
158,1995,0.4361
158,1996,0.4515
158,1997,0.4249
158,1998,0.5078
158,1999,0.4761
158,2000,0.473
158,2001,0.6008
158,2002,0.5303
158,2003,0.4752
158,2004,0.511
158,2005,0.6139
158,2006,0.6522
158,2007,0.6891
158,2008,0.7773
158,2009,0.5993
158,2010,0.8284
158,2011,0.6691
158,2012,0.7971
158,2013,0.8785
158,2014,0.8943
158,2015,0.9309
158,2016,0.9527
158,2017,1.0137
158,2018,1.0496
158,2019,0.9928
158,2030,0.7602
158,2050,0.9465
159,1961,1.4519
159,1962,1.5482
159,1963,1.5787
159,1964,1.6603
159,1965,1.7403
159,1966,1.3403
159,1967,1.3895
159,1968,1.4477
159,1969,2.0878
159,1970,1.6717
159,1971,1.5725
159,1972,1.0559
159,1973,1.4443
159,1974,1.556
159,1975,0.9343
159,1976,1.3513
159,1977,1.1296
159,1978,1.0009
159,1979,0.9074
159,1980,1.1466
159,1981,0.8651
159,1982,0.9582
159,1983,0.95
159,1984,1.4919
159,1985,1.6217
159,1986,1.7476
159,1987,1.7485
159,1988,1.6418
159,1989,1.6288
159,1990,1.3902
159,1991,1.8163
159,1992,1.8776
159,1993,1.9226
159,1994,1.9686
159,1995,2.1475
159,1996,2.1782
159,1997,2.2852
159,1998,2.324
159,1999,2.333
159,2000,2.3996
159,2001,2.226
159,2002,2.3684
159,2003,2.4509
159,2004,2.5463
159,2005,2.6776
159,2006,2.776
159,2007,2.7647
159,2008,2.7619
159,2009,1.6474
159,2010,1.9447
159,2011,1.6886
159,2012,1.7945
159,2013,1.7898
159,2014,2.055
159,2015,2.1102
159,2016,2.1016
159,2017,2.0857
159,2018,2.0229
159,2019,1.9655
159,2030,3.5451
159,2050,4.0458
16,1961,0.0003
16,1962,0.0003
16,1963,0.0003
16,1964,0.0003
16,1965,0.0003
16,1966,0.0003
16,1967,0.0002
16,1968,0.0003
16,1969,0.0003
16,1970,0.0003
16,1971,0.0003
16,1972,0.0003
16,1973,0.0003
16,1974,0.0003
16,1975,0.0003
16,1976,0.0002
16,1977,0.0002
16,1978,0.0002
16,1979,0.0004
16,1980,0.0004
16,1981,0.0004
16,1982,0.0004
16,1983,0.0004
16,1984,0.0005
16,1985,0.0005
16,1986,0.0005
16,1987,0.0005
16,1988,0.0005
16,1989,0.0005
16,1990,0.0003
16,1991,0.0002
16,1992,0.0002
16,1993,0.0002
16,1994,0.0002
16,1995,0.0002
16,1996,0.0002
16,1997,0.0002
16,1998,0.0002
16,1999,0.0003
16,2000,0.0003
16,2001,0.0003
16,2002,0.0003
16,2003,0.0003
16,2004,0.0002
16,2005,0.0002
16,2006,0.0001
16,2007,0.0001
16,2008,0.0001
16,2009,0.0001
16,2010,0.0001
16,2011,0.0001
16,2012,0.0001
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2030,0.0001
16,2050,0.0001
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.1343
165,1962,0.1294
165,1963,0.1239
165,1964,0.1546
165,1965,0.1537
165,1966,0.1471
165,1967,0.1541
165,1968,0.1284
165,1969,0.1346
165,1970,0.1542
165,1971,0.1419
165,1972,0.1391
165,1973,0.167
165,1974,0.1234
165,1975,0.1315
165,1976,0.1232
165,1977,0.1405
165,1978,0.1263
165,1979,0.1169
165,1980,0.1084
165,1981,0.1075
165,1982,0.1066
165,1983,0.1068
165,1984,0.1088
165,1985,0.1028
165,1986,0.1103
165,1987,0.0873
165,1988,0.1183
165,1989,0.1219
165,1990,0.1142
165,1991,0.1056
165,1992,0.1115
165,1993,0.1004
165,1994,0.1218
165,1995,0.1166
165,1996,0.1023
165,1997,0.108
165,1998,0.106
165,1999,0.1001
165,2000,0.0991
165,2001,0.1003
165,2002,0.0938
165,2003,0.1094
165,2004,0.0857
165,2005,0.0706
165,2006,0.0816
165,2007,0.0783
165,2008,0.0739
165,2009,0.0697
165,2010,0.0641
165,2011,0.0605
165,2012,0.0555
165,2013,0.0551
165,2014,0.0538
165,2015,0.0755
165,2016,0.0705
165,2017,0.0708
165,2018,0.0676
165,2019,0.0554
165,2030,0.062
165,2050,0.0561
166,1979,0.0041
166,1980,0.0043
166,1981,0.0043
166,1982,0.0043
166,1983,0.0043
166,1984,0.0044
166,1985,0.0049
166,1986,0.0046
166,1987,0.0055
166,1988,0.0051
166,1989,0.0066
166,1990,0.0048
166,1991,0.0054
166,1992,0.0043
166,1993,0.0029
166,1994,0.0028
166,1995,0.0046
166,1996,0.0047
166,1997,0.0042
166,1998,0.0003
166,1999,0.0004
166,2000,0.0002
166,2001,0.0006
166,2002,0.0006
166,2003,0.0013
166,2004,0.0013
166,2005,0.0019
166,2006,0.0013
166,2007,0.0015
166,2008,0.0017
166,2009,0.0009
166,2010,0.0009
166,2011,0.0007
166,2012,0.0008
166,2013,0.0009
166,2014,0.001
166,2015,0.0007
166,2016,0.0002
166,2017,0.0002
166,2018,0.0003
166,2019,0.0005
166,2030,0.0022
166,2050,0.0026
168,1961,0
168,1962,0
168,1963,0
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0002
168,1970,0.0003
168,1971,0.0005
168,1972,0.0004
168,1973,0.0003
168,1974,0.0003
168,1975,0.0005
168,1976,0.0003
168,1977,0.0006
168,1978,0.0007
168,1979,0.0004
168,1980,0.0004
168,1981,0.0006
168,1982,0.0005
168,1983,0.0004
168,1984,0.0002
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0003
168,1993,0.0003
168,1994,0.0004
168,1995,0.0004
168,1996,0.0005
168,1997,0.0006
168,1998,0.0006
168,1999,0.0007
168,2000,0.0007
168,2001,0.0007
168,2002,0.0007
168,2003,0.0007
168,2004,0.0007
168,2005,0.0008
168,2006,0.0008
168,2007,0.0009
168,2008,0.0007
168,2009,0.0008
168,2010,0.0008
168,2011,0.0008
168,2012,0.0008
168,2013,0.0008
168,2014,0.0008
168,2015,0.0009
168,2016,0.0009
168,2017,0.0009
168,2018,0.0009
168,2019,0.0009
168,2030,0.001
168,2050,0.0011
169,1961,0.0012
169,1962,0.0011
169,1963,0.0011
169,1964,0.0011
169,1965,0.0012
169,1966,0.0012
169,1967,0.0013
169,1968,0.0016
169,1969,0.0016
169,1970,0.0015
169,1971,0.0016
169,1972,0.0017
169,1973,0.0018
169,1974,0.0021
169,1975,0.0023
169,1976,0.0026
169,1977,0.0025
169,1978,0.0024
169,1979,0.0025
169,1980,0.0026
169,1981,0.0029
169,1982,0.003
169,1983,0.0032
169,1984,0.0022
169,1985,0.0022
169,1986,0.0017
169,1987,0.0036
169,1988,0.0039
169,1989,0.0042
169,1990,0.0043
169,1991,0.0038
169,1992,0.0069
169,1993,0.0054
169,1994,0.0064
169,1995,0.0069
169,1996,0.0062
169,1997,0.0064
169,1998,0.0057
169,1999,0.0063
169,2000,0.0098
169,2001,0.0117
169,2002,0.0119
169,2003,0.0083
169,2004,0.0042
169,2005,0.004
169,2006,0.0056
169,2007,0.0056
169,2008,0.0057
169,2009,0.0058
169,2010,0.0253
169,2011,0.0253
169,2012,0.0219
169,2013,0.0192
169,2014,0.0168
169,2015,0.0208
169,2016,0.0208
169,2017,0.0208
169,2018,0.0208
169,2019,0.0208
169,2030,0.0094
169,2050,0.0128
170,1961,0.0005
170,1962,0.0005
170,1963,0.0005
170,1964,0.0005
170,1965,0.001
170,1966,0.0009
170,1967,0.0009
170,1968,0.0003
170,1969,0.0007
170,1970,0.0024
170,1971,0.0035
170,1972,0.0046
170,1973,0.0055
170,1974,0.0041
170,1975,0.0059
170,1976,0.0091
170,1977,0.0108
170,1978,0.0114
170,1979,0.0105
170,1980,0.0073
170,1981,0.0093
170,1982,0.0076
170,1983,0.0026
170,1984,0.0087
170,1985,0.0046
170,1986,0.0072
170,1987,0.0047
170,1988,0.0061
170,1989,0.0071
170,1990,0.0027
170,1991,0.0063
170,1992,0.0008
170,1993,0.003
170,1994,0.0008
170,1995,0.0008
170,1996,0.0005
170,1997,0.0002
170,1998,0
170,1999,0
170,2000,0.0001
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0.0001
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.0001
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2030,0.0001
170,2050,0.0002
171,1970,0.0012
171,1971,0.0056
171,1972,0.0019
171,1973,0.0014
171,1974,0.0043
171,1975,0.0022
171,1976,0.0026
171,1977,0.0076
171,1978,0.0083
171,1979,0.0064
171,1980,0.0045
171,1981,0.0036
171,1982,0.0027
171,1983,0.0015
171,1984,0.0003
171,1985,0.0001
171,1986,0
171,1987,0.0001
171,1988,0.0001
171,1989,0
171,1990,0.0001
171,1991,0.0012
171,1992,0.0008
171,1993,0.001
171,1994,0.0015
171,1995,0.0012
171,1996,0.0016
171,1997,0.001
171,1998,0.0015
171,1999,0.0003
171,2000,0.0002
171,2001,0.0001
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0.0001
171,2012,0.0002
171,2013,0.0001
171,2014,0.0001
171,2015,0.0001
171,2016,0.0001
171,2017,0.0001
171,2018,0.0001
171,2019,0.0001
171,2030,0
171,2050,0
175,1961,0.0012
175,1962,0.0012
175,1963,0.0012
175,1964,0.0012
175,1965,0.0012
175,1966,0.002
175,1967,0.0019
175,1968,0.0017
175,1969,0.0014
175,1970,0.0014
175,1971,0.0013
175,1972,0.0014
175,1973,0.002
175,1974,0.0022
175,1975,0.0028
175,1976,0.0032
175,1977,0.0041
175,1978,0.0057
175,1979,0.0069
175,1980,0.0079
175,1981,0.0086
175,1982,0.0114
175,1983,0.01
175,1984,0.0093
175,1985,0.0076
175,1986,0.0076
175,1987,0.005
175,1988,0.0042
175,1989,0.0036
175,1990,0.004
175,1991,0.0044
175,1992,0.0039
175,1993,0.0049
175,1994,0.005
175,1995,0.0054
175,1996,0.0079
175,1997,0.0046
175,1998,0.004
175,1999,0.005
175,2000,0.0082
175,2001,0.0057
175,2002,0.005
175,2003,0.0043
175,2004,0.0056
175,2005,0.0081
175,2006,0.0075
175,2007,0.0051
175,2008,0.0053
175,2009,0.0056
175,2010,0.0062
175,2011,0.0065
175,2012,0.008
175,2013,0.0091
175,2014,0.0047
175,2015,0.0053
175,2016,0.0057
175,2017,0.0066
175,2018,0.0068
175,2019,0.0069
175,2030,0.0089
175,2050,0.0107
178,1993,0.0336
178,1994,0.0418
178,1995,0.034
178,1996,0.0365
178,1997,0.0458
178,1998,0.083
178,1999,0.0745
178,2000,0.038
178,2001,0.0432
178,2002,0.0396
178,2003,0.0481
178,2004,0.0492
178,2005,0.0706
178,2006,0.085
178,2007,0.0966
178,2008,0.0581
178,2009,0.0572
178,2010,0.0577
178,2011,0.0783
178,2012,0.0695
178,2013,0.0705
178,2014,0.0718
178,2015,0.072
178,2016,0.072
178,2017,0.072
178,2018,0.072
178,2019,0.072
178,2030,0.1306
178,2050,0.1594
181,1961,0.0333
181,1962,0.0285
181,1963,0.0232
181,1964,0.0232
181,1965,0.0218
181,1966,0.0381
181,1967,0.0747
181,1968,0.0235
181,1969,0.1011
181,1970,0.0521
181,1971,0.0692
181,1972,0.0689
181,1973,0.0368
181,1974,0.0789
181,1975,0.0572
181,1976,0.066
181,1977,0.0259
181,1978,0.035
181,1979,0.023
181,1980,0.0361
181,1981,0.0581
181,1982,0.05
181,1983,0.0634
181,1984,0.0401
181,1985,0.0632
181,1986,0.0516
181,1987,0.043
181,1988,0.0663
181,1989,0.0419
181,1990,0.0392
181,1991,0.0316
181,1992,0.0185
181,1993,0.0423
181,1994,0.0386
181,1995,0.0275
181,1996,0.0526
181,1997,0.044
181,1998,0.03
181,1999,0.036
181,2000,0.0291
181,2001,0.0293
181,2002,0.0189
181,2003,0.0349
181,2004,0.0717
181,2005,0.0416
181,2006,0.0727
181,2007,0.07
181,2008,0.0672
181,2009,0.0518
181,2010,0.0635
181,2011,0.0506
181,2012,0.0485
181,2013,0.0539
181,2014,0.0584
181,2015,0.0335
181,2016,0.0423
181,2017,0.042
181,2018,0.033
181,2019,0.0267
181,2030,0.072
181,2050,0.0838
183,1961,0.0012
183,1962,0.0025
183,1963,0.0027
183,1964,0.0063
183,1965,0.0025
183,1966,0.0013
183,1967,0.0004
183,1968,0.0014
183,1969,0.0009
183,1970,0.0008
183,1971,0.0007
183,1972,0.0007
183,1973,0.0006
183,1974,0.0005
183,1975,0.0079
183,1976,0.0287
183,1977,0.0051
183,1978,0.0105
183,1979,0.0068
183,1980,0.0081
183,1981,0.0063
183,1982,0.0054
183,1983,0.0057
183,1984,0.0062
183,1985,0.0028
183,1986,0.0034
183,1987,0.0041
183,1988,0.0026
183,1989,0.0031
183,1990,0.0015
183,1991,0.0016
183,1992,0.0022
183,1993,0.0018
183,1994,0.0025
183,1995,0.0017
183,1996,0.002
183,1997,0.0011
183,1998,0.0029
183,1999,0.0007
183,2000,0.0004
183,2001,0.0016
183,2002,0.0007
183,2003,0.0016
183,2004,0.0053
183,2005,0.0004
183,2006,0.0003
183,2007,0.0003
183,2008,0.0044
183,2009,0.0032
183,2010,0.0044
183,2011,0.0079
183,2012,0.0089
183,2013,0.0109
183,2014,0.0104
183,2015,0.0068
183,2016,0.0051
183,2017,0.0101
183,2018,0.0135
183,2019,0.0113
183,2030,0.0004
183,2050,0.0004
184,1961,0.0357
184,1962,0.0448
184,1963,0.0343
184,1964,0.0392
184,1965,0.0361
184,1966,0.0451
184,1967,0.0456
184,1968,0.042
184,1969,0.0418
184,1970,0.049
184,1971,0.0441
184,1972,0.0453
184,1973,0.045
184,1974,0.0428
184,1975,0.0457
184,1976,0.0482
184,1977,0.0508
184,1978,0.0567
184,1979,0.051
184,1980,0.0527
184,1981,0.0622
184,1982,0.0639
184,1983,0.0599
184,1984,0.0611
184,1985,0.0671
184,1986,0.0557
184,1987,0.0561
184,1988,0.0489
184,1989,0.046
184,1990,0.0456
184,1991,0.0593
184,1992,0.0447
184,1993,0.037
184,1994,0.0231
184,1995,0.0237
184,1996,0.0286
184,1997,0.038
184,1998,0.0389
184,1999,0.04
184,2000,0.0553
184,2001,0.0603
184,2002,0.0588
184,2003,0.0586
184,2004,0.0574
184,2005,0.0696
184,2006,0.0589
184,2007,0.0541
184,2008,0.0477
184,2009,0.0525
184,2010,0.0481
184,2011,0.0441
184,2012,0.0379
184,2013,0.0428
184,2014,0.046
184,2015,0.0451
184,2016,0.0548
184,2017,0.0487
184,2018,0.0497
184,2019,0.0535
184,2030,0.0825
184,2050,0.1129
185,1992,0.0102
185,1993,0.006
185,1994,0.0037
185,1995,0.0039
185,1996,0.0041
185,1997,0.0035
185,1998,0.0026
185,1999,0.0108
185,2000,0.0302
185,2001,0.014
185,2002,0.0084
185,2003,0.0093
185,2004,0.0111
185,2005,0.0078
185,2006,0.0116
185,2007,0.0108
185,2008,0.0229
185,2009,0.0045
185,2010,0.003
185,2011,0.0215
185,2012,0.0146
185,2013,0.0469
185,2014,0.0592
185,2015,0.057
185,2016,0.0838
185,2017,0.0333
185,2018,0.0154
185,2019,0.0283
185,2030,0.0149
185,2050,0.0155
186,1992,0.0015
186,1993,0.001
186,1994,0.001
186,1995,0.0013
186,1996,0.0013
186,1997,0.001
186,1998,0.001
186,1999,0.0014
186,2000,0.0018
186,2001,0.0018
186,2002,0.0017
186,2003,0.0012
186,2004,0.0018
186,2005,0.0021
19,1976,0.0002
19,1977,0.0008
19,1978,0.001
19,1979,0.0024
19,1980,0.005
19,1981,0.0041
19,1982,0.0025
19,1983,0.001
19,1984,0.0077
19,1985,0.0127
19,1986,0.011
19,1987,0.007
19,1988,0.0108
19,1989,0.0135
19,1990,0.0097
19,1991,0.0093
19,1992,0.0087
19,1993,0.0237
19,1994,0.0115
19,1995,0.021
19,1996,0.0212
19,1997,0.0164
19,1998,0.0253
19,1999,0.0339
19,2000,0.0213
19,2001,0.0226
19,2002,0.0354
19,2003,0.0291
19,2004,0.0349
19,2005,0.0421
19,2006,0.0573
19,2007,0.0693
19,2008,0.0797
19,2009,0.094
19,2010,0.0625
19,2011,0.0698
19,2012,0.0741
19,2013,0.2029
19,2014,0.1435
19,2015,0.1733
19,2016,0.1643
19,2017,0.1313
19,2018,0.2154
19,2019,0.2067
19,2030,0.0903
19,2050,0.1349
194,1961,0.041
194,1962,0.044
194,1963,0.0457
194,1964,0.0474
194,1965,0.0483
194,1966,0.05
194,1967,0.0519
194,1968,0.0564
194,1969,0.0496
194,1970,0.0469
194,1971,0.0664
194,1972,0.0231
194,1973,0.0321
194,1974,0.0698
194,1975,0.0639
194,1976,0.0801
194,1977,0.0725
194,1978,0.08
194,1979,0.0852
194,1980,0.0834
194,1981,0.0464
194,1982,0.0271
194,1983,0.018
194,1984,0.0122
194,1985,0.0131
194,1986,0.0133
194,1987,0.0291
194,1988,0.0398
194,1989,0.0413
194,1990,0.0502
194,1991,0.0404
194,1992,0.0448
194,1993,0.0524
194,1994,0.0569
194,1995,0.0637
194,1996,0.0648
194,1997,0.0642
194,1998,0.0624
194,1999,0.0584
194,2000,0.06
194,2001,0.0686
194,2002,0.0652
194,2003,0.0608
194,2004,0.0641
194,2005,0.0501
194,2006,0.0543
194,2007,0.0505
194,2008,0.0546
194,2009,0.0514
194,2010,0.0241
194,2011,0.0246
194,2012,0.025
194,2013,0.0233
194,2014,0.035
194,2015,0.0334
194,2016,0.0322
194,2017,0.0311
194,2018,0.0267
194,2019,0.0271
194,2030,0.0656
194,2050,0.0682
195,1961,0.0304
195,1962,0.0317
195,1963,0.0351
195,1964,0.038
195,1965,0.0399
195,1966,0.0338
195,1967,0.0441
195,1968,0.0365
195,1969,0.0408
195,1970,0.0334
195,1971,0.038
195,1972,0.0305
195,1973,0.0389
195,1974,0.0476
195,1975,0.0387
195,1976,0.0355
195,1977,0.0331
195,1978,0.0455
195,1979,0.0352
195,1980,0.0398
195,1981,0.0548
195,1982,0.0384
195,1983,0.0236
195,1984,0.0319
195,1985,0.062
195,1986,0.0448
195,1987,0.0402
195,1988,0.0404
195,1989,0.043
195,1990,0.0553
195,1991,0.0302
195,1992,0.0417
195,1993,0.0383
195,1994,0.0446
195,1995,0.0464
195,1996,0.0472
195,1997,0.0464
195,1998,0.0558
195,1999,0.0652
195,2000,0.052
195,2001,0.0546
195,2002,0.0551
195,2003,0.0667
195,2004,0.0492
195,2005,0.0488
195,2006,0.0477
195,2007,0.0443
195,2008,0.0831
195,2009,0.0778
195,2010,0.0563
195,2011,0.0385
195,2012,0.0468
195,2013,0.0339
195,2014,0.0384
195,2015,0.065
195,2016,0.0421
195,2017,0.0727
195,2018,0.0888
195,2019,0.0836
195,2030,0.089
195,2050,0.1144
197,1961,0.0031
197,1962,0.0029
197,1963,0.003
197,1964,0.003
197,1965,0.003
197,1966,0.0026
197,1967,0.0022
197,1968,0.002
197,1969,0.0019
197,1970,0.0017
197,1971,0.0018
197,1972,0.0018
197,1973,0.0018
197,1974,0.0019
197,1975,0.0019
197,1976,0.0028
197,1977,0.0029
197,1978,0.0029
197,1979,0.0029
197,1980,0.0029
197,1981,0.0029
197,1982,0.0032
197,1983,0.0045
197,1984,0.0055
197,1985,0.0063
197,1986,0.0063
197,1987,0.0061
197,1988,0.0074
197,1989,0.0078
197,1990,0.0104
197,1991,0.0106
197,1992,0.0103
197,1993,0.0102
197,1994,0.0088
197,1995,0.0075
197,1996,0.0081
197,1997,0.0084
197,1998,0.0069
197,1999,0.0067
197,2000,0.0023
197,2001,0.0041
197,2002,0.0059
197,2003,0.0068
197,2004,0.0072
197,2005,0.0074
197,2006,0.0077
197,2007,0.007
197,2008,0.0074
197,2009,0.0083
197,2010,0.009
197,2011,0.0098
197,2012,0.0106
197,2013,0.0106
197,2014,0.0103
197,2015,0.0131
197,2016,0.0169
197,2017,0.0197
197,2018,0.0169
197,2019,0.0173
197,2030,0.0102
197,2050,0.0169
198,2018,0.0001
198,2019,0.0001
199,1993,0.0001
199,1994,0.0001
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0.0001
199,2003,0.0001
199,2004,0.0003
199,2005,0.0005
199,2006,0.0003
199,2007,0.0002
199,2008,0.0002
199,2009,0.0002
199,2010,0.0001
199,2011,0.0003
199,2012,0.0005
199,2013,0.0002
199,2014,0.0006
199,2015,0.0003
199,2016,0.0005
199,2017,0.0003
199,2018,0.0003
199,2019,0.0007
199,2030,0.0003
199,2050,0.0003
20,1961,0.0436
20,1962,0.0092
20,1963,0.0095
20,1964,0.0092
20,1965,0.0063
20,1966,0.0123
20,1967,0.0424
20,1968,0.0127
20,1969,0.0245
20,1970,0.0273
20,1971,0.0415
20,1972,0.0219
20,1973,0.0141
20,1974,0.0255
20,1975,0.0242
20,1976,0.0272
20,1977,0.0241
20,1978,0.0158
20,1979,0.0089
20,1980,0.0295
20,1981,0.0278
20,1982,0.0078
20,1983,0.0075
20,1984,0.0104
20,1985,0.0183
20,1986,0.0212
20,1987,0.0248
20,1988,0.0606
20,1989,0.0466
20,1990,0.0351
20,1991,0.0222
20,1992,0.013
20,1993,0.0193
20,1994,0.0384
20,1995,0.026
20,1996,0.0403
20,1997,0.0157
20,1998,0.0065
20,1999,0.0113
20,2000,0.0157
20,2001,0.0046
20,2002,0.0095
20,2003,0.0082
20,2004,0.0123
20,2005,0.0045
20,2006,0.0137
20,2007,0.0089
20,2008,0.0116
20,2009,0.0155
20,2010,0.0157
20,2011,0.014
20,2012,0.0102
20,2013,0.0077
20,2014,0.0118
20,2015,0.0099
20,2016,0.0093
20,2017,0.004
20,2018,0.0175
20,2019,0.0105
20,2030,0.0225
20,2050,0.0307
201,1961,0.0934
201,1962,0.0926
201,1963,0.0933
201,1964,0.0926
201,1965,0.0915
201,1966,0.0922
201,1967,0.0962
201,1968,0.0926
201,1969,0.0931
201,1970,0.0877
201,1971,0.0829
201,1972,0.1219
201,1973,0.0728
201,1974,0.0717
201,1975,0.0967
201,1976,0.1151
201,1977,0.1096
201,1978,0.1015
201,1979,0.1094
201,1980,0.1086
201,1981,0.1316
201,1982,0.1378
201,1983,0.0821
201,1984,0.1369
201,1985,0.1178
201,1986,0.1077
201,1987,0.1343
201,1988,0.1437
201,1989,0.1532
201,1990,0.1222
201,1991,0.0883
201,1992,0.0713
201,1993,0.0658
201,1994,0.1561
201,1995,0.0962
201,1996,0.0826
201,1997,0.1097
201,1998,0.0555
201,1999,0.0721
201,2000,0.0853
201,2001,0.082
201,2002,0.0914
201,2003,0.0917
201,2004,0.106
201,2005,0.0917
201,2006,0.1034
201,2007,0.056
201,2008,0.0798
201,2009,0.1037
201,2010,0.1323
201,2011,0.0497
201,2012,0.0785
201,2013,0.0844
201,2014,0.0739
201,2015,0.0695
201,2016,0.0441
201,2017,0.0602
201,2018,0.0636
201,2019,0.066
201,2030,0.1088
201,2050,0.1502
202,1961,0.1099
202,1962,0.0764
202,1963,0.1352
202,1964,0.1067
202,1965,0.151
202,1966,0.1321
202,1967,0.2246
202,1968,0.0792
202,1969,0.0771
202,1970,0.1159
202,1971,0.1495
202,1972,0.1326
202,1973,0.0722
202,1974,0.1591
202,1975,0.1049
202,1976,0.084
202,1977,0.1125
202,1978,0.1401
202,1979,0.1003
202,1980,0.1486
202,1981,0.1182
202,1982,0.0833
202,1983,0.0785
202,1984,0.1311
202,1985,0.1549
202,1986,0.1424
202,1987,0.1708
202,1988,0.1526
202,1989,0.1143
202,1990,0.0849
202,1991,0.0737
202,1992,0.0535
202,1993,0.117
202,1994,0.1153
202,1995,0.0676
202,1996,0.1071
202,1997,0.0906
202,1998,0.0746
202,1999,0.0498
202,2000,0.0923
202,2001,0.0453
202,2002,0.0499
202,2003,0.0541
202,2004,0.0763
202,2005,0.0524
202,2006,0.0204
202,2007,0.0375
202,2008,0.0517
202,2009,0.0544
202,2010,0.0438
202,2011,0.0347
202,2012,0.0279
202,2013,0.0323
202,2014,0.0515
202,2015,0.0302
202,2016,0.0191
202,2017,0.029
202,2018,0.0213
202,2019,0.0272
202,2030,0.0915
202,2050,0.1032
203,1961,0.0002
203,1962,0.0002
203,1963,0.0005
203,1964,0.0112
203,1965,0.0097
203,1966,0.0104
203,1967,0.0094
203,1968,0.0186
203,1969,0.0289
203,1970,0.035
203,1971,0.0317
203,1972,0.0329
203,1973,0.0309
203,1974,0.0286
203,1975,0.0264
203,1976,0.029
203,1977,0.0342
203,1978,0.0491
203,1979,0.0378
203,1980,0.0328
203,1981,0.0261
203,1982,0.021
203,1983,0.0147
203,1984,0.017
203,1985,0.0175
203,1986,0.017
203,1987,0.0136
203,1988,0.0169
203,1989,0.0206
203,1990,0.0154
203,1991,0.0178
203,1992,0.0084
203,1993,0.004
203,1994,0.0146
203,1995,0.005
203,1996,0.0078
203,1997,0.0086
203,1998,0.0102
203,1999,0.0082
203,2000,0.0074
203,2001,0.0062
203,2002,0.0054
203,2003,0.0042
203,2004,0.0048
203,2005,0.0043
203,2006,0.0039
203,2007,0.0049
203,2008,0.0044
203,2009,0.0059
203,2010,0.0064
203,2011,0.0067
203,2012,0.0052
203,2013,0.0079
203,2014,0.0079
203,2015,0.0085
203,2016,0.0065
203,2017,0.0055
203,2018,0.0047
203,2019,0.0048
203,2030,0.0046
203,2050,0.0046
206,1961,0.4847
206,1962,0.462
206,1963,0.4534
206,1964,0.4149
206,1965,0.4125
206,1966,0.3779
