geo,year,ga_wheat_direct_emissions_n2o_crop_residues
136,1989,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0001
136,2003,0.0001
136,2004,0.0002
136,2005,0.0001
136,2006,0.0001
136,2007,0.0004
136,2008,0.0009
136,2009,0.0007
136,2010,0.0005
136,2011,0.0006
136,2012,0.0013
136,2013,0.0014
136,2014,0.0015
136,2015,0.0015
136,2016,0.0016
136,2017,0.0018
136,2018,0.0018
136,2019,0.0018
136,2030,0.0005
136,2050,0.0008
138,1961,0.3091
138,1962,0.3136
138,1963,0.3636
138,1964,0.4557
138,1965,0.4484
138,1966,0.348
138,1967,0.4384
138,1968,0.4315
138,1969,0.4798
138,1970,0.5471
138,1971,0.3747
138,1972,0.3751
138,1973,0.4242
138,1974,0.5609
138,1975,0.563
138,1976,0.6741
138,1977,0.4956
138,1978,0.5593
138,1979,0.4569
138,1980,0.5572
138,1981,0.6407
138,1982,0.8705
138,1983,0.6903
138,1984,0.8931
138,1985,1.0349
138,1986,0.952
138,1987,0.8737
138,1988,0.7309
138,1989,0.8757
138,1990,0.7811
138,1991,0.8081
138,1992,0.7229
138,1993,0.7135
138,1994,0.8236
138,1995,0.6956
138,1996,0.6711
138,1997,0.7208
138,1998,0.6429
138,1999,0.5964
138,2000,0.6868
138,2001,0.6454
138,2002,0.635
138,2003,0.5372
138,2004,0.4592
138,2005,0.5942
138,2006,0.6618
138,2007,0.6899
138,2008,0.7895
138,2009,0.8089
138,2010,0.7188
138,2011,0.7088
138,2012,0.6386
138,2013,0.6573
138,2014,0.7192
138,2015,0.7337
138,2016,0.7559
138,2017,0.6859
138,2018,0.5753
138,2019,0.6335
138,2030,0.783
138,2050,0.8779
141,1961,0.0343
141,1962,0.0726
141,1963,0.0747
141,1964,0.0834
141,1965,0.0756
141,1966,0.0627
141,1967,0.0741
141,1968,0.0556
141,1969,0.0421
141,1970,0.0672
141,1971,0.0785
141,1972,0.0503
141,1973,0.0812
141,1974,0.0646
141,1975,0.0866
141,1976,0.0713
141,1977,0.0799
141,1978,0.0766
141,1979,0.0699
141,1980,0.0671
141,1981,0.0793
141,1982,0.1073
141,1983,0.1463
141,1984,0.1128
141,1985,0.1561
141,1986,0.1507
141,1987,0.1285
141,1988,0.1536
141,1989,0.1586
141,1990,0.1422
141,1991,0.1314
141,1992,0.1155
141,1993,0.1132
141,1994,0.0854
141,1995,0.0685
141,1996,0.0594
141,1997,0.0628
141,1998,0.0536
141,1999,0.0473
141,2000,0.0364
141,2001,0.0373
141,2002,0.0353
141,2003,0.0419
141,2004,0.0352
141,2005,0.0229
141,2006,0.0307
141,2007,0.0273
141,2008,0.0478
141,2009,0.0866
141,2010,0.0789
141,2011,0.098
141,2012,0.1038
141,2013,0.0846
141,2014,0.1088
141,2015,0.06
141,2016,0.1076
141,2017,0.0591
141,2018,0.0991
141,2019,0.0953
141,2030,0.0239
141,2050,0.0231
143,1961,0.2292
143,1962,0.3651
143,1963,0.3655
143,1964,0.3582
143,1965,0.3919
143,1966,0.3263
143,1967,0.4012
143,1968,0.5871
143,1969,0.3896
143,1970,0.4466
143,1971,0.525
143,1972,0.5195
143,1973,0.4138
143,1974,0.4578
143,1975,0.3929
143,1976,0.52
143,1977,0.3605
143,1978,0.4522
143,1979,0.4315
143,1980,0.4378
143,1981,0.2643
143,1982,0.5047
143,1983,0.483
143,1984,0.4793
143,1985,0.5495
143,1986,0.8369
143,1987,0.5862
143,1988,0.8813
143,1989,0.8833
143,1990,0.8311
143,1991,1.0705
143,1992,0.4231
143,1993,0.4301
143,1994,1.203
143,1995,0.3204
143,1996,1.2852
143,1997,0.5782
143,1998,0.9943
143,1999,0.5602
143,2000,0.4305
143,2001,0.7751
143,2002,0.7783
143,2003,1.13
143,2004,1.2069
143,2005,0.7408
143,2006,1.3546
143,2007,0.4477
143,2008,0.8682
143,2009,1.355
143,2010,1.0718
143,2011,1.2965
143,2012,0.9054
143,2013,1.4724
143,2014,1.1241
143,2015,1.6869
143,2016,0.6498
143,2017,1.5122
143,2018,1.5217
143,2019,0.894
143,2030,0.959
143,2050,1.0361
144,1961,0.0023
144,1962,0.0016
144,1963,0.0035
144,1964,0.0022
144,1965,0.0024
144,1966,0.0026
144,1967,0.0022
144,1968,0.0023
144,1969,0.0013
144,1970,0.0023
144,1971,0.0033
144,1972,0.0022
144,1973,0.0018
144,1974,0.0015
144,1975,0.0007
144,1976,0.0009
144,1977,0.0007
144,1978,0.0009
144,1979,0.0007
144,1980,0.0007
144,1981,0.0022
144,1982,0.0018
144,1983,0.0013
144,1984,0.0013
144,1985,0.0012
144,1986,0.0012
144,1987,0.0008
144,1988,0.0012
144,1989,0.0012
144,1990,0.0015
144,1991,0.0007
144,1992,0.0005
144,1993,0.0004
144,1994,0.0004
144,1995,0.0003
144,1996,0.0003
144,1997,0.0003
144,1998,0.0003
144,1999,0.0003
144,2000,0.0004
144,2001,0.0005
144,2002,0.0007
144,2003,0.0009
144,2004,0.0012
144,2005,0.0015
144,2006,0.002
144,2007,0.0024
144,2008,0.0029
144,2009,0.0035
144,2010,0.0041
144,2011,0.0045
144,2012,0.0043
144,2013,0.0047
144,2014,0.005
144,2015,0.0049
144,2016,0.0041
144,2017,0.0041
144,2018,0.004
144,2019,0.0043
144,2030,0.0026
144,2050,0.0031
146,1992,0.1877
146,1993,0.2777
146,1994,0.1396
146,1995,0.2594
146,1996,0.1676
146,1997,0.2728
146,1998,0.1973
146,1999,0.1683
146,2000,0.1568
146,2001,0.2449
146,2002,0.2327
146,2003,0.1084
146,2004,0.1778
146,2005,0.2194
146,2006,0.1455
146,2007,0.094
146,2008,0.2621
146,2009,0.1571
146,2010,0.1569
146,2011,0.1648
146,2012,0.1103
146,2013,0.2081
146,2014,0.2242
146,2015,0.1909
146,2016,0.2608
146,2017,0.2509
146,2018,0.2369
146,2019,0.2328
146,2030,0.1333
146,2050,0.1292
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0001
147,1965,0.0002
147,1966,0.0001
147,1967,0.0001
147,1968,0.0001
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0002
147,1980,0.0003
147,1981,0.0004
147,1982,0.0005
147,1983,0.0006
147,1984,0.0007
147,1985,0.0008
147,1986,0.0012
147,1987,0.001
147,1988,0.001
147,1989,0.0009
147,1990,0.0009
147,1991,0.0011
147,1992,0.0006
147,1993,0.0011
147,1994,0.0012
147,1995,0.0012
147,1996,0.0011
147,1997,0.0011
147,1998,0.001
147,1999,0.0007
147,2000,0.0007
147,2001,0.0012
147,2002,0.002
147,2003,0.002
147,2004,0.0016
147,2005,0.0022
147,2006,0.0025
147,2007,0.0024
147,2008,0.0028
147,2009,0.0024
147,2010,0.0026
147,2011,0.0032
147,2012,0.0028
147,2013,0.0029
147,2014,0.0019
147,2015,0.002
147,2016,0.0019
147,2017,0.0012
147,2018,0.0012
147,2019,0.0012
147,2030,0.0053
147,2050,0.0087
149,1961,0.0316
149,1962,0.0322
149,1963,0.0322
149,1964,0.0324
149,1965,0.0293
149,1966,0.0343
149,1967,0.037
149,1968,0.0494
149,1969,0.0555
149,1970,0.0625
149,1971,0.0495
149,1972,0.0556
149,1973,0.0733
149,1974,0.0735
149,1975,0.0786
149,1976,0.0913
149,1977,0.0878
149,1978,0.0981
149,1979,0.0981
149,1980,0.1034
149,1981,0.1117
149,1982,0.1212
149,1983,0.1504
149,1984,0.1454
149,1985,0.1258
149,1986,0.1395
149,1987,0.1617
149,1988,0.1734
149,1989,0.1893
149,1990,0.1942
149,1991,0.19
149,1992,0.1751
149,1993,0.1783
149,1994,0.2028
149,1995,0.2069
149,1996,0.2263
149,1997,0.238
149,1998,0.2237
149,1999,0.2391
149,2000,0.2582
149,2001,0.2523
149,2002,0.2723
149,2003,0.2883
149,2004,0.296
149,2005,0.3069
149,2006,0.2977
149,2007,0.3219
149,2008,0.3326
149,2009,0.2899
149,2010,0.3312
149,2011,0.3683
149,2012,0.3867
149,2013,0.3641
149,2014,0.3929
149,2015,0.4104
149,2016,0.3654
149,2017,0.391
149,2018,0.4021
149,2019,0.4124
149,2030,0.8439
149,2050,1.2502
15,1961,0.158
15,1962,0.1766
15,1963,0.1638
15,1964,0.1883
15,1965,0.1817
15,1966,0.1271
15,1967,0.1832
15,1968,0.1792
15,1969,0.1654
15,1970,0.1526
15,1971,0.1887
15,1972,0.1951
15,1973,0.2062
15,1974,0.2107
15,1975,0.1449
15,1976,0.186
15,1977,0.1583
15,1978,0.2001
15,1979,0.199
15,1980,0.179
15,1981,0.1812
15,1982,0.207
15,1983,0.2081
15,1984,0.2569
15,1985,0.2358
15,1986,0.256
15,1987,0.2171
15,1988,0.2555
15,1989,0.2855
15,1990,0.2604
15,1991,0.2781
15,1992,0.2731
15,1993,0.2915
15,1994,0.2992
15,1995,0.2955
15,1996,0.3647
15,1997,0.3297
15,1998,0.3511
15,1999,0.2932
150,1961,0.0963
150,1962,0.1192
150,1963,0.1054
150,1964,0.1404
150,1965,0.1394
150,1966,0.1192
150,1967,0.1455
150,1968,0.1345
150,1969,0.1342
150,1970,0.1271
150,1971,0.1387
150,1972,0.1336
150,1973,0.1419
150,1974,0.1454
150,1975,0.1038
150,1976,0.1387
150,1977,0.1295
150,1978,0.1533
150,1979,0.1625
150,1980,0.1712
150,1981,0.1706
150,1982,0.1862
150,1983,0.2012
150,1984,0.2172
150,1985,0.1646
150,1986,0.1804
150,1987,0.1484
150,1988,0.1594
150,1989,0.2013
150,1990,0.2068
150,1991,0.1815
150,1992,0.1951
150,1993,0.1979
150,1994,0.1882
150,1995,0.2233
150,1996,0.2425
150,1997,0.2043
150,1998,0.206
150,1999,0.1631
150,2000,0.2189
150,2001,0.1902
150,2002,0.203
150,2003,0.2161
150,2004,0.2339
150,2005,0.2248
150,2006,0.2269
150,2007,0.1961
150,2008,0.2613
150,2009,0.2676
150,2010,0.2617
150,2011,0.2258
150,2012,0.2492
150,2013,0.2553
150,2014,0.249
150,2015,0.2483
150,2016,0.1951
150,2017,0.2013
150,2018,0.1841
150,2019,0.2157
150,2030,0.2528
150,2050,0.2563
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0.0001
153,1981,0.0001
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0
153,1989,0.0001
153,1990,0
153,1991,0.0001
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2001,0
153,2003,0
153,2004,0
153,2005,0
153,2012,0
153,2013,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.062
154,1993,0.0531
154,1994,0.0694
154,1995,0.0782
154,1996,0.0568
154,1997,0.0611
154,1998,0.0689
154,1999,0.0658
154,2000,0.0625
154,2001,0.0523
154,2002,0.0554
154,2003,0.0478
154,2004,0.0719
154,2005,0.0681
154,2006,0.06
154,2007,0.0457
154,2008,0.059
154,2009,0.0553
154,2010,0.0497
154,2011,0.0518
154,2012,0.0445
154,2013,0.0526
154,2014,0.0577
154,2015,0.0415
154,2016,0.0613
154,2017,0.0413
154,2018,0.0487
154,2019,0.0484
154,2030,0.0691
154,2050,0.0712
156,1961,0.0513
156,1962,0.0439
156,1963,0.0515
156,1964,0.0555
156,1965,0.0507
156,1966,0.0587
156,1967,0.0698
156,1968,0.0892
156,1969,0.0924
156,1970,0.0595
156,1971,0.0659
156,1972,0.0781
156,1973,0.0759
156,1974,0.0436
156,1975,0.0367
156,1976,0.0778
156,1977,0.0711
156,1978,0.0661
156,1979,0.0597
156,1980,0.0616
156,1981,0.065
156,1982,0.0582
156,1983,0.0597
156,1984,0.0621
156,1985,0.0614
156,1986,0.0755
156,1987,0.0671
156,1988,0.041
156,1989,0.0272
156,1990,0.037
156,1991,0.0356
156,1992,0.0375
156,1993,0.0429
156,1994,0.0473
156,1995,0.0484
156,1996,0.0541
156,1997,0.0618
156,1998,0.0586
156,1999,0.0622
156,2000,0.0633
156,2001,0.0701
156,2002,0.0581
156,2003,0.0614
156,2004,0.0495
156,2005,0.0612
156,2006,0.0506
156,2007,0.0659
156,2008,0.0659
156,2009,0.0776
156,2010,0.0853
156,2011,0.0738
156,2012,0.0934
156,2013,0.0855
156,2014,0.0791
156,2015,0.0791
156,2016,0.0877
156,2017,0.0772
156,2018,0.0709
156,2019,0.0761
156,2030,0.0799
156,2050,0.085
158,1961,0.0002
158,1962,0.0003
158,1963,0.0002
158,1964,0.0002
158,1965,0.0001
158,1966,0.0002
158,1967,0.0001
158,1968,0.0001
158,1969,0.0001
158,1970,0.0001
158,1971,0.0001
158,1972,0.0001
158,1973,0.0002
158,1974,0.0004
158,1975,0.0004
158,1976,0.0002
158,1977,0.0004
158,1978,0.0004
158,1979,0.0002
158,1980,0.0002
158,1981,0.0004
158,1982,0.0005
158,1983,0.0006
158,1984,0.0018
158,1985,0.0015
158,1986,0.0017
158,1987,0.0013
158,1988,0.0005
158,1989,0.0006
158,1990,0.0027
158,1991,0.0022
158,1992,0.0017
158,1993,0.0009
158,1994,0.0015
158,1995,0.0006
158,1996,0.0004
158,1997,0.0001
158,1998,0.0026
158,1999,0.0027
158,2000,0.0023
158,2001,0.0014
158,2002,0.0008
158,2003,0.0008
158,2004,0.0014
158,2005,0.002
158,2006,0.0018
158,2007,0.0016
158,2008,0.0019
158,2009,0.0013
158,2010,0.0011
158,2011,0.0003
158,2012,0.0007
158,2013,0.0012
158,2014,0.0004
158,2015,0.0017
158,2016,0.0018
158,2017,0.0012
158,2018,0.001
158,2019,0.001
158,2030,0.0023
158,2050,0.0025
159,1961,0.0035
159,1962,0.0035
159,1963,0.0035
159,1964,0.0044
159,1965,0.0044
159,1966,0.0044
159,1967,0.0045
159,1968,0.0044
159,1969,0.0044
159,1970,0.0042
159,1971,0.0044
159,1972,0.0044
159,1973,0.0034
159,1974,0.004
159,1975,0.004
159,1976,0.0039
159,1977,0.0043
159,1978,0.0043
159,1979,0.0047
159,1980,0.005
159,1981,0.0054
159,1982,0.0054
159,1983,0.0056
159,1984,0.0059
159,1985,0.0242
159,1986,0.0284
159,1987,0.03
159,1988,0.0116
159,1989,0.0141
159,1990,0.0129
159,1991,0.0141
159,1992,0.0092
159,1993,0.0069
159,1994,0.0074
159,1995,0.0092
159,1996,0.0101
159,1997,0.0137
159,1998,0.021
159,1999,0.0217
159,2000,0.0166
159,2001,0.0126
159,2002,0.0133
159,2003,0.0141
159,2004,0.0149
159,2005,0.0158
159,2006,0.0169
159,2007,0.0097
159,2008,0.0117
159,2009,0.0177
159,2010,0.0249
159,2011,0.0382
159,2012,0.0244
159,2013,0.0196
159,2014,0.0211
159,2015,0.0147
159,2016,0.0147
159,2017,0.0165
159,2018,0.0145
159,2019,0.0145
159,2030,0.0196
159,2050,0.0241
16,1961,0.0094
16,1962,0.0109
16,1963,0.0127
16,1964,0.0099
16,1965,0.0096
16,1966,0.0099
16,1967,0.0141
16,1968,0.0156
16,1969,0.0244
16,1970,0.0266
16,1971,0.0282
16,1972,0.0289
16,1973,0.0241
16,1974,0.0279
16,1975,0.0292
16,1976,0.0493
16,1977,0.0575
16,1978,0.0756
16,1979,0.1071
16,1980,0.1779
16,1981,0.2372
16,1982,0.2107
16,1983,0.2334
16,1984,0.2551
16,1985,0.3108
16,1986,0.2248
16,1987,0.2366
16,1988,0.2294
16,1989,0.2223
16,1990,0.2
16,1991,0.2214
16,1992,0.2312
16,1993,0.2553
16,1994,0.2458
16,1995,0.2682
16,1996,0.2949
16,1997,0.3109
16,1998,0.3811
16,1999,0.4052
16,2000,0.3896
16,2001,0.3553
16,2002,0.341
16,2003,0.3206
16,2004,0.27
16,2005,0.2138
16,2006,0.1645
16,2007,0.16
16,2008,0.1791
16,2009,0.1804
16,2010,0.189
16,2011,0.2018
16,2012,0.2052
16,2013,0.2566
16,2014,0.2662
16,2015,0.275
16,2016,0.2755
16,2017,0.2669
16,2018,0.2239
16,2019,0.2075
16,2030,0.4581
16,2050,0.7146
162,1961,0.0056
162,1962,0.0043
162,1963,0.0037
162,1964,0.0042
162,1965,0.0024
162,1966,0.0009
162,1967,0.0022
162,1968,0.0033
162,1969,0.0023
162,1970,0.0024
162,1971,0.0021
162,1972,0.0023
162,1973,0.004
162,1974,0.0123
162,1975,0.0105
162,1976,0.0133
162,1977,0.0156
162,1978,0.016
162,1979,0.0134
162,1980,0.0129
162,1981,0.0114
162,1982,0.0149
162,1983,0.0192
162,1984,0.0334
162,1985,0.0337
162,1986,0.0316
162,1987,0.0494
162,1988,0.03
162,1989,0.028
162,1990,0.0441
162,1991,0.0486
162,1992,0.0388
162,1993,0.0707
162,1994,0.0401
162,1995,0.0615
162,1996,0.0527
162,1997,0.0507
162,1998,0.0638
162,1999,0.0455
162,2000,0.0619
162,2001,0.0516
162,2002,0.0521
162,2003,0.069
162,2004,0.0802
162,2005,0.0778
162,2006,0.071
162,2007,0.0795
162,2008,0.0892
162,2009,0.0562
162,2010,0.0655
162,2011,0.0569
162,2012,0.0547
162,2013,0.0426
162,2014,0.0766
162,2015,0.0965
162,2016,0.0611
162,2017,0.0784
162,2018,0.0289
162,2019,0.0895
162,2030,0.0923
162,2050,0.0952
165,1961,0.9844
165,1962,1.0407
165,1963,1.0733
165,1964,1.0716
165,1965,1.1687
165,1966,1.0345
165,1967,1.123
165,1968,1.5459
165,1969,1.5935
165,1970,1.7223
165,1971,1.5562
165,1972,1.6218
165,1973,1.734
165,1974,1.7769
165,1975,1.7669
165,1976,1.9725
165,1977,2.073
165,1978,1.928
165,1979,2.2396
165,1980,2.421
165,1981,2.5386
165,1982,2.5217
165,1983,2.737
165,1984,2.4512
165,1985,2.5974
165,1986,3.0153
165,1987,2.6822
165,1988,2.7796
165,1989,3.1266
165,1990,3.1144
165,1991,3.1645
165,1992,3.3687
165,1993,3.4814
165,1994,3.2914
165,1995,3.6294
165,1996,3.6244
165,1997,3.5609
165,1998,3.9524
165,1999,3.7907
165,2000,4.3985
165,2001,4.0026
165,2002,3.8482
165,2003,4.0231
165,2004,4.0925
165,2005,4.4904
165,2006,4.4341
165,2007,4.8139
165,2008,4.3816
165,2009,4.9783
165,2010,4.8504
165,2011,5.1872
165,2012,4.8512
165,2013,4.9878
165,2014,5.3464
165,2015,5.182
165,2016,5.284
165,2017,5.4606
165,2018,5.1555
165,2019,5.0142
165,2030,5.4128
165,2050,4.9422
167,1993,0.6563
167,1994,0.7336
167,1995,0.755
167,1996,0.7354
167,1997,0.721
167,1998,0.764
167,1999,0.7951
167,2000,0.8116
167,2001,0.881
167,2002,0.7641
167,2003,0.5255
167,2004,0.9817
167,2005,0.8137
167,2006,0.6936
167,2007,0.7752
167,2008,0.9023
167,2009,0.8537
167,2010,0.8176
167,2011,0.9579
167,2012,0.698
167,2013,0.9167
167,2014,1.0538
167,2015,1.0224
167,2016,1.0563
167,2017,0.9201
167,2018,0.864
167,2019,0.9379
167,2030,0.8864
167,2050,0.8983
169,1961,0.0018
169,1962,0.0019
169,1963,0.0022
169,1964,0.0019
169,1965,0.0018
169,1966,0.0022
169,1967,0.0059
169,1968,0.0078
169,1969,0.0079
169,1970,0.0088
169,1971,0.0132
169,1972,0.0052
169,1973,0.0055
169,1974,0.0083
169,1975,0.0048
169,1976,0.0069
169,1977,0.007
169,1978,0.0089
169,1979,0.0136
169,1980,0.0184
169,1981,0.0231
169,1982,0.032
169,1983,0.024
169,1984,0.0284
169,1985,0.0447
169,1986,0.0537
169,1987,0.0577
169,1988,0.0977
169,1989,0.0838
169,1990,0.0573
169,1991,0.0537
169,1992,0.0573
169,1993,0.0901
169,1994,0.0798
169,1995,0.0489
169,1996,0.1136
169,1997,0.0874
169,1998,0.0544
169,1999,0.0446
169,2000,0.0503
169,2001,0.1157
169,2002,0.1178
169,2003,0.1515
169,2004,0.1515
169,2005,0.1696
169,2006,0.1364
169,2007,0.1669
169,2008,0.1705
169,2009,0.2274
169,2010,0.2924
169,2011,0.3053
169,2012,0.324
169,2013,0.2969
169,2014,0.1888
169,2015,0.2464
169,2016,0.2424
169,2017,0.2189
169,2018,0.1592
169,2019,0.2797
169,2030,0.2916
169,2050,0.3606
170,1961,0.0376
170,1962,0.0375
170,1963,0.0379
170,1964,0.0354
170,1965,0.0363
170,1966,0.0362
170,1967,0.0377
170,1968,0.0291
170,1969,0.0341
170,1970,0.0314
170,1971,0.0309
170,1972,0.0303
170,1973,0.0309
170,1974,0.0318
170,1975,0.0314
170,1976,0.0316
170,1977,0.0283
170,1978,0.0255
170,1979,0.0246
170,1980,0.0192
170,1981,0.0284
170,1982,0.0248
170,1983,0.0208
170,1984,0.0213
170,1985,0.0219
170,1986,0.0283
170,1987,0.0303
170,1988,0.0352
170,1989,0.0365
170,1990,0.0213
170,1991,0.0223
170,1992,0.0216
170,1993,0.0283
170,1994,0.0296
170,1995,0.029
170,1996,0.034
170,1997,0.0295
170,1998,0.0347
170,1999,0.0393
170,2000,0.0435
170,2001,0.0424
170,2002,0.0429
170,2003,0.0435
170,2004,0.0389
170,2005,0.0409
170,2006,0.0439
170,2007,0.0422
170,2008,0.0472
170,2009,0.0513
170,2010,0.0498
170,2011,0.0483
170,2012,0.0509
170,2013,0.0517
170,2014,0.0489
170,2015,0.048
170,2016,0.0429
170,2017,0.0432
170,2018,0.0439
170,2019,0.0426
170,2030,0.0714
170,2050,0.1059
173,1961,0.5996
173,1962,0.5822
173,1963,0.6588
173,1964,0.6593
173,1965,0.7134
173,1966,0.7558
173,1967,0.8155
173,1968,0.9536
173,1969,0.9873
173,1970,0.9697
173,1971,1.1306
173,1972,1.0728
173,1973,1.1892
173,1974,1.3026
173,1975,1.0714
173,1976,1.17
173,1977,1.0896
173,1978,1.2237
173,1979,0.8658
173,1980,0.8672
173,1981,0.8607
173,1982,0.9133
173,1983,1.0452
173,1984,1.2113
173,1985,1.3051
173,1986,1.5055
173,1987,1.5931
173,1988,1.5296
173,1989,1.6928
173,1990,1.8019
173,1991,1.8564
173,1992,1.5039
173,1993,1.6695
173,1994,1.5576
173,1995,1.7436
173,1996,1.7311
173,1997,1.665
173,1998,1.9173
173,1999,1.825
173,2000,1.727
173,2001,1.8703
173,2002,1.8613
173,2003,1.5884
173,2004,1.9635
173,2005,1.7512
173,2006,1.4332
173,2007,1.6611
173,2008,1.8477
173,2009,1.9467
173,2010,1.8629
173,2011,1.8583
173,2012,1.7125
173,2013,1.8779
173,2014,2.2852
173,2015,2.165
173,2016,2.1391
173,2017,2.2952
173,2018,1.923
173,2019,2.1443
173,2030,1.8789
173,2050,1.9037
174,1961,0.1192
174,1962,0.1631
174,1963,0.154
174,1964,0.1285
174,1965,0.151
174,1966,0.0919
174,1967,0.1556
174,1968,0.1779
174,1969,0.1211
174,1970,0.1405
174,1971,0.1803
174,1972,0.1455
174,1973,0.1251
174,1974,0.1289
174,1975,0.141
174,1976,0.1605
174,1977,0.0582
174,1978,0.0688
174,1979,0.0638
174,1980,0.1013
174,1981,0.0796
174,1982,0.1004
174,1983,0.081
174,1984,0.104
174,1985,0.0905
174,1986,0.1118
174,1987,0.1181
174,1988,0.0927
174,1989,0.1335
174,1990,0.0675
174,1991,0.1319
174,1992,0.0837
174,1993,0.0929
174,1994,0.0995
174,1995,0.0821
174,1996,0.0892
174,1997,0.0775
174,1998,0.0368
174,1999,0.0783
174,2000,0.0791
174,2001,0.0394
174,2002,0.0901
174,2003,0.0381
174,2004,0.0654
174,2005,0.0225
174,2006,0.0523
174,2007,0.0222
174,2008,0.0428
174,2009,0.0273
174,2010,0.0187
174,2011,0.012
174,2012,0.0142
174,2013,0.0201
174,2014,0.0211
174,2015,0.0172
174,2016,0.0189
174,2017,0.0127
174,2018,0.0146
174,2019,0.013
174,2030,0.0392
174,2050,0.0396
178,1993,0.0026
178,1994,0.0036
178,1995,0.0029
178,1996,0.0027
178,1997,0.0035
178,1998,0.0079
178,1999,0.0072
178,2000,0.0039
178,2001,0.0086
178,2002,0.0024
178,2003,0.0023
178,2004,0.0035
178,2005,0.0051
178,2006,0.0051
178,2007,0.007
178,2008,0.002
178,2009,0.0063
178,2010,0.0078
178,2011,0.0069
178,2012,0.0077
178,2013,0.007
178,2014,0.007
178,2015,0.0061
178,2016,0.0061
178,2017,0.0061
178,2018,0.0061
178,2019,0.0061
178,2030,0.0132
178,2050,0.0191
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0.0001
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0.0001
179,1991,0.0001
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0012
18,1962,0.0012
18,1963,0.0013
18,1964,0.0013
18,1965,0.0013
18,1966,0.0014
18,1967,0.0014
18,1968,0.0015
18,1969,0.0015
18,1970,0.0016
18,1971,0.0016
18,1972,0.0017
18,1973,0.0017
18,1974,0.0018
18,1975,0.0018
18,1976,0.0019
18,1977,0.0019
18,1978,0.002
18,1979,0.002
18,1980,0.0021
18,1981,0.0022
18,1982,0.0024
18,1983,0.0026
18,1984,0.0029
18,1985,0.0027
18,1986,0.0028
18,1987,0.0021
18,1988,0.0011
18,1989,0.0011
18,1990,0.0013
18,1991,0.0013
18,1992,0.0013
18,1993,0.0017
18,1994,0.0023
18,1995,0.003
18,1996,0.0039
18,1997,0.0045
18,1998,0.0045
18,1999,0.0045
18,2000,0.0011
18,2001,0.0011
18,2002,0.0011
18,2003,0.0011
18,2004,0.001
18,2005,0.0026
18,2006,0.0021
18,2007,0.0021
18,2008,0.0013
18,2009,0.001
18,2010,0.001
18,2011,0.0013
18,2012,0.0011
18,2013,0.0011
18,2014,0.0011
18,2015,0.0008
18,2016,0.0006
18,2017,0.0008
18,2018,0.0003
18,2019,0.0003
18,2030,0.006
18,2050,0.0089
181,1961,0.0002
181,1962,0.0003
181,1963,0.0004
181,1964,0.0008
181,1965,0.0008
181,1966,0.0019
181,1967,0.0029
181,1968,0.0053
181,1969,0.0079
181,1970,0.0109
181,1971,0.0174
181,1972,0.0165
181,1973,0.0168
181,1974,0.0196
181,1975,0.0242
181,1976,0.0281
181,1977,0.0329
181,1978,0.0402
181,1979,0.0321
181,1980,0.0376
181,1981,0.0361
181,1982,0.0376
181,1983,0.0242
181,1984,0.0193
181,1985,0.0405
181,1986,0.0483
181,1987,0.0418
181,1988,0.0501
181,1989,0.0553
181,1990,0.0635
181,1991,0.0504
181,1992,0.0112
181,1993,0.054
181,1994,0.0563
181,1995,0.0137
181,1996,0.0514
181,1997,0.0497
181,1998,0.0473
181,1999,0.051
181,2000,0.0449
181,2001,0.0387
181,2002,0.0383
181,2003,0.025
181,2004,0.0498
181,2005,0.0462
