geo,year,ga_rye_residues_crop_residues
198,2016,41321.9134
198,2017,45888.7708
198,2018,48353.2823
198,2019,47078.2789
198,2030,32156.0225
198,2050,29818.0953
199,1993,756833.0091
199,1994,1046777.2718
199,1995,984125.0154
199,1996,811957.9558
199,1997,930862.6254
199,1998,1067249.3842
199,1999,802169.2898
199,2000,764692.2918
199,2001,1236711.8519
199,2002,1092050.8179
199,2003,708566.3016
199,2004,1304966.895
199,2005,758493.1813
199,2006,345639.4544
199,2007,610672.6309
199,2008,873902.4253
199,2009,628379.7215
199,2010,413292.0013
199,2011,446468.247
199,2012,535909.9518
199,2013,906273.8214
199,2014,565382.6933
199,2015,441357.0217
199,2016,437491.8608
199,2017,349874.4374
199,2018,439542.2644
199,2019,518312.7563
199,2030,574026.1027
199,2050,529263.7864
202,1961,388204.7901
202,1962,396164.1587
202,1963,490043.7555
202,1964,665130.1184
202,1965,735560.7846
202,1966,847822.1581
202,1967,923056.9292
202,1968,742543.4227
202,1969,677168.4494
202,1970,210603.8387
202,1971,207909.8138
202,1972,266271.9347
202,1973,251207.2218
202,1974,260883.8848
202,1975,208707.1078
202,1976,208707.1078
202,1977,159224.3558
202,1978,150344.9869
202,1979,257392.5658
202,1980,221077.7958
202,1981,284827.9667
202,1982,266271.9347
202,1983,251207.2218
202,1984,238836.5338
202,1985,178577.6819
202,1986,190948.3699
202,1987,178577.6819
202,1988,240431.1219
202,1989,583319.0669
202,1990,397758.7469
202,1991,437564.8358
202,1992,228060.4339
202,1993,304978.5869
202,1994,317349.2749
202,1995,314015.9535
202,1996,316269.3831
202,1997,275827.7407
202,1998,274051.8669
202,1999,127310.7658
202,2000,37462.5236
202,2001,41187.8721
202,2002,15493.5743
202,2003,10083.2021
202,2004,17875.8968
202,2005,26038.8733
202,2006,47668.2765
202,2007,49174.7478
202,2008,48763.0824
202,2009,32752.0118
202,2010,30046.381
202,2011,33426.1809
202,2012,34338.364
202,2013,34326.2116
202,2014,30112.2967
202,2015,26069.4817
202,2016,25257.3888
202,2017,24165.5538
202,2018,23339.4956
202,2019,22682.6406
202,2030,45274.3821
202,2050,48944.8722
203,1961,6118790.1196
203,1962,7027251.9948
203,1963,6469058.7343
203,1964,5589370.6163
203,1965,5529099.7633
203,1966,5265596.3656
203,1967,5442522.9826
203,1968,5414939.0676
203,1969,5243446.6487
203,1970,4235230.4276
203,1971,4233759.2225
203,1972,4060825.5537
203,1973,3897398.1756
203,1974,3795510.3718
203,1975,3542653.9949
203,1976,3284195.5421
203,1977,3482192.0306
203,1978,3637710.6853
203,1979,3320642.0826
203,1980,3863072.4957
203,1981,3248339.8478
203,1982,2812175.6847
203,1983,3587003.8505
203,1984,4223784.1409
203,1985,3729255.0395
203,1986,3319918.7399
203,1987,4203382.1872
203,1988,4536895.7427
203,1989,4324618.396
203,1990,3624131.8798
203,1991,3258326.2314
203,1992,2950882.5191
203,1993,4040426.8847
203,1994,2787197.2255
203,1995,2516216.6248
203,1996,3659200.3839
203,1997,2763543.436
203,1998,2610419.3815
203,1999,2706646.3973
203,2000,2631821.2339
203,2001,1532093.5777
203,2002,2199248.0445
203,2003,2202077.5434
203,2004,2005652.1136
203,2005,1695215.5539
203,2006,2121167.2344
203,2007,3011966.8656
203,2008,3204490.1074
203,2009,2421661.3209
203,2010,3132291.2398
203,2011,4179666.3491
203,2012,3279294.5233
203,2013,4375399.5521
203,2014,3636282.7549
203,2015,4054802.4114
203,2016,4310986.042
203,2017,1904324.7926
203,2018,4432504.4031
203,2019,3176533.1044
203,2030,2288462.9213
203,2050,2066995.2433
208,1992,37426.6302
208,1993,23326.26
208,1994,16376.0059
208,1995,20925.9605
208,1996,13615.2356
208,1997,11507.4935
208,1998,7234.4444
208,1999,4859.8008
208,2000,2780.1823
208,2001,7512.6758
208,2002,7489.4703
208,2003,5461.4243
208,2004,4355.817
208,2005,3864.8669
208,2006,2198.4578
208,2007,3576.0272
208,2008,4202.585
208,2009,6807.8739
208,2010,9150.9279
208,2011,1387.3552
208,2012,8207.0208
208,2013,5156.857
208,2014,1993.242
208,2015,1040.0695
208,2016,1028.7982
208,2017,2356.4988
208,2018,3945.4946
208,2019,7095.3626
208,2030,3796.0325
208,2050,3831.655
21,1961,297720.3856
21,1962,334821.6349
21,1963,288334.8511
21,1964,278443.5968
21,1965,281702.0898
21,1966,279036.4915
21,1967,290648.6406
21,1968,303606.7786
21,1969,308188.6169
21,1970,310283.1405
21,1971,324534.2751
21,1972,272130.6009
21,1973,268920.8773
21,1974,319197.7167
21,1975,301533.8587
21,1976,200332.6508
21,1977,130092.5495
21,1978,115918.6352
21,1979,154679.3191
21,1980,168899.4845
21,1981,367434.2576
21,1982,63235.026
21,1983,55388.3164
21,1984,48772.9015
21,1985,195406.3896
21,1986,76600.0789
21,1987,54884.4174
21,1988,33125.3232
21,1989,59417.9472
21,1990,67452.5251
21,1991,88399.1152
21,1992,103248.7002
21,1993,83577.4077
21,1994,63213.021
21,1995,39379.0505
21,1996,95064.223
21,1997,114311.3603
21,1998,132339.7928
21,1999,116102.1744
21,2000,103475.8543
21,2001,116776.4942
21,2002,75025.4011
21,2003,50801.3851
21,2004,59357.0174
21,2005,82344.0828
21,2006,39028.5838
21,2007,64935.2245
21,2008,83398.9734
21,2009,57262.6191
21,2010,42595.4638
21,2011,45726.3897
21,2012,103408.253
21,2013,74152.1439
21,2014,58594.1808
21,2015,66010.9964
21,2016,78968.6311
21,2017,101700.418
21,2018,103961.7538
21,2019,126458.5744
21,2030,66151.6243
21,2050,67615.5015
210,1961,1926746.175
210,1962,1938070.1635
210,1963,932099.6531
210,1964,1338431.3482
210,1965,1895287.1495
210,1966,995086.8407
210,1967,2128666.6748
210,1968,2301413.1965
210,1969,2083668.0705
210,1970,2511791.2864
210,1971,3216722.539
210,1972,3914075.2556
210,1973,3459734.4067
210,1974,4578650.7008
210,1975,3473402.592
210,1976,4552287.8579
210,1977,3687799.8925
210,1978,3129250.2494
210,1979,2067920.1782
210,1980,2390371.5005
210,1981,1884225.2025
210,1982,2187685.2875
210,1983,2467712.6047
210,1984,2570608.2763
210,1985,1676189.3211
210,1986,1612735.7456
210,1987,1467580.638
210,1988,1342341.509
210,1989,3253144.079
210,1990,3408177.1032
210,1991,1722755.3207
210,1992,1412863.7572
210,1993,2320533.4874
210,1994,1780663.5799
210,1995,2078259.9101
210,1996,1679138.9951
210,1997,1413541.2952
210,1998,1639275.3274
210,1999,1194022.1413
210,2000,1857169.6788
210,2001,1792434.1276
210,2002,1275907.5141
210,2003,1186934.4495
210,2004,1335442.5836
210,2005,1129432.901
210,2006,1167808.0381
210,2007,1374579.1657
210,2008,1668934.4404
210,2009,2166256.3057
210,2010,1193280.5801
210,2011,1271069.895
210,2012,1378301.2855
210,2013,1415503.9923
210,2014,1707906.0585
210,2015,1470342.9932
210,2016,1001909.3723
210,2017,1390786.6776
210,2018,904269.3778
210,2019,2167574.3668
210,2030,1243773.1005
210,2050,1177186.0204
211,1961,366407.5698
211,1962,675068.8652
211,1963,543632.2158
211,1964,660690.0777
211,1965,548779.7498
211,1966,486607.6188
211,1967,653952.1655
211,1968,610447.3704
211,1969,455432.1897
211,1970,516761.7213
211,1971,538778.6962
211,1972,518934.8173
211,1973,471387.5598
211,1974,412848.266
211,1975,254980.994
211,1976,424533.0285
211,1977,382097.6178
211,1978,452200.6551
211,1979,412684.6944
211,1980,360619.4156
211,1981,304602.382
211,1982,231436.8869
211,1983,195658.2341
211,1984,280229.4387
211,1985,199950.1504
211,1986,195243.136
211,1987,188285.3364
211,1988,183376.926
211,1989,212820.4264
211,1990,175815.7153
211,1991,247784.1073
211,1992,275330.4442
211,1993,406423.1295
211,1994,299164.7178
211,1995,408478.0572
211,1996,431351.8573
211,1997,237421.7251
211,1998,218889.2573
211,1999,184152.9476
211,2000,221431.0729
211,2001,185468.9324
211,2002,213346.8607
211,2003,105542.2086
211,2004,110728.2472
211,2005,93838.8901
211,2006,85881.8175
211,2007,100691.5388
211,2008,119879.8885
211,2009,156383.5362
211,2010,135623.043
211,2011,124924.1926
211,2012,104072.1865
211,2013,102586.6126
211,2014,126636.1232
211,2015,117749.6625
211,2016,86962.2802
211,2017,122703.83
211,2018,101261.992
211,2019,111089.9428
211,2030,103203.7255
211,2050,100303.5367
213,1992,58577.3962
223,1961,9094084.5952
223,1962,10270945.0624
223,1963,12277875.456
223,1964,10856076.9856
223,1965,11396812.064
223,1966,12075135.424
223,1967,12537659.904
223,1968,11548969.9072
223,1969,11472849.0483
223,1970,9614476.0448
223,1971,11998435.5392
223,1972,10569763.5648
223,1973,9899824.4224
223,1974,8683653.0176
223,1975,10154246.08
223,1976,9842780.0064
223,1977,9343143.4624
223,1978,8406135.0912
223,1979,8412320.4352
223,1980,7370849.376
223,1981,7242056.5888
223,1982,5751048.6528
223,1983,5075129.8048
223,1984,4742661.4118
223,1985,4632852.9998
223,1986,4473441.2378
223,1987,4860554.0361
223,1988,3591371.092
223,1989,2809321.3914
223,1990,3107349.4327
223,1991,3233028.1745
223,1992,2968745.1679
223,1993,2998841.4973
223,1994,2630368.2493
223,1995,3028430.6286
223,1996,3090301.0702
223,1997,2994845.7651
223,1998,2881934.4801
223,1999,2931606.1928
223,2000,3217380.4847
223,2001,2814102.306
223,2002,3146955.7124
223,2003,2995407.077
223,2004,3278346.3117
223,2005,3195431.7754
223,2006,3217789.0089
223,2007,2950459.3998
223,2008,2956780.9635
223,2009,3905149.6649
223,2010,4117488.0133
223,2011,4037046.0958
223,2012,4171243.8536
223,2013,4091732.8109
223,2014,3363843.1805
223,2015,3622758.5391
223,2016,3369038.8695
223,2017,3466185.85
223,2018,3527365.0875
223,2019,3445529.9099
223,2030,3958313.1163
223,2050,4470497.5282
228,1961,237309445.5142
228,1962,240817047.8771
228,1963,187855247.7824
228,1964,212791551.4335
228,1965,229322613.2736
228,1966,189058462.3488
228,1967,180582786.8275
228,1968,188727006.2797
228,1969,144595806.784
228,1970,165643779.488
228,1971,160987843.3997
228,1972,127456535.9232
228,1973,129323923.6608
228,1974,182325579.392
228,1975,122000256.1536
228,1976,167675838.2464
228,1977,109172833.9328
228,1978,156516940.096
228,1979,104818913.6192
228,1980,132935970.5766
228,1981,123277114.8506
228,1982,181821545.1008
228,1983,205181225.6806
228,1984,171469015.351
228,1985,185859451.008
228,1986,176601383.552
228,1987,203039275.7043
228,1988,212421935.5329
228,1989,228849894.9581
228,1990,262352880.6032
228,1991,183611215.1245
229,1961,209953.8889
229,1962,195084.9667
229,1963,251043.5877
229,1964,278107.9043
229,1965,234513.1412
229,1966,124276.794
229,1967,135797.1119
229,1968,126775.673
229,1969,121771.7297
229,1970,144818.5507
229,1971,202444.8813
229,1972,211466.3202
229,1973,172996.6234
229,1974,149052.5414
229,1975,205820.0742
229,1976,227070.1312
229,1977,376682.5195
229,1978,319896.6651
229,1979,263364.1754
229,1980,251713.7723
229,1981,259096.288
229,1982,259096.288
229,1983,256402.263
229,1984,285734.3949
229,1985,360260.6656
229,1986,327437.2147
229,1987,325581.6115
229,1988,345195.9526
229,1989,362954.6906
229,1990,405894.5792
229,1991,488283.0374
229,1992,379805.6169
229,1993,301696.2525
229,1994,425110.2733
229,1995,431295.6173
229,1996,503567.6378
229,1997,528130.2541
229,1998,477328.1779
229,1999,428821.4797
229,2000,435226.711
229,2001,233915.1373
229,2002,288428.4198
229,2003,250357.077
229,2004,325691.5552
229,2005,387228.6035
229,2006,422446.4626
229,2007,340786.4824
229,2008,310709.0646
229,2009,350584.0026
229,2010,374528.0845
229,2011,371834.0595
229,2012,330131.2397
229,2013,347889.9776
229,2014,557459.0442
229,2015,637092.7138
229,2016,591489.6139
229,2017,676999.0519
229,2018,1042073.581
229,2019,859032.3139
229,2030,390542.0218
229,2050,371200.3459
230,1992,13363573.7938
230,1993,13564142.0288
230,1994,11306185.8318
230,1995,14479893.5748
230,1996,13589395.9107
230,1997,16275454.3064
230,1998,14461306.7359
230,1999,12016080.5024
230,2000,12544760.9704
230,2001,21620804.3744
230,2002,18054417.7004
230,2003,7984555.6454
230,2004,18570338.4416
230,2005,13126886.7192
230,2006,7406249.4275
230,2007,7081580.1056
230,2008,12167039.6616
230,2009,11317921.8874
230,2010,5854348.1399
230,2011,6866596.2013
230,2012,7851552.3553
230,2013,7390206.5461
230,2014,5389245.5373
230,2015,4405204.6944
230,2016,4365021.1084
230,2017,5567081.3503
230,2018,4414422.9587
230,2019,3685535.9011
230,2030,10157578.616
230,2050,9633914.9101
231,1961,10021936.7142
231,1962,14141913.3926
231,1963,10556788.5914
231,1964,11568625.376
231,1965,11199267.8469
231,1966,9462053.7088
231,1967,8062357.9953
231,1968,7674058.415
231,1969,10043835.7232
231,1970,11880973.8122
231,1971,15484894.2742
231,1972,9001237.6234
231,1973,7956209.7618
231,1974,5910806.901
231,1975,5413826.073
231,1976,5158304.4086
231,1977,5425777.0763
231,1978,7745676.4684
231,1979,7064119.8024
231,1980,5226245.0937
231,1981,5816579.4353
231,1982,6092550.1416
231,1983,8324156.2906
231,1984,9763302.2221
231,1985,6373390.0511
231,1986,5962849.3394
231,1987,6083310.3128
231,1988,4802323.3942
231,1989,4290360.674
231,1990,3234252.0954
231,1991,3184151.2138
231,1992,3558962.8072
231,1993,3285884.4487
231,1994,3576667.8265
231,1995,3233660.3296
231,1996,2879036.8958
231,1997,2625104.2431
231,1998,3789149.8628
231,1999,3448325.789
231,2000,2632336.7399
231,2001,2181170.3132
231,2002,2121626.1665
231,2003,2745862.317
231,2004,2612877.4923
231,2005,2398342.3784
231,2006,2308242.2988
231,2007,2054233.0191
231,2008,2591303.2326
231,2009,2159998.3891
231,2010,2362952.6413
231,2011,1963005.4808
231,2012,2101255.9926
231,2013,2415873.7612
231,2014,2267273.3328
231,2015,3494007.2974
231,2016,3607165.8054
231,2017,3063239.0859
231,2018,2585140.049
231,2019,3171693.9439
231,2030,2830082.8714
231,2050,3006236.3266
235,1992,100665.7709
235,1993,101153.4642
235,1994,146996.3517
235,1995,141888.6177
235,1996,100724.6029
235,1997,56767.5328
235,1998,23944.0819
235,1999,62952.8768
235,2000,47888.1638
235,2001,59860.2048
235,2002,46222.2337
235,2003,23944.0819
235,2004,27765.232
235,2005,34954.4994
235,2006,56338.6715
235,2007,71433.5987
235,2008,110043.7466
235,2009,132242.169
235,2010,123981.3344
235,2011,53166.2701
235,2012,57605.9546
235,2013,66497.6942
235,2014,70386.203
235,2015,68340.9267
235,2016,62486.5608
235,2017,38601.3776
235,2018,30639.6051
235,2019,30533.3548
235,2030,64662.8925
235,2050,65550.0198
248,1961,2809321.3914
248,1962,2595419.2422
248,1963,2356280.5658
248,1964,2524988.576
248,1965,2288241.7818
248,1966,2434902.441
248,1967,2371949.5642
248,1968,2041818.3245
248,1969,1967072.5259
248,1970,1820438.3859
248,1971,1866861.2061
248,1972,1708800.0512
248,1973,1641558.5613
248,1974,1628390.5792
248,1975,1389318.1928
248,1976,1407208.7012
248,1977,1199293.8355
248,1978,1118186.4193
248,1979,1084164.1818
248,1980,1041664.0678
248,1981,999961.248
248,1982,1073690.2246
248,1983,1052440.1677
248,1984,1009888.9845
248,1985,963061.5197
248,1986,923459.9727
248,1987,866275.5622
248,1988,920315.0086
248,1989,896186.0726
248,1990,867907.6572
248,1991,841519.946
255,2000,49424.8494
255,2001,30698.4452
255,2002,29031.1549
255,2003,30454.9593
255,2004,32616.9093
255,2005,23913.0885
255,2006,28103.6302
255,2007,25274.0824
255,2008,22252.0675
255,2009,27087.807
255,2010,20322.5504
255,2011,24234.4495
255,2012,25850.4946
255,2013,28233.8499
255,2014,18483.6398
255,2015,26240.1713
255,2016,20865.6521
255,2017,24398.2646
255,2018,24790.224
255,2019,34597.3946
255,2030,26428.5471
255,2050,24825.8858
256,2000,36148.9175
256,2001,47268.0611
256,2002,72965.7602
256,2003,45413.6745
256,2004,76970.3556
256,2005,56460.8515
256,2006,61452.903
256,2007,69469.9324
256,2008,85570.2089
256,2009,68290.8144
256,2010,50968.9198
256,2011,42310.9561
256,2012,52864.5726
256,2013,47446.7226
256,2014,55001.0598
256,2015,55355.3281
256,2016,42645.1576
256,2017,47038.1373
256,2018,61465.878
256,2019,64234.4283
256,2030,63863.2576
256,2050,60600.2541
27,1961,1058629.6151
27,1962,800621.9696
27,1963,849337.2616
27,1964,922179.4413
27,1965,743509.9226
27,1966,755298.7747
27,1967,533687.2585
27,1968,362141.0461
27,1969,405283.6839
27,1970,384273.8569
27,1971,330661.9924
27,1972,292005.6115
27,1973,268180.285
27,1974,277614.4472
27,1975,264048.8764
27,1976,216850.099
27,1977,214257.9275
27,1978,246340.0526
27,1979,319147.3333
27,1980,369924.2701
27,1981,468085.4861
27,1982,445528.0903
27,1983,435918.4122
27,1984,489770.1399
27,1985,635067.4359
27,1986,645678.6617
27,1987,611463.5418
27,1988,739707.9211
27,1989,617109.7582
27,1990,589181.08
27,1991,559197.1962
27,1992,440918.3487
27,1993,343839.6136
27,1994,287824.421
27,1995,260430.4602
27,1996,239238.9302
27,1997,350681.2355
27,1998,349706.3259
27,1999,481575.6634
27,2000,333134.9366
27,2001,466909.5974
27,2002,243764.4899
27,2003,165922.993
27,2004,203441.4837
27,2005,175230.0581
27,2006,158624.5316
27,2007,107190.0001
27,2008,176921.4197
27,2009,229009.8687
27,2010,222257.4183
27,2011,239863.3527
27,2012,273200.1356
27,2013,354473.2908
27,2014,339871.7066
27,2015,138530.1346
27,2016,180963.2111
27,2017,204597.279
27,2018,176483.577
27,2019,145881.3123
27,2030,150142.6929
27,2050,134972.0399
272,2006,179293.7644
272,2007,131119.1689
272,2008,153804.5217
272,2009,145295.0314
272,2010,123058.6916
272,2011,130690.35
272,2012,121537.3657
272,2013,147010.2775
272,2014,139156.651
272,2015,152911.0957
272,2016,156339.5567
272,2017,128779.2546
272,2018,148437.1619
272,2019,146314.5057
272,2030,170998.2891
272,2050,163171.5173
273,2006,4580.9066
273,2007,743.559
273,2008,1644.6639
273,2009,2813.1401
273,2010,2252.4474
273,2011,5918.9973
273,2012,3892.4114
273,2013,6098.7835
273,2014,5811.3454
273,2015,4111.0973
273,2016,4609.9366
273,2017,4863.9469
273,2018,5083.2371
273,2019,4692.0498
273,2030,2584.1409
273,2050,2450.6921
3,1961,131250.3487
3,1962,131967.496
3,1963,100820.921
3,1964,117269.1876
3,1965,97679.0341
3,1966,111744.9448
3,1967,118222.2348
3,1968,113490.2526
3,1969,124733.9761
3,1970,140992.9142
3,1971,123233.4385
3,1972,126125.4693
3,1973,132725.9114
3,1974,126870.732
3,1975,126703.0477
3,1976,144461.7856
3,1977,150647.1296
3,1978,150647.1296
3,1979,150647.1296
3,1980,152502.7328
3,1981,108405.5048
3,1982,126593.104
3,1983,158688.0768
3,1984,171578.2689
3,1985,158638.5617
3,1986,150647.1296
3,1987,150647.1296
3,1988,157690.1962
3,1989,156802.2593
3,1990,145259.0797
3,1991,37276.1579
3,1992,18824.1521
3,1993,38942.7448
3,1994,49939.5073
3,1995,56570.7841
3,1996,36789.7833
3,1997,40973.4515
3,1998,38432.8192
3,1999,43797.6113
3,2000,21360.0006
3,2001,44605.8188
3,2002,33252.3122
3,2003,31163.7385
3,2004,30588.5015
3,2005,36002.7177
3,2006,31430.3884
3,2007,37342.8648
3,2008,36185.5254
3,2009,35217.8591
3,2010,27226.427
3,2011,38849.3361
3,2012,38230.8017
3,2013,33172.5828
3,2014,35764.5107
3,2015,34679.0541
3,2016,31536.8822
3,2017,31284.2734
3,2018,26015.4759
3,2019,30154.9989
3,2030,38834.5093
3,2050,37075.2028
33,1961,2878048.3354
33,1962,4359696.9068
33,1963,4858121.5443
33,1964,4525992.5438
33,1965,6022317.0825
33,1966,5700576.6668
33,1967,4412957.1571
33,1968,4633588.841
33,1969,5541998.5945
33,1970,6345238.8387
33,1971,7338270.0024
33,1972,4638472.0568
33,1973,4806936.5478
33,1974,6542680.1637
33,1975,6947891.8939
33,1976,5464691.5784
33,1977,5157036.551
33,1978,7342968.0661
33,1979,6760567.4231
33,1980,5986860.521
33,1981,10926217.5236
33,1982,11055194.1224
33,1983,9936491.8541
33,1984,8039147.8478
33,1985,7234899.4333
33,1986,7355031.1197
33,1987,6309181.6142
33,1988,3970271.9556
33,1989,9971561.9773
33,1990,7428562.8454
33,1991,4125133.9276
33,1992,3395339.6323
33,1993,3825425.8691
33,1994,4713784.0485
33,1995,3751078.358
33,1996,3747446.881
33,1997,3843423.7952
33,1998,4908635.8239
33,1999,4476231.5727
33,2000,3019521.6283
33,2001,2783517.5611
33,2002,1663093.986
33,2003,3815542.758
33,2004,4499411.1008
33,2005,3775568.8228
33,2006,4413688.2564
33,2007,2950771.1411
33,2008,3402219.9045
33,2009,3204451.6909
33,2010,2709177.6279
33,2011,2736035.6221
33,2012,3726707.1311
33,2013,2516717.7348
33,2014,2476810.0896
33,2015,2586812.7085
33,2016,4735497.4234
33,2017,3653392.7668
33,2018,2588343.5325
33,2019,3594997.9057
33,2030,3762533.056
33,2050,3964194.0195
351,1961,19584126.848
351,1962,24452672.64
351,1963,20821195.648
351,1964,19584126.848
351,1965,21360000.64
351,1966,20202661.248
351,1967,19584126.848
351,1968,16571184.256
351,1969,19584126.848
351,1970,20028095.296
351,1971,19398566.528
351,1972,19460419.968
351,1973,19409560.896
351,1974,19853529.344
351,1975,20122931.84
351,1976,21010868.736
351,1977,17459121.152
351,1978,22073371.584
351,1979,22168208.128
351,1980,17997926.144
351,1981,18016633.2474
351,1982,17379391.744
351,1983,18711297.088
351,1984,19733935.232
351,1985,15721971.1757
351,1986,14019826.3603
351,1987,16327748.8704
351,1988,17650846.0902
351,1989,15789984.7002
351,1990,15631352
351,1991,18957078.3706
351,1992,21064623.4234
351,1993,16491454.848
351,1994,15610979.0637
351,1995,15356104.192
351,1996,12358592.9666
351,1997,15326576.8818
351,1998,12833658.5696
351,1999,10860126.6048
351,2000,12591263.52
351,2001,9052474.2317
351,2002,7158760.0832
351,2003,8231485.2646
351,2004,7059517.696
351,2005,6644881.3798
351,2006,4808748.736
351,2007,7996937.344
351,2008,7057041.9392
351,2009,6738291.0848
351,2010,6174602.2272
351,2011,7896595.52
351,2012,6946805.184
351,2013,6618570.6752
351,2014,5668780.3392
351,2015,5403167.5967
351,2016,5523071.9309
351,2017,5563358.9647
351,2018,5460397.3994
351,2019,5359155.3598
351,2030,7652200.8507
351,2050,7639838.771
40,1961,82919.5199
40,1962,92752.8415
40,1963,102921.2297
40,1964,131341.0502
40,1965,119224.5646
40,1966,141116.3552
40,1967,115235.4037
40,1968,110157.7305
40,1969,142137.6575
40,1970,146817.9075
40,1971,164364.3793
40,1972,166486.3636
40,1973,113866.3529
40,1974,195114.6395
40,1975,152497.1951
40,1976,141045.578
40,1977,216312.1599
40,1978,165366.5708
40,1979,125233.9249
40,1980,143196.9378
40,1981,136024.455
40,1982,87233.7523
40,1983,69848.3177
40,1984,59859.9522
40,1985,133047.436
40,1986,105336.9232
40,1987,57306.5723
40,1988,45674.1795
40,1989,96929.2703
40,1990,68967.1057
40,1991,95063.6964
40,1992,82731.9485
40,1993,33278.8331
40,1994,8998.3588
40,1995,18768.3415
40,1996,25763.0015
40,1997,50743.1917
40,1998,32072.5819
40,1999,39818.3959
40,2000,28437.5964
40,2001,40382.7395
40,2002,2427.0386
40,2003,1418.391
40,2004,1418.391
40,2005,21146.6027
40,2006,21493.6701
40,2007,51456.8233
40,2008,51456.8233
40,2009,88476.1201
40,2010,51395.9683
40,2011,66310.505
40,2012,15178.6179
40,2013,41882.3545
40,2014,37495.9462
40,2015,49016.7845
40,2016,46142.4457
40,2017,40537.0881
40,2018,31035.1144
40,2019,29068.0993
40,2030,36056.7823
40,2050,39606.7063
41,1961,19584126.848
41,1962,24452672.64
41,1963,20821195.648
41,1964,19584126.848
41,1965,21360000.64
41,1966,20202661.248
41,1967,19584126.848
41,1968,16571184.256
41,1969,19584126.848
41,1970,20028095.296
41,1971,19398566.528
41,1972,19460419.968
41,1973,19409560.896
41,1974,19853529.344
41,1975,20122931.84
41,1976,21010868.736
41,1977,17459121.152
41,1978,22073371.584
41,1979,22168208.128
41,1980,17997926.144
41,1981,18016633.2474
41,1982,17379391.744
41,1983,18711297.088
41,1984,19733935.232
41,1985,15721971.1757
41,1986,14019826.3603
41,1987,16327748.8704
41,1988,17650846.0902
41,1989,15789984.7002
41,1990,15631352
41,1991,18957078.3706
41,1992,21064623.4234
41,1993,16491454.848
41,1994,15610979.0637
41,1995,15356104.192
41,1996,12358592.9666
41,1997,15326576.8818
41,1998,12833658.5696
41,1999,10860126.6048
41,2000,12591263.52
41,2001,9052474.2317
41,2002,7158760.0832
41,2003,8231485.2646
41,2004,7059517.696
41,2005,6644881.3798
41,2006,4808748.736
41,2007,7996937.344
41,2008,7057041.9392
41,2009,6738291.0848
41,2010,6174602.2272
41,2011,7896595.52
41,2012,6946805.184
41,2013,6618570.6752
41,2014,5668780.3392
41,2015,5403167.5967
41,2016,5523071.9309
41,2017,5563358.9647
41,2018,5460397.3994
41,2019,5359155.3598
41,2030,7652200.8507
41,2050,7639838.771
5000,1961,498891000.0086
5000,1962,496878496.235
5000,1963,442972869.4222
5000,1964,473469153.6399
5000,1965,489855479.377
5000,1966,431467550.1962
5000,1967,427817689.9861
5000,1968,438587495.3636
5000,1969,387546234.1623
5000,1970,369637568.8422
5000,1971,405059079.1591
5000,1972,367579770.2469
5000,1973,359235999.9469
5000,1974,404371534.5808
5000,1975,315132623.5129
5000,1976,369915762.771
5000,1977,306407262.5863
5000,1978,374435726.8033
5000,1979,289510636.1964
5000,1980,326202043.2419
5000,1981,314373813.4804
5000,1982,383670413.8355
5000,1983,422338748.5857
5000,1984,407672342.8727
5000,1985,387327524.6618
5000,1986,365131705.9344
5000,1987,390048663.301
5000,1988,375877499.6915
5000,1989,413897971.0829
5000,1990,443146769.3758
5000,1991,346042701.1085
5000,1992,364683983.6271
5000,1993,328336548.2079
5000,1994,272473639.429
5000,1995,272724768.7643
5000,1996,273895034.9647
5000,1997,292576041.0225
5000,1998,251113282.7152
5000,1999,237484937.1464
5000,2000,239350171.1954
5000,2001,268890515.0593
5000,2002,242176315.2257
5000,2003,171582006.5319
5000,2004,198848349.2474
5000,2005,177425944.9687
5000,2006,148562997.4081
5000,2007,173732827.9195
5000,2008,202706256.0583
5000,2009,202697304.689
5000,2010,136866629.6958
5000,2011,148122273.3023
5000,2012,161376102.6956
5000,2013,183224665.4305
5000,2014,167489648.6797
5000,2015,142317830.5282
5000,2016,142222726.0736
5000,2017,141875417.1035
5000,2018,119718717.731
5000,2019,139729996.7855
5000,2030,189432342.4002
5000,2050,184151570.8248
51,1961,11693250.7216
51,1962,10863674.9673
51,1963,10449971.7776
51,1964,10237476.588
51,1965,9841013.6159
51,1966,9454978.0377
51,1967,8090458.9334
51,1968,8907778.2673
51,1969,7802759.4207
51,1970,5383950.3556
51,1971,6938726.7646
51,1972,7066666.9413
51,1973,7513029.486
51,1974,7306564.8354
51,1975,5880039.2745
51,1976,6138891.7408
51,1977,6996150.9322
51,1978,6738421.5308
51,1979,5330578.9193
51,1980,6162169.8373
51,1981,5893165.3488
51,1982,6271438.6393
51,1983,7918916.7571
51,1984,7488889.5495
51,1985,6611730.2719
51,1986,5812721.6294
51,1987,5280107.3565
51,1988,5619175.2074
51,1989,7363499.3466
51,1990,7593559.3854
51,1991,5086057.9006
51,1992,3381148.9081
5100,1961,417936.3138
5100,1962,439366.6492
5100,1963,530767.9956
5100,1964,693453.4563
5100,1965,845005.4596
5100,1966,865789.8699
5100,1967,956191.0721
5100,1968,779746.1295
5100,1969,693549.9606
5100,1970,339964.6542
5100,1971,229606.8606
5100,1972,327369.2083
5100,1973,364889.6605
5100,1974,308677.2121
