geo,year,ga_wheat_residues_crop_residues
162,2000,3938686.5511
162,2001,3284475.9599
162,2002,3313354.5026
162,2003,4391679.972
162,2004,5100738.3074
162,2005,4949567.0078
162,2006,4518227.0603
162,2007,5056570.2227
162,2008,5676354.5049
162,2009,3575647.1587
162,2010,4165204.9858
162,2011,3623285.5189
162,2012,3480497.962
162,2013,2709952.4787
162,2014,4875181.2695
162,2015,6139160.9436
162,2016,3886659.5826
162,2017,4989837.1505
162,2018,1841512.3403
162,2019,5692288.6763
162,2030,5872439.4893
162,2050,6061178.1184
165,1961,62645689.2298
165,1962,66228775.1798
165,1963,68299970.3568
165,1964,68194557.2381
165,1965,74368950.8016
165,1966,65834448.3014
165,1967,71466811.0666
165,1968,98376691.5331
165,1969,101405873.3251
165,1970,109600869.793
165,1971,99032536.08
165,1972,103204390.3609
165,1973,110345821.186
165,1974,113075032.344
165,1975,112442217.8321
165,1976,125525241.5014
165,1977,131919316.4212
165,1978,122693886.5268
165,1979,142521025.4832
165,1980,154066631.1694
165,1981,161547787.1193
165,1982,160472851.3577
165,1983,174169725.7897
165,1984,155984359.2085
165,1985,165287698.8235
165,1986,191884415.0059
165,1987,170686302.1151
165,1988,176881796.8576
165,1989,198964116.1697
165,1990,198191520.1375
165,1991,201376139.5464
165,1992,214372329.8633
165,1993,221541630.0334
165,1994,209450472.4603
165,1995,230961308.8124
165,1996,230645220.458
165,1997,226599615.9991
165,1998,251515059.9562
165,1999,241223713.2964
165,2000,279901759.8162
165,2001,254710899.1234
165,2002,244884721.2958
165,2003,256015564.5859
165,2004,260431598.8048
165,2005,285755901.4084
165,2006,282169244.8717
165,2007,306336494.3097
165,2008,278831829.6866
165,2009,316804021.8907
165,2010,308664120.7279
165,2011,330092160.6266
165,2012,308710818.7451
165,2013,317405774.4085
165,2014,340224658.9511
165,2015,329765929.6217
165,2016,336256430.7894
165,2017,347491789.8134
165,2018,328078158.9862
165,2019,319088069.8509
165,2030,344449950.8167
165,2050,314502093.7632
167,1993,41767365.5566
167,1994,46684842.649
167,1995,48043707.9026
167,1996,46798733.7915
167,1997,45882753.1343
167,1998,48616292.0239
167,1999,50594323.3209
167,2000,51648205.0546
167,2001,56063268.2693
167,2002,48626097.6648
167,2003,33442530.667
167,2004,62474910.4193
167,2005,51783673.67
167,2006,44141287.5005
167,2007,49329726.2995
167,2008,57419283.0787
167,2009,54324212.1436
167,2010,52028090.4775
167,2011,60956231.7622
167,2012,44420332.4095
167,2013,58335353.1305
167,2014,67059223.858
167,2015,65064272.8242
167,2016,67218203.7124
167,2017,58551015.8673
167,2018,54980368.4067
167,2019,59681508.3481
167,2030,56404770.362
167,2050,57165712.6056
169,1961,115336.7604
169,1962,120713.6549
169,1963,140666.8274
169,1964,123802.7045
169,1965,112247.7108
169,1966,139587.5592
169,1967,375090.4816
169,1968,497256.9638
169,1969,500529.8664
169,1970,560804.4187
169,1971,841587.4696
169,1972,330758.4484
169,1973,348143.5339
169,1974,530373.9467
169,1975,306919.4566
169,1976,436518.4284
169,1977,442669.1022
169,1978,564985.945
169,1979,864710.5866
169,1980,1171418.073
169,1981,1468423.4569
169,1982,2039255.4622
169,1983,1526152.1531
169,1984,1804846.4149
169,1985,2843880.7125
169,1986,3416030.8972
169,1987,3671036.8909
169,1988,6220411.4516
169,1989,5335267.1259
169,1990,3645959.9503
169,1991,3415198.1483
169,1992,3645959.9503
169,1993,5731873.0985
169,1994,5081109.9711
169,1995,3112860.0625
169,1996,7228710.1354
169,1997,5558787.3588
169,1998,3462854.7298
169,1999,2837729.257
169,2000,3203725.6763
169,2001,7362196.6767
169,2002,7496000.2442
169,2003,9640909.6056
169,2004,9640909.6056
169,2005,10792297.152
169,2006,8681140.5408
169,2007,10618538.112
169,2008,10849870.1183
169,2009,14473668.0117
169,2010,18608835.5689
169,2011,19425926.352
169,2012,20620515.0191
169,2013,18895688.0112
169,2014,12014398.9056
169,2015,15677441.201
169,2016,15425455.369
169,2017,13932489.9168
169,2018,10133139.3596
169,2019,17800240.0867
169,2030,18555567.1548
169,2050,22946724.7472
170,1961,2393852.5681
170,1962,2384435.5367
170,1963,2414971.6063
170,1964,2255449.8199
170,1965,2312187.1439
170,1966,2305783.5976
170,1967,2402096.3515
170,1968,1849597.9694
170,1969,2169262.955
170,1970,1996494.0281
170,1971,1968460.8402
170,1972,1929305.6345
170,1973,1963847.9845
170,1974,2025992.8299
170,1975,1997635.4454
170,1976,2012493.6233
170,1977,1797839.7137
170,1978,1624553.0995
170,1979,1568595.991
170,1980,1221967.4168
170,1981,1809074.0397
170,1982,1578903.3686
170,1983,1323138.816
170,1984,1353370.9227
170,1985,1395556.4418
170,1986,1799228.9934
170,1987,1928350.4809
170,1988,2238216.0376
170,1989,2322375.8055
170,1990,1352830.9718
170,1991,1417610.5715
170,1992,1372194.0231
170,1993,1800471.7539
170,1994,1884883.7697
170,1995,1848554.7411
170,1996,2165668.5513
170,1997,1879043.9242
170,1998,2206004.9322
170,1999,2497943.1627
170,2000,2768495.9396
170,2001,2695503.0371
170,2002,2727726.4031
170,2003,2767462.8504
170,2004,2473018.0345
170,2005,2605795.6396
170,2006,2793416.9419
170,2007,2687411.7281
170,2008,3004453.7302
170,2009,3264109.2009
170,2010,3169641.205
170,2011,3073331.7635
170,2012,3239822.4695
170,2013,3292099.5161
170,2014,3110877.3937
170,2015,3054127.8042
170,2016,2732520.0916
170,2017,2745919.3851
170,2018,2790523.9059
170,2019,2708500.6551
170,2030,4541720.0524
170,2050,6736154.8255
173,1961,38156082.8813
173,1962,37046156.784
173,1963,41925906.0293
173,1964,41953178.7293
173,1965,45395126.3875
173,1966,48094468.5006
173,1967,51892838.9092
173,1968,60684607.8821
173,1969,62825504.6808
173,1970,61708740.0996
173,1971,71944217.3967
173,1972,68271813.2853
173,1973,75677129.4334
173,1974,82892985.7043
173,1975,68178127.8142
173,1976,74453111.7123
173,1977,69339903.4799
173,1978,77869001.7694
173,1979,55093916.0345
173,1980,55184200.1482
173,1981,54772822.7124
173,1982,58117166.5688
173,1983,66515500.1513
173,1984,77080782.6784
173,1985,83053147.3354
173,1986,95803997.0652
173,1987,101378324.1395
173,1988,97340751.5255
173,1989,107720666.8377
173,1990,114666226.4105
173,1991,118135795.3716
173,1992,95704644.8712
173,1993,106239623.0323
173,1994,99117704.6164
173,1995,110957681.643
173,1996,110162050.7596
173,1997,105955077.7152
173,1998,122011485.1339
173,1999,116133616.8068
173,2000,109902040.8833
173,2001,119021402.0649
173,2002,118445222.401
173,2003,101077673.1654
173,2004,124947933.455
173,2005,111441809.5558
173,2006,91201548.0765
173,2007,105705293.6173
173,2008,117578146.0946
173,2009,123878016.9078
173,2010,118546692.9292
173,2011,118257733.3217
173,2012,108976226.434
173,2013,119503346.4678
173,2014,145419342.2796
173,2015,137769608.5204
173,2016,136125092.1544
173,2017,146058601.2555
173,2018,122369930.2015
173,2019,136454272.9093
173,2030,119566077.3905
173,2050,121144399.0943
174,1961,7585732.3502
174,1962,10376924.2624
174,1963,9799524.3236
174,1964,8179787.6041
174,1965,9606355.0084
174,1966,5847346.0385
174,1967,9902091.4181
174,1968,11318760.0203
174,1969,7705692.4433
174,1970,8939458.2196
174,1971,11470532.4827
174,1972,9257485.918
174,1973,7960801.0635
174,1974,8200494.9646
174,1975,8973147.5126
174,1976,10215697.2102
174,1977,3705837.028
174,1978,4375513.2177
174,1979,4060286.5465
174,1980,6444990.2714
174,1981,5063513.9363
174,1982,6389566.6638
174,1983,5152544.2307
174,1984,6619841.6523
174,1985,5758778.1875
174,1986,7112025.7363
174,1987,7517987.2584
174,1988,5897833.5664
174,1989,8495508.1411
174,1990,4297117.7333
174,1991,8395079.7474
174,1992,5327635.2825
174,1993,5913647.1355
174,1994,6333052.2427
174,1995,5222174.252
174,1996,5674106.4455
174,1997,4929915.4729
174,1998,2344425.545
174,1999,4980793.5482
174,2000,5033890.5153
174,2001,2510071.6391
174,2002,5735045.766
174,2003,2427295.8396
174,2004,4158655.6091
174,2005,1430050.5313
174,2006,3331360.8418
174,2007,1411291.6252
174,2008,2725177.8528
174,2009,1737905.7389
174,2010,1191418.5105
174,2011,762286.5405
174,2012,903445.8045
174,2013,1280667.6173
174,2014,1343391.1424
174,2015,1096334.2794
174,2016,1203275.9497
174,2017,811196.1107
174,2018,926666.7634
174,2019,824577.7962
174,2030,2492342.6583
174,2050,2521582.648
178,1993,165659.4663
178,1994,228654.1316
178,1995,185030.0946
178,1996,174930.7927
178,1997,221357.798
178,1998,503676.9315
178,1999,460748.3608
178,2000,251086.7874
178,2001,548837.4253
178,2002,150014.2445
178,2003,148163.194
178,2004,223447.3496
178,2005,324840.4971
178,2006,324761.0014
178,2007,445333.4454
178,2008,126168.5261
178,2009,400891.9669
178,2010,495162.1147
178,2011,440524.8994
178,2012,487439.4907
178,2013,448392.2352
178,2014,448392.2352
178,2015,389748.996
178,2016,389748.996
178,2017,389748.996
178,2018,389748.996
178,2019,389748.996
178,2030,837781.8012
178,2050,1212391.6783
179,1971,202.8142
179,1972,214.5428
179,1973,238.0001
179,1974,292.4926
179,1975,264.8846
179,1976,444.2415
179,1977,795.5221
179,1978,1416.851
179,1979,1619.8099
179,1980,1698.0491
179,1981,1740.9577
179,1982,3295.8488
179,1983,2080.9438
179,1984,2276.18
179,1985,1873.6894
179,1986,1737.0964
179,1987,2755.8969
179,1988,2185.9227
179,1989,1405.2671
179,1990,8540.7321
179,1991,3243.7705
179,1992,2103.9669
179,1993,2693.3924
179,1994,1916.598
179,1995,1971.2352
179,1996,1811.1849
179,1997,2010.2825
179,1998,1877.5507
179,1999,1112.485
179,2000,1112.485
179,2001,374.7379
179,2002,335.6906
179,2003,374.7379
179,2004,292.7821
179,2005,281.0534
179,2006,273.1861
179,2007,429.3751
179,2008,390.4726
179,2009,655.7913
179,2010,484.0123
179,2011,347.4193
179,2012,644.0626
179,2013,1155.3936
179,2014,66.3659
179,2016,81.9558
179,2017,214.6875
179,2018,199.0976
179,2019,15.59
179,2030,290.7218
179,2050,281.7073
18,1961,77563.668
18,1962,79122.664
18,1963,80681.66
18,1964,82240.656
18,1965,83799.6519
18,1966,86917.6439
18,1967,90035.6359
18,1968,93153.6278
18,1969,96271.6198
18,1970,99389.6118
18,1971,102507.6037
18,1972,105625.5957
18,1973,108743.5877
18,1974,111861.5796
18,1975,114979.5716
18,1976,118097.5636
18,1977,121601.6868
18,1978,124719.6787
18,1979,127837.6707
18,1980,132514.6586
18,1981,141897.5769
18,1982,153968.9424
18,1983,167628.2462
18,1984,182583.6415
18,1985,171489.5582
18,1986,175350.8702
18,1987,132442.3027
18,1988,72838.4661
18,1989,72877.0792
18,1990,83741.7672
18,1991,81811.1112
18,1992,79880.4552
18,1993,105268.4069
18,1994,148176.9744
18,1995,191085.5419
18,1996,245722.7573
18,1997,284770.0128
18,1998,284770.0128
18,1999,284770.0128
18,2000,68781.6533
18,2001,70154.8193
18,2002,69440.759
18,2003,68779.6383
18,2004,61005.1296
18,2005,166834.6234
18,2006,132794.5513
18,2007,130673.6002
18,2008,81100.7505
18,2009,64595.6418
18,2010,65849.3755
18,2011,82558.0679
18,2012,67745.9893
18,2013,71044.2983
18,2014,69599.5039
18,2015,51323.7506
18,2016,35379.1958
18,2017,53763.0728
18,2018,21349.7918
18,2019,19346.8437
18,2030,384521.974
18,2050,564903.8943
181,1961,11588.7404
181,1962,17215.9395
181,1963,25616.1184
181,1964,50879.9292
181,1965,50937.6124
181,1966,121190.0733
181,1967,184963.0021
181,1968,335832.7141
181,1969,503176.4248
181,1970,693999.5441
181,1971,1107518.6038
181,1972,1048301.9244
181,1973,1067637.8588
181,1974,1245727.4391
181,1975,1541450.7055
181,1976,1787496.0724
181,1977,2092844.7243
181,1978,2555805.7183
181,1979,2041965.8409
181,1980,2391426.1619
181,1981,2294664.5776
181,1982,2394821.0675
181,1983,1540484.1838
181,1984,1226357.5572
181,1985,2576859.3527
181,1986,3074937.8805
181,1987,2659226.4808
181,1988,3186965.9566
181,1989,3522066.3597
181,1990,4039573.2808
181,1991,3210115.7205
181,1992,711779.6213
181,1993,3434178.4277
181,1994,3581341.7203
181,1995,874677.5856
181,1996,3270942.7707
181,1997,3163801.4569
181,1998,3009734.6205
181,1999,3243282.6979
181,2000,2859252.7443
181,2001,2460620.1302
181,2002,2437677.4968
181,2003,1593479.4505
181,2004,3170089.6991
181,2005,2939642.5207
181,2006,3096925.4278
181,2007,1940792.915
181,2008,403359.5966
181,2009,156189.0221
181,2010,236129.2403
181,2011,303139.9426
181,2012,706882.6484
181,2013,681757.3857
181,2014,538877.347
181,2015,616720.258
181,2016,578008.8658
181,2017,539293.757
181,2018,633874.8387
181,2019,1132677.9959
181,2030,1479596.7424
181,2050,1532646.7096
183,1961,58266603.3288
183,1962,59294020.505
183,1963,55653742.6274
183,1964,56271680.6914
183,1965,81152820.4469
183,1966,71118847.848
183,1967,79505199.2193
183,1968,67736627.7675
183,1969,61659909.4558
183,1970,48323447.303
183,1971,75283231.3047
183,1972,80594050.5727
183,1973,73493633.4569
183,1974,67976227.6109
183,1975,66056974.7978
183,1976,88110140.8649
183,1977,84236478.6245
183,1978,80388970.9459
183,1979,61717887.0759
183,1980,82134594.1678
183,1981,70091168.7578
183,1982,80126608.4936
183,1983,66479860.6006
183,1984,95763946.5619
183,1985,74018744.0429
183,1986,83285731.1395
183,1987,86886663.2525
183,1988,109183643.7619
183,1989,100906981.5936
183,1990,94194507.1561
183,1991,72511213.2426
183,1992,43247122.1655
183,1993,71137304.9479
183,1994,81272709.2655
183,1995,99497390.7256
183,1996,43752449.2307
183,1997,93111515.9539
183,1998,68482423.0272
183,1999,61102190.7266
183,2000,59455837.7166
183,2001,100531785.523
183,2002,60147148.4506
183,2003,34524022.8836
183,2004,100304021.02
183,2005,95549052.853
183,2006,72507852.2606
183,2007,43008893.7946
183,2008,92325689.8808
183,2009,69283922.8727
183,2010,76476235.6932
183,2011,91157437.7432
183,2012,69827849.1772
183,2013,93675652.7332
183,2014,97098535.9686
183,2015,101506624.1093
183,2016,107130841.3508
183,2017,125618568.1084
183,2018,127142648.624
183,2019,129143930.0612
183,2030,79894287.4374
183,2050,80899402.7076
184,1961,19962.8782
184,1962,22931.9696
184,1963,28845.3928
184,1964,6900.2813
184,1965,7811.3922
184,1966,1655.5288
184,1967,4966.5864
184,1968,10106.1094
184,1969,13180.0351
184,1970,20039.7621
184,1971,19782.6001
184,1972,36814.2236
184,1973,40656.5115
184,1974,45909.7421
184,1975,37567.903
184,1976,49188.2185
184,1977,59956.0065
184,1978,63310.283
184,1979,50160.4997
184,1980,37406.5113
184,1981,17437.8836
184,1982,37844.0292
184,1983,53763.6547
184,1984,50170.2413
184,1985,77972.9671
184,1986,85092.7962
184,1987,107277.2772
184,1988,124305.5443
184,1989,156729.7455
184,1990,164975.5249
184,1991,219919.732
184,1992,190255.3948
184,1993,71742.7576
184,1994,47957.2155
184,1995,92558.9858
184,1996,103086.8784
184,1997,94566.4339
184,1998,70566.0805
184,1999,62275.9384
184,2000,114358.5631
184,2001,138485.5704
184,2002,133704.1324
184,2003,256733.1952
184,2004,277800.4336
184,2005,350627.7049
184,2006,317985.3959
184,2007,395205.979
184,2008,103680.4685
184,2009,104525.0868
184,2010,113864.5916
184,2011,126795.0466
184,2012,104568.5004
184,2013,98704.1765
184,2014,108725.0725
184,2015,110833.6772
184,2016,138844.6244
184,2017,169687.2008
184,2018,169100.6237
184,2019,235076.173
184,2030,1734757.3643
184,2050,3375840.135
185,1992,635146112.8395
185,1993,605983263.5067
185,1994,462389065.3956
185,1995,436641683.3736
185,1996,495580394.3133
185,1997,611560821.5247
185,1998,393290035.8048
185,1999,439833336.6724
185,2000,486593380.4081
185,2001,639367160.6135
185,2002,688244890.9356
185,2003,476840408.7827
185,2004,621376294.8597
185,2005,653763045.0341
185,2006,615931320.4891
185,2007,669762332.5476
185,2008,848544433.7619
185,2009,826961594.5659
185,2010,570385927.7736
185,2011,755516760.1067
185,2012,524560915.3128
185,2013,701198919.6078
185,2014,792649138.4346
185,2015,824557332.2701
185,2016,965708793.1601
185,2017,1114946617.6713
185,2018,948276336.3457
185,2019,979641823.7335
185,2030,794309248.7873
185,2050,850093575.7991
186,1992,27255997.3358
186,1993,39211079.3447
186,1994,41614793.8577
186,1995,37920094.7362
186,1996,19927776.1869
186,1997,37344423.9168
186,1998,37872888.6245
186,1999,26258336.6136
186,2000,25125272.9844
186,2001,32399014.7033
186,2002,29017741.1597
186,2003,18741662.2717
186,2004,34845184.291
186,2005,25749150.9899
19,1961,836694.1128
19,1962,778050.8736
19,1963,1054374.7032
19,1964,1089415.9349
19,1965,888338.2872
19,1966,768716.0645
19,1967,490432.5317
19,1968,817387.5528
19,1969,919354.4331
19,1970,762053.5746
19,1971,783750.5152
19,1972,876859.2125
19,1973,934422.8712
19,1974,1016667.3745
19,1975,1021024.4444
19,1976,1130887.4782
19,1977,981078.7429
19,1978,1002187.4846
19,1979,1173353.4022
19,1980,1092920.7665
19,1981,1151874.7121
19,1982,1146406.1831
19,1983,826933.6731
19,1984,1302492.3549
19,1985,1258891.2174
19,1986,1362630.6046
19,1987,1265420.7827
19,1988,1050191.7513
19,1989,1050224.3485
19,1990,963604.9568
19,1991,1724848.1765
19,1992,1579734.547
19,1993,2245167.7937
19,1994,1388316.3883
19,1995,1926908.2457
19,1996,1668444.0104
19,1997,2588444.783
19,1998,2806619.7492
19,1999,2427027.8741
19,2000,1652148.5561
19,2001,1761202.9548
19,2002,1916556.9227
19,2003,1765956.8337
19,2004,1781056.2711
19,2005,2010430.5388
19,2006,2184365.9642
19,2007,2660348.5244
19,2008,2942795.0728
19,2009,2968368.12
19,2010,3500858.2392
19,2011,2871355.0997
19,2012,2312585.6236
19,2013,3169931.8846
19,2014,2451531.592
19,2015,4717122.8608
19,2016,4751265.0049
19,2017,2483007.0156
19,2018,4309002.2127
19,2019,3544610.6558
19,2030,2703279.1141
19,2050,3152259.4108
194,1961,1794292.5
194,1962,1556292.3667
194,1963,1901925.6984
194,1964,1841351.8032
194,1965,2060947.8795
194,1966,2072847.8862
194,1967,1662707.646
194,1968,1743944.8528
194,1969,1795016.0592
194,1970,1795016.0592
194,1971,607749.6649
194,1972,606391.6099
194,1973,867675.5002
194,1974,2120479.9021
194,1975,1788418.54
194,1976,1370125.3859
194,1977,1737972.8852
194,1978,1637932.2027
194,1979,2042111.1171
194,1980,1921905.2762
194,1981,2479780.6184
194,1982,5471020.1257
194,1983,10534430.0164
194,1984,17999663.9647
194,1985,27308057.8894
194,1986,29045661.5308
194,1987,33389888.7394
194,1988,41126819.592
194,1989,43505679.945
194,1990,44968144.1171
194,1991,50791384.7957
194,1992,51934379.7939
194,1993,43179649.083
194,1994,33279659.6233
194,1995,20751223.8036
194,1996,15131766.8087
194,1997,22609291.2908
194,1998,21825393.3206
194,1999,25854544.7422
194,2000,22584189.8338
194,2001,26055365.0671
194,2002,30501072.9904
194,2003,31601689.1043
194,2004,34574651.4953
194,2005,32950698.1674
194,2006,32659105.338
194,2007,31739471.5747
194,2008,24547296.4738
194,2009,14273014.2571
194,2010,16674085.6707
194,2011,14636574.3059
194,2012,10575949.2789
194,2013,8138829.0366
194,2014,8899233.7976
194,2015,8573212.7421
194,2016,7659138.2033
194,2017,7655269.4531
194,2018,6440382.322
194,2019,6602889.5412
194,2030,37489845.9982
194,2050,42023333.2571
198,1992,1931625.1223
198,1993,1819044.2668
198,1994,1960491.7707
198,1995,1966699.5818
198,1996,1743992.0604
198,1997,1758548.5659
198,1998,2118521.6166
198,1999,1497271.0668
198,2000,2054315.6161
198,2001,2275743.4443
198,2002,2188926.0069
198,2003,1579090.18
198,2004,1847154.2228
198,2005,1773243.0167
198,2006,1700787.4463
198,2007,1687602.6108
198,2008,2016807.7047
198,2009,1739045.3525
198,2010,1923478.0723
198,2011,1915772.9125
198,2012,2339295.4929
198,2013,1743937.1807
198,2014,2159831.6937
198,2015,1960751.5355
198,2016,2035185.5616
198,2017,1761460.4452
198,2018,1537143.8715
198,2019,1742995.1243
198,2030,2007612.6618
198,2050,2034489.7424
199,1993,19461420.4498
199,1994,26860382.7072
199,1995,24415538.3333
199,1996,21693433.9917
199,1997,23712455.4922
199,1998,22641888.8312
199,1999,15067301.0007
199,2000,16276153.0989
199,2001,22845821.1997
199,2002,19798335.8063
199,2003,12096998.4242
199,2004,22119320.3561
199,2005,20298240.1913
199,2006,17095976.68
199,2007,17574114.4077
199,2008,22782854.0078
199,2009,19501736.3602
199,2010,15222814.8386
199,2011,20531795.9882
199,2012,16456324.7165
199,2013,21173991.5309
199,2014,25771038.4262
199,2015,25879802.3852
199,2016,30158564.6749
199,2017,22210280.7268
199,2018,24169549.4516
199,2019,24314231.8338
199,2030,21302356.4809
199,2050,21585461.5449
2,1961,35340314.1874
2,1962,35768919.8194
2,1963,31875008.7365
2,1964,35209661.3232
2,1965,35827273.6349
2,1966,32902979.0107
2,1967,34579780.4352
2,1968,35470868.2474
2,1969,36775017.6394
2,1970,32809531.067
2,1971,31534443.8136
2,1972,39921794.2032
2,1973,40548366.768
2,1974,41048305.7712
2,1975,42500729.544
2,1976,43509393.2582
2,1977,40159150.7117
2,1978,42059046.9499
2,1979,39581545.7419
2,1980,37754237.976
2,1981,36692384.1648
2,1982,35549587.5134
2,1983,34124046.815
2,1984,32609650.033
2,1985,30952239.995
2,1986,28829111.22
2,1987,33887638.512
2,1988,28539756.336
2,1989,27328278.432
2,1990,25414528.776
2,1991,26769263.4518
2,1992,25530368.136
2,1993,30090069.6096
2,1994,31766352.072
2,1995,32072715.782
2,1996,34891579.632
2,1997,39997790.9822
2,1998,41679816.0106
2,1999,37136770.3762
2,2000,25063985.725
2,2001,25599924.6485
2,2002,38229553.6022
2,2003,49773938.3232
2,2004,35321625.3936
2,2005,59077604.3894
2,2006,48880489.2139
2,2007,62113252.3066
2,2008,39023589.6523
2,2009,69336751.0618
2,2010,62243760.4589
2,2011,48355107.2659
2,2012,68929287.336
2,2013,70485765.2709
2,2014,73232817.8953
2,2015,63025714.0147
2,2016,62307109.538
2,2017,58333370.3485
2,2018,48692368.3603
2,2019,66365390.1456
2,2030,70391787.1947
2,2050,81225943.9757
20,1961,5309.2691
20,1962,5309.2691
20,1963,5309.2691
20,1964,5309.2691
20,1965,5309.2691
20,1966,6011.5408
20,1967,6011.5408
20,1968,6046.7268
20,1969,9028.3163
20,1970,4955.9625
20,1971,6636.5863
20,1972,6636.5863
20,1973,7029.0389
20,1974,7493.3106
20,1975,7493.3106
20,1976,7727.8835
20,1977,8195.5823
20,1978,8195.5823
20,1979,8195.5823
20,1980,8195.5823
20,1981,13659.3038
20,1982,13659.3038
20,1983,13659.3038
20,1984,13659.3038
20,1985,13659.3038
20,1986,13659.3038
20,1987,13659.3038
20,1988,13659.3038
20,1989,13659.3038
20,1990,13203.669
20,1991,20195.496
20,1992,6764.0096
20,1993,11907.6305
20,1994,13670.8878
20,1995,12374.461
20,1996,9666.0575
20,1997,8732.0612
20,1998,7022.7175
20,1999,6878.1124
20,2000,6159.9613
20,2001,7802.2155
20,2002,4832.7887
20,2003,4278.4045
20,2004,3841.0174
20,2005,3267.1819
20,2006,2884.432
20,2007,1153.3676
20,2008,1721.7499
20,2018,17728.9151
20,2019,6815.7137
20,2030,4002.8132
20,2050,4002.8132
201,1985,29147.9654
201,1986,29147.9654
201,1987,30355.1019
201,1988,30355.1019
201,1989,31093.0926
201,1990,20502.2793
201,1991,14691.2692
201,1992,19165.0158
201,1993,20502.2793
201,1994,22142.4616
201,1995,20370.2711
201,1996,20354.8258
201,1997,20331.658
201,1998,19822.9319
201,1999,20735.8392
201,2000,21298.9131
201,2001,21181.6266
201,2002,21120.8586
201,2003,21202.9592
201,2004,21926.3728
201,2005,26044.4446
201,2006,21298.9131
201,2007,21273.3311
201,2008,21872.3145
201,2009,20710.5466
201,2010,21667.3755
201,2011,21753.4821
201,2012,21381.9278
201,2013,21381.9278
201,2014,21933.1284
201,2015,22158.6763
201,2016,22050.1254
201,2017,22100.9013
201,2018,22155.5386
201,2019,22198.4471
201,2030,45854.7444
201,2050,69983.6289
202,1961,15648518.2526
202,1962,13578000.7272
202,1963,16186543.0272
202,1964,17525437.2384
202,1965,12945377.303
202,1966,10806026.8243
202,1967,17643736.6997
202,1968,21074014.8965
202,1969,22578327.7574
202,1970,23825524.5446
202,1971,27348079.0128
202,1972,28266485.4326
202,1973,29763456.9086
202,1974,25920268.8326
202,1975,28118689.6973
202,1976,33930310.5523
202,1977,29096607.6274
202,1978,27162058.3853
202,1979,31825764.7781
202,1980,23546924.2445
202,1981,34629391.655
202,1982,36437636.377
202,1983,27947634.2746
202,1984,35014075.7366
202,1985,27513582.4891
202,1986,34877048.5627
202,1987,43745589.9754
202,1988,50215080.9888
202,1989,30690980.1744
202,1990,26079489.8146
202,1991,30667607.7053
202,1992,18424713.7402
202,1993,27417850.1256
202,1994,25631823.8878
202,1995,28453484.1122
202,1996,36803752.8498
202,1997,33823342.2037
202,1998,25079801.3811
202,1999,23098520.5822
202,2000,32084795.2283
202,2001,33128865.647
202,2002,32224947.2207
202,2003,21030603.0008
202,2004,22991117.8661
202,2005,25451430.2952
202,2006,27642707.3832
202,2007,24783423.3192
202,2008,27870281.2752
202,2009,25445585.4307
202,2010,18926964.6384
202,2011,25850874.2856
202,2012,24433491.0456
202,2013,23884464.6768
202,2014,22365319.1798
202,2015,18750984.4704
202,2016,24364673.2493
202,2017,19901695.4136
202,2018,23852705.5603
202,2019,20088582.9144
202,2030,31744989.5419
202,2050,33016605.873
203,1961,55345931.0477
203,1962,72985742.9065
203,1963,73463144.0385
203,1964,62689162.667
203,1965,71796678.277
203,1966,73430288.699
203,1967,82774547.9434
203,1968,77651726.6616
203,1969,68813871.1478
203,1970,62147558.3165
203,1971,78033024.2808
203,1972,67364412.57
203,1973,58704622.918
203,1974,65403462.1881
203,1975,60742922.2851
203,1976,62734570.543
203,1977,58149859.7665
203,1978,66995180.3583
203,1979,57730065.9892
203,1980,81255691.3241
203,1981,50153197.8074
203,1982,62005668.1128
203,1983,60110008.0395
203,1984,79888322.4004
203,1985,70388065.8912
203,1986,59675034.8813
203,1987,76496573.5934
203,1988,85432421.4001
203,1989,73082410.4163
203,1990,63734809.1234
203,1991,72713968.8956
203,1992,59768962.2819
203,1993,66166538.506
203,1994,58066063.9287
203,1995,45023400.8122
203,1996,78617401.5463
203,1997,62872488.6653
203,1998,71145439.1313
203,1999,68979742.0778
203,2000,94630107.0361
203,2001,67139621.8616
203,2002,89307511.6438
203,2003,82081980.5464
203,2004,91633438.3304
203,2005,56008720.2564
203,2006,72175309.5234
203,2007,82452942.2095
203,2008,86730992.0961
203,2009,63198627.3101
203,2010,77204325.0128
203,2011,88355865.8342
203,2012,69318875.9025
203,2013,99042492.656
203,2014,84284452.2462
203,2015,83029379.0561
203,2016,101055622.0764
203,2017,65281916.4441
203,2018,105580301.283
203,2019,78268822.0297
203,2030,83346736.0025
203,2050,84410443.3459
206,1961,372961.8198
206,1962,400607.6649
206,1963,450505.2561
206,1964,521292.0081
206,1965,876826.8558
206,1966,1030329.4786
206,1967,1199875.4825
206,1968,1371826.007
206,1969,1870756.2881
206,1970,1823034.0579
206,1971,2380544.4587
206,1972,1921505.4419
206,1973,2184717.0509
206,1974,3435823.1544
206,1975,4113642.6153
206,1976,4210345.8372
206,1977,4416344.561
206,1978,4614730.9703
206,1979,2866289.6109
206,1980,3445731.6304
206,1981,3265685.5795
206,1982,2199124.4796
206,1983,2429205.5075
206,1984,2384788.5647
206,1985,1113064.549
206,1986,2917831.2946
206,1987,2298808.7304
206,1988,2679261.7051
206,1989,3534092.4965
206,1990,5792961.3094
206,1991,9833361.8598
