geo,year,ga_maize_indirect_emissions_n2o_crop_residues
129,1968,0.0058
129,1969,0.0058
129,1970,0.0045
129,1971,0.0048
129,1972,0.0044
129,1973,0.0044
129,1974,0.0048
129,1975,0.0048
129,1976,0.0053
129,1977,0.0049
129,1978,0.0048
129,1979,0.0048
129,1980,0.0053
129,1981,0.0051
129,1982,0.0047
129,1983,0.0054
129,1984,0.0057
129,1985,0.0058
129,1986,0.0062
129,1987,0.0063
129,1988,0.0064
129,1989,0.0065
129,1990,0.0064
129,1991,0.0061
129,1992,0.0058
129,1993,0.0071
129,1994,0.0065
129,1995,0.0074
129,1996,0.0076
129,1997,0.0075
129,1998,0.0067
129,1999,0.0075
129,2000,0.0073
129,2001,0.0076
129,2002,0.0074
129,2003,0.0113
129,2004,0.0122
129,2005,0.0141
129,2006,0.0145
129,2007,0.0148
129,2008,0.0152
129,2009,0.0151
129,2010,0.0148
129,2011,0.0154
129,2012,0.0158
129,2013,0.0135
129,2014,0.0129
129,2015,0.0115
129,2016,0.0111
129,2017,0.0099
129,2018,0.0075
129,2019,0.0077
129,2030,0.0359
129,2050,0.066
130,1961,0.0334
130,1962,0.0344
130,1963,0.0312
130,1964,0.036
130,1965,0.0387
130,1966,0.0403
130,1967,0.0464
130,1968,0.0447
130,1969,0.0438
130,1970,0.0387
130,1971,0.0483
130,1972,0.051
130,1973,0.051
130,1974,0.0503
130,1975,0.0413
130,1976,0.0439
130,1977,0.0498
130,1978,0.0547
130,1979,0.0541
130,1980,0.0457
130,1981,0.0492
130,1982,0.0552
130,1983,0.0536
130,1984,0.0544
130,1985,0.0528
130,1986,0.0519
130,1987,0.0493
130,1988,0.0557
130,1989,0.0588
130,1990,0.0555
130,1991,0.0627
130,1992,0.0378
130,1993,0.0734
130,1994,0.0443
130,1995,0.0621
130,1996,0.0658
130,1997,0.0541
130,1998,0.066
130,1999,0.0858
130,2000,0.0873
130,2001,0.0668
130,2002,0.0633
130,2003,0.0764
130,2004,0.0654
130,2005,0.0549
130,2006,0.0952
130,2007,0.1032
130,2008,0.0933
130,2009,0.1184
130,2010,0.1154
130,2011,0.1225
130,2012,0.12
130,2013,0.1209
130,2014,0.1303
130,2015,0.0982
130,2016,0.0875
130,2017,0.117
130,2018,0.0963
130,2019,0.1052
130,2030,0.1699
130,2050,0.2473
131,1961,0.0003
131,1962,0.0003
131,1963,0.0005
131,1964,0.0004
131,1965,0.0004
131,1966,0.0004
131,1967,0.0004
131,1968,0.0005
131,1969,0.0006
131,1970,0.0005
131,1971,0.0004
131,1972,0.0005
131,1973,0.0005
131,1974,0.0008
131,1975,0.0005
131,1976,0.0009
131,1977,0.0006
131,1978,0.0005
131,1979,0.0003
131,1980,0.0003
131,1981,0.0003
131,1982,0.0004
131,1983,0.0007
131,1984,0.0008
131,1985,0.0009
131,1986,0.0009
131,1987,0.001
131,1988,0.0011
131,1989,0.0012
131,1990,0.0012
131,1991,0.0012
131,1992,0.0013
131,1993,0.0013
131,1994,0.0014
131,1995,0.0015
131,1996,0.0016
131,1997,0.0017
131,1998,0.0017
131,1999,0.0019
131,2000,0.0021
131,2001,0.0021
131,2002,0.0022
131,2003,0.0023
131,2004,0.0023
131,2005,0.0023
131,2006,0.0025
131,2007,0.0009
131,2008,0.001
131,2009,0.0011
131,2010,0.0014
131,2011,0.0017
131,2012,0.0023
131,2013,0.0024
131,2014,0.0017
131,2015,0.0018
131,2016,0.0019
131,2017,0.0021
131,2018,0.002
131,2019,0.0015
131,2030,0.0046
131,2050,0.0079
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1961,0.0032
133,1962,0.0039
133,1963,0.0044
133,1964,0.0047
133,1965,0.0038
133,1966,0.0043
133,1967,0.0042
133,1968,0.004
133,1969,0.0033
133,1970,0.0023
133,1971,0.0032
133,1972,0.0021
133,1973,0.0028
133,1974,0.0036
133,1975,0.0031
133,1976,0.0034
133,1977,0.0034
133,1978,0.0034
133,1979,0.0027
133,1980,0.0018
133,1981,0.0026
133,1982,0.0019
133,1983,0.0057
133,1984,0.004
133,1985,0.0053
133,1986,0.0076
133,1987,0.0065
133,1988,0.0078
133,1989,0.0085
133,1990,0.0077
133,1991,0.0095
133,1992,0.0079
133,1993,0.0113
133,1994,0.0127
133,1995,0.0101
133,1996,0.0105
133,1997,0.0121
133,1998,0.0139
133,1999,0.0227
133,2000,0.0081
133,2001,0.0119
133,2002,0.0144
133,2003,0.0167
133,2004,0.0159
133,2005,0.0231
133,2006,0.0248
133,2007,0.0243
133,2008,0.0236
133,2009,0.0455
133,2010,0.0433
133,2011,0.048
133,2012,0.0461
133,2013,0.0525
133,2014,0.0579
133,2015,0.0734
133,2016,0.0895
133,2017,0.1132
133,2018,0.1143
133,2019,0.1219
133,2030,0.0386
133,2050,0.0611
136,1961,0.0002
136,1962,0.0002
136,1963,0.0002
136,1964,0.0002
136,1965,0.0002
136,1966,0.0002
136,1967,0.0002
136,1968,0.0002
136,1969,0.0002
136,1970,0.0002
136,1971,0.0002
136,1972,0.0002
136,1973,0.0001
136,1974,0.0001
136,1975,0.0002
136,1976,0.0002
136,1977,0.0002
136,1978,0.0003
136,1979,0.0003
136,1980,0.0002
136,1981,0.0002
136,1982,0.0002
136,1983,0.0002
136,1984,0.0002
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0004
136,1989,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0003
136,1994,0.0004
136,1995,0.0002
136,1996,0.0007
136,1997,0.0005
136,1998,0.0005
136,1999,0.0002
136,2000,0.0006
136,2001,0.0003
136,2002,0.0003
136,2003,0.0007
136,2004,0.0003
136,2005,0.0005
136,2006,0.001
136,2007,0.0008
136,2008,0.0007
136,2009,0.0006
136,2010,0.0009
136,2011,0.0006
136,2012,0.0011
136,2013,0.0004
136,2014,0.0006
136,2015,0.0004
136,2016,0.0006
136,2017,0.0005
136,2018,0.0006
136,2019,0.0008
136,2030,0.0015
136,2050,0.0027
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0.0001
137,1975,0
137,1976,0.0001
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0.0001
137,1985,0.0001
137,1986,0.0002
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.2586
138,1962,0.2622
138,1963,0.2851
138,1964,0.3343
138,1965,0.3508
138,1966,0.3682
138,1967,0.3404
138,1968,0.3535
138,1969,0.3278
138,1970,0.3452
138,1971,0.3728
138,1972,0.352
138,1973,0.3405
138,1974,0.3072
138,1975,0.3227
138,1976,0.3126
138,1977,0.3788
138,1978,0.3954
138,1979,0.3063
138,1980,0.4273
138,1981,0.4831
138,1982,0.3507
138,1983,0.4584
138,1984,0.4399
138,1985,0.485
138,1986,0.4105
138,1987,0.4075
138,1988,0.3763
138,1989,0.3853
138,1990,0.4952
138,1991,0.4793
138,1992,0.5539
138,1993,0.5885
138,1994,0.6029
138,1995,0.6033
138,1996,0.5951
138,1997,0.5758
138,1998,0.6039
138,1999,0.5735
138,2000,0.5691
138,2001,0.6471
138,2002,0.6148
138,2003,0.6577
138,2004,0.6857
138,2005,0.6081
138,2006,0.6857
138,2007,0.729
138,2008,0.7505
138,2009,0.6236
138,2010,0.7206
138,2011,0.5553
138,2012,0.6848
138,2013,0.703
138,2014,0.7186
138,2015,0.7566
138,2016,0.8577
138,2017,0.8408
138,2018,0.8221
138,2019,0.8172
138,2030,0.924
138,2050,1.0792
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0.0001
14,1970,0.0001
14,1971,0
14,1972,0.0001
14,1973,0.0001
14,1974,0.0001
14,1975,0.0001
14,1976,0.0001
14,1977,0.0001
14,1978,0.0001
14,1979,0.0001
14,1980,0.0001
14,1981,0.0001
14,1982,0.0001
14,1983,0.0001
14,1984,0.0001
14,1985,0.0001
14,1986,0.0001
14,1987,0.0001
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1961,0.0096
143,1962,0.0178
143,1963,0.0195
143,1964,0.0174
143,1965,0.0151
143,1966,0.0134
143,1967,0.0173
143,1968,0.0175
143,1969,0.0182
143,1970,0.016
143,1971,0.017
143,1972,0.0169
143,1973,0.0124
143,1974,0.0169
143,1975,0.0171
143,1976,0.0194
143,1977,0.0112
143,1978,0.0162
143,1979,0.0144
143,1980,0.0149
143,1981,0.0078
143,1982,0.0125
143,1983,0.0133
143,1984,0.0127
143,1985,0.0145
143,1986,0.0137
143,1987,0.0118
143,1988,0.0154
143,1989,0.0167
143,1990,0.0171
143,1991,0.0146
143,1992,0.0125
143,1993,0.0091
143,1994,0.0102
143,1995,0.0071
143,1996,0.01
143,1997,0.015
143,1998,0.0099
143,1999,0.0085
143,2000,0.0061
143,2001,0.0052
143,2002,0.0092
143,2003,0.0073
143,2004,0.0096
143,2005,0.005
143,2006,0.0115
143,2007,0.0059
143,2008,0.0065
143,2009,0.0087
143,2010,0.0108
143,2011,0.0087
143,2012,0.0041
143,2013,0.0058
143,2014,0.0046
143,2015,0.0044
143,2016,0.0055
143,2017,0.0052
143,2018,0.0053
143,2019,0.002
143,2030,0.0147
143,2050,0.0197
144,1961,0.0161
144,1962,0.0147
144,1963,0.0153
144,1964,0.0155
144,1965,0.0166
144,1966,0.0185
144,1967,0.0206
144,1968,0.0178
144,1969,0.0172
144,1970,0.0148
144,1971,0.0131
144,1972,0.0176
144,1973,0.0247
144,1974,0.022
144,1975,0.0156
144,1976,0.0208
144,1977,0.0203
144,1978,0.02
144,1979,0.0198
144,1980,0.0205
144,1981,0.0202
144,1982,0.0212
144,1983,0.0207
144,1984,0.0212
144,1985,0.024
144,1986,0.027
144,1987,0.0221
144,1988,0.0234
144,1989,0.0237
144,1990,0.0271
144,1991,0.0237
144,1992,0.0159
144,1993,0.0266
144,1994,0.027
144,1995,0.0355
144,1996,0.04
144,1997,0.0447
144,1998,0.0483
144,1999,0.0524
144,2000,0.0499
144,2001,0.048
144,2002,0.053
144,2003,0.0514
144,2004,0.0476
144,2005,0.0533
144,2006,0.0616
144,2007,0.0548
144,2008,0.0614
144,2009,0.0666
144,2010,0.081
144,2011,0.0845
144,2012,0.0855
144,2013,0.0567
144,2014,0.0612
144,2015,0.0567
144,2016,0.0569
144,2017,0.057
144,2018,0.1119
144,2019,0.0941
144,2030,0.1092
144,2050,0.1557
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0206
146,1993,0.04
146,1994,0.0208
146,1995,0.0307
146,1996,0.0327
146,1997,0.0551
146,1998,0.0386
146,1999,0.0361
146,2000,0.0338
146,2001,0.0365
146,2002,0.0381
146,2003,0.0455
146,2004,0.056
146,2005,0.0461
146,2006,0.0416
146,2007,0.0406
146,2008,0.0453
146,2009,0.036
146,2010,0.0435
146,2011,0.0454
146,2012,0.0449
146,2013,0.0442
146,2014,0.0479
146,2015,0.0357
146,2016,0.0436
146,2017,0.0539
146,2018,0.0619
146,2019,0.0635
146,2030,0.0571
146,2050,0.0646
147,1961,0.0008
147,1962,0.0008
147,1963,0.0008
147,1964,0.0008
147,1965,0.0008
147,1966,0.0008
147,1967,0.0008
147,1968,0.0009
147,1969,0.0009
147,1970,0.0009
147,1971,0.0009
147,1972,0.0009
147,1973,0.001
147,1974,0.001
147,1975,0.001
147,1976,0.001
147,1977,0.0011
147,1978,0.0011
147,1979,0.0011
147,1980,0.0012
147,1981,0.0012
147,1982,0.0012
147,1983,0.0013
147,1984,0.0013
147,1985,0.0004
147,1986,0.0009
147,1987,0.0003
147,1988,0.0006
147,1989,0.0009
147,1990,0.001
147,1991,0.002
147,1992,0.0006
147,1993,0.0012
147,1994,0.0016
147,1995,0.0008
147,1996,0.0009
147,1997,0.0018
147,1998,0.0009
147,1999,0.001
147,2000,0.0015
147,2001,0.001
147,2002,0.001
147,2003,0.0011
147,2004,0.0011
147,2005,0.0013
147,2006,0.002
147,2007,0.0019
147,2008,0.0019
147,2009,0.0019
147,2010,0.0018
147,2011,0.0018
147,2012,0.003
147,2013,0.0014
147,2014,0.002
147,2015,0.0019
147,2016,0.0015
147,2017,0.0023
147,2018,0.0019
147,2019,0.0017
147,2030,0.0034
147,2050,0.0051
149,1961,0.0287
149,1962,0.0286
149,1963,0.0289
149,1964,0.029
149,1965,0.0293
149,1966,0.0284
149,1967,0.0258
149,1968,0.0264
149,1969,0.0274
149,1970,0.0286
149,1971,0.0265
149,1972,0.0283
149,1973,0.0282
149,1974,0.0286
149,1975,0.0265
149,1976,0.0277
149,1977,0.0262
149,1978,0.0264
149,1979,0.0216
149,1980,0.0264
149,1981,0.0269
149,1982,0.0266
149,1983,0.0276
149,1984,0.0303
149,1985,0.0322
149,1986,0.0322
149,1987,0.0338
149,1988,0.039
149,1989,0.0429
149,1990,0.0438
149,1991,0.043
149,1992,0.0456
149,1993,0.0432
149,1994,0.0451
149,1995,0.0461
149,1996,0.0469
149,1997,0.0466
149,1998,0.048
149,1999,0.0474
149,2000,0.0495
149,2001,0.0514
149,2002,0.0521
149,2003,0.0538
149,2004,0.0544
149,2005,0.0579
149,2006,0.0584
149,2007,0.061
149,2008,0.0625
149,2009,0.0639
149,2010,0.062
149,2011,0.068
149,2012,0.0704
149,2013,0.0654
149,2014,0.074
149,2015,0.0697
149,2016,0.0721
149,2017,0.074
149,2018,0.081
149,2019,0.084
149,2030,0.1077
149,2050,0.1436
15,1961,0.0001
15,1962,0.0001
15,1963,0.0001
15,1964,0.0001
15,1965,0.0001
15,1966,0.0001
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0003
15,1971,0.0005
15,1972,0.0006
15,1973,0.0008
15,1974,0.0007
15,1975,0.0011
15,1976,0.0009
15,1977,0.0009
15,1978,0.0011
15,1979,0.0011
15,1980,0.0011
15,1981,0.0011
15,1982,0.0015
15,1983,0.0011
15,1984,0.0015
15,1985,0.0014
15,1986,0.0016
15,1987,0.0012
15,1988,0.0015
15,1989,0.0015
15,1990,0.0016
15,1991,0.0021
15,1992,0.0025
15,1993,0.0046
15,1994,0.0017
15,1995,0.0013
15,1996,0.0013
15,1997,0.0018
15,1998,0.007
15,1999,0.0112
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0.0001
150,1971,0.0003
150,1972,0.0003
150,1973,0.0003
150,1974,0.0003
150,1975,0.0002
150,1976,0.0001
150,1977,0.0001
150,1978,0.0001
150,1979,0.0001
150,1980,0.0001
150,1981,0
150,1982,0
150,1983,0.0001
150,1984,0
150,1985,0.0001
150,1986,0.0001
150,1987,0.0001
150,1988,0.0001
150,1989,0.0001
150,1990,0.0008
150,1991,0.0025
150,1992,0.0018
150,1993,0.0026
150,1994,0.0024
150,1995,0.0018
150,1996,0.0025
150,1997,0.0019
150,1998,0.0042
150,1999,0.0032
150,2000,0.0062
150,2001,0.0068
150,2002,0.0064
150,2003,0.0058
150,2004,0.0053
150,2005,0.0051
150,2006,0.0051
150,2007,0.0064
150,2008,0.007
150,2009,0.0067
150,2010,0.0054
150,2011,0.0056
150,2012,0.0053
150,2013,0.0051
150,2014,0.0047
150,2015,0.0034
150,2016,0.0024
150,2017,0.0032
150,2018,0.0026
150,2019,0.0042
150,2030,0.0071
150,2050,0.0073
153,1961,0
153,1962,0
153,1963,0
153,1964,0.0001
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0.0001
153,1982,0.0001
153,1983,0.0001
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0002
153,2004,0.0002
153,2005,0.0002
153,2006,0.0001
153,2007,0.0002
153,2008,0.0001
153,2009,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0002
153,2016,0.0002
153,2017,0.0003
153,2018,0.0003
153,2019,0.0002
153,2030,0.0002
153,2050,0.0003
154,1992,0.0041
154,1993,0.0033
154,1994,0.0041
154,1995,0.005
154,1996,0.0044
154,1997,0.0047
154,1998,0.0042
154,1999,0.0048
154,2000,0.0039
154,2001,0.0036
154,2002,0.0042
154,2003,0.0042
154,2004,0.0044
154,2005,0.0044
154,2006,0.0044
154,2007,0.0036
154,2008,0.0038
154,2009,0.0047
154,2010,0.0039
154,2011,0.0039
154,2012,0.0036
154,2013,0.004
154,2014,0.0042
154,2015,0.0041
154,2016,0.0043
154,2017,0.0037
154,2018,0.0056
154,2019,0.0044
154,2030,0.0051
154,2050,0.0053
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0.0001
155,2050,0.0001
156,1961,0.0003
156,1962,0.0004
156,1963,0.0005
156,1964,0.0006
156,1965,0.0007
156,1966,0.0006
156,1967,0.0005
156,1968,0.001
156,1969,0.0015
156,1970,0.0017
156,1971,0.0028
156,1972,0.0033
156,1973,0.0033
156,1974,0.0025
156,1975,0.0045
156,1976,0.0052
156,1977,0.006
156,1978,0.005
156,1979,0.005
156,1980,0.0044
156,1981,0.0043
156,1982,0.0048
156,1983,0.004
156,1984,0.0043
156,1985,0.0049
156,1986,0.0052
156,1987,0.0049
156,1988,0.0038
156,1989,0.0039
156,1990,0.0045
156,1991,0.0051
156,1992,0.0046
156,1993,0.0037
156,1994,0.004
156,1995,0.0045
156,1996,0.0058
156,1997,0.0054
156,1998,0.0049
156,1999,0.0055
156,2000,0.005
156,2001,0.0049
156,2002,0.0042
156,2003,0.0059
156,2004,0.0065
156,2005,0.0058
156,2006,0.006
156,2007,0.0051
156,2008,0.0057
156,2009,0.0066
156,2010,0.0052
156,2011,0.0058
156,2012,0.0059
156,2013,0.0056
156,2014,0.0066
156,2015,0.0063
156,2016,0.0058
156,2017,0.0049
156,2018,0.0053
156,2019,0.0054
156,2030,0.0067
156,2050,0.0071
157,1961,0.0062
157,1962,0.0065
157,1963,0.0062
157,1964,0.0068
157,1965,0.0074
157,1966,0.0076
157,1967,0.0087
157,1968,0.0093
157,1969,0.01
157,1970,0.0101
157,1971,0.0104
157,1972,0.0066
157,1973,0.0081
157,1974,0.0093
157,1975,0.0082
157,1976,0.0087
157,1977,0.008
157,1978,0.0101
157,1979,0.0071
157,1980,0.0072
157,1981,0.0082
157,1982,0.0081
157,1983,0.0068
157,1984,0.0082
157,1985,0.0083
157,1986,0.007
157,1987,0.0081
157,1988,0.0102
157,1989,0.0113
157,1990,0.0111
157,1991,0.0081
157,1992,0.0095
157,1993,0.0108
157,1994,0.0093
157,1995,0.0129
157,1996,0.0127
157,1997,0.0104
157,1998,0.0117
157,1999,0.0114
157,2000,0.0157
157,2001,0.0158
157,2002,0.0187
157,2003,0.0214
157,2004,0.0165
157,2005,0.0206
157,2006,0.0184
157,2007,0.0181
157,2008,0.0159
157,2009,0.0188
157,2010,0.0171
157,2011,0.0186
157,2012,0.0174
157,2013,0.0192
157,2014,0.0142
157,2015,0.0117
157,2016,0.0161
157,2017,0.0155
157,2018,0.0146
157,2019,0.0151
157,2030,0.0306
157,2050,0.0346
158,1961,0.0001
158,1962,0.0001
158,1963,0.0001
158,1964,0.0002
158,1965,0.0001
158,1966,0.0001
158,1967,0.0001
158,1968,0.0001
158,1969,0.0001
158,1970,0.0001
158,1971,0.0001
158,1972,0.0001
158,1973,0.0001
158,1974,0.0002
158,1975,0.0002
158,1976,0.0005
158,1977,0.0003
158,1978,0.0004
158,1979,0.0004
158,1980,0.0005
158,1981,0.0005
158,1982,0.0004
158,1983,0.0003
158,1984,0.0002
158,1985,0.0002
158,1986,0.0003
158,1987,0.0004
158,1988,0.0003
158,1989,0.0001
158,1990,0.0001
158,1991,0.0001
158,1992,0.0002
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0002
158,1997,0.0001
158,1998,0.0003
158,1999,0.0001
158,2000,0.0002
158,2001,0.0002
158,2002,0.0002
158,2003,0.0001
158,2004,0.0002
158,2005,0
158,2006,0.0008
158,2007,0.0008
158,2008,0.0003
158,2009,0.0001
158,2010,0.0004
158,2011,0.0003
158,2012,0.0006
158,2013,0.0007
158,2014,0.002
158,2015,0.0014
158,2016,0.0015
158,2017,0.0014
158,2018,0.0011
158,2019,0.0014
158,2030,0.0051
158,2050,0.0089
159,1961,0.0497
159,1962,0.0429
159,1963,0.0478
159,1964,0.0515
159,1965,0.0516
159,1966,0.0428
159,1967,0.0424
159,1968,0.046
159,1969,0.0536
159,1970,0.0597
159,1971,0.0518
159,1972,0.0335
159,1973,0.0399
159,1974,0.0226
159,1975,0.0496
159,1976,0.0415
159,1977,0.0262
159,1978,0.0251
159,1979,0.0192
159,1980,0.0231
159,1981,0.0255
159,1982,0.0285
159,1983,0.0429
159,1984,0.0472
159,1985,0.0714
159,1986,0.1354
159,1987,0.1725
159,1988,0.1868
159,1989,0.1856
159,1990,0.2283
159,1991,0.2299
159,1992,0.2319
159,1993,0.2451
159,1994,0.263
159,1995,0.2644
159,1996,0.2132
159,1997,0.2012
159,1998,0.1931
159,1999,0.1954
159,2000,0.1554
159,2001,0.1702
159,2002,0.1779
159,2003,0.1889
159,2004,0.1987
159,2005,0.2106
159,2006,0.2454
159,2007,0.2361
159,2008,0.2557
159,2009,0.2439
159,2010,0.2643
159,2011,0.3155
159,2012,0.315
159,2013,0.308
159,2014,0.3599
159,2015,0.3795
159,2016,0.4135
159,2017,0.3723
159,2018,0.3917
159,2019,0.3923
159,2030,0.4165
159,2050,0.5627
16,1961,0.0003
16,1962,0.0002
16,1963,0.0002
16,1964,0.0001
16,1965,0.0001
16,1966,0.0001
16,1967,0.0001
16,1968,0.0001
16,1969,0.0001
16,1970,0.0001
16,1971,0.0001
16,1972,0.0001
16,1973,0.0001
16,1974,0.0001
16,1975,0.0001
16,1976,0.0001
16,1977,0.0001
16,1978,0.0001
16,1979,0.0001
16,1980,0.0001
16,1981,0.0001
16,1982,0.0001
16,1983,0
16,1984,0
16,1985,0.0001
16,1986,0.0001
16,1987,0.0001
16,1988,0.0001
16,1989,0.0001
16,1990,0.0001
16,1991,0.0001
16,1992,0.0001
16,1993,0.0001
16,1994,0.0001
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,1998,0.0001
16,1999,0.0002
16,2000,0.0003
16,2001,0.002
16,2002,0.0035
16,2003,0.0035
16,2004,0.0071
16,2005,0.0104
16,2006,0.0152
16,2007,0.026
16,2008,0.0388
16,2009,0.0211
16,2010,0.0256
16,2011,0.0293
16,2012,0.0371
16,2013,0.0443
16,2014,0.0605
16,2015,0.0647
16,2016,0.0694
16,2017,0.0855
16,2018,0.0926
16,2019,0.1007
16,2030,0.0351
16,2050,0.0566
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.0199
165,1962,0.0196
165,1963,0.0213
165,1964,0.0212
165,1965,0.0223
165,1966,0.0237
165,1967,0.0299
165,1968,0.0257
165,1969,0.0273
165,1970,0.0285
165,1971,0.028
165,1972,0.0282
165,1973,0.0297
165,1974,0.0289
165,1975,0.0304
165,1976,0.0295
165,1977,0.0314
165,1978,0.0308
165,1979,0.0335
165,1980,0.0371
165,1981,0.0356
165,1982,0.0383
165,1983,0.0386
