geo,year,emn_cattle_manure_applied_to_soils_n_content
153,1972,384907.611
153,1973,401168.361
153,1974,367607.779
153,1975,384388.07
153,1976,384388.07
153,1977,384388.07
153,1978,417948.652
153,1979,401168.361
153,1980,367607.779
153,1981,367607.779
153,1982,334047.197
153,1983,404088.7917
153,1984,403848.1326
153,1985,407672.661
153,1986,417948.652
153,1987,434209.402
153,1988,454241.843
153,1989,403770.081
153,1990,401396.95904
153,1991,409652.99002
153,1992,408360.36973
153,1993,392069.50511
153,1994,353253.6525
153,1995,359485.33558
153,1996,359486.20319
153,1997,359554.8935
153,1998,308779.07555
153,1999,359488.80861
153,2000,359489.67795
153,2001,359490.54771
153,2002,363753.88181
153,2003,362751.06164
153,2004,362751.93598
153,2005,326332.01315
153,2006,284531.95728
153,2007,294311.86413
153,2008,294312.66701
153,2009,294313.47029
153,2010,294314.27397
153,2011,294315.07805
153,2012,276726.08122
153,2013,300835.89791
153,2014,304096.24856
153,2015,292891.42028
153,2016,281154.02275
153,2017,272494.24406
153,2018,266896.35728
153,2019,268628.70865
153,2020,266314.60333
153,2021,263389.77918
153,2022,260464.89705
154,1992,10129935.55608
154,1993,10199848.68383
154,1994,9883534.50823
154,1995,9907323.83401
154,1996,10097586.76695
154,1997,10380898.05298
154,1998,10132661.702
154,1999,9643975.133
154,2000,9779207.502
154,2001,9580394.7282
154,2002,9457418.50886
154,2003,9332893.65963
154,2004,9220865.63581
154,2005,9039094.44802
154,2006,9341592.72596
154,2007,10317263.9525
154,2008,10210646.86265
154,2009,9835589.73947
154,2010,10326773.62136
154,2011,10660905.81476
154,2012,9957422.75481
154,2013,9821737.06762
154,2014,9914634.11883
154,2015,10248646.16941
154,2016,10416187.9968
154,2017,10569218.04665
154,2018,10425727.39193
154,2019,8920975.64643
154,2020,8961340.44435
154,2021,7671263.76881
154,2022,7073978.72525
155,1961,128504.1703
155,1962,147095.949
155,1963,169206.554
155,1964,188065.009
155,1965,203671.314
155,1966,226301.46
155,1967,240868.683
155,1968,259921.464
155,1969,275333.443
155,1970,282289.832
155,1971,313296.67325
155,1972,315782.962
155,1973,353115.235
155,1974,370934.608
155,1975,389273.522
155,1976,408131.977
155,1977,388234.44
155,1978,371973.69
155,1979,358965.09
155,1980,352980.331
155,1981,351027.0335
155,1982,361043.254
155,1983,372359.933
155,1984,374831.1655
155,1985,390701.256
155,1986,398895.068
155,1987,412288.305
155,1988,422564.296
155,1989,435163.16525
155,1990,467824.588
155,1991,486683.043
155,1992,515048.215
155,1993,555362.83
155,1994,565369.013
155,1995,564508.5115
155,1996,564544.94262
155,1997,564581.39182
155,1998,564617.85909
155,1999,567966.718
155,2000,530634.445
155,2001,495515.24
155,2002,488953.05083
155,2003,514295.76385
155,2004,517939.55765
155,2005,533232.15
155,2006,540114.46225
155,2007,639055.38455
155,2008,651297.09056
155,2009,597429.84257
155,2010,615452.73851
155,2011,630796.65
155,2012,637300.95
155,2013,640553.1
155,2014,651541.98776
155,2015,570298.7534
155,2016,436975.82018
155,2017,380751.65716
155,2018,386290.53988
155,2019,388380.08841
155,2020,390875.61744
155,2021,394034.84907
155,2022,394758.5758
156,1961,30983517.15943
156,1962,31682458.01149
156,1963,32136566.78133
156,1964,32224346.80663
156,1965,32677207.59402
156,1966,34320443.57929
156,1967,36267254.12409
156,1968,38419670.45807
156,1969,39955874.86242
156,1970,40601855.74456
156,1971,38269570.735
156,1972,39230343.70926
156,1973,39868722.19693
156,1974,40884199.64255
156,1975,40930832.23746
156,1976,39902028.09142
156,1977,38842371.87435
156,1978,37873420.05601
156,1979,36490521.9063
156,1980,38357002.7401
156,1981,37931323.3662
156,1982,37748979.53145
156,1983,37305237.6763
156,1984,38190872.72
156,1985,38988281.8325
156,1986,40547311.6323
156,1987,39267302.1697
156,1988,39517343.93123
156,1989,39078371.85593
156,1990,40275222.50202
156,1991,40067178.93332
156,1992,40633654.97015
156,1993,41607573.48
156,1994,44456914.59
156,1995,46536119.47875
156,1996,46054757.59555
156,1997,47285811.32
156,1998,46868813.42
156,1999,46585088.97229
156,2000,46657740.38926
156,2001,48658082.11
156,2002,50859782.4405
156,2003,52045928.5104
156,2004,52538713.33359
156,2005,52262856.2302
156,2006,52745943.31072
156,2007,53047676.96866
156,2008,54183512.57517
156,2009,56331526.5821
156,2010,56394134.09916
156,2011,57611606.90945
156,2012,59135128.4909
156,2013,59114913.59224
156,2014,60609664.16549
156,2015,58898136.90068
156,2016,60044301.06257
156,2017,59200671.68763
156,2018,58899579.0686
156,2019,58345626.40698
156,2020,57919513.62186
156,2021,57971895.89752
156,2022,57177077.11848
157,1961,10076178.3288
157,1962,10530322.192
157,1963,10796503.6132
157,1964,10792160.4852
157,1965,10671014.68
157,1966,10598016.1638
157,1967,11157259.3484
157,1968,11899260.6274
157,1969,12869870.7042
157,1970,13516711.7578
157,1971,12922802.84
157,1972,12577992.52
157,1973,12616065.67
157,1974,12623804.23651
157,1975,13976062.18911
157,1976,14876939.83522
157,1977,16479754.66369
157,1978,19209803.968
157,1979,16492370.20929
157,1980,7790006.45939
157,1981,7811387.53889
157,1982,7833797.79575
157,1983,7728204.92
157,1984,8163606.49311
157,1985,8311294.17985
157,1986,8241813.47
157,1987,7910834.074
157,1988,7741831.1
157,1989,8174335.99
157,1990,8162639.6
157,1991,8054104.99
157,1992,8346340.38
157,1993,9182642.84
157,1994,9366670.33
157,1995,9166285.33
157,1996,9986230.28
157,1997,10946444.73
157,1998,11416369.35
157,1999,27566164.4956
157,2000,28695620.638
157,2001,28843243.4
157,2002,29585700.338
157,2003,29955423.74
157,2004,30603364.3
157,2005,32019476.42
157,2006,32747570.98
157,2007,34020403.466
157,2008,35327636.83
157,2009,36689309.572
157,2010,36981115.0082
157,2011,35866606.14394
157,2012,36129692.81718
157,2013,35545029.27088
157,2014,34304731.49522
157,2015,33123532.40574
157,2016,34417077.92561
157,2017,29796560.11231
157,2018,35583982.38348
157,2019,35808542.66099
157,2020,37833508.79967
157,2021,36513785.1499
157,2022,32777959.54679
158,1961,4213163.3215
158,1962,4340086.29
158,1963,4390629.0665
158,1964,4689407.467
158,1965,4829060.4675
158,1966,5086197.122
158,1967,5208103.548
158,1968,5336374.99
158,1969,4950589.542
158,1970,4822318.1
158,1971,4772152.675
158,1972,4652770.0608
158,1973,3719873.67161
158,1974,4103237.50526
158,1975,4433141.20387
158,1976,4740710.06134
158,1977,4977717.2571
158,1978,5074516.05478
158,1979,5316653.27062
158,1980,5647917.4457
158,1981,6132166.24293
158,1982,6546435.50318
158,1983,6945027.54619
158,1984,4755173.92032
158,1985,3894693.38974
158,1986,3646618.34527
158,1987,3921321.53404
158,1988,4342712.70718
158,1989,4606097.07771
158,1990,4798330.93114
158,1991,5115552.60962
158,1992,5307756.0921
158,1993,5803320.7993
158,1994,6035611.14659
158,1995,6413377.41169
158,1996,6815664.80355
158,1997,7140834.3844
158,1998,7585221.81187
158,1999,7844386.89964
158,2000,8497156.95912
158,2001,9161775.49589
158,2002,9611324.22173
158,2003,10074187.92455
158,2004,10778797.22034
158,2005,10906525.80774
158,2006,10413191.10763
158,2007,10875546.04525
158,2008,11528081.56111
158,2009,12219763.79958
158,2010,11890254.8823
158,2011,12603665.28193
158,2012,13359887.23717
158,2013,14849175.56468
158,2014,15658903.36032
158,2015,15911840.42275
158,2016,16866550.76062
158,2017,17878541.17387
158,2018,18951253.6443
158,2019,20088330.13596
158,2020,21293631.90864
158,2021,21297908.80829
158,2022,22151336.979
159,1961,6581153.03032
159,1962,6890122.22534
159,1963,7235119.63038
159,1964,7583392.32724
159,1965,7900003.86984
159,1966,8205697.77304
159,1967,8546328.12232
159,1968,8941546.6686
159,1969,9365151.07732
159,1970,9702506.13478
159,1971,10047503.53982
159,1972,10426345.627
159,1973,10890345.3015
159,1974,11193855.67682
159,1975,11515926.03912
159,1976,11967916.31028
159,1977,12252866.69862
159,1978,12638259.36944
159,1979,12966880.31538
159,1980,13219077.78552
159,1981,13334804.76316
159,1982,13522588.16084
159,1983,13738757.42096
159,1984,13867585.56588
159,1985,14092488.93752
159,1986,14363246.39464
159,1987,14646013.2551
159,1988,15021580.05046
159,1989,15335318.5005
159,1990,15542328.4728
159,1991,15814349.26438
159,1992,16113902.20691
159,1993,16845659.01371
159,1994,17080192.73211
159,1995,17208471.9201
159,1996,17264727.68708
159,1997,16195292.5468
159,1998,16500824.24196
159,1999,16829119.05412
159,2000,16850111.78678
159,2001,16866551.89604
159,2002,17226778.72216
159,2003,17245495.14312
159,2004,17855455.7318
159,2005,18416356.75081
159,2006,18969545.91727
159,2007,19163387.64772
159,2008,18178397.00012
159,2009,19420452.64417
159,2010,18919499.77993
159,2011,22590832.64103
159,2012,22923905.39308
159,2013,23098554.79795
159,2014,23408218.2857
159,2015,22681678.78498
159,2016,22376641.97282
159,2017,22550836.35282
159,2018,22746720.50125
159,2019,22924472.44845
159,2020,23111327.46826
159,2021,23300569.72503
159,2022,23450731.32457
16,1961,76581979.5125
16,1962,78791183.075
16,1963,81044541.6
16,1964,87159971.184
16,1965,85461410.98
16,1966,89225264.7
16,1967,91155616.475
16,1968,93085968.25
16,1969,95016320.025
16,1970,97658669.27547
16,1971,97034981.725
16,1972,97024578.81583
16,1973,93466881.06448
16,1974,95436081.6093
16,1975,97404258.50738
16,1976,100568053.42086
16,1977,102677460.78255
16,1978,117810038.95182
16,1979,122381417.09021
16,1980,88291551.75775
16,1981,89698295.68625
16,1982,90782731.98225
16,1983,92056053.49875
16,1984,88019165.77082
16,1985,88881053.5305
16,1986,89755058.20325
16,1987,90639082.05475
16,1988,91537487.28775
16,1989,92435969.408
16,1990,93384156.87975
16,1991,93447392.67525
16,1992,94346855.91375
16,1993,94961216.75975
16,1994,98157464.911
16,1995,101058028.588
16,1996,99838162.38
16,1997,102279069.585
16,1998,104719976.79
16,1999,107160883.995
16,2000,108789532.10813
16,2001,109130870.84625
16,2002,109520972.26125
16,2003,110106124.38375
16,2004,110203649.7375
16,2005,110544988.47562
16,2006,111178903.275
16,2007,111520242.01313
16,2008,111666530.04375
16,2009,112037126.388
16,2010,112403067.23937
16,2011,112744405.9775
16,2012,113105249.78638
16,2013,113817184.86875
16,2014,114533775.444
16,2015,115255463.06175
16,2016,115982247.722
16,2017,116713687.87513
16,2018,117449783.52113
16,2019,117942507.33238
16,2020,118937265.94062
16,2021,119688211.1645
16,2022,120443811.88125
160,1961,480.60353
160,1962,543.62297
160,1963,575.46995
160,1964,617.70775
160,1965,659.94555
160,1966,702.18335
160,1967,734.6647
160,1968,1092.2406
160,1969,1560.4699
160,1970,1467.98036
160,1971,1684.60567
160,1972,1716.4928
160,1973,2588.2296
160,1974,2588.2296
160,1975,2718.3156
160,1976,2886.71273
160,1977,3074.62276
160,1978,2458.0633
160,1979,2474.32405
160,1980,1963.77665
160,1981,1989.7537
160,1982,1989.7537
160,1983,1989.7537
160,1984,1827.1462
160,1985,1664.5387
160,1986,1501.9312
160,1987,1339.3237
160,1988,1176.7162
160,1989,1014.1087
160,1990,701.94245
160,1991,729.85893
160,1992,745.98213
160,1993,746.18062
160,1994,746.37922
160,1995,746.57793
160,1996,746.77676
160,1997,746.97571
160,1998,747.17478
160,1999,747.37399
160,2000,747.57332
160,2001,747.77279
160,2002,747.97241
160,2003,748.17218
160,2004,748.37209
160,2005,748.57215
160,2006,745.26122
160,2007,763.653
160,2008,751.37365
160,2009,751.57973
160,2010,751.7865
160,2011,751.99372
160,2012,752.20104
160,2013,752.40845
160,2014,753.34199
160,2015,753.81463
160,2016,753.80881
160,2017,754.76326
160,2018,755.08034
160,2019,755.44949
160,2020,755.76628
160,2021,756.15668
160,2022,756.54728
161,1991,0
161,1992,0
162,1961,48009605.4223
162,1962,47098334.5747
162,1963,45602727.5871
162,1964,44476123.86463
162,1965,42372077.42001
162,1966,41487477.3915
162,1967,39596017.61686
162,1968,39692416.72999
162,1969,37838045.84018
162,1970,36688001.05489
162,1971,36102269.21724
162,1972,36340213.7245
162,1973,36968115.68801
162,1974,36438689.08784
162,1975,34902013.55356
162,1976,35021168.28622
162,1977,35536476.67627
162,1978,35567867.55012
162,1979,35882642.06345
162,1980,36385048.0253
162,1981,37290825.9338
162,1982,37278274.1365
162,1983,36645317.3572
162,1984,36457929.7621
162,1985,36023744.495
162,1986,35585988.5372
162,1987,34557509.4262
162,1988,33873983.9707
162,1989,34468864.5309
162,1990,34210819.6475
162,1991,34755352.20662
162,1992,34926964.03155
162,1993,34550491.22814
162,1994,34619564.66164
162,1995,34824569.88939
162,1996,35326072.48869
162,1997,35534106.38777
162,1998,36034792.02254
162,1999,35869119.09283
162,2000,34257500.46167
162,2001,33790020.25879
162,2002,33032014.64044
162,2003,32890667.11326
162,2004,32357356.67671
162,2005,31916028.19395
162,2006,31462490.13775
162,2007,30843969.96154
162,2008,30324957.92447
162,2009,29738599.98373
162,2010,29610500.25044
162,2011,29194297.95082
162,2012,29133933.51102
162,2013,28793950.59644
162,2014,28298155.06994
162,2015,28654502.27618
162,2016,29065476.83162
162,2017,29345347.17424
162,2018,29252115.68501
162,2019,28805799.74142
162,2020,29120686.33812
162,2021,29644437.32505
162,2022,29388491.6728
165,1961,55617479.951
165,1962,55899832.8185
165,1963,56138030.7235
165,1964,56420383.591
165,1965,56658581.496
165,1966,57029244.2885
165,1967,57333674.63725
165,1968,57880957.27975
165,1969,58472394.88475
165,1970,58918121.1135
165,1971,59169565.50725
165,1972,59500488.8335
165,1973,59685700.7835
165,1974,59866497.23725
165,1975,60055040.03125
165,1976,60235836.485
165,1977,60424379.279
165,1978,60605175.73275
165,1979,60789303.0305
165,1980,61375240.487
165,1981,63963622.05475
165,1982,64733362.7985
165,1983,65517511.5705
165,1984,66303906.53425
165,1985,67105794.1785
165,1986,76419508.4695
165,1987,76656391.0605
165,1988,76888858.15525
165,1989,77125740.74625
165,1990,77362623.33725
165,1991,77603921.4245
165,1992,77840804.0155
165,1993,78082102.10275
165,1994,78326704.38725
165,1995,78568002.4745
165,1996,95961587.1335
165,1997,97737259.22675
165,1998,99570563.433
165,1999,102333521.818
165,2000,103383498.31975
165,2001,105356467.31225
165,2002,107398145.602
165,2003,109485294.16825
165,2004,111624497.81175
165,2005,113800263.852
165,2006,136958918.89733
165,2007,142122803.57825
165,2008,147482274.3075
165,2009,153039041.936
165,2010,158847484.62
165,2011,164799930.69925
165,2012,171010713.522
165,2013,177458686.48475
165,2014,184149426.62325
165,2015,191090680.27775
165,2016,198305763.35625
165,2017,205736889.97125
165,2018,213527286.41475
165,2019,221578112.019
165,2020,229932667.756
165,2021,238602030.81
165,2022,247592862.869
166,1961,2259752.17039
166,1962,2449769.23744
166,1963,2538920.83122
166,1964,2802488.18672
166,1965,2722629.40308
166,1966,3052893.81866
166,1967,3152028.0269
166,1968,3045567.611
166,1969,3203640.6687
166,1970,3003771.04444
166,1971,3119393.64484
166,1972,3000295.8446
166,1973,2933951.854
166,1974,2873405.96
166,1975,3120263.733
166,1976,3314798.803
166,1977,3577895.167
166,1978,3792756.682
166,1979,3809468.791
166,1980,3831125.183
166,1981,3842282.6198
166,1982,3851844.992
166,1983,3680802.45
166,1984,3643636.259
166,1985,3675953.133
166,1986,4185273.444
166,1987,4245779.261
166,1988,4319791.027
166,1989,4351827.362
166,1990,4374766.218
166,1991,4396570.30199
166,1992,4424877.28
166,1993,4910256.81
166,1994,4882709.099
166,1995,4900675.81024
166,1996,4912461.045
166,1997,4846038.644
166,1998,4682049.654
166,1999,5429891.722
166,2000,5354116.568
166,2001,5396287.20697
166,2002,5643588.3886
166,2003,5671203.1852
166,2004,5650228.974
166,2005,5735575.125
166,2006,5665571.059
166,2007,6184597.41
166,2008,6525024.525
166,2009,6807445.409
166,2010,7107788.118
166,2011,7022591.88796
166,2012,7226493.145
166,2013,6189109.58544
166,2014,5925222.45662
166,2015,5658580.54755
166,2016,5700838.29075
166,2017,5616956.90394
166,2018,5720528.61174
166,2019,5550836.06989
166,2020,5573290.84821
166,2021,5588789.41257
166,2022,5587677.55536
167,1993,84982235.17856
167,1994,73273276.67007
167,1995,68942899.47344
167,1996,67436488.9242
167,1997,62862117.78692
167,1998,57274499.48483
167,1999,55790142.96391
167,2000,52964243.99556
167,2001,52927544.7413
167,2002,50968820.20041
167,2003,49390534.37557
167,2004,47757505.4434
167,2005,46845735.57199
167,2006,45984818.02668
167,2007,46413011.97281
167,2008,46662105.23566
167,2009,45407200.93831
167,2010,44839160.17376
167,2011,44625070.05353
167,2012,44888063.57858
167,2013,44897296.9083
167,2014,45516526.08109
167,2015,46526057.27712
167,2016,46805439.94501
167,2017,46927646.43286
167,2018,45152768.64905
167,2019,45233625.11159
167,2020,44364166.89991
167,2021,45007349.45859
167,2022,45911343.30211
168,1961,85187.1383
168,1962,98651.07945
168,1963,112396.27135
168,1964,129218.88045
168,1965,149337.48335
168,1966,170316.73362
168,1967,191007.0404
168,1968,221275.35452
168,1969,242745.57505
168,1970,273103.25504
168,1971,297679.38321
168,1972,336947.58482
168,1973,376505.822
168,1974,416865.47727
168,1975,430022.78484
168,1976,448673.64025
168,1977,448122.44499
168,1978,441705.99319
168,1979,443567.83702
168,1980,428858.30636
168,1981,424890.51473
168,1982,406435.97676
168,1983,402503.22805
168,1984,395972.951
168,1985,386736.042
168,1986,384003.433
168,1987,349268.865
168,1988,334959.405
168,1989,333267.8855
168,1990,329755.965
168,1991,326295.9986
168,1992,320721.43337
168,1993,313235.4445
168,1994,309723.524
168,1995,300226.8445
168,1996,293203.0035
168,1997,290314.5322
168,1998,286438.933
168,1999,289691.083
168,2000,290730.165
168,2001,294294.0396
168,2002,297754.006
168,2003,300746.3855
168,2004,304258.306
168,2005,307770.2265
168,2006,311282.147
168,2007,314794.0675
168,2008,315053.838
168,2009,315313.6085
168,2010,314794.0675
168,2011,311801.688
168,2012,315053.838
168,2013,311801.688
168,2014,311541.9175
168,2015,311336.97776
168,2016,311051.17829
168,2017,310635.84645
168,2018,308958.77841
168,2019,307361.18012
168,2020,306534.79866
168,2021,305706.34847
168,2022,304884.34359
169,1961,3326617.14324
169,1962,3265327.98005
169,1963,3202548.754
169,1964,3256988.132
169,1965,3311427.51
169,1966,3291389.01
169,1967,3305751.388
169,1968,3271350.51
169,1969,3305751.388
169,1970,3321782.188
169,1971,3403874.696
169,1972,3474024.258
169,1973,3626106.02
169,1974,3936861.343
169,1975,4188458.655
169,1976,4536225.955
169,1977,4801289.139
169,1978,5011541.799
169,1979,5209786.171
169,1980,5304743.396
169,1981,5499911.97368
169,1982,5618598.38961
169,1983,5727074.77253
169,1984,5888060.02436
169,1985,6090320.562
169,1986,6305919.92755
169,1987,6464275.34313
169,1988,6729905.64966
169,1989,6950961.51525
169,1990,7401619.985
169,1991,7391029.92309
169,1992,7770189.872
169,1993,8675555.456
169,1994,8910341.334
169,1995,10115055.108
169,1996,9899081.05548
169,1997,10289176.76591
169,1998,9681146.02062
169,1999,9535113.62076
169,2000,8632362.1072
169,2001,8710639.8942
169,2002,9318473.314
169,2003,9683693.20329
169,2004,9257283.0478
169,2005,9705120.33392
169,2006,9824296.18839
169,2007,10282613.08677
169,2008,10674103.87757
169,2009,11546495.40722
169,2010,12155836.37034
169,2011,12552617.7424
169,2012,13066897.34628
169,2013,13101079.82112
169,2014,13537568.44737
169,2015,13368844.71112
169,2016,13122297.86968
169,2017,12842658.81023
169,2018,12606708.64793
169,2019,12839852.56087
169,2020,13014079.30211
169,2021,12937209.64073
169,2022,12632041.82748
17,1991,25948.29689
17,1992,24547.76386
17,1993,28252.29527
17,1994,29305.35122
17,1995,19912.67661
17,1996,19665.31034
17,1997,21713.67749
17,1998,20619.41978
17,1999,21096.4745
17,2000,21573.52922
17,2001,22050.58393
17,2002,23004.69337
17,2003,22050.58393
17,2004,19665.31034
17,2005,21788.20427
17,2006,21797.54095
17,2007,21806.8822
17,2008,22297.9502
17,2009,23286.17392
17,2010,21820.89548
17,2011,22297.9502
17,2012,22585.95082
17,2013,22824.47817
17,2014,22849.2148
17,2015,23903.40537
17,2016,23949.24244
17,2017,23943.14621
17,2018,23897.66316
17,2019,23561.55942
17,2020,23481.6502
17,2021,23447.01922
17,2022,23460.07941
170,1961,17700836.909
170,1962,18430254.01
170,1963,18723966.155
170,1964,18997239.03
170,1965,20714749.30099
170,1966,20917862.39536
170,1967,20992555.296
170,1968,21342240.198
170,1969,22670195.04599
170,1970,23358987.98632
170,1971,24597681.6872
170,1972,23345349.23813
170,1973,23067552.18177
170,1974,23305353.4017
170,1975,23927019.23467
170,1976,24101764.67767
170,1977,23418336.884
170,1978,23510743.993
170,1979,23567347.529
170,1980,22373791.708
170,1981,22531433.72
170,1982,22521374.393
170,1983,21533211.462
170,1984,22279836.408
170,1985,24712953.399
170,1986,24668879.152
170,1987,24000694.0446
170,1988,24074785.9646
170,1989,23592938.873
170,1990,22016278.7226
170,1991,20973645.9178
170,1992,20539862.0424
170,1993,20608690.807
170,1994,20981735.46025
170,1995,21203822.69704
170,1996,20886111.50713
170,1997,19936987.11951
170,1998,19762857.32312
170,1999,19795990.27974
170,2000,21049638.7229
170,2001,21640332.51623
170,2002,23931766.24793
170,2003,24434758.41726
170,2004,25292655.8578
170,2005,26463895.07802
170,2006,27683411.32076
170,2007,28082882.96599
170,2008,28655648.79365
170,2009,29261709.5571
170,2010,29306599.67031
170,2011,30290211.20901
170,2012,31840787.81634
170,2013,31793116.09244
170,2014,32334214.87036
170,2015,32709761.40545
170,2016,33027860.61953
170,2017,32804792.23022
170,2018,33082097.63329
170,2019,33405177.123
170,2020,33449780.19977
170,2021,34433204.00115
170,2022,34877155.27858
171,1961,12419566.84783
171,1962,12893425.44136
171,1963,14106690.99593
171,1964,16291380.27586
171,1965,18377584.10093
171,1966,18647603.2746
171,1967,18548721.26987
171,1968,19365917.80252
171,1969,19174012.80226
171,1970,19766223.38163
171,1971,21129028.92155
171,1972,22754768.7238
171,1973,24699959.7782
171,1974,22385380.6427
171,1975,21196272.2766
171,1976,20453584.27041
171,1977,20301664.65164
171,1978,21464245.17544
171,1979,21602734.19376
171,1980,22167227.28122
171,1981,22844862.21473
171,1982,22864782.84601
171,1983,22825040.69307
171,1984,21787175.80338
171,1985,21054096.57228
171,1986,21383021.34876
171,1987,20590766.12474
171,1988,20041894.14288
171,1989,19823290.01984
171,1990,19203839.53748
171,1991,19793731.81196
171,1992,20364292.9702
171,1993,22509718.0203
171,1994,22764537.17275
171,1995,23752443.66021
171,1996,25010500.95797
171,1997,26615499.05881
171,1998,28131345.48859
171,1999,28498729.67715
171,2000,29125487.32839
171,2001,29325485.0397
171,2002,29938646.03043
171,2003,30371751.1853
171,2004,30478167.00018
171,2005,29265966.79821
171,2006,29630198.83982
171,2007,30171102.56916
171,2008,30178016.20002
171,2009,30401442.78117
171,2010,30224500.70333
171,2011,29605843.43211
171,2012,29308314.84103
171,2013,29365717.79906
171,2014,29534734.88235
171,2015,29794953.30284
171,2016,30026962.83893
171,2017,29955961.55839
171,2018,30022095.3926
171,2019,29804743.72129
171,2020,29881614.58903
171,2021,30624647.25656
171,2022,30298932.53481
173,1961,334482970.52875
173,1962,348374825.2025
173,1963,356547055.4825
173,1964,359081210.52125
173,1965,358475935.02987
173,1966,372940160.459
173,1967,385665892.07812
173,1968,391424420.07525
173,1969,395273920.31025
173,1970,387460240.52275
173,1971,394250666.59975
173,1972,405385524.866
173,1973,428481137.3015
173,1974,455457010.94
173,1975,462112423.71158
173,1976,448901440.46258
173,1977,453545199.35458
173,1978,456590883.17838
173,1979,453812539.77322
173,1980,440952969.03528
173,1981,413478611.67323
173,1982,417294728.82823
173,1983,397423323.1919
173,1984,394983481.44543
173,1985,388839435.48039
173,1986,381886391.93511
173,1987,367291049.86839
173,1988,359964591.81102
173,1989,373376738.08312
173,1990,352310263.20615
173,1991,312349071.75198
173,1992,290419790.97297
173,1993,270450009.65327
173,1994,270396778.2761
173,1995,256646239.05601
173,1996,250474191.87732
173,1997,255705058.84341
173,1998,242295191.87847
173,1999,228878716.8263
173,2000,213800217.42513
173,2001,202439555.90733
173,2002,195450644.0405
173,2003,194324278.83785
173,2004,189210625.75729
173,2005,193042457.45259
173,2006,197031781.66076
173,2007,199365066.18187
173,2008,201277459.42755
173,2009,198404729.02787
173,2010,199092298.4168
173,2011,199120555.37379
173,2012,199293441.12059
173,2013,201118131.94619
173,2014,202539939.45623
173,2015,203501170.1605
173,2016,201646438.06493
173,2017,207992731.12129
173,2018,209761438.26463
173,2019,211746838.20713
173,2020,211911136.02213
173,2021,214171180.3875
173,2022,216328306.64345
174,1961,36459258.875
174,1962,36872087.048
174,1963,37239803.38
174,1964,37462779.255
174,1965,36316895.44
174,1966,35586216.82
174,1967,34660983.435
174,1968,37040252.76056
174,1969,40292996.185
174,1970,40826794.595
174,1971,40385493.735
174,1972,40867100.815
174,1973,41337028.61951
174,1974,36231632.11
174,1975,38494875.476
174,1976,36844709.5854
174,1977,40117560.75
174,1978,42297763.077
174,1979,42879050.35
174,1980,44340566.79464
174,1981,47289578.774
174,1982,46943204.063
174,1983,44653813.455
174,1984,43560069.393
174,1985,44352499.008
174,1986,45659814.011
174,1987,46774899.694
174,1988,47194704.202
174,1989,46910028.909
174,1990,47144786.74
174,1991,46549340.489
174,1992,47329833.417
174,1993,45854265.622
174,1994,45968104.793
174,1995,46501903.203
174,1996,46874322.002
174,1997,46981081.684
174,1998,46760431.254
174,1999,46933541.244
174,2000,46449453.988
174,2001,45583439.845
174,2002,45151647.073
174,2003,44603586.531
174,2004,44703266.724
174,2005,45770760.39
174,2006,45286259.622
174,2007,45550058.383
174,2008,46453898.57
174,2009,46273554.36
174,2010,44679290.196
174,2011,46112174.749
174,2012,45826285.1565
174,2013,44963913.912
174,2014,47084793.843
174,2015,48828500.931
174,2016,49471384.468
174,2017,50384732.743
174,2018,49303549.06719
174,2019,50378613.48106
174,2020,50763138.02705
174,2021,49363140.24599
174,2022,47516547.50608
175,1961,301366.60306
175,1962,301184.5636
175,1963,301184.5636
175,1964,301184.5636
175,1965,301184.5636
175,1966,305737.187
175,1967,310289.8104
175,1968,312566.1221
175,1969,317118.7455
175,1970,323947.6806
175,1971,332319.3136
175,1972,345243.57
175,1973,353615.203
175,1974,361986.836
175,1975,370358.469
175,1976,378730.102
175,1977,387101.735
175,1978,395473.368
175,1979,403845.001
175,1980,412216.634
175,1981,421224.7686
175,1982,432509.2149
175,1983,443793.6612
175,1984,452801.7958
175,1985,461809.9304
175,1986,475005.61285
175,1987,500485.5874
175,1988,526873.4896
175,1989,564179.0312
175,1990,584229.92347
175,1991,575170.89366
175,1992,588009.5451
175,1993,606520.93742
175,1994,614569.44823
175,1995,628300.43335
175,1996,641259.74061
175,1997,656694.71248
175,1998,660757.42158
175,1999,673068.99948
175,2000,701742.93262
175,2001,687455.5726
175,2002,696560.8194
175,2003,708848.5742
175,2004,713401.1976
175,2005,724318.837
175,2006,750706.7392
175,2007,783548.56779
175,2008,817988.34278
175,2009,846342.28575
175,2010,859195.1308
175,2011,868988.38
175,2012,882646.2502
175,2013,895376.2822
175,2014,899848.72004
175,2015,911013.92111
175,2016,922019.75519
175,2017,931690.51963
175,2018,943113.46307
175,2019,962057.41972
175,2020,946458.71286
175,2021,958779.54698
175,2022,971300.0828
176,1961,295318.02452
176,1962,344008.94421
176,1963,357324.80506
176,1964,446333.10348
176,1965,531783.81268
176,1966,635171.07583
176,1967,544750.11974
176,1968,603515.22626
176,1969,699327.5957
176,1970,825650.9494
176,1971,869695.0427
176,1972,959675.94589
176,1973,1028944.86626
176,1974,1061076.05117
176,1975,969104.42111
176,1976,879120.80459
176,1977,753022.29143
176,1978,626444.28501
176,1979,501265.26399
176,1980,385297.63341
176,1981,376328.45636
176,1982,437924.37669
176,1983,498455.23566
