geo,year,emn_sheep_and_goats_manure_applied_to_soils_n_content
174,1972,8123556.3247
174,1973,8579578.74446
174,1974,8402776.87227
174,1975,8028463.71135
174,1976,7843957.8575
174,1977,7976610.03562
174,1978,10126278.38425
174,1979,8734294.145
174,1980,9344398.069
174,1981,9279287.1425
174,1982,9778414.14875
174,1983,9817085.26
174,1984,6916751.91625
174,1985,6723396.36
174,1986,6336685.2475
174,1987,6376257.0875
174,1988,6449687.43619
174,1989,6766611.49769
174,1990,7088211.68369
174,1991,7068245.07044
174,1992,7092796.09281
174,1993,7043062.99044
174,1994,6989372.15656
174,1995,7237856.42769
174,1996,7239160.02062
174,1997,7227468.06687
174,1998,7120178.1145
174,1999,7427838.35737
174,2000,7383140.576
174,2001,5846994.54063
174,2002,5775317.60175
174,2003,5685069.35794
174,2004,5883596.71325
174,2005,5954868.59794
174,2006,5826084.62594
174,2007,5542255.91744
174,2008,5257573.43287
174,2009,4884441.972
174,2010,4605560.15413
174,2011,4492964.11463
174,2012,4335671.38875
174,2013,4296550.46063
174,2014,4205762.87456
174,2015,4218623.03819
174,2016,4248255.23925
174,2017,4546787.04656
174,2018,4508179.14925
174,2019,4347851.38455
175,1961,61274.17425
175,1962,61274.17425
175,1963,61274.17425
175,1964,61274.17425
175,1965,61274.17425
175,1966,61274.17425
175,1967,61274.17425
175,1968,61274.17425
175,1969,61274.17425
175,1970,61274.17425
175,1971,64225.254
175,1972,66346.0938
175,1973,69297.17355
175,1974,71418.01335
175,1975,74369.0931
175,1976,78610.7727
175,1977,82852.4523
175,1978,87924.37185
175,1979,92166.05145
175,1980,95877.5211
175,1981,98528.57085
175,1982,100649.41065
175,1983,102240.0405
175,1984,103830.67035
175,1985,104891.09025
175,1986,107724.22098
175,1987,110143.9695
175,1988,112445.769
175,1989,115047.5985
175,1990,118127.58777
175,1991,122400.68775
175,1992,132552.4875
175,1993,139703.98725
175,1994,143855.187
175,1995,146506.23675
175,1996,150657.4365
175,1997,154808.63625
175,1998,158959.836
175,1999,163111.03575
175,2000,161960.136
175,2001,163111.03575
175,2002,163111.03575
175,2003,165762.0855
175,2004,165762.0855
175,2005,222297.00777
175,2006,238664.75241
175,2007,255193.12435
175,2008,272901.29561
175,2009,291420.25152
175,2010,311216.029
175,2011,325419.52848
175,2012,330905.277
175,2013,333207.0765
175,2014,333667.4364
175,2015,335441.8044
175,2016,360594.29961
175,2017,366435.59809
175,2018,374891.15202
175,2019,383346.17574
176,1961,252616.13515
176,1962,257313.52265
176,1963,268062.2934
176,1964,267089.02083
176,1965,308881.58843
176,1966,304630.65279
176,1967,267792.14551
176,1968,232757.6895
176,1969,192331.92477
176,1970,232335.76191
176,1971,250250.20084
176,1972,257040.01114
176,1973,241593.13215
176,1974,228719.741
176,1975,213660.78
176,1976,197471.5116
176,1977,155829.45
176,1978,115662.66
176,1979,67995.12
176,1980,42568.8696
176,1981,56743.995
176,1982,74408.535
176,1983,85974.801
176,1984,99573.825
176,1985,111420.31836
176,1986,113830.83428
176,1987,116841.0252
176,1988,120465.62324
176,1989,130330.9515
176,1990,136354.16215
176,1991,141420.24163
176,1992,155268.87592
176,1993,160692.56926
176,1994,182008.16819
176,1995,193638.3903
176,1996,206173.25629
176,1997,214677.46078
176,1998,232840.25359
176,1999,202756.66598
176,2000,108090.954
176,2001,107773.48525
176,2002,130207.107
176,2003,152372.097
176,2004,174448.68874
176,2005,177431.24099
176,2006,180652.33547
176,2007,183780.71368
176,2008,187042.14818
176,2009,190304.86537
176,2010,199360.48033
176,2011,220732.13473
176,2012,245181.24107
176,2013,273219.01129
176,2014,274211.47833
176,2015,201184.76851
176,2016,162609.45655
176,2017,159952.22092
176,2018,141224.97203
176,2019,136464.24929
177,1961,2400.24
177,1962,2400.24
177,1963,2475.2475
177,1964,2475.2475
177,1965,2550.255
177,1966,3000.3
177,1967,3000.3
177,1968,3120.312
177,1969,3000.3
177,1970,3120.312
177,1971,3150.315
177,1972,3090.309
177,1973,3270.327
177,1974,3270.327
177,1975,3540.354
177,1976,3900.39
177,1977,3900.39
177,1978,3900.39
177,1979,3900.39
177,1980,3750.375
177,1981,3525.3525
177,1982,2475.2475
177,1983,2625.2625
177,1984,2550.255
177,1985,2385.2385
177,1986,2310.231
177,1987,2160.216
177,1988,2130.213
177,1989,2835.2835
177,1990,3150.315
177,1991,3225.3225
177,1992,3450.345
177,1993,3165.3165
177,1994,3090.309
177,1995,2681.51813
177,1996,1260.27601
177,1997,1950.195
177,1998,1373.68736
177,1999,1350.135
177,2000,1350.135
177,2001,1350.135
177,2002,1350.135
177,2003,737.77377
177,2004,439.69396
177,2005,470.14701
177,2006,480.048
177,2007,480.048
177,2008,495.0495
177,2009,495.0495
177,2010,495.0495
177,2011,495.0495
177,2012,495.0495
177,2013,495.0495
177,2014,495.0495
177,2015,414.34143
177,2016,387.63876
177,2017,425.74257
177,2018,425.74257
177,2019,425.74257
178,1993,767613.7245
178,1994,784917.024
178,1995,802220.3235
178,1996,819523.623
178,1997,859844.9175
178,1998,985089.72347
178,1999,970410.9
178,2000,1004937.8925
178,2001,1004937.8925
178,2002,970410.9
178,2003,1023431.895
178,2004,1038433.395
178,2005,1038433.395
178,2006,1011843.291
178,2007,1030964.14815
178,2008,1036728.44899
178,2009,1042317.12253
178,2010,1047920.06722
178,2011,1053093.26595
178,2012,1057014.28575
178,2013,1069467.885
178,2014,1074666.8355
178,2015,1083528.47239
178,2016,1101451.69356
178,2017,1099809.68693
178,2018,1104963.21704
178,2019,1110116.44712
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1961,28529.568
18,1962,28732.8438
18,1963,29514.4329
18,1964,29545.947
18,1965,29695.962
18,1966,29770.9695
18,1967,29910.11115
18,1968,30049.2528
18,1969,30124.2603
18,1970,30327.5361
18,1971,30504.1815
18,1972,30643.32315
18,1973,30680.8269
18,1974,30959.1102
18,1975,31034.1177
18,1976,31312.401
18,1977,31312.401
18,1978,31793.9601
18,1979,32147.2509
18,1980,32703.8175
18,1981,33053.35245
18,1982,40542.2655
18,1983,47404.0611
18,1984,57604.55002
18,1985,68717.88023
18,1986,53119.6764
18,1987,115800.11425
18,1988,122636.9259
18,1989,122109.7699
18,1990,116511.97726
18,1991,95868.4107
18,1992,76174.37273
18,1993,80049.756
18,1994,84858.64538
18,1995,96338.50318
18,1996,97301.72847
18,1997,96756.42395
18,1998,92457.5076
18,1999,77501.65925
18,2000,70007.85264
18,2001,62380.07125
18,2002,58911.45837
18,2003,67047.28362
18,2004,60176.75342
18,2005,51182.72192
18,2006,47319.0372
18,2007,46463.81307
18,2008,55974.60705
18,2009,53961.18872
18,2010,58167.72889
18,2011,58129.91197
18,2012,51186.40594
18,2013,49609.80589
18,2014,58560.73052
18,2015,54684.1675
18,2016,52561.12544
18,2017,53250.07623
18,2018,54954.22429
18,2019,59112.43335
181,1961,202573.31042
181,1962,219834.36646
181,1963,238219.95684
181,1964,269788.1805
181,1965,302668.42987
181,1966,348000.0816
181,1967,385000.44593
181,1968,459037.66469
181,1969,577204.45862
181,1970,660723.33945
181,1971,715344.72075
181,1972,740969.5932
181,1973,766045.08225
181,1974,772004.42265
181,1975,760434.9921
181,1976,690847.20555
181,1977,706818.6456
181,1978,745535.18475
181,1979,539556.07065
181,1980,383709.10065
181,1981,480891.68655
181,1982,368099.58
181,1983,416174.23005
181,1984,551352.76845
181,1985,618221.11155
181,1986,713734.7324
181,1987,779176.89165
181,1988,849620.25645
181,1989,834538.03305
181,1990,899953.99005
181,1991,877055.06535
181,1992,875785.0953
181,1993,846750.579
181,1994,877658.3775
181,1995,896676.08565
181,1996,933805.13772
181,1997,927472.7745
181,1998,944776.074
181,1999,1020403.74559
181,2000,1118920.1655
181,2001,1234857.3201
181,2002,1146084.9912
181,2003,1095719.75445
181,2004,1041619.1661
181,2005,1071173.019
181,2006,1075171.8495
181,2007,1085869.7805
181,2008,1044325.57569
181,2009,1334732.89425
181,2010,1471098.28569
181,2011,1487149.33009
181,2012,1541963.1444
181,2013,1573807.584
181,2014,1345042.75936
181,2015,1320086.26587
181,2016,1134371.91861
181,2017,1488505.07564
181,2018,1534572.86364
181,2019,1504117.73415
182,1961,3460.6599
182,1962,3460.6599
182,1963,3460.6599
182,1964,3460.6599
182,1965,3575.74987
182,1966,4244.86386
182,1967,4360.7499
182,1968,4175.80987
182,1969,5098.91787
182,1970,5098.91787
182,1971,5098.91787
182,1972,8030.16388
182,1973,12470.60788
182,1974,12470.60788
182,1975,12560.61688
182,1976,12560.61688
182,1977,10340.39488
182,1978,10340.39488
182,1979,10340.39488
182,1980,10340.39488
182,1981,10340.39488
182,1982,14191.88985
182,1983,13046.75965
182,1984,12554.71046
182,1985,12062.66126
182,1986,11570.61205
182,1987,11078.56286
182,1988,10448.40568
182,1989,9950.35589
182,1990,9950.35589
182,1991,9890.34988
182,1992,9950.35589
182,1993,9889.68391
182,1994,9889.68391
182,1995,9570.12841
182,1996,9570.12841
182,1997,11799.35131
182,1998,11815.46391
182,1999,11667.68557
182,2000,11686.97651
182,2001,11540.42072
182,2002,11540.42072
182,2003,11321.18344
182,2004,11118.59693
182,2005,11072.64346
182,2006,11060.78667
182,2007,12315.38835
182,2008,12231.37995
182,2009,12231.37995
182,2010,12231.37995
182,2011,12231.37995
182,2012,12231.37995
182,2013,12231.37995
182,2014,12231.37995
182,2015,12343.86586
182,2016,12660.2151
182,2017,12668.31591
182,2018,12743.61077
182,2019,12819.13581
183,1961,50050982.554
183,1962,53654607.08115
183,1963,53135619.42115
183,1964,54232470.16825
183,1965,55849974.3368
183,1966,57622024.911
183,1967,61884405.62105
183,1968,62912744.6235
183,1969,62413956.15475
183,1970,60330767.2964
183,1971,60214685.25067
183,1972,61338340.20741
183,1973,62950965.01815
183,1974,62239891.02115
183,1975,60557044.04901
183,1976,60284179.21441
183,1977,62285095.697
183,1978,62796943.39855
183,1979,67753411.8754
183,1980,68591338.13775
183,1981,69618513.77205
183,1982,75029416.5272
183,1983,73524981.53816
183,1984,80353522.29476
183,1985,81255338.0352
183,1986,75791395.7978
183,1987,75371970.16016
183,1988,73861073.24616
183,1989,71281894.703
183,1990,67859721.3082
183,1991,61936072.41291
183,1992,61077902.1795
183,1993,53120421.2555
183,1994,50582840.26
183,1995,47946166.9621
183,1996,45670505.15955
183,1997,42507344.7839
183,1998,39324716.312
183,1999,37014859.3275
183,2000,35737115.2155
183,2001,33712343.4155
183,2002,31948147.7216
183,2003,32364957.048
183,2004,33010441.4805
183,2005,32891341.3235
183,2006,33728872.2945
183,2007,34074645.737
183,2008,37675875.0575
183,2009,39499966.463
183,2010,40644031.79605
183,2011,37994813.14881
183,2012,38487117.14812
183,2013,39821830.1525
183,2014,41188342.57198
183,2015,42983902.12096
183,2016,44269994.06712
183,2017,44615657.72185
183,2018,45990911.9598
183,2019,46860732.30905
184,1961,204765.9855
184,1962,203845.2657
184,1963,184502.18925
184,1964,173299.59027
184,1965,163247.75526
184,1966,144506.26305
184,1967,181779.8331
184,1968,162134.93085
184,1969,166310.01255
184,1970,187425.54357
184,1971,196646.00519
184,1972,198170.28484
184,1973,244445.63904
184,1974,215712.14862
184,1975,247990.4689
184,1976,261764.19642
184,1977,280068.28479
184,1978,293973.49878
184,1979,311373.81962
184,1980,333666.34052
184,1981,360199.10095
184,1982,370736.34205
184,1983,362194.01467
184,1984,357965.79307
184,1985,387615.59993
184,1986,378182.23116
184,1987,389982.94585
184,1988,397658.74339
184,1989,413732.5942
184,1990,412107.77384
184,1991,433025.1303
184,1992,444327.8298
184,1993,455630.5293
184,1994,466933.2288
184,1995,198779.4015
184,1996,243403.2576
184,1997,218429.01444
184,1998,232995.30257
184,1999,275230.97667
184,2000,285540.51172
184,2001,290991.16677
184,2002,345164.39372
184,2003,367939.71313
184,2004,487405.66152
184,2005,597340.02632
184,2006,666593.88966
184,2007,803427.58475
184,2008,921326.67022
184,2009,959832.59563
184,2010,977632.51721
184,2011,1082104.55244
184,2012,987750.93272
184,2013,994736.53741
184,2014,904919.50845
184,2015,976875.76126
184,2016,928452.45379
184,2017,1030200.81448
184,2018,958151.03424
184,2019,940926.02256
185,1992,228929456.6347
185,1993,211851455.25715
185,1994,179173510.83325
185,1995,140644057.01035
185,1996,112884389.5365
185,1997,90959680.2629
185,1998,74200879.91905
185,1999,60781672.49015
185,2000,57396453.7011
185,2001,57973957.45355
185,2002,60350417.47301
185,2003,63669917.09332
185,2004,67423825.61474
185,2005,71172226.03708
185,2006,73737840.53693
185,2007,80582629.07267
185,2008,86165771.74141
185,2009,87442773.83063
185,2010,88462003.597
185,2011,87969679.81421
185,2012,92341878.49901
185,2013,97949936.37329
185,2014,98707347.50201
185,2015,100153323.46781
185,2016,99656546.118
185,2017,100443437.8915
185,2018,99069565.99447
185,2019,93790339.9175
186,1992,5422280.47219
186,1993,5509492.21244
186,1994,5295656.05919
186,1995,5404116.41144
186,1996,5358564.854
186,1997,5172313.55737
186,1998,4868880.71713
186,1999,4478707.54769
186,2000,3880022.62131
186,2001,3617164.08571
186,2002,3432605.62018
186,2003,3556666.76686
186,2004,3694175.28388
186,2005,3651665.48306
188,1961,1415.99158
188,1962,1417.64175
188,1963,1417.64175
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.64205
188,1967,1420.64205
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.64235
188,1971,1423.64235
188,1972,1425.1425
188,1973,1425.1425
188,1974,1428.1428
188,1975,1428.1428
188,1976,1432.64325
188,1977,1432.64325
188,1978,1434.1434
188,1979,1434.1434
188,1980,1435.64355
188,1981,1437.1437
188,1982,1438.64385
188,1983,1440.144
188,1984,1441.64415
188,1985,1443.1443
188,1986,1444.64445
188,1987,1447.64475
188,1988,1455.1455
188,1989,1462.64625
188,1990,1447.64475
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,2000,2163.96637
188,2001,2160.216
188,2002,2160.216
188,2003,2160.216
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
188,2014,600.06
188,2015,672.96729
188,2016,585.0585
188,2017,577.55775
188,2018,577.70776
188,2019,396.93969
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
189,1968,825.0825
189,1969,900.09
189,1970,975.0975
189,1971,1050.105
189,1972,1125.1125
189,1973,1208.37082
189,1974,1230.123
189,1975,1208.37082
189,1976,1256.67566
189,1977,1306.93068
189,1978,1356.43563
189,1979,1410.59104
189,1980,1466.39663
189,1981,1525.05249
189,1982,1586.10859
189,1983,1649.56494
189,1984,1715.57154
189,1985,1717.67175
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1994,1575.1575
189,1995,1500.15
189,1996,1457.24571
189,1997,1470.147
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.53224
189,2008,1350.135
189,2009,1425.1425
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.40142
189,2014,2355.83556
189,2015,2175.2175
189,2016,1945.54453
189,2017,1666.96668
189,2018,1684.66845
189,2019,1736.57364
19,1961,255025.5
19,1962,264626.46
19,1963,291089.106
19,1964,300030
19,1965,300030
19,1966,300030
19,1967,315031.5
19,1968,322532.25
19,1969,330033
19,1970,352748.2713
19,1971,366858.6822
19,1972,381531.64935
19,1973,396794.17545
19,1974,406723.6683
19,1975,418924.38825
19,1976,427302.726
19,1977,437128.7085
19,1978,441936.68925
19,1979,446804.676
19,1980,301035.1005
19,1981,302055.2025
19,1982,306780.675
19,1983,263636.361
19,1984,194477.94585
19,1985,194712.71933
19,1986,207409.08884
19,1987,226133.81112
19,1988,222022.2
19,1989,218909.38875
19,1990,216790.12684
19,1991,220164.56426
19,1992,222914.18919
19,1993,226709.11865
19,1994,229970.59476
19,1995,233874.43511
19,1996,237882.68589
19,1997,242015.1491
19,1998,245591.65671
19,1999,250902.48774
19,2000,255117.15916
19,2001,259054.60287
19,2002,265441.4915
19,2003,273493.24659
19,2004,280788.77607
19,2005,288762.52336
19,2006,296483.79542
19,2007,303994.74643
19,2008,313707.01756
19,2009,321685.56534
19,2010,329885.68527
19,2011,338240.7707
19,2012,346900.83661
19,2013,355677.16416
19,2014,323554.15218
19,2015,327215.56828
19,2016,331528.34952
19,2017,331533.15
19,2018,334233.42
19,2019,337383.88502
191,1961,720.072
191,1962,825.0825
191,1963,945.0945
191,1964,945.0945
191,1965,915.0915
191,1966,600.06
191,1967,600.06
191,1968,525.0525
191,1969,450.045
191,1970,450.045
191,1971,472.54725
191,1972,480.048
191,1973,487.54875
191,1974,495.0495
191,1975,502.55025
191,1976,525.0525
191,1977,525.0525
191,1978,540.054
191,1979,540.054
191,1980,555.0555
191,1981,600.06
191,1982,630.063
191,1983,660.066
191,1984,702.82028
191,1985,726.82268
191,1986,825.0825
191,1987,975.0975
191,1988,1072.60725
191,1989,990.099
191,1990,907.59075
191,1991,825.0825
191,1992,840.084
191,1993,870.087
191,1994,885.0885
191,1995,900.09
191,1996,900.09
191,1997,900.09
191,1998,900.09
191,1999,900.09
191,2000,900.09
191,2001,900.09
191,2002,900.09
191,2003,1050.105
191,2004,1050.105
191,2005,1080.108
191,2006,1080.108
191,2007,1095.1095
191,2008,1095.1095
191,2009,1125.1125
191,2010,1230.123
191,2011,1350.135
191,2012,1447.79477
191,2013,1402.64025
191,2014,1413.1413
191,2015,1432.04319
191,2016,1457.09569
191,2017,1502.40023
191,2018,1537.95378
191,2019,1573.50734
193,1961,1170.05584
193,1962,1197.31372
193,1963,1142.08175
193,1964,999.42085
193,1965,1000.47623
193,1966,920.35734
193,1967,895.85512
193,1968,900.31397
193,1969,868.8763
193,1970,805.08932
193,1971,697.57757
193,1972,655.19766
193,1973,721.80791
193,1974,873.74396
193,1975,1139.31794
193,1976,1222.34193
193,1977,1305.36593
193,1978,1388.38992
193,1979,1441.41091
193,1980,1494.43191
193,1981,1524.43491
193,1982,1554.43791
193,1983,1584.44091
193,1984,1584.44091
193,1985,1614.44391
193,1986,1644.44691
193,1987,1659.44841
193,1988,1674.44991
193,1989,1689.45141
193,1990,1704.45291
193,1991,1719.45441
193,1992,1780.4919
193,1993,1818.51139
193,1994,1856.53089
193,1995,1894.55039
193,1996,1932.56988
193,1997,1959.08038
193,1998,1985.59088
193,1999,2012.10137
193,2000,2038.61187
193,2001,2053.61337
193,2002,2091.63287
193,2003,2114.65086
193,2004,2144.65386
193,2005,2250.69585
193,2006,2250.69585
193,2007,2250.69585
193,2008,2296.73184
193,2009,2356.73784
193,2010,2386.74084
193,2011,2416.74384
193,2012,2431.74534
193,2013,2446.74684
193,2014,2446.74684
193,2015,2462.5547
193,2016,2525.08617
193,2017,2547.07088
193,2018,2572.41781
193,2019,2597.23453
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1961,523224.945
195,1962,544433.343
195,1963,562641.441
195,1964,580849.539
195,1965,599057.637
195,1966,617935.64505
195,1967,618604.94989
195,1968,640584.30016
195,1969,652284.93
195,1970,675302.925
195,1971,691335.915
195,1972,714353.91
195,1973,683890.5501
195,1974,611353.4796
195,1975,642020.21056
195,1976,662439.303
195,1977,674235.66135
195,1978,712485.3363
195,1979,714996.68595
195,1980,740089.55265
195,1981,786473.33655
195,1982,852557.4078
195,1983,760389.9
195,1984,760389.9
195,1985,1006337.1273
195,1986,1358701.61205
195,1987,1430745.0237
195,1988,1342223.844
195,1989,1406769.7578
195,1990,1536088.85265
195,1991,1625246.9829
195,1992,1688457.7851
195,1993,1764660.35715
195,1994,1843513.97895
195,1995,1883398.7955
195,1996,1963181.09775
195,1997,2039802.7701
195,1998,2111142.97275
195,1999,2185134.22515
195,2000,2209293.7029
195,2001,2275401.6561
195,2002,2215213.04054
195,2003,2252676.90284
195,2004,2298468.00814
195,2005,2362763.15404
195,2006,2429205.38376
195,2007,2481920.77087
195,2008,2551947.86584
195,2009,2618729.0131
195,2010,2709005.75708
195,2011,2735716.13112
195,2012,2866670.66134
195,2013,2959759.24736
195,2014,2853225.16645
195,2015,3049629.23395
195,2016,3170786.47702
195,2017,3356750.21445
195,2018,3457165.47332
195,2019,3484939.55681
196,1961,510.051
196,1962,540.054
196,1963,570.057
196,1964,540.054
196,1965,600.06
196,1966,630.063
196,1967,660.066
196,1968,690.069
196,1969,720.072
196,1970,750.075
196,1971,780.078
196,1972,810.081
196,1973,840.084
196,1974,900.09
196,1975,900.09
196,1976,930.093
196,1977,960.096
196,1978,990.099
196,1979,1020.102
196,1980,1050.105
196,1981,1080.108
196,1982,1110.111
196,1983,1140.114
196,1984,1170.117
196,1985,1200.12
196,1986,1230.123
196,1987,1260.126
196,1988,1290.129
196,1989,1320.132
196,1990,1350.135
196,1991,1380.138
196,1992,1410.141
196,1993,1440.144
196,1994,1470.147
196,1995,1470.147
196,1996,1485.1485
196,1997,1500.15
196,1998,1530.153
196,1999,1545.1545
196,2000,1560.156
196,2001,1575.1575
196,2002,1545.1545
196,2003,1560.156
196,2004,1560.156
196,2005,1530.153
196,2006,1545.1545
196,2007,1560.156
196,2008,1560.156
196,2009,1590.159
196,2010,1590.159
196,2011,1620.162
196,2012,1620.162
196,2013,1650.165
196,2014,1650.165
196,2015,1656.76566
196,2016,1671.46713
196,2017,1680.168
196,2018,1689.1689
196,2019,1698.46983
197,1961,58529.3925
197,1962,59059.60245
197,1963,59589.8124
197,1964,60650.2323
197,1965,61940.83215
197,1966,63461.61195
197,1967,65812.6317
197,1968,68093.8014
197,1969,70374.9711
197,1970,73186.35075
197,1971,75467.52045
197,1972,78278.9001
197,1973,81090.27975
197,1974,83901.6594
197,1975,86943.219
197,1976,89984.7786
197,1977,93026.3382
197,1978,96367.9278
197,1979,99199.93725
197,1980,102262.12665
197,1981,106014.8559
197,1982,110458.125
197,1983,115361.754
197,1984,111058.185
197,1985,111358.215
197,1986,107054.646
197,1987,107354.676
197,1988,104271.8568
197,1989,105624.52563
197,1990,107002.51426
197,1991,108382.80468
197,1992,113802.60759
197,1993,119236.3009
197,1994,124411.87425
197,1995,123059.385
197,1996,113050.5375
197,1997,103041.69
197,1998,104541.84
197,1999,106041.99
197,2000,106041.99
197,2001,76284.63004
197,2002,91541.55604
197,2003,109849.94123
197,2004,131819.84153
197,2005,158183.89778
197,2006,189820.75544
197,2007,227784.69444
197,2008,273341.75334
197,2009,361733.469
197,2010,397906.8159
197,2011,437697.49749
197,2012,458475.94834
197,2013,464733.26562
197,2014,469132.65675
197,2015,471674.23851
197,2016,470283.5565
197,2017,444152.74368
197,2018,438736.5431
197,2019,462578.01652
198,1992,61546.92153
198,1993,49711.92169
198,1994,58992.69039
198,1995,63947.85724
198,1996,84234.70809
198,1997,92608.46018
198,1998,110430.34322
198,1999,152005.0099
198,2000,150782.0484
198,2001,201918.48612
198,2002,196203.51585
198,2003,223476.05519
198,2004,221057.07574
198,2005,247174.09873
198,2006,268441.83336
198,2007,274317.02345
198,2008,273953.52595
198,2009,286114.76912
198,2010,288549.30487
198,2011,269800.73648
198,2012,251151.01993
198,2013,239678.46286
198,2014,225612.16565
198,2015,235777.07367
198,2016,230939.25686
198,2017,247847.09503
198,2018,228760.37657
198,2019,229674.27787
199,1993,2489055.06701
199,1994,1805840.12384
199,1995,1747890.11799
199,1996,1876500.33653
199,1997,1839278.94574
199,1998,1833794.60226
199,1999,1476463.75807
199,2000,1537564.64
199,2001,1570911.78792
199,2002,1418753.1704
199,2003,1417298.21915
199,2004,1456739.96071
199,2005,1437961.92681
199,2006,1435575.85597
199,2007,1485810.77253
199,2008,1547960.84619
199,2009,1609012.43194
199,2010,1673000.38747
199,2011,1746409.8948
199,2012,1743560.18008
199,2013,1811955.50032
199,2014,1771309.01494
199,2015,1733237.48806
199,2016,1694334.35795
199,2017,1639196.6624
199,2018,1563528.14156
199,2019,1430168.51204
2,1961,39739959
2,1962,39960316.74525
2,1963,40456308
2,1964,41247664.5
2,1965,42242296.8
2,1966,44275054.8
2,1967,44275054.8
2,1968,46003328.17706
2,1969,45934194.42
2,1970,46104537
2,1971,45826253.7
2,1972,27600762.72
2,1973,34361811.75
2,1974,38652350.25
2,1975,43753061.34806
2,1976,45344694.6
2,1977,43401377.952
2,1978,41025100.11206
2,1979,39566713.575
2,1980,40150288.35
2,1981,40594343.7
2,1982,40594343.7
2,1983,36378812.7
2,1984,32163281.7
2,1985,29333177.55
2,1986,22802104.8
2,1987,26118268.5
2,1988,30751224.45
2,1989,31013750.7
2,1990,31316932.11
2,1991,31640441.1
2,1992,30480036.75
2,1993,29726184
2,1994,29988710.25
2,1995,29590305.31904
2,1996,31844186.1075
2,1997,34863263.1675
2,1998,37985674.63421
2,1999,41490569.56085
2,2000,35966917.5
2,2001,32119763.115
2,2002,23294682.009
2,2003,24014552.967
2,2004,26340608.688
2,2005,27132175.209
2,2006,23881312.272
2,2007,20516157.615
2,2008,26560817.13
2,2009,29334433.296
2,2010,32099481.963
2,2011,34718017.221
2,2012,33576513.885
2,2013,31990750.653
2,2014,32706521.055
2,2015,32661824.469
2,2016,32551500.0216
2,2017,33885292.278
2,2018,34232371.06438
2,2019,27570989.86053
20,1961,172149.10399
20,1962,184686.48874
20,1963,194364.44363
20,1964,205516.83562
20,1965,208867.60403
20,1966,223806.68638
20,1967,242815.83219
20,1968,264246.20653
20,1969,318159.17073
20,1970,398290.044
20,1971,400135.53307
20,1972,387450.89451
20,1973,280119.4836
20,1974,290583.9825
20,1975,244468.386
20,1976,229260.588
20,1977,204147.0915
20,1978,180759.94463
20,1979,219805.8324
20,1980,225600.86258
20,1981,218534.77501
20,1982,222894.258
20,1983,272774.12176
20,1984,305302.76664
20,1985,387401.07601
20,1986,452351.16855
20,1987,496326.33898
20,1988,566884.31306
20,1989,634979.32772
