geo,year,emn_turkeys_stocks
174,2018,1967469.469
174,2019,1977845.661
174,2020,1849430
174,2021,2297092.62
174,2022,2178444.148
181,1961,13000
181,1962,13000
181,1963,13000
181,1964,13000
181,1965,13000
181,1966,13000
181,1967,14000
181,1968,14000
181,1969,15000
181,1970,15000
181,1971,14000
181,1972,13000
181,1973,13000
181,1974,11000
181,1975,15000
181,1976,8000
181,1977,4000
181,1978,6000
181,1979,6000
181,1980,7000
181,1981,7000
181,1982,7000
181,1983,8000
181,1984,8000
181,1985,8000
181,1986,8000
181,1987,8000
181,1988,14000
181,1989,14000
181,1990,18000
181,1991,18000
181,1992,22000
181,1993,16000
181,1994,18000
181,1995,18000
181,1996,16000
181,1997,17000
181,1998,19000
181,1999,20000
181,2000,21000
181,2001,22000
181,2002,22000
181,2003,24000
181,2004,24000
181,2005,25000
181,2006,26000
181,2007,26000
181,2008,27000
181,2009,27000
181,2010,28000
181,2011,28000
181,2012,28000
181,2013,28000
181,2014,28000
181,2015,28574.933
181,2016,29075.533
181,2017,29471.169
181,2018,29643.253
181,2019,30322.849
181,2020,30269.571
181,2021,30049.139
181,2022,30318.727
182,1986,10000
182,1987,39000
182,1988,44000
182,1989,52000
182,1990,145000
182,1991,282000
182,1992,273000
182,1993,270000
182,1994,270000
182,1995,270000
182,1996,270000
182,1997,270000
182,1998,260000
182,1999,260000
182,2000,260000
182,2001,260000
182,2002,250000
182,2003,250000
182,2004,250000
182,2005,240000
182,2006,240000
183,1961,760000
183,1962,900000
183,1963,680000
183,1964,760000
183,1965,800000
183,1966,792000
183,1967,962000
183,1968,1126000
183,1969,1034000
183,1970,1256000
183,1971,1353000
183,1972,1449000
183,1973,1640000
183,1974,1600000
183,1975,1700000
183,1976,1500000
183,1977,1800000
183,1978,1700000
183,1979,1800000
183,1980,1500000
183,1981,1700000
183,1982,1944000
183,1983,930000
183,1984,1000000
183,1985,1000000
183,1986,1100000
183,1987,1200000
183,1988,1000000
183,1989,1000000
183,1990,900000
183,1991,950000
183,1992,1000000
183,1993,900000
183,1994,900000
183,1995,820000
183,1996,935000
183,1997,920000
183,1998,900000
183,1999,860000
183,2000,850000
183,2001,860000
183,2002,860000
183,2003,860000
183,2004,900000
183,2005,1000000
183,2006,1000000
183,2007,1000000
183,2008,1000000
183,2009,1000000
183,2010,1000000
183,2011,1000000
183,2012,1000000
183,2013,1000000
183,2014,1000000
183,2015,997780.752
183,2016,1000176.448
183,2017,1001586.688
183,2018,1000000
183,2019,1000000
183,2020,1676500
183,2021,1500000
183,2022,1500000
185,1992,3500000
185,1993,5000000
185,1994,5000000
185,1995,3000000
185,1996,2600000
185,1997,2500000
185,1998,2000000
185,1999,2400000
185,2000,2000000
185,2001,2500000
185,2002,3000000
185,2003,2500000
185,2004,2758906.073
185,2005,2652005.684
185,2006,2521657.295
185,2007,1870030.315
185,2008,1956571.745
185,2009,2028544.485
185,2010,2186660.65
185,2011,2246480.283
185,2012,2350000
185,2013,2479459.274
185,2014,2468719.704
185,2015,2644000
185,2016,8737000
185,2017,8802074.817
185,2018,8961335.596
185,2019,8668686.44
185,2020,8780000
185,2021,8407000
185,2022,8755000
186,1992,651000
186,1993,590000
186,1994,550000
186,1995,650000
186,1996,670000
186,1997,670000
186,1998,670000
186,1999,670000
186,2000,670000
186,2001,670000
186,2002,670000
186,2003,670000
186,2004,670000
186,2005,700000
19,1961,64000
19,1962,88000
19,1963,97000
19,1964,97000
19,1965,98000
19,1966,98000
19,1967,99000
19,1968,99000
19,1969,98000
19,1970,99000
19,1971,98000
19,1972,100000
19,1973,100000
19,1974,100000
19,1975,100000
19,1976,100000
19,1977,100000
19,1978,105000
19,1979,107000
19,1980,109000
19,1981,109000
19,1982,111000
19,1983,120000
19,1984,120000
19,1985,120000
19,1986,130000
19,1987,130000
19,1988,140000
19,1989,140000
19,1990,145000
193,1961,2000
193,1962,2000
193,1963,2000
193,1964,2000
193,1965,2000
193,1966,2000
193,1967,2000
193,1968,2000
193,1969,2000
193,1970,2000
193,1971,2000
193,1972,2000
193,1973,2000
193,1974,2000
193,1975,2000
193,1976,2000
193,1977,2000
193,1978,2000
193,1979,2000
193,1980,2000
193,1981,3000
193,1982,2000
193,1983,2000
193,1984,2000
193,1985,2000
193,1986,2000
193,1987,2000
193,1988,2000
193,1989,2000
193,1990,1000
193,1991,1000
193,1992,1000
193,1993,1000
193,1994,1000
193,1995,1000
193,1996,1000
193,1997,2000
193,1998,2000
193,1999,2000
193,2000,2000
193,2001,2000
193,2002,2000
193,2003,2000
193,2004,2000
193,2005,2000
193,2006,2000
193,2007,2000
193,2008,2000
193,2009,2000
193,2010,3000
193,2011,3000
193,2012,3000
193,2013,3000
193,2014,3000
193,2015,3044.176
193,2016,3132.424
193,2017,3216.931
193,2018,3303.378
193,2019,3376.466
193,2020,3350.477
193,2021,3403.52
193,2022,3456.563
198,1992,500000
198,1993,480000
198,1994,400000
198,1995,350000
198,1996,280000
198,1997,292000
198,1998,285000
198,1999,275000
198,2000,260000
198,2001,252000
198,2002,251000
198,2003,417000
198,2004,209000
198,2005,130000
198,2006,135000
198,2007,110000
198,2008,158000
198,2009,145000
198,2010,94000
198,2011,69000
198,2012,96000
198,2013,111000
198,2014,96000
198,2015,121000
198,2016,108000
198,2017,156000
198,2018,148000
198,2019,149000
198,2020,103830
198,2021,104040
198,2022,95000
199,1993,190000
199,1994,150000
199,1995,160000
199,1996,241000
199,1997,172000
199,1998,228000
199,1999,240000
199,2000,189000
199,2001,211000
199,2002,349000
199,2003,285000
199,2004,163000
199,2005,167000
199,2006,180000
199,2007,164000
199,2008,160000
199,2009,126000
199,2010,123000
199,2011,116000
199,2012,123000
199,2013,131000
199,2014,139000
199,2015,118000
199,2016,126000
199,2017,136000
199,2018,156000
199,2019,125000
199,2020,204130
199,2021,145583
199,2022,163000
202,1961,200000
202,1962,205000
202,1963,210000
202,1964,215000
202,1965,220000
202,1966,280000
202,1967,230000
202,1968,235000
202,1969,240000
202,1970,246000
202,1971,251000
202,1972,256000
202,1973,261000
202,1974,265000
202,1975,265000
202,1976,265000
202,1977,265000
202,1978,265000
202,1979,267000
202,1980,270000
202,1981,275000
202,1982,280000
202,1983,285000
202,1984,290000
202,1985,295000
202,1986,295000
202,1987,300000
202,1988,305000
202,1989,310000
202,1990,310000
202,1991,315000
202,1992,315000
202,1993,315000
202,1994,320000
202,1995,325000
202,1996,330000
202,1997,335000
202,1998,340000
202,1999,345000
202,2000,340000
202,2001,343000
202,2002,380000
202,2003,410000
202,2004,500000
202,2005,500000
202,2006,500000
202,2007,500000
202,2008,510000
202,2009,515000
202,2010,520000
202,2011,520000
202,2012,525000
202,2013,530000
202,2014,530000
202,2015,530499.856
202,2016,530279.176
202,2017,530646.426
202,2018,530371.121
202,2019,536348.646
202,2020,534779.093
202,2021,535630.576
202,2022,536482.058
203,1961,237000
203,1962,234000
203,1963,330000
203,1964,316000
203,1965,298000
203,1966,413000
203,1967,479000
203,1968,484000
203,1969,514000
203,1970,456000
203,1971,430000
203,1972,448000
203,1973,512000
203,1974,514000
203,1975,493000
203,1976,432000
203,1977,429000
203,1978,405000
203,1979,540000
203,1980,650000
203,1981,700000
203,1982,750000
203,1983,750000
203,1984,800000
203,1985,900000
203,1986,901000
203,1987,950000
203,1988,980000
203,1989,1070000
203,1990,1350000
203,1991,2700000
203,1992,2800000
203,1993,1900000
203,1994,1900000
203,1995,1700000
203,1996,1800000
203,1997,1900000
203,1998,1900000
203,1999,1900000
203,2000,1900000
203,2001,1900000
203,2002,1300000
203,2003,1300000
203,2004,1200000
203,2005,1100000
203,2006,1200000
203,2007,1400000
203,2008,1400000
203,2009,1400000
203,2010,4900000
203,2011,5500000
203,2012,6400000
203,2013,6500000
203,2014,6700000
203,2015,7400000
203,2016,8300000
203,2017,8500000
203,2018,9100000
203,2019,9300000
203,2020,9237010
203,2021,9000000
203,2022,9200000
21,1961,698000
21,1962,735000
21,1963,801000
21,1964,856000
21,1965,934000
21,1966,1018000
21,1967,1048000
21,1968,1082000
21,1969,1120000
21,1970,1140000
21,1971,1150000
21,1972,1300000
21,1973,1450000
21,1974,1831000
21,1975,1981000
21,1976,1483000
21,1977,1625000
21,1978,1743000
21,1979,1967000
21,1980,2072000
21,1981,2749000
21,1982,2711000
21,1983,2952000
21,1984,3210000
21,1985,3335000
21,1986,3621000
21,1987,3737000
21,1988,3823000
21,1989,4600000
21,1990,4700000
21,1991,4800000
21,1992,4900000
21,1993,5300000
21,1994,5700000
21,1995,6000000
21,1996,6700000
21,1997,7500000
21,1998,8200000
21,1999,8700000
21,2000,9273690.753
21,2001,9886230.701
21,2002,10556657.027
21,2003,11706970.782
21,2004,12573765.676
21,2005,15120755.037
21,2006,15668552.887
21,2007,16255050.106
21,2008,17500000
21,2009,17500000
21,2010,13500000
21,2011,12230000
21,2012,17800000
21,2013,14600000
21,2014,13100000
21,2015,13100000
21,2016,14800000
21,2017,15637000
21,2018,7300000
21,2019,6900000
21,2020,6400000
21,2021,6300000
21,2022,6500000
210,1961,70000
210,1962,70000
210,1963,87000
210,1964,115000
210,1965,171000
210,1966,243000
210,1967,250000
210,1968,255000
210,1969,260000
210,1970,255000
210,1971,260000
210,1972,260000
210,1973,260000
210,1974,280000
210,1975,285000
210,1976,260000
210,1977,250000
210,1978,280000
210,1979,280000
210,1980,285000
210,1981,285000
210,1982,285000
210,1983,285000
210,1984,280000
210,1985,280000
210,1986,285000
210,1987,285000
210,1988,290000
210,1989,290000
210,1990,290000
210,1991,291000
210,1992,292000
210,1993,174000
210,1994,200000
210,1995,200000
210,1996,200000
210,1997,200000
210,1998,150000
210,1999,120000
210,2000,150000
210,2001,200000
210,2002,200000
210,2003,200000
210,2004,200000
210,2005,122000
210,2006,110000
210,2007,101000
210,2008,111000
210,2009,112000
210,2010,116000
210,2011,134000
210,2012,109000
210,2013,80000
210,2014,83230.6
210,2015,82627.195
210,2016,85000
210,2017,100000
210,2018,89542.333
210,2019,85427.01
210,2020,88980
210,2021,72111.321
210,2022,63481.553
211,1990,600000
211,1991,150000
211,1992,160000
211,1993,158000
211,1994,158000
211,1995,156000
211,1996,174000
211,1997,184000
211,1998,158000
211,1999,155000
211,2000,173000
211,2001,123000
211,2002,124000
211,2003,134000
211,2004,139000
211,2005,132000
211,2006,137000
211,2007,112000
211,2008,54000
211,2009,52000
211,2010,58000
211,2011,58000
211,2012,51000
211,2013,55000
211,2014,57000
211,2015,49000
211,2016,71000
211,2017,77000
211,2018,84000
211,2019,75000
211,2020,88000
211,2021,83000
211,2022,82000
212,1961,190000
212,1962,218000
212,1963,237000
212,1964,259000
212,1965,229000
212,1966,241000
212,1967,273000
212,1968,243000
212,1969,240000
212,1970,261000
212,1971,257000
212,1972,229000
212,1973,237000
212,1974,288000
212,1975,337000
212,1976,325000
212,1977,332000
212,1978,341000
212,1979,338000
212,1980,333000
212,1981,361000
212,1982,382000
212,1983,343000
212,1984,310000
212,1985,232000
212,1986,217000
212,1987,226000
212,1988,228000
212,1989,251000
212,1990,259000
212,1991,247000
212,1992,256000
212,1993,257000
212,1994,275000
212,1995,286000
212,1996,286000
212,1997,278000
212,1998,265000
212,1999,255000
212,2000,252000
212,2001,230000
212,2002,236000
212,2003,232000
212,2004,239000
212,2005,222000
212,2006,216000
212,2007,234000
212,2008,240000
212,2009,229000
212,2010,230000
212,2011,218000
212,2012,206000
212,2013,195000
212,2014,188000
212,2015,179860.602
212,2016,187620.201
212,2017,160000
212,2018,163000
212,2019,149000
212,2020,145000
212,2021,139000
212,2022,148000
213,1992,300000
213,1993,300000
213,1994,200000
213,1995,200000
213,1996,300000
213,1997,300000
213,1998,250000
213,1999,250000
213,2000,250000
213,2001,200000
213,2002,200000
213,2003,200000
213,2004,200000
213,2005,200000
213,2006,200000
213,2007,200000
213,2008,600000
213,2009,500000
213,2010,500000
213,2011,500000
213,2012,500000
213,2013,500000
213,2014,500000
213,2015,494827.945
213,2016,497943.804
213,2017,484889.389
213,2018,478435.629
213,2019,487423.583
213,2020,488439.073
213,2021,491624.154
213,2022,494809.236
214,1961,312000
214,1962,329000
214,1963,331000
214,1964,349000
214,1965,368000
214,1966,410000
214,1967,450000
214,1968,478000
214,1969,502000
214,1970,522000
214,1971,546000
214,1972,549000
214,1973,603000
214,1974,606000
214,1975,639000
214,1976,675000
214,1977,702000
214,1978,695000
214,1979,703000
214,1980,706000
214,1981,675000
214,1982,638000
214,1983,643000
214,1984,644000
214,1985,597000
214,1986,558000
214,1987,563000
214,1988,529000
214,1989,464000
214,1990,395000
214,1991,349000
214,1992,284000
214,1993,267000
214,1994,268000
214,1995,215000
214,1996,204000
214,1997,180000
214,1998,211000
214,1999,229000
214,2000,262000
214,2001,251000
214,2002,235000
214,2003,191000
214,2004,186000
214,2005,197000
214,2006,179000
214,2007,163000
214,2008,156000
214,2009,147000
214,2010,132000
214,2011,131000
214,2012,139000
214,2013,113000
214,2014,118000
214,2015,111000
214,2016,102000
214,2017,81000
214,2018,83000
214,2019,90000
214,2020,85006
214,2021,77000
214,2022,69698.408
222,1984,100000
222,1985,200000
222,1986,300000
222,1987,400000
222,1988,508000
222,1989,747000
222,1990,922000
222,1991,940000
222,1992,1500000
222,1993,2345000
222,1994,2682000
222,1995,2600000
222,1996,2725000
222,1997,3270000
222,1998,3137000
222,1999,3484000
222,2000,4258000
222,2001,4776000
222,2002,4370000
222,2003,3862000
222,2004,4907000
222,2005,5174000
222,2006,4466000
222,2007,6301000
222,2008,6387000
222,2009,6722000
222,2010,7919000
222,2011,6927000
222,2012,10039000
222,2013,9910000
222,2014,10635000
222,2015,10963967.151
222,2016,11563779.129
222,2017,11091094.922
222,2018,11272041.216
222,2019,11754035.484
222,2020,12138787.732
222,2021,12496685.397
222,2022,13039346.395
223,1961,1675000
223,1962,1687000
223,1963,1716000
223,1964,1708000
223,1965,1669000
223,1966,1751000
223,1967,1796000
223,1968,1773000
223,1969,1955000
223,1970,2023000
223,1971,1983000
223,1972,2078000
223,1973,2169000
223,1974,2348000
223,1975,2346000
223,1976,2252000
223,1977,2492000
223,1978,2537000
223,1979,2500000
223,1980,2705000
223,1981,2866000
223,1982,2906000
223,1983,3072000
223,1984,3162000
223,1985,3288000
223,1986,3315000
223,1987,3207000
223,1988,2946000
223,1989,2974000
223,1990,3101000
223,1991,3133000
223,1992,3333000
223,1993,3340000
223,1994,3442000
223,1995,3291000
223,1996,3064000
223,1997,5328000
223,1998,3805000
223,1999,3763000
223,2000,3682000
223,2001,3254000
223,2002,3092000
223,2003,3994000
223,2004,3902000
223,2005,3697000
223,2006,3227000
223,2007,2675000
223,2008,3230000
223,2009,2755000
223,2010,2942000
223,2011,2563000
223,2012,2760859
223,2013,2925473
223,2014,2990304
223,2015,2827731
223,2016,3183000
223,2017,3872460
223,2018,4043332
223,2019,4541102
223,2020,4797793
223,2021,4703797
223,2022,3669726
228,1961,68000000
228,1962,54300000
228,1963,38500000
228,1964,22400000
228,1965,16972000
228,1966,16637000
228,1967,13067000
228,1968,11946000
228,1969,12220000
228,1970,18377000
228,1971,31648000
228,1972,32581000
228,1973,28904000
228,1974,32980000
228,1975,38000000
228,1976,21000000
228,1977,40000000
228,1978,55000000
228,1979,60000000
228,1980,64000000
228,1981,65000000
228,1982,62000000
228,1983,61000000
228,1984,62000000
228,1985,56200000
228,1986,55600000
228,1987,49000000
228,1988,48000000
228,1989,47000000
228,1990,37900000
228,1991,37500000
229,1961,3980000
229,1962,3367000
229,1963,3813000
229,1964,3896000
229,1965,4430000
229,1966,3971000
229,1967,4053000
229,1968,4354000
229,1969,4474000
229,1970,4796000
229,1971,4551000
229,1972,5288000
229,1973,6515000
229,1974,6194000
229,1975,5002000
229,1976,5905000
229,1977,5108000
229,1978,5376000
229,1979,6359000
229,1980,6519000
229,1981,8167000
229,1982,7672000
229,1983,8198000
229,1984,7134000
229,1985,7864000
229,1986,8952000
229,1987,8840000
229,1988,9403000
229,1989,9628000
229,1990,9596000
229,1991,9759000
229,1992,10202000
229,1993,10225000
229,1994,12106000
229,1995,12408000
229,1996,13200000
229,1997,13100000
229,1998,12100000
229,1999,10600000
229,2000,12215000
229,2001,12803000
229,2002,11193000
229,2003,7522000
229,2004,7297000
229,2005,6935000
229,2006,6123000
229,2007,3832000
229,2008,5514000
229,2009,4400000
229,2010,3900000
229,2011,3930000
229,2012,3747000
229,2013,4100000
229,2014,3800000
229,2015,4300000
229,2016,4200000
229,2017,4100000
229,2018,4100000
229,2019,3900000
229,2020,3700000
229,2021,3800000
229,2022,3800000
23,1961,10000
23,1962,10000
23,1963,10000
23,1964,11000
23,1965,12000
23,1966,12000
23,1967,13000
23,1968,13000
23,1969,13000
23,1970,13000
23,1971,13000
23,1972,13000
23,1973,13000
23,1974,14000
23,1975,14000
23,1976,14000
23,1977,14000
23,1978,15000
23,1979,15000
23,1980,15000
23,1981,15000
23,1982,15000
23,1983,15000
23,1984,15000
23,1985,15000
23,1986,15000
23,1987,15000
23,1988,15000
23,1989,15000
23,1990,15000
23,1991,15000
23,1992,15000
23,1993,15000
23,1994,15000
23,1995,15000
23,1996,15000
23,1997,15000
23,1998,18000
23,1999,25000
23,2000,24000
23,2001,32000
23,2002,36000
23,2003,30000
23,2004,28000
23,2005,30000
23,2006,33000
23,2007,27000
23,2008,33000
23,2009,46000
23,2010,45000
23,2011,46000
23,2012,46000
23,2013,47000
23,2014,46000
23,2015,46532.815
23,2016,48131.936
23,2017,49811.248
23,2018,51544.461
23,2019,52675.693
23,2020,51838.108
23,2021,52576.314
23,2022,53314.52
230,1992,3139000
230,1993,2766000
230,1994,2641000
230,1995,2365000
230,1996,2237000
230,1997,2210000
230,1998,2160000
230,1999,2286000
230,2000,2266000
230,2001,2272000
230,2002,2349000
230,2003,2464000
230,2004,2316000
230,2005,2366000
230,2006,1883000
230,2007,2230000
230,2008,2077000
230,2009,2212000
230,2010,1811000
230,2011,1884000
230,2012,1742000
230,2013,1775000
230,2014,1981000
230,2015,2115000
230,2016,1825000
230,2017,1575000
230,2018,1951000
230,2019,1707000
230,2020,1939000
230,2021,1569000
230,2022,1510700
231,1961,107496000
231,1962,91837000
231,1963,93849000
231,1964,100892000
231,1965,105703000
231,1966,116285000
231,1967,126314000
231,1968,106512000
231,1969,106529000
231,1970,116139000
231,1971,119657000
231,1972,128664000
231,1973,132231000
231,1974,131909000
231,1975,124165000
231,1976,140021000
231,1977,136390000
231,1978,138939000
231,1979,156457000
231,1980,165243000
231,1981,170876000
231,1982,165464000
231,1983,170723000
231,1984,171296000
231,1985,185427000
231,1986,207232000
231,1987,240438000
231,1988,242421000
231,1989,261394000
231,1990,282445000
231,1991,95000000
231,1992,97000000
231,1993,96000000
231,1994,96000000
231,1995,97000000
231,1996,101000000
231,1997,100000000
231,1998,95000000
231,1999,90000000
231,2000,90000000
231,2001,91000000
231,2002,92000000
231,2003,90000000
231,2004,85000000
231,2005,83000000
231,2006,85000000
231,2007,89000000
231,2008,91000000
231,2009,82000000
231,2010,81000000
231,2011,83000000
231,2012,84000000
231,2013,80000000
231,2014,79000000
231,2015,78000000
231,2016,81000000
231,2017,82000000
231,2018,79000000
231,2019,76000000
231,2020,74000000
231,2021,72000000
231,2022,70000000
234,1961,122000
234,1962,110000
234,1963,100000
234,1964,90000
234,1965,80000
234,1966,74000
234,1967,67000
234,1968,70000
234,1969,80000
234,1970,92000
234,1971,90000
234,1972,85000
234,1973,88000
234,1974,90000
234,1975,92000
234,1976,94000
234,1977,94000
234,1978,96000
234,1979,98000
234,1980,98000
234,1981,100000
234,1982,100000
234,1983,100000
234,1984,100000
234,1985,100000
234,1986,105000
234,1987,105000
234,1988,110000
234,1989,110000
234,1990,110000
235,1992,1200000
235,1993,1181000
235,1994,685000
235,1995,620000
235,1996,370000
235,1997,469000
235,1998,279000
235,1999,335000
235,2000,421000
235,2001,410000
235,2002,429000
235,2003,355000
235,2004,476000
235,2005,334000
235,2006,440000
235,2007,488000
235,2008,469000
235,2009,505000
235,2010,453000
235,2011,500000
235,2012,618000
235,2013,685000
235,2014,663000
235,2015,676000
235,2016,649000
235,2017,636591.57
235,2018,634771.406
235,2019,678197.398
235,2020,697162.751
235,2021,712486.691
235,2022,727839.37
248,1961,866000
248,1962,849000
248,1963,459000
248,1964,487000
248,1965,629000
248,1966,808000
248,1967,899000
248,1968,863000
248,1969,780000
248,1970,898000
248,1971,1125000
248,1972,1027000
248,1973,1279000
248,1974,1422000
248,1975,1430000
248,1976,1915000
248,1977,2078000
248,1978,2114000
248,1979,1599000
248,1980,1640000
248,1981,1708000
248,1982,1753000
248,1983,2090000
248,1984,2205000
248,1985,1972000
248,1986,1731000
248,1987,1882000
248,1988,1850000
248,1989,1760000
248,1990,1728000
248,1991,1700000
255,2000,250000
255,2001,280000
255,2002,250000
255,2003,250000
255,2004,253000
255,2005,215000
255,2006,178000
255,2007,191000
255,2008,190000
255,2009,205000
255,2010,190000
255,2011,197000
255,2012,195000
255,2013,197000
255,2014,184000
255,2015,233703.29
255,2016,338000
255,2017,269778.293
255,2018,300000
255,2019,300000
255,2020,418280
255,2021,407554.398
255,2022,370696.466
256,2020,70
27,1961,402000
27,1962,453000
27,1963,477000
27,1964,700000
27,1965,850000
27,1966,847000
27,1967,1021000
27,1968,1293000
27,1969,1109000
27,1970,1172000
27,1971,1375000
27,1972,1459000
27,1973,1434000
27,1974,1478000
27,1975,1256000
27,1976,1046000
27,1977,1041000
27,1978,1001000
27,1979,941000
27,1980,870000
27,1981,810000
27,1982,807000
27,1983,772000
27,1984,749000
27,1985,657000
27,1986,556000
27,1987,574000
27,1988,532000
27,1989,634000
27,1990,605000
27,1991,500000
27,1992,400000
27,1993,400000
27,1994,500000
27,1995,588000
27,1996,570000
27,1997,500000
27,1998,450000
27,1999,500000
27,2000,600000
27,2001,700000
27,2002,800000
27,2003,930000
27,2004,930000
27,2005,589000
27,2006,434000
27,2007,521000
27,2008,271000
27,2009,331000
27,2010,247000
27,2011,158000
27,2012,84000
27,2013,47000
27,2014,43000
27,2015,45000
27,2016,28000
27,2017,32000
27,2018,30000
27,2019,35000
27,2020,31670
27,2021,35000
27,2022,36490.599
272,2006,264000
272,2007,238000
272,2008,157000
272,2009,173000
272,2010,150000
272,2011,129162
272,2012,144000
272,2013,111000
272,2014,185000
272,2015,204000
272,2016,159000
272,2017,157000
272,2018,207000
272,2019,88000
272,2020,84000
272,2021,72000
272,2022,69000
28,1961,2000
28,1962,2000
28,1963,2000
28,1964,2000
28,1965,4000
28,1966,3000
28,1967,3000
28,1968,3000
28,1969,3000
28,1970,3000
28,1971,3000
28,1972,3000
28,1973,4000
28,1974,3000
28,1975,3000
28,1976,3000
28,1977,3000
28,1978,3000
28,1979,3000
28,1980,3000
28,1981,4000
28,1982,4000
28,1983,4000
28,1984,4000
28,1985,5000
28,1986,5000
28,1987,5000
28,1988,5000
28,1989,4000
28,1990,4000
28,1991,3000
28,1992,4000
28,1993,2000
28,1994,2000
28,1995,2000
28,1996,2000
28,1997,2000
28,1998,2000
28,1999,2000
28,2000,2000
28,2001,2000
28,2002,2000
28,2003,2000
28,2004,2000
28,2005,2044.151
28,2006,2000
28,2007,2000
28,2008,2000
28,2009,2000
28,2010,3000
28,2011,3000
3,1994,592000
3,1995,606000
3,1996,611000
3,1997,562000
3,1998,513000
3,1999,500000
3,2000,600000
3,2001,570000
3,2002,690000
3,2003,674000
3,2004,879000
3,2005,880000
3,2006,800000
3,2007,1100000
3,2008,1300000
3,2009,1300000
3,2010,1300000
3,2011,1300000
3,2012,726000
3,2013,699000
3,2014,755000
3,2015,574000
3,2016,417000
3,2017,409000
3,2018,403000
3,2019,404400
3,2020,420532
3,2021,411095
3,2022,346000
33,1961,3500000
33,1962,3000000
33,1963,3000000
33,1964,3100000
33,1965,3400000
33,1966,4000000
33,1967,3900000
33,1968,3800000
33,1969,4100000
33,1970,4600000
33,1971,4300000
33,1972,4100000
33,1973,4300000
33,1974,4700000
33,1975,3700000
33,1976,4000000
33,1977,4100000
33,1978,3774000
33,1979,4630000
33,1980,5388000
33,1981,4322000
33,1982,4523000
33,1983,4663000
33,1984,4750000
33,1985,5200000
33,1986,5500000
33,1987,5900000
33,1988,4600000
33,1989,4900000
33,1990,4300000
33,1991,5200000
33,1992,5800000
33,1993,5600000
33,1994,5700000
33,1995,5900000
33,1996,5700000
33,1997,5400000
33,1998,5700000
33,1999,5200000
33,2000,5400000
33,2001,6470000
33,2002,5900000
33,2003,5600000
33,2004,5520000
33,2005,5600000
33,2006,5600000
33,2007,5600000
33,2008,5880000
33,2009,5600000
33,2010,5400000
33,2011,5500000
33,2012,5500000
33,2013,5700000
33,2014,5700000
33,2015,5701433.026
33,2016,5708945.845
33,2017,5696165.362
33,2018,5674509.722
33,2019,5667592.513
33,2020,5636973.205
33,2021,5638819.55
33,2022,5640665.896
351,1961,313000
351,1962,330000
351,1963,332000
351,1964,349000
351,1965,368000
351,1966,410000
351,1967,450000
351,1968,478000
351,1969,502000
351,1970,522000
351,1971,546000
351,1972,549000
351,1973,603000
351,1974,606000
351,1975,639000
351,1976,675000
351,1977,702000
351,1978,695000
351,1979,703000
351,1980,706000
351,1981,675000
351,1982,638000
351,1983,643000
351,1984,644000
351,1985,597000
351,1986,558000
351,1987,563000
351,1988,529000
351,1989,464000
351,1990,395000
351,1991,349000
351,1992,284000
351,1993,267000
351,1994,268000
351,1995,215000
351,1996,204000
351,1997,180000
351,1998,211000
351,1999,229000
351,2000,262000
351,2001,251000
351,2002,235000
351,2003,191000
351,2004,186000
351,2005,197000
351,2006,179000
351,2007,163000
351,2008,156000
351,2009,147000
351,2010,132000
351,2011,131000
351,2012,139000
351,2013,113000
351,2014,118000
351,2015,111000
351,2016,102000
351,2017,81000
351,2018,83000
351,2019,90000
351,2020,85006
351,2021,77000
351,2022,69698.408
4,1961,27000
4,1962,26000
4,1963,25000
4,1964,26000
4,1965,26000
4,1966,26000
4,1967,26000
4,1968,26000
4,1969,27000
4,1970,27000
4,1971,27000
4,1972,27000
4,1973,27000
4,1974,27000
4,1975,27000
4,1976,27000
4,1977,28000
4,1978,28000
4,1979,28000
4,1980,28000
4,1981,28000
4,1982,28000
4,1983,30000
4,1984,40000
4,1985,40000
4,1986,42000
4,1987,42000
4,1988,44000
4,1989,45000
4,1990,47000
4,1991,50000
4,1992,52000
4,1993,52000
4,1994,55000
4,1995,57000
4,1996,59000
4,1997,60000
4,1998,62000
4,1999,64000
4,2000,66000
4,2001,68000
4,2002,70000
4,2003,70000
4,2004,70000
4,2005,70000
4,2006,70000
4,2007,70000
4,2008,70000
4,2009,70000
4,2010,80000
4,2011,85000
4,2012,87000
4,2013,90000
4,2014,90000
4,2015,89759.216
4,2016,89786.831
4,2017,89901.879
4,2018,90000
4,2019,90255.841
4,2020,93459.454
4,2021,93112.114
4,2022,93780.29
40,1994,8500000
40,1995,10000000
40,1996,12600000
40,1997,12500000
40,1998,14000000
40,1999,15800000
40,2000,19300000
40,2001,20300000
40,2002,20800000
40,2003,21800000
40,2004,25700000
40,2005,26500000
40,2006,27000000
40,2007,28000000
40,2008,28500000
40,2009,28500000
40,2010,30000000
40,2011,32000000
40,2012,32000000
40,2013,32000000
40,2014,32000000
40,2015,30306081.158
40,2016,28259233.694
40,2017,26000000
40,2018,24099599.846
40,2019,28109989.945
40,2020,27601490.878
40,2021,27220766.729
40,2022,26840042.579
50,1961,100000
50,1962,105000
50,1963,110000
50,1964,100000
50,1965,50000
50,1966,50000
50,1967,50000
50,1968,55000
50,1969,54000
50,1970,54000
50,1971,52000
50,1972,51000
50,1973,12000
50,1974,10000
50,1975,12000
50,1976,20000
50,1977,24000
50,1978,30000
50,1979,35000
50,1980,35000
50,1981,40000
50,1982,40000
50,1983,40000
