geo,year,emn_buffalo_manure_left_on_pasture_that_volatilises_n_content
21,1988,10380590.37101
21,1989,11292999.00538
21,1990,12277733.1431
21,1991,12585446.08358
21,1992,12508427.77114
21,1993,13172293.28448
21,1994,13809065.29517
21,1995,14429509.1424
21,1996,9193213.00339
21,1997,8592647.68454
21,1998,8939590.39987
21,1999,9386136.66989
21,2000,9689253.46963
21,2001,9832252.32634
21,2002,9784594.8288
21,2003,10095761.46586
21,2004,9962306.4119
21,2005,10313889.20813
21,2006,10166610.57984
21,2007,9947929.19155
21,2008,10077148.41408
21,2009,9976094.83411
21,2010,10409520.57235
21,2011,11231763.9984
21,2012,11089810.9175
21,2013,11708154.42509
21,2014,11595614.8873
21,2015,12043892.39962
21,2016,12049174.00685
21,2017,12085020.38938
21,2018,12214248.39994
21,2019,12601941.21965
21,2020,13201856.22413
21,2021,13637373.51398
21,2022,14045630.32858
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,5095.2832
212,1962,6187.1296
212,1963,5823.1808
212,1964,5459.232
212,1965,4731.3344
212,1966,6551.0784
212,1967,6551.0784
212,1968,7198.90726
212,1969,6609.31021
212,1970,5426.47661
212,1971,4898.75085
212,1972,5229.94426
212,1973,5735.83309
212,1974,4971.54061
212,1975,6376.38298
212,1976,6860.43488
212,1977,7846.73613
212,1978,8236.16134
212,1979,9772.02528
212,1980,8370.8224
212,1981,8006.8736
212,1982,9098.72
212,1983,9098.72
212,1984,7526.46118
212,1985,7133.39648
212,1986,6773.08717
212,1987,5095.2832
212,1988,4680.38157
212,1989,4218.16659
212,1990,3111.76224
212,1991,4178.13222
212,1992,4789.56621
212,1993,4229.08506
212,1994,4567.55744
212,1995,4527.52307
212,1996,5244.50221
212,1997,6179.85062
212,1998,4658.54464
212,1999,10201.48486
212,2000,10277.91411
212,2001,9015.01178
212,2002,10168.72947
212,2003,12738.208
212,2004,14557.952
212,2005,16268.51136
212,2006,18197.44
212,2007,21836.928
212,2008,21836.928
212,2009,21509.37408
212,2010,25476.416
212,2011,26961.3271
212,2012,26961.3271
212,2013,27645.55085
212,2014,28872.0583
212,2015,29115.904
212,2016,29115.904
212,2017,25461.85805
212,2018,25432.74214
212,2019,26007.78125
212,2020,26127.88435
212,2021,23409.18682
212,2022,23889.59923
214,1961,1512348.40512
214,1962,1482736.73184
214,1963,1439670.71472
214,1964,1363796.0448
214,1965,1315338.03744
214,1966,1272686.7888
214,1967,1219135.05168
214,1968,1122046.60512
214,1969,1059253.45344
214,1970,987955.21776
214,1971,880194.6384
214,1972,764087.42592
214,1973,697817.67552
214,1974,616075.66272
214,1975,573284.60448
214,1976,562766.26224
214,1977,536071.94928
214,1978,391401.63552
214,1979,332299.45728
214,1980,291754.67328
214,1981,250207.92048
214,1982,231827.6184
214,1983,219561.65616
214,1984,210338.88288
214,1985,190481.25936
214,1986,179179.98336
214,1987,171229.47744
214,1988,165408.73776
214,1989,159219.8328
214,1990,125022.40464
214,1991,101949.16032
214,1992,86765.83776
214,1993,77468.49936
214,1994,69480.71088
214,1995,59805.88656
214,1996,52256.16816
214,1997,44743.73232
214,1998,39873.69792
214,1999,42823.68048
214,2000,36196.70544
214,2001,30436.54992
214,2002,25025.9184
214,2003,22891.49184
214,2004,23124.50784
214,2005,19111.97232
214,2006,16488.21216
214,2007,16087.42464
214,2008,16772.49168
214,2009,17998.15584
214,2010,17914.27008
214,2011,17914.27008
214,2012,16902.98064
214,2013,14805.83664
214,2014,11702.06352
214,2015,11357.19984
214,2016,10769.99952
214,2017,9493.07184
214,2018,9586.27824
214,2019,9190.15104
214,2020,9861.23712
214,2021,9329.96064
214,2022,8924.5128
216,1961,23131871.1456
216,1962,23772571.9392
216,1963,23986806.8496
216,1964,24328035.48
216,1965,24685948.056
216,1966,25061010.6096
216,1967,25453707.81408
216,1968,25864463.75856
216,1969,26293791.07824
216,1970,26724605.04
216,1971,25977443.89632
216,1972,24985550.70816
216,1973,25844032.91568
216,1974,26292751.82688
216,1975,26083233.16032
216,1976,27474534.41376
216,1977,27157837.70784
216,1978,27769607.23488
216,1979,28091919.6264
216,1980,26334508.29408
216,1981,28539888.22608
216,1982,29907291.35856
216,1983,29613299.73168
216,1984,29364191.64672
216,1985,29126655.13632
216,1986,29158941.83328
216,1987,27954570.67536
216,1988,26602364.8464
216,1989,25364322.87648
216,1990,23740928.3664
216,1991,22923680.67024
216,1992,22388974.19472
216,1993,22153749.20304
216,1994,21715133.8656
216,1995,19487650.03584
216,1996,15395781.88848
216,1997,13350488.6088
216,1998,10655434.87344
216,1999,8908285.56576
216,2000,7976477.88336
216,2001,7100589.38064
216,2002,7514924.45088
216,2003,7874831.64384
216,2004,8098228.74336
216,2005,8251679.1
216,2006,8218213.34208
216,2007,8125482.29472
216,2008,7920069.37008
216,2009,7785115.82352
216,2010,7562049.60672
216,2011,7399334.53392
216,2012,7186991.71344
216,2013,6006276.33984
216,2014,4753936.50816
216,2015,4613716.8
216,2016,5406546.88569
216,2017,5406730.45254
216,2018,5377869.9243
216,2019,4878603.97243
216,2020,4580693.84357
216,2021,4043413.80211
216,2022,3426488.87012
220,1961,42182.5536
220,1962,43061.3568
220,1963,43940.16
220,1964,44818.9632
220,1965,45697.7664
220,1966,46576.5696
220,1967,48334.176
220,1968,52728.192
220,1969,55364.6016
220,1970,56243.4048
220,1971,57122.208
220,1972,58001.0112
220,1973,59758.6176
220,1974,61516.224
220,1975,63273.8304
220,1976,65031.4368
220,1977,66789.0432
220,1978,68546.6496
220,1979,68546.6496
220,1980,70304.256
220,1981,72061.8624
220,1982,72940.6656
220,1983,73819.4688
220,1984,73819.4688
220,1985,73819.4688
220,1986,74698.272
220,1987,75577.0752
220,1988,76455.8784
220,1989,72061.8624
220,1990,65910.24
220,1991,57122.208
220,1992,52728.192
220,1993,47455.3728
220,1994,47455.3728
220,1995,47455.3728
220,1996,47455.3728
220,1997,47455.3728
220,1998,47455.3728
220,1999,47455.3728
220,2000,47894.7744
220,2001,48334.176
220,2002,49212.9792
220,2003,49652.3808
220,2004,50091.7824
220,2005,50091.7824
220,2006,50091.7824
220,2007,50091.7824
220,2008,50970.5856
220,2009,51849.3888
220,2010,51849.3888
220,2011,51849.3888
220,2012,52728.192
220,2013,53606.9952
220,2014,54485.7984
220,2015,55322.10102
220,2016,56115.54737
220,2017,56838.61068
220,2018,57501.52417
220,2019,54823.13723
220,2020,55398.07301
220,2021,55722.96825
220,2022,56047.79376
223,1961,4149016.32
223,1962,4150472.1152
223,1963,4221442.1312
223,1964,4243133.47968
223,1965,4376484.32
223,1966,4425617.408
223,1967,4560278.464
223,1968,4542081.024
223,1969,4574836.416
223,1970,4287316.864
223,1971,4065308.096
223,1972,3865136.256
223,1973,3781428.032
223,1974,3723196.224
223,1975,3719556.736
223,1976,3825101.888
223,1977,3843299.328
223,1978,3683161.856
223,1979,3723196.224
223,1980,3785067.52
223,1981,3752312.128
223,1982,3646766.976
223,1983,2940706.304
223,1984,2758731.904
223,1985,1979881.472
223,1986,2005357.888
223,1987,1965323.52
223,1988,1907091.712
223,1989,1765151.68
223,1990,1561340.352
223,1991,1350250.048
223,1992,1332052.608
223,1993,1281099.776
223,1994,1150078.208
223,1995,1110043.84
223,1996,928069.44
223,1997,855279.68
223,1998,706060.672
223,1999,640549.888
223,2000,600515.52
223,2001,531365.248
223,2002,502249.344
223,2003,440378.048
223,2004,412557.80173
223,2005,378142.8032
223,2006,382018.85792
223,2007,365826.77581
223,2008,308282.83104
223,2009,314076.89594
223,2010,317388.83002
223,2011,308359.26029
223,2012,355330.49242
223,2013,391008.39328
223,2014,427971.03341
223,2015,443384.26509
223,2016,486730.56717
223,2017,517072.97862
223,2018,649273.74074
223,2019,670364.5737
223,2020,700561.40563
223,2021,675394.34611
223,2022,625391.42048
228,1961,1001391.808
228,1962,1009629.4784
228,1963,1004480.9344
228,1964,1003708.6528
228,1965,936262.7264
228,1966,1049530.6944
228,1967,1131907.3984
228,1968,1217630.656
228,1969,1248521.92
228,1970,1186739.392
228,1971,1157650.1184
228,1972,1137828.224
228,1973,1104362.688
228,1974,1114659.776
228,1975,1099214.144
228,1976,1076045.696
228,1977,1011688.896
228,1978,985946.176
228,1979,926737.92
228,1980,900995.2
228,1981,875252.48
228,1982,849509.76
228,1983,823767.04
228,1984,849509.76
228,1985,900995.2
228,1986,1029708.8
228,1987,1029708.8
228,1988,1029708.8
228,1989,1029708.8
228,1990,1081194.24
228,1991,1068322.88
237,1961,10495040.64
237,1962,10571469.888
237,1963,10960140.576
237,1964,11125581.936
237,1965,10925654.208
237,1966,11246284.224
237,1967,10765805.232
237,1968,10778854.128
237,1969,10765805.232
237,1970,10582188.624
237,1971,10667938.512
237,1972,10398572.016
237,1973,10529993.04
237,1974,10683783.6
237,1975,10200508.416
237,1976,10516012.08
237,1977,10670734.704
237,1978,10847826.864
237,1979,10686113.76
237,1980,10779320.16
237,1981,11093425.728
237,1982,11394948.432
237,1983,11651732.064
237,1984,11880087.744
237,1985,12071160.864
237,1986,12385266.432
237,1987,12828462.864
237,1988,13080586.176
237,1989,13381176.816
237,1990,13301019.312
237,1991,13321990.752
237,1992,13452013.68
237,1993,13798275.456
237,1994,13875170.736
237,1995,13807596.096
237,1996,13765177.86336
237,1997,13718187.8568
237,1998,13754268.05424
237,1999,13774507.824
237,2000,13501972.3104
237,2001,13085591.35968
237,2002,13116246.94464
237,2003,13211475.92352
237,2004,13374195.65664
237,2005,13618177.3896
237,2006,13612794.72
237,2007,13964182.848
237,2008,13504209.264
237,2009,13452479.712
237,2010,13407740.64
237,2011,12638787.84
237,2012,12246449.48016
237,2013,11928270.79248
237,2014,11750530.848
237,2015,11762647.68
237,2016,11741261.47152
237,2017,11611942.25184
237,2018,11301765.78153
237,2019,11128317.54384
237,2020,10871380.12128
237,2021,10554226.704
237,2022,10399970.112
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,67248.4176
26,1962,72234.96
26,1963,65244.48
26,1964,54707.49648
26,1965,47982.65472
26,1966,63310.4472
26,1967,66274.41072
26,1968,70519.96224
26,1969,73208.96688
26,1970,74565.12
26,1971,73507.22736
26,1972,72234.96
26,1973,69904.8
26,1974,74565.12
26,1975,65244.48
26,1976,60584.16
26,1977,60584.16
26,1978,60584.16
26,1979,60584.16
26,1980,60584.16
26,1981,55923.84
26,1982,53593.68
26,1983,51263.52
26,1984,51263.52
26,1985,51263.52
26,1986,18161.26704
26,1987,19130.6136
26,1988,22537.30752
26,1989,24392.11488
26,1990,15807.80544
26,1991,18809.05152
26,1992,17709.216
26,1993,16120.04688
26,1994,16539.47568
26,1995,18231.17184
26,1996,18650.60064
26,1997,27742.88496
26,1998,27491.22768
26,1999,27085.77984
26,2000,24000.648
26,2001,26787.51936
26,2002,25934.6808
26,2003,27509.86896
26,2004,21786.996
26,2005,22322.9328
26,2006,21833.5992
26,2007,21763.6944
26,2008,22765.6632
26,2009,19181.87712
26,2010,19219.15968
26,2011,11883.816
26,2012,11366.52048
26,2013,10951.752
26,2014,11725.36512
26,2015,13710.66144
26,2016,12843.84192
26,2017,12484.99728
26,2018,10807.28208
26,2019,10681.45344
26,2020,10718.736
26,2021,6109.67952
26,2022,5634.32688
27,1961,488916.03533
27,1962,517583.12832
27,1963,456413.27706
27,1964,377444.90918
27,1965,354487.55149
27,1966,325889.96384
27,1967,276471.66426
27,1968,254098.6663
27,1969,229555.55706
27,1970,199032.41395
27,1971,191250.3897
27,1972,190745.83238
27,1973,182781.03482
27,1974,172453.05555
27,1975,173778.80563
27,1976,176566.74221
27,1977,168326.49754
27,1978,157004.84928
27,1979,143098.63194
27,1980,134109.27411
27,1981,122349.99962
27,1982,113234.50246
27,1983,102512.65958
27,1984,92601.71238
27,1985,84271.36819
27,1986,74725.96762
27,1987,67785.7303
27,1988,62547.08678
27,1989,60461.92646
27,1990,59326.67251
27,1991,65687.69862
27,1992,64778.98061
27,1993,56914.57965
27,1994,44408.76627
27,1995,35180.00115
27,1996,35285.5463
27,1997,29444.52314
27,1998,27166.29242
27,1999,26682.32928
27,2000,23881.52134
27,2001,20053.57888
27,2002,16807.42189
27,2003,19278.72301
27,2004,20272.392
27,2005,20524.67066
27,2006,21103.88186
27,2007,21230.02118
27,2008,23086.0713
27,2009,23739.93638
27,2010,21394.77459
27,2011,23788.84755
27,2012,25451.82726
27,2013,23714.19366
27,2014,25650.04621
27,2015,24597.16896
27,2016,27912.8313
27,2017,31594.04026
27,2018,40235.87136
27,2019,43067.57056
27,2020,51948.80896
27,2021,55835.95968
27,2022,52309.20704
28,1961,4886452.70736
28,1962,4752468.50736
28,1963,4942521.01728
28,1964,5733503.14992
28,1965,5710849.3344
28,1966,5865119.90736
28,1967,6198225.6
28,1968,6817596.10896
28,1969,6970086.43968
28,1970,7180238.90976
28,1971,7444856.53968
28,1972,7656905.76
28,1973,7787394.72
28,1974,7875120.58368
28,1975,8008480.3008
28,1976,8031949.67232
28,1977,8058177.95328
28,1978,8244106.08
28,1979,8467801.44
28,1980,8859268.32
28,1981,9176170.08
28,1982,9404525.76
28,1983,9548995.68
28,1984,9688805.28
28,1985,9987065.76
28,1986,10041116.15136
28,1987,10199026.43424
28,1988,10461845.18064
28,1989,9418506.72
28,1990,9604919.52
28,1991,9656183.04
28,1992,9791332.32
28,1993,9837935.52
28,1994,9926556.16512
28,1995,10267640.3256
28,1996,10558514.1984
28,1997,10705407.4848
28,1998,10889135.94048
28,1999,11142909.00576
28,2000,11376959.5968
28,2001,11660120.64
28,2002,11893229.8464
28,2003,12107716.41408
28,2004,12343971.33648
28,2005,12604021.8528
28,2006,12907497.23088
28,2007,13243385.13456
28,2008,13624762.42176
28,2009,13397744.2536
28,2010,13874471.688
28,2011,14432484.42384
28,2012,14964287.52
28,2013,15461851.24512
28,2014,15949357.99968
28,2015,16459774.88736
28,2016,16968593.28528
28,2017,18025959.30912
28,2018,8865131.00256
28,2019,9050639.70048
28,2020,9241479.80448
28,2021,9437148
28,2022,9320640
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,1961,39004622.80512
351,1962,39915277.29504
351,1963,40393747.68912
351,1964,51422390.3088
351,1965,51363852.02928
351,1966,63625209.87312
351,1967,66469365.88656
351,1968,71032588.11936
351,1969,73299433.01184
351,1970,73227901.76016
351,1971,75838412.6304
351,1972,77664395.9112
351,1973,79304040.95712
351,1974,84506495.98272
351,1975,84461794.19328
351,1976,84451369.05744
351,1977,81833350.41168
351,1978,80686608.77088
351,1979,82929518.25984
351,1980,85935145.04064
351,1981,86560033.36848
351,1982,87706220.4312
351,1983,89436960.75216
351,1984,89451123.46464
351,1985,91095056.00496
351,1986,93078418.29216
351,1987,97213576.152
351,1988,97207848.61872
351,1989,98338871.00016
351,1990,99833258.532
351,1991,101185035.61152
351,1992,102637526.86656
351,1993,103536945.32496
351,1994,104461068.13968
351,1995,106842883.12656
351,1996,108639203.47056
351,1997,91555952.33232
351,1998,105107953.17792
351,1999,105670141.56048
351,2000,105300009.62544
351,2001,106091164.18992
351,2002,105740889.8784
351,2003,105925168.25184
351,2004,103865539.82784
351,2005,104229832.38192
351,2006,104851784.70816
351,2007,105886021.56384
351,2008,108454496.34768
351,2009,140330353.47744
351,2010,137311826.93088
351,2011,131216547.79968
351,2012,127765827.83664
351,2013,125645755.06224
351,2014,125642651.28912
351,2015,125943185.37752
351,2016,126620831.04555
351,2017,123525586.97405
351,2018,126381449.76031
351,2019,127539830.81685
351,2020,126499759.05391
351,2021,125344362.21921
351,2022,125246684.21526
38,1961,2472543.64366
38,1962,2563526.4
38,1963,2729790.31349
38,1964,3210140.68591
38,1965,3367861.64767
38,1966,2667233.86051
38,1967,2449907.70554
38,1968,2509782.06902
38,1969,2452772.4463
38,1970,2357508.60086
38,1971,2341076.39664
38,1972,2397310.55263
38,1973,2277241.38487
38,1974,2357300.31434
38,1975,2620885.3032
38,1976,2735686.42421
38,1977,2551820.69758
38,1978,2609692.30606
38,1979,2703559.0296
38,1980,2701636.3848
38,1981,2877878.8248
38,1982,2817315.5136
38,1983,2916011.28
38,1984,3047392.008
38,1985,3097380.7728
38,1986,3089690.1936
38,1987,3228963.3785
38,1988,3087216.39062
38,1989,3098662.536
38,1990,3070143.3048
38,1991,2643636.6
38,1992,2869547.364
38,1993,2543659.0704
38,1994,2535007.1688
38,1995,2448808.5936
38,1996,2438234.0472
38,1997,2327681.9712
38,1998,1013874.6912
38,1999,1023808.356
38,2000,975742.236
38,2001,930239.6424
38,2002,903921.8395
38,2003,898772.35584
38,2004,966129.012
38,2005,986156.562
38,2006,1006440.46464
38,2007,1019995.11048
38,2008,1020700.08024
38,2009,1191366.85032
38,2010,1354343.0412
38,2011,1298169.76896
38,2012,1328643.68904
38,2013,1220110.39008
38,2014,1027621.60152
38,2015,1035280.13664
38,2016,854775.834
38,2017,908609.8884
38,2018,989489.14632
38,2019,956291.47944
38,2020,1035023.784
38,2021,1067740.78968
38,2022,1041016.02696
41,1961,37482953.76
41,1962,38424338.4
41,1963,38946294.24
41,1964,50051836.8
41,1965,50042516.16
41,1966,62345760.96
41,1967,65244480
41,1968,69904800
41,1969,72234960
41,1970,72234960
41,1971,74951926.56
41,1972,76895280
41,1973,78600957.12
41,1974,83885760
41,1975,83885760
41,1976,83885760
41,1977,81294622.08
41,1978,80292690.56256
41,1979,82594888.64256
41,1980,85642737.92256
41,1981,86309126.4
41,1982,87474206.4
41,1983,89217166.08
41,1984,89240504.96256
41,1985,90904201.92
41,1986,92898818.88
41,1987,97041880.64256
41,1988,97041880.64256
41,1989,98178998.72256
41,1990,99707583.68256
41,1991,101082340.8
41,1992,102550341.6
41,1993,103459104
41,1994,104391168
41,1995,106782378.192
41,1996,108585922.032
41,1997,91510043.52
41,1998,105066914.4
41,1999,105626152.8
41,2000,105262647.84
41,2001,106059562.56
41,2002,105714698.88
41,2003,105901111.68
41,2004,103841250.24
41,2005,104209415.52
41,2006,104833898.4
41,2007,105868489.44
41,2008,108436325.76
41,2009,140310957.2256
41,2010,137292607.7712
41,2011,131197328.64
41,2012,127747526.76
41,2013,125629551.1296
41,2014,125629551.1296
41,2015,125930421.3888
41,2016,126608637.7584
41,2017,123514651.3104
41,2018,126370402.2
41,2019,127529103.60291
41,2020,126488369.15512
41,2021,125333490.22228
41,2022,125236204.29155
44,2011,878803.2
44,2012,984259.584
44,2013,1151232.192
44,2014,1918884.36326
44,2015,2065134.79181
44,2016,2187789.35443
44,2017,2571439.67942
44,2018,4034462.45875
44,2019,4782780.95962
44,2020,3643843.22438
44,2021,3970283.46106
44,2022,4263434.63251
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,326652021.62122
5000,1962,330415499.86134
5000,1963,332383391.58325
5000,1964,347463099.42252
5000,1965,351559984.2677
5000,1966,370906062.71072
5000,1967,379961185.1806
5000,1968,394567636.0335
5000,1969,401851034.53644
5000,1970,405550394.00678
5000,1971,411215542.77158
5000,1972,414638574.51615
5000,1973,419985505.20948
5000,1974,427361228.14218
5000,1975,426392111.75702
5000,1976,428439069.14354
5000,1977,431335136.4305
5000,1978,437817870.49252
5000,1979,446343113.39872
5000,1980,455610307.08762
5000,1981,465817037.67555
5000,1982,478304635.48478
5000,1983,487003274.728
5000,1984,498705456.50742
5000,1985,510250435.99241
5000,1986,529953185.72818
5000,1987,531104630.41618
5000,1988,537380061.88665
5000,1989,544595005.88759
5000,1990,555275751.82678
5000,1991,558231848.65011
5000,1992,568214551.89974
5000,1993,573705881.0268
5000,1994,583778571.9258
5000,1995,591850332.07485
5000,1996,589616230.25443
5000,1997,577515003.03259
5000,1998,592302008.05163
5000,1999,597614241.88754
5000,2000,604848969.03305
5000,2001,611263838.22537
5000,2002,620389891.24316
5000,2003,630310978.19622
5000,2004,638068445.70014
5000,2005,648175895.41617
5000,2006,660726871.06502
5000,2007,672999682.99547
5000,2008,678441897.23138
5000,2009,713675727.87032
5000,2010,712534756.52562
5000,2011,715205181.59164
5000,2012,719044810.83413
5000,2013,717711244.83802
5000,2014,722727495.04295
5000,2015,726411306.71769
5000,2016,729746519.36632
5000,2017,731071994.78711
5000,2018,727842980.47133
5000,2019,716794136.69301
5000,2020,717377442.27624
5000,2021,726633790.42968
5000,2022,730571000.96538
5100,1961,12791284.16256
5100,1962,13038414.27456
5100,1963,13282987.86816
5100,1964,13530143.54534
5100,1965,13779855.74093
5100,1966,14026960.28774
5100,1967,14274022.22592
5100,1968,16557939.06893
5100,1969,16839147.5712
5100,1970,17120364.5952
5100,1971,17537929.2672
5100,1972,17878798.3872
5100,1973,18194102.3232
5100,1974,18492362.8032
5100,1975,18782101.5552
5100,1976,19051388.16
5100,1977,19310448.6912
5100,1978,19958100.0192
5100,1979,19782663.20486
5100,1980,19997155.09862
5100,1981,20197168.57651
5100,1982,20392196.84352
5100,1983,19787665.4592
5100,1984,20571664.4352
5100,1985,20699490.3552
5100,1986,20818794.5472
5100,1987,20912533.5552
5100,1988,20997750.8352
5100,1989,21721646.06362
5100,1990,24691638.70618
5100,1991,21532063.1808
5100,1992,21715280.3328
5100,1993,21901906.176
5100,1994,24886990.79885
5100,1995,25716453.19373
5100,1996,24769893.7344
5100,1997,26382809.71469
5100,1998,26838790.33651
5100,1999,28375010.7648
5100,2000,30081912.8832
5100,2001,30101035.64083
5100,2002,31675476.0192
5100,2003,32186779.6992
5100,2004,32766257.2032
5100,2005,33107126.3232
5100,2006,33550256.1792
5100,2007,34980287.35488
5100,2008,34535785.50067
5100,2009,32712749.27309
5100,2010,32538181.67501
5100,2011,33943678.79578
5100,2012,35492596.59878
5100,2013,33364883.03002
5100,2014,33654749.60794
5100,2015,31543892.02762
5100,2016,29287824.20291
5100,2017,29251734.68871
5100,2018,29359074.37693
5100,2019,12160718.93353
5100,2020,11487502.43309
5100,2021,12169240.67635
5100,2022,12100446.05728
5101,1961,170.43456
5101,1962,170.43456
5101,1963,170.43456
5101,1964,195.99974
5101,1965,221.56493
5101,1966,195.99974
5101,1967,127.82592
5101,1968,221.56493
5101,1969,213.0432
5101,1970,213.0432
5101,1971,213.0432
5101,1972,213.0432
5101,1973,213.0432
5101,1974,213.0432
5101,1975,213.0432
5101,1976,213.0432
5101,1977,213.0432
5101,1978,213.0432
5101,1979,213.0432
5101,1980,213.0432
5101,1981,213.0432
5101,1982,213.0432
5101,1983,213.0432
5101,1984,213.0432
5101,1985,213.0432
5101,1986,213.0432
5101,1987,213.0432
5101,1988,213.0432
5101,1989,213.0432
5101,1990,213.0432
5101,1991,213.0432
5101,1992,213.0432
5101,1993,213.0432
5101,1994,213.0432
5101,1995,213.0432
5101,1996,213.0432
5101,1997,213.0432
5101,1998,213.0432
5101,1999,213.0432
5101,2000,213.0432
5101,2001,213.0432
5101,2002,213.0432
5101,2003,213.0432
5101,2004,213.0432
5101,2005,213.0432
5101,2006,213.0432
5101,2007,213.0432
5101,2008,213.0432
5101,2009,213.0432
5101,2010,213.0432
5101,2011,213.0432
5101,2012,213.0432
5101,2013,213.0432
5101,2014,213.0432
5101,2015,213.05367
5101,2016,213.06486
5101,2017,213.06874
5101,2018,213.07108
5101,2019,213.07753
5101,2020,213.08909
5101,2021,213.09235
5101,2022,213.09563
5103,1961,12791113.728
5103,1962,13038243.84
5103,1963,13282817.4336
5103,1964,13529947.5456
5103,1965,13779634.176
5103,1966,14026764.288
5103,1967,14273894.4
5103,1968,16557717.504
5103,1969,16838934.528
5103,1970,17120151.552
5103,1971,17537716.224
5103,1972,17878585.344
5103,1973,18193889.28
5103,1974,18492149.76
5103,1975,18781888.512
5103,1976,19051175.1168
5103,1977,19310235.648
5103,1978,19957886.976
5103,1979,19782450.16166
5103,1980,19996942.05542
5103,1981,20196955.53331
5103,1982,20391983.80032
5103,1983,19787452.416
5103,1984,20571451.392
5103,1985,20699277.312
5103,1986,20818581.504
5103,1987,20912320.512
5103,1988,20997537.792
5103,1989,21721433.02042
5103,1990,24691425.66298
5103,1991,21531850.1376
5103,1992,21715067.2896
5103,1993,21901693.1328
5103,1994,24886777.75565
5103,1995,25716240.15053
5103,1996,24769680.6912
5103,1997,26382596.67149
5103,1998,26838577.29331
5103,1999,28374797.7216
5103,2000,30081699.84
5103,2001,30100822.59763
5103,2002,31675262.976
5103,2003,32186566.656
5103,2004,32766044.16
5103,2005,33106913.28
5103,2006,33550043.136
5103,2007,34980074.31168
5103,2008,34535572.45747
5103,2009,32712536.22989
5103,2010,32537968.63181
5103,2011,33943465.75258
5103,2012,35492383.55558
5103,2013,33364669.98682
5103,2014,33654536.56474
5103,2015,31543678.97395
5103,2016,29287611.13805
5103,2017,29251521.61997
5103,2018,29358861.30586
5103,2019,12160505.856
5103,2020,11487289.344
5103,2021,12169027.584
5103,2022,12100232.96166
52,1992,1066006.0352
52,1993,1083111.6288
52,1994,1058727.0592
52,1995,1062366.5472
52,1996,1084567.424
52,1997,1099125.376
52,1998,1067461.8304
52,1999,1063254.58227
52,2000,1080858.78573
52,2001,1086929.45171
52,2002,1104799.33779
52,2003,1114978.98573
52,2004,1118629.39219
52,2005,1122967.66189
52,2006,1102353.60186
52,2007,1088647.29005
52,2008,1088115.9248
52,2009,1051200.59802
52,2010,1009593.9712
52,2011,980427.11437
52,2012,967637.95354
52,2013,949502.38483
52,2014,918304.6937
52,2015,881826.10547
52,2016,779665.67731
52,2017,715708.95469
52,2018,641259.58816
52,2019,591325.8128
52,2020,533738.19418
52,2021,469992.56186
52,2022,436374.6112
5200,1961,595828.5696
5200,1962,640647.5328
5200,1963,580010.112
5200,1964,598464.9792
5200,1965,766316.3904
5200,1966,811135.3536
5200,1967,848045.088
5200,1968,896379.264
5200,1969,986895.9936
5200,1970,1093231.1808
5200,1971,1190778.336
5200,1972,1288325.4912
5200,1973,1457055.7056
5200,1974,1845486.72
5200,1975,2409678.3744
5200,1976,2877201.6768
5200,1977,3081084.0192
5200,1978,3522243.2256
5200,1979,4234073.8176
5200,1980,4420380.096
5200,1981,4835175.2064
5200,1982,5552928.93197
5200,1983,6244617.35462
5200,1984,7143597.8761
5200,1985,7830505.60934
5200,1986,8733888.93485
5200,1987,9589614.76282
5200,1988,10462934.23085
5200,1989,11370113.98618
5200,1990,12348608.62118
5200,1991,12648675.97382
5200,1992,12565769.67994
5200,1993,13226656.05043
5200,1994,13862760.17069
5200,1995,14483309.4743
5200,1996,9246556.35763
5200,1997,8646562.26086
5200,1998,8991791.30995
5200,1999,9439286.68742
5200,2000,9740883.15763
5200,2001,9884066.56301
5200,2002,9837015.43968
