geo,year,emn_cattle_manure_applied_to_soils_that_leaches_n_content
155,1972,94734.8886
155,1973,105934.5705
155,1974,111280.3824
155,1975,116782.0566
155,1976,122439.5931
155,1977,116470.332
155,1978,111592.107
155,1979,107689.527
155,1980,105894.0993
155,1981,105308.11005
155,1982,108312.9762
155,1983,111707.9799
155,1984,112449.34965
155,1985,117210.3768
155,1986,119668.5204
155,1987,123686.4915
155,1988,126769.2888
155,1989,130548.94958
155,1990,140347.3764
155,1991,146004.9129
155,1992,154514.4645
155,1993,166608.849
155,1994,169610.7039
155,1995,169352.55345
155,1996,169363.48279
155,1997,169374.41755
155,1998,169385.35773
155,1999,170390.0154
155,2000,159190.3335
155,2001,148654.572
155,2002,146685.91525
155,2003,154288.72916
155,2004,155381.8673
155,2005,159969.645
155,2006,162034.33868
155,2007,191716.61537
155,2008,195389.12717
155,2009,179228.95277
155,2010,184635.82155
155,2011,189238.995
155,2012,191190.285
155,2013,192165.93
155,2014,195462.59633
155,2015,171089.62602
155,2016,131092.74605
155,2017,114225.49715
155,2018,115887.16197
155,2019,116514.02652
155,2020,117262.68523
155,2021,118210.45472
155,2022,118427.57274
156,1961,9295055.14783
156,1962,9504737.40345
156,1963,9640970.0344
156,1964,9667304.04199
156,1965,9803162.27821
156,1966,10296133.07379
156,1967,10880176.23723
156,1968,11525901.13742
156,1969,11986762.45873
156,1970,12180556.72337
156,1971,11480871.2205
156,1972,11769103.11278
156,1973,11960616.65908
156,1974,12265259.89277
156,1975,12279249.67124
156,1976,11970608.42743
156,1977,11652711.5623
156,1978,11362026.0168
156,1979,10947156.57189
156,1980,11507100.82203
156,1981,11379397.00986
156,1982,11324693.85943
156,1983,11191571.30289
156,1984,11457261.816
156,1985,11696484.54975
156,1986,12164193.48969
156,1987,11780190.65091
156,1988,11855203.17937
156,1989,11723511.55678
156,1990,12082566.75061
156,1991,12020153.68
156,1992,12190096.49105
156,1993,12482272.044
156,1994,13337074.377
156,1995,13960835.84362
156,1996,13816427.27867
156,1997,14185743.396
156,1998,14060644.026
156,1999,13975526.69169
156,2000,13997322.11678
156,2001,14597424.633
156,2002,15257934.73215
156,2003,15613778.55312
156,2004,15761614.00008
156,2005,15678856.86906
156,2006,15823782.99322
156,2007,15914303.0906
156,2008,16255053.77255
156,2009,16899457.97463
156,2010,16918240.22975
156,2011,17283482.07283
156,2012,17740538.54727
156,2013,17734474.07767
156,2014,18182899.24965
156,2015,17669441.0702
156,2016,18013290.31877
156,2017,17760201.50629
156,2018,17669873.72058
156,2019,17503687.92209
156,2020,17375854.08656
156,2021,17391568.76926
156,2022,17153123.13554
157,1961,3022853.49864
157,1962,3159096.6576
157,1963,3238951.08396
157,1964,3237648.14556
157,1965,3201304.404
157,1966,3179404.84914
157,1967,3347177.80452
157,1968,3569778.18822
157,1969,3860961.21126
157,1970,4055013.52734
157,1971,3876840.852
157,1972,3773397.756
157,1973,3784819.701
157,1974,3787141.27095
157,1975,4192818.65673
157,1976,4463081.95057
157,1977,4943926.39911
157,1978,5762941.1904
157,1979,4947711.06279
157,1980,2337001.93782
157,1981,2343416.26167
157,1982,2350139.33873
157,1983,2318461.476
157,1984,2449081.94793
157,1985,2493388.25396
157,1986,2472544.041
157,1987,2373250.2222
157,1988,2322549.33
157,1989,2452300.797
157,1990,2448791.88
157,1991,2416231.497
157,1992,2503902.114
157,1993,2754792.852
157,1994,2810001.099
157,1995,2749885.599
157,1996,2995869.084
157,1997,3283933.419
157,1998,3424910.805
157,1999,8269849.34868
157,2000,8608686.1914
157,2001,8652973.02
157,2002,8875710.1014
157,2003,8986627.122
157,2004,9181009.29
157,2005,9605842.926
157,2006,9824271.294
157,2007,10206121.0398
157,2008,10598291.049
157,2009,11006792.8716
157,2010,11094334.50246
157,2011,10759981.84318
157,2012,10838907.84516
157,2013,10663508.78126
157,2014,10291419.44857
157,2015,9937059.72172
157,2016,10325123.37768
157,2017,8938968.03369
157,2018,10675194.71504
157,2019,10742562.7983
157,2020,11350052.6399
157,2021,10954135.54497
157,2022,9833387.86404
158,1961,1263948.99645
158,1962,1302025.887
158,1963,1317188.71995
158,1964,1406822.2401
158,1965,1448718.14025
158,1966,1525859.1366
158,1967,1562431.0644
158,1968,1600912.497
158,1969,1485176.8626
158,1970,1446695.43
158,1971,1431645.8025
158,1972,1395831.01824
158,1973,1115962.10148
158,1974,1230971.25158
158,1975,1329942.36116
158,1976,1422213.0184
158,1977,1493315.17713
158,1978,1522354.81643
158,1979,1594995.98118
158,1980,1694375.23371
158,1981,1839649.87288
158,1982,1963930.65095
158,1983,2083508.26386
158,1984,1426552.1761
158,1985,1168408.01692
158,1986,1093985.50358
158,1987,1176396.46021
158,1988,1302813.81215
158,1989,1381829.12331
158,1990,1439499.27934
158,1991,1534665.78289
158,1992,1592326.82763
158,1993,1740996.23979
158,1994,1810683.34398
158,1995,1924013.22351
158,1996,2044699.44107
158,1997,2142250.31532
158,1998,2275566.54356
158,1999,2353316.06989
158,2000,2549147.08774
158,2001,2748532.64877
158,2002,2883397.26652
158,2003,3022256.37736
158,2004,3233639.1661
158,2005,3271957.74232
158,2006,3123957.33229
158,2007,3262663.81357
158,2008,3458424.46833
158,2009,3665929.13987
158,2010,3567076.46469
158,2011,3781099.58458
158,2012,4007966.17115
158,2013,4454752.66941
158,2014,4697671.0081
158,2015,4773552.12682
158,2016,5059965.22819
158,2017,5363562.35216
158,2018,5685376.09329
158,2019,6026499.04079
158,2020,6388089.57259
158,2021,6389372.64249
158,2022,6645401.0937
159,1961,1974345.9091
159,1962,2067036.6676
159,1963,2170535.88911
159,1964,2275017.69817
159,1965,2370001.16095
159,1966,2461709.33191
159,1967,2563898.4367
159,1968,2682464.00058
159,1969,2809545.3232
159,1970,2910751.84043
159,1971,3014251.06195
159,1972,3127903.6881
159,1973,3267103.59045
159,1974,3358156.70305
159,1975,3454777.81174
159,1976,3590374.89308
159,1977,3675860.00959
159,1978,3791477.81083
159,1979,3890064.09461
159,1980,3965723.33566
159,1981,4000441.42895
159,1982,4056776.44825
159,1983,4121627.22629
159,1984,4160275.66976
159,1985,4227746.68126
159,1986,4308973.91839
159,1987,4393803.97653
159,1988,4506474.01514
159,1989,4600595.55015
159,1990,4662698.54184
159,1991,4744304.77932
159,1992,4834170.66207
159,1993,5053697.70411
159,1994,5124057.81963
159,1995,5162541.57603
159,1996,5179418.30613
159,1997,4858587.76404
159,1998,4950247.27259
159,1999,5048735.71624
159,2000,5055033.53603
159,2001,5059965.56881
159,2002,5168033.61665
159,2003,5173648.54294
159,2004,5356636.71954
159,2005,5524907.02524
159,2006,5690863.77518
159,2007,5749016.29432
159,2008,5453519.10004
159,2009,5826135.79325
159,2010,5675849.93398
159,2011,6777249.79231
159,2012,6877171.61793
159,2013,6929566.43938
159,2014,7022465.48571
159,2015,6804503.63549
159,2016,6712992.59185
159,2017,6765250.90585
159,2018,6824016.15038
159,2019,6877341.73454
159,2020,6933398.24048
159,2021,6990170.91751
159,2022,7035219.39737
16,1961,22974593.85375
16,1962,23637354.9225
16,1963,24313362.48
16,1964,26147991.3552
16,1965,25638423.294
16,1966,26767579.41
16,1967,27346684.9425
16,1968,27925790.475
16,1969,28504896.0075
16,1970,29297600.78264
16,1971,29110494.5175
16,1972,29107373.64475
16,1973,28040064.31934
16,1974,28630824.48279
16,1975,29221277.55221
16,1976,30170416.02626
16,1977,30803238.23476
16,1978,35343011.68555
16,1979,36714425.12706
16,1980,26487465.52733
16,1981,26909488.70588
16,1982,27234819.59468
16,1983,27616816.04963
16,1984,26405749.73124
16,1985,26664316.05915
16,1986,26926517.46097
16,1987,27191724.61643
16,1988,27461246.18633
16,1989,27730790.8224
16,1990,28015247.06393
16,1991,28034217.80258
16,1992,28304056.77412
16,1993,28488365.02792
16,1994,29447239.4733
16,1995,30317408.5764
16,1996,29951448.714
16,1997,30683720.8755
16,1998,31415993.037
16,1999,32148265.1985
16,2000,32636859.63244
16,2001,32739261.25387
16,2002,32856291.67837
16,2003,33031837.31512
16,2004,33061094.92125
16,2005,33163496.54269
16,2006,33353670.9825
16,2007,33456072.60394
16,2008,33499959.01312
16,2009,33611137.9164
16,2010,33720920.17181
16,2011,33823321.79325
16,2012,33931574.93591
16,2013,34145155.46063
16,2014,34360132.6332
16,2015,34576638.91853
16,2016,34794674.3166
16,2017,35014106.36254
16,2018,35234935.05634
16,2019,35382752.19971
16,2020,35681179.78219
16,2021,35906463.34935
16,2022,36133143.56437
160,1961,144.18106
160,1962,163.08689
160,1963,172.64099
160,1964,185.31232
160,1965,197.98367
160,1966,210.655
160,1967,220.39941
160,1968,327.67218
160,1969,468.14097
160,1970,440.39411
160,1971,505.3817
160,1972,514.94784
160,1973,776.46888
160,1974,776.46888
160,1975,815.49468
160,1976,866.01382
160,1977,922.38683
160,1978,737.41899
160,1979,742.29722
160,1980,589.133
160,1981,596.92611
160,1982,596.92611
160,1983,596.92611
160,1984,548.14386
160,1985,499.36161
160,1986,450.57936
160,1987,401.79711
160,1988,353.01486
160,1989,304.23261
160,1990,210.58274
160,1991,218.95768
160,1992,223.79464
160,1993,223.85419
160,1994,223.91377
160,1995,223.97338
160,1996,224.03303
160,1997,224.09271
160,1998,224.15243
160,1999,224.2122
160,2000,224.272
160,2001,224.33184
160,2002,224.39172
160,2003,224.45165
160,2004,224.51163
160,2005,224.57165
160,2006,223.57836
160,2007,229.0959
160,2008,225.4121
160,2009,225.47392
160,2010,225.53595
160,2011,225.59812
160,2012,225.66031
160,2013,225.72253
160,2014,226.0026
160,2015,226.14439
160,2016,226.14264
160,2017,226.42898
160,2018,226.5241
160,2019,226.63485
160,2020,226.72988
160,2021,226.847
160,2022,226.96418
161,1991,0
161,1992,0
162,1961,14402881.62669
162,1962,14129500.37241
162,1963,13680818.27613
162,1964,13342837.15939
162,1965,12711623.226
162,1966,12446243.21745
162,1967,11878805.28506
162,1968,11907725.019
162,1969,11351413.75205
162,1970,11006400.31647
162,1971,10830680.76517
162,1972,10902064.11735
162,1973,11090434.7064
162,1974,10931606.72635
162,1975,10470604.06607
162,1976,10506350.48587
162,1977,10660943.00288
162,1978,10670360.26504
162,1979,10764792.61903
162,1980,10915514.40759
162,1981,11187247.78014
162,1982,11183482.24095
162,1983,10993595.20716
162,1984,10937378.92863
162,1985,10807123.3485
162,1986,10675796.56116
162,1987,10367252.82786
162,1988,10162195.19121
162,1989,10340659.35927
162,1990,10263245.89425
162,1991,10426605.66199
162,1992,10478089.20947
162,1993,10365147.36844
162,1994,10385869.39849
162,1995,10447370.96682
162,1996,10597821.74661
162,1997,10660231.91633
162,1998,10810437.60676
162,1999,10760735.72785
162,2000,10277250.1385
162,2001,10137006.07764
162,2002,9909604.39213
162,2003,9867200.13398
162,2004,9707207.00301
162,2005,9574808.45819
162,2006,9438747.04132
162,2007,9253190.98846
162,2008,9097487.37734
162,2009,8921579.99512
162,2010,8883150.07513
162,2011,8758289.38525
162,2012,8740180.05331
162,2013,8638185.17893
162,2014,8489446.52098
162,2015,8596350.68285
162,2016,8719643.04949
162,2017,8803604.15227
162,2018,8775634.7055
162,2019,8641739.92243
162,2020,8736205.90144
162,2021,8893331.19752
162,2022,8816547.50184
165,1961,16685243.9853
165,1962,16769949.84555
165,1963,16841409.21705
165,1964,16926115.0773
165,1965,16997574.4488
165,1966,17108773.28655
165,1967,17200102.39118
165,1968,17364287.18392
165,1969,17541718.46542
165,1970,17675436.33405
165,1971,17750869.65218
165,1972,17850146.65005
165,1973,17905710.23505
165,1974,17959949.17117
165,1975,18016512.00937
165,1976,18070750.9455
165,1977,18127313.7837
165,1978,18181552.71982
165,1979,18236790.90915
165,1980,18412572.1461
165,1981,19189086.61643
165,1982,19420008.83955
165,1983,19655253.47115
165,1984,19891171.96028
165,1985,20131738.25355
165,1986,22925852.54085
165,1987,22996917.31815
165,1988,23066657.44658
165,1989,23137722.22388
165,1990,23208787.00118
165,1991,23281176.42735
165,1992,23352241.20465
165,1993,23424630.63083
165,1994,23498011.31617
165,1995,23570400.74235
165,1996,28788476.14005
165,1997,29321177.76802
165,1998,29871169.0299
165,1999,30700056.5454
165,2000,31015049.49593
165,2001,31606940.19368
165,2002,32219443.6806
165,2003,32845588.25048
165,2004,33487349.34352
165,2005,34140079.1556
165,2006,41087675.6692
165,2007,42636841.07348
165,2008,44244682.29225
165,2009,45911712.5808
165,2010,47654245.386
165,2011,49439979.20978
165,2012,51303214.0566
165,2013,53237605.94542
165,2014,55244827.98697
165,2015,57327204.08332
165,2016,59491729.00688
165,2017,61721066.99137
165,2018,64058185.92442
165,2019,66473433.6057
165,2020,68979800.3268
165,2021,71580609.243
165,2022,74277858.8607
166,1961,677925.65112
166,1962,734930.77123
166,1963,761676.24937
166,1964,840746.45602
166,1965,816788.82092
166,1966,915868.1456
166,1967,945608.40807
166,1968,913670.2833
166,1969,961092.20061
166,1970,901131.31333
166,1971,935818.09345
166,1972,900088.75338
166,1973,880185.5562
166,1974,862021.788
166,1975,936079.1199
166,1976,994439.6409
166,1977,1073368.5501
166,1978,1137827.0046
166,1979,1142840.6373
166,1980,1149337.5549
166,1981,1152684.78594
166,1982,1155553.4976
166,1983,1104240.735
166,1984,1093090.8777
166,1985,1102785.9399
166,1986,1255582.0332
166,1987,1273733.7783
166,1988,1295937.3081
166,1989,1305548.2086
166,1990,1312429.8654
166,1991,1318971.0906
166,1992,1327463.184
166,1993,1473077.043
166,1994,1464812.7297
166,1995,1470202.74307
166,1996,1473738.3135
166,1997,1453811.5932
166,1998,1404614.8962
166,1999,1628967.5166
166,2000,1606234.9704
166,2001,1618886.16209
166,2002,1693076.51658
166,2003,1701360.95556
166,2004,1695068.6922
166,2005,1720672.5375
166,2006,1699671.3177
166,2007,1855379.223
166,2008,1957507.3575
166,2009,2042233.6227
166,2010,2132336.4354
166,2011,2106777.56639
166,2012,2167947.9435
166,2013,1856732.87563
166,2014,1777566.73699
166,2015,1697574.16426
166,2016,1710251.48722
166,2017,1685087.07118
166,2018,1716158.58352
166,2019,1665250.82097
166,2020,1671987.25446
166,2021,1676636.82377
166,2022,1676303.26661
167,1993,25494670.55357
167,1994,21981983.00102
167,1995,20682869.84203
167,1996,20230946.67726
167,1997,18858635.33608
167,1998,17182349.84545
167,1999,16737042.88917
167,2000,15889273.19867
167,2001,15878263.42239
167,2002,15290646.06012
167,2003,14817160.31267
167,2004,14327251.63302
167,2005,14053720.6716
167,2006,13795445.408
167,2007,13923903.59184
167,2008,13998631.5707
167,2009,13622160.28149
167,2010,13451748.05213
167,2011,13387521.01606
167,2012,13466419.07357
167,2013,13469189.07249
167,2014,13654957.82433
167,2015,13957817.18314
167,2016,14041631.9835
167,2017,14078293.92986
167,2018,13545830.59471
167,2019,13570087.53348
167,2020,13309250.06997
167,2021,13502204.83758
167,2022,13773402.99063
168,1961,25556.14149
168,1962,29595.32383
168,1963,33718.88141
168,1964,38765.66413
168,1965,44801.245
168,1966,51095.02009
168,1967,57302.11212
168,1968,66382.60636
168,1969,72823.67251
168,1970,81930.97651
168,1971,89303.81496
168,1972,101084.27545
168,1973,112951.7466
168,1974,125059.64318
168,1975,129006.83545
168,1976,134602.09207
168,1977,134436.7335
168,1978,132511.79796
168,1979,133070.35111
168,1980,128657.49191
168,1981,127467.15442
168,1982,121930.79303
168,1983,120750.96841
168,1984,118791.8853
168,1985,116020.8126
168,1986,115201.0299
168,1987,104780.6595
168,1988,100487.8215
168,1989,99980.36565
168,1990,98926.7895
168,1991,97888.79958
168,1992,96216.43001
168,1993,93970.63335
168,1994,92917.0572
168,1995,90068.05335
168,1996,87960.90105
168,1997,87094.35966
168,1998,85931.6799
168,1999,86907.3249
168,2000,87219.0495
168,2001,88288.21188
168,2002,89326.2018
168,2003,90223.91565
168,2004,91277.4918
168,2005,92331.06795
168,2006,93384.6441
168,2007,94438.22025
168,2008,94516.1514
168,2009,94594.08255
168,2010,94438.22025
168,2011,93540.5064
168,2012,94516.1514
168,2013,93540.5064
168,2014,93462.57525
168,2015,93401.09333
168,2016,93315.35349
168,2017,93190.75393
168,2018,92687.63352
168,2019,92208.35404
168,2020,91960.4396
168,2021,91711.90454
168,2022,91465.30308
169,1961,997985.14297
169,1962,979598.39401
169,1963,960764.6262
169,1964,977096.4396
169,1965,993428.253
169,1966,987416.703
169,1967,991725.4164
169,1968,981405.153
169,1969,991725.4164
169,1970,996534.6564
169,1971,1021162.4088
169,1972,1042207.2774
169,1973,1087831.806
169,1974,1181058.4029
169,1975,1256537.5965
169,1976,1360867.7865
169,1977,1440386.7417
169,1978,1503462.5397
169,1979,1562935.8513
169,1980,1591423.0188
169,1981,1649973.5921
169,1982,1685579.51688
169,1983,1718122.43176
169,1984,1766418.00731
169,1985,1827096.1686
169,1986,1891775.97827
169,1987,1939282.60294
169,1988,2018971.6949
169,1989,2085288.45458
169,1990,2220485.9955
169,1991,2217308.97693
169,1992,2331056.9616
169,1993,2602666.6368
169,1994,2673102.4002
169,1995,3034516.5324
169,1996,2969724.31664
169,1997,3086753.02977
169,1998,2904343.80619
169,1999,2860534.08623
169,2000,2589708.63216
169,2001,2613191.96826
169,2002,2795541.9942
169,2003,2905107.96099
169,2004,2777184.91434
169,2005,2911536.10018
169,2006,2947288.85652
169,2007,3084783.92603
169,2008,3202231.16327
169,2009,3463948.62217
169,2010,3646750.9111
169,2011,3765785.32272
169,2012,3920069.20388
169,2013,3930323.94634
169,2014,4061270.53421
169,2015,4010653.41334
169,2016,3936689.3609
169,2017,3852797.64307
169,2018,3782012.59438
169,2019,3851955.76826
169,2020,3904223.79063
169,2021,3881162.89222
169,2022,3789612.54824
17,1991,7784.48907
17,1992,7364.32916
17,1993,8475.68858
17,1994,8791.60536
17,1995,5973.80298
17,1996,5899.5931
17,1997,6514.10325
17,1998,6185.82593
17,1999,6328.94235
17,2000,6472.05876
17,2001,6615.17518
17,2002,6901.40801
17,2003,6615.17518
17,2004,5899.5931
17,2005,6536.46128
17,2006,6539.26228
17,2007,6542.06466
17,2008,6689.38506
17,2009,6985.85217
17,2010,6546.26865
17,2011,6689.38506
17,2012,6775.78524
17,2013,6847.34345
17,2014,6854.76444
17,2015,7171.02161
17,2016,7184.77273
17,2017,7182.94386
17,2018,7169.29895
17,2019,7068.46782
17,2020,7044.49506
17,2021,7034.10576
17,2022,7038.02382
170,1961,5310251.0727
170,1962,5529076.203
170,1963,5617189.8465
170,1964,5699171.709
170,1965,6214424.7903
170,1966,6275358.71861
170,1967,6297766.5888
170,1968,6402672.0594
170,1969,6801058.5138
170,1970,7007696.3959
170,1971,7379304.50616
170,1972,7003604.77144
170,1973,6920265.65453
170,1974,6991606.02051
170,1975,7178105.7704
170,1976,7230529.4033
170,1977,7025501.0652
170,1978,7053223.1979
170,1979,7070204.2587
170,1980,6712137.5124
170,1981,6759430.116
170,1982,6756412.3179
170,1983,6459963.4386
170,1984,6683950.9224
170,1985,7413886.0197
170,1986,7400663.7456
170,1987,7200208.21338
170,1988,7222435.78938
170,1989,7077881.6619
170,1990,6604883.61678
170,1991,6292093.77534
170,1992,6161958.61272
170,1993,6182607.2421
170,1994,6294520.63807
170,1995,6361146.80911
170,1996,6265833.45214
170,1997,5981096.13585
170,1998,5928857.19694
170,1999,5938797.08392
170,2000,6314891.61687
170,2001,6492099.75487
170,2002,7179529.87438
170,2003,7330427.52518
170,2004,7587796.75734
170,2005,7939168.52341
170,2006,8305023.39623
170,2007,8424864.8898
170,2008,8596694.63809
170,2009,8778512.86713
170,2010,8791979.90109
170,2011,9087063.3627
170,2012,9552236.3449
170,2013,9537934.82773
170,2014,9700264.46111
170,2015,9812928.42164
170,2016,9908358.18586
170,2017,9841437.66907
170,2018,9924629.28999
170,2019,10021553.1369
170,2020,10034934.05993
170,2021,10329961.20035
170,2022,10463146.58357
171,1961,3725870.05435
171,1962,3868027.63241
171,1963,4232007.29878
171,1964,4887414.08276
171,1965,5513275.23028
171,1966,5594280.98238
171,1967,5564616.38096
171,1968,5809775.34076
171,1969,5752203.84068
171,1970,5929867.01449
171,1971,6338708.67647
171,1972,6826430.61714
171,1973,7409987.93346
171,1974,6715614.19281
171,1975,6358881.68298
171,1976,6136075.28112
171,1977,6090499.39549
171,1978,6439273.55263
171,1979,6480820.25813
171,1980,6650168.18437
171,1981,6853458.66442
171,1982,6859434.8538
171,1983,6847512.20792
171,1984,6536152.74101
171,1985,6316228.97168
171,1986,6414906.40463
171,1987,6177229.83742
171,1988,6012568.24286
171,1989,5946987.00595
171,1990,5761151.86124
171,1991,5938119.54359
171,1992,6109287.89106
171,1993,6752915.40609
171,1994,6829361.15182
171,1995,7125733.09806
171,1996,7503150.28739
171,1997,7984649.71764
171,1998,8439403.64658
171,1999,8549618.90314
171,2000,8737646.19852
171,2001,8797645.51191
171,2002,8981593.80913
171,2003,9111525.35559
171,2004,9143450.10005
171,2005,8779790.03946
171,2006,8889059.65195
171,2007,9051330.77075
171,2008,9053404.86001
171,2009,9120432.83435
171,2010,9067350.211
171,2011,8881753.02963
171,2012,8792494.45231
171,2013,8809715.33972
171,2014,8860420.4647
171,2015,8938485.99085
171,2016,9008088.85168
171,2017,8986788.46752
171,2018,9006628.61778
171,2019,8941423.11639
171,2020,8964484.37671
171,2021,9187394.17697
171,2022,9089679.76044
173,1961,100344891.15863
173,1962,104512447.56075
173,1963,106964116.64475
173,1964,107724363.15638
173,1965,107542780.50896
173,1966,111882048.1377
173,1967,115699767.62344
173,1968,117427326.02258
173,1969,118582176.09308
173,1970,116238072.15683
173,1971,118275199.97993
173,1972,121615657.4598
173,1973,128544341.19045
173,1974,136637103.282
173,1975,138633727.11347
173,1976,134670432.13877
173,1977,136063559.80638
173,1978,136977264.95351
173,1979,136143761.93197
173,1980,132285890.71059
173,1981,124043583.50197
173,1982,125188418.64847
173,1983,119226996.95757
173,1984,118495044.43363
173,1985,116651830.64412
173,1986,114565917.58053
173,1987,110187314.96052
173,1988,107989377.5433
173,1989,112013021.42494
173,1990,105693078.96185
173,1991,93704721.52559
173,1992,87125937.29189
173,1993,81135002.89598
173,1994,81119033.48283
173,1995,76993871.7168
173,1996,75142257.5632
173,1997,76711517.65302
173,1998,72688557.56354
173,1999,68663615.04789
173,2000,64140065.22754
173,2001,60731866.7722
173,2002,58635193.21215
173,2003,58297283.65135
173,2004,56763187.72719
173,2005,57912737.23578
173,2006,59109534.49823
173,2007,59809519.85456
173,2008,60383237.82826
173,2009,59521418.70836
173,2010,59727689.52504
173,2011,59736166.61214
173,2012,59788032.33618
173,2013,60335439.58386
173,2014,60761981.83687
173,2015,61050351.04815
173,2016,60493931.41948
173,2017,62397819.33639
173,2018,62928431.47939
173,2019,63524051.46214
173,2020,63573340.80664
173,2021,64251354.11625
173,2022,64898491.99304
174,1961,10937777.6625
174,1962,11061626.1144
174,1963,11171941.014
174,1964,11238833.7765
174,1965,10895068.632
174,1966,10675865.046
174,1967,10398295.0305
174,1968,11112075.82817
174,1969,12087898.8555
174,1970,12248038.3785
174,1971,12115648.1205
174,1972,12260130.2445
174,1973,12401108.58585
174,1974,10869489.633
174,1975,11548462.6428
174,1976,11053412.87562
174,1977,12035268.225
174,1978,12689328.9231
174,1979,12863715.105
174,1980,13302170.03839
174,1981,14186873.6322
174,1982,14082961.2189
174,1983,13396144.0365
174,1984,13068020.8179
174,1985,13305749.7024
174,1986,13697944.2033
174,1987,14032469.9082
174,1988,14158411.2606
174,1989,14073008.6727
174,1990,14143436.022
174,1991,13964802.1467
174,1992,14198950.0251
174,1993,13756279.6866
174,1994,13790431.4379
174,1995,13950570.9609
174,1996,14062296.6006
174,1997,14094324.5052
174,1998,14028129.3762
174,1999,14080062.3732
174,2000,13934836.1964
174,2001,13675031.9535
174,2002,13545494.1219
174,2003,13381075.9593
174,2004,13410980.0172
174,2005,13731228.117
174,2006,13585877.8866
174,2007,13665017.5149
174,2008,13936169.571
174,2009,13882066.308
174,2010,13403787.0588
174,2011,13833652.4247
174,2012,13747885.54695
174,2013,13489174.1736
174,2014,14125438.1529
174,2015,14648550.2793
174,2016,14841415.3404
174,2017,15115419.8229
174,2018,14791064.72016
174,2019,15113584.04432
174,2020,15228941.40811
174,2021,14808942.0738
174,2022,14254964.25182
175,1961,90409.98092
175,1962,90355.36908
175,1963,90355.36908
175,1964,90355.36908
175,1965,90355.36908
175,1966,91721.1561
175,1967,93086.94312
175,1968,93769.83663
175,1969,95135.62365
175,1970,97184.30418
175,1971,99695.79408
175,1972,103573.071
175,1973,106084.5609
175,1974,108596.0508
175,1975,111107.5407
175,1976,113619.0306
175,1977,116130.5205
175,1978,118642.0104
175,1979,121153.5003
175,1980,123664.9902
175,1981,126367.43058
175,1982,129752.76447
175,1983,133138.09836
175,1984,135840.53874
175,1985,138542.97912
175,1986,142501.68386
175,1987,150145.67622
175,1988,158062.04688
175,1989,169253.70936
175,1990,175268.97704
175,1991,172551.2681
175,1992,176402.86353
175,1993,181956.28123
175,1994,184370.83447
175,1995,188490.13
175,1996,192377.92218
175,1997,197008.41374
175,1998,198227.22647
175,1999,201920.69984
175,2000,210522.87979
175,2001,206236.67178
175,2002,208968.24582
175,2003,212654.57226
175,2004,214020.35928
175,2005,217295.6511
175,2006,225212.02176
175,2007,235064.57034
175,2008,245396.50283
175,2009,253902.68572
175,2010,257758.53924
175,2011,260696.514
175,2012,264793.87506
175,2013,268612.88466
175,2014,269954.61601
175,2015,273304.17633
175,2016,276605.92656
175,2017,279507.15589
175,2018,282934.03892
175,2019,288617.22592
175,2020,283937.61386
175,2021,287633.86409
175,2022,291390.02484
176,1961,88595.40736
176,1962,103202.68326
176,1963,107197.44152
176,1964,133899.93104
176,1965,159535.1438
176,1966,190551.32275
176,1967,163425.03592
176,1968,181054.56788
176,1969,209798.27871
176,1970,247695.28482
176,1971,260908.51281
176,1972,287902.78377
176,1973,308683.45988
176,1974,318322.81535
176,1975,290731.32633
176,1976,263736.24138
176,1977,225906.68743
176,1978,187933.2855
176,1979,150379.5792
176,1980,115589.29002
176,1981,112898.53691
176,1982,131377.31301
176,1983,149536.5707
176,1984,167864.76088
176,1985,185169.60247
176,1986,193421.15809
176,1987,199476.52684
176,1988,213216.49954
176,1989,236263.42846
176,1990,254001.74204
176,1991,287602.74108
176,1992,315770.6537
176,1993,348087.80128
176,1994,456743.01794
176,1995,465520.93036
176,1996,512680.37479
176,1997,548954.04232
176,1998,604480.35052
176,1999,369267.32781
176,2000,457489.64446
176,2001,638774.05596
176,2002,623201.25355
176,2003,558627.1913
176,2004,509957.90428
176,2005,520482.92019
176,2006,527067.03067
176,2007,542210.02983
176,2008,558990.74416
176,2009,572105.3848
176,2010,622728.53713
176,2011,648297.01819
176,2012,666771.79187
176,2013,679302.44987
176,2014,682193.80851
176,2015,866891.2239
176,2016,889870.94269
176,2017,886300.92998
176,2018,895340.28615
176,2019,1101323.02695
176,2020,942677.01235
176,2021,863514.30843
176,2022,908933.46049
177,1961,1846656.45283
177,1962,1851467.58654
177,1963,1936444.65363
177,1964,1960000.65415
177,1965,1826482.76332
177,1966,1844527.74319
177,1967,1795978.64443
177,1968,1888195.87358
177,1969,1890069.0007
177,1970,1927966.55519
177,1971,1958842.7184
177,1972,2004924.75799
177,1973,2060720.22894
177,1974,1917680.14066
177,1975,1958416.24069
177,1976,2080550.09034
177,1977,2086929.02328
177,1978,2181737.62005
177,1979,2057941.1848
177,1980,1871612.98507
177,1981,1855440.80296
177,1982,1944095.43314
177,1983,2129122.26034
177,1984,2144108.66148
177,1985,1089069.23187
177,1986,1057922.96833
177,1987,1019301.41955
177,1988,1020803.30983
177,1989,1057744.58869
177,1990,1075071.2092
177,1991,983710.9409
177,1992,959215.30424
177,1993,959229.89401
177,1994,956897.23482
177,1995,973418.46207
177,1996,974468.77005
177,1997,983694.21379
177,1998,1117099.51618
