geo,year,emn_swine_breeding_stocks
170,2022,345503.22312
171,1961,514200
171,1962,672570
171,1963,623370
171,1964,661640
171,1965,693850
171,1966,691400
171,1967,549670
171,1968,609020
171,1969,634970
171,1970,645560
171,1971,705030
171,1972,774230
171,1973,862710
171,1974,780000
171,1975,700000
171,1976,648920
171,1977,569643
171,1978,690990
171,1979,744470
171,1980,793363
171,1981,775812
171,1982,779461
171,1983,797960
171,1984,761265
171,1985,730398
171,1986,727483
171,1987,703803
171,1988,758052
171,1989,790850
171,1990,798999
171,1991,800600
171,1992,802189.7
171,1993,795367
171,1994,822653
171,1995,894119
171,1996,902595
171,1997,975218
171,1998,1021000
171,1999,1039700
171,2000,1071290
171,2001,1106314
171,2002,1165270
171,2003,1236430
171,2004,1256169
171,2005,1213969
171,2006,1304668
171,2007,1345933
171,2008,1307012
171,2009,1359640
171,2010,1339780
171,2011,1230310
171,2012,1186302.1
171,2013,1184305.1
171,2014,1180165.6
171,2015,1199972.2
171,2016,1247871.1
171,2017,1242779.00001
171,2018,1260444.1
171,2019,1270924.8
171,2020,1279572.1
171,2021,994311.9
171,2022,942609.2
173,1961,1343400
173,1962,1361700
173,1963,1165300
173,1964,1291800
173,1965,1377900
173,1966,1425100
173,1967,1423260
173,1968,1391140
173,1969,1435650
173,1970,1344610
173,1971,1524280
173,1972,1734680
173,1973,1978190.4
173,1974,2149630.4
173,1975,2131081.6
173,1976,1884750.4
173,1977,2005112
173,1978,2171732.8
173,1979,2122377.6
173,1980,2132561.6
173,1981,1847969.6
173,1982,1947128
173,1983,1558715
173,1984,1665667.6
173,1985,1761374.4
173,1986,1894852.8
173,1987,1854588.8
173,1988,1960500.8
173,1989,1883499.2
173,1990,1946422.4
173,1991,2186758.4
173,1992,2208582.4
173,1993,1886009.6
173,1994,1946649.8
173,1995,2041781.8
173,1996,1796391.2
173,1997,1813477.6
173,1998,1916772.2
173,1999,1853760.4
173,2000,1712198.2
173,2001,1710555.8
173,2002,1862891
173,2003,1860526.6
173,2004,1698790
173,2005,1811237.9
173,2006,1888055.8
173,2007,1812850.9
173,2008,1542532
173,2009,1427864.7
173,2010,1524438.5
173,2011,1350865.4
173,2012,1158129.8
173,2013,1116247.2
173,2014,1172405.6
173,2015,1163979
173,2016,1086531.8
173,2017,1135271.9
173,2018,1102770
173,2019,1121550
173,2020,1172740
173,2021,1024240
173,2022,962425
174,1961,152700
174,1962,155900
174,1963,159000
174,1964,162400
174,1965,156500
174,1966,167630
174,1967,181060
174,1968,159305.2
174,1969,177800
174,1970,182860
174,1971,189930
174,1972,204555
174,1973,207549.2
174,1974,218220
174,1975,183320
174,1976,168300
174,1977,212000
174,1978,227000
174,1979,300000
174,1980,350000
174,1981,360000
174,1982,350000
174,1983,359000
174,1984,300000
174,1985,312700
174,1986,309200
174,1987,245400
174,1988,245500
174,1989,231500
174,1990,261800
174,1991,267500
174,1992,258800
174,1993,257400
174,1994,269000
174,1995,244400
174,1996,243000
174,1997,237500
174,1998,239400
174,1999,238500
174,2000,235000
174,2001,201400
174,2002,196400
174,2003,188600
174,2004,196700
174,2005,195500
174,2006,191700
174,2007,197800
174,2008,195500
174,2009,194500
174,2010,191700
174,2011,198500
174,2012,202400
174,2013,201400
174,2014,212700
174,2015,224700
174,2016,215100
174,2017,216500
174,2018,220505
174,2019,225587
174,2020,225197
174,2021,222102
174,2022,218332
175,1961,16700
175,1962,16700
175,1963,16700
175,1964,16700
175,1965,16700
175,1966,16700
175,1967,16700
175,1968,16700
175,1969,16700
175,1970,16700
175,1971,17300
175,1972,17900
175,1973,18500
175,1974,19300
175,1975,19900
175,1976,21000
175,1977,22200
175,1978,23500
175,1979,24700
175,1980,25600
175,1981,26400
175,1982,26900
175,1983,27400
175,1984,27700
175,1985,28200
175,1986,28600
175,1987,29000
175,1988,29000
175,1989,29000
175,1990,29000
175,1991,29000
175,1992,30000
175,1993,31000
175,1994,32000
175,1995,32500
175,1996,33000
175,1997,33500
175,1998,34000
175,1999,34500
175,2000,34500
175,2001,35000
175,2002,35000
175,2003,36000
175,2004,36000
175,2005,19867.1
175,2006,22784.5
175,2007,26130.3
175,2008,29967.4
175,2009,34368
175,2010,39414.7
175,2011,46202.5
175,2012,46000
175,2013,46000
175,2014,46300
175,2015,45968.95158
175,2016,45643.90432
175,2017,45312.10412
175,2018,45001.98186
175,2019,45358.49456
175,2020,45868.49754
175,2021,46191.906
175,2022,46515.31447
176,1961,21692.1
176,1962,21382.7
176,1963,22416.1
176,1964,22525.7
176,1965,23167.1
176,1966,22568.3
176,1967,17777.4
176,1968,19322.1
176,1969,17990.7
176,1970,20284.9
176,1971,22426.8
176,1972,23523.7
176,1973,21666.2
176,1974,22296.2
176,1975,15000
176,1976,12190
176,1977,10000
176,1978,8000
176,1979,7000
176,1980,6400
176,1981,8000
176,1982,10000
176,1983,13000
176,1984,16000
176,1985,18238.3
176,1986,19437.2
176,1987,20406.2
176,1988,21426.5
176,1989,25533.5
176,1990,27578.3
176,1991,31545.6
176,1992,35015.6
176,1993,38867.3
176,1994,30838.5
176,1995,34316.9
176,1996,37789.8
176,1997,37586.6
176,1998,30854
176,1999,23912.4
176,2000,29000
176,2001,33883.7
176,2002,34000
176,2003,34000
176,2004,33189.5
176,2005,34517.1
176,2006,35897.8
176,2007,37333.7
176,2008,38827
176,2009,40321.8
176,2010,33043.5
176,2011,34563.5
176,2012,36395.4
176,2013,38324.3
176,2014,40355.5
176,2015,41916.9
176,2016,42106.73965
176,2017,39187.07127
176,2018,38924.17607
176,2019,45344.4
176,2020,37480.80228
176,2021,24662.9
176,2022,34064.31579
177,1961,16341.1
177,1962,16433
177,1963,16337.6
177,1964,15405.7
177,1965,16174.3
177,1966,17648.2
177,1967,18017
177,1968,18350.2
177,1969,19384
177,1970,19103.1
177,1971,19807
177,1972,21040.1
177,1973,22369.5
177,1974,22332.7
177,1975,24390.2
177,1976,26930.4
177,1977,33224.1
177,1978,27937.1
177,1979,23203
177,1980,21215.1
177,1981,23031.1
177,1982,21596.4
177,1983,20473.9
177,1984,20276.4
177,1985,21091.6
177,1986,20627.3
177,1987,19892.7
177,1988,19455.4
177,1989,19893.8
177,1990,20335.1
177,1991,20949.2
177,1992,19675.4
177,1993,19411.3
177,1994,19633.7
177,1995,20456.9
177,1996,18224.7
177,1997,17474.8
177,1998,11479.3
177,1999,14033
177,2000,13137.9
177,2001,11228.5
177,2002,10242
177,2003,5000
177,2004,5000
177,2005,4867.9
177,2006,5151.46053
177,2007,5011.13107
177,2008,4964.55507
177,2009,4886.2861
177,2010,4818.4056
177,2011,4756.655
177,2012,4826.2
177,2013,4611.74762
177,2014,4522.31862
177,2015,4431.16709
177,2016,4339.15926
177,2017,4256.07836
177,2018,4571
177,2019,4388.74587
177,2020,4405.27474
177,2021,4455.00687
177,2022,4416.3425
18,1961,4400
18,1962,4500
18,1963,4600
18,1964,4700
18,1965,4800
18,1966,4900
18,1967,5000
18,1968,5050
18,1969,5070
18,1970,5090
18,1971,5100
18,1972,5150
18,1973,5180
18,1974,5200
18,1975,5200
18,1976,5250
18,1977,5300
18,1978,5350
18,1979,5400
18,1980,5400
18,1981,5550
18,1982,5661
18,1983,5774.2
18,1984,5890
18,1985,6007.9
18,1986,8860
18,1987,7328.7
18,1988,6589.1
18,1989,6328.5
18,1990,5959.8
18,1991,5000
18,1992,4453.4
18,1993,4500
18,1994,4596.8
18,1995,4769.1
18,1996,6101
18,1997,4929.4
18,1998,5200
18,1999,5226.4
18,2000,4140.1
18,2001,4082.9
18,2002,4008.8
18,2003,3854.8
18,2004,3525.5
18,2005,2816.1
18,2006,2574.3
18,2007,2696.6
18,2008,2547.6
18,2009,2218.4
18,2010,1971.1
18,2011,1881
18,2012,2948.4
18,2013,1537.3
18,2014,1420.4
18,2015,1572.7
18,2016,1532.4
18,2017,1881.5
18,2018,2181
18,2019,2007
18,2020,1757.7
18,2021,2295.4
18,2022,3308.2
181,1961,11200
181,1962,11242
181,1963,12720
181,1964,13200
181,1965,13750
181,1966,13995
181,1967,14426
181,1968,17380
181,1969,18663.5
181,1970,20100
181,1971,18800
181,1972,18000
181,1973,20100
181,1974,19200
181,1975,20900
181,1976,20100
181,1977,22600
181,1978,20900
181,1979,15000
181,1980,13200
181,1981,18300
181,1982,18300
181,1983,18300
181,1984,17800
181,1985,17100
181,1986,21900
181,1987,21600
181,1988,23800
181,1989,30400
181,1990,30300
181,1991,28000
181,1992,28500
181,1993,20964.4
181,1994,24617.3
181,1995,27700
181,1996,26565
181,1997,26000
181,1998,27000
181,1999,27881.1
181,2000,30000
181,2001,36000
181,2002,28200
181,2003,21600
181,2004,20300
181,2005,16800
181,2006,21800
181,2007,18000
181,2008,20000
181,2009,35000
181,2010,39117.4
181,2011,39627.7
181,2012,40000
181,2013,41500
181,2014,23814.5
181,2015,34524.9
181,2016,42554
181,2017,24202
181,2018,26667.66327
181,2019,18289.6
181,2020,27033.81963
181,2021,25924.54622
181,2022,23749.32195
182,1961,6400
182,1962,6800
182,1963,7200
182,1964,7500
182,1965,8000
182,1966,8000
182,1967,9000
182,1968,6000
182,1969,7500
182,1970,7500
182,1971,7500
182,1972,7433.6
182,1973,7960
182,1974,9271
182,1975,8371
182,1976,10402
182,1977,12356
182,1978,7350
182,1979,4421
182,1980,4862
182,1981,9039
182,1982,7350
182,1983,7168
182,1984,7142
182,1985,7042
182,1986,7042
182,1987,9867
182,1988,9707
182,1989,8423
182,1990,8635
182,1991,9448
182,1992,9225
182,1993,8592
182,1994,8168
182,1995,8625
182,1996,8606
182,1997,8900
182,1998,8200
182,1999,7733.3
182,2000,7687.4
182,2001,7769
182,2002,7891.7
182,2003,8329.1
182,2004,8846.1
182,2005,7711.8
182,2006,7331.2
183,1961,430000
183,1962,466540
183,1963,451790
183,1964,465840
183,1965,603350
183,1966,536540
183,1967,539960
183,1968,575160
183,1969,585320
183,1970,597160
183,1971,635940
183,1972,774170
183,1973,878499.5
183,1974,898731.9
183,1975,856585.4
183,1976,881330
183,1977,1019320
183,1978,974370
183,1979,1033660
183,1980,1089930
183,1981,1154180
183,1982,1246380
183,1983,1264370
183,1984,1434660
183,1985,1477670
183,1986,1365100
183,1987,1409500
183,1988,1432800
183,1989,1435100
183,1990,1167100
183,1991,1200330
183,1992,1095410
183,1993,985230.9
183,1994,926200
183,1995,775800
183,1996,795950
183,1997,823450
183,1998,709700
183,1999,719400
183,2000,584800
183,2001,479700
183,2002,444700
183,2003,505800
183,2004,514500
183,2005,649500
183,2006,662200
183,2007,681500
183,2008,656500
183,2009,617400
183,2010,579340
183,2011,542827.2
183,2012,536379.7
183,2013,523431.3
183,2014,518017.3
183,2015,504178.8
183,2016,492692.8
183,2017,470770
183,2018,392530
183,2019,383410
183,2020,378450
183,2021,361960
183,2022,332870
184,1961,5200
184,1962,5700
184,1963,4713.8
184,1964,3589.8
184,1965,2600
184,1966,3000
184,1967,3944.4
184,1968,3073.5
184,1969,4700
184,1970,5370.9
184,1971,5816.3
184,1972,6000.3
184,1973,5265.4
184,1974,6709.9
184,1975,7454.2
184,1976,7064
184,1977,8312.6
184,1978,9855.8
184,1979,11351.8
184,1980,11985
184,1981,13946.8
184,1982,12878.4
184,1983,13830
184,1984,8200.4
184,1985,8227.7
184,1986,8891.1
184,1987,10460
184,1988,12645.5
184,1989,11963.1
184,1990,11645.2
184,1991,13800
184,1992,14200
184,1993,14600
184,1994,15000
184,1995,12000
184,1996,13400
184,1997,14200
184,1998,12092.8
184,1999,15962.5
184,2000,17722
184,2001,18567.4
184,2002,20778.3
184,2003,21191.8
184,2004,32665.2
184,2005,39100
184,2006,52753.1
184,2007,57050.7
184,2008,58662.1
184,2009,63941.6
184,2010,68470.8
184,2011,70647.2
184,2012,98931.6
184,2013,101125
184,2014,101500
184,2015,149250.6
184,2016,168470.9
184,2017,171643.8
184,2018,133046.1
184,2019,130432.54822
184,2020,124689.12
184,2021,105719.65852
184,2022,78619.1
185,1992,3538430.4
185,1993,3151970
185,1994,2855660
185,1995,2485870
185,1996,2263060
185,1997,1911500
185,1998,1734830
185,1999,1724830
185,2000,1834111.1
185,2001,1582439.6
185,2002,1622695.1
185,2003,1760057.3
185,2004,1627816.8
185,2005,1371717.8
185,2006,1381171.9
185,2007,1618487.3
185,2008,1634000.6
185,2009,1616186
185,2010,1723095.5
185,2011,1721786
185,2012,1725829.7
185,2013,1881635.7
185,2014,1908141.1
185,2015,1954609.5
185,2016,2140550.1
185,2017,2192464.2
185,2018,2307551
185,2019,2372656
185,2020,2516316.5
185,2021,2585014.7
185,2022,2619294.4
186,1992,384400
186,1993,409200
186,1994,369300
186,1995,419200
186,1996,444600
186,1997,421600
186,1998,415000
186,1999,437200
186,2000,408700
186,2001,363405.9
186,2002,360804.7
186,2003,365624.1
186,2004,346300
186,2005,317710.1
187,1991,65.7
187,1992,65.7
187,1993,65.7
187,1994,62.2
187,1995,62.39616
187,1996,61.87563
187,1997,62.46482
187,1998,62.51835
187,1999,62.57985
187,2000,62.2
187,2001,62.2
187,2002,62.2
187,2003,62.2
187,2004,62.2
187,2005,62.2
187,2006,62.2
187,2007,62.2
187,2008,62.2
187,2009,62.2
187,2010,62.2
187,2011,62.2
187,2012,62.2
187,2013,62.2
187,2014,62.5
187,2015,62.2768
187,2016,62.04423
187,2017,62.03415
187,2018,62.05544
187,2019,62.15476
187,2020,62.29324
187,2021,62.28249
187,2022,62.27173
188,1961,210
188,1962,210
188,1963,210
188,1964,215
188,1965,215
188,1966,215
188,1967,192
188,1968,173
188,1969,180
188,1970,178
188,1971,174
188,1972,168
188,1973,170
188,1974,166
188,1975,166
188,1976,166
188,1977,166
188,1978,166
188,1979,167
188,1980,167
188,1981,167
188,1982,167
188,1983,167
188,1984,168
188,1985,168
188,1986,169
188,1987,170
188,1988,173
188,1989,171
188,1990,173
188,1991,176
188,1992,178
188,1993,182
188,1994,200
188,1995,200
188,1996,300
188,1997,300
188,1998,300
188,1999,300
188,2000,400
188,2001,400
188,2002,400
188,2003,400
188,2004,400
188,2005,400
188,2006,600
188,2007,675
188,2008,600
188,2009,600
188,2010,600
188,2011,700
188,2012,250
188,2013,260
188,2014,270
188,2015,300
188,2016,260
188,2017,290
188,2018,400
188,2019,350
188,2020,260
188,2021,350
188,2022,330
189,1961,1350
189,1962,1400
189,1963,1500
189,1964,1500
189,1965,1600
189,1966,1600
189,1967,1800
189,1968,1700
189,1969,1500
189,1970,1200
189,1971,1000
189,1972,900
189,1973,785
189,1974,790
189,1975,785.1
189,1976,822.5
189,1977,859.9
189,1978,897.3
189,1979,934.7
189,1980,972
189,1981,996.3
189,1982,1046
189,1983,1096.4
189,1984,1155.3
189,1985,1155
189,1986,1160
189,1987,1170
189,1988,1180
189,1989,1180
189,1990,1200
189,1991,1250
189,1992,1300
189,1993,1350
189,1994,1400
189,1995,1430
189,1996,1468.8
189,1997,1460
189,1998,1470
189,1999,1475
189,2000,1475
189,2001,1490
189,2002,1495
189,2003,1495
189,2004,1498
189,2005,1500
189,2006,1500
189,2007,1952
189,2008,1537.2388
189,2009,1545.35731
189,2010,1402.50427
189,2011,1376.14428
189,2012,1329.14208
189,2013,956.7
189,2014,1101.8
189,2015,1359.33672
189,2016,1471.72399
189,2017,1633.4
189,2018,1561.3
189,2019,1429.7
189,2020,1322.2
189,2021,928.2
189,2022,1000
19,1961,61900
19,1962,63100
19,1963,64200
19,1964,65350
19,1965,70376.9
19,1966,71000
19,1967,71900
19,1968,77700
19,1969,83700
19,1970,90900
19,1971,95300
19,1972,100000
19,1973,105000
19,1974,110250
19,1975,115762.5
19,1976,123185
19,1977,129230
19,1978,135061
19,1979,141155
19,1980,160060
19,1981,164680
19,1982,170610
19,1983,190990
19,1984,169380
19,1985,172460
19,1986,178837.7
19,1987,190226.3
19,1988,201908.8
19,1989,212653.7
19,1990,111308.3
19,1991,117596.6
19,1992,123734.1
19,1993,130739.8
19,1994,136885.8
19,1995,144381.7
19,1996,152423
19,1997,160911.4
19,1998,169776.7
19,1999,177646.3
19,2000,174620
19,2001,182012.9
19,2002,190698.9
19,2003,199459.1
19,2004,208369.8
19,2005,217988.4
19,2006,227962.5
19,2007,238493.4
19,2008,250200.7
19,2009,256986.4
19,2010,264061.6
19,2011,271280
19,2012,278797.3
19,2013,286392.8
19,2014,280585.6
19,2015,285548.9
19,2016,290669.6
19,2017,295100
19,2018,306170.1
19,2019,310389.8
19,2020,320960.4
19,2021,318909
19,2022,317616.4
190,1991,3
190,1992,3
191,1961,400
191,1962,438
191,1963,500
191,1964,500
191,1965,510
191,1966,550
191,1967,500
191,1968,450
191,1969,400
191,1970,350
191,1971,410
191,1972,430
191,1973,460
191,1974,500
191,1975,530
191,1976,550
191,1977,580
191,1978,580
191,1979,600
191,1980,610
191,1981,650
191,1982,700
191,1983,750
191,1984,800
191,1985,867.3
191,1986,900
191,1987,1000
191,1988,1170
191,1989,1080
191,1990,990
191,1991,900
191,1992,910
191,1993,920
191,1994,930
191,1995,940
191,1996,940
191,1997,940
191,1998,940
191,1999,940
191,2000,950
191,2001,950
191,2002,950
191,2003,915
191,2004,915
191,2005,915
191,2006,915
191,2007,918
191,2008,920
191,2009,930
191,2010,800
191,2011,630
191,2012,500.6
191,2013,635.8
191,2014,680
191,2015,724.0521
191,2016,660.39531
191,2017,612.3858
191,2018,650.69106
191,2019,629.36199
191,2020,598.00565
191,2021,582.28589
191,2022,573.43952
193,1961,480.8
193,1962,549.1
193,1963,549.1
193,1964,426.1
193,1965,445.9
193,1966,417.5
193,1967,415.2
193,1968,372.6
193,1969,353.7
193,1970,328.3
193,1971,298.5
193,1972,266.2
193,1973,334.2
193,1974,194.7
193,1975,400
193,1976,680
193,1977,400
193,1978,300
193,1979,200
193,1980,130
193,1981,200
193,1982,210
193,1983,220
193,1984,230
193,1985,240
193,1986,250
193,1987,260
193,1988,270
193,1989,280
193,1990,290
193,1991,300
193,1992,310
193,1993,150
193,1994,160
193,1995,170
193,1996,180
193,1997,190
193,1998,200
193,1999,210
193,2000,220
193,2001,430
193,2002,640
193,2003,800
193,2004,1000
193,2005,1200
193,2006,1300
193,2007,1560
193,2008,2000
193,2009,2400
193,2010,2500
193,2011,2765.7
193,2012,3000
193,2013,3300
193,2014,3500
193,2015,3526.59584
193,2016,3531.9
193,2017,4010.4
193,2018,3730
193,2019,3757.43333
193,2020,3832.61111
193,2021,3773.34815
193,2022,4598.30474
195,1961,3100
195,1962,3700
195,1963,4400
195,1964,4400
195,1965,5300
195,1966,8500
195,1967,8700
195,1968,9000
195,1969,15900
195,1970,16700
195,1971,17500
195,1972,18200
195,1973,18900
195,1974,19600
195,1975,16000
195,1976,16600
195,1977,16900
195,1978,17300
195,1979,17500
195,1980,18000
195,1981,18400
195,1982,18700
195,1983,18900
195,1984,14500
195,1985,16000
195,1986,19800
195,1987,9000
195,1988,10200
195,1989,10300
195,1990,16400
195,1991,14700
195,1992,14600
195,1993,15400
195,1994,16100
195,1995,16300
195,1996,17100
195,1997,19100
195,1998,21400
195,1999,24000
195,2000,26900
195,2001,28000
195,2002,29145
195,2003,30336.8
195,2004,29959.7
195,2005,30854.9
195,2006,31781.4
195,2007,31936
195,2008,32578
195,2009,34419
195,2010,35447.4
195,2011,36432.5
195,2012,37489
195,2013,38599.6
195,2014,39740
195,2015,40999.37957
195,2016,42321.58734
195,2017,43700
195,2018,45138.31801
195,2019,44371.92654
195,2020,45747.45627
195,2021,46982.81507
195,2022,48674.92749
196,1961,232.8
196,1962,150
196,1963,250
196,1964,250
196,1965,250
196,1966,350
196,1967,350
196,1968,430
196,1969,470
196,1970,500
196,1971,735.6
196,1972,1000
196,1973,1000
196,1974,1100
196,1975,1200
196,1976,1100
196,1977,686.8
196,1978,810
196,1979,900
196,1980,1000
196,1981,1100
196,1982,1200
196,1983,1300
196,1984,1400
196,1985,1500
196,1986,1550
196,1987,1600
196,1988,1650
196,1989,1700
196,1990,1750
196,1991,1800
196,1992,1750
196,1993,1800
196,1994,1820
196,1995,1790
196,1996,1750
196,1997,1800
196,1998,1810
196,1999,1788.32205
196,2000,1207.69732
196,2001,555.64984
196,2002,607.3
196,2003,700
196,2004,700
196,2005,760
196,2006,750
196,2007,775
196,2008,610
196,2009,501
196,2010,447
196,2011,545
196,2012,550
196,2013,555
196,2014,560
196,2015,559.46971
196,2016,554.61554
196,2017,546.90534
196,2018,536.81384
196,2019,489.7391
196,2020,630
196,2021,780
196,2022,780
197,1961,1000
197,1962,1250
197,1963,1600
197,1964,2000
197,1965,2400
197,1966,2600
197,1967,2600
197,1968,2800
197,1969,2500
197,1970,2000
197,1971,1677.3
197,1972,1800
197,1973,2100
197,1974,2300
197,1975,2600
197,1976,2800
197,1977,3000
197,1978,3300
197,1979,3500
197,1980,3600
197,1981,3800
197,1982,4000
197,1983,4200
197,1984,4000
197,1985,4400
197,1986,4700
197,1987,5000
197,1988,5000
197,1989,5000
197,1990,5000
197,1991,5000
197,1992,5000
197,1993,5000
197,1994,5000
197,1995,5000
197,1996,5000
197,1997,5000
197,1998,5000
197,1999,5200
197,2000,5200
197,2001,752.5
197,2002,940.6
197,2003,1175.8
197,2004,1469.7
197,2005,1837.2
197,2006,2296.4
197,2007,2870.6
197,2008,3588.2
197,2009,4305.8
197,2010,4736.4
197,2011,5210
197,2012,5731
197,2013,6231.5
197,2014,8384.24726
197,2015,13311.94133
197,2016,9309.22953
197,2017,21749.7
197,2018,23380.9
197,2019,25134.5
197,2020,27035.61872
197,2021,23979.03333
197,2022,24178.41111
198,1992,52904.1
198,1993,60185
198,1994,59151.4
198,1995,57077.4
198,1996,59203.4
198,1997,55227.4
198,1998,57819.3
198,1999,59237.8
198,2000,55845.9
198,2001,60359.4
198,2002,59989.5
198,2003,65566.5
198,2004,62050.6
198,2005,53399.8
198,2006,54743.2
198,2007,57511.6
198,2008,54259
198,2009,43201.1
198,2010,41523
198,2011,39559.3
198,2012,34731
198,2013,29609.7
198,2014,28835
198,2015,28131.9
198,2016,27138.5
198,2017,26574.4
198,2018,25913
198,2019,24014
198,2020,22948
198,2021,21571
198,2022,20215
199,1993,226923.2
199,1994,217902.9
199,1995,203737
199,1996,207643.9
199,1997,198522.3
199,1998,180986.8
199,1999,159259.9
199,2000,156210.5
199,2001,148844.1
199,2002,151729.1
199,2003,155388
199,2004,144301.3
199,2005,114928.2
199,2006,110826.5
199,2007,110482.9
199,2008,95193.4
199,2009,74851.5
199,2010,74086.2
199,2011,68726
199,2012,58039.3
199,2013,63146.4
199,2014,63716.7
199,2015,64182.7
199,2016,63311.6
199,2017,58584.3
199,2018,62702
199,2019,58923
199,2020,53831
199,2021,45308
199,2022,38090
20,1961,540
20,1962,580
20,1963,610
20,1964,650
20,1965,700
20,1966,740
20,1967,800
20,1968,830.5
20,1969,1071.5
20,1970,850
20,1971,1572.8
20,1972,1530.1
20,1973,1600
20,1974,1700
20,1975,1600
20,1976,1500
20,1977,1300
20,1978,1010
20,1979,630
20,1980,600
20,1981,500
20,1982,500
20,1983,500
20,1984,775
20,1985,900
20,1986,1100
20,1987,1120
20,1988,1280
20,1989,1520
20,1990,1620
20,1991,1300
20,1992,850
20,1993,400
20,1994,350
20,1995,100
20,1996,300
20,1997,200
20,1998,400
20,1999,400
20,2000,500
20,2001,500
20,2002,750
20,2003,400
20,2004,700
20,2005,1000
20,2006,1200
20,2007,1661.4
20,2008,1366.4
20,2009,1330.2
20,2010,300
20,2011,486.5
20,2012,243.7
20,2013,302.3
20,2014,370
20,2015,439.8
20,2016,370.7
20,2017,143.7
20,2018,283.65636
20,2019,246.46224
20,2020,188.96413
20,2021,141.544
20,2022,137.46174
200,1961,90000
200,1962,100000
200,1963,93500
200,1964,70000
200,1965,95000
200,1966,101500
200,1967,103000
200,1968,94500
200,1969,93500
200,1970,100000
200,1971,105000
200,1972,114000
200,1973,127900
200,1974,118600
200,1975,106000
200,1976,107100
200,1977,125000
200,1978,110000
200,1979,115000
200,1980,100000
200,1981,90000
200,1982,80000
200,1983,80000
200,1984,80020
200,1985,68884
200,1986,51597
200,1987,45932
200,1988,32058.2
200,1989,35000
200,1990,30000
201,1961,280
201,1962,300
201,1963,350
201,1964,400
201,1965,470
201,1966,500
201,1967,530
201,1968,600
201,1969,630
201,1970,650
201,1971,670
201,1972,700
201,1973,720
201,1974,750
201,1975,770
201,1976,800
201,1977,820
201,1978,850
201,1979,880
201,1980,900
201,1981,920
201,1982,950
201,1983,970
201,1984,980
201,1985,1000
201,1986,1010
201,1987,1010
201,1988,1020
201,1989,1020
201,1990,1000
201,1991,700
201,1992,300
201,1993,350
201,1994,380
201,1995,400
201,1996,430
201,1997,450
201,1998,400
201,1999,380
201,2000,390
201,2001,420
201,2002,420
201,2003,450
201,2004,460
201,2005,480
201,2006,420
201,2007,420
201,2008,420
201,2009,420
201,2010,400
201,2011,380
201,2012,360
201,2013,370
201,2014,370
201,2015,372.71919
201,2016,375.26872
201,2017,374.62932
201,2018,374.75955
201,2019,379.01656
201,2020,383.4348
201,2021,380.95217
201,2022,378.46954
202,1961,149200
202,1962,150000
202,1963,147000
202,1964,145000
202,1965,140000
202,1966,128000
202,1967,125551.3
202,1968,133988.8
202,1969,143500
202,1970,136400
202,1971,120500
202,1972,125200
202,1973,130900
202,1974,131000
202,1975,132300
202,1976,134000
202,1977,138800
202,1978,147000
202,1979,135200
202,1980,131800
202,1981,134800
202,1982,140100
202,1983,147800
202,1984,134600
202,1985,136100
202,1986,136600
202,1987,136000
202,1988,142700
202,1989,152400
202,1990,153200
202,1991,153900
202,1992,152901
202,1993,149266
202,1994,151112
202,1995,162798.5
202,1996,160257.8
202,1997,161740.4
202,1998,164105
202,1999,153089.9
202,2000,155559.5
202,2001,159200
202,2002,166300
202,2003,166200
202,2004,165100
202,2005,165600
202,2006,166225.9
202,2007,165139.4
202,2008,161474.8
202,2009,161338.5
202,2010,159449.4
202,2011,158357.4
202,2012,157900
202,2013,157370.1
202,2014,156242.2
202,2015,152271.4
202,2016,151245.26451
202,2017,148083.9
202,2018,145361.15077
202,2019,138965.9
202,2020,135689.2
202,2021,134430.7
202,2022,132337
203,1961,603200
203,1962,607500
203,1963,611837.4
203,1964,605400
203,1965,401600
203,1966,468100
203,1967,546000
203,1968,566224.3
203,1969,613900
203,1970,691459.8
203,1971,691700
203,1972,717799.4
203,1973,847170.7
203,1974,830785.9
203,1975,786800
203,1976,858312.1
203,1977,900800
203,1978,970000
203,1979,976900
203,1980,1071400
203,1981,1069200
203,1982,1202300
203,1983,1171500
203,1984,1200100
203,1985,1139000
203,1986,1578000
203,1987,1338700
203,1988,1730300
203,1989,1661400
203,1990,1691100
203,1991,1600100
203,1992,1711000
203,1993,1826000
203,1994,1823400
203,1995,1928800
203,1996,1873100
203,1997,1851700
203,1998,1939700
203,1999,2166800
203,2000,2241823.8
203,2001,2214930.8
203,2002,2351804
203,2003,2405567.6
203,2004,2489495.6
203,2005,2488402.2
203,2006,2621870.6
203,2007,2606123.2
203,2008,2602567.2
203,2009,2628960
203,2010,2570404
203,2011,2563490
203,2012,2525040
203,2013,2549472
203,2014,2656760
203,2015,2836733.50842
203,2016,2923159.53038
203,2017,2997135.66888
203,2018,3080410
203,2019,3124604
203,2020,3279607
203,2021,3445409
203,2022,3407338
207,1961,771.2
207,1962,947.5
207,1963,913.4
207,1964,786.7
207,1965,795.7
207,1966,1090.2
207,1967,1059.2
207,1968,920
207,1969,935.8
207,1970,1429.2
207,1971,1300
207,1972,1333.8
207,1973,1778.9
207,1974,1748.4
207,1975,1899.4
207,1976,1761.9
207,1977,1825.9
207,1978,1800
207,1979,2017.9
207,1980,2000
207,1981,1772.3
207,1982,1859.3
207,1983,2139.5
207,1984,2183.7
207,1985,2097.2
207,1986,1919.3
207,1987,1935.5
