geo,year,emn_sheep_manure_left_on_pasture_n_content
150,1962,6313854.15212
150,1963,6131404.90254
150,1964,5800490.63614
150,1965,6337575.04185
150,1966,7308900.96711
150,1967,6927992.17648
150,1968,7226231.31
150,1969,7258474.43992
150,1970,7989069.98916
150,1971,7490054.20781
150,1972,7751036.35889
150,1973,8604805.11537
150,1974,9807540.62552
150,1975,9950494.33187
150,1976,10211201.57198
150,1977,10467942.23946
150,1978,11010577.22865
150,1979,11721824.28174
150,1980,11233176.5714
150,1981,10668404.70332
150,1982,10163903.79349
150,1983,10110728.15657
150,1984,10021539.18209
150,1985,10660550.10407
150,1986,11364453.10686
150,1987,12889030.82129
150,1988,15303377.53875
150,1989,18392853.24375
150,1990,22581972.84375
150,1991,24637259.6475
150,1992,25579811.5575
150,1993,25082353.605
150,1994,23118703.7925
150,1995,21914331.9075
150,1996,21299054.96625
150,1997,19178313.16875
150,1998,18248852.2575
150,1999,18340489.24875
150,2000,17123026.365
150,2001,16965934.38
150,2002,15525924.5175
150,2003,15512833.51875
150,2004,16180474.455
150,2005,17843031.29625
150,2006,18013214.28
150,2007,17921577.28875
150,2008,15879381.48375
150,2009,14617540.11424
150,2010,14786283.08812
150,2011,14249421.22939
150,2012,13650769.85655
150,2013,13530463.57804
150,2014,14085914.655
150,2015,13509910.71
150,2016,13614638.7
150,2017,10457482.53146
150,2018,9726612.07125
150,2019,9922977.0525
153,1961,46194.4
153,1962,49658.98
153,1963,45039.54
153,1964,38110.38
153,1965,40420.1
153,1966,42729.82
153,1967,46194.4
153,1968,47349.26
153,1969,43884.68
153,1970,49658.98
153,1971,57743
153,1972,46194.4
153,1973,57743
153,1974,58897.86
153,1975,57743
153,1976,57743
153,1977,57743
153,1978,57743
153,1979,55433.28
153,1980,34645.8
153,1981,34645.8
153,1982,30026.36
153,1983,27312.439
153,1984,34426.3766
153,1985,31181.22
153,1986,28871.5
153,1987,27312.439
153,1988,30026.36
153,1989,33490.94
153,1990,40420.1
153,1991,42163.9386
153,1992,40420.1
153,1993,39265.24
153,1994,36955.52
153,1995,35800.66
153,1996,34645.8
153,1997,33490.94
153,1998,32336.08
153,1999,31181.22
153,2000,30026.36
153,2001,28871.5
153,2002,26527.1342
153,2003,26561.78
153,2004,26561.78
153,2005,26561.78
153,2006,26561.78
153,2007,26561.78
153,2008,26561.78
153,2009,26561.78
153,2010,26561.78
153,2011,26561.78
153,2012,42198.5844
153,2013,27139.21
153,2014,27139.21
153,2015,25175.948
153,2016,26492.4884
153,2017,26700.3632
153,2018,26527.1342
153,2019,26353.9052
154,1992,29461934.14581
154,1993,30782279.18874
154,1994,32186157.89469
154,1995,32283698.92638
154,1996,30369873.45512
154,1997,23745697.17763
154,1998,21351418.96125
154,1999,17214663.35625
154,2000,16874297.38875
154,2001,16376839.43625
154,2002,16151674.25775
154,2003,16223674.75087
154,2004,18751140.78854
154,2005,16285202.445
154,2006,16348052.33
154,2007,10702362.75408
154,2008,10690161.94324
154,2009,9888390.6338
154,2010,10190085.79099
154,2011,10035965.46271
154,2012,9587035.84258
154,2013,9580359.43321
154,2014,9693321.66143
154,2015,9602378.49311
154,2016,9468653.94088
154,2017,9485148.59931
154,2018,9517025.18126
154,2019,8961547.9223
156,1961,969431448.3128
156,1962,979947379.1
156,1963,1003997737.8516
156,1964,1026032351.1656
156,1965,1075160785.182
156,1966,1147084617.9848
156,1967,1200829294.6888
156,1968,1209703311.52
156,1969,1198977740.6468
156,1970,1205752796.1284
156,1971,1178465338.4
156,1972,1217887276.404
156,1973,1133892975.5656
156,1974,1117873912.5056
156,1975,1106611599
156,1976,1128223411.4688
156,1977,1182322395.9212
156,1978,1243495052.9548
156,1979,1270709216.6684
156,1980,1375698572.0432
156,1981,1397942505.382
156,1982,1406298023.0692
156,1983,1405520274.3532
156,1984,1395046911.7056
156,1985,1357331860.0812
156,1986,1349648470.914
156,1987,1285122852.7492
156,1988,1292248695.306
156,1989,1211604795.1092
156,1990,1157265124.6344
156,1991,1103443953.3036
156,1992,1051561072.6
156,1993,1006159591.227
156,1994,989510327.6642
156,1995,976512162.2404
156,1996,948059441.6981
156,1997,921716244.525
156,1998,888169830
156,1999,913772485.5716
156,2000,845361644.5
156,2001,800353038.25
156,2002,791591362.9
156,2003,791193526.8284
156,2004,785576932.8602
156,2005,797745739.6995
156,2006,801785192.09705
156,2007,769356631.3207
156,2008,681887666.0798
156,2009,647795627.2241
156,2010,651376791.9909
156,2011,622765641.1546
156,2012,625373879.88488
156,2013,615852979.36082
156,2014,596182038.01265
156,2015,582527927.16328
156,2016,551778967.54922
156,2017,550636029.00402
156,2018,546019386.23993
156,2019,536539513.56095
157,1961,13392.288
157,1962,13631.436
157,1963,13870.584
157,1964,14109.732
157,1965,14348.88
157,1966,14588.028
157,1967,14946.75
157,1968,15544.62
157,1969,16740.36
157,1970,17338.23
157,1971,17936.1
157,1972,18533.97
157,1973,19131.84
157,1974,19729.71
157,1975,23914.8
157,1976,28697.76
157,1977,31089.24
157,1978,33480.72
157,1979,33480.72
157,1980,32882.85
157,1981,32284.98
157,1982,33480.72
157,1983,35872.2
157,1984,37067.94
157,1985,38263.68
157,1986,39459.42
157,1987,40655.16
157,1988,41850.9
157,1989,43046.64
157,1990,44242.38
157,1991,45438.12
157,1992,49025.34
157,1993,52612.56
157,1994,52612.56
157,1995,53808.3
157,1996,53808.3
157,1997,53808.3
157,1998,60982.74
157,1999,60982.74
157,2000,60982.74
157,2001,64569.96
157,2002,60982.74
157,2003,65765.7
157,2004,70548.66
157,2005,70548.66
157,2006,69352.92
157,2007,75331.62
157,2008,75331.62
157,2009,75331.62
157,2010,75331.62
157,2011,75929.49
157,2012,75929.49
157,2013,75331.62
157,2014,75929.49
157,2015,77663.313
157,2016,79767.8154
157,2017,80018.9208
157,2018,80724.4074
157,2019,81429.894
158,1961,23142949.83
158,1962,27226999.8
158,1963,29594565
158,1964,33145912.8
158,1965,36697260.6
158,1966,41432391
158,1967,44983738.8
158,1968,49718869.2
158,1969,53270217
158,1970,57697208.78922
158,1971,59468739.45012
158,1972,61273191.10513
158,1973,60221483.12981
158,1974,47316879.60199
158,1975,47962112.14595
158,1976,52392690.79645
158,1977,56920457.9984
158,1978,59076528.59909
158,1979,61663827.5253
158,1980,64100194.17001
158,1981,68735756.61553
158,1982,71473975.98541
158,1983,74341559.11783
158,1984,49760881.64447
158,1985,44787017.80753
158,1986,56599948.85945
158,1987,58580949.85142
158,1988,60631284.99028
158,1989,62753381.03034
158,1990,64949747.59073
158,1991,67222988.99316
158,1992,69575792.42414
158,1993,72010951.6106
158,1994,74531331.30643
158,1995,77146389.93461
158,1996,79839826.80874
158,1997,82634216.663
158,1998,85526410.63567
158,1999,88519841.69629
158,2000,91618037.51701
158,2001,94824667.82389
158,2002,98143532.55907
158,2003,101578550.04297
158,2004,105133804.32555
158,2005,108813485.99722
158,2006,112621963.21576
158,2007,116563722.51724
158,2008,120643451.68075
158,2009,124865968.70147
158,2010,114590842.27391
158,2011,118601521.39836
158,2012,122752573.46352
158,2013,127048911.16718
158,2014,131495624.77451
158,2015,136097970.28027
158,2016,140861404.92224
158,2017,145791551.66776
158,2018,150894246.56506
158,2019,156175550.58105
159,1961,12062744.694
159,1962,13791067.29
159,1963,15874524.666
159,1964,18277603.344
159,1965,20728033.326
159,1966,23462571.132
159,1967,26528568.066
159,1968,29748456.738
159,1969,33950884.968
159,1970,38105961.894
159,1971,42355741.428
159,1972,47611736.172
159,1973,53092649.61
159,1974,58478860.44
159,1975,63675666.054
159,1976,70671821.22
159,1977,77218138.998
159,1978,83350132.866
159,1979,89257208.04
159,1980,95294499.3
159,1981,100325575.35
159,1982,105865677.918
159,1983,111405780.486
159,1984,116188262.19
159,1985,122628039.534
159,1986,126676576.026
159,1987,131482733.382
159,1988,137022835.95
159,1989,141710615.046
159,1990,147499311.96
159,1991,153891738
159,1992,159810651
159,1993,165729564
159,1994,177567390
159,1995,189405216
159,1996,201243042
159,1997,230837607
159,1998,254513259
159,1999,284107824
159,2000,307783476
159,2001,339658006.2876
159,2002,348032084.4
159,2003,356157568.1664
159,2004,364605040.8
159,2005,373458550.8654
159,2006,382420968.93
159,2007,391600019.2104
159,2008,400998069.2718
159,2009,410621795.64806
159,2010,420476738.44176
159,2011,454288694.68382
159,2012,465645904.94822
159,2013,477287045.46923
159,2014,488713069.01617
159,2015,492834242.40851
159,2016,513985939.68922
159,2017,526835580.19092
159,2018,541240817.56945
159,2019,555111529.75278
16,1961,5954785.2
16,1962,6451017.3
16,1963,6947249.4
16,1964,8852780.664
16,1965,5954785.2
16,1966,5458553.1
16,1967,4962321
16,1968,4962321
16,1969,4962321
16,1970,4863074.58
16,1971,5954785.2
16,1972,7443481.5
16,1973,9309314.196
16,1974,9924642
16,1975,10579668.372
16,1976,11274393.312
16,1977,12018741.462
16,1978,9934566.642
16,1979,10530045.162
16,1980,5835689.496
16,1981,5954785.2
16,1982,6103654.83
16,1983,6232675.176
16,1984,6619736.214
16,1985,7036571.178
16,1986,7334310.438
16,1987,7641974.34
16,1988,7969487.526
16,1989,8306925.354
16,1990,8664212.466
16,1991,8952027.084
16,1992,9329163.48
16,1993,9815470.938
16,1994,10222381.26
16,1995,10619366.94
16,1996,11155297.608
16,1997,11492735.436
16,1998,11016352.62
16,1999,11125523.682
16,2000,11234694.744
16,2001,11343865.806
16,2002,11850022.548
16,2003,12505048.92
16,2004,13199773.86
16,2005,13894498.8
16,2006,14688470.16
16,2007,15482441.52
16,2008,16316111.448
16,2009,17169630.66
16,2010,18062848.44
16,2011,18459834.12
16,2012,18757573.38
16,2013,18856819.8
16,2014,19849284
16,2015,20742501.78
16,2016,21586116.19928
16,2017,21853734.17081
16,2018,22509782.78094
16,2019,23145198.06035
162,1961,24283802.68125
162,1962,24404239.86975
162,1963,24626786.8485
162,1964,25402677.25341
162,1965,26040627.8045
162,1966,27444558.87444
162,1967,27064631.90872
162,1968,25471575.17983
162,1969,24531746.19757
162,1970,22947342.61886
162,1971,22007696.91059
162,1972,21402670.22136
162,1973,21568022.62657
162,1974,21367350.70673
162,1975,21460244.43386
162,1976,21829083.32364
162,1977,23333605.62798
162,1978,24155537.0755
162,1979,25554833.93189
162,1980,26079887.70975
162,1981,28196702.20763
162,1982,29154963.31613
162,1983,29744058.25987
162,1984,30776938.06125
162,1985,31608216.48187
162,1986,30631627.97512
162,1987,29424637.89037
162,1988,28927179.93787
162,1989,28576341.17137
162,1990,28944198.23625
162,1991,30071333.22862
162,1992,30937957.34587
162,1993,30330535.00387
162,1994,32230038.9225
162,1995,33044299.04475
162,1996,33481538.403
162,1997,32044146.74025
162,1998,30596282.2785
162,1999,30433809.89301
162,2000,30799258.21412
162,2001,32109785.00798
162,2002,32193187.76102
162,2003,32479723.54166
162,2004,32295035.73129
162,2005,31720026.7022
162,2006,30895568.69192
162,2007,29679048.36008
162,2008,29460913.04791
162,2009,29976580.57967
162,2010,30217834.59564
162,2011,30115462.98541
162,2012,29189445.00683
162,2013,29768158.78857
162,2014,29944481.45074
162,2015,31163004.70539
162,2016,32431640.30325
162,2017,31651586.96073
162,2018,31468483.16122
162,2019,30114402.61451
165,1961,101529087.66
165,1962,105995176.56
165,1963,111155990.4
165,1964,115622079.3
165,1965,121973850.18
165,1966,127531649.7
165,1967,128027881.8
165,1968,128524113.9
165,1969,129020346
165,1970,129963186.99
165,1971,130925877.264
165,1972,135640082.214
165,1973,147162591.576
165,1974,159667640.496
165,1975,173224701.468
165,1976,187943024.95114
165,1977,203911694.532
165,1978,221230274.21914
165,1979,240027546.16714
165,1980,212774479.23514
165,1981,219483537.22714
165,1982,226400933.304
165,1983,233536830.29914
165,1984,240890910.624
165,1985,248483341.15114
165,1986,231115217.65114
165,1987,236881355.256
165,1988,242786596.64314
165,1989,248830624.224
165,1990,255043450.116
165,1991,261395220.996
165,1992,267915790.18714
165,1993,274594994.856
165,1994,281442997.836
165,1995,288459719.73
165,1996,233665771.248
165,1997,234896426.856
165,1998,236206479.6
165,1999,237576080.196
165,2000,239025077.928
165,2001,240533623.512
165,2002,242141415.516
165,2003,243808755.372
165,2004,245575341.648
165,2005,247351852.566
165,2006,262883917.296
165,2007,265920857.748
165,2008,269066969.262
165,2009,272252779.344
165,2010,275478287.994
165,2011,278743495.212
165,2012,282038476.356
165,2013,285383080.71
165,2014,288757458.99
165,2015,292181460.48
165,2016,295645160.538
165,2017,299138634.522
165,2018,302681731.716
165,2019,306264527.478
167,1993,2957658.58829
167,1994,2279935.24627
167,1995,1923052.04966
167,1996,1558597.36988
167,1997,1406376.82964
167,1998,1088118.66467
167,1999,1000773.2905
167,2000,978221.66859
167,2001,1049551.78574
167,2002,1119393.19345
167,2003,1199446.21748
167,2004,1347421.60971
167,2005,1630567.16687
167,2006,1726112.07351
167,2007,1964514.93367
167,2008,2135576.95277
167,2009,2129366.24307
167,2010,2290205.0153
167,2011,2431388.17071
167,2012,2570512.7201
167,2013,2564778.86264
167,2014,2621489.38787
167,2015,2694726.914
167,2016,2541192.12245
167,2017,2525467.62899
167,2018,2546100.21139
167,2019,2478096.42939
168,1961,8707.6444
168,1962,4169.0446
168,1963,3857.2324
168,1964,3048.8304
168,1965,2194.234
168,1966,3256.7052
168,1967,4480.8568
168,1968,4503.954
168,1969,4400.0166
168,1970,3141.2192
168,1971,4411.5652
168,1972,1166.4086
168,1973,5185.3214
168,1974,4665.6344
168,1975,4446.211
168,1976,6651.9936
168,1977,11756.4748
168,1978,19828.9462
168,1979,23074.1028
168,1980,22646.8046
168,1981,22843.1308
168,1982,21087.7436
168,1983,17807.9412
168,1984,18697.1834
168,1985,40755.0094
168,1986,35985.4376
168,1987,35800.66
168,1988,36955.52
168,1989,38110.38
168,1990,41574.96
168,1991,41574.96
168,1992,43884.68
168,1993,46194.4
168,1994,48504.12
168,1995,48504.12
168,1996,47349.26
168,1997,69291.6
168,1998,71601.32
168,1999,71601.32
168,2000,72756.18
168,2001,72756.18
168,2002,80840.2
168,2003,80840.2
168,2004,80840.2
168,2005,80840.2
168,2006,80840.2
168,2007,80840.2
168,2008,80840.2
168,2009,80840.2
168,2010,80840.2
168,2011,83149.92
168,2012,84304.78
168,2013,84304.78
168,2014,84304.78
168,2015,84073.808
168,2016,85274.8624
168,2017,84905.3072
168,2018,85182.4736
168,2019,85471.1886
169,1961,4185090
169,1962,4316621.4
169,1963,4304664
169,1964,5023507.0158
169,1965,5237341.2
169,1966,5285170.8
169,1967,5273213.4
169,1968,4806874.8
169,1969,4340536.2
169,1970,3881934.0378
169,1971,3986597.16
169,1972,4072690.44
169,1973,4014099.18
169,1974,4236506.82
169,1975,4379995.62
169,1976,4429020.96
169,1977,4473263.34
169,1978,4821223.68
169,1979,5057980.2
169,1980,4543812
169,1981,4291343.4564
169,1982,4314014.6868
169,1983,4375738.7856
169,1984,4448583.2664
169,1985,4523627.9088
169,1986,4641288.7248
169,1987,4914288.1242
169,1988,5166792.54
169,1989,5393983.14
169,1990,5466923.28
169,1991,4268552.652
169,1992,4366842.48
169,1993,4519430.8614
169,1994,4609828.8054
169,1995,4561174.1448
169,1996,4615867.2924
169,1997,4717194.3
169,1998,4717959.5736
169,1999,4760372.4714
169,2000,4807974.8808
169,2001,4856043.6288
169,2002,4904578.7154
169,2003,5296948.839
169,2004,6271943.2776
169,2005,5978700
169,2006,5500404
169,2007,4782960
169,2008,4358639.7036
169,2009,4517792.6976
169,2010,4695061.1526
169,2011,4892908.293
169,2012,5114299.554
169,2013,5362762.3686
169,2014,5642601.4008
169,2015,5959053.9918
169,2016,6171441.3306
169,2017,3543443.9586
169,2018,3456585.405
169,2019,3536939.133
170,1961,190575845.46
170,1962,195383916
170,1963,189872750.34
170,1964,173959842.42
170,1965,181968908.94
170,1966,182147074.2
170,1967,191808653.4
170,1968,193947832.26
170,1969,201011164.0992
170,1970,201015947.0592
170,1971,202296441.1104
170,1972,179753202.72
170,1973,180614135.52
170,1974,184043517.84
170,1975,182713854.96
170,1976,182878867.08
170,1977,175013289.36
170,1978,162118429.2
170,1979,163886928.66
170,1980,162287028.54
170,1981,167671445.76
170,1982,169362222.12
170,1983,153279519.12
170,1984,149962536.36
170,1985,152905252.5
170,1986,153968265.36
170,1987,156338222.04
170,1988,154513522.8
170,1989,155092260.96
170,1990,146560656.06
170,1991,146185193.7
170,1992,142431765.84
170,1993,142012061.1
170,1994,145404650.5002
170,1995,150304314.7242
170,1996,152008602.9462
170,1997,156738161.1978
170,1998,162211840.4088
170,1999,170951563.8558
170,2000,175610083.194
170,2001,170424194.6862
170,2002,167707317.96
170,2003,176398470.4482
170,2004,176190100.7958
170,2005,177235249.3002
170,2006,175478432.22
170,2007,174341283.48
170,2008,173497425.8472
170,2009,169050014.406
170,2010,169313435.928
170,2011,168003538.6302
170,2012,145686295.0998
170,2013,148682520.6048
170,2014,148123906.749
170,2015,143166428.496
170,2016,136811823.7122
170,2017,135578071.1376
170,2018,135500156.7192
170,2019,134661703.8312
171,1961,199485.3042
171,1962,223304.445
171,1963,224296.9092
171,1964,226281.8376
171,1965,228266.766
171,1966,232236.6228
171,1967,235501.83002
171,1968,250805.62798
171,1969,267101.89015
171,1970,276708.9436
171,1971,282852.297
171,1972,287814.618
171,1973,297739.26
171,1974,297739.26
171,1975,297739.26
171,1976,297739.26
171,1977,297739.26
171,1978,297739.26
171,1979,297739.26
171,1980,297739.26
171,1981,297739.26
171,1982,297739.26
171,1983,297739.26
171,1984,297739.26
171,1985,297739.26
171,1986,297739.26
171,1987,297739.26
171,1988,297739.26
171,1989,297739.26
171,1990,297739.26
171,1991,297739.26
171,1992,297739.26
171,1993,297739.26
171,1994,297739.26
171,1995,297739.26
171,1996,297739.26
171,1997,297739.26
171,1998,297739.26
171,1999,297739.26
171,2000,297739.26
171,2001,297739.26
171,2002,297739.26
171,2003,297739.26
171,2004,297739.26
171,2005,297739.26
171,2006,297739.26
171,2007,297739.26
171,2008,297739.26
171,2009,297739.26
171,2010,297739.26
171,2011,297739.26
171,2012,297739.26
171,2013,297739.26
171,2014,297739.26
171,2015,297739.26
171,2016,297739.26
171,2017,297739.26
171,2018,297739.26
171,2019,297739.26
173,1961,40637115.495
173,1962,37810893.6675
173,1963,35542937.88
173,1964,35147499.435
173,1965,35596438.3755
173,1966,36801362.5785
173,1967,38627357.751
173,1968,38711097.657
173,1969,38713423.7655
173,1970,37208431.566
173,1971,36981635.98725
173,1972,36169824.12075
173,1973,35473154.625
173,1974,35153314.70625
173,1975,36920668.68346
173,1976,39891458.15424
173,1977,45751192.96822
173,1978,49405358.22467
173,1979,49097800.15879
173,1980,48924214.31198
173,1981,45193787.58836
173,1982,45345728.99558
173,1983,47725407.77434
173,1984,52728715.96079
173,1985,56259969.64409
173,1986,58049200.67175
173,1987,55116280.24735
173,1988,50901127.40396
173,1989,51279306.12389
173,1990,48365203.91726
173,1991,37609324.73543
173,1992,21744066.81955
173,1993,14746132.2249
173,1994,10113966.28017
173,1995,8294577.25581
173,1996,6415058.32672
173,1997,5708630.80582
173,1998,5267623.8953
173,1999,4560393.86696
173,2000,4205394.81823
173,2001,3993753.83636
173,2002,4015793.7144
173,2003,3928704.21216
173,2004,3693685.83986
173,2005,3674821.09993
173,2006,3498490.44508
173,2007,3860398.03606
173,2008,3764050.62199
173,2009,3330708.23898
173,2010,3037071.93248
173,2011,2918870.72906
173,2012,3103005.47792
173,2013,2901599.37344
173,2014,2591226.71629
173,2015,2646576.46804
173,2016,2781304.67237
173,2017,3038176.83402
173,2018,3218601.43982
173,2019,3176266.26512
174,1961,65834632.71375
174,1962,66096452.68875
174,1963,65838402.92139
174,1964,66607001.64
174,1965,73412763.16115
174,1966,74740478.43637
174,1967,75723900.44447
174,1968,69699095.54475
174,1969,63144432.47062
174,1970,57885778.27275
174,1971,51985665.13612
174,1972,51321951.4995
174,1973,54393099.80625
174,1974,53295419.56106
174,1975,51054895.125
174,1976,49745795.25
174,1977,50400345.1875
174,1978,64145893.875
174,1979,55505834.7
174,1980,59694954.3
174,1981,59171314.35
174,1982,62574974.025
174,1983,62836794
174,1984,43200295.875
174,1985,41891196
174,1986,39272996.25
174,1987,39272996.25
174,1988,39731181.20625
174,1989,41721013.01625
174,1990,43815572.81625
174,1991,43972664.80125
174,1992,44260666.77375
174,1993,43972664.80125
174,1994,43789390.81875
174,1995,45491220.65625
174,1996,45582857.6475
174,1997,45635221.6425
174,1998,44928307.71
174,1999,46996685.5125
174,2000,46918139.52
174,2001,37204618.4475
174,2002,36811888.485
174,2003,36327521.53125
174,2004,37544984.415
174,2005,38003169.37125
174,2006,37165345.45125
174,2007,35384969.62125
174,2008,33486774.8025
174,2009,30999485.04
174,2010,29140563.2175
174,2011,28407467.2875
174,2012,27386369.385
174,2013,27150731.4075
174,2014,26614000.45875
174,2015,26744910.44625
174,2016,27072185.415
174,2017,29127472.21875
174,2018,28902176.13026
174,2019,27909485.69505
175,1961,1361349.99
175,1962,1361349.99
175,1963,1361349.99
175,1964,1361349.99
175,1965,1361349.99
175,1966,1361349.99
175,1967,1361349.99
175,1968,1361349.99
175,1969,1361349.99
175,1970,1361349.99
175,1971,1420539.12
175,1972,1467890.424
175,1973,1527079.554
175,1974,1574430.858
175,1975,1633619.988
175,1976,1728322.596
175,1977,1823025.204
175,1978,1929565.638
175,1979,2024268.246
175,1980,2107133.028
175,1981,2166322.158
175,1982,2213673.462
175,1983,2249186.94
175,1984,2284700.418
175,1985,2308376.07
175,1986,2372300.3304
175,1987,2485943.46
175,1988,2604321.72
175,1989,2722699.98
175,1990,2866872.86285
175,1991,2900267.37
175,1992,2959456.5
175,1993,3018645.63
175,1994,3077834.76
175,1995,3137023.89
175,1996,3196213.02
175,1997,3255402.15
175,1998,3314591.28
175,1999,3373780.41
175,2000,3314591.28
175,2001,3373780.41
175,2002,3373780.41
175,2003,3432969.54
175,2004,3432969.54
175,2005,3551347.8
175,2006,3906482.58
175,2007,4239835.76016
175,2008,4601954.8575
175,2009,4971886.92
175,2010,5371531.92576
175,2011,5445399.96
175,2012,5445399.96
175,2013,5563778.22
175,2014,5587453.872
175,2015,5586743.60244
175,2016,6114781.669
175,2017,6396474.57649
175,2018,6602287.01933
175,2019,6808087.62434
176,1961,416705.94365
176,1962,425826.68965
176,1963,447760.14847
176,1964,474000.90192
176,1965,588441.94882
176,1966,568394.17198
176,1967,535980.29121
176,1968,415346.2677
176,1969,328317.082
176,1970,386267.06664
176,1971,427087.11919
176,1972,484898.15884
176,1973,456444.21022
176,1974,413579.68142
176,1975,347362.47
176,1976,274912.5834
176,1977,248116.05
176,1978,198492.84
176,1979,148869.63
176,1980,111155.9904
176,1981,148869.63
176,1982,198492.84
176,1983,218342.124
176,1984,248116.05
176,1985,273284.94211
176,1986,278703.79664
176,1987,280956.69038
176,1988,285601.42283
176,1989,302701.581
176,1990,308755.61262
176,1991,323334.91172
176,1992,331413.57031
176,1993,321627.87329
176,1994,307594.42951
176,1995,314700.47318
176,1996,321975.23576
176,1997,326808.53642
176,1998,337090.46553
176,1999,297739.26
176,2000,253078.371
176,2001,235491.90538
176,2002,287814.618
176,2003,337437.828
176,2004,386713.67553
176,2005,391973.73579
176,2006,397849.12385
176,2007,403813.8337
176,2008,409867.86532
176,2009,415931.82158
176,2010,415385.96627
176,2011,490158.2191
176,2012,578388.28648
176,2013,682487.85641
176,2014,684810.22264
176,2015,401928.15172
176,2016,293640.38285
176,2017,430074.43643
176,2018,415326.41842
176,2019,422720.27671
177,1961,45438.12
177,1962,46035.99
177,1963,46633.86
177,1964,47231.73
177,1965,47829.6
177,1966,48427.47
177,1967,49025.34
177,1968,51416.82
177,1969,53808.3
177,1970,56199.78
177,1971,59787
177,1972,62178.48
177,1973,64569.96
177,1974,65765.7
177,1975,65765.7
177,1976,66961.44
177,1977,66961.44
177,1978,66961.44
177,1979,66961.44
177,1980,68157.18
177,1981,70548.66
177,1982,70548.66
177,1983,72940.14
177,1984,71744.4
177,1985,74135.88
177,1986,77723.1
177,1987,81310.32
177,1988,83701.8
177,1989,86093.28
177,1990,86093.28
177,1991,143488.8
177,1992,143488.8
177,1993,149407.713
177,1994,161424.9
177,1995,179361
177,1996,185339.7
177,1997,191318.4
177,1998,195623.064
177,1999,191318.4
177,2000,191318.4
177,2001,191318.4
177,2002,191318.4
177,2003,68169.1374
177,2004,64199.2806
177,2005,73203.2028
177,2006,73203.2028
177,2007,74135.88
177,2008,75331.62
177,2009,75331.62
177,2010,75331.62
177,2011,75331.62
177,2012,75331.62
177,2013,75331.62
177,2014,75331.62
177,2015,76694.7636
177,2016,82589.7618
177,2017,84921.4548
177,2018,86499.8316
177,2019,88078.2084
178,1993,17875117.26
178,1994,17993495.52
178,1995,18111873.78
178,1996,18230252.04
178,1997,19532412.9
178,1998,25202068.63574
178,1999,23675652
178,2000,25451325.9
178,2001,25451325.9
178,2002,23675652
178,2003,24859434.6
178,2004,24859434.6
178,2005,24859434.6
178,2006,25806460.68
178,2007,26481216.762
178,2008,26623365.37661
178,2009,26756481.72998
178,2010,26890332.02856
178,2011,27002081.106
178,2012,27049432.41
178,2013,27226999.8
178,2014,27108621.54
178,2015,27328189.53665
178,2016,28633084.93445
178,2017,28598956.4821
178,2018,28836174.67731
178,2019,29073392.87252
179,1961,315675.36
179,1962,325241.28
179,1963,336002.94
179,1964,346764.6
179,1965,351547.56
179,1966,367092.18
179,1967,389811.24
179,1968,394594.2
179,1969,394594.2
179,1970,406551.6
179,1971,418509
179,1972,435010.212
179,1973,450793.98
179,1974,442423.8
179,1975,448402.5
179,1976,454381.2
179,1977,461555.64
179,1978,428242.3236
179,1979,596853.621
179,1980,549024.021
179,1981,560718.3582
179,1982,460778.409
179,1983,520673.0256
179,1984,596674.26
179,1985,809049.6414
179,1986,1419247.7208
179,1987,1450623.9384
179,1988,1465128.2646
179,1989,1509083.667
179,1990,1554354.3834
179,1991,1460417.049
179,1992,1697735.5668
179,1993,1978949.7
179,1994,2176342.4592
179,1995,2294039.1474
179,1996,2387677.5468
179,1997,2425271.6124
179,1998,2466405.0684
179,1999,2530664.136
179,2000,2565232.9794
179,2001,1791194.6052
179,2002,1823623.074
179,2003,1860081.1866
179,2004,1897280.658
179,2005,1333847.97
179,2006,1610661.78
179,2007,1736214.48
179,2008,1736214.48
179,2009,2389530.9438
179,2010,2556539.9496
179,2011,2886336.999
179,2012,3687829.5636
179,2013,4780281.5424
179,2014,6522044.256
179,2015,7546602.1176
179,2016,9838919.3994
179,2017,11149940.6928
179,2018,11895915.0492
179,2019,12736293.0786
18,1961,84359.457
18,1962,85351.9212
18,1963,87336.8496
18,1964,89321.778
18,1965,89321.778
18,1966,89321.778
18,1967,89818.0101
18,1968,90314.2422
18,1969,90314.2422
18,1970,91306.7064
18,1971,91802.9385
18,1972,92299.1706
18,1973,92299.1706
18,1974,93291.6348
18,1975,93291.6348
18,1976,94284.099
18,1977,94284.099
18,1978,96269.0274
18,1979,97261.4916
18,1980,99246.42
18,1981,99246.42
18,1982,129020.346
18,1983,148869.63
18,1984,188568.198
18,1985,228266.766
18,1986,156809.3436
18,1987,389393.32887
18,1988,463818.21923
18,1989,476819.50025
18,1990,433687.00612
18,1991,376143.9318
18,1992,318809.27497
18,1993,317588.544
18,1994,316417.43624
18,1995,341784.8212
18,1996,342052.78653
18,1997,342052.78653
18,1998,319573.4724
18,1999,246528.10728
18,2000,227075.80896
18,2001,220515.6206
18,2002,199475.37956
18,2003,243302.59863
18,2004,206462.32753
18,2005,174792.7949
18,2006,149703.29993
18,2007,123214.43043
18,2008,130102.13198
18,2009,122033.39803
18,2010,126033.02876
18,2011,123651.11468
18,2012,107017.41469
18,2013,98422.67471
18,2014,106967.79148
18,2015,113240.16522
18,2016,111920.18783
18,2017,103652.96105
