geo,year,emn_poultry_birds_manure_left_on_pasture_n_content
155,1968,1828.2996
155,1969,1947.348
155,1970,2066.3964
155,1971,2185.4448
155,1972,2299.1715
155,1973,2418.2199
155,1974,2537.2683
155,1975,2656.3167
155,1976,2770.0434
155,1977,2883.7701
155,1978,3002.8185
155,1979,3121.8669
155,1980,3240.9153
155,1981,3365.2854
155,1982,3489.6555
155,1983,3668.2281
155,1984,3678.8715
155,1985,3635.3124
155,1986,3640.6341
155,1987,3516.264
155,1988,3694.8366
155,1989,3618.756
155,1990,3672.5643
155,1991,3894.696
155,1992,3727.7523
155,1993,3841.479
155,1994,3970.61973
155,1995,3971.17708
155,1996,3971.73505
155,1997,3972.29363
155,1998,3949.884
155,1999,4111.506
155,2000,4203.31355
155,2001,4203.88854
155,2002,4204.46417
155,2003,4354.9245
155,2004,4598.343
155,2005,4841.7615
155,2006,5009.2965
155,2007,7302.555
155,2008,9780.102
155,2009,9736.74
155,2010,7302.555
155,2011,8493.039
155,2012,8290.65112
155,2013,8853.34304
155,2014,8401.89698
155,2015,7759.61082
155,2016,6383.46766
155,2017,6404.05394
155,2018,6608.34562
155,2019,6455.44112
155,2020,6238.53207
155,2021,6021.65793
155,2022,5268.72798
156,1961,71511.7563
156,1962,74998.4772
156,1963,73294.95285
156,1964,75395.4585
156,1965,81234.60075
156,1966,85682.44695
156,1967,83655.27345
156,1968,87153.8751
156,1969,81352.2147
156,1970,79464.5661
156,1971,80423.7423
156,1972,75266.01855
156,1973,95164.8294
156,1974,104855.6889
156,1975,110623.1634
156,1976,110173.50165
156,1977,115676.8731
156,1978,108702.91665
156,1979,99497.66775
156,1980,97327.6734
156,1981,115829.8884
156,1982,104707.4697
156,1983,102032.5161
156,1984,105201.9936
156,1985,111904.5762
156,1986,114814.1664
156,1987,115342.9857
156,1988,115795.155
156,1989,116442.07005
156,1990,118897.9032
156,1991,126513.3435
156,1992,125125.431
156,1993,125224.5504
156,1994,148645.7025
156,1995,156970.221
156,1996,150171.2565
156,1997,151013.859
156,1998,150888.591
156,1999,162970.821
156,2000,165732.192
156,2001,166037.8065
156,2002,252047.1219
156,2003,243432.8226
156,2004,227919.2787
156,2005,233400.8268
156,2006,211250.5317
156,2007,237416.6517
156,2008,240640.6164
156,2009,222111.6396
156,2010,227252.5989
156,2011,227910.3216
156,2012,232945.50443
156,2013,232640.4369
156,2014,246848.5875
156,2015,256106.28306
156,2016,274696.04338
156,2017,286342.4988
156,2018,290232.58159
156,2019,297582.8573
156,2020,300053.51654
156,2021,309036.88098
156,2022,298732.47541
157,1961,377761.86
157,1962,393109.6428
157,1963,410653.908
157,1964,429638.58
157,1965,450745.2306
157,1966,476173.1016
157,1967,506683.7874
157,1968,527933.9268
157,1969,532561.4406
157,1970,561612.4038
157,1971,582233.4
157,1972,616311.99
157,1973,650241.5724
157,1974,694154.664
157,1975,768327.336
157,1976,833683.725
157,1977,834056.244
157,1978,856655.73
157,1979,807952.32
157,1980,933091.11
157,1981,952268.94
157,1982,1012699.8
157,1983,1020150.18
157,1984,1035326.88
157,1985,1035326.88
157,1986,1050503.58
157,1987,1065680.28
157,1988,1027876.5
157,1989,762560.19
157,1990,797466.6
157,1991,853482.42
157,1992,1126663.02
157,1993,1327685.31
157,1994,1399705.65
157,1995,1483177.5
157,1996,1432818.45
157,1997,1543608.36
157,1998,1661020.83
157,1999,1689304.68
157,2000,2216212.11
157,2001,2493117.9
157,2002,2496567.15
157,2003,2633157.45
157,2004,2709040.95
157,2005,2918065.5
157,2006,2925515.88
157,2007,2929241.07
157,2008,2930731.146
157,2009,3021515.406
157,2010,3107084.4
157,2011,3243398.76
157,2012,3379713.12
157,2013,3485398.14
157,2014,3667242.6
157,2015,3814265.39179
157,2016,4017468.69089
157,2017,4062659.22533
157,2018,4132405.49661
157,2019,4256540.76909
157,2020,4349374.04176
157,2021,4449162.53297
157,2022,4548917.55953
158,1961,1539461.376
158,1962,1588394.4075
158,1963,1637327.439
158,1964,1800916.497
158,1965,1964505.555
158,1966,2128094.613
158,1967,2293120.53
158,1968,2389549.734
158,1969,2455272.729
158,1970,2540286.8865
158,1971,2573441.0775
158,1972,2606744.2761
158,1973,2640483.8541
158,1974,2674808.8191
158,1975,2709570.1635
158,1976,2744916.8949
158,1977,2780556.3198
158,1978,2816924.8176
158,1979,2853149.6295
158,1980,2890539.8937
158,1981,2928222.8514
158,1982,2966198.5026
158,1983,3004759.5408
158,1984,3043756.9584
158,1985,3072994.3782
158,1986,3113300.934
158,1987,3163963.518
158,1988,3205153.476
158,1989,3246636.1275
158,1990,3288991.5378
158,1991,3331788.6492
158,1992,3375022.14
158,1993,3418841.0178
158,1994,3463388.9685
158,1995,3508522.3062
158,1996,3554092.0233
158,1997,3600247.1274
158,1998,3646987.6185
158,1999,3694457.1825
158,2000,3742655.8194
158,2001,3791003.4639
158,2002,3840516.5607
158,2003,3890178.6651
158,2004,3940718.85
158,2005,3991982.7861
158,2006,3592945.755
158,2007,3639829.932
158,2008,3666119.13
158,2009,5343572.187
158,2010,5422040.6535
158,2011,5501387.2005
158,2012,5611200.48
158,2013,5654838.42
158,2014,5742646.47
158,2015,5840053.76256
158,2016,5913591.33444
158,2017,6106302.03853
158,2018,6361688.97138
158,2019,6485291.22206
158,2020,6611317.3441
158,2021,6647164.38537
158,2022,6640959.72397
159,1961,14096118.96
159,1962,14634941.085
159,1963,15200105.625
159,1964,15782831.775
159,1965,16391900.34
159,1966,17018530.515
159,1967,17674430.04
159,1968,18353745.045
159,1969,19065256.335
159,1970,19803110.04
159,1971,20719772.865
159,1972,21522019.14
159,1973,22359388.635
159,1974,23375567.25
159,1975,24447357.63
159,1976,25390096.785
159,1977,26532133.605
159,1978,27718074.45
159,1979,28953773.19
159,1980,30242156.76
159,1981,31442466.195
159,1982,32982832.26
159,1983,34443904.995
159,1984,35381056.365
159,1985,37846599.975
159,1986,39656244.06
159,1987,41536134.585
159,1988,42492177.99
159,1989,43823401.245
159,1990,48400595.415
159,1991,47336521.5
159,1992,47182192.2
159,1993,48486008.7
159,1994,49789825.2
159,1995,49656782.7
159,1996,47794187.7
159,1997,45500535
159,1998,49811112
159,1999,50529541.5
159,2000,45633577.5
159,2001,50269310.37
159,2002,52460653.3875
159,2003,54810316.98
159,2004,56944850.85
159,2005,59914359.45
159,2006,62886528.9
159,2007,66010286.9745
159,2008,69303807.279
159,2009,73006167.186
159,2010,75830047.4655
159,2011,63552353.3955
159,2012,66728636.649
159,2013,58840961.9166
159,2014,59888708.856
159,2015,57280455.72153
159,2016,66539102.63423
159,2017,69230077.46705
159,2018,75975915.2162
159,2019,76855630.73303
159,2020,82098065.62368
159,2021,86584737.3867
159,2022,89584524.83068
16,1961,5531253.435
16,1962,7005065.4
16,1963,8117368.0425
16,1964,9237564.54
16,1965,10718831.8125
16,1966,12574472.4675
16,1967,13686775.11
16,1968,14806971.6075
16,1969,15919274.25
16,1970,17189434.98877
16,1971,16110480.96
16,1972,15233678.325
16,1973,14469026.904
16,1974,14396228.019
16,1975,14359828.5765
16,1976,14323192.31835
16,1977,12787296.6456
16,1978,19401910.04992
16,1979,20699433.22905
16,1980,15685953.82357
16,1981,16626896.9541
16,1982,17624656.8369
16,1983,18682048.94692
16,1984,18136818.92025
16,1985,19501140.19275
16,1986,20673114.53175
16,1987,21895507.215
16,1988,23171525.48655
16,1989,23846751.225
16,1990,25897902.2028
16,1991,26945393.3721
16,1992,28443006.77175
16,1993,30479828.9409
16,1994,32119218.9
16,1995,34059353.04
16,1996,32597235.675
16,1997,34906919.175
16,1998,36175783.275
16,1999,37051416.45
16,2000,39191528.25
16,2001,41493127.85775
16,2002,43888708.19475
16,2003,46319182.2945
16,2004,48270777.1425
16,2005,51672911.7015
16,2006,53473017.62475
16,2007,55862063.604
16,2008,57823745.0445
16,2009,58187368.16595
16,2010,61517138.00197
16,2011,63585499.0455
16,2012,67449424.122
16,2013,71370823.77203
16,2014,73048270.88318
16,2015,74928293.31735
16,2016,77013311.85675
16,2017,79106826.52305
16,2018,81289671.85328
16,2019,78341782.56057
16,2020,86696028.49038
16,2021,88544807.27055
16,2022,89280092.08913
160,1961,129.6918
160,1962,140.5323
160,1963,156.6945
160,1964,167.535
160,1965,162.0162
160,1966,194.5377
160,1967,199.8594
160,1968,199.8594
160,1969,210.6999
160,1970,216.0216
160,1971,205.1811
160,1972,194.3406
160,1973,210.5028
160,1974,210.5028
160,1975,210.5028
160,1976,210.5028
160,1977,232.1838
160,1978,221.7375
160,1979,221.7375
160,1980,221.7375
160,1981,221.7375
160,1982,221.7375
160,1983,210.897
160,1984,200.0565
160,1985,189.216
160,1986,178.3755
160,1987,156.6945
160,1988,145.854
160,1989,135.0135
160,1990,124.3701
160,1991,118.22561
160,1992,119.0484
160,1993,124.3701
160,1994,127.85748
160,1995,127.87909
160,1996,148.21498
160,1997,148.23512
160,1998,148.25528
160,1999,148.27548
160,2000,148.29568
160,2001,179.28577
160,2002,179.3043
160,2003,178.5726
160,2004,178.5726
160,2005,178.5726
160,2006,183.8943
160,2007,183.8943
160,2008,187.87294
160,2009,198.2876
160,2010,192.98497
160,2011,195.70275
160,2012,198.42312
160,2013,201.14594
160,2014,204.25259
160,2015,209.83612
160,2016,213.44949
160,2017,209.446
160,2018,211.7978
160,2019,213.17746
160,2020,215.55001
160,2021,224.45076
160,2022,221.24848
162,1961,45270.585
162,1962,44474.301
162,1963,43297.614
162,1964,43130.736
162,1965,43855.407
162,1966,48422.871
162,1967,48742.83
162,1968,46998.495
162,1969,39790.548
162,1970,38826.072
162,1971,39451.536
162,1972,39682.8
162,1973,41385.087
162,1974,41796.369
162,1975,39204.504
162,1976,38761.686
162,1977,38692.044
162,1978,39388.464
162,1979,42245.1
162,1980,38956.815
162,1981,39923.919
162,1982,41493.492
162,1983,41802.282
162,1984,47400.579
162,1985,44992.017
162,1986,44876.385
162,1987,50217.9264
162,1988,49587.2064
162,1989,43418.7648
162,1990,47467.9872
162,1991,48563.469
162,1992,47434.2831
162,1993,47742.9417
162,1994,47509.9695
162,1995,46936.2114
162,1996,44067.4209
162,1997,41279.6385
162,1998,46606.1784
162,1999,52089.8143
162,2000,92203.0004
162,2001,48404.2122
162,2002,85427.6806
162,2003,89768.0343
162,2004,91628.4831
162,2005,97438.3852
162,2006,110981.9146
162,2007,133477.8282
162,2008,134180.278
162,2009,140599.095
162,2010,123862.2828
162,2011,124826.9705
162,2012,149373.5782
162,2013,155766.4437
162,2014,164621.862
162,2015,152548.8334
162,2016,146189.45339
162,2017,163186.46941
162,2018,158165.66026
162,2019,158972.09591
162,2020,144543.34676
162,2021,161455.90154
162,2022,160089.70891
165,1961,2195222.6025
165,1962,2285578.00575
165,1963,2447957.52675
165,1964,2584184.9985
165,1965,2620292.076
165,1966,2784732.77025
165,1967,2928854.097
165,1968,2988028.773
165,1969,3147630.8265
165,1970,3178592.28
165,1971,3419325.621
165,1972,3537426.46275
165,1973,4180670.39385
165,1974,4817112.45322
165,1975,5638804.28573
165,1976,6488909.61075
165,1977,7211223.6561
165,1978,7811544.01972
165,1979,8455802.45737
165,1980,9809186.35523
165,1981,10347387.9273
165,1982,11076487.7643
165,1983,12244811.92627
165,1984,13017934.62315
165,1985,14109074.42512
165,1986,13753115.65215
165,1987,14578872.81997
165,1988,16356194.73877
165,1989,16628110.26885
165,1990,16961836.1454
165,1991,28275411.45915
165,1992,30154379.9175
165,1993,34672376.66287
165,1994,46168380.4275
165,1995,57571931.07
165,1996,62642855.8125
165,1997,68058917.4375
165,1998,50502399.1875
165,1999,51629466.2625
165,2000,52367687.8875
165,2001,54230052.9375
165,2002,61020230.0625
165,2003,63910258.0875
165,2004,65129420.1375
165,2005,66414364.3125
165,2006,80580910.3875
165,2007,86798052.1125
165,2008,93772419.1875
165,2009,101387065.6125
165,2010,109717713.9225
165,2011,119127481.4475
165,2012,128883701.4975
165,2013,131364418.5225
165,2014,142857286.6725
165,2015,155315489.76539
165,2016,168160139.97986
165,2017,186658322.23265
165,2018,203391031.66375
165,2019,221622376.45099
165,2020,241617118.49265
165,2021,263725527.05056
165,2022,287788015.55861
166,1961,482127.2736
166,1962,471228.87
166,1963,464614.5882
166,1964,440597.997
166,1965,479217.1797
166,1966,510752.8293
166,1967,499960.6626
166,1968,513405.6858
166,1969,568171.3443
166,1970,545909.7315
166,1971,677197.5378
166,1972,678355.1061
166,1973,680986.194
166,1974,692255.4303
166,1975,681037.0896
166,1976,782978.9835
166,1977,804292.4358
166,1978,882500.7303
166,1979,882769.7718
166,1980,870876.6045
166,1981,1045410.0342
166,1982,845705.3577
166,1983,1007711.1114
166,1984,1063744.7142
166,1985,1031415.5838
166,1986,1166942.1351
166,1987,1258390.0308
166,1988,1119520.6197
166,1989,1202437.9836
166,1990,1248884.3577
166,1991,1633440.627
166,1992,1460929.2243
166,1993,1708508.2644
166,1994,1848528.4986
166,1995,1821573.453
166,1996,1664135.886
166,1997,1639640.6922
166,1998,2141525.883
166,1999,2013751.866
166,2000,2411850.504
166,2001,2414488.3371
166,2002,2386205.8668
166,2003,2207029.7466
166,2004,2417082.0198
166,2005,2474630.5332
166,2006,2474967.18
166,2007,2581882.7391
166,2008,2960121.9753
166,2009,2744024.9298
166,2010,2928536.1966
166,2011,3150960.2397
166,2012,3468026.3373
166,2013,3250613.2113
166,2014,3711796.179
166,2015,3857606.83315
166,2016,3895952.22187
166,2017,4134787.58866
166,2018,4284913.4096
166,2019,4586466.3306
166,2020,4179962.36161
166,2021,4445795.94055
166,2022,4670855.14773
167,1993,130848.10175
167,1994,116781.75365
167,1995,125025.73855
167,1996,125749.66754
167,1997,129196.7213
167,1998,141742.786
167,1999,143624.51065
167,2000,144844.8261
167,2001,150760.35555
167,2002,134182.12109
167,2003,121282.67404
167,2004,116785.06578
167,2005,115348.45138
167,2006,111542.02468
167,2007,109222.4029
167,2008,121912.409
167,2009,115188.4301
167,2010,104161.9553
167,2011,90770.28415
167,2012,87192.72205
167,2013,98833.7875
167,2014,92798.65485
167,2015,97435.801
167,2016,92456.4126
167,2017,93568.61785
167,2018,102608.92045
167,2019,100429.6624
167,2020,96032.53952
167,2021,94311.65729
167,2022,95163.858
168,1961,9953.95515
168,1962,10278.77595
168,1963,10355.9406
168,1964,10571.7651
168,1965,10841.7921
168,1966,11192.6301
168,1967,11511.735
168,1968,11659.06725
168,1969,11953.6332
168,1970,12250.2687
168,1971,12622.5906
168,1972,12897.7422
168,1973,13250.64975
168,1974,13550.3403
168,1975,13953.31125
168,1976,14331.74325
168,1977,14926.98525
168,1978,15802.4049
168,1979,16708.57215
168,1980,21095.29545
168,1981,28168.7874
168,1982,23339.8374
168,1983,24827.14305
168,1984,27199.74525
168,1985,29425.11375
168,1986,31613.8983
168,1987,33941.5617
168,1988,34426.5153
168,1989,35234.6253
168,1990,37126.7853
168,1991,39561.63864
168,1992,39851.59425
168,1993,41256.82965
168,1994,42089.4786
168,1995,42089.4786
168,1996,42977.22795
168,1997,45435.9519
168,1998,47107.2723
168,1999,47263.4536
168,2000,48827.6706
168,2001,48931.8489
168,2002,50603.1693
168,2003,51711.75825
168,2004,51766.85865
168,2005,52850.33518
168,2006,52850.90865
168,2007,52850.90865
168,2008,55074.10905
168,2009,55098.648
168,2010,53227.19445
168,2011,55765.55775
168,2012,57195.3321
168,2013,57561.71755
168,2014,57564.42138
168,2015,57840.50393
168,2016,58379.8199
168,2017,59265.10765
168,2018,59928.36678
168,2019,60785.06116
168,2020,61261.50367
168,2021,60651.87902
168,2022,61330.61839
169,1961,1067585.799
169,1962,1098313.4043
169,1963,1125208.0497
169,1964,1152557.9961
169,1965,1257169.9161
169,1966,1237910.9904
169,1967,1275308.0655
169,1968,1270295.922
169,1969,1257512.235
169,1970,1234302.3084
169,1971,1229321.2848
169,1972,1267181.3259
169,1973,1547483.0175
169,1974,1648976.8155
169,1975,1725206.9268
169,1976,1765516.0887
169,1977,1902981.1185
169,1978,2122688.8389
169,1979,2335416.5037
169,1980,2291967.7578
169,1981,2166611.4351
169,1982,2334813.7281
169,1983,2480558.3376
169,1984,2447716.1121
169,1985,2632851.1566
169,1986,2838029.4096
169,1987,3000166.6947
169,1988,3159410.4423
169,1989,3270626.8329
169,1990,3296261.8122
169,1991,2322216.7605
169,1992,2467242.6996
169,1993,2497320.0063
169,1994,2770681.6536
169,1995,2919712.2486
169,1996,2964348.78232
169,1997,3039786.4665
169,1998,3074123.367
169,1999,3129938.31141
169,2000,3119073.993
169,2001,3162767.0991
169,2002,3193072.2096
169,2003,3428336.6607
169,2004,3608117.856
169,2005,3666914.538
169,2006,3876546.156
169,2007,4130775.81
169,2008,3622963.7346
169,2009,3671817.072
169,2010,3725039.766
169,2011,3771874.449
169,2012,3836796.999
169,2013,3891472.0572
169,2014,3939415.4058
169,2015,3840579.85022
169,2016,3880636.55227
169,2017,4725788.67897
169,2018,4548574.99204
169,2019,5075449.0837
169,2020,5178835.85017
169,2021,5211347.74229
169,2022,5257929.09923
17,1991,301.1031
17,1992,293.7045
17,1993,257.6097
17,1994,232.1838
17,1995,232.1838
17,1996,214.1163
17,1997,215.5794
17,1998,215.63825
17,1999,215.69717
17,2000,215.75615
17,2001,214.1163
17,2002,214.1163
17,2003,214.1163
17,2004,214.1163
17,2005,214.1163
17,2006,214.1163
17,2007,216.17087
17,2008,235.863
17,2009,241.3818
17,2010,235.863
17,2011,235.863
17,2012,236.26742
17,2013,236.32918
17,2014,236.33899
17,2015,236.37992
17,2016,237.17763
17,2017,237.52615
17,2018,239.36584
17,2019,241.92777
17,2020,244.70686
17,2021,246.16503
17,2022,244.08129
170,1961,3508828.2054
170,1962,3414343.59
170,1963,3591055.566
170,1964,4272765.336
170,1965,2349863.649
170,1966,2485493.6778
170,1967,2741447.3436
170,1968,2918570.4702
170,1969,3276304.605
170,1970,3742670.799
170,1971,4136699.322
170,1972,4208653.4364
170,1973,4464736.794
170,1974,5021180.8416
170,1975,5906148.0156
170,1976,6391799.6562
170,1977,6433596.288
170,1978,5937690.717
170,1979,6209574.399
170,1980,6577167.87
170,1981,7076702.052
170,1982,7276661.973
170,1983,6966395.037
170,1984,7478153.361
170,1985,8233235.577
170,1986,9387396.018
170,1987,9829948.59
170,1988,10154247.075
170,1989,9629009.082
170,1990,10297308.168
170,1991,11131930.089
170,1992,10384794.945
170,1993,9934681.617
170,1994,10518148.4688
170,1995,10424075.004
170,1996,12325478.2056
170,1997,13138212.5658
170,1998,12836513.5668
170,1999,13039525.3842
170,2000,14941721.09694
170,2001,13791248.98518
170,2002,14705565.22475
170,2003,15063912.77187
170,2004,15893763.89848
170,2005,16080962.20614
170,2006,19085379.0624
170,2007,19481319.8496
170,2008,21178858.5792
170,2009,22201172.1288
170,2010,21200677.72341
170,2011,21055694.89357
170,2012,22372243.71229
170,2013,22519769.63821
170,2014,23485707.72417
170,2015,24621862.39308
170,2016,25863224.56233
170,2017,25676796.474
170,2018,26446912.14955
170,2019,27718607.73951
170,2020,28145941.81592
170,2021,30896903.73302
170,2022,31167025.10056
171,1961,9903601.8962
171,1962,10221257.44325
171,1963,9735837.98645
171,1964,10250865.57165
171,1965,11087311.7663
171,1966,13155976.38215
171,1967,12962289.11755
171,1968,13676999.0741
171,1969,13077312.16797
171,1970,11856559.48995
171,1971,11833944.73235
171,1972,11094681.63825
171,1973,11377412.5618
171,1974,11375727.24
171,1975,11216435.0934
171,1976,11422986.74285
171,1977,12219225.27845
171,1978,14846055.12312
171,1979,12776327.43565
171,1980,13229008.67188
171,1981,14265395.16877
171,1982,14741232.52513
171,1983,15486819.14933
171,1984,14964896.46045
171,1985,13311791.6592
171,1986,13398557.1451
171,1987,13623593.7341
171,1988,15385277.3739
171,1989,17779284.1375
171,1990,19327716.7463
171,1991,19153686.8049
171,1992,20044384.24895
171,1993,21180045.71798
171,1994,22634313.57
171,1995,22645059.608
171,1996,25886292.7135
171,1997,29247176.19525
171,1998,30009108.62175
171,1999,25639176.07
171,2000,26407175.07025
171,2001,26529807.5695
171,2002,28523428.42442
171,2003,28929309.98297
171,2004,28474803.25217
171,2005,31211261.36332
171,2006,31342123.61248
171,2007,31263047.16365
171,2008,34623479.1039
171,2009,35650830.06047
171,2010,35885852.7009
171,2011,36702474.9243
171,2012,37146943.62767
171,2013,37058389.71973
171,2014,37735648.21209
171,2015,38439705.13354
171,2016,39039334.21034
171,2017,40385420.83531
171,2018,40260903.31477
171,2019,42902403.8551
171,2020,42259697.73258
171,2021,42857846.21442
171,2022,44740816.16848
173,1961,375527.79355
173,1962,406582.4425
173,1963,406952.72405
173,1964,427491.3288
173,1965,439707.4554
173,1966,435113.84645
173,1967,437611.3334
173,1968,434911.2021
173,1969,457093.8362
173,1970,465669.49295
173,1971,476202.84545
173,1972,490515.9664
173,1973,513018.0047
173,1974,520668.40105
173,1975,537182.9319
173,1976,548109.56825
173,1977,429912.58185
173,1978,449732.04535
173,1979,457208.80755
173,1980,456419.72865
173,1981,429825.2994
173,1982,375540.9445
173,1983,361559.1596
173,1984,344596.5292
173,1985,377477.4374
173,1986,382845.3391
173,1987,332315.26835
173,1988,345548.2521
173,1989,357155.5441
173,1990,381354.8032
173,1991,330315.875
173,1992,309090.3512
173,1993,300298.88455
173,1994,294627.635
173,1995,295313.69995
173,1996,288203.25175
173,1997,293545.15085
173,1998,294061.03455
173,1999,296274.45295
173,2000,295345.54985
173,2001,302344.9103
173,2002,984837.42645
173,2003,708194.4109
173,2004,638461.0733
173,2005,630101.15345
173,2006,643178.7129
173,2007,682932.958
173,2008,643040.7794
173,2009,680774.19105
173,2010,880766.7321
173,2011,761013.4587
173,2012,688690.0446
173,2013,682581.10895
173,2014,740002.15705
173,2015,821576.91225
173,2016,932821.79475
173,2017,981489.66105
173,2018,1056020.5988
173,2019,1088218.12115
173,2020,1177098.88743
173,2021,1012596.9603
173,2022,1052145.9486
174,1961,78669.18
174,1962,81559.98
174,1963,84989.52
174,1964,88603.02
174,1965,92032.56
174,1966,103342.815
174,1967,107675.73
174,1968,110104.002
174,1969,113240.52
174,1970,117143.1
174,1971,121117.95
174,1972,125020.53
174,1973,128684.619
174,1974,146359.16
174,1975,150616.52
174,1976,158830.48
174,1977,183776.04
174,1978,183946.86
174,1979,224220.96
174,1980,249814.76
174,1981,287206.82
174,1982,270037.22
174,1983,286668.08
174,1984,258620.02
174,1985,276703.58
174,1986,309464.52
174,1987,343331.6728
174,1988,350386.276
174,1989,355261.8
174,1990,369715.8
174,1991,270292.72
174,1992,302527.25201
174,1993,307959.1643
174,1994,310750.14018
174,1995,315164.62997
174,1996,323042.77959
174,1997,330578.75639
174,1998,338761.4847
174,1999,348224.08188
174,2000,354982.73795
174,2001,362477.18528
174,2002,370302.1972
174,2003,374210.57489
174,2004,377098.46342
174,2005,378158.33897
174,2006,378144.11631
174,2007,377233.23778
174,2008,371590.41496
174,2009,362218.74941
174,2010,349950.90239
174,2011,331820.92376
174,2012,317533.65965
174,2013,305724.81551
174,2014,317427.47179
174,2015,332739.00941
174,2016,348282.73336
174,2017,384535.65211
174,2018,448258.54953
174,2019,475477.33789
174,2020,499268.81722
174,2021,535437.11128
174,2022,450573.53856
175,1961,62849.277
175,1962,62849.277
175,1963,62849.277
175,1964,69421.5765
175,1965,69421.5765
175,1966,78346.0674
175,1967,78346.0674
175,1968,87701.616
175,1969,87701.616
175,1970,87701.616
175,1971,94273.9155
175,1972,94273.9155
175,1973,94273.9155
175,1974,100127.7855
175,1975,106700.085
175,1976,112553.955
175,1977,116199.3195
175,1978,119126.2545
175,1979,122053.1895
175,1980,131552.424
175,1981,138124.7235
175,1982,147623.958
175,1983,161513.595
175,1984,180512.064
175,1985,200255.571
175,1986,222766.362
175,1987,235325.574
175,1988,235325.574
175,1989,241179.444
175,1990,248667.0759
175,1991,266031.783
175,1992,266031.783
175,1993,266750.2125
175,1994,243201.69
175,1995,243494.3835
175,1996,291735.594
175,1997,378851.823
175,1998,377814.0915
175,1999,409238.73
175,2000,410311.378
175,2001,440590.0328
175,2002,471369.5775
175,2003,470867.4733
175,2004,486722.682
175,2005,355436.343
175,2006,382470.579
175,2007,410835.24
175,2008,441248.7555
175,2009,474003.819
175,2010,507370.878
175,2011,544675.995
175,2012,555319.395
175,2013,599223.42
175,2014,628492.77
175,2015,635400.1778
175,2016,645113.32969
175,2017,633130.20007
175,2018,629791.72938
175,2019,663447.92975
175,2020,665529.64495
175,2021,653268.81214
175,2022,663722.66324
176,1961,86320.76625
176,1962,91539.4815
176,1963,95150.18925
176,1964,99974.21175
176,1965,103584.9195
176,1966,107195.62725
176,1967,108803.63475
176,1968,108803.63475
176,1969,108803.63475
176,1970,112019.64975
176,1971,112414.3425
176,1972,114022.35
176,1973,114022.35
176,1974,114022.35
176,1975,114022.35
176,1976,115630.3575
176,1977,115630.3575
176,1978,115630.3575
176,1979,115630.3575
176,1980,117238.365
176,1981,117238.365
176,1982,117238.365
176,1983,119007.17325
176,1984,115630.3575
176,1985,130321.69875
176,1986,134341.7175
176,1987,124459.7805
176,1988,101333.709
176,1989,112896.74475
176,1990,132251.30775
176,1991,150641.06625
176,1992,159470.48925
176,1993,165332.4075
176,1994,156502.9845
176,1995,170229.52125
176,1996,181470.9555
176,1997,192478.49775
176,1998,205401.03075
176,1999,218732.87475
176,2000,172641.5325
176,2001,172352.6759
176,2002,138902.6115
176,2003,104374.305
176,2004,114650.93475
176,2005,119226.447
176,2006,124123.56075
176,2007,129020.6745
176,2008,134239.38975
176,2009,139458.105
176,2010,123933.5235
176,2011,130043.952
176,2012,135845.5744
176,2013,142669.83363
176,2014,149985.628
176,2015,160765.45297
176,2016,161855.25054
176,2017,164206.80225
176,2018,162351.68512
176,2019,196763.20892
176,2020,168935.51251
176,2021,149299.88567
176,2022,173191.91597
177,1961,555039.513
177,1962,609054.768
177,1963,683475.786
177,1964,647051.706
177,1965,611538.228
177,1966,648036.8118
177,1967,634570.9398
177,1968,653668.7472
177,1969,697935.042
177,1970,710716.5828
177,1971,786161.3382
177,1972,816785.1594
177,1973,803642.1372
177,1974,789265.6632
177,1975,893005.3062
177,1976,992117.4354
177,1977,993513.6918
177,1978,1034344.5336
177,1979,1190214.7614
177,1980,1246354.7544
177,1981,1221553.2672
177,1982,1102126.4352
177,1983,1048414.7142
177,1984,1095757.74
177,1985,1253377.4274
177,1986,1298162.4894
177,1987,1487225.5398
177,1988,1797188.9418
177,1989,1685458.0764
177,1990,1771863.1686
177,1991,1986078.15
177,1992,2009395.08
177,1993,2046605.589
177,1994,2052138.186
177,1995,2018225.16
177,1996,1991376.198
177,1997,1862388.045
177,1998,1991969.469
177,1999,1886491.404
177,2000,1742903.83327
177,2001,1772321.229
177,2002,1777026.006
177,2003,1775731.64292
177,2004,1532371.1417
177,2005,1968268.19095
177,2006,1796538.34042
177,2007,1768412.56387
177,2008,1750006.55246
177,2009,1724682.26872
177,2010,1702793.92198
177,2011,1682037.64239
177,2012,1735538.427
177,2013,1642770.14602
177,2014,1619045.72021
177,2015,1609440.92036
177,2016,1587121.42931
177,2017,1550767.32584
177,2018,1456116.74025
177,2019,1501468.24257
177,2020,1535440.0207
177,2021,1518142.77974
177,2022,1505372.01965
178,1993,855734.6817
178,1994,1026795.4065
178,1995,1129546.7901
178,1996,1265282.0703
178,1997,389819.8467
178,1998,397722.5712
178,1999,410718.1626
178,2000,411867.6498
178,2001,471396.186
178,2002,471396.186
178,2003,471396.186
178,2004,471396.186
178,2005,509446.341
178,2006,471396.186
178,2007,420015.1725
178,2008,421771.3335
178,2009,424245.924
178,2010,444894.12
178,2011,460965.654
178,2012,475600.329
178,2013,491671.863
178,2014,491671.863
178,2015,455174.08772
178,2016,470220.50345
178,2017,472171.25821
178,2018,465541.52937
178,2019,448964.10142
178,2020,443262.01324
